NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Fernando Tatis	-245	RF	R	2	.261	SD	@	STL	28th	30th	so	0.5	3,3,2,1,2,2,2,2,1,0	1.01	69%	90%	77%	78%	.297 11-37, 3 HR, 6 RBI, 3 BB, 11 SO	Wainwright	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+175
Brandon Marsh	-245	CF	L	8	.292	PHI	v	LAA	6th	15th	so	0.5	0,0,1,0,1,0,0,1,1,1	1.05	69%	50%	75%	0%		Giolito	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 6 SO	'+180
Spencer Torkelson	-290	1B	R	3	.232	DET	v	NYY	12th	10th	so	0.5	1,1,1,1,2,0,1,0,1,1	1.03	69%	80%	65%	67%	.056 1-18, 0 HR, 0 RBI, 2 BB, 7 SO	Severino	R		'+210
Carlos Correa	-245	SS	R	3	.225	MIN	v	CLE	27th	14th	so	0.5	1,2,1,0,1,1,2,1,2,0	0.99	69%	80%	63%	65%	.199 63-316, 18 HR, 32 RBI, 24 BB, 82 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Austin Hays	-185	LF	R	7	.277	BAL	v	CHW	4th	8th	so	0.5	2,0,0,1,2,0,0,0,1,1	0.94	69%	50%	57%	62%	.340 52-153, 2 HR, 9 RBI, 11 BB, 44 SO	Kopech	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Brandon Drury	-270	2B	R	3	.264	LAA	@	PHI	11th	7th	so	0.5	2,2,1,1,1,2,0,0,2,2	1.08	69%	80%	56%	64%	.216 8-37, 0 HR, 3 RBI, 2 BB, 13 SO	Walker	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	'+195
Kerry Carpenter	-245	RF	L	4	.290	DET	v	NYY	12th	10th	so	0.5	1,1,0,3,1,1,1,2,1,1	0.85	68%	90%	73%	0%		Severino	R		'+180
Nathaniel Lowe	-295	1B	L	3	.280	TEX	@	NYM	16th	1st	so	0.5	1,2,0,1,1,0,1,2,1,0	0.98	68%	70%	69%	83%	.182 4-22, 2 HR, 2 RBI, 2 BB, 7 SO	Megill	R		'+210
Ezequiel Duran	-230	SS	R	8	.286	TEX	@	NYM	16th	1st	so	0.5	2,1,1,1,1,2,0,3,0,1	1.03	68%	80%	60%	0%		Megill	R		'+170
Jt Realmuto	-290	C	R	7	.251	PHI	v	LAA	6th	15th	so	0.5	2,0,3,1,2,1,1,3,1,1	1.05	68%	90%	58%	50%	.273 6-22, 1 HR, 4 RBI, 2 BB, 3 SO	Giolito	R		'+205
Salvador Perez	-175	C	R	3	.248	KC	v	PIT	17th	22nd	so	0.5	2,4,0,1,0,1,1,1,0,0	0.97	68%	60%	52%	54%	.365 19-52, 3 HR, 9 RBI, 1 BB, 10 SO	Oviedo	R		'+130
Jake Alu	-290	3B	L	8	.259	WSH	@	TOR	3rd	13th	so	0.5	1,0,1,1,0,0,0,0,2,1	1.0	68%	50%	0%	0%		Gausman	R		'+205
Jorge Polanco	-245	2B	S	2	.252	MIN	v	CLE	27th	14th	so	0.5	1,0,0,1,0,1,4,1,1,2	1.04	67%	70%	54%	66%	.222 125-563, 19 HR, 57 RBI, 22 BB, 125 SO	Curry	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+180
Bo Naylor	-260	C	L	-	.205	CLE	@	MIN	1st	20th	so	0.5	1,0,1,1,1,0,0,1,2,1	0.91	67%	70%	50%	0%		Maeda	R		'+190
Ian Happ	-250	LF	S	3	.241	CHC	v	MIL	15th	4th	so	0.5	0,0,0,1,1,2,0,0,0,3	0.98	66%	40%	66%	77%	.247 107-433, 16 HR, 48 RBI, 109 BB, 167 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	'+180
Randal Grichuk	-220	RF	R	6	.264	LAA	@	PHI	11th	7th	so	0.5	1,1,1,2,0,1,1,0,1,1	0.84	66%	80%	65%	100%	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	'+165
Sean Murphy	-145	C	R	6	.268	ATL	@	COL	30th	29th	so	0.5	1,1,1,1,1,0,2,1,1,0	0.95	66%	80%	63%	90%	.579 33-57, 1 HR, 4 RBI, 1 BB, 16 SO	Gomber	L		'+110
Brandon Nimmo	-235	CF	L	1	.255	NYM	v	TEX	23rd	21st	so	0.5	2,2,0,3,1,1,2,0,1,0	0.96	66%	70%	60%	50%	.071 1-14, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Triston Casas	-270	1B	L	5	.253	BOS	v	HOU	8th	3rd	so	0.5	1,0,0,2,0,2,1,2,1,1	0.93	66%	70%	59%	100%	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+195
Tyler Stephenson	-275	C	R	8	.251	CIN	@	SF	18th	18th	so	0.5	0,0,1,2,2,2,1,0,1,1	1.02	66%	70%	51%	36%	.309 21-68, 0 HR, 1 RBI, 2 BB, 13 SO	Harrison	L		'+195
Bryce Harper	-225	DH	L	3	.306	PHI	v	LAA	6th	15th	so	0.5	1,0,1,0,1,1,0,0,0,0	0.99	65%	40%	61%	43%	.360 9-25, 4 HR, 9 RBI, 4 BB, 5 SO	Giolito	R		'+165
Jp Crawford	-175	SS	L	1	.265	SEA	v	OAK	25th	26th	so	0.5	2,0,1,3,1,1,1,0,2,1	0.83	65%	80%	54%	56%	.214 90-420, 8 HR, 57 RBI, 60 BB, 81 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Michael Toglia	-290	1B	S	-	.177	COL	v	ATL	5th	2nd	so	0.5	0,1,1,2,2,0,1,0,1,3	1.12	64%	70%	84%	67%	.273 3-11, 1 HR, 2 RBI, 0 BB, 3 SO	Elder	R		'+205
Seiya Suzuki	-160	RF	R	5	.270	CHC	v	MIL	15th	4th	so	0.5	0,1,1,0,1,0,0,0,0,1	0.98	64%	40%	70%	69%	.444 64-144, 4 HR, 14 RBI, 27 BB, 41 SO	Miley	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jeimer Candelario	-195	3B	S	6	.268	CHC	v	MIL	15th	4th	so	0.5	0,0,2,0,2,0,1,2,1,1	0.87	64%	60%	66%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Bryan Reynolds	-175	LF	S	2	.263	PIT	@	KC	26th	28th	so	0.5	1,1,1,1,1,0,2,0,3,1	0.9	64%	80%	63%	57%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Greinke	R		'+130
Anthony Santander	-230	RF	S	3	.252	BAL	v	CHW	4th	8th	so	0.5	1,2,0,0,1,0,1,1,0,0	0.98	64%	50%	60%	91%	.203 36-177, 10 HR, 22 RBI, 11 BB, 62 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	'+170
Cedric Mullins	-180	CF	L	6	.250	BAL	v	CHW	4th	8th	so	0.5	1,1,1,0,1,3,1,1,1,1	0.88	64%	90%	58%	64%	.473 79-167, 0 HR, 59 RBI, 58 BB, 31 SO	Kopech	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+135
Max Kepler	-150	RF	L	4	.251	MIN	v	CLE	27th	14th	so	0.5	0,1,0,1,0,1,1,2,2,0	0.79	64%	60%	54%	65%	.198 111-560, 36 HR, 82 RBI, 33 BB, 124 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Logan Ohoppe	-270	C	R	5	.234	LAA	@	PHI	11th	7th	so	0.5	0,1,2,1,1,1,0,0,0,1	0.95	64%	60%	40%	0%		Walker	R		'+195
Nelson Velazquez	-280	RF	R	7	.238	KC	v	PIT	17th	22nd	so	0.5	1,0,2,0,2,1,0,1,0,1	0.86	64%	60%	0%	0%		Oviedo	R		'+200
Heliot Ramos	-270	LF	R	7	.217	SF	v	CIN	19th	11th	so	0.5	1,1,0,1,1,0,1,3,0,0	0.84	63%	60%	56%	0%		Abbott	L		'+195
Juan Soto	-105	LF	L	3	.260	SD	@	STL	28th	30th	so	0.5	1,0,2,1,1,1,0,0,0,0	0.85	63%	50%	52%	56%	.239 17-71, 1 HR, 8 RBI, 22 BB, 19 SO	Wainwright	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	-125
Dj Lemahieu	-220	3B	R	1	.247	NYY	@	DET	24th	27th	so	0.5	0,0,0,1,2,0,2,3,0,0	0.9	63%	40%	48%	77%	.272 22-81, 1 HR, 7 RBI, 11 BB, 24 SO	Olson	R		'+160
Gary Sanchez	-165	C	R	7	.213	SD	@	STL	28th	30th	so	0.5	0,1,3,0,1,1,1,1,2,1	0.91	63%	80%	0%	0%		Wainwright	R		'+125
Hunter Renfroe	-205	RF	R	7	.240	LAA	@	PHI	11th	7th	so	0.5	0,0,2,1,2,0,0,1,2,0	0.9	62%	50%	66%	69%	.234 22-94, 2 HR, 8 RBI, 11 BB, 29 SO	Walker	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+155
Rafael Devers	-155	3B	L	2	.267	BOS	v	HOU	8th	3rd	so	0.5	1,0,0,1,2,1,0,0,1,2	0.8	62%	60%	64%	70%	.265 52-196, 3 HR, 30 RBI, 17 BB, 51 SO	Javier	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	'+120
Marcell Ozuna	-155	DH	R	5	.265	ATL	@	COL	30th	29th	so	0.5	2,1,0,0,0,1,2,0,1,0	0.94	62%	50%	62%	41%	.269 65-242, 9 HR, 37 RBI, 44 BB, 34 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Cade Marlowe	-235	LF	L	-	.244	SEA	v	OAK	25th	26th	so	0.5	3,0,2,4,0,2,0,1,1,1	1.0	62%	70%	0%	0%		Muller	L		'+175
Javier Baez	-225	SS	R	7	.222	DET	v	NYY	12th	10th	so	0.5	1,1,1,2,0,0,0,2,2,4	0.93	61%	70%	68%	67%	.371 13-35, 2 HR, 8 RBI, 1 BB, 9 SO	Severino	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 3 SO	'+165
Kebryan Hayes	-145	3B	R	1	.261	PIT	@	KC	26th	28th	so	0.5	1,1,1,1,2,0,1,1,2,0	0.84	61%	80%	67%	50%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Greinke	R		'+110
Spencer Steer	-270	1B	R	4	.270	CIN	@	SF	18th	18th	so	0.5	1,0,1,1,2,1,1,0,1,1	0.84	61%	80%	61%	67%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Harrison	L		'+195
Robbie Grossman	-275	LF	S	-	.234	TEX	@	NYM	16th	1st	so	0.5	0,1,1,2,0,0,1,1,0,1	0.89	61%	60%	59%	64%	.343 12-35, 2 HR, 5 RBI, 2 BB, 10 SO	Megill	R		'+195
Endy Rodriguez	-135	C	S	6	.235	PIT	@	KC	26th	28th	so	0.5	2,1,0,0,0,2,1,0,0,0	0.88	61%	40%	0%	0%		Greinke	R		'+100
Patrick Bailey	-175	C	S	5	.257	SF	v	CIN	19th	11th	so	0.5	0,3,2,1,0,2,0,1,0,1	0.96	61%	60%	0%	67%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Abbott	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Ryan Mountcastle	-225	1B	R	5	.276	BAL	v	CHW	4th	8th	so	0.5	2,0,0,1,1,3,1,1,0,1	0.98	60%	70%	71%	71%	.104 19-183, 1 HR, 13 RBI, 4 BB, 42 SO	Kopech	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+165
Jake Cave	-225	LF	L	9	.235	PHI	v	LAA	6th	15th	so	0.5	0,1,0,0,0,0,1,0,1,1	0.7	60%	40%	68%	78%	.241 7-29, 1 HR, 4 RBI, 0 BB, 11 SO	Giolito	R	.174 4-23, 1 HR, 5 RBI, 1 BB, 8 SO	'+165
Jeremy Pena	-245	SS	R	8	.260	HOU	@	BOS	14th	19th	so	0.5	0,0,0,0,1,1,0,0,0,0	0.88	60%	20%	63%	41%	.269 29-108, 1 HR, 1 RBI, 16 BB, 15 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Daulton Varsho	-230	LF	L	6	.223	TOR	v	WSH	29th	23rd	so	0.5	2,0,1,1,1,1,1,1,0,0	0.88	60%	70%	62%	56%	.276 8-29, 3 HR, 7 RBI, 4 BB, 8 SO	Gray	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+170
Pete Alonso	-250	1B	R	4	.219	NYM	v	TEX	23rd	21st	so	0.5	2,2,0,3,1,0,3,1,2,0	0.91	60%	70%	62%	67%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	'+180
Ji Hwan Bae	-130	2B	L	8	.237	PIT	@	KC	26th	28th	so	0.5	3,1,0,1,1,0,1,1,1,0	0.79	60%	70%	60%	0%		Greinke	R		'+105
Connor Joe	-185	RF	R	5	.253	PIT	@	KC	26th	28th	so	0.5	0,3,0,0,1,1,0,0,0,0	0.89	60%	30%	57%	100%	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	Greinke	R		'+135
Corey Seager	-215	SS	L	2	.341	TEX	@	NYM	16th	1st	so	0.5	0,2,0,1,1,1,0,2,0,0	0.77	60%	50%	56%	52%	.362 42-116, 7 HR, 18 RBI, 10 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
Cj Abrams	-275	SS	L	1	.248	WSH	@	TOR	3rd	13th	so	0.5	0,1,2,1,1,0,1,1,1,0	0.78	60%	70%	50%	0%		Gausman	R		'+200
Elias Diaz	-165	C	R	4	.274	COL	v	ATL	5th	2nd	so	0.5	0,1,0,1,1,0,1,1,0,0	0.8	60%	50%	49%	67%	.216 33-153, 8 HR, 14 RBI, 12 BB, 47 SO	Elder	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Mookie Betts	-155	RF	R	1	.310	LAD	v	ARI	21st	24th	so	0.5	0,0,1,0,0,1,0,0,1,1	0.72	60%	40%	49%	46%	.239 124-518, 26 HR, 74 RBI, 87 BB, 101 SO	Gallen	R	.333 5-15, 1 HR, 2 RBI, 3 BB, 5 SO	'+120
Christian Vazquez	'+110	C	R	8	.223	MIN	v	CLE	27th	14th	so	0.5	1,0,1,1,1,1,1,1,1,1	0.75	60%	90%	48%	36%	.337 55-163, 1 HR, 7 RBI, 28 BB, 23 SO	Curry	R		-145
Rafael Ortega	-175	CF	L	9	.230	NYM	v	TEX	23rd	21st	so	0.5	2,2,0,0,0,0,1,1,2,2	0.76	60%	60%	0%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Francisco Alvarez	-265	C	R	6	.214	NYM	v	TEX	23rd	21st	so	0.5	1,2,2,1,1,2,0,0,2,0	0.88	59%	70%	80%	0%		Gray	R		'+190
Joey Meneses	-250	DH	R	3	.287	WSH	@	TOR	3rd	13th	so	0.5	1,1,0,1,1,0,0,1,1,0	0.8	59%	60%	64%	0%		Gausman	R		'+180
Zach Mckinstry	-150	RF	L	8	.239	DET	v	NYY	12th	10th	so	0.5	1,1,0,0,1,0,0,0,1,1	0.73	59%	50%	58%	0%		Severino	R		'+115
Andrew Vaughn	-245	1B	R	6	.254	CHW	@	BAL	10th	25th	so	0.5	2,0,0,0,1,1,1,1,0,2	0.84	59%	60%	55%	63%	.260 38-146, 3 HR, 15 RBI, 14 BB, 34 SO	Rodriguez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+180
Ha Seong Kim	-110	2B	R	1	.272	SD	@	STL	28th	30th	so	0.5	1,0,1,0,1,1,0,1,0,1	0.78	59%	60%	52%	60%	.219 7-32, 2 HR, 4 RBI, 4 BB, 9 SO	Wainwright	R	.333 2-6, 2 HR, 2 RBI, 1 BB, 0 SO	-125
Matt Vierling	-160	RF	R	5	.261	DET	v	NYY	12th	10th	so	0.5	3,0,2,2,1,1,2,1,1,1	0.78	59%	90%	48%	0%		Severino	R		'+120
Jose Altuve	-240	2B	R	1	.314	HOU	@	BOS	14th	19th	so	0.5	1,0,1,1,2,1,1,1,2,1	0.77	59%	90%	43%	72%	.259 82-317, 9 HR, 25 RBI, 19 BB, 63 SO	Sale	L	.333 9-27, 1 HR, 3 RBI, 0 BB, 8 SO	'+175
Casey Schmitt	-180	SS	R	8	.200	SF	v	CIN	19th	11th	so	0.5	1,0,0,1,1,2,1,0,1,0	0.76	59%	60%	0%	100%	.091 1-11, 0 HR, 1 RBI, 3 BB, 4 SO	Abbott	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Bobby Witt	-155	SS	R	2	.278	KC	v	PIT	17th	22nd	so	0.5	1,0,1,0,1,0,0,1,1,0	0.8	58%	50%	65%	0%		Oviedo	R		'+120
Josh Rojas	-225	3B	L	9	.243	SEA	v	OAK	25th	26th	so	0.5	1,1,1,1,0,0,1,2,2,1	0.86	58%	80%	65%	33%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Muller	L		'+165
Ramon Urias	-155	3B	R	-	.252	BAL	v	CHW	4th	8th	so	0.5	0,0,2,2,1,0,0,2,1,0	0.91	58%	50%	61%	56%	.283 13-46, 1 HR, 1 RBI, 19 BB, 15 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Freddie Freeman	-140	1B	L	2	.339	LAD	v	ARI	21st	24th	so	0.5	0,2,1,0,0,1,1,1,1,1	0.76	58%	70%	59%	55%	.392 261-666, 26 HR, 85 RBI, 68 BB, 111 SO	Gallen	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Carlos Santana	-260	1B	S	3	.231	MIL	@	CHC	22nd	17th	so	0.5	0,0,1,1,0,2,1,1,0,1	0.72	58%	60%	52%	80%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Taillon	R	.000 0-16, 0 HR, 1 RBI, 2 BB, 2 SO	'+190
Yan Gomes	-135	C	R	-	.268	CHC	v	MIL	15th	4th	so	0.5	2,0,1,0,1,1,1,1,0,1	0.75	57%	70%	61%	35%	.198 36-182, 8 HR, 40 RBI, 6 BB, 29 SO	Miley	L	.571 4-7, 0 HR, 4 RBI, 0 BB, 1 SO	'+100
Ryan Ohearn	-195	1B	L	4	.298	BAL	v	CHW	4th	8th	so	0.5	0,1,0,0,1,1,0,2,0,0	0.72	57%	40%	57%	39%	.259 37-143, 7 HR, 40 RBI, 30 BB, 40 SO	Kopech	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	'+145
Manny Machado	-125	3B	R	4	.251	SD	@	STL	28th	30th	so	0.5	1,1,2,1,3,0,0,0,1,2	0.79	57%	70%	54%	65%	.314 38-121, 10 HR, 32 RBI, 13 BB, 30 SO	Wainwright	R	.300 6-20, 1 HR, 3 RBI, 0 BB, 5 SO	-105
Andres Gimenez	-235	2B	L	6	.238	CLE	@	MIN	1st	20th	so	0.5	2,3,1,1,1,1,1,0,0,1	0.74	57%	80%	54%	33%	.201 59-293, 3 HR, 25 RBI, 16 BB, 36 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Francisco Lindor	-205	SS	S	2	.258	NYM	v	TEX	23rd	21st	so	0.5	0,2,1,1,0,1,1,1,0,2	0.87	57%	70%	52%	50%	.273 33-121, 4 HR, 15 RBI, 14 BB, 19 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Mike Moustakas	-185	1B	L	4	.256	LAA	@	PHI	11th	7th	so	0.5	2,2,0,1,2,0,0,1,0,1	0.94	57%	60%	0%	0%		Walker	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	'+135
Brice Turang	-175	2B	L	7	.227	MIL	@	CHC	22nd	17th	so	0.5	2,1,0,1,0,1,1,0,0,0	0.71	57%	50%	0%	56%	.305 51-167, 0 HR, 17 RBI, 26 BB, 33 SO	Taillon	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+130
Lenyn Sosa	-235	2B	R	8	.178	CHW	@	BAL	10th	25th	so	0.5	0,0,2,0,2,1,1,0,2,0	0.75	56%	50%	91%	70%	.162 17-105, 0 HR, 0 RBI, 1 BB, 35 SO	Rodriguez	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Leody Taveras	-215	CF	S	9	.261	TEX	@	NYM	16th	1st	so	0.5	2,0,0,1,1,1,2,2,2,0	0.87	56%	70%	70%	100%	.143 1-7, 1 HR, 1 RBI, 0 BB, 4 SO	Megill	R		'+155
George Springer	-135	RF	R	5	.256	TOR	v	WSH	29th	23rd	so	0.5	0,1,1,0,0,3,1,2,0,3	0.79	56%	60%	63%	50%	.156 5-32, 0 HR, 2 RBI, 4 BB, 6 SO	Gray	R		'+105
Daniel Vogelbach	-195	DH	L	5	.235	NYM	v	TEX	23rd	21st	so	0.5	0,0,1,1,0,2,1,2,1,0	0.76	56%	60%	60%	50%	.247 23-93, 6 HR, 14 RBI, 16 BB, 22 SO	Gray	R		'+145
Michael Massey	-160	2B	L	6	.227	KC	v	PIT	17th	22nd	so	0.5	1,0,2,1,0,2,0,1,1,1	0.79	56%	70%	60%	0%		Oviedo	R		'+120
Ty France	-125	1B	R	6	.254	SEA	v	OAK	25th	26th	so	0.5	0,0,1,1,0,0,3,0,2,2	0.74	56%	50%	54%	41%	.292 94-322, 23 HR, 45 RBI, 32 BB, 48 SO	Muller	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Maikel Garcia	-160	3B	R	1	.279	KC	v	PIT	17th	22nd	so	0.5	1,0,2,1,1,1,0,0,0,3	0.88	56%	60%	44%	0%		Oviedo	R		'+120
Oswald Peraza	-185	3B	R	8	.153	NYY	@	DET	24th	27th	so	0.5	0,2,3,1,2,0,1,1,1,4	0.96	56%	80%	39%	0%		Olson	R		'+140
Esteury Ruiz	-275	CF	R	-	.243	OAK	@	SEA	7th	16th	so	0.5	1,0,0,1,1,2,0,1,1,2	0.84	56%	70%	36%	71%	.238 46-193, 0 HR, 24 RBI, 0 BB, 37 SO	Woo	R		'+195
Luis Urias	-255	3B	R	-	.213	BOS	v	HOU	8th	3rd	so	0.5	0,2,0,1,0,0,1,1,1,0	0.75	56%	50%	0%	33%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Javier	R		'+185
Eloy Jimenez	-200	DH	R	4	.272	CHW	@	BAL	10th	25th	so	0.5	2,0,0,0,3,0,1,1,0,0	0.85	55%	40%	68%	97%	.097 10-103, 1 HR, 10 RBI, 10 BB, 49 SO	Rodriguez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+150
