NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Javier Baez	-280	SS	R	4	.224	DET	@	TEX	25th	21st	so	0.5	3,0,1,3,0,0,0,0,1,2	0.95	63%	50%	68%	66%	.166 40-241, 3 HR, 28 RBI, 4 BB, 65 SO	Bradford	L		'+200
Jeremy Pena	-140	SS	R	6	.251	HOU	@	STL	23rd	30th	so	0.5	1,2,0,3,3,1,0,1,0,1	0.97	63%	70%	63%	100%	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	Wainwright	R		'+105
Cj Cron	-210	1B	R	4	.231	COL	v	LAD	19th	5th	so	0.5	0,0,0,1,1,1,0,0,2,0	0.92	63%	40%	60%	44%	.192 51-265, 6 HR, 29 RBI, 14 BB, 48 SO	Sheehan	R		'+155
Ha Seong Kim	-230	2B	R	1	.253	SD	@	PIT	18th	22nd	so	0.5	2,1,1,1,0,0,2,1,0,0	0.87	63%	60%	52%	87%	.268 34-127, 1 HR, 18 RBI, 1 BB, 34 SO	Ortiz	R		'+170
Francisco Alvarez	-160	C	R	8	.210	NYM	v	MIL	26th	4th	so	0.5	2,1,1,1,1,1,2,1,0,0	0.88	62%	80%	80%	100%	.000 0-6, 0 HR, 1 RBI, 1 BB, 3 SO	Houser	R		'+120
Chas Mccormick	-170	CF	R	7	.246	HOU	@	STL	23rd	30th	so	0.5	0,2,1,0,1,1,0,0,2,2	1.0	62%	60%	65%	50%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Wainwright	R		'+125
Willson Contreras	-190	C	R	5	.214	STL	v	HOU	7th	3rd	so	0.5	2,1,0,1,0,0,1,0,1,3	0.92	62%	60%	62%	100%	.116 8-69, 0 HR, 1 RBI, 3 BB, 31 SO	France	R		'+140
Cody Bellinger	-240	CF	L	6	.260	CHC	v	PHI	6th	7th	so	0.5	1,1,0,0,1,0,2,2,1,1	0.85	62%	70%	62%	88%	.308 57-185, 8 HR, 16 RBI, 13 BB, 58 SO	Walker	R	.167 3-18, 1 HR, 2 RBI, 0 BB, 3 SO	'+175
Andrew Mccutchen	-180	DH	R	1	.277	PIT	v	SD	16th	6th	so	0.5	0,1,1,0,1,2,1,1,0,0	0.82	62%	60%	59%	53%	.296 100-338, 8 HR, 42 RBI, 51 BB, 62 SO	Musgrove	R	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	'+135
Enrique Hernandez	-140	SS	R	8	.227	BOS	v	MIA	4th	9th	so	0.5	1,0,0,0,0,1,0,1,2,0	0.78	62%	40%	50%	49%	.232 29-125, 3 HR, 6 RBI, 9 BB, 24 SO	Luzardo	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jake Cronenworth	-140	1B	L	6	.207	SD	@	PIT	18th	22nd	so	0.5	1,2,1,0,0,0,2,0,0,2	0.9	62%	50%	50%	55%	.176 15-85, 1 HR, 7 RBI, 4 BB, 14 SO	Ortiz	R		'+105
Jordan Walker	-165	RF	R	6	.303	STL	v	HOU	7th	3rd	so	0.5	0,1,2,2,2,0,1,1,1,1	0.88	62%	80%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	France	R		'+125
Tim Anderson	-150	SS	R	1	.227	CHW	@	LAA	10th	15th	so	0.5	0,3,1,1,1,0,0,1,1,1	0.82	61%	70%	67%	62%	.171 58-340, 4 HR, 11 RBI, 20 BB, 83 SO	Sandoval	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Corey Seager	-185	SS	L	2	.345	TEX	v	DET	20th	27th	so	0.5	2,0,1,2,0,0,1,1,2,1	0.8	61%	70%	56%	50%	.273 59-216, 11 HR, 50 RBI, 21 BB, 34 SO	Olson	R		'+140
Lars Nootbaar	-200	CF	L	3	.260	STL	v	HOU	7th	3rd	so	0.5	2,0,1,0,0,1,2,0,0,4	0.9	61%	50%	48%	50%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		'+150
Gabriel Moreno	-110	C	R	-	.256	ARI	v	TB	12th	12th	so	0.5	1,0,0,2,0,2,2,1,1,1	0.74	61%	70%	25%	79%	.306 11-36, 0 HR, 8 RBI, 2 BB, 10 SO	Chirinos	R		-120
Maikel Garcia	-135	3B	R	5	.266	KC	v	CLE	28th	14th	so	0.5	1,1,1,2,1,0,0,0,1,0	0.87	60%	60%	44%	100%	.000 0-8, 0 HR, 0 RBI, 0 BB, 2 SO	Bieber	R		'+105
Bobby Witt	-180	SS	R	2	.244	KC	v	CLE	28th	14th	so	0.5	1,0,1,1,0,2,0,1,0,1	0.86	59%	60%	65%	62%	.152 21-138, 0 HR, 3 RBI, 7 BB, 28 SO	Bieber	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Carlos Santana	-165	1B	S	3	.237	PIT	v	SD	16th	6th	so	0.5	0,0,1,0,1,2,2,0,1,0	0.75	59%	50%	52%	27%	.413 45-109, 16 HR, 38 RBI, 10 BB, 9 SO	Musgrove	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Jose Altuve	'+100	2B	R	1	.275	HOU	@	STL	23rd	30th	so	0.5	0,1,0,0,0,1,1,0,0,1	0.74	59%	40%	43%	30%	.422 65-154, 11 HR, 39 RBI, 29 BB, 14 SO	Wainwright	R	.250 4-16, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Hunter Renfroe	-230	RF	R	5	.254	LAA	v	CHW	1st	8th	so	0.5	0,2,0,1,0,2,0,2,0,1	0.88	58%	50%	66%	63%	.135 19-141, 8 HR, 13 RBI, 13 BB, 60 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Pete Alonso	-150	1B	R	4	.218	NYM	v	MIL	26th	4th	so	0.5	0,0,0,1,0,0,2,2,1,3	0.81	58%	50%	62%	45%	.157 38-242, 20 HR, 46 RBI, 6 BB, 33 SO	Houser	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 0 SO	'+110
Matt Thaiss	-260	C	L	-	.267	LAA	v	CHW	1st	8th	so	0.5	2,0,1,0,0,0,2,1,0,1	0.82	58%	50%	61%	63%	.287 39-136, 8 HR, 11 RBI, 16 BB, 35 SO	Lynn	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+190
Christian Arroyo	-245	2B	R	7	.246	BOS	v	MIA	4th	9th	so	0.5	0,1,1,3,1,0,2,0,0,0	0.73	58%	50%	54%	23%	.167 5-30, 0 HR, 2 RBI, 3 BB, 4 SO	Luzardo	L		'+175
Manny Machado	-210	3B	R	4	.253	SD	@	PIT	18th	22nd	so	0.5	1,1,1,0,0,0,0,0,1,2	0.83	58%	50%	54%	77%	.219 34-155, 4 HR, 14 RBI, 13 BB, 40 SO	Ortiz	R		'+155
Matt Vierling	-155	RF	R	8	.269	DET	@	TEX	25th	21st	so	0.5	2,0,1,0,1,0,0,1,1,0	0.75	58%	50%	48%	48%	.321 26-81, 0 HR, 0 RBI, 1 BB, 18 SO	Bradford	L		'+115
Starling Marte	-145	RF	R	2	.252	NYM	v	MIL	26th	4th	so	0.5	1,0,1,1,1,0,2,1,0,1	0.75	57%	70%	59%	53%	.257 162-631, 16 HR, 58 RBI, 18 BB, 108 SO	Houser	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
Freddie Freeman	-130	1B	L	2	.317	LAD	@	COL	30th	29th	so	0.5	3,0,1,1,2,1,0,2,0,2	0.8	57%	70%	59%	50%	.314 138-439, 16 HR, 55 RBI, 77 BB, 95 SO	Anderson	R	.286 4-14, 1 HR, 1 RBI, 2 BB, 0 SO	-105
Corbin Carroll	-165	LF	L	6	.296	ARI	v	TB	12th	12th	so	0.5	2,1,2,2,0,0,1,0,0,1	0.81	56%	60%	72%	100%	.375 3-8, 1 HR, 3 RBI, 0 BB, 3 SO	Chirinos	R		'+125
Francisco Mejia	-145	C	S	-	.231	TB	@	ARI	24th	24th	so	0.5	0,0,0,1,1,2,1,0,1,1	0.79	56%	60%	51%	43%	.127 7-55, 1 HR, 4 RBI, 1 BB, 15 SO	Pfaadt	R		'+110
Elias Diaz	-200	C	R	5	.285	COL	v	LAD	19th	5th	so	0.5	1,0,2,1,0,3,1,3,1,0	0.79	56%	70%	49%	60%	.181 45-248, 7 HR, 36 RBI, 21 BB, 72 SO	Sheehan	R		'+145
Yasmani Grandal	-190	C	S	7	.263	CHW	@	LAA	10th	15th	so	0.5	1,1,0,0,0,0,2,0,0,1	0.71	55%	40%	63%	66%	.308 45-146, 5 HR, 14 RBI, 31 BB, 40 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+145
Tommy Pham	-200	LF	R	6	.268	NYM	v	MIL	26th	4th	so	0.5	0,1,1,2,2,2,2,1,0,0	0.79	55%	70%	63%	70%	.286 83-290, 18 HR, 40 RBI, 32 BB, 84 SO	Houser	R	.444 4-9, 0 HR, 0 RBI, 4 BB, 2 SO	'+145
Daniel Vogelbach	-140	DH	L	5	.228	NYM	v	MIL	26th	4th	so	0.5	0,0,1,2,2,1,1,0,1,0	0.76	55%	60%	60%	45%	.259 41-158, 10 HR, 26 RBI, 34 BB, 32 SO	Houser	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	'+105
Xander Bogaerts	-175	SS	R	5	.259	SD	@	PIT	18th	22nd	so	0.5	0,1,1,1,1,1,1,2,1,1	0.78	55%	90%	57%	50%	.337 32-95, 0 HR, 11 RBI, 1 BB, 14 SO	Ortiz	R		'+130
Luis Urias	-225	3B	R	8	.145	MIL	@	NYM	14th	1st	so	0.5	1,0,0,0,0,1,2,0,1,1	0.75	55%	50%	56%	44%	.163 15-92, 2 HR, 5 RBI, 13 BB, 18 SO	Scherzer	R		'+165
Jonah Heim	-180	C	S	6	.279	TEX	v	DET	20th	27th	so	0.5	1,0,1,0,1,0,0,1,1,2	0.72	55%	60%	51%	51%	.247 49-198, 2 HR, 39 RBI, 23 BB, 28 SO	Olson	R		'+135
Jurickson Profar	-150	LF	S	1	.231	COL	v	LAD	19th	5th	so	0.5	1,0,3,0,0,0,2,1,2,2	0.85	55%	60%	47%	40%	.163 42-258, 4 HR, 25 RBI, 37 BB, 37 SO	Sheehan	R		'+115
Elvis Andrus	-135	SS	R	9	.200	CHW	@	LAA	10th	15th	so	0.5	0,1,1,1,1,0,1,0,1,0	0.67	55%	60%	46%	44%	.274 245-894, 12 HR, 75 RBI, 84 BB, 130 SO	Sandoval	L	.167 3-18, 0 HR, 0 RBI, 2 BB, 2 SO	'+100
Jesus Sanchez	-205	RF	L	6	.242	MIA	@	BOS	17th	19th	so	0.5	3,1,2,0,0,0,0,2,0,0	0.8	54%	40%	68%	100%	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	Bello	R		'+150
Marcus Semien	-135	2B	R	1	.282	TEX	v	DET	20th	27th	so	0.5	0,0,1,2,0,0,0,1,1,0	0.69	54%	40%	61%	57%	.266 109-410, 13 HR, 38 RBI, 41 BB, 73 SO	Olson	R		'+100
Amed Rosario	-150	SS	R	2	.252	CLE	@	KC	21st	28th	so	0.5	1,0,0,1,0,0,1,0,1,0	0.85	54%	40%	59%	59%	.301 63-209, 4 HR, 30 RBI, 11 BB, 37 SO	Greinke	R	.333 6-18, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Andrew Vaughn	-145	1B	R	2	.247	CHW	@	LAA	10th	15th	so	0.5	0,1,0,2,0,1,1,0,0,1	0.76	54%	50%	55%	25%	.494 78-158, 7 HR, 57 RBI, 30 BB, 15 SO	Sandoval	L		'+110
Francisco Lindor	-160	SS	S	3	.226	NYM	v	MIL	26th	4th	so	0.5	0,0,0,3,1,1,0,0,2,0	0.91	54%	40%	52%	28%	.302 74-245, 13 HR, 48 RBI, 36 BB, 29 SO	Houser	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Bryson Stott	-125	2B	L	6	.294	PHI	@	CHC	22nd	17th	so	0.5	2,0,1,0,1,0,0,0,1,0	0.72	54%	40%	52%	23%	.373 47-126, 9 HR, 36 RBI, 4 BB, 18 SO	Hendricks	R		-105
Miguel Cabrera	-190	DH	R	7	.236	DET	@	TEX	25th	21st	so	0.5	1,0,0,1,2,0,1,0,0,0	0.71	53%	40%	57%	42%	.405 182-449, 15 HR, 104 RBI, 58 BB, 63 SO	Bradford	L		'+140
Myles Straw	'+105	CF	R	8	.234	CLE	@	KC	21st	28th	so	0.5	0,0,0,2,1,1,1,0,0,1	0.74	53%	50%	47%	15%	.300 48-160, 0 HR, 7 RBI, 20 BB, 9 SO	Greinke	R	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Dairon Blanco	-165	CF	R	-	.222	KC	v	CLE	28th	14th	so	0.5	3,0,2,0,0,0,3,1,0,2	1.0	53%	50%	0%	50%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Bieber	R		'+125
Lourdes Gurriel	-120	LF	R	3	.271	ARI	v	TB	12th	12th	so	0.5	1,0,1,0,0,0,1,1,1,0	0.71	52%	50%	58%	60%	.243 64-263, 12 HR, 28 RBI, 10 BB, 55 SO	Chirinos	R	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	-110
Alec Bohm	'+110	1B	R	7	.267	PHI	@	CHC	22nd	17th	so	0.5	1,1,0,1,0,0,2,1,3,0	0.7	52%	60%	57%	72%	.202 40-198, 1 HR, 4 RBI, 4 BB, 44 SO	Hendricks	R		-145
Edward Olivares	-120	LF	R	7	.255	KC	v	CLE	28th	14th	so	0.5	2,1,1,0,0,1,1,0,1,0	0.64	52%	60%	50%	86%	.202 22-109, 1 HR, 3 RBI, 0 BB, 39 SO	Bieber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Harold Ramirez	-175	DH	R	-	.291	TB	@	ARI	24th	24th	so	0.5	2,0,1,0,2,0,2,0,0,0	0.75	52%	40%	50%	69%	.111 6-54, 1 HR, 6 RBI, 1 BB, 18 SO	Pfaadt	R		'+130
Ketel Marte	-135	2B	S	1	.294	ARI	v	TB	12th	12th	so	0.5	0,1,0,1,2,1,1,1,0,0	0.68	52%	60%	48%	63%	.269 25-93, 9 HR, 20 RBI, 13 BB, 20 SO	Chirinos	R		'+105
Justin Turner	-195	DH	R	2	.275	BOS	v	MIA	4th	9th	so	0.5	1,1,1,1,2,0,0,1,3,0	0.68	52%	70%	44%	46%	.309 84-272, 8 HR, 33 RBI, 30 BB, 47 SO	Luzardo	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Christian Walker	-115	1B	R	4	.281	ARI	v	TB	12th	12th	so	0.5	0,2,0,0,0,0,0,0,0,0	0.69	51%	10%	61%	56%	.222 14-63, 7 HR, 7 RBI, 1 BB, 19 SO	Chirinos	R		-115
Jake Mccarthy	-155	RF	L	9	.241	ARI	v	TB	12th	12th	so	0.5	1,1,1,1,2,1,1,0,3,0	0.67	51%	80%	58%	100%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Chirinos	R		'+115
Joey Wendle	-120	SS	L	8	.281	MIA	@	BOS	17th	19th	so	0.5	1,0,0,0,2,1,1,0,3,0	0.71	51%	50%	52%	49%	.396 82-207, 2 HR, 13 RBI, 18 BB, 42 SO	Bello	R		-110
Isaac Paredes	-175	3B	R	5	.264	TB	@	ARI	24th	24th	so	0.5	0,0,0,0,2,1,1,1,1,0	0.68	51%	50%	50%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 0 SO	Pfaadt	R		'+130
Yandy Diaz	-125	1B	R	1	.322	TB	@	ARI	24th	24th	so	0.5	0,0,0,0,0,0,2,0,2,1	0.66	51%	30%	45%	14%	.425 34-80, 0 HR, 0 RBI, 2 BB, 4 SO	Pfaadt	R		-105
Dylan Carlson	-180	CF	S	-	.248	STL	v	HOU	7th	3rd	so	0.5	2,1,2,0,0,2,0,1,1,0	0.72	50%	60%	66%	100%	.375 3-8, 0 HR, 0 RBI, 0 BB, 3 SO	France	R		'+135
Austin Hedges	-135	C	R	9	.170	PIT	v	SD	16th	6th	so	0.5	1,0,2,1,0,0,0,0,1,0	0.62	50%	40%	65%	50%	.467 14-30, 0 HR, 1 RBI, 7 BB, 8 SO	Musgrove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Vidal Brujan	-165	RF	S	-	.213	TB	@	ARI	24th	24th	so	0.5	0,1,2,1,0,0,1,0,0,0	0.6	50%	40%	54%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Pfaadt	R		'+120
Geraldo Perdomo	-185	SS	S	-	.296	ARI	v	TB	12th	12th	so	0.5	0,0,1,1,1,0,1,1,0,0	0.62	50%	50%	51%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Chirinos	R		'+140
