NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Castellanos	-245	RF	R	4	.309	PHI	v	BOS	21st	19th	so	0.5	2,2,2,1,1,1,0,0,0,0	1.12	75%	60%	64%	69%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	'+175
Juan Soto	-170	LF	L	2	.227	SD	v	LAD	24th	5th	so	0.5	0,1,1,0,2,0,3,2,2,1	1.03	75%	70%	53%	45%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	'+130
Jace Peterson	-175	3B	L	5	.195	OAK	@	KC	17th	28th	so	0.5	1,1,2,1,1,1,1,1,1,1	0.93	75%	100%	52%	55%	.318 7-22, 0 HR, 0 RBI, 4 BB, 8 SO	Keller	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+130
Trent Grisham	-245	CF	L	-	.236	SD	v	LAD	24th	5th	so	0.5	1,1,0,1,1,1,1,1,1,2	1.1	74%	90%	64%	58%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	'+180
Daulton Varsho	-200	LF	L	4	.221	TOR	@	PIT	16th	22nd	so	0.5	0,1,0,1,1,1,1,1,1,1	0.97	74%	80%	62%	73%	.167 7-42, 2 HR, 7 RBI, 2 BB, 13 SO	Hill	L		'+150
Connor Joe	-195	RF	R	5	.283	PIT	v	TOR	7th	13th	so	0.5	3,1,1,1,2,2,1,2,2,0	1.04	74%	90%	57%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Christian Bethancourt	-240	C	R	8	.224	TB	v	NYY	3rd	10th	so	0.5	2,2,1,2,1,1,2,2,1,0	1.11	74%	90%	56%	42%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	Brito	R		'+175
Amed Rosario	-295	SS	R	2	.227	CLE	v	MIN	2nd	20th	so	0.5	3,1,0,1,3,2,1,2,0,0	1.23	73%	70%	59%	52%	.358 59-165, 7 HR, 29 RBI, 7 BB, 28 SO	Ober	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+210
Austin Riley	-225	3B	R	3	.248	ATL	v	BAL	9th	25th	so	0.5	1,1,0,1,0,2,4,1,1,1	1.19	72%	80%	70%	50%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		'+165
Tyler Oneill	-230	CF	R	6	.228	STL	v	DET	28th	27th	so	0.5	2,0,2,1,3,0,1,0,1,1	1.17	72%	70%	65%	57%	.200 4-20, 1 HR, 2 RBI, 1 BB, 7 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+170
Pete Alonso	-150	1B	R	4	.244	NYM	v	COL	27th	29th	so	0.5	2,0,1,2,2,1,0,1,2,1	1.06	72%	80%	62%	62%	.344 21-61, 5 HR, 11 RBI, 3 BB, 16 SO	Senzatela	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Anthony Santander	-280	RF	S	3	.241	BAL	@	ATL	8th	3rd	so	0.5	2,0,2,0,1,3,0,1,0,0	1.21	71%	50%	59%	100%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		'+200
Brett Baty	-220	3B	L	8	.311	NYM	v	COL	27th	29th	so	0.5	0,0,1,1,1,0,1,2,1,2	0.86	71%	70%	0%	0%		Senzatela	R		'+160
Ramon Laureano	-205	RF	R	4	.243	OAK	@	KC	17th	28th	so	0.5	0,1,2,2,0,1,1,0,2,1	1.05	70%	70%	69%	62%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+150
Joey Meneses	-205	DH	R	4	.276	WSH	@	ARI	23rd	24th	so	0.5	0,1,1,1,1,1,1,1,1,1	0.9	70%	90%	64%	0%		Kelly	R		'+150
Lane Thomas	-240	RF	R	7	.269	WSH	@	ARI	23rd	24th	so	0.5	0,1,1,0,0,1,0,2,1,1	1.0	70%	60%	54%	62%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		'+175
Josh Bell	-150	DH	S	5	.211	CLE	v	MIN	2nd	20th	so	0.5	0,0,0,1,1,0,2,1,1,0	0.87	70%	50%	54%	75%	.241 7-29, 2 HR, 4 RBI, 5 BB, 10 SO	Ober	R		'+115
Trea Turner	-250	SS	R	1	.259	PHI	v	BOS	21st	19th	so	0.5	1,1,1,1,3,0,0,0,3,1	1.09	69%	70%	55%	67%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		'+180
Jacob Stallings	-175	C	R	-	.128	MIA	@	CHC	15th	17th	so	0.5	0,1,1,0,1,0,1,1,2,0	0.94	69%	60%	55%	57%	.275 39-142, 2 HR, 18 RBI, 18 BB, 33 SO	Steele	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Jeimer Candelario	-170	3B	S	5	.226	WSH	@	ARI	23rd	24th	so	0.5	1,2,1,1,0,0,1,1,2,2	0.94	68%	80%	66%	100%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		'+130
Nolan Arenado	'+100	3B	R	4	.236	STL	v	DET	28th	27th	so	0.5	1,1,1,1,1,0,1,2,1,2	0.94	68%	90%	47%	50%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		-135
Austin Nola	-115	C	R	8	.149	SD	v	LAD	24th	5th	so	0.5	1,2,1,0,0,3,1,0,2,1	0.95	68%	70%	47%	58%	.145 12-83, 1 HR, 7 RBI, 4 BB, 16 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Kevin Smith	-265	SS	R	-	.177	OAK	@	KC	17th	28th	so	0.5	1,1,3,1,0,1,1,0,1,3	1.14	67%	80%	63%	0%		Keller	R		'+190
Jt Realmuto	-255	C	R	5	.272	PHI	v	BOS	21st	19th	so	0.5	0,1,0,1,0,1,0,1,0,1	1.0	67%	50%	58%	71%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		'+185
Jorge Polanco	-235	2B	S	2	.308	MIN	@	CLE	30th	14th	so	0.5	1,0,2,3,0,2,1,0,2,1	1.08	67%	70%	54%	62%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		'+170
Max Kepler	-145	RF	L	1	.233	MIN	@	CLE	30th	14th	so	0.5	1,2,0,2,0,1,2,1,0,0	0.86	67%	60%	54%	62%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		'+110
Manny Machado	-255	3B	R	3	.235	SD	v	LAD	24th	5th	so	0.5	0,2,4,0,0,1,1,0,1,2	1.0	67%	60%	54%	62%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	'+185
Mookie Betts	-235	RF	R	1	.270	LAD	@	SD	22nd	6th	so	0.5	1,0,1,1,1,1,1,1,0,1	0.9	67%	80%	49%	45%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	'+170
Tyrone Taylor	-220	CF	R	6	.100	MIL	@	SF	11th	18th	so	0.5	0,1,1	0.67	67%	67%	0%	0%		Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+160
Carlos Santana	-190	1B	S	4	.278	PIT	v	TOR	7th	13th	so	0.5	0,1,0,0,0,0,0,1,0,1	0.69	66%	30%	52%	56%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	'+140
Francisco Lindor	-140	SS	S	3	.212	NYM	v	COL	27th	29th	so	0.5	2,2,0,1,1,1,0,1,0,2	1.12	66%	70%	52%	56%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	'+105
Lenyn Sosa	-295	2B	R	-	.140	CHW	@	CIN	5th	11th	so	0.5	2,1,1,1,1,0,0,1,1,1	0.82	65%	80%	91%	0%		Greene	R		'+210
Austin Hedges	-155	C	R	9	.133	PIT	v	TOR	7th	13th	so	0.5	1,1,2,0,1,1,1,1,0,1	0.71	65%	80%	65%	75%	.171 7-41, 2 HR, 8 RBI, 1 BB, 16 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Hunter Dozier	-190	3B	R	5	.159	KC	v	OAK	29th	26th	so	0.5	1,3,0,0,2,1,0,1,0,1	1.09	64%	60%	70%	81%	.196 19-97, 2 HR, 5 RBI, 9 BB, 32 SO	Muller	L		'+140
Trey Mancini	-280	1B	R	7	.267	CHC	v	MIA	19th	9th	so	0.5	0,0,1,2,0,1,2,1,0,0	1.04	64%	50%	65%	68%	.378 34-90, 2 HR, 3 RBI, 9 BB, 26 SO	Cabrera	R		'+200
Randy Arozarena	-205	LF	R	3	.325	TB	v	NYY	3rd	10th	so	0.5	1,0,3,2,0,2,2,1,1,0	1.0	63%	70%	67%	74%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		'+150
Kevin Kiermaier	-240	CF	L	9	.267	TOR	@	PIT	16th	22nd	so	0.5	0,2,0,0,0,1,1,1,1,1	0.78	63%	60%	58%	67%	.286 2-7, 0 HR, 2 RBI, 0 BB, 3 SO	Hill	L	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+175
Austin Hays	-230	LF	R	8	.293	BAL	@	ATL	8th	3rd	so	0.5	4,0,1,0,0,0,2,2,0,3	1.07	63%	50%	57%	50%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+170
Eddie Rosario	-185	LF	L	5	.236	ATL	v	BAL	9th	25th	so	0.5	0,2,2,0,0,1,1,2,0,1	0.89	63%	60%	56%	58%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
Ha Seong Kim	-185	2B	R	7	.221	SD	v	LAD	24th	5th	so	0.5	1,0,1,0,2,0,0,0,1,1	0.87	63%	50%	52%	57%	.169 13-77, 3 HR, 4 RBI, 9 BB, 22 SO	Kershaw	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	'+140
Cj Abrams	-110	SS	L	8	.248	WSH	@	ARI	23rd	24th	so	0.5	1,0,0,1,2,0,0,1,1,1	0.8	63%	60%	50%	33%	.241 7-29, 0 HR, 1 RBI, 0 BB, 3 SO	Kelly	R		-120
Matt Vierling	-175	RF	R	1	.272	DET	@	STL	10th	30th	so	0.5	0,0,0,1,0,1,0,2,1,1	0.89	63%	50%	48%	43%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		'+130
Ronald Acuna	-200	RF	R	1	.355	ATL	v	BAL	9th	25th	so	0.5	1,1,2,0,0,1,0,0,1,0	0.69	62%	50%	72%	100%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		'+145
Rafael Devers	-255	3B	L	4	.240	BOS	@	PHI	6th	7th	so	0.5	0,1,0,0,2,1,1,0,0,2	0.84	62%	50%	64%	81%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+185
Andrew Mccutchen	-185	DH	R	3	.238	PIT	v	TOR	7th	13th	so	0.5	3,1,2,1,0,2,0,0,2,1	0.83	62%	70%	59%	61%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Thairo Estrada	-170	2B	R	2	.342	SF	v	MIL	25th	4th	so	0.5	1,0,2,2,0,0,1,2,2,1	0.9	62%	70%	44%	50%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Edmundo Sosa	-225	3B	R	8	.294	PHI	v	BOS	21st	19th	so	0.5	0,0,0,1,1,1,1,1,1,3	0.79	62%	70%	43%	0%		Sale	L		'+165
Sean Murphy	-200	C	R	4	.287	ATL	v	BAL	9th	25th	so	0.5	1,0,2,1,0,1,1,0,1,2	0.96	61%	70%	63%	67%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Yasmani Grandal	-290	C	S	7	.253	CHW	@	CIN	5th	11th	so	0.5	0,1,0,1,1,1,1,1,0,1	0.82	61%	70%	62%	70%	.238 39-164, 8 HR, 19 RBI, 38 BB, 47 SO	Greene	R		'+205
Jake Cronenworth	-135	1B	L	6	.241	SD	v	LAD	24th	5th	so	0.5	0,1,1,1,0,0,2,1,0,1	0.87	61%	60%	50%	63%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	'+105
Jurickson Profar	-250	LF	S	2	.211	COL	@	NYM	20th	1st	so	0.5	0,2,0,0,0,1,0,2,1,2	0.96	61%	50%	47%	46%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		'+180
Josh Naylor	-125	1B	L	4	.206	CLE	v	MIN	2nd	20th	so	0.5	3,1,1,0,1,1,1,0,1,1	0.75	61%	80%	47%	50%	.231 21-91, 4 HR, 13 RBI, 10 BB, 16 SO	Ober	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Tj Friedl	-210	CF	L	2	.311	CIN	v	CHW	1st	8th	so	0.5	0,0,0,1,0,1,1,1,1,1	0.74	61%	60%	37%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		'+155
Christian Yelich	-285	LF	L	1	.243	MIL	@	SF	11th	18th	so	0.5	0,0,0,1,1,2,1,0,0,0	1.13	60%	40%	65%	72%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+205
Willson Contreras	-170	C	R	5	.275	STL	v	DET	28th	27th	so	0.5	0,1,2,0,2,0,0,1,1,1	0.73	60%	60%	62%	89%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Ji Hwan Bae	-140	CF	L	8	.253	PIT	v	TOR	7th	13th	so	0.5	0,0,1,0,0,0,0,1,1,1	0.73	60%	40%	60%	0%		Bassitt	R		'+105
Andres Gimenez	-205	2B	L	6	.236	CLE	v	MIN	2nd	20th	so	0.5	1,1,1,0,2,2,0,1,1,1	0.83	60%	80%	54%	43%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Tucker Barnhart	-230	C	S	-	.184	CHC	v	MIA	19th	9th	so	0.5	0,0,1,2,2,0,3,1,1,1	0.87	60%	70%	51%	49%	.229 25-109, 2 HR, 10 RBI, 11 BB, 26 SO	Cabrera	R		'+170
Aj Pollock	-235	DH	R	7	.153	SEA	v	HOU	4th	2nd	so	0.5	0,1,0,1,0,1,1,2,2,2	0.8	60%	70%	51%	52%	.269 28-104, 4 HR, 14 RBI, 5 BB, 16 SO	Javier	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Christian Walker	-140	1B	R	4	.264	ARI	v	WSH	26th	23rd	so	0.5	1,0,2,1,0,0,1,0,0,1	0.76	59%	50%	61%	64%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		'+105
Alec Bohm	-155	1B	R	6	.269	PHI	v	BOS	21st	19th	so	0.5	1,1,0,1,0,1,3,1,0,0	0.75	59%	60%	57%	78%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		'+115
Pavin Smith	-170	DH	L	7	.261	ARI	v	WSH	26th	23rd	so	0.5	1,0,1,1,0,1,0,1,2,1	0.71	59%	70%	52%	45%	.294 10-34, 1 HR, 4 RBI, 5 BB, 6 SO	Gray	R		'+130
Michael Harris	-155	CF	L	8	.237	ATL	v	BAL	9th	25th	so	0.5	0,1,1,1,0,0,2,1,1,0	0.67	58%	60%	63%	0%		Kremer	R		'+115
Ramon Urias	-245	3B	R	6	.280	BAL	@	ATL	8th	3rd	so	0.5	0,1,1,0,1,1,0,0,0,0	0.88	58%	40%	61%	100%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+175
Brandon Nimmo	-130	CF	L	1	.302	NYM	v	COL	27th	29th	so	0.5	1,2,1,1,3,2,0,2,2,1	0.77	58%	90%	60%	65%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-105
Cedric Mullins	-175	CF	L	1	.245	BAL	@	ATL	8th	3rd	so	0.5	2,1,1,2,0,0,1,0,2,0	0.77	58%	60%	58%	67%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Zach Mckinstry	-225	2B	L	-	.262	DET	@	STL	10th	30th	so	0.5	1,0,0,1,0,1,0,1,1,2	0.71	58%	60%	58%	42%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		'+165
Eric Hosmer	-170	1B	L	-	.250	CHC	v	MIA	19th	9th	so	0.5	2,0,1,2,0,2,1,2,1,1	0.81	58%	80%	53%	59%	.327 53-162, 2 HR, 18 RBI, 10 BB, 40 SO	Cabrera	R		'+130
Bryson Stott	-155	2B	L	9	.304	PHI	v	BOS	21st	19th	so	0.5	0,1,0,1,0,0,0,0,2,0	0.81	58%	30%	52%	0%		Sale	L		'+120
Gabriel Moreno	'+100	C	R	6	.286	ARI	v	WSH	26th	23rd	so	0.5	0,0,1,1,1,1,0,0,0,1	0.71	58%	50%	25%	0%		Gray	R		-135
Marcell Ozuna	-205	DH	R	-	.153	ATL	v	BAL	9th	25th	so	0.5	1,0,1,0,3,0,1,0,1,0	0.95	57%	50%	62%	50%	.296 8-27, 0 HR, 4 RBI, 1 BB, 3 SO	Kremer	R		'+150
Miguel Vargas	-245	2B	R	7	.237	LAD	@	SD	22nd	6th	so	0.5	1,0,2,0,0,2,0,1,0,0	0.73	57%	40%	61%	60%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		'+180
Rowdy Tellez	-190	1B	L	-	.258	MIL	@	SF	11th	18th	so	0.5	2,1,0,0,0,2,1,1,2,0	0.96	57%	60%	59%	59%	.222 12-54, 2 HR, 8 RBI, 6 BB, 10 SO	Manaea	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Harold Ramirez	-120	DH	R	5	.338	TB	v	NYY	3rd	10th	so	0.5	2,1,2,0,2,1,1,2,1,1	0.78	57%	90%	50%	47%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		-110
Kolten Wong	-160	2B	L	8	.189	SEA	v	HOU	4th	2nd	so	0.5	0,1,1,1,0,0,0,3,0,1	0.74	57%	50%	45%	25%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Javier	R		'+120
Francisco Alvarez	-210	C	R	9	.200	NYM	v	COL	27th	29th	so	0.5	0,0,1,0,0,1,1,2,2,0	0.88	56%	50%	80%	0%		Senzatela	R		'+155
Bobby Witt	-150	SS	R	1	.237	KC	v	OAK	29th	26th	so	0.5	1,0,3,0,3,0,2,1,1,2	0.91	56%	70%	65%	50%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Muller	L		'+115
Jesus Aguilar	-125	1B	R	-	.266	OAK	@	KC	17th	28th	so	0.5	0,2,1,0,2,2,0,1,0,0	0.92	56%	50%	55%	29%	.400 4-10, 2 HR, 4 RBI, 2 BB, 3 SO	Keller	R		-110
Edward Olivares	-125	LF	R	2	.267	KC	v	OAK	29th	26th	so	0.5	0,1,0,0,1,2,0,0,1,1	0.72	56%	50%	50%	33%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		-105
Elvis Andrus	-200	SS	R	9	.196	CHW	@	CIN	5th	11th	so	0.5	2,0,1,0,1,0,0,2,0,0	0.72	56%	40%	46%	56%	.167 5-30, 0 HR, 4 RBI, 3 BB, 5 SO	Greene	R		'+150
Ryan Mountcastle	-290	1B	R	4	.256	BAL	@	ATL	8th	3rd	so	0.5	0,1,2,0,1,2,0,0,0,0	0.94	55%	40%	71%	67%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+205
Kris Bryant	-265	RF	R	3	.309	COL	@	NYM	20th	1st	so	0.5	1,0,1,1,1,0,0,1,1,0	0.76	55%	60%	67%	68%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		'+190
Paul Goldschmidt	-160	1B	R	3	.300	STL	v	DET	28th	27th	so	0.5	1,3,1,0,0,0,0,0,0,1	0.71	55%	40%	65%	62%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Spencer Torkelson	-280	1B	R	5	.206	DET	@	STL	10th	30th	so	0.5	0,1,1,1,2,0,2,0,0,0	0.86	55%	50%	65%	0%		Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+200
Jose Abreu	-255	1B	R	4	.232	HOU	@	SEA	14th	16th	so	0.5	0,0,0,0,1,0,1,1,1,2	0.87	55%	50%	61%	73%	.224 45-201, 9 HR, 28 RBI, 7 BB, 55 SO	Castillo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+185
Jake Fraley	-260	RF	L	5	.235	CIN	v	CHW	1st	8th	so	0.5	2,0,1,1,0,0,1,0,1,0	0.72	55%	50%	58%	60%	.154 2-13, 1 HR, 2 RBI, 5 BB, 3 SO	Lynn	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+185
Alek Thomas	-130	CF	L	8	.176	ARI	v	WSH	26th	23rd	so	0.5	2,0,2,2,0,2,2,1,1,1	0.79	55%	80%	54%	0%	.571 4-7, 0 HR, 2 RBI, 1 BB, 0 SO	Gray	R		'+100
Anthony Rizzo	-155	1B	L	2	.289	NYY	@	TB	12th	12th	so	0.5	0,0,0,1,2,0,2,1,3,2	0.84	55%	60%	52%	57%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		'+115
Kyle Tucker	-210	RF	L	5	.259	HOU	@	SEA	14th	16th	so	0.5	1,0,2,0,1,1,0,0,2,0	0.68	55%	50%	51%	62%	.275 49-178, 6 HR, 27 RBI, 17 BB, 43 SO	Castillo	R		'+155
Starling Marte	-145	RF	R	2	.228	NYM	v	COL	27th	29th	so	0.5	1,1,1,1,1,0,2,2,1,0	0.71	54%	80%	59%	43%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	'+110
Lourdes Gurriel	-120	LF	R	5	.276	ARI	v	WSH	26th	23rd	so	0.5	0,1,0,0,0,1,0,0,0,1	0.64	54%	30%	58%	50%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Dominic Smith	-170	1B	L	6	.259	WSH	@	ARI	23rd	24th	so	0.5	0,1,0,0,0,2,1,2,0,1	0.71	54%	50%	53%	48%	.281 18-64, 4 HR, 8 RBI, 8 BB, 12 SO	Kelly	R		'+130
Geraldo Perdomo	-210	SS	S	9	.409	ARI	v	WSH	26th	23rd	so	0.5	0,0,0,0,0,1,1,1,0,1	0.58	54%	40%	51%	50%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Brendan Donovan	-105	2B	L	8	.253	STL	v	DET	28th	27th	so	0.5	1,3,0,0,0,0,1,0,2,0	0.77	54%	40%	40%	0%		Boyd	L		-125
