NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Carlos Correa	-210	SS	R	3	.201	MIN	@	LAA	14th	15th	so	0.5	1,2,2,2,1,2,1,2,0,2	1.05	71%	90%	63%	63%	.295 104-352, 17 HR, 68 RBI, 63 BB, 76 SO	Sandoval	L	.286 2-7, 0 HR, 0 RBI, 3 BB, 0 SO	'+155
Lane Thomas	-220	RF	R	1	.281	WSH	v	DET	27th	27th	so	0.5	0,1,2,4,1,1,0,0,2,1	1.07	71%	70%	54%	9%	.321 9-28, 9 HR, 18 RBI, 8 BB, 2 SO	Faedo	R		'+160
Austin Riley	-225	3B	R	3	.251	ATL	v	SEA	13th	16th	so	0.5	0,2,0,1,2,3,2,1,1,2	1.18	70%	80%	70%	27%	.400 16-40, 1 HR, 1 RBI, 1 BB, 5 SO	Gilbert	R		'+165
Daulton Varsho	-265	LF	L	4	.212	TOR	v	BAL	10th	25th	so	0.5	1,1,2,1,0,0,2,3,0,2	0.98	70%	70%	62%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rodriguez	R		'+190
Anthony Santander	-190	RF	S	3	.266	BAL	@	TOR	6th	13th	so	0.5	0,0,1,3,1,0,0,2,1,1	1.1	69%	60%	59%	51%	.254 54-213, 17 HR, 35 RBI, 32 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	'+140
Christian Bethancourt	-245	C	R	-	.221	TB	v	MIL	25th	4th	so	0.5	1,0,1,2,1,1,0,0,2,0	1.0	69%	60%	56%	30%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		'+180
Yordan Alvarez	-160	LF	L	3	.291	HOU	v	OAK	28th	26th	so	0.5	0,3,2,0,1,1,0,0,0,0	1.03	68%	40%	61%	53%	.325 67-206, 17 HR, 42 RBI, 16 BB, 48 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Connor Joe	-205	RF	R	5	.264	PIT	v	ARI	24th	24th	so	0.5	0,2,0,3,2,1,0,0,1,3	1.05	68%	60%	57%	32%	.174 12-69, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		'+150
Tim Anderson	-145	SS	R	1	.254	CHW	v	KC	15th	28th	so	0.5	0,0,1,2,1,0,0,1,0,1	0.85	67%	50%	68%	59%	.264 131-496, 10 HR, 39 RBI, 22 BB, 99 SO	Lyles	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Brandon Drury	-235	2B	R	5	.229	LAA	v	MIN	1st	20th	so	0.5	0,2,1,0,1,0,3,2,1,1	1.17	67%	70%	57%	35%	.241 14-58, 1 HR, 8 RBI, 2 BB, 7 SO	Varland	R		'+170
Josh Bell	-175	DH	S	-	.229	CLE	@	NYM	16th	1st	so	0.5	0,1,1,0,1,1,1,1,1,0	0.81	67%	70%	54%	55%	.246 44-179, 7 HR, 20 RBI, 23 BB, 36 SO				'+130
Juan Soto	-200	LF	L	3	.247	SD	v	BOS	20th	19th	so	0.5	0,2,1,0,2,0,0,1,0,0	0.93	67%	40%	53%	35%	.115 6-52, 1 HR, 4 RBI, 15 BB, 10 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Tyler Stephenson	-195	C	R	5	.257	CIN	v	NYY	9th	10th	so	0.5	0,1,2,3,1,2,0,0,1,2	1.12	67%	70%	51%	18%	.103 4-39, 0 HR, 2 RBI, 1 BB, 2 SO	Brito	R		'+145
Thairo Estrada	-125	2B	R	1	.312	SF	v	MIA	7th	9th	so	0.5	1,0,1,1,1,2,2,2,1,1	0.93	67%	90%	44%	49%	.184 29-158, 2 HR, 3 RBI, 3 BB, 21 SO	Garrett	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Rafael Devers	-195	3B	L	4	.264	BOS	@	SD	19th	6th	so	0.5	1,1,2,0,1,0,0,1,2,1	0.89	66%	70%	64%	91%	.405 17-42, 14 HR, 29 RBI, 0 BB, 10 SO	Musgrove	R		'+145
Willson Contreras	-180	C	R	5	.244	STL	v	LAD	18th	5th	so	0.5	0,2,2,0,1,1,1,1,2,1	0.89	66%	80%	62%	49%	.243 65-267, 20 HR, 71 RBI, 8 BB, 67 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	'+135
Jake Cronenworth	-170	1B	L	6	.221	SD	v	BOS	20th	19th	so	0.5	2,1,2,2,1,2,1,1,0,1	0.93	66%	90%	50%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sale	L		'+130
Nolan Arenado	-105	3B	R	4	.263	STL	v	LAD	18th	5th	so	0.5	1,1,0,1,0,2,0,0,1,1	0.86	66%	60%	47%	57%	.249 170-684, 38 HR, 111 RBI, 51 BB, 133 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-130
Joey Meneses	-135	DH	R	3	.303	WSH	v	DET	27th	27th	so	0.5	2,0,1,2,0,0,1,0,0,1	0.88	65%	50%	64%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Faedo	R		'+100
Nelson Cruz	-275	DH	R	5	.253	SD	v	BOS	20th	19th	so	0.5	2,2,0,2,0,0,1,0,2,2	1.03	65%	60%	64%	66%	.290 129-445, 26 HR, 75 RBI, 43 BB, 114 SO	Sale	L	.343 12-35, 2 HR, 5 RBI, 2 BB, 10 SO	'+200
Rowdy Tellez	-190	1B	L	4	.248	MIL	@	TB	22nd	12th	so	0.5	1,1,1,0,2,1,1,1,1,0	0.97	65%	80%	59%	72%	.225 29-129, 7 HR, 18 RBI, 6 BB, 43 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Austin Hays	-205	LF	R	6	.297	BAL	@	TOR	6th	13th	so	0.5	1,0,2,1,1,0,0,1,1,1	0.97	65%	70%	57%	63%	.224 43-192, 8 HR, 24 RBI, 8 BB, 43 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	'+150
Jacob Stallings	-155	C	R	-	.118	MIA	@	SF	17th	18th	so	0.5	1,2,1,0,1,0,0,0,1,1	0.87	65%	60%	55%	84%	.223 25-112, 4 HR, 11 RBI, 2 BB, 32 SO	Webb	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Luis Robert	-220	CF	R	3	.266	CHW	v	KC	15th	28th	so	0.5	2,1,2,0,2,0,0,0,4,0	1.09	64%	50%	67%	59%	.209 53-253, 15 HR, 41 RBI, 7 BB, 75 SO	Lyles	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Hunter Renfroe	-185	RF	R	4	.262	LAA	v	MIN	1st	20th	so	0.5	1,1,0,0,2,1,1,1,0,3	0.89	64%	70%	66%	89%	.462 30-65, 4 HR, 17 RBI, 4 BB, 16 SO	Varland	R		'+140
Trey Mancini	-265	1B	R	7	.265	CHC	@	PHI	5th	7th	so	0.5	0,1,0,1,2,2,0,2,0,2	1.03	64%	60%	65%	35%	.195 8-41, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+190
Jeremy Pena	-200	SS	R	6	.253	HOU	v	OAK	28th	26th	so	0.5	2,0,1,2,0,0,0,0,1,0	0.98	64%	40%	63%	83%	.191 18-94, 3 HR, 8 RBI, 2 BB, 29 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Pete Alonso	-175	1B	R	-	.229	NYM	v	CLE	29th	14th	so	0.5	1,0,0,0,1,2,0,0,1,1	0.89	64%	50%	62%	92%	.180 9-50, 8 HR, 34 RBI, 1 BB, 12 SO				'+130
Taylor Ward	-195	LF	R	1	.232	LAA	v	MIN	1st	20th	so	0.5	2,1,1,1,2,0,1,3,2,0	0.93	64%	80%	62%	76%	.151 8-53, 4 HR, 15 RBI, 3 BB, 21 SO	Varland	R	.667 2-3, 2 HR, 2 RBI, 0 BB, 1 SO	'+145
Ha Seong Kim	-160	2B	R	2	.228	SD	v	BOS	20th	19th	so	0.5	1,0,0,1,2,1,1,2,1,0	0.9	64%	70%	52%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sale	L		'+120
Brandon Nimmo	-190	CF	L	-	.287	NYM	v	CLE	29th	14th	so	0.5	2,1,2,1,1,0,0,0,0,1	0.8	63%	60%	60%	100%	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO				'+140
Andrew Mccutchen	-210	DH	R	1	.267	PIT	v	ARI	24th	24th	so	0.5	1,0,1,2,3,0,1,2,0,3	0.89	63%	70%	59%	64%	.335 118-352, 9 HR, 38 RBI, 63 BB, 84 SO	Pfaadt	R		'+155
Jt Realmuto	-170	C	R	6	.298	PHI	v	CHC	21st	17th	so	0.5	0,1,2,1,1,0,1,0,0,0	0.89	63%	50%	58%	51%	.203 35-172, 7 HR, 24 RBI, 21 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Carlos Santana	-155	1B	S	3	.240	PIT	v	ARI	24th	24th	so	0.5	2,0,0,1,1,0,3,0,1,0	0.73	63%	50%	52%	73%	.236 26-110, 2 HR, 8 RBI, 9 BB, 31 SO	Pfaadt	R		'+115
Gabriel Moreno	-140	C	R	8	.313	ARI	@	PIT	12th	22nd	so	0.5	1,1,1,0,1,1,1,0,0,2	0.74	63%	70%	25%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R		'+105
Brice Turang	-225	2B	L	7	.244	MIL	@	TB	22nd	12th	so	0.5	0,0,0,2,1,2,0,1,1,1	0.88	63%	60%	0%	0%		Eflin	R		'+165
Michael Conforto	-265	RF	L	4	.216	SF	v	MIA	7th	9th	so	0.5	0,1,0,0,1,0,0,0,0,0	0.97	62%	20%	61%	51%	.304 94-309, 26 HR, 76 RBI, 48 BB, 80 SO	Garrett	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+190
Eddie Rosario	-275	LF	L	5	.246	ATL	v	SEA	13th	16th	so	0.5	1,0,0,2,0,1,1,2,0,1	0.86	62%	60%	56%	53%	.222 28-126, 5 HR, 14 RBI, 6 BB, 21 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+195
Reese Mcguire	-175	C	L	-	.290	BOS	@	SD	19th	6th	so	0.5	1,0,1,0,1,3,1,1,1,2	0.85	62%	80%	49%	0%		Musgrove	R		'+130
Lars Nootbaar	-160	CF	L	1	.274	STL	v	LAD	18th	5th	so	0.5	0,0,0,1,2,0,1,1,0,1	0.84	62%	50%	48%	59%	.190 32-168, 1 HR, 28 RBI, 26 BB, 29 SO	Syndergaard	R		'+120
Ryan Jeffers	-280	C	R	8	.250	MIN	@	LAA	14th	15th	so	0.5	0,1,1,0,0,1,0,0,1,0	0.87	61%	40%	72%	33%	.088 3-34, 0 HR, 1 RBI, 7 BB, 7 SO	Sandoval	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+200
Randy Arozarena	-230	LF	R	4	.313	TB	v	MIL	25th	4th	so	0.5	1,0,2,0,1,0,0,2,1,3	0.98	61%	60%	67%	73%	.097 3-31, 1 HR, 2 RBI, 10 BB, 10 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+170
Jeimer Candelario	-145	3B	S	6	.253	WSH	v	DET	27th	27th	so	0.5	1,1,0,0,0,1,0,0,2,1	0.82	61%	50%	66%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Faedo	R		'+110
Michael A Taylor	-240	CF		-	.222	MIN	@	LAA	14th	15th	so	0.5	1,0,1,0,0,0,0,0,0,0	0.9	61%	20%	64%	91%	.141 11-78, 0 HR, 3 RBI, 5 BB, 21 SO	Sandoval	L		'+175
Spencer Steer	-185	3B	R	4	.255	CIN	v	NYY	9th	10th	so	0.5	1,0,1,0,1,1,1,2,1,0	0.93	61%	70%	61%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Brito	R		'+140
Ji Hwan Bae	-135	CF	L	8	.254	PIT	v	ARI	24th	24th	so	0.5	0,2,1,1,2,1,0,2,0,1	0.78	61%	70%	60%	0%	.750 3-4, 0 HR, 1 RBI, 1 BB, 0 SO	Pfaadt	R		'+100
Mookie Betts	-180	RF	R	1	.251	LAD	@	STL	11th	30th	so	0.5	0,0,1,1,2,0,0,0,0,1	0.82	61%	40%	49%	56%	.276 62-225, 17 HR, 43 RBI, 29 BB, 36 SO	Mikolas	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+135
Edmundo Sosa	-150	3B	R	9	.263	PHI	v	CHC	21st	17th	so	0.5	1,0,1,1,0,1,0,0,2,0	0.76	61%	50%	43%	53%	.273 18-66, 0 HR, 0 RBI, 1 BB, 18 SO	Taillon	R		'+115
Jose Abreu	-155	1B	R	4	.223	HOU	v	OAK	28th	26th	so	0.5	0,2,2,1,2,2,0,1,0,2	0.98	60%	70%	61%	61%	.291 66-227, 12 HR, 37 RBI, 28 BB, 49 SO	Sears	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Corey Dickerson	-105	LF	L	-	.250	WSH	v	DET	27th	27th	so	0.5	1,1,0,2,0	0.8	60%	40%	57%	68%	.212 24-113, 1 HR, 8 RBI, 5 BB, 29 SO	Faedo	R		-130
Pavin Smith	-245	DH	L	6	.244	ARI	@	PIT	12th	22nd	so	0.5	0,2,0,1,1,0,1,1,1,1	0.7	60%	70%	52%	31%	.127 7-55, 3 HR, 3 RBI, 3 BB, 8 SO	Keller	R		'+180
Kyle Farmer	-145	2B	R	4	.297	MIN	@	LAA	14th	15th	so	0.5	2,0,1,1,1,0,1,0,1,1	0.9	60%	70%	48%	100%	.452 14-31, 0 HR, 7 RBI, 0 BB, 15 SO	Sandoval	L		'+110
Francisco Alvarez	-290	C	R	-	.232	NYM	v	CLE	29th	14th	so	0.5	0,0,2,0,2,1,1,1,1,1	0.85	59%	70%	80%	0%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO				'+210
Shohei Ohtani	-275	SP	L	3	.145	LAA	v	MIN	1st	20th	so	0.5	2,0,1,1,0,2,2,2,2,1	0.91	59%	80%	71%	74%	.223 21-94, 4 HR, 12 RBI, 15 BB, 34 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+200
Nathaniel Lowe	-215	1B	L	4	.260	TEX	v	COL	26th	29th	so	0.5	0,1,0,3,1,0,1,0,4,1	0.91	59%	60%	69%	33%	.333 19-57, 3 HR, 11 RBI, 11 BB, 7 SO	Freeland	L		'+160
Spencer Torkelson	-190	1B	R	4	.232	DET	@	WSH	30th	23rd	so	0.5	1,3,0,1,0,0,1,0,1,1	0.85	59%	60%	65%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		'+140
Marcus Semien	-160	2B	R	1	.291	TEX	v	COL	26th	29th	so	0.5	1,1,0,0,1,0,0,1,2,1	0.77	59%	60%	61%	69%	.245 27-110, 1 HR, 4 RBI, 4 BB, 22 SO	Freeland	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Ezequiel Duran	-220	SS	R	7	.307	TEX	v	COL	26th	29th	so	0.5	0,1,0,2,0,1,1,2,1,1	0.86	59%	70%	60%	18%	.818 27-33, 0 HR, 1 RBI, 8 BB, 2 SO	Freeland	L		'+160
Miguel Cabrera	-115	DH	R	7	.182	DET	@	WSH	30th	23rd	so	0.5	0,2,1,0,2,1,1,0,1,1	0.82	59%	70%	57%	57%	.338 94-278, 17 HR, 60 RBI, 38 BB, 55 SO	Corbin	L		-115
Cj Abrams	-120	SS	L	9	.228	WSH	v	DET	27th	27th	so	0.5	0,2,3,3,0,0,0,0,1,2	0.84	59%	50%	50%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Faedo	R		-110
Matt Vierling	-105	RF	R	1	.231	DET	@	WSH	30th	23rd	so	0.5	0,0,0,1,0,2,2,0,1,1	0.84	59%	50%	48%	23%	.429 36-84, 12 HR, 16 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	-125
Dominic Fletcher	-185	RF	L	7	.356	ARI	@	PIT	12th	22nd	so	0.5	2,2,1,1,1,0,0,0,0,1	0.76	59%	60%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Keller	R		'+135
Yasmani Grandal	-130	C	S	-	.294	CHW	v	KC	15th	28th	so	0.5	1,0,1,0,1,2,0,0,0,1	0.76	58%	50%	62%	55%	.262 56-214, 7 HR, 23 RBI, 30 BB, 57 SO	Lyles	R	.360 9-25, 1 HR, 6 RBI, 7 BB, 2 SO	-105
Andrew Vaughn	-150	1B	R	5	.240	CHW	v	KC	15th	28th	so	0.5	1,0,1,0,1,2,0,0,0,1	0.84	58%	50%	55%	46%	.309 76-246, 12 HR, 52 RBI, 27 BB, 36 SO	Lyles	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	'+115
Austin Nola	'+100	C	R	8	.149	SD	v	BOS	20th	19th	so	0.5	0,1,1,0,0,0,1,0,0,0	0.79	58%	30%	47%	0%	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	Sale	L		-130
Jonathan India	-140	2B	R	1	.290	CIN	v	NYY	9th	10th	so	0.5	2,1,0,2,1,2,3,1,1,1	0.8	57%	90%	64%	92%	.351 13-37, 0 HR, 2 RBI, 9 BB, 19 SO	Brito	R		'+105
Bryan Reynolds	-205	LF	S	2	.294	PIT	v	ARI	24th	24th	so	0.5	0,1,3,2,0,2,1,1,0,0	0.83	57%	60%	63%	35%	.271 26-96, 8 HR, 37 RBI, 12 BB, 14 SO	Pfaadt	R		'+155
Michael Harris	-180	CF	L	8	.184	ATL	v	SEA	13th	16th	so	0.5	1,1,0,0,3,0,0,1,1,0	0.7	57%	50%	63%	92%	.093 4-43, 3 HR, 5 RBI, 0 BB, 10 SO	Gilbert	R		'+135
Marcell Ozuna	-240	DH	R	7	.189	ATL	v	SEA	13th	16th	so	0.5	2,0,2,1,0,1,0,0,1,1	0.9	57%	60%	62%	75%	.327 18-55, 1 HR, 27 RBI, 5 BB, 21 SO	Gilbert	R		'+175
Christian Walker	-200	1B	R	4	.263	ARI	@	PIT	12th	22nd	so	0.5	0,3,1,0,0,1,0,2,1,0	0.76	57%	50%	61%	48%	.200 17-85, 3 HR, 13 RBI, 8 BB, 20 SO	Keller	R		'+150
Alex Call	-160	LF	R	8	.226	WSH	v	DET	27th	27th	so	0.5	1,1,1,0,3,2,0,0,1,1	0.84	57%	70%	54%	75%	.229 8-35, 0 HR, 0 RBI, 0 BB, 8 SO	Faedo	R		'+120
Francisco Lindor	-190	SS	S	-	.237	NYM	v	CLE	29th	14th	so	0.5	0,0,3,1,0,1,0,0,0,2	0.98	57%	40%	52%	0%	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO				'+140
Matt Duffy	-170	3B	R	-	.328	KC	@	CHW	4th	8th	so	0.5	1,2,1,0,2,0,0,1,0,1	0.7	57%	60%	49%	56%	.283 26-92, 0 HR, 10 RBI, 5 BB, 30 SO	Giolito	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Chris Owings	-210	2B	R	-	.143	PIT	v	ARI	24th	24th	so	0.5	0,3,0,2,1,0,1	1.0	57%	57%	0%	0%		Pfaadt	R		'+155
Yoan Moncada	-270	3B	S	4	.317	CHW	v	KC	15th	28th	so	0.5	0,0,1,2,2,0,1,0,0,2	1.0	56%	50%	78%	74%	.249 90-361, 13 HR, 42 RBI, 44 BB, 108 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+195
Ryan Mountcastle	-285	1B	R	4	.249	BAL	@	TOR	6th	13th	so	0.5	0,1,0,0,2,4,0,1,0,0	0.98	56%	40%	71%	51%	.324 60-185, 22 HR, 57 RBI, 22 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	'+205
Kris Bryant	-275	RF	R	3	.289	COL	@	TEX	23rd	21st	so	0.5	0,0,1,1,2,1,2,0,0,1	0.78	56%	60%	67%	33%	.132 9-68, 1 HR, 6 RBI, 4 BB, 12 SO	Gray	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+195
Eric Haase	-255	C	R	6	.257	DET	@	WSH	30th	23rd	so	0.5	1,3,0,1,0,1,0,0,2,2	0.94	56%	60%	66%	91%	.033 1-30, 1 HR, 3 RBI, 8 BB, 9 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+185
Christian Yelich	-285	LF	L	1	.252	MIL	@	TB	22nd	12th	so	0.5	0,1,1,2,0,0,0,1,0,0	1.0	56%	40%	65%	46%	.137 13-95, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	'+205
Austin Hedges	-135	C	R	9	.159	PIT	v	ARI	24th	24th	so	0.5	0,0,1,0,2,0,2,0,1,1	0.68	56%	50%	65%	53%	.149 31-208, 6 HR, 17 RBI, 16 BB, 47 SO	Pfaadt	R		'+100
Kevin Kiermaier	-190	CF	L	9	.325	TOR	v	BAL	10th	25th	so	0.5	1,0,0,1,0,1,0,0,0,0	0.67	56%	30%	58%	58%	.250 100-400, 12 HR, 34 RBI, 25 BB, 82 SO	Rodriguez	R		'+140
Anthony Rizzo	-200	1B	L	3	.300	NYY	@	CIN	8th	11th	so	0.5	0,2,2,0,2,0,1,0,2,0	0.89	56%	50%	52%	55%	.268 163-608, 41 HR, 112 RBI, 83 BB, 116 SO	Weaver	R	.615 8-13, 1 HR, 3 RBI, 4 BB, 0 SO	'+145
Henry Ramos	-140	RF	S	7	.242	CIN	v	NYY	9th	10th	so	0.5	1,0,0,1,2,1,0,0,1,3	0.83	56%	60%	0%	100%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Brito	R		'+105
Ronald Acuna	-190	RF	R	1	.343	ATL	v	SEA	13th	16th	so	0.5	1,0,0,3,0,0,0,0,1,0	0.64	55%	30%	72%	92%	.200 9-45, 0 HR, 0 RBI, 0 BB, 12 SO	Gilbert	R		'+140
Leody Taveras	-180	CF	S	9	.287	TEX	v	COL	26th	29th	so	0.5	1,1,0,1,2,0,0,0,0,1	0.87	55%	50%	70%	73%	.137 7-51, 2 HR, 5 RBI, 2 BB, 11 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
