NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Xander Bogaerts	-120	SS	R	5	.260	SD	@	STL	11th	10th	1b	0.5	1,1,0,0,0,0,1,0,0,0	0.71	57%	30%	53%	70%	.307 23-75, 1 HR, 5 RBI, 2 BB, 9 SO	Thompson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Freddie Freeman	-140	1B	L	2	.338	LAD	v	ARI	13th	29th	1b	0.5	0,1,0,3,1,1,1,1,0,0	0.76	57%	60%	51%	67%	.383 288-752, 36 HR, 97 RBI, 72 BB, 116 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	'+105
Corey Seager	-130	SS	L	2	.346	TEX	@	NYM	24th	4th	1b	0.5	2,1,0,1,1,2,0,1,0,0	0.72	57%	60%	50%	70%	.446 66-148, 7 HR, 18 RBI, 18 BB, 28 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	-105
Yandy Diaz	-165	1B	R	1	.326	TB	@	MIA	1st	21st	1b	0.5	0,0,2,2,2,2,2,2,0,1	0.87	57%	70%	48%	36%	.400 24-60, 0 HR, 23 RBI, 3 BB, 6 SO	Alcantara	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	'+125
Joey Meneses	-145	DH	R	3	.288	WSH	@	TOR	3rd	3rd	1b	0.5	1,2,0,0,1,0,0,3,2,0	0.79	56%	50%	59%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R		'+110
Tim Anderson	-220	SS	R	1	.244	CHW	@	BAL	15th	23rd	1b	0.5	0,1,0,1,1,2,0,0,1,1	0.81	56%	60%	58%	41%	.178 26-146, 1 HR, 9 RBI, 5 BB, 37 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Justin Turner	-135	DH	R	3	.291	BOS	v	HOU	4th	19th	1b	0.5	1,0,1,0,1,0,2,0,0,3	0.7	56%	50%	46%	77%	.298 48-161, 3 HR, 36 RBI, 6 BB, 30 SO	France	R		'+105
Cody Bellinger	-105	CF	L	4	.318	CHC	v	MIL	22nd	27th	1b	0.5	1,1,2,0,1,1,0,1,0,0	0.77	56%	60%	37%	60%	.306 114-372, 15 HR, 72 RBI, 35 BB, 85 SO	Burnes	R	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	-125
Kole Calhoun	'+115	RF	L	6	.275	CLE	@	MIN	26th	9th	1b	0.5	0,1,1,0,0,0,0,1,1,1	0.72	56%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Riley Greene	-110	CF	L	2	.289	DET	v	NYY	30th	24th	1b	0.5	0,1,0,0,0,0,0,1,1,1	0.75	55%	40%	58%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-125
Charlie Blackmon	-115	DH	L	1	.291	COL	v	ATL	8th	20th	1b	0.5	2,1,2,2,2,0,0,0,1,1	0.71	55%	70%	54%	51%	.305 80-262, 8 HR, 35 RBI, 18 BB, 53 SO	Morton	R	.200 3-15, 0 HR, 0 RBI, 1 BB, 5 SO	-115
Nathaniel Lowe	-135	1B	L	3	.282	TEX	@	NYM	24th	4th	1b	0.5	2,0,1,2,1,2,0,1,1,0	0.7	55%	70%	52%	67%	.370 20-54, 2 HR, 18 RBI, 10 BB, 15 SO	Quintana	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Steven Kwan	-205	LF	L	1	.269	CLE	@	MIN	26th	9th	1b	0.5	0,0,1,2,0,1,0,1,0,0	0.77	54%	40%	57%	41%	.259 98-378, 20 HR, 32 RBI, 23 BB, 33 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Jose Abreu	-140	1B	R	6	.236	HOU	@	BOS	7th	7th	1b	0.5	1,2,0,0,1,0,0,0,1,1	0.67	54%	50%	54%	50%	.308 70-227, 20 HR, 59 RBI, 36 BB, 43 SO	Bello	R		'+105
Christian Yelich	-145	LF	L	1	.282	MIL	@	CHC	9th	18th	1b	0.5	1,0,0,0,1,0,1,0,1,1	0.7	54%	50%	52%	63%	.324 222-685, 33 HR, 111 RBI, 101 BB, 173 SO	Steele	L	.421 8-19, 0 HR, 0 RBI, 2 BB, 7 SO	'+110
Eloy Jimenez	-145	DH	R	4	.270	CHW	@	BAL	15th	23rd	1b	0.5	0,0,2,0,1,0,1,0,1,0	0.7	54%	40%	48%	27%	.079 11-139, 1 HR, 11 RBI, 11 BB, 55 SO	Kremer	R		'+110
Julio Rodriguez	-125	CF	R	2	.286	SEA	v	OAK	29th	30th	1b	0.5	2,1,0,2,1,0,4,3,3,3	0.77	54%	80%	48%	66%	.389 132-339, 14 HR, 57 RBI, 22 BB, 69 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-105
Matt Vierling	-165	RF	R	5	.262	DET	v	NYY	30th	24th	1b	0.5	1,0,0,0,1,1,1,0,0,1	0.72	54%	50%	41%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		'+125
William Contreras	-140	C	R	2	.279	MIL	@	CHC	9th	18th	1b	0.5	1,0,0,1,0,1,0,2,0,0	0.64	54%	40%	41%	98%	.352 76-216, 0 HR, 50 RBI, 8 BB, 62 SO	Steele	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Lane Thomas	-115	RF	R	2	.281	WSH	@	TOR	3rd	3rd	1b	0.5	0,0,0,1,0,0,0,2,1,3	0.69	54%	40%	34%	0%	.000 0-27, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-115
Michael Harris	-150	CF	L	9	.285	ATL	@	COL	14th	5th	1b	0.5	2,0,0,2,1,0,0,0,2,0	0.67	53%	40%	53%	95%	.497 99-199, 10 HR, 38 RBI, 10 BB, 13 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jeremy Pena	-135	SS	R	7	.262	HOU	@	BOS	7th	7th	1b	0.5	1,3,1,0,0,2,0,1,1,0	0.7	53%	60%	51%	49%	.305 50-164, 1 HR, 1 RBI, 27 BB, 16 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Gleyber Torres	-125	2B	R	3	.268	NYY	@	DET	21st	13th	1b	0.5	0,0,0,1,2,1,0,0,0,2	0.68	53%	40%	47%	40%	.343 37-108, 13 HR, 33 RBI, 15 BB, 24 SO	Skubal	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Adley Rutschman	-145	C	S	1	.273	BAL	v	CHW	17th	1st	1b	0.5	1,1,0,1,3,1,1,2,0,2	0.75	53%	80%	39%	44%	.211 32-152, 1 HR, 39 RBI, 66 BB, 9 SO	Scholtens	R		'+110
Royce Lewis	-115	3B	R	5	.317	MIN	v	CLE	6th	2nd	1b	0.5	1,0,0,1,1,0,1,0,0,0	0.84	53%	40%	0%	40%	.200 4-20, 2 HR, 6 RBI, 1 BB, 5 SO	Williams	R		-115
Harold Ramirez	-160	DH	R	3	.298	TB	@	MIA	1st	21st	1b	0.5	1,0,0,0,1,3,0,3,1,2	0.76	52%	60%	53%	50%	.270 17-63, 2 HR, 5 RBI, 0 BB, 12 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Paul Goldschmidt	-130	1B	R	2	.276	STL	v	SD	28th	12th	1b	0.5	1,0,0,0,2,1,0,2,0,0	0.71	52%	40%	50%	53%	.320 162-507, 31 HR, 98 RBI, 106 BB, 124 SO	Lugo	R	.667 6-9, 2 HR, 2 RBI, 1 BB, 1 SO	'+100
Elias Diaz	-130	C	R	4	.271	COL	v	ATL	8th	20th	1b	0.5	0,0,1,1,0,2,2,1,2,0	0.64	52%	60%	40%	24%	.180 36-200, 9 HR, 15 RBI, 13 BB, 68 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Masataka Yoshida	-160	LF	L	4	.298	BOS	v	HOU	4th	19th	1b	0.5	2,0,1,1,0,1,1,0,1,1	0.78	52%	70%	0%	100%	.368 7-19, 0 HR, 2 RBI, 2 BB, 1 SO	France	R		'+120
Jordan Walker	-110	RF	R	8	.251	STL	v	SD	28th	12th	1b	0.5	2,0,0,0,1,0,1,0,0,1	0.61	52%	40%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lugo	R		-120
Elly De La Cruz	-140	3B	S	3	.245	CIN	@	SF	18th	25th	1b	0.5	0,0,0,1,0,1,1,0,0,2	0.72	52%	40%	0%	40%	.150 3-20, 0 HR, 1 RBI, 1 BB, 9 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Ketel Marte	-110	2B	S	1	.274	ARI	@	LAD	25th	16th	1b	0.5	0,0,0,0,2,1,1,0,0,0	0.65	51%	30%	49%	40%	.269 183-681, 16 HR, 59 RBI, 40 BB, 92 SO	Kershaw	L	.250 10-40, 2 HR, 4 RBI, 1 BB, 8 SO	-120
Ryan Mountcastle	-190	1B	R	5	.275	BAL	v	CHW	17th	1st	1b	0.5	1,1,1,1,0,1,0,2,1,1	0.64	51%	80%	47%	47%	.123 29-235, 1 HR, 23 RBI, 13 BB, 45 SO	Scholtens	R		'+140
Marcus Semien	-115	2B	R	1	.277	TEX	@	NYM	24th	4th	1b	0.5	0,2,1,0,0,1,2,1,0,0	0.73	51%	50%	47%	32%	.274 23-84, 3 HR, 7 RBI, 2 BB, 13 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Jose Ramirez	-130	3B	S	3	.276	CLE	@	MIN	26th	9th	1b	0.5	0,1,0,0,0,0,1,0,0,0	0.63	51%	20%	44%	48%	.228 193-845, 21 HR, 89 RBI, 65 BB, 98 SO	Lopez	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Tj Friedl	-160	CF	L	2	.275	CIN	@	SF	18th	25th	1b	0.5	1,1,1,0,0,2,1,1,1,0	0.67	51%	70%	33%	60%	.235 4-17, 0 HR, 0 RBI, 1 BB, 4 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Trea Turner	-105	SS	R	2	.255	PHI	v	LAA	19th	22nd	1b	0.5	0,1,1,0,0,1,2,1,0,0	0.67	50%	50%	57%	18%	.500 25-50, 21 HR, 31 RBI, 13 BB, 2 SO	Anderson	L	.500 5-10, 0 HR, 1 RBI, 2 BB, 2 SO	-130
Vladimir Guerrero	-145	1B	R	3	.268	TOR	v	WSH	2nd	6th	1b	0.5	0,0,1,1,1,1,2,1,1,0	0.68	50%	70%	51%	6%	.200 15-75, 4 HR, 26 RBI, 4 BB, 9 SO	Gore	L		'+110
Nick Castellanos	'+100	RF	R	3	.275	PHI	v	LAA	19th	22nd	1b	0.5	0,1,0,0,2,0,1,0,1,0	0.68	50%	40%	49%	35%	.215 35-163, 4 HR, 16 RBI, 22 BB, 45 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
George Springer	-120	RF	R	4	.256	TOR	v	WSH	2nd	6th	1b	0.5	1,1,0,0,0,1,0,0,0,1	0.7	50%	40%	49%	78%	.237 14-59, 0 HR, 11 RBI, 22 BB, 6 SO	Gore	L		-110
Alex Verdugo	-155	RF	L	1	.277	BOS	v	HOU	4th	19th	1b	0.5	0,0,0,2,3,1,0,2,0,0	0.66	50%	40%	49%	47%	.337 63-187, 8 HR, 18 RBI, 10 BB, 25 SO	France	R		'+115
Kebryan Hayes	-155	3B	R	4	.269	PIT	@	KC	20th	8th	1b	0.5	3,0,1,2,1,0,0,0,2,0	0.66	50%	50%	49%	100%	.886 39-44, 0 HR, 9 RBI, 9 BB, 1 SO	Ragans	L		'+115
Ezequiel Duran	'+100	SS	R	5	.286	TEX	@	NYM	24th	4th	1b	0.5	0,1,1,0,1,2,0,2,1,0	0.64	50%	60%	48%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quintana	L		-135
Nolan Arenado	-120	3B	R	3	.276	STL	v	SD	28th	12th	1b	0.5	0,0,0,1,1,0,0,0,1,0	0.66	50%	30%	48%	46%	.281 154-549, 30 HR, 83 RBI, 56 BB, 94 SO	Lugo	R	.600 6-10, 3 HR, 5 RBI, 0 BB, 1 SO	-110
Jp Crawford	'+100	SS	L	1	.268	SEA	v	OAK	29th	30th	1b	0.5	1,0,1,2,0,1,0,0,2,0	0.62	50%	50%	48%	45%	.232 111-478, 17 HR, 70 RBI, 73 BB, 86 SO	Waldichuk	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-130
Bryan Reynolds	-135	LF	S	2	.263	PIT	@	KC	20th	8th	1b	0.5	0,1,0,0,1,0,0,1,0,3	0.62	50%	40%	47%	29%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Ragans	L		'+100
Alex Bregman	-165	3B	R	2	.261	HOU	@	BOS	7th	7th	1b	0.5	1,1,0,0,2,1,1,2,0,0	0.66	50%	60%	46%	76%	.360 85-236, 5 HR, 31 RBI, 45 BB, 58 SO	Bello	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+125
Myles Straw	-115	CF	R	9	.239	CLE	@	MIN	26th	9th	1b	0.5	0,1,1,0,0,2,1,0,0,2	0.61	50%	50%	46%	44%	.232 72-311, 0 HR, 14 RBI, 45 BB, 92 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Austin Riley	-145	3B	R	3	.274	ATL	@	COL	14th	5th	1b	0.5	1,0,0,0,2,0,0,1,1,0	0.66	50%	40%	46%	60%	.260 59-227, 12 HR, 37 RBI, 30 BB, 54 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Javier Baez	-115	SS	R	7	.221	DET	v	NYY	30th	24th	1b	0.5	0,0,1,1,0,0,0,2,0,1	0.62	50%	40%	45%	32%	.210 13-62, 2 HR, 8 RBI, 1 BB, 18 SO	Brito	R		-115
Andrew Vaughn	-120	1B	R	6	.253	CHW	@	BAL	15th	23rd	1b	0.5	0,2,0,0,2,0,2,2,0,1	0.6	50%	50%	45%	51%	.247 41-166, 3 HR, 16 RBI, 15 BB, 37 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Ezequiel Tovar	-140	SS	R	2	.258	COL	v	ATL	8th	20th	1b	0.5	1,1,0,0,1,0,1,0,1,3	0.59	50%	60%	44%	100%	.368 7-19, 1 HR, 3 RBI, 0 BB, 5 SO	Morton	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Jazz Chisholm	'+125	CF	L	4	.244	MIA	v	TB	12th	17th	1b	0.5	1,0,1,1,2,0,0,1,1,0	0.59	50%	60%	40%	50%	.259 7-27, 0 HR, 0 RBI, 2 BB, 6 SO	Civale	R		-170
Kyle Tucker	-135	RF	L	3	.293	HOU	@	BOS	7th	7th	1b	0.5	2,1,0,0,1,0,0,1,0,1	0.64	50%	50%	40%	65%	.305 61-200, 11 HR, 33 RBI, 30 BB, 16 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Jake Alu	'+105	3B	L	8	.258	WSH	@	TOR	3rd	3rd	1b	0.5	1,1,1,2,0,0,0,0,2,0	0.7	50%	50%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-140
Christian Encarnacion Strand	-115	1B	R	6	.237	CIN	@	SF	18th	25th	1b	0.5	0,0,1,0,0,0,1,0,1,2	0.61	50%	40%	0%	60%	.312 5-16, 1 HR, 4 RBI, 0 BB, 2 SO	Cobb	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Dj Lemahieu	-165	3B	R	1	.245	NYY	@	DET	21st	13th	1b	0.5	0,0,2,1,1,0,0,0,0,2	0.59	49%	40%	59%	42%	.195 22-113, 1 HR, 7 RBI, 19 BB, 40 SO	Skubal	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Nick Madrigal	-150	3B	R	9	.276	CHC	v	MIL	22nd	27th	1b	0.5	0,0,1,1,1,1,1,0,0,0	0.59	49%	50%	57%	34%	.205 30-146, 0 HR, 17 RBI, 14 BB, 10 SO	Burnes	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	'+115
Jeff Mcneil	-165	2B	L	5	.266	NYM	v	TEX	5th	14th	1b	0.5	0,1,1,0,0,2,3,1,2,1	0.75	49%	70%	53%	0%	.023 1-44, 0 HR, 1 RBI, 1 BB, 11 SO	Heaney	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Yoan Moncada	'+110	3B	S	5	.244	CHW	@	BAL	15th	23rd	1b	0.5	0,2,0,0,1,0,2,1,0,1	0.56	49%	50%	45%	30%	.196 20-102, 2 HR, 10 RBI, 26 BB, 27 SO	Kremer	R		-145
Keibert Ruiz	'+105	C	S	4	.260	WSH	@	TOR	3rd	3rd	1b	0.5	0,1,2,1,1,0,0,2,0,0	0.66	49%	50%	45%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R		-135
Fernando Tatis	-120	RF	R	2	.263	SD	@	STL	11th	10th	1b	0.5	2,0,1,1,1,0,0,0,0,0	0.64	49%	40%	45%	79%	.397 29-73, 3 HR, 6 RBI, 12 BB, 11 SO	Thompson	L		-110
Brandon Drury	-130	2B	R	3	.269	LAA	@	PHI	10th	11th	1b	0.5	3,0,1,1,0,0,0,2,0,0	0.6	49%	40%	41%	65%	.416 32-77, 0 HR, 19 RBI, 2 BB, 21 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Yan Gomes	'+115	C	R	8	.266	CHC	v	MIL	22nd	27th	1b	0.5	0,0,0,2,2,0,1,1,0,0	0.6	49%	40%	41%	20%	.176 39-221, 9 HR, 45 RBI, 14 BB, 30 SO	Burnes	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Ha Seong Kim	-135	2B	R	1	.272	SD	@	STL	11th	10th	1b	0.5	1,0,0,0,0,1,0,0,0,1	0.63	49%	30%	39%	75%	.235 16-68, 2 HR, 4 RBI, 4 BB, 9 SO	Thompson	L		'+100
Josh Bell	'+110	1B	S	3	.242	MIA	v	TB	12th	17th	1b	0.5	0,0,0,1,1,1,0,1,0,1	0.53	48%	50%	44%	0%		Civale	R	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	-145
Randy Arozarena	-110	LF	R	2	.262	TB	@	MIA	1st	21st	1b	0.5	2,0,0,1,0,2,2,0,1,1	0.67	48%	60%	42%	25%	.149 17-114, 3 HR, 8 RBI, 4 BB, 29 SO	Alcantara	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Yordan Alvarez	-110	LF	L	4	.285	HOU	@	BOS	7th	7th	1b	0.5	3,1,2,0,1,1,2,0,1,1	0.59	48%	80%	42%	79%	.453 58-128, 10 HR, 57 RBI, 29 BB, 8 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Teoscar Hernandez	'+115	RF	R	4	.264	SEA	v	OAK	29th	30th	1b	0.5	2,1,0,0,2,2,1,0,1,2	0.65	48%	70%	42%	38%	.214 81-378, 12 HR, 40 RBI, 20 BB, 161 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Dominic Smith	'+100	1B	L	5	.253	WSH	@	TOR	3rd	3rd	1b	0.5	0,0,1,0,0,0,0,2,0,1	0.68	48%	30%	34%	24%	.155 9-58, 1 HR, 7 RBI, 9 BB, 25 SO	Berrios	R		-130
Mitch Garver	'+120	C	R	-	.276	TEX	@	NYM	24th	4th	1b	0.5	1,1,0,0,1,0,0,0,0,1	0.57	48%	40%	34%	71%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Quintana	L		-160
Mike Moustakas	'+115	1B	L	4	.249	LAA	@	PHI	10th	11th	1b	0.5	0,0,1,0,0,0,0,1,1,2	0.6	48%	40%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R	.571 4-7, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Andruw Monasterio	'+100	2B	R	6	.260	MIL	@	CHC	9th	18th	1b	0.5	1,1,2,0,1,0,1,0,0,0	0.6	48%	50%	0%	75%	.444 4-9, 0 HR, 0 RBI, 1 BB, 1 SO	Steele	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Patrick Bailey	'+100	C	S	5	.258	SF	v	CIN	16th	15th	1b	0.5	0,0,1,0,0,1,1,0,1,1	0.56	48%	50%	0%	0%	.100 1-10, 0 HR, 1 RBI, 1 BB, 3 SO	Williamson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Manny Machado	-110	3B	R	4	.250	SD	@	STL	11th	10th	1b	0.5	1,0,1,0,1,0,1,0,0,0	0.59	47%	40%	52%	62%	.286 46-161, 10 HR, 32 RBI, 13 BB, 30 SO	Thompson	L		-120
Andrew Mccutchen	'+115	DH	R	3	.251	PIT	@	KC	20th	8th	1b	0.5	1,0,0,0,0,0,2,0,1,0	0.61	47%	30%	50%	64%	.180 16-89, 1 HR, 15 RBI, 6 BB, 13 SO	Ragans	L		-155
Jorge Polanco	'+155	2B	S	2	.257	MIN	v	CLE	6th	2nd	1b	0.5	0,2,1,1,1,0,1,0,2,1	0.57	47%	70%	49%	36%	.236 148-628, 29 HR, 86 RBI, 22 BB, 132 SO	Williams	R		-210
Seiya Suzuki	'+100	RF	R	6	.268	CHC	v	MIL	22nd	27th	1b	0.5	0,0,0,2,0,0,2,1,0,1	0.64	47%	40%	44%	57%	.365 70-192, 4 HR, 14 RBI, 29 BB, 54 SO	Burnes	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-135
Tyler Stephenson	-125	C	R	8	.251	CIN	@	SF	18th	25th	1b	0.5	0,1,1,0,1,0,0,0,1,1	0.6	47%	50%	44%	31%	.311 23-74, 0 HR, 1 RBI, 2 BB, 14 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Orlando Arcia	-155	SS	R	8	.280	ATL	@	COL	14th	5th	1b	0.5	3,1,0,0,0,0,2,0,0,0	0.69	47%	30%	41%	64%	.405 94-232, 9 HR, 35 RBI, 34 BB, 40 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Jonah Heim	-110	C	S	6	.269	TEX	@	NYM	24th	4th	1b	0.5	2,0,0,0,0,0,0,1,0,0	0.58	47%	20%	35%	100%	.583 21-36, 2 HR, 2 RBI, 8 BB, 11 SO	Quintana	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Will Brennan	-150	RF	L	5	.256	CLE	@	MIN	26th	9th	1b	0.5	0,1,1,3,0,0,1,0,1,0	0.57	46%	50%	82%	42%	.310 54-174, 9 HR, 45 RBI, 9 BB, 47 SO	Lopez	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Miguel Cabrera	-130	DH	R	-	.248	DET	v	NYY	30th	24th	1b	0.5	1,0,1,0,1,0,0,0,0,0	0.59	46%	30%	54%	51%	.290 101-348, 18 HR, 50 RBI, 36 BB, 88 SO	Brito	R		-105
