NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Benintendi	-125	LF	L	7	.267	CHW	@	PIT	25th	28th	1b	0.5	1,2,1,0,2,1,1	1.14	86%	70%	51%	67%	.375 9-24, 2 HR, 10 RBI, 3 BB, 4 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Vladimir Guerrero	-135	1B	R	3	.407	TOR	@	LAA	11th	22nd	1b	0.5	2,2,1,1,1,0,2	1.29	86%	70%	51%	30%	.167 12-72, 2 HR, 9 RBI, 14 BB, 22 SO	Sandoval	L		'+105
Myles Straw	'+100	CF	R	9	.364	CLE	v	SEA	26th	26th	1b	0.5	2,1,2,1,1,1,0	1.14	86%	90%	46%	35%	.217 18-83, 0 HR, 7 RBI, 4 BB, 20 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Travis Darnaud	-115	C	R	-	.355	ATL	v	SD	29th	12th	1b	0.5	1,0,3,1,1,1,4	1.57	86%	80%	44%	36%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Martinez	R		-115
Eugenio Suarez	'+135	3B	R	6	.357	SEA	@	CLE	6th	2nd	1b	0.5	2,2,2,2,0,1,1	1.43	86%	80%	41%	33%	.162 30-185, 7 HR, 17 RBI, 16 BB, 72 SO	Civale	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Matt Chapman	'+135	3B	R	5	.481	TOR	@	LAA	11th	22nd	1b	0.5	1,1,3,2,3,0,3	1.86	86%	70%	38%	40%	.256 73-285, 14 HR, 53 RBI, 44 BB, 88 SO	Sandoval	L	.000 0-7, 0 HR, 1 RBI, 4 BB, 3 SO	-185
Wander Franco	-125	SS	S	2	.417	TB	v	OAK	26th	30th	1b	0.5	1,0,1,2,3,1	1.33	83%	70%	55%	43%	.290 9-31, 0 HR, 2 RBI, 2 BB, 4 SO	Waldichuk	L		-105
Salvador Perez	-120	C	R	3	.261	KC	@	SF	14th	25th	1b	0.5	1,1,0,1,2,1	1.0	83%	70%	50%	67%	.250 9-36, 1 HR, 4 RBI, 2 BB, 9 SO	Cobb	R	.444 8-18, 0 HR, 3 RBI, 0 BB, 2 SO	-110
Paul Goldschmidt	'+125	1B	R	3	.450	STL	@	MIL	5th	27th	1b	0.5	0,1,1,2,2,2	1.33	83%	70%	50%	48%	.315 129-410, 28 HR, 82 RBI, 64 BB, 103 SO	Woodruff	R	.250 8-32, 1 HR, 3 RBI, 0 BB, 11 SO	-165
Tommy Edman	'+120	SS	S	9	.261	STL	@	MIL	5th	27th	1b	0.5	0,1,1,1,1,2	1.0	83%	70%	50%	50%	.241 52-216, 5 HR, 19 RBI, 16 BB, 52 SO	Woodruff	R	.200 4-20, 0 HR, 1 RBI, 1 BB, 5 SO	-160
Bryan Reynolds	'+105	LF	S	2	.417	PIT	v	CHW	3rd	1st	1b	0.5	1,2,1,0,1,1	1.0	83%	70%	49%	38%	.185 5-27, 0 HR, 2 RBI, 3 BB, 6 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-140
Ryan Mountcastle	-120	1B	R	4	.269	BAL	v	NYY	20th	24th	1b	0.5	1,1,0,1,1,1	0.83	83%	70%	47%	44%	.225 32-142, 4 HR, 21 RBI, 10 BB, 49 SO	Schmidt	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	-110
Mike Trout	'+100	CF	R	2	.368	LAA	v	TOR	2nd	5th	1b	0.5	1,1,1,2,1,0	1.0	83%	70%	46%	46%	.312 82-263, 17 HR, 47 RBI, 44 BB, 66 SO	Bassitt	R	.412 7-17, 1 HR, 5 RBI, 1 BB, 4 SO	-130
Andrew Vaughn	-135	1B	R	4	.273	CHW	@	PIT	25th	28th	1b	0.5	1,1,1,2,0,1	1.0	83%	60%	45%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Yoan Moncada	'+110	3B	S	2	.440	CHW	@	PIT	25th	28th	1b	0.5	2,1,2,0,3,1	1.5	83%	60%	45%	50%	.250 10-40, 0 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Kevin Kiermaier	'+110	CF	L	9	.381	TOR	@	LAA	11th	22nd	1b	0.5	1,0,2,1,2,2	1.33	83%	60%	43%	34%	.195 23-118, 3 HR, 12 RBI, 9 BB, 25 SO	Sandoval	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Randy Arozarena	'+110	LF	R	4	.364	TB	v	OAK	26th	30th	1b	0.5	2,2,1,0,1,1	1.17	83%	60%	42%	46%	.269 14-52, 0 HR, 3 RBI, 4 BB, 12 SO	Waldichuk	L		-145
Trevor Larnach	'+150	LF	L	4	.391	MIN	v	HOU	8th	20th	1b	0.5	1,1,1,3,0,2	1.33	83%	60%	34%	50%	.300 6-20, 0 HR, 2 RBI, 3 BB, 9 SO	Urquidy	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Dj Lemahieu	-235	2B	R	1	.300	NYY	@	BAL	22nd	23rd	1b	0.5	1,0,2,1,1	1.0	80%	70%	59%	67%	.319 79-248, 6 HR, 25 RBI, 26 BB, 26 SO	Kremer	R	.412 7-17, 0 HR, 1 RBI, 0 BB, 2 SO	'+170
Whit Merrifield	-105	2B	R	8	.235	TOR	@	LAA	11th	22nd	1b	0.5	1,1,1,1,0	0.8	80%	80%	58%	57%	.254 31-122, 0 HR, 8 RBI, 9 BB, 21 SO	Sandoval	L		-125
Nico Hoerner	-175	2B	R	1	.292	CHC	v	TEX	9th	14th	1b	0.5	3,1,2,0,1	1.4	80%	60%	50%	0%		Eovaldi	R		'+130
Dansby Swanson	-105	SS	R	2	.500	CHC	v	TEX	9th	14th	1b	0.5	0,3,1,3,3	2.0	80%	60%	48%	50%	.300 6-20, 0 HR, 2 RBI, 1 BB, 5 SO	Eovaldi	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Trey Mancini	'+105	1B	R	5	.211	CHC	v	TEX	9th	14th	1b	0.5	1,1,1,0,1	0.8	80%	50%	48%	54%	.248 32-129, 5 HR, 16 RBI, 12 BB, 31 SO	Eovaldi	R	.167 3-18, 0 HR, 2 RBI, 3 BB, 5 SO	-135
Anthony Rizzo	'+115	1B	L	3	.312	NYY	@	BAL	22nd	23rd	1b	0.5	1,0,1,1,1	0.8	80%	50%	44%	38%	.241 32-133, 8 HR, 18 RBI, 9 BB, 24 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Willson Contreras	'+115	C	R	5	.333	STL	@	MIL	5th	27th	1b	0.5	0,1,1,2,2	1.2	80%	50%	42%	35%	.223 69-309, 13 HR, 43 RBI, 36 BB, 88 SO	Woodruff	R	.118 2-17, 0 HR, 0 RBI, 2 BB, 7 SO	-150
Ian Happ	'+130	LF	S	3	.438	CHC	v	TEX	9th	14th	1b	0.5	3,1,0,1,1	1.2	80%	50%	37%	0%		Eovaldi	R		-170
Byron Buxton	'+185	CF	R	3	.350	MIN	v	HOU	8th	20th	1b	0.5	1,0,2,2,2	1.4	80%	60%	36%	30%	.190 12-63, 0 HR, 2 RBI, 4 BB, 18 SO	Urquidy	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Nolan Gorman	'+215	3B	L	7	.438	STL	@	MIL	5th	27th	1b	0.5	1,2,0,1,1	1.0	80%	40%	35%	33%	.367 11-30, 3 HR, 9 RBI, 1 BB, 12 SO	Woodruff	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Jose Siri	'+180	CF	R	9	.333	TB	v	OAK	26th	30th	1b	0.5	1,1,1,1,0	0.8	80%	50%	34%	14%	.250 4-16, 0 HR, 2 RBI, 1 BB, 6 SO	Waldichuk	L		-245
David Hensley	'+115	1B	R	6	.263	HOU	@	MIN	12th	9th	1b	0.5	1,1,1,0,2	1.0	80%	60%	29%	0%		Gray	R		-155
Corey Julks	'+100	RF	R	-	.316	HOU	@	MIN	12th	9th	1b	0.5	2,2,0,1,1	1.2	80%	80%	0%	0%		Gray	R		-135
Joey Wiemer	'+165	CF	R	9	.353	MIL	v	STL	1st	10th	1b	0.5	0,2,1,1,1	1.0	80%	80%	0%	0%		Flaherty	R		-225
Alec Burleson	'+110	RF	L	2	.312	STL	@	MIL	5th	27th	1b	0.5	1,1,2,0	1.0	75%	60%	44%	100%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Woodruff	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Wilmer Flores	-120	1B	R	-	.364	SF	v	KC	30th	8th	1b	0.5	1,1,1,0	0.75	75%	50%	41%	25%	.091 1-11, 0 HR, 1 RBI, 2 BB, 3 SO	Keller	R		-110
Chas Mccormick	'+110	CF	R	7	.286	HOU	@	MIN	12th	9th	1b	0.5	1,0,1,1	0.75	75%	70%	40%	56%	.353 12-34, 2 HR, 4 RBI, 1 BB, 10 SO	Gray	R		-145
Nick Ahmed	'+130	SS	R	7	.333	ARI	v	LAD	26th	16th	1b	0.5	2,1,0,1	1.0	75%	70%	40%	34%	.234 72-308, 15 HR, 39 RBI, 23 BB, 69 SO	Kershaw	L	.182 6-33, 0 HR, 2 RBI, 4 BB, 11 SO	-175
Mitch Garver	'+160	C	R	7	.357	TEX	@	CHC	4th	18th	1b	0.5	1,1,1,0	0.75	75%	50%	34%	57%	.391 9-23, 1 HR, 6 RBI, 1 BB, 8 SO	Stroman	R		-220
Jake Fraley	'+125	LF	L	3	.385	CIN	@	PHI	12th	11th	1b	0.5	1,1,0,2	1.0	75%	70%	34%	17%	.182 4-22, 2 HR, 3 RBI, 0 BB, 5 SO	Wheeler	R		-170
Luis Arraez	-205	2B	L	1	.458	MIA	@	NYM	23rd	3rd	1b	0.5	0,0,2,2,4,1,2	1.57	71%	70%	61%	67%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Megill	R		'+150
Tim Anderson	-200	SS	R	1	.276	CHW	@	PIT	25th	28th	1b	0.5	1,0,0,1,2,2,2	1.14	71%	50%	57%	80%	.297 11-37, 1 HR, 4 RBI, 2 BB, 11 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
Luis Robert	-140	CF	R	3	.323	CHW	@	PIT	25th	28th	1b	0.5	1,3,0,1,0,1,2	1.14	71%	50%	55%	67%	.292 7-24, 0 HR, 1 RBI, 0 BB, 7 SO	Hill	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+105
Starling Marte	-125	RF	R	2	.280	NYM	v	MIA	18th	21st	1b	0.5	1,1,0,0,1,2,2	1.0	71%	60%	53%	50%	.288 55-191, 3 HR, 13 RBI, 15 BB, 47 SO	Cabrera	R		-105
Manny Machado	'+105	3B	R	3	.280	SD	@	ATL	6th	19th	1b	0.5	2,0,1,0,2,1,1	1.0	71%	70%	52%	37%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Shuster	L		-135
Freddie Freeman	-135	1B	L	2	.385	LAD	@	ARI	24th	29th	1b	0.5	1,0,3,2,1,0,2	1.29	71%	60%	52%	62%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Bumgarner	L	.227 10-44, 2 HR, 6 RBI, 3 BB, 10 SO	'+100
Ketel Marte	-105	2B	S	1	.179	ARI	v	LAD	26th	16th	1b	0.5	1,1,1,1,0,0,1	0.71	71%	70%	49%	55%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	Kershaw	L	.265 9-34, 2 HR, 4 RBI, 1 BB, 7 SO	-130
Ozzie Albies	'+105	2B	S	6	.250	ATL	v	SD	29th	12th	1b	0.5	0,1,1,0,1,1,2	0.86	71%	60%	47%	26%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Martinez	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-140
Ronald Acuna	-130	RF	R	1	.355	ATL	v	SD	29th	12th	1b	0.5	1,2,2,2,0,0,2	1.29	71%	60%	47%	43%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Martinez	R		'+100
Andres Gimenez	'+105	2B	L	6	.321	CLE	v	SEA	26th	26th	1b	0.5	1,2,2,1,0,2,0	1.14	71%	60%	44%	30%	.167 5-30, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Orlando Arcia	'+105	SS	R	9	.370	ATL	v	SD	29th	12th	1b	0.5	2,1,0,1,0,3,1	1.14	71%	60%	41%	39%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Martinez	R		-140
Daulton Varsho	'+100	LF	L	7	.357	TOR	@	LAA	11th	22nd	1b	0.5	2,3,1,0,2,0,1	1.29	71%	60%	37%	33%	.182 2-11, 1 HR, 2 RBI, 2 BB, 3 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Lane Thomas	-150	RF	R	1	.333	WSH	@	COL	17th	4th	1b	0.5	1,0,3,0,2,2,1	1.29	71%	60%	35%	33%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Urena	R		'+110
Carlos Correa	-105	SS	R	2	.208	MIN	v	HOU	8th	20th	1b	0.5	0,1,2,1,0,1	0.83	67%	70%	51%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Urquidy	R		-130
Corey Seager	-135	SS	L	2	.217	TEX	@	CHC	4th	18th	1b	0.5	0,1,0,2,1,1	0.83	67%	50%	50%	47%	.279 19-68, 2 HR, 6 RBI, 8 BB, 23 SO	Stroman	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Ezequiel Tovar	-105	SS	R	9	.190	COL	v	WSH	10th	6th	1b	0.5	1,1,0,0,1,1	0.67	67%	50%	50%	0%		Gore	L		-125
Cedric Mullins	-120	CF	L	1	.250	BAL	v	NYY	20th	24th	1b	0.5	0,1,0,1,1,1	0.67	67%	50%	48%	54%	.241 51-212, 7 HR, 17 RBI, 16 BB, 48 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Gleyber Torres	-135	2B	R	6	.421	NYY	@	BAL	22nd	23rd	1b	0.5	3,1,1,1,0,0	1.0	67%	70%	48%	51%	.317 78-246, 18 HR, 49 RBI, 28 BB, 45 SO	Kremer	R	.444 4-9, 0 HR, 1 RBI, 1 BB, 2 SO	'+105
Romy Gonzalez	'+155	2B	R	9	.333	CHW	@	PIT	25th	28th	1b	0.5	1,0,1	0.67	67%	40%	47%	0%		Hill	L		-210
Willy Adames	'+125	SS	R	3	.238	MIL	v	STL	1st	10th	1b	0.5	0,2,1,1,0,1	0.83	67%	70%	45%	44%	.228 21-92, 3 HR, 9 RBI, 11 BB, 33 SO	Flaherty	R	.500 2-4, 2 HR, 3 RBI, 1 BB, 1 SO	-165
Jesse Winker	'+125	LF	L	2	.333	MIL	v	STL	1st	10th	1b	0.5	2,0,1,2,1,0	1.0	67%	60%	44%	61%	.351 65-185, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	-165
Taylor Ward	-145	LF	R	1	.370	LAA	v	TOR	2nd	5th	1b	0.5	0,2,0,3,2,1	1.33	67%	50%	44%	0%	.222 2-9, 1 HR, 3 RBI, 2 BB, 4 SO	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Aaron Judge	'+105	RF	R	2	.348	NYY	@	BAL	22nd	23rd	1b	0.5	1,0,1,0,3,1	1.0	67%	60%	44%	45%	.310 98-316, 35 HR, 79 RBI, 65 BB, 112 SO	Kremer	R	.571 4-7, 3 HR, 4 RBI, 0 BB, 2 SO	-140
Jon Berti	'+110	3B	R	9	.222	MIA	@	NYM	23rd	3rd	1b	0.5	1,1,1,0,1,0	0.67	67%	60%	42%	46%	.292 38-130, 1 HR, 5 RBI, 9 BB, 39 SO	Megill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Yordan Alvarez	'+110	LF	L	3	.348	HOU	@	MIN	12th	9th	1b	0.5	1,1,0,3,1,0	1.0	67%	60%	42%	46%	.321 17-53, 5 HR, 11 RBI, 2 BB, 11 SO	Gray	R		-145
Will Smith	-110	C	R	3	.391	LAD	@	ARI	24th	29th	1b	0.5	1,1,0,0,1,3	1.0	67%	50%	40%	35%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Bumgarner	L	.300 3-10, 1 HR, 1 RBI, 0 BB, 1 SO	-120
Michael A Taylor	'+145	CF		-	.200	MIN	v	HOU	8th	20th	1b	0.5	1,1,0,1,0,1	0.67	67%	50%	39%	20%	.184 9-49, 0 HR, 3 RBI, 5 BB, 14 SO	Urquidy	R		-195
Adley Rutschman	-120	C	S	2	.296	BAL	v	NYY	20th	24th	1b	0.5	0,1,1,0,1,4	1.17	67%	60%	39%	56%	.333 11-33, 0 HR, 1 RBI, 6 BB, 11 SO	Schmidt	R		-110
Josh Jung	'+100	3B	R	5	.318	TEX	@	CHC	4th	18th	1b	0.5	1,2,1,0,1,0	0.83	67%	70%	38%	0%		Stroman	R		-135
Oneil Cruz	'+110	SS	L	1	.261	PIT	v	CHW	3rd	1st	1b	0.5	1,0,1,1,2,0	0.83	67%	60%	38%	0%		Giolito	R		-145
Dominic Smith	-165	1B	L	4	.261	WSH	@	COL	17th	4th	1b	0.5	1,0,2,1,0,2	1.0	67%	50%	34%	29%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Urena	R		'+125
Elehuris Montero	'+110	3B	R	7	.333	COL	v	WSH	10th	6th	1b	0.5	3,1,0,0,2,1	1.17	67%	50%	30%	0%		Gore	L		-145
Cal Raleigh	'+160	C	S	5	.273	SEA	@	CLE	6th	2nd	1b	0.5	0,2,2,0,1,1	1.0	67%	60%	23%	25%	.217 5-23, 3 HR, 7 RBI, 2 BB, 4 SO	Civale	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Logan Ohoppe	'+105	C	R	9	.278	LAA	v	TOR	2nd	5th	1b	0.5	0,0,1,1,1	0.6	60%	70%	83%	0%		Bassitt	R		-140
Gabriel Moreno	'+115	C	R	8	.176	ARI	v	LAD	26th	16th	1b	0.5	1,0,1,1,0	0.6	60%	60%	62%	0%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	Kershaw	L		-155
Jt Realmuto	'+100	C	R	3	.263	PHI	v	CIN	21st	15th	1b	0.5	0,1,0,1,3	1.0	60%	70%	48%	51%	.336 50-149, 9 HR, 29 RBI, 17 BB, 29 SO	Greene	R		-135
Yandy Diaz	-130	1B	R	1	.333	TB	v	OAK	26th	30th	1b	0.5	1,1,0,2,0	0.8	60%	50%	48%	41%	.242 15-62, 1 HR, 3 RBI, 5 BB, 10 SO	Waldichuk	L		-105
Jonathan India	'+100	2B	R	1	.389	CIN	@	PHI	12th	11th	1b	0.5	2,0,2,0,2	1.2	60%	40%	47%	45%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-130
Eddie Rosario	'+120	LF	L	8	.286	ATL	v	SD	29th	12th	1b	0.5	1,0,2,1,0	0.8	60%	50%	47%	30%	.200 7-35, 2 HR, 5 RBI, 3 BB, 6 SO	Martinez	R	.222 2-9, 1 HR, 1 RBI, 1 BB, 2 SO	-160
Gio Urshela	-140	SS	R	7	.333	LAA	v	TOR	2nd	5th	1b	0.5	2,0,0,3,2	1.4	60%	60%	47%	60%	.276 51-185, 6 HR, 25 RBI, 6 BB, 28 SO	Bassitt	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Austin Nola	-110	C	R	7	.188	SD	@	ATL	6th	19th	1b	0.5	0,1,1,0,1	0.6	60%	60%	45%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Shuster	L		-120
Wil Myers	'+135	RF	R	5	.188	CIN	@	PHI	12th	11th	1b	0.5	1,1,0,0,1	0.6	60%	50%	43%	38%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Wheeler	R	.143 1-7, 0 HR, 2 RBI, 0 BB, 3 SO	-180
Jesus Aguilar	'+110	1B	R	4	.278	OAK	@	TB	16th	17th	1b	0.5	1,0,2,1,0	0.8	60%	70%	38%	50%	.217 10-46, 1 HR, 5 RBI, 5 BB, 14 SO	Eflin	R	.444 8-18, 1 HR, 7 RBI, 1 BB, 4 SO	-145
Brandon Lowe	'+120	2B	L	7	.200	TB	v	OAK	26th	30th	1b	0.5	1,0,1,1,0	0.6	60%	30%	37%	48%	.274 20-73, 6 HR, 15 RBI, 7 BB, 21 SO	Waldichuk	L		-160
Tj Friedl	'+120	CF	L	2	.353	CIN	@	PHI	12th	11th	1b	0.5	1,2,1,0,0	0.8	60%	40%	33%	33%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Wheeler	R		-160
Martin Maldonado	'+160	C	R	9	.200	HOU	@	MIN	12th	9th	1b	0.5	0,1,1,0,1	0.6	60%	40%	33%	49%	.270 34-126, 2 HR, 13 RBI, 6 BB, 24 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Shea Langeliers	'+150	C	R	7	.211	OAK	@	TB	16th	17th	1b	0.5	1,1,2,0,0	0.8	60%	40%	32%	0%		Eflin	R		-205
Miguel Vargas	'+120	2B	R	7	.375	LAD	@	ARI	24th	29th	1b	0.5	1,0,1,1,0	0.6	60%	30%	28%	25%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Bumgarner	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Mike Zunino	'+225	C	R	8	.294	CLE	v	SEA	26th	26th	1b	0.5	0,1,2,1,0	0.8	60%	40%	27%	7%	.154 6-39, 4 HR, 11 RBI, 2 BB, 20 SO	Gilbert	R	.250 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	-320
Jarred Kelenic	'+180	LF	L	8	.200	SEA	@	CLE	6th	2nd	1b	0.5	1,0,0,1,1	0.6	60%	40%	25%	20%	.190 4-21, 1 HR, 3 RBI, 0 BB, 6 SO	Civale	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	-245
Joey Meneses	-200	1B	R	2	.172	WSH	@	COL	17th	4th	1b	0.5	0,1,1,0,1,0,2	0.71	57%	60%	60%	0%		Urena	R		'+150
Elvis Andrus	'+100	2B	R	8	.185	CHW	@	PIT	25th	28th	1b	0.5	2,1,0,0,0,1,1	0.71	57%	50%	57%	67%	.294 15-51, 0 HR, 4 RBI, 5 BB, 10 SO	Hill	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Amed Rosario	-165	SS	R	2	.182	CLE	v	SEA	26th	26th	1b	0.5	0,0,2,1,0,2,1	0.86	57%	70%	55%	71%	.281 16-57, 0 HR, 1 RBI, 0 BB, 16 SO	Gilbert	R	.500 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	'+125
