NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Marcus Semien	-125	2B	R	1	.281	TEX	v	DET	20th	13th	1b	0.5	1,1,3,0,1,1,1,0,0,0	0.73	56%	60%	47%	46%	.260 90-346, 14 HR, 40 RBI, 44 BB, 76 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Orlando Arcia	'+105	SS	R	8	.314	ATL	v	MIN	27th	9th	1b	0.5	0,1,0,0,0,1,2,1,1,0	0.84	56%	50%	41%	19%	.156 12-77, 1 HR, 5 RBI, 1 BB, 19 SO	Ryan	R		-140
Tim Anderson	-145	SS	R	1	.236	CHW	@	LAA	12th	22nd	1b	0.5	0,0,0,0,0,1,1,0,0,0	0.78	55%	20%	58%	46%	.212 60-283, 4 HR, 11 RBI, 13 BB, 62 SO	Ohtani	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Steven Kwan	-230	LF	L	1	.259	CLE	@	KC	21st	8th	1b	0.5	0,1,1,1,1,0,0,4,1,0	0.75	55%	60%	57%	53%	.328 22-67, 0 HR, 6 RBI, 9 BB, 5 SO	Singer	R	.500 5-10, 0 HR, 0 RBI, 0 BB, 1 SO	'+170
Wander Franco	-145	SS	S	2	.287	TB	@	ARI	9th	29th	1b	0.5	0,1,0,1,0,0,1,2,2,0	0.72	55%	50%	54%	0%		Gallen	R		'+110
Starling Marte	-160	RF	R	2	.256	NYM	v	MIL	24th	27th	1b	0.5	1,1,1,0,1,0,2,0,0,2	0.75	55%	60%	53%	51%	.270 157-582, 16 HR, 58 RBI, 18 BB, 102 SO	Teheran	R	.185 5-27, 0 HR, 1 RBI, 1 BB, 6 SO	'+120
Javier Baez	-145	SS	R	4	.226	DET	@	TEX	4th	14th	1b	0.5	0,0,0,0,2,0,1,0,0,1	0.64	55%	30%	45%	32%	.168 34-202, 3 HR, 30 RBI, 4 BB, 45 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Luis Matos	-105	OF	R	9	.282	SF	@	TOR	3rd	3rd	1b	0.5	2,1,0,0,2,1,0,0,2,0	0.82	55%	50%	0%	0%		Gausman	R		-125
Nolan Arenado	-120	3B	R	3	.268	STL	v	HOU	18th	20th	1b	0.5	0,1,1,0,1,0,0,0,1,1	0.69	54%	50%	48%	50%	.269 21-78, 3 HR, 10 RBI, 4 BB, 13 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Luis Garcia	-180	2B	L	2	.281	WSH	@	SEA	26th	26th	1b	0.5	2,2,0,0,0,0,0,1,1,1	0.81	54%	50%	46%	100%	.600 21-35, 0 HR, 10 RBI, 18 BB, 1 SO	Woo	R		'+135
Anthony Rizzo	'+105	1B	L	4	.270	NYY	@	OAK	23rd	30th	1b	0.5	0,1,2,1,0,1,0,1,0,0	0.71	54%	50%	44%	77%	.392 67-171, 1 HR, 22 RBI, 13 BB, 31 SO	Blackburn	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-140
Elias Diaz	-110	C	R	5	.289	COL	v	LAD	30th	16th	1b	0.5	0,0,1,0,1,0,0,2,0,1	0.65	54%	40%	40%	25%	.190 39-205, 7 HR, 30 RBI, 15 BB, 68 SO	Kershaw	L	.500 6-12, 1 HR, 2 RBI, 0 BB, 2 SO	-120
Amed Rosario	-235	SS	R	2	.252	CLE	@	KC	21st	8th	1b	0.5	0,1,1,0,1,2,2,4,0,3	0.76	53%	70%	55%	70%	.324 47-145, 4 HR, 22 RBI, 3 BB, 29 SO	Singer	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	'+170
Manny Machado	-120	3B	R	4	.253	SD	@	PIT	25th	28th	1b	0.5	1,1,0,0,1,1,1,1,1,0	0.68	53%	70%	52%	44%	.198 18-91, 4 HR, 14 RBI, 13 BB, 24 SO	Hill	L	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	-110
Vladimir Guerrero	-135	1B	R	4	.284	TOR	v	SF	10th	25th	1b	0.5	1,1,0,0,0,0,1,2,0,2	0.74	53%	50%	51%	50%	.429 3-7, 2 HR, 5 RBI, 2 BB, 0 SO	Wood	L		'+100
Jonathan India	-120	2B	R	3	.262	CIN	@	BAL	17th	23rd	1b	0.5	1,1,0,1,0,0,1,0,0,0	0.66	53%	40%	47%	100%	.333 16-48, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		-110
Owen Miller	-130	2B	R	1	.279	MIL	@	NYM	19th	4th	1b	0.5	0,0,0,0,1,0,0,0,0,0	0.63	53%	10%	44%	34%	.213 10-47, 0 HR, 10 RBI, 19 BB, 18 SO	Peterson	L		'+100
Leody Taveras	-105	CF	S	9	.293	TEX	v	DET	20th	13th	1b	0.5	0,1,0,1,0,2,1,2,0,0	0.7	53%	50%	43%	32%	.254 45-177, 0 HR, 1 RBI, 1 BB, 56 SO	Manning	R		-125
Randy Arozarena	'+110	LF	R	4	.292	TB	@	ARI	9th	29th	1b	0.5	0,1,1,3,1,0,3,0,1,0	0.73	53%	60%	42%	100%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-145
Randal Grichuk	-110	RF	R	6	.294	COL	v	LAD	30th	16th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.69	53%	40%	38%	40%	.248 30-121, 3 HR, 17 RBI, 6 BB, 36 SO	Kershaw	L	.294 5-17, 1 HR, 4 RBI, 0 BB, 3 SO	-120
Josh Jung	-110	3B	R	5	.270	TEX	v	DET	20th	13th	1b	0.5	0,1,1,0,0,0,2,1,0,0	0.65	53%	40%	38%	75%	.375 6-16, 1 HR, 2 RBI, 1 BB, 5 SO	Manning	R		-120
Dominic Smith	'+100	1B	L	7	.254	WSH	@	SEA	26th	26th	1b	0.5	1,0,0,0,1,0,1,0,0,2	0.77	53%	40%	34%	90%	.571 16-28, 8 HR, 8 RBI, 8 BB, 0 SO	Woo	R		-135
Maikel Garcia	-160	3B	R	6	.280	KC	v	CLE	7th	2nd	1b	0.5	1,0,1,2,1,3,0,2,1,0	0.73	53%	70%	33%	0%		Williams	R		'+120
Paul Goldschmidt	-140	1B	R	2	.286	STL	v	HOU	18th	20th	1b	0.5	1,1,0,2,1,0,1,0,1,2	0.68	52%	70%	50%	47%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		'+105
Salvador Perez	-110	C	R	2	.263	KC	v	CLE	7th	2nd	1b	0.5	0,0,0,1,2,1,1,0,1,0	0.62	52%	50%	49%	42%	.246 123-501, 18 HR, 68 RBI, 17 BB, 120 SO	Williams	R		-120
George Springer	-135	RF	R	1	.262	TOR	v	SF	10th	25th	1b	0.5	1,2,0,2,1,1,2,2,0,0	0.75	52%	70%	49%	60%	.312 5-16, 2 HR, 4 RBI, 2 BB, 3 SO	Wood	L		'+100
Yandy Diaz	-145	1B	R	1	.316	TB	@	ARI	9th	29th	1b	0.5	4,0,3,2,1,1,0,0,2,0	0.8	52%	60%	48%	50%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		'+110
Austin Hays	-135	LF	R	1	.316	BAL	v	CIN	6th	15th	1b	0.5	1,1,0,1,0,1,2,2,2,1	0.72	52%	80%	46%	92%	.357 20-56, 0 HR, 27 RBI, 1 BB, 13 SO	Abbott	L		'+105
Alex Bregman	-115	3B	R	3	.248	HOU	@	STL	15th	10th	1b	0.5	1,0,0,3,0,1,1,0,0,0	0.66	52%	40%	46%	50%	.333 5-15, 1 HR, 3 RBI, 3 BB, 3 SO	Montgomery	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-115
Jose Ramirez	-145	3B	S	3	.290	CLE	@	KC	21st	8th	1b	0.5	0,2,0,1,2,1,0,0,1,2	0.66	52%	60%	44%	45%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	'+110
Tj Friedl	'+100	CF	L	1	.306	CIN	@	BAL	17th	23rd	1b	0.5	1,0,1,0,1,3,0,1,0,0	0.71	52%	50%	33%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-130
Patrick Bailey	'+100	C	S	7	.323	SF	@	TOR	3rd	3rd	1b	0.5	1,1,1,2,0,1,1,0,0,2	0.69	52%	70%	0%	0%		Gausman	R		-130
Jonah Heim	'+110	C	S	6	.282	TEX	v	DET	20th	13th	1b	0.5	1,1,1,0,1,0,1,0,0,0	0.64	51%	50%	35%	81%	.285 47-165, 2 HR, 44 RBI, 10 BB, 23 SO	Manning	R		-145
Corey Julks	-105	LF	R	7	.257	HOU	@	STL	15th	10th	1b	0.5	2,1,0,1,1,0,0,0,0,0	0.63	51%	40%	0%	0%		Montgomery	L		-125
Jose Altuve	-125	2B	R	2	.263	HOU	@	STL	15th	10th	1b	0.5	3,0,0,1,0,0,1,0,0,1	0.62	50%	40%	60%	74%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Michael Harris	'+105	CF	L	9	.260	ATL	v	MIN	27th	9th	1b	0.5	2,0,0,1,1,1,3,1,1,1	0.59	50%	80%	53%	100%	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-140
Harold Ramirez	-145	DH	R	-	.297	TB	@	ARI	9th	29th	1b	0.5	0,2,0,0,1,0,0,2,1,3	0.7	50%	50%	53%	71%	.273 6-22, 1 HR, 6 RBI, 1 BB, 2 SO	Gallen	R		'+110
Andrew Mccutchen	-105	DH	R	1	.271	PIT	v	SD	28th	12th	1b	0.5	2,0,1,0,1,1,0,1,0,1	0.65	50%	60%	50%	53%	.264 68-258, 8 HR, 34 RBI, 51 BB, 54 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	-125
Kebryan Hayes	-130	3B	R	2	.254	PIT	v	SD	28th	12th	1b	0.5	1,0,0,0,2,1,0,1,1,0	0.64	50%	50%	49%	80%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Austin Riley	'+110	3B	R	3	.265	ATL	v	MIN	27th	9th	1b	0.5	1,0,1,2,1,0,0,2,1,0	0.69	50%	60%	46%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-145
Matt Vierling	-145	RF	R	1	.274	DET	@	TEX	4th	14th	1b	0.5	2,1,0,1,1,0,0,1,3,0	0.67	50%	60%	41%	85%	.537 29-54, 0 HR, 0 RBI, 1 BB, 2 SO	Perez	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+110
Adley Rutschman	-115	C	S	2	.269	BAL	v	CIN	6th	15th	1b	0.5	2,0,0,0,0,0,0,1,2,1	0.73	50%	40%	39%	92%	.432 19-44, 0 HR, 16 RBI, 9 BB, 3 SO	Abbott	L		-115
Jd Davis	-105	3B	R	4	.285	SF	@	TOR	3rd	3rd	1b	0.5	2,0,1,0,1,1,0,0,1,1	0.62	50%	60%	39%	78%	.281 9-32, 0 HR, 2 RBI, 6 BB, 11 SO	Gausman	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Billy Mckinney	'+125	OF	L	7	.302	NYY	@	OAK	23rd	30th	1b	0.5	0,0,1,1,1,0,1,0,1,1	0.5	50%	60%	0%	0%		Blackburn	R		-165
Derek Hill	'+135	CF	R	8	.174	WSH	@	SEA	26th	26th	1b	0.5	0,0,0,1,1,1	0.5	50%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Woo	R		-185
Jeff Mcneil	-115	2B	L	7	.259	NYM	v	MIL	24th	27th	1b	0.5	0,0,0,0,0,2,0,0,2,0	0.76	49%	20%	53%	31%	.230 46-200, 1 HR, 7 RBI, 4 BB, 30 SO	Teheran	R	.385 5-13, 0 HR, 2 RBI, 1 BB, 1 SO	-115
Brendan Donovan	'+100	2B	L	9	.272	STL	v	HOU	18th	20th	1b	0.5	1,0,1,3,0,2,2,1,1,0	0.72	49%	70%	51%	0%		Valdez	L		-135
Ty France	-125	1B	R	3	.274	SEA	v	WSH	2nd	6th	1b	0.5	1,1,0,3,0,1,0,0,1,2	0.71	49%	60%	51%	73%	.182 10-55, 0 HR, 8 RBI, 1 BB, 2 SO	Irvin	R		-105
Julio Rodriguez	-135	CF	R	2	.247	SEA	v	WSH	2nd	6th	1b	0.5	3,0,2,1,1,0,0,0,2,1	0.65	49%	60%	48%	85%	.604 29-48, 1 HR, 10 RBI, 9 BB, 14 SO	Irvin	R		'+105
Gleyber Torres	-125	2B	R	2	.246	NYY	@	OAK	23rd	30th	1b	0.5	0,0,0,1,0,1,0,0,1,0	0.6	49%	30%	47%	39%	.342 64-187, 23 HR, 54 RBI, 14 BB, 48 SO	Blackburn	R		-110
Brandon Nimmo	-105	CF	L	1	.275	NYM	v	MIL	24th	27th	1b	0.5	0,2,2,0,1,0,0,1,0,0	0.75	49%	40%	43%	31%	.252 57-226, 2 HR, 2 RBI, 28 BB, 44 SO	Teheran	R	.333 3-9, 0 HR, 1 RBI, 4 BB, 3 SO	-130
Bryan De La Cruz	-150	LF	R	4	.280	MIA	@	BOS	14th	7th	1b	0.5	2,0,1,1,1,1,2,0,1,0	0.72	49%	70%	42%	0%		Whitlock	R		'+110
Josh Naylor	-160	1B	L	4	.291	CLE	@	KC	21st	8th	1b	0.5	1,1,0,0,3,0,4,0,0,2	0.74	49%	50%	42%	43%	.253 20-79, 4 HR, 15 RBI, 5 BB, 13 SO	Singer	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	'+120
Brandon Drury	'+110	2B	R	4	.273	LAA	v	CHW	22nd	1st	1b	0.5	1,1,2,1,0,2,2,0,1,1	0.58	49%	80%	41%	60%	.265 36-136, 9 HR, 33 RBI, 10 BB, 55 SO	Kopech	R		-145
Jazz Chisholm	'+105	CF	L	1	.229	MIA	@	BOS	14th	7th	1b	0.5	0,1,0,1,1,1,0,0,0,1	0.59	49%	50%	40%	25%	.077 1-13, 0 HR, 0 RBI, 0 BB, 7 SO	Whitlock	R		-140
Lars Nootbaar	'+120	CF	L	7	.262	STL	v	HOU	18th	20th	1b	0.5	1,1,1,0,0,0,0,0,2,1	0.7	49%	50%	25%	0%		Valdez	L		-160
Masataka Yoshida	-155	LF	L	2	.299	BOS	v	MIA	1st	21st	1b	0.5	0,0,2,0,1,2,0,0,2,0	0.77	49%	40%	0%	0%		Alcantara	R		'+120
Jeremy Pena	-135	SS	R	6	.252	HOU	@	STL	15th	10th	1b	0.5	0,1,0,1,1,1,0,1,1,1	0.62	48%	70%	51%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Garrett Cooper	-140	1B	R	5	.244	MIA	@	BOS	14th	7th	1b	0.5	2,1,1,1,0,0,2,1,0,1	0.6	48%	70%	47%	30%	.212 7-33, 1 HR, 2 RBI, 4 BB, 14 SO	Whitlock	R		'+105
Myles Straw	-180	CF	R	8	.234	CLE	@	KC	21st	8th	1b	0.5	0,0,0,1,1,0,2,0,1,1	0.59	48%	50%	46%	70%	.327 34-104, 0 HR, 7 RBI, 13 BB, 9 SO	Singer	R	.462 6-13, 0 HR, 1 RBI, 0 BB, 1 SO	'+135
Teoscar Hernandez	-105	RF	R	5	.253	SEA	v	WSH	2nd	6th	1b	0.5	1,0,0,2,2,0,0,0,2,0	0.64	48%	40%	42%	74%	.383 23-60, 7 HR, 18 RBI, 14 BB, 26 SO	Irvin	R		-125
Fernando Tatis	-110	RF	R	2	.286	SD	@	PIT	25th	28th	1b	0.5	1,1,2,0,0,2,0,1,0,1	0.64	47%	60%	45%	33%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		-120
Ezequiel Tovar	-130	SS	R	2	.262	COL	v	LAD	30th	16th	1b	0.5	1,0,2,1,1,2,1,0,1,0	0.56	47%	70%	44%	80%	.267 12-45, 1 HR, 2 RBI, 0 BB, 4 SO	Kershaw	L	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	-105
William Contreras	-120	C	R	2	.242	MIL	@	NYM	19th	4th	1b	0.5	0,1,1,0,0,1,0,1,0,0	0.52	47%	40%	41%	51%	.202 35-173, 4 HR, 17 RBI, 16 BB, 31 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Kyle Tucker	-160	RF	L	4	.274	HOU	@	STL	15th	10th	1b	0.5	0,1,0,0,0,0,1,0,2,2	0.64	47%	40%	40%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Nick Pratto	'+120	1B	L	1	.265	KC	v	CLE	7th	2nd	1b	0.5	0,0,0,0,0,0,0,0,2,1	0.58	47%	20%	24%	67%	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	Williams	R		-160
Lourdes Gurriel	-110	LF	R	5	.275	ARI	v	TB	16th	17th	1b	0.5	1,1,0,2,0,1,2,0,0,0	0.61	46%	50%	50%	42%	.275 57-207, 12 HR, 28 RBI, 10 BB, 48 SO	Bradley	R		-120
Jp Crawford	'+100	SS	L	1	.245	SEA	v	WSH	2nd	6th	1b	0.5	1,0,1,0,0,0,0,0,0,1	0.58	46%	30%	48%	68%	.413 26-63, 9 HR, 10 RBI, 19 BB, 16 SO	Irvin	R		-130
Josh Bell	-135	DH	S	5	.230	CLE	@	KC	21st	8th	1b	0.5	0,0,0,1,1,0,0,0,1,1	0.49	46%	40%	44%	100%	.457 16-35, 2 HR, 6 RBI, 5 BB, 2 SO	Singer	R		'+105
Spencer Steer	'+105	1B	R	7	.282	CIN	@	BAL	17th	23rd	1b	0.5	2,1,0,0,0,0,1,0,2,0	0.61	46%	40%	43%	100%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		-135
Jurickson Profar	-135	LF	S	1	.236	COL	v	LAD	30th	16th	1b	0.5	0,1,1,1,0,0,0,0,1,1	0.57	46%	50%	40%	41%	.192 43-224, 4 HR, 18 RBI, 16 BB, 31 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Will Smith	-145	C	R	3	.291	LAD	@	COL	13th	5th	1b	0.5	0,0,1,0,2,2,0,1,1,0	0.65	46%	50%	40%	26%	.314 66-210, 30 HR, 84 RBI, 24 BB, 33 SO	Seabold	R		'+110
Cedric Mullins	'+105	CF	L	6	.263	BAL	v	CIN	6th	15th	1b	0.5	2,1,0,0,1,0,0,0,0,3	0.55	45%	40%	48%	85%	.528 19-36, 0 HR, 12 RBI, 9 BB, 10 SO	Abbott	L		-135
Eloy Jimenez	'+110	DH	R	4	.247	CHW	@	LAA	12th	22nd	1b	0.5	0,0,0,2,0,0,1,0,0,1	0.6	45%	30%	48%	46%	.243 41-169, 10 HR, 30 RBI, 0 BB, 34 SO	Ohtani	L		-150
Ozzie Albies	'+100	2B	S	7	.262	ATL	v	MIN	27th	9th	1b	0.5	0,0,1,1,0,1,2,1,0,2	0.59	45%	60%	47%	23%	.173 9-52, 2 HR, 5 RBI, 0 BB, 20 SO	Ryan	R		-135
Mike Trout	'+155	CF	R	3	.253	LAA	v	CHW	22nd	1st	1b	0.5	0,0,2,0,0,0,0,1,1,0	0.55	45%	30%	46%	35%	.272 93-342, 28 HR, 74 RBI, 75 BB, 143 SO	Kopech	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-210
Andrew Vaughn	'+130	1B	R	2	.240	CHW	@	LAA	12th	22nd	1b	0.5	1,0,0,1,0,1,1,0,0,0	0.47	45%	40%	45%	66%	.500 57-114, 8 HR, 33 RBI, 26 BB, 8 SO	Ohtani	L		-170
Taylor Ward	-110	LF	R	1	.246	LAA	v	CHW	22nd	1st	1b	0.5	0,1,2,2,0,0,0,1,2,0	0.66	45%	50%	44%	43%	.355 49-138, 19 HR, 31 RBI, 3 BB, 40 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Corey Dickerson	-120	LF	L	5	.259	WSH	@	SEA	26th	26th	1b	0.5	0,0,1,0,0,1,0,2,0,1	0.48	45%	40%	43%	23%	.181 15-83, 5 HR, 12 RBI, 5 BB, 25 SO	Woo	R		-110
Christian Walker	'+100	1B	R	4	.282	ARI	v	TB	16th	17th	1b	0.5	1,1,1,1,1,1,1,0,1,1	0.56	45%	90%	40%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		-135
Josh Lowe	'+105	RF	L	3	.284	TB	@	ARI	9th	29th	1b	0.5	0,3,0,0,2,0,0,1,0,0	0.58	45%	30%	40%	0%		Gallen	R		-140
Ha Seong Kim	-115	2B	R	1	.251	SD	@	PIT	25th	28th	1b	0.5	0,0,1,0,1,1,3,0,1,2	0.54	45%	60%	39%	46%	.213 10-47, 1 HR, 2 RBI, 1 BB, 10 SO	Hill	L		-115
Matt Chapman	'+135	3B	R	5	.265	TOR	v	SF	10th	25th	1b	0.5	0,1,1,0,1,0,1,0,0,2	0.53	45%	50%	37%	50%	.259 22-85, 3 HR, 12 RBI, 8 BB, 20 SO	Wood	L		-180
Corbin Carroll	'+115	LF	L	3	.293	ARI	v	TB	16th	17th	1b	0.5	0,0,1,1,0,1,0,0,0,1	0.54	45%	40%	34%	0%		Bradley	R		-155
