NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bo Bichette	-280	SS	R	3	.320	TOR	v	SF	10th	25th	1b	0.5	2,2,0,0,1,2,0,0,0,0	0.92	58%	40%	57%	100%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		'+200
Alec Bohm	-130	1B	R	6	.263	PHI	@	CHC	11th	18th	1b	0.5	0,2,0,1,1,0,0,1,1,1	0.71	58%	60%	53%	51%	.150 28-187, 1 HR, 4 RBI, 4 BB, 41 SO	Smyly	L	.571 4-7, 0 HR, 1 RBI, 1 BB, 0 SO	'+100
Corey Seager	-130	SS	L	2	.345	TEX	v	DET	20th	13th	1b	0.5	1,0,1,1,0,0,1,1,2,1	0.75	58%	70%	50%	58%	.266 58-218, 12 HR, 48 RBI, 15 BB, 22 SO	Wentz	L		-105
Lane Thomas	-110	RF	R	1	.299	WSH	@	SEA	26th	26th	1b	0.5	1,0,1,2,0,1,1,1,0,0	0.7	58%	60%	34%	56%	.406 43-106, 9 HR, 37 RBI, 10 BB, 48 SO	Gilbert	R		-120
Joey Meneses	-145	DH	R	4	.292	WSH	@	SEA	26th	26th	1b	0.5	0,0,1,1,1,0,0,0,1,1	0.88	57%	50%	59%	5%	.138 11-80, 1 HR, 1 RBI, 0 BB, 51 SO	Gilbert	R		'+110
Marcus Semien	-110	2B	R	1	.283	TEX	v	DET	20th	13th	1b	0.5	2,1,1,3,0,1,1,1,0,0	0.75	57%	70%	47%	51%	.276 108-391, 14 HR, 40 RBI, 44 BB, 76 SO	Wentz	L		-125
Royce Lewis	-105	3B	R	3	.333	MIN	@	ATL	8th	19th	1b	0.5	1,3,1,0,2,0,2,1,0,0	0.96	57%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Allard	L		-125
Nathaniel Lowe	-155	1B	L	5	.280	TEX	v	DET	20th	13th	1b	0.5	2,1,1,0,1,0,1,1,0,1	0.72	56%	70%	52%	93%	.382 86-225, 2 HR, 30 RBI, 22 BB, 51 SO	Wentz	L		'+115
Ronald Acuna	-125	RF	R	1	.330	ATL	v	MIN	27th	9th	1b	0.5	0,0,0,1,2,1,2,1,1,0	0.8	56%	60%	47%	9%	.423 33-78, 29 HR, 40 RBI, 10 BB, 15 SO	Maeda	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Wander Franco	-165	SS	S	2	.283	TB	@	ARI	7th	29th	1b	0.5	0,0,1,0,1,0,0,1,2,2	0.71	55%	50%	54%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		'+125
Xander Bogaerts	-140	SS	R	5	.255	SD	@	PIT	23rd	28th	1b	0.5	0,1,0,1,0,1,0,1,0,0	0.67	55%	40%	53%	28%	.254 17-67, 0 HR, 3 RBI, 1 BB, 15 SO	Keller	R		'+105
Starling Marte	-150	RF	R	2	.256	NYM	v	MIL	24th	27th	1b	0.5	1,1,1,1,0,1,0,2,0,0	0.76	55%	60%	53%	54%	.269 166-618, 16 HR, 58 RBI, 18 BB, 102 SO	Miley	L	.409 9-22, 0 HR, 1 RBI, 1 BB, 6 SO	'+115
Christian Yelich	-125	LF	L	1	.271	MIL	@	NYM	19th	4th	1b	0.5	0,2,1,1,1,1,0,0,0,1	0.67	55%	60%	52%	50%	.261 145-556, 12 HR, 53 RBI, 85 BB, 172 SO	Senga	R		-105
Nick Castellanos	-125	RF	R	4	.312	PHI	@	CHC	11th	18th	1b	0.5	1,0,2,1,0,1,1,2,1,0	0.79	55%	70%	49%	67%	.302 87-288, 9 HR, 45 RBI, 22 BB, 45 SO	Smyly	L	.333 6-18, 0 HR, 1 RBI, 2 BB, 4 SO	-105
Ketel Marte	-105	2B	S	2	.295	ARI	v	TB	16th	17th	1b	0.5	0,1,1,1,0,0,1,1,1,2	0.7	55%	70%	49%	26%	.281 18-64, 10 HR, 13 RBI, 14 BB, 21 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Nolan Arenado	'+120	3B	R	4	.272	STL	v	HOU	17th	20th	1b	0.5	1,0,1,1,0,1,0,0,0,1	0.69	55%	50%	48%	66%	.363 37-102, 3 HR, 18 RBI, 12 BB, 13 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-160
Luis Garcia	-190	2B	L	2	.283	WSH	@	SEA	26th	26th	1b	0.5	2,2,2,0,0,0,0,0,1,1	0.82	55%	50%	46%	100%	.487 39-80, 0 HR, 28 RBI, 18 BB, 10 SO	Gilbert	R		'+140
Javier Baez	-130	SS	R	4	.226	DET	@	TEX	4th	14th	1b	0.5	1,0,0,0,0,2,0,1,0,0	0.65	55%	30%	45%	43%	.181 43-238, 3 HR, 30 RBI, 4 BB, 45 SO	Dunning	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Orlando Arcia	-115	SS	R	8	.308	ATL	v	MIN	27th	9th	1b	0.5	0,0,1,0,0,0,1,2,1,1	0.83	55%	50%	41%	14%	.110 12-109, 1 HR, 5 RBI, 1 BB, 19 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Tim Anderson	-185	SS	R	1	.232	CHW	@	LAA	12th	22nd	1b	0.5	0,0,0,0,0,0,1,1,0,0	0.77	54%	20%	58%	41%	.188 60-319, 4 HR, 11 RBI, 13 BB, 89 SO	Barria	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Steven Kwan	-245	LF	L	1	.256	CLE	@	KC	22nd	8th	1b	0.5	0,0,1,1,1,1,0,0,4,1	0.74	54%	60%	57%	33%	.234 22-94, 0 HR, 6 RBI, 18 BB, 14 SO	Cox	L		'+180
Amed Rosario	-245	SS	R	2	.252	CLE	@	KC	22nd	8th	1b	0.5	1,0,1,1,0,1,2,2,4,0	0.76	54%	70%	55%	77%	.309 56-181, 4 HR, 22 RBI, 3 BB, 29 SO	Cox	L		'+180
Owen Miller	-110	2B	R	4	.283	MIL	@	NYM	19th	4th	1b	0.5	2,0,0,0,0,1,0,0,0,0	0.65	54%	20%	44%	50%	.337 28-83, 0 HR, 10 RBI, 19 BB, 27 SO	Senga	R		-120
Bryce Harper	-115	DH	L	3	.279	PHI	@	CHC	11th	18th	1b	0.5	0,0,0,1,0,2,2,2,1,0	0.76	54%	50%	44%	34%	.271 93-343, 12 HR, 43 RBI, 72 BB, 96 SO	Smyly	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 3 SO	-115
Leody Taveras	'+105	CF	S	9	.294	TEX	v	DET	20th	13th	1b	0.5	1,0,1,0,1,0,2,1,2,0	0.71	54%	60%	43%	44%	.277 54-195, 0 HR, 10 RBI, 1 BB, 56 SO	Wentz	L		-135
Josh Jung	-105	3B	R	3	.272	TEX	v	DET	20th	13th	1b	0.5	1,0,1,1,0,0,0,2,1,0	0.66	54%	50%	38%	80%	.389 7-18, 1 HR, 3 RBI, 1 BB, 6 SO	Wentz	L		-125
Dominic Smith	-110	1B	L	7	.253	WSH	@	SEA	26th	26th	1b	0.5	1,1,0,0,0,1,0,1,0,0	0.78	54%	40%	34%	95%	.353 24-68, 8 HR, 8 RBI, 8 BB, 8 SO	Gilbert	R		-120
Alex Bregman	-135	3B	R	2	.248	HOU	@	STL	14th	10th	1b	0.5	1,1,0,0,3,0,1,1,0,0	0.67	53%	50%	46%	85%	.277 13-47, 1 HR, 3 RBI, 3 BB, 3 SO	Mikolas	R		'+105
Jose Ramirez	-135	3B	S	3	.290	CLE	@	KC	22nd	8th	1b	0.5	1,0,2,0,1,2,1,0,0,1	0.66	53%	60%	44%	48%	.274 147-536, 24 HR, 81 RBI, 67 BB, 74 SO	Cox	L		'+105
Anthony Rizzo	'+100	1B	L	2	.272	NYY	@	OAK	25th	30th	1b	0.5	0,0,1,2,1,0,1,0,1,0	0.7	53%	50%	44%	65%	.401 75-187, 1 HR, 22 RBI, 29 BB, 39 SO	Sears	L		-135
Randy Arozarena	'+105	LF	R	4	.289	TB	@	ARI	7th	29th	1b	0.5	0,0,1,1,3,1,0,3,0,1	0.72	53%	60%	42%	17%	.094 3-32, 1 HR, 1 RBI, 9 BB, 0 SO	Davies	R		-135
Tj Friedl	-130	CF	L	1	.310	CIN	@	BAL	18th	23rd	1b	0.5	1,1,0,1,0,1,3,0,1,0	0.72	53%	60%	33%	100%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Manny Machado	-130	3B	R	4	.253	SD	@	PIT	23rd	28th	1b	0.5	0,1,1,0,0,1,1,1,1,1	0.67	52%	70%	52%	31%	.213 27-127, 4 HR, 14 RBI, 13 BB, 33 SO	Keller	R	.333 2-6, 1 HR, 3 RBI, 2 BB, 3 SO	'+100
Vladimir Guerrero	-170	1B	R	4	.280	TOR	v	SF	10th	25th	1b	0.5	0,1,1,0,0,0,0,1,2,0	0.73	52%	40%	51%	8%	.070 3-43, 2 HR, 5 RBI, 2 BB, 9 SO	Webb	R		'+130
Yandy Diaz	-150	1B	R	1	.315	TB	@	ARI	7th	29th	1b	0.5	1,4,0,3,2,1,1,0,0,2	0.81	52%	70%	48%	80%	.250 14-56, 0 HR, 0 RBI, 2 BB, 4 SO	Davies	R		'+115
Jonathan India	-155	2B	R	3	.259	CIN	@	BAL	18th	23rd	1b	0.5	0,1,1,0,1,0,0,1,0,0	0.65	52%	40%	47%	57%	.190 16-84, 1 HR, 2 RBI, 1 BB, 11 SO	Gibson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	'+115
Tyler Stephenson	-130	C	R	8	.254	CIN	@	BAL	18th	23rd	1b	0.5	1,1,0,3,0,0,1,1,0,0	0.68	52%	50%	44%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		'+100
Maikel Garcia	-170	3B	R	5	.273	KC	v	CLE	6th	2nd	1b	0.5	0,1,0,1,2,1,3,0,2,1	0.72	52%	70%	33%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		'+130
Andrew Mccutchen	'+135	DH	R	1	.278	PIT	v	SD	28th	12th	1b	0.5	3,2,0,1,0,1,1,0,1,0	0.69	51%	60%	50%	58%	.314 95-303, 8 HR, 43 RBI, 51 BB, 63 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 4 BB, 1 SO	-185
Paul Goldschmidt	'+135	1B	R	2	.283	STL	v	HOU	17th	20th	1b	0.5	0,1,1,0,2,1,0,1,0,1	0.67	51%	60%	50%	37%	.252 39-155, 8 HR, 20 RBI, 28 BB, 66 SO	Javier	R		-185
George Springer	-180	RF	R	1	.261	TOR	v	SF	10th	25th	1b	0.5	0,1,2,0,2,1,1,2,2,0	0.74	51%	70%	49%	20%	.269 14-52, 2 HR, 4 RBI, 2 BB, 21 SO	Webb	R		'+135
Austin Riley	-115	3B	R	3	.269	ATL	v	MIN	27th	9th	1b	0.5	1,1,0,1,2,1,0,0,2,1	0.7	51%	70%	46%	100%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Maeda	R		-115
Austin Hays	-150	LF	R	5	.311	BAL	v	CIN	9th	15th	1b	0.5	0,1,1,0,1,0,1,2,2,2	0.71	51%	70%	46%	52%	.217 18-83, 0 HR, 24 RBI, 9 BB, 20 SO	Weaver	R		'+110
Yan Gomes	'+105	C	R	9	.266	CHC	v	PHI	5th	11th	1b	0.5	0,0,2,0,1,0,0,1,1,1	0.66	51%	50%	41%	55%	.294 55-187, 6 HR, 27 RBI, 7 BB, 59 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-140
Jonah Heim	-105	C	S	6	.282	TEX	v	DET	20th	13th	1b	0.5	1,1,1,1,0,1,0,1,0,0	0.64	51%	60%	35%	84%	.279 55-197, 2 HR, 44 RBI, 18 BB, 23 SO	Wentz	L		-125
Jose Altuve	-160	2B	R	1	.263	HOU	@	STL	14th	10th	1b	0.5	3,0,0,1,0,0,1,0,0,1	0.62	50%	40%	60%	74%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Nick Madrigal	-160	3B	R	8	.269	CHC	v	PHI	5th	11th	1b	0.5	2,0,1,1,0,1,0,1,1,0	0.6	50%	60%	57%	49%	.436 34-78, 0 HR, 18 RBI, 9 BB, 17 SO	Nola	R		'+120
Kebryan Hayes	-145	3B	R	5	.254	PIT	v	SD	28th	12th	1b	0.5	1,0,0,0,2,1,0,1,1,0	0.64	50%	50%	49%	80%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Snell	L		'+110
Ezequiel Duran	'+115	SS	R	8	.319	TEX	v	DET	20th	13th	1b	0.5	1,1,0,0,2,1,0,1,3,1	0.68	50%	70%	48%	81%	.411 39-95, 10 HR, 15 RBI, 2 BB, 31 SO	Wentz	L		-150
Gleyber Torres	'+120	2B	R	3	.249	NYY	@	OAK	25th	30th	1b	0.5	1,0,0,0,1,0,1,0,0,1	0.6	50%	40%	47%	49%	.372 73-196, 23 HR, 54 RBI, 14 BB, 48 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Josh Naylor	-155	1B	L	4	.291	CLE	@	KC	22nd	8th	1b	0.5	1,1,1,0,0,3,0,4,0,0	0.74	50%	50%	42%	61%	.252 29-115, 4 HR, 15 RBI, 5 BB, 22 SO	Cox	L		'+115
Corey Julks	-135	LF	R	-	.257	HOU	@	STL	14th	10th	1b	0.5	0,2,1,0,1,1,0,0,0,0	0.62	50%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		'+100
Samad Taylor	'+100	2B	R	8	.174	KC	v	CLE	6th	2nd	1b	0.5	0,0,1,0,1,0,1,1	0.5	50%	50%	0%	0%		Allen	L		-130
Trea Turner	-115	SS	R	2	.247	PHI	@	CHC	11th	18th	1b	0.5	1,1,1,1,0,0,1,1,0,2	0.69	49%	70%	57%	47%	.212 51-240, 1 HR, 21 RBI, 17 BB, 78 SO	Smyly	L	.312 5-16, 1 HR, 2 RBI, 0 BB, 5 SO	-115
Michael Harris	-115	CF	L	9	.260	ATL	v	MIN	27th	9th	1b	0.5	0,2,0,0,1,1,1,3,1,1	0.58	49%	70%	53%	50%	.571 4-7, 1 HR, 1 RBI, 0 BB, 0 SO	Maeda	R		-115
Jeff Mcneil	-155	2B	L	7	.259	NYM	v	MIL	24th	27th	1b	0.5	1,0,0,0,0,0,2,0,0,2	0.76	49%	30%	53%	41%	.234 51-218, 1 HR, 7 RBI, 4 BB, 36 SO	Miley	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Ty France	-165	1B	R	2	.276	SEA	v	WSH	2nd	6th	1b	0.5	2,1,1,0,3,0,1,0,0,1	0.73	49%	60%	51%	83%	.274 26-95, 0 HR, 8 RBI, 1 BB, 2 SO	Corbin	L		'+125
Brendan Donovan	-125	2B	L	1	.269	STL	v	HOU	17th	20th	1b	0.5	0,1,0,1,3,0,2,2,1,1	0.71	49%	70%	51%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Javier	R		-110
Jeremy Pena	-145	SS	R	6	.252	HOU	@	STL	14th	10th	1b	0.5	1,0,1,0,1,1,1,0,1,1	0.62	49%	70%	51%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Mikolas	R		'+110
Julio Rodriguez	-150	CF	R	3	.244	SEA	v	WSH	2nd	6th	1b	0.5	0,3,0,2,1,1,0,0,0,2	0.64	49%	50%	48%	48%	.387 29-75, 1 HR, 10 RBI, 27 BB, 14 SO	Corbin	L		'+110
Dansby Swanson	-110	SS	R	5	.267	CHC	v	PHI	5th	11th	1b	0.5	1,1,1,0,2,1,1,0,1,3	0.73	49%	80%	48%	51%	.273 133-487, 22 HR, 64 RBI, 63 BB, 113 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-120
Brandon Nimmo	-175	CF	L	1	.278	NYM	v	MIL	24th	27th	1b	0.5	0,0,2,2,0,1,0,0,1,0	0.74	49%	40%	43%	28%	.288 70-243, 18 HR, 26 RBI, 26 BB, 57 SO	Miley	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+130
Matt Vierling	-140	RF	R	8	.269	DET	@	TEX	4th	14th	1b	0.5	0,2,1,0,1,1,0,0,1,3	0.66	49%	60%	41%	48%	.322 29-90, 0 HR, 0 RBI, 1 BB, 20 SO	Dunning	R		'+105
Adley Rutschman	-145	C	S	2	.266	BAL	v	CIN	9th	15th	1b	0.5	0,2,0,0,0,0,0,0,1,2	0.72	49%	30%	39%	52%	.279 19-68, 0 HR, 16 RBI, 17 BB, 11 SO	Weaver	R		'+110
Seiya Suzuki	-110	RF	R	3	.253	CHC	v	PHI	5th	11th	1b	0.5	0,0,0,2,1,0,0,0,1,0	0.61	48%	30%	44%	51%	.234 36-154, 1 HR, 2 RBI, 12 BB, 84 SO	Nola	R		-120
William Contreras	-115	C	R	5	.245	MIL	@	NYM	19th	4th	1b	0.5	2,0,1,1,0,0,1,0,1,0	0.54	48%	50%	41%	58%	.239 51-213, 4 HR, 17 RBI, 16 BB, 39 SO	Senga	R		-115
Brandon Drury	'+110	2B	R	4	.271	LAA	v	CHW	21st	1st	1b	0.5	0,1,1,2,1,0,2,2,0,1	0.58	48%	70%	41%	48%	.234 33-141, 8 HR, 30 RBI, 25 BB, 50 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-145
Kyle Tucker	-150	RF	L	3	.273	HOU	@	STL	14th	10th	1b	0.5	1,0,1,0,0,0,0,1,0,2	0.65	48%	40%	40%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Mikolas	R		'+115
Lars Nootbaar	'+120	CF	L	3	.262	STL	v	HOU	17th	20th	1b	0.5	0,1,1,1,0,0,0,0,0,2	0.69	48%	40%	25%	0%		Javier	R		-160
Myles Straw	-155	CF	R	9	.230	CLE	@	KC	22nd	8th	1b	0.5	0,0,0,0,1,1,0,2,0,1	0.58	47%	40%	46%	54%	.250 34-136, 0 HR, 7 RBI, 13 BB, 9 SO	Cox	L		'+120
Teoscar Hernandez	-115	RF	R	6	.253	SEA	v	WSH	2nd	6th	1b	0.5	0,1,0,0,2,2,0,0,0,2	0.63	47%	40%	42%	48%	.333 32-96, 16 HR, 36 RBI, 23 BB, 44 SO	Corbin	L		-115
Ian Happ	'+125	LF	S	4	.264	CHC	v	PHI	5th	11th	1b	0.5	0,0,0,0,1,0,0,0,1,1	0.58	47%	30%	37%	24%	.120 25-208, 1 HR, 9 RBI, 15 BB, 94 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-165
Billy Mckinney	'+130	OF	L	-	.281	NYY	@	OAK	25th	30th	1b	0.5	0,0,0,1,1,1,0,1,0,1	0.47	47%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-175
Lourdes Gurriel	-135	LF	R	5	.271	ARI	v	TB	16th	17th	1b	0.5	0,1,1,0,2,0,1,2,0,0	0.6	46%	50%	50%	36%	.238 57-239, 12 HR, 28 RBI, 10 BB, 48 SO	Eflin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Jp Crawford	-145	SS	L	1	.241	SEA	v	WSH	2nd	6th	1b	0.5	0,1,0,1,0,0,0,0,0,0	0.57	46%	20%	48%	48%	.274 26-95, 9 HR, 10 RBI, 27 BB, 24 SO	Corbin	L		'+110
Eloy Jimenez	-120	DH	R	4	.258	CHW	@	LAA	12th	22nd	1b	0.5	1,0,0,0,2,0,0,1,0,0	0.6	46%	30%	48%	55%	.323 65-201, 10 HR, 30 RBI, 0 BB, 34 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Fernando Tatis	-130	RF	R	2	.280	SD	@	PIT	23rd	28th	1b	0.5	0,1,1,2,0,0,2,0,1,0	0.63	46%	50%	45%	12%	.047 3-64, 0 HR, 3 RBI, 4 BB, 16 SO	Keller	R		-105
Andrew Vaughn	'+100	1B	R	5	.241	CHW	@	LAA	12th	22nd	1b	0.5	1,1,0,0,1,0,1,1,0,0	0.48	46%	50%	45%	72%	.445 65-146, 8 HR, 41 RBI, 26 BB, 16 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Josh Bell	-140	DH	S	5	.227	CLE	@	KC	22nd	8th	1b	0.5	0,0,0,0,1,1,0,0,0,1	0.49	46%	30%	44%	50%	.239 16-67, 2 HR, 6 RBI, 5 BB, 26 SO	Cox	L		'+105
Nick Pratto	'+110	1B	L	1	.261	KC	v	CLE	6th	2nd	1b	0.5	0,0,0,0,0,0,0,0,0,2	0.57	46%	10%	24%	17%	.059 2-34, 0 HR, 0 RBI, 2 BB, 19 SO	Allen	L		-145
Gabriel Moreno	-130	C	R	8	.256	ARI	v	TB	16th	17th	1b	0.5	1,0,0,0,0,0,0,0,2,0	0.63	45%	20%	62%	87%	.308 12-39, 0 HR, 9 RBI, 2 BB, 11 SO	Eflin	R		-105
Eddie Rosario	'+115	LF	L	6	.272	ATL	v	MIN	27th	9th	1b	0.5	1,0,1,1,1,0,1,1,1,0	0.54	45%	70%	46%	59%	.209 19-91, 1 HR, 6 RBI, 0 BB, 23 SO	Maeda	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Mike Trout	'+145	CF	R	3	.253	LAA	v	CHW	21st	1st	1b	0.5	0,0,2,0,0,0,0,1,1,0	0.55	45%	30%	46%	35%	.272 93-342, 28 HR, 74 RBI, 75 BB, 143 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-200
Taylor Ward	'+100	LF	R	1	.245	LAA	v	CHW	21st	1st	1b	0.5	0,0,1,2,2,0,0,0,1,2	0.65	45%	50%	44%	35%	.333 49-147, 19 HR, 31 RBI, 30 BB, 40 SO	Giolito	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-135
Spencer Steer	-120	1B	R	7	.279	CIN	@	BAL	18th	23rd	1b	0.5	0,2,1,0,0,0,0,1,0,2	0.6	45%	40%	43%	50%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-110
Nick Senzel	-105	3B	R	-	.242	CIN	@	BAL	18th	23rd	1b	0.5	0,0,2,0,0,0,0,0,0,0	0.58	45%	10%	42%	4%	.043 2-46, 0 HR, 0 RBI, 9 BB, 11 SO	Gibson	R		-130
Christian Walker	-115	1B	R	4	.281	ARI	v	TB	16th	17th	1b	0.5	0,1,1,1,1,1,1,1,0,1	0.55	45%	80%	40%	0%	.205 8-39, 8 HR, 8 RBI, 1 BB, 21 SO	Eflin	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-115
Josh Lowe	-110	RF	L	-	.284	TB	@	ARI	7th	29th	1b	0.5	0,3,0,0,2,0,0,1,0,0	0.58	45%	30%	40%	0%		Davies	R		-120
Ha Seong Kim	-140	2B	R	1	.258	SD	@	PIT	23rd	28th	1b	0.5	3,0,0,1,0,1,1,3,0,1	0.57	45%	60%	39%	70%	.402 37-92, 1 HR, 20 RBI, 1 BB, 19 SO	Keller	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Geraldo Perdomo	-105	SS	S	1	.296	ARI	v	TB	16th	17th	1b	0.5	1,1,2,0,2,1,0,1,1,0	0.6	45%	70%	36%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Eflin	R		-125
Mitch Garver	'+175	C	R	7	.243	TEX	v	DET	20th	13th	1b	0.5	0,0,2,1,0,0,1,0,0,0	0.5	45%	30%	34%	20%	.218 26-119, 7 HR, 22 RBI, 27 BB, 46 SO	Wentz	L		-240
Corbin Carroll	-105	LF	L	3	.296	ARI	v	TB	16th	17th	1b	0.5	1,0,0,1,1,0,1,0,0,0	0.55	45%	40%	34%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		-125
Will Brennan	-175	RF	L	6	.276	CLE	@	KC	22nd	8th	1b	0.5	2,1,0,0,0,2,0,1,0,1	0.54	44%	50%	82%	93%	.630 34-54, 1 HR, 23 RBI, 1 BB, 1 SO	Cox	L		'+130
