NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ronald Acuna	-150	RF	R	1	.334	ATL	@	PHI	12th	11th	1b	0.5	0,1,1,2,2,0,1,0,0,0	0.86	58%	50%	47%	66%	.328 159-485, 13 HR, 80 RBI, 35 BB, 92 SO	Wheeler	R	.237 9-38, 3 HR, 5 RBI, 1 BB, 10 SO	'+115
Bryson Stott	-130	2B	L	7	.287	PHI	v	ATL	6th	20th	1b	0.5	0,0,0,0,1,2,0,2,0,0	0.78	58%	30%	41%	45%	.268 73-272, 1 HR, 26 RBI, 26 BB, 60 SO	Fried	L	.143 1-7, 0 HR, 2 RBI, 1 BB, 2 SO	'+100
Freddie Freeman	-125	1B	L	2	.333	LAD	v	SD	27th	12th	1b	0.5	1,2,0,2,0,0,1,0,1,1	0.76	57%	60%	51%	55%	.310 208-670, 34 HR, 115 RBI, 77 BB, 117 SO	Wacha	R	.417 5-12, 0 HR, 1 RBI, 5 BB, 2 SO	-110
Andrew Benintendi	-165	LF	L	2	.269	CHW	v	KC	22nd	8th	1b	0.5	0,0,0,1,1,0,1,1,0,0	0.73	57%	40%	50%	73%	.254 104-409, 2 HR, 38 RBI, 33 BB, 76 SO	Singer	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Josh Naylor	-125	1B	L	4	.306	CLE	@	SF	20th	25th	1b	0.5	1,1,0,1,0,0,2,1,0,1	0.84	57%	60%	42%	42%	.344 11-32, 0 HR, 3 RBI, 1 BB, 3 SO	Manaea	L		-105
Matt Vierling	-170	RF	R	6	.272	DET	v	CIN	16th	15th	1b	0.5	1,1,2,1,1,1,0,1,1,1	0.74	57%	90%	41%	67%	.333 7-21, 1 HR, 3 RBI, 1 BB, 5 SO	Williamson	L		'+130
William Contreras	'+100	C	R	2	.283	MIL	v	MIA	1st	21st	1b	0.5	2,1,2,2,1,0,1,0,1,2	0.69	57%	80%	41%	47%	.237 14-59, 2 HR, 6 RBI, 4 BB, 18 SO	Cabrera	R		-130
Cody Bellinger	-135	CF	L	4	.316	CHC	@	COL	15th	5th	1b	0.5	0,0,2,0,1,0,1,1,1,1	0.76	57%	60%	37%	35%	.270 87-322, 17 HR, 56 RBI, 39 BB, 75 SO	Flexen	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Tim Anderson	-185	SS	R	1	.237	CHW	v	KC	22nd	8th	1b	0.5	1,1,0,1,0,1,0,1,0,0	0.78	56%	50%	58%	58%	.237 154-650, 10 HR, 39 RBI, 24 BB, 131 SO	Singer	R	.368 7-19, 0 HR, 1 RBI, 0 BB, 3 SO	'+140
Steven Kwan	-200	LF	L	1	.272	CLE	@	SF	20th	25th	1b	0.5	1,0,0,1,2,0,0,1,1,2	0.79	56%	60%	57%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Manaea	L		'+145
Xander Bogaerts	-110	SS	R	5	.273	SD	@	LAD	23rd	16th	1b	0.5	1,0,0,0,0,3,0,3,1,1	0.72	56%	50%	53%	51%	.239 96-402, 3 HR, 27 RBI, 31 BB, 65 SO	Lynn	R	.100 2-20, 0 HR, 0 RBI, 0 BB, 6 SO	-120
Nathaniel Lowe	-120	1B	L	3	.277	TEX	@	TOR	3rd	3rd	1b	0.5	0,2,1,1,1,0,0,1,0,1	0.7	56%	60%	52%	57%	.261 37-142, 2 HR, 12 RBI, 30 BB, 25 SO	Ryu	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Bryce Harper	-115	DH	L	4	.294	PHI	v	ATL	6th	20th	1b	0.5	0,1,1,1,1,0,0,0,0,0	0.7	56%	40%	44%	43%	.258 206-799, 48 HR, 115 RBI, 149 BB, 215 SO	Fried	L	.286 8-28, 2 HR, 4 RBI, 4 BB, 10 SO	-115
Mauricio Dubon	-120	2B	R	-	.275	HOU	v	OAK	29th	30th	1b	0.5	0,1,0,1,1,0,1,1,0,0	0.7	56%	50%	40%	36%	.177 32-181, 9 HR, 11 RBI, 4 BB, 70 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Joey Meneses	-135	DH	R	3	.280	WSH	@	PIT	28th	28th	1b	0.5	1,1,0,1,0,1,0,0,0,0	0.78	55%	40%	59%	67%	.462 54-117, 0 HR, 9 RBI, 0 BB, 27 SO	Falter	L		'+105
Michael Harris	'+100	CF	L	9	.295	ATL	@	PHI	12th	11th	1b	0.5	1,0,1,1,0,0,1,2,0,1	0.69	55%	60%	53%	64%	.298 67-225, 12 HR, 45 RBI, 11 BB, 67 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Yandy Diaz	-130	1B	R	1	.324	TB	@	MIN	26th	9th	1b	0.5	2,2,0,0,0,0,1,1,0,0	0.85	55%	40%	48%	52%	.205 17-83, 2 HR, 12 RBI, 14 BB, 21 SO	Ryan	R		-105
Justin Turner	-130	DH	R	3	.286	BOS	v	NYY	30th	24th	1b	0.5	2,1,0,0,2,0,0,2,0,1	0.7	55%	50%	46%	45%	.378 139-368, 34 HR, 121 RBI, 27 BB, 62 SO	Vasquez	R		'+100
Maikel Garcia	-120	3B	R	1	.274	KC	@	CHW	17th	1st	1b	0.5	0,0,0,0,0,2,1,1,2,0	0.78	55%	40%	33%	13%	.178 47-264, 0 HR, 29 RBI, 40 BB, 108 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Aaron Hicks	-105	CF	S	-	.296	BAL	v	STL	9th	10th	1b	0.5	2,1,1,2,1,2,1,0,2,0	0.67	55%	80%	0%	0%		Wainwright	R	.800 4-5, 1 HR, 2 RBI, 1 BB, 0 SO	-125
Jake Alu	'+105	3B	L	6	.231	WSH	@	PIT	28th	28th	1b	0.5	0,0,0,1,1,1,2,1,1,0	0.71	55%	60%	0%	0%		Falter	L		-135
Charlie Blackmon	-135	DH	L	1	.279	COL	v	CHC	10th	18th	1b	0.5	0,0,1,1,0,0,1,2,0,0	0.69	54%	40%	54%	39%	.256 45-176, 7 HR, 20 RBI, 22 BB, 47 SO	Assad	R		'+100
Alec Bohm	-135	1B	R	5	.278	PHI	v	ATL	6th	20th	1b	0.5	1,1,0,0,0,0,2,0,0,0	0.71	54%	30%	53%	64%	.294 85-289, 10 HR, 38 RBI, 19 BB, 68 SO	Fried	L	.235 4-17, 0 HR, 1 RBI, 2 BB, 5 SO	'+100
Christian Yelich	'+100	LF	L	1	.274	MIL	v	MIA	1st	21st	1b	0.5	1,0,0,0,0,1,0,1,1,1	0.68	54%	50%	52%	58%	.304 21-69, 3 HR, 12 RBI, 13 BB, 19 SO	Cabrera	R		-135
Corey Seager	-130	SS	L	2	.334	TEX	@	TOR	3rd	3rd	1b	0.5	1,0,0,0,0,0,1,2,0,0	0.68	54%	30%	50%	72%	.500 76-152, 8 HR, 41 RBI, 5 BB, 22 SO	Ryu	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Jordan Walker	-110	RF	R	7	.265	STL	@	BAL	11th	23rd	1b	0.5	1,0,1,0,1,1,0,1,1,2	0.63	54%	70%	0%	0%		Means	L		-120
Jose Abreu	'+110	1B	R	6	.236	HOU	v	OAK	29th	30th	1b	0.5	0,1,1,0,0,1,0,0,0,0	0.64	53%	30%	54%	35%	.199 89-447, 19 HR, 49 RBI, 64 BB, 107 SO	Sears	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Jeremy Pena	-155	SS	R	8	.267	HOU	v	OAK	29th	30th	1b	0.5	2,0,1,0,1,3,2,2,0,0	0.72	53%	60%	51%	32%	.186 64-344, 21 HR, 44 RBI, 20 BB, 61 SO	Sears	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Eloy Jimenez	-130	DH	R	4	.269	CHW	v	KC	22nd	8th	1b	0.5	0,0,1,0,0,1,0,0,3,1	0.69	53%	40%	48%	35%	.194 49-252, 8 HR, 32 RBI, 16 BB, 59 SO	Singer	R	.474 9-19, 0 HR, 1 RBI, 1 BB, 3 SO	'+100
Julio Rodriguez	-120	CF	R	2	.287	SEA	v	LAA	21st	22nd	1b	0.5	2,2,1,0,0,0,0,0,0,0	0.75	53%	30%	48%	29%	.283 122-431, 22 HR, 62 RBI, 69 BB, 151 SO	Sandoval	L	.375 3-8, 2 HR, 3 RBI, 1 BB, 1 SO	-110
Bryan Reynolds	-125	LF	S	2	.270	PIT	v	WSH	2nd	6th	1b	0.5	1,1,1,1,1,1,0,1,1,1	0.64	53%	90%	47%	67%	.462 66-143, 5 HR, 43 RBI, 27 BB, 29 SO	Adon	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-105
Yoan Moncada	'+110	3B	S	5	.260	CHW	v	KC	22nd	8th	1b	0.5	0,1,1,1,1,1,1,1,2,0	0.61	53%	80%	45%	69%	.298 150-504, 29 HR, 84 RBI, 61 BB, 133 SO	Singer	R	.200 4-20, 1 HR, 3 RBI, 3 BB, 10 SO	-150
Adley Rutschman	-155	C	S	1	.272	BAL	v	STL	9th	10th	1b	0.5	1,0,0,1,0,1,0,1,0,0	0.73	53%	40%	39%	0%		Wainwright	R		'+120
Jacob Young	-150	OF	R	9	.286	WSH	@	PIT	28th	28th	1b	0.5	0,2,1,0,1,1,1,1,1,0	0.6	53%	70%	0%	0%		Falter	L		'+115
Paul Goldschmidt	-125	1B	R	2	.271	STL	@	BAL	11th	23rd	1b	0.5	1,0,0,1,1,2,0,1,0,0	0.71	52%	50%	50%	78%	.333 12-36, 2 HR, 6 RBI, 5 BB, 12 SO	Means	L		-105
Ketel Marte	'+100	2B	S	2	.277	ARI	@	NYM	25th	4th	1b	0.5	1,1,0,1,0,0,1,1,1,0	0.65	52%	60%	49%	47%	.237 31-131, 3 HR, 12 RBI, 8 BB, 21 SO	Butto	R		-130
Marcus Semien	-120	2B	R	1	.281	TEX	@	TOR	3rd	3rd	1b	0.5	1,1,0,1,2,2,0,1,0,0	0.73	52%	60%	47%	29%	.230 55-239, 4 HR, 21 RBI, 11 BB, 45 SO	Ryu	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-110
Gleyber Torres	-135	2B	R	3	.269	NYY	@	BOS	8th	7th	1b	0.5	0,0,0,1,1,0,1,0,0,1	0.66	52%	40%	47%	46%	.316 177-560, 39 HR, 85 RBI, 66 BB, 133 SO	Pivetta	R	.214 3-14, 2 HR, 2 RBI, 1 BB, 5 SO	'+105
Elias Diaz	-150	C	R	5	.268	COL	v	CHC	10th	18th	1b	0.5	1,0,0,1,1,0,0,1,1,1	0.63	52%	60%	40%	46%	.245 27-110, 2 HR, 14 RBI, 9 BB, 18 SO	Assad	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Lane Thomas	-125	RF	R	2	.279	WSH	@	PIT	28th	28th	1b	0.5	0,0,0,2,0,2,0,0,0,0	0.68	52%	20%	34%	27%	.168 19-113, 2 HR, 20 RBI, 15 BB, 17 SO	Falter	L		-105
Royce Lewis	-130	3B	R	3	.312	MIN	v	TB	13th	17th	1b	0.5	0,0,1,0,1,1,2,2,0,1	0.8	52%	60%	0%	50%	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	Littell	R		'+100
Trea Turner	-115	SS	R	2	.267	PHI	v	ATL	6th	20th	1b	0.5	1,1,1,0,1,1,2,1,0,0	0.67	51%	70%	57%	44%	.252 158-627, 17 HR, 69 RBI, 45 BB, 104 SO	Fried	L	.370 10-27, 1 HR, 2 RBI, 3 BB, 6 SO	-115
Harold Ramirez	-125	DH	R	-	.298	TB	@	MIN	26th	9th	1b	0.5	0,0,0,0,0,1,2,1,1,1	0.74	51%	50%	53%	27%	.245 27-110, 10 HR, 21 RBI, 10 BB, 38 SO	Ryan	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-105
George Springer	-105	RF	R	1	.262	TOR	v	TEX	7th	14th	1b	0.5	2,1,1,0,0,2,0,1,0,3	0.72	51%	60%	49%	55%	.278 148-532, 28 HR, 74 RBI, 63 BB, 131 SO	Scherzer	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Nolan Arenado	-110	3B	R	3	.271	STL	@	BAL	11th	23rd	1b	0.5	2,0,0,3,1,1,1,0,1,0	0.67	51%	60%	48%	33%	.292 14-48, 5 HR, 14 RBI, 0 BB, 11 SO	Means	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Austin Riley	'+110	3B	R	3	.274	ATL	@	PHI	12th	11th	1b	0.5	0,1,1,1,0,0,0,0,1,1	0.66	51%	50%	46%	50%	.303 131-433, 44 HR, 80 RBI, 28 BB, 123 SO	Wheeler	R	.273 9-33, 1 HR, 3 RBI, 0 BB, 10 SO	-150
Alex Bregman	'+120	3B	R	2	.270	HOU	v	OAK	29th	30th	1b	0.5	0,0,0,1,1,1,3,2,1,0	0.69	51%	60%	46%	52%	.281 181-643, 34 HR, 128 RBI, 59 BB, 71 SO	Sears	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 0 SO	-160
Jazz Chisholm	'+155	CF	L	4	.255	MIA	@	MIL	18th	27th	1b	0.5	1,0,2,0,0,1,2,0,1,2	0.62	51%	60%	40%	75%	.333 5-15, 0 HR, 0 RBI, 0 BB, 5 SO	Peralta	R		-210
Ha Seong Kim	-105	2B	R	1	.269	SD	@	LAD	23rd	16th	1b	0.5	1,1,0,2,0,0,2,1,0,1	0.66	51%	60%	39%	51%	.278 117-421, 13 HR, 44 RBI, 56 BB, 119 SO	Lynn	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 0 SO	-125
Jeff Mcneil	-160	2B	L	3	.270	NYM	v	ARI	14th	29th	1b	0.5	2,0,1,1,0,0,1,1,1,0	0.76	50%	60%	53%	37%	.235 31-132, 3 HR, 15 RBI, 31 BB, 22 SO	Nelson	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Vladimir Guerrero	-110	1B	R	3	.265	TOR	v	TEX	7th	14th	1b	0.5	0,0,2,0,0,1,2,1,0,0	0.68	50%	40%	51%	62%	.286 48-168, 4 HR, 21 RBI, 24 BB, 21 SO	Scherzer	R	.333 2-6, 2 HR, 5 RBI, 0 BB, 1 SO	-120
Alex Verdugo	-155	RF	L	1	.276	BOS	v	NYY	30th	24th	1b	0.5	0,1,0,0,1,0,0,2,0,0	0.65	50%	30%	49%	59%	.302 146-483, 5 HR, 24 RBI, 35 BB, 74 SO	Vasquez	R		'+120
Ezequiel Duran	'+105	SS	R	7	.277	TEX	@	TOR	3rd	3rd	1b	0.5	1,1,1,0,0,0,1,0,1,1	0.63	50%	60%	48%	100%	.625 5-8, 0 HR, 0 RBI, 1 BB, 2 SO	Ryu	L		-140
Ryan Mountcastle	-195	1B	R	5	.269	BAL	v	STL	9th	10th	1b	0.5	0,0,0,1,3,2,0,0,2,1	0.66	50%	50%	47%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wainwright	R		'+145
Andrew Vaughn	-115	1B	R	6	.259	CHW	v	KC	22nd	8th	1b	0.5	0,0,1,1,2,0,0,0,2,0	0.61	50%	40%	45%	54%	.329 136-414, 30 HR, 86 RBI, 31 BB, 66 SO	Singer	R	.333 7-21, 1 HR, 2 RBI, 1 BB, 4 SO	-115
Keibert Ruiz	-150	C	S	4	.258	WSH	@	PIT	28th	28th	1b	0.5	1,1,1,0,1,1,1,0,0,1	0.66	50%	70%	45%	46%	.237 23-97, 0 HR, 7 RBI, 10 BB, 0 SO	Falter	L		'+115
Jose Ramirez	-120	3B	S	2	.271	CLE	@	SF	20th	25th	1b	0.5	0,2,1,1,0,0,1,0,0,0	0.63	50%	40%	44%	50%	.318 7-22, 0 HR, 3 RBI, 2 BB, 0 SO	Manaea	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 5 SO	-110
Kyle Tucker	'+120	RF	L	3	.288	HOU	v	OAK	29th	30th	1b	0.5	0,0,0,0,1,1,1,0,1,0	0.62	50%	40%	40%	35%	.255 117-459, 23 HR, 94 RBI, 42 BB, 82 SO	Sears	L	.429 3-7, 2 HR, 4 RBI, 0 BB, 1 SO	-160
Masataka Yoshida	-135	LF	L	4	.293	BOS	v	NYY	30th	24th	1b	0.5	3,0,0,0,1,1,0,0,0,2	0.76	50%	40%	0%	38%	.242 8-33, 1 HR, 7 RBI, 2 BB, 7 SO	Vasquez	R		'+105
Nick Madrigal	-190	3B	R	-	.266	CHC	@	COL	15th	5th	1b	0.5	1,1,0,0,0,1,1,0,1,0	0.57	49%	50%	57%	67%	.462 6-13, 0 HR, 0 RBI, 1 BB, 1 SO	Flexen	R		'+145
Manny Machado	'+115	3B	R	4	.253	SD	@	LAD	23rd	16th	1b	0.5	0,0,1,1,1,2,2,0,1,0	0.61	49%	60%	52%	44%	.230 139-604, 23 HR, 79 RBI, 59 BB, 145 SO	Lynn	R	.267 4-15, 0 HR, 0 RBI, 3 BB, 6 SO	-150
Nick Castellanos	-110	RF	R	3	.268	PHI	v	ATL	6th	20th	1b	0.5	1,0,0,1,0,1,0,0,0,0	0.67	49%	30%	49%	59%	.297 85-286, 4 HR, 38 RBI, 22 BB, 98 SO	Fried	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Salvador Perez	'+105	C	R	3	.247	KC	@	CHW	17th	1st	1b	0.5	1,0,3,0,0,2,0,1,1,0	0.64	49%	50%	49%	43%	.245 213-868, 33 HR, 112 RBI, 33 BB, 198 SO	Cease	R	.207 6-29, 1 HR, 5 RBI, 1 BB, 9 SO	-140
Kebryan Hayes	-145	3B	R	3	.264	PIT	v	WSH	2nd	6th	1b	0.5	0,1,0,0,0,1,0,1,0,1	0.63	49%	40%	49%	61%	.246 41-167, 0 HR, 3 RBI, 14 BB, 30 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Jp Crawford	-105	SS	L	1	.263	SEA	v	LAA	21st	22nd	1b	0.5	1,0,0,0,0,0,2,1,0,2	0.61	49%	40%	48%	56%	.318 167-525, 9 HR, 38 RBI, 89 BB, 87 SO	Sandoval	L	.217 5-23, 0 HR, 1 RBI, 2 BB, 2 SO	-125
Javier Baez	-105	SS	R	8	.219	DET	v	CIN	16th	15th	1b	0.5	0,0,0,1,3,0,0,0,0,1	0.62	49%	30%	45%	47%	.268 97-362, 17 HR, 62 RBI, 11 BB, 116 SO	Williamson	L		-130
Josh Bell	'+115	1B	S	2	.245	MIA	@	MIL	18th	27th	1b	0.5	0,1,0,1,1,1,0,1,1,0	0.56	49%	60%	44%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Peralta	R	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	-150
Ezequiel Tovar	-180	SS	R	2	.250	COL	v	CHC	10th	18th	1b	0.5	0,0,0,2,0,1,0,1,1,0	0.59	49%	40%	44%	0%		Assad	R		'+135
Leody Taveras	-115	CF	S	8	.270	TEX	@	TOR	3rd	3rd	1b	0.5	2,1,2,2,0,1,1,0,2,0	0.63	49%	70%	43%	36%	.339 40-118, 19 HR, 38 RBI, 0 BB, 8 SO	Ryu	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-115
Teoscar Hernandez	'+110	RF	R	4	.268	SEA	v	LAA	21st	22nd	1b	0.5	0,1,0,0,2,2,1,1,1,1	0.66	49%	70%	42%	56%	.340 151-444, 41 HR, 92 RBI, 23 BB, 151 SO	Sandoval	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-145
Yan Gomes	-140	C	R	8	.275	CHC	@	COL	15th	5th	1b	0.5	3,0,1,0,0,2,1,0,1,0	0.63	49%	50%	41%	64%	.370 17-46, 3 HR, 9 RBI, 3 BB, 5 SO	Flexen	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Lars Nootbaar	'+115	CF	L	1	.274	STL	@	BAL	11th	23rd	1b	0.5	1,0,0,0,0,1,0,1,0,0	0.63	49%	30%	25%	0%		Means	L		-150
Christian Encarnacion Strand	'+115	1B	R	-	.262	CIN	@	DET	19th	13th	1b	0.5	0,2,1,2,0,0,0,2,0,2	0.65	49%	50%	0%	0%		Wentz	L		-155
Elly De La Cruz	'+105	3B	S	4	.235	CIN	@	DET	19th	13th	1b	0.5	0,0,0,0,2,1,0,2,0,0	0.7	49%	30%	0%	0%		Wentz	L		-140
Luis Garcia	-160	2B	L	-	.253	WSH	@	PIT	28th	28th	1b	0.5	0,0,1,0,0,0,0,0,2,2	0.73	48%	30%	46%	62%	.234 36-154, 1 HR, 21 RBI, 2 BB, 3 SO	Falter	L		'+120
Fernando Tatis	'+110	RF	R	2	.257	SD	@	LAD	23rd	16th	1b	0.5	1,0,0,0,0,0,0,1,0,2	0.63	48%	30%	45%	26%	.253 134-530, 33 HR, 81 RBI, 40 BB, 110 SO	Lynn	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-145
Randy Arozarena	'+125	LF	R	4	.257	TB	@	MIN	26th	9th	1b	0.5	2,0,0,0,1,0,0,1,1,0	0.65	48%	40%	42%	62%	.341 42-123, 11 HR, 35 RBI, 23 BB, 28 SO	Ryan	R		-165
Yordan Alvarez	'+120	LF	L	4	.296	HOU	v	OAK	29th	30th	1b	0.5	0,2,0,1,0,2,0,1,1,0	0.6	48%	50%	42%	27%	.300 105-350, 42 HR, 76 RBI, 49 BB, 81 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	-160
Josh Lowe	'+100	RF	L	5	.287	TB	@	MIN	26th	9th	1b	0.5	3,1,0,0,1,0,1,1,1,0	0.6	48%	60%	40%	87%	.361 30-83, 1 HR, 3 RBI, 1 BB, 23 SO	Ryan	R		-135
Tj Friedl	'+120	CF	L	2	.271	CIN	@	DET	19th	13th	1b	0.5	0,1,0,0,0,1,1,0,0,0	0.63	48%	30%	33%	0%		Wentz	L		-160
Mike Moustakas	'+125	1B	L	4	.247	LAA	@	SEA	24th	26th	1b	0.5	2,0,0,1,0,1,2,0,2,1	0.63	48%	60%	0%	100%	.412 7-17, 1 HR, 5 RBI, 0 BB, 2 SO	Woo	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Kerry Carpenter	'+105	RF	L	5	.293	DET	v	CIN	16th	15th	1b	0.5	1,0,2,2,1,1,1,2,0,2	0.66	47%	80%	47%	0%		Williamson	L		-140
Myles Straw	-135	CF	R	9	.231	CLE	@	SF	20th	25th	1b	0.5	0,0,0,0,0,0,1,0,0,0	0.58	47%	10%	46%	50%	.238 5-21, 0 HR, 2 RBI, 4 BB, 4 SO	Manaea	L	.444 4-9, 0 HR, 0 RBI, 2 BB, 2 SO	'+100
Tyler Stephenson	-105	C	R	9	.258	CIN	@	DET	19th	13th	1b	0.5	0,0,1,1,0,2,0,0,1,0	0.59	47%	40%	44%	33%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Wentz	L		-130
Seiya Suzuki	-160	RF	R	6	.276	CHC	@	COL	15th	5th	1b	0.5	1,0,0,2,0,1,2,0,1,1	0.63	47%	60%	44%	20%	.400 4-10, 1 HR, 2 RBI, 4 BB, 4 SO	Flexen	R		'+120
Randal Grichuk	'+120	RF	R	8	.269	LAA	@	SEA	24th	26th	1b	0.5	1,0,0,0,1,1,1,0,1,0	0.59	47%	50%	38%	25%	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	Woo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Mitch Garver	'+120	C	R	4	.283	TEX	@	TOR	3rd	3rd	1b	0.5	0,0,1,1,0,1,1,2,0,0	0.56	47%	50%	34%	22%	.198 21-106, 3 HR, 12 RBI, 14 BB, 51 SO	Ryu	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Luis Matos	-115	CF	R	9	.271	SF	v	CLE	5th	2nd	1b	0.5	0,1,2,1,2,0,0,0,0,1	0.59	47%	50%	0%	0%		Quantrill	R		-115
Dj Lemahieu	-130	3B	R	1	.237	NYY	@	BOS	8th	7th	1b	0.5	0,0,0,1,2,0,0,0,0,1	0.56	46%	30%	59%	53%	.238 118-496, 5 HR, 40 RBI, 20 BB, 118 SO	Pivetta	R	.200 4-20, 0 HR, 0 RBI, 2 BB, 7 SO	-105
Elvis Andrus	-110	SS	R	-	.251	CHW	v	KC	22nd	8th	1b	0.5	0,0,3,2,0,1,2,0,1,0	0.6	46%	50%	57%	62%	.310 152-491, 2 HR, 29 RBI, 38 BB, 67 SO	Singer	R	.333 3-9, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Miguel Cabrera	-125	DH	R	4	.251	DET	v	CIN	16th	15th	1b	0.5	0,0,1,3,2,0,1,0,1,0	0.62	46%	50%	54%	55%	.254 32-126, 4 HR, 22 RBI, 15 BB, 26 SO	Williamson	L		-105
