NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	-115	SS	L	2	.358	TEX	@	CHW	21st	1st	1b	0.5	1,2,1,0,0,0,1,1,1,3	0.78	59%	70%	50%	80%	.259 22-85, 2 HR, 7 RBI, 6 BB, 24 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Orlando Arcia	'+115	SS	R	9	.341	ATL	@	PHI	5th	11th	1b	0.5	2,1,1,0,2,2,1,2,0,1	0.9	59%	80%	41%	55%	.288 62-215, 5 HR, 11 RBI, 18 BB, 47 SO	Suarez	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-155
Bo Bichette	-185	SS	R	3	.314	TOR	@	MIA	2nd	21st	1b	0.5	2,0,0,0,0,1,1,0,1,1	0.92	58%	50%	57%	81%	.467 28-60, 2 HR, 7 RBI, 4 BB, 23 SO	Perez	R		'+135
Alec Bohm	'+115	1B	R	7	.268	PHI	v	ATL	10th	19th	1b	0.5	0,1,1,1,2,1,0,0,1,0	0.72	58%	60%	53%	67%	.330 77-233, 10 HR, 30 RBI, 19 BB, 52 SO	Strider	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	-150
Freddie Freeman	-120	1B	L	2	.324	LAD	@	LAA	13th	22nd	1b	0.5	0,1,1,1,0,0,1,1,0,2	0.75	58%	60%	51%	50%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Javier Baez	-125	SS	R	2	.234	DET	v	KC	23rd	8th	1b	0.5	1,0,0,1,1,2,1,1,0,1	0.67	58%	70%	45%	75%	.347 77-222, 3 HR, 51 RBI, 4 BB, 59 SO	Lynch	L	.400 4-10, 1 HR, 4 RBI, 1 BB, 2 SO	-105
Bryce Harper	'+125	DH	L	4	.296	PHI	v	ATL	10th	19th	1b	0.5	2,2,1,0,2,0,2,0,1,0	0.8	58%	60%	44%	42%	.255 188-736, 48 HR, 115 RBI, 140 BB, 197 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Emmanuel Rivera	'+100	3B	R	7	.312	ARI	@	MIL	25th	27th	1b	0.5	0,1,0,0,0,2,1,0,1,2	0.79	58%	50%	39%	8%	.058 3-52, 0 HR, 9 RBI, 0 BB, 14 SO	Rea	R		-130
Jordan Walker	-115	RF	R	6	.302	STL	@	WSH	1st	6th	1b	0.5	2,0,0,0,2,0,2,1,0,2	0.75	58%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gore	L		-115
Alex Verdugo	-145	RF	L	1	.303	BOS	@	MIN	27th	9th	1b	0.5	1,2,0,1,1,1,1,1,1,2	0.74	57%	90%	49%	72%	.405 89-220, 13 HR, 71 RBI, 15 BB, 35 SO	Ober	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Luis Garcia	-205	2B	L	2	.283	WSH	v	STL	16th	10th	1b	0.5	1,1,1,2,1,0,1,1,0,2	0.83	57%	80%	46%	88%	.263 15-57, 0 HR, 40 RBI, 0 BB, 11 SO	Montgomery	L		'+155
Justin Turner	-115	DH	R	3	.277	BOS	@	MIN	27th	9th	1b	0.5	0,1,0,1,2,1,0,2,2,0	0.7	57%	60%	46%	67%	.230 41-178, 0 HR, 5 RBI, 3 BB, 36 SO	Ober	R		-115
Wander Franco	-150	SS	S	2	.290	TB	v	BAL	15th	23rd	1b	0.5	0,0,1,2,2,0,0,1,1,0	0.73	56%	50%	54%	84%	.399 67-168, 11 HR, 41 RBI, 17 BB, 5 SO	Bradish	R		'+115
Jose Abreu	-130	1B	R	5	.224	HOU	v	NYM	18th	4th	1b	0.5	0,0,1,0,0,1,1,0,1,1	0.65	56%	50%	54%	13%	.041 2-49, 0 HR, 2 RBI, 1 BB, 17 SO	Verlander	R	.388 19-49, 6 HR, 9 RBI, 5 BB, 10 SO	-105
Ronald Acuna	-120	RF	R	1	.325	ATL	@	PHI	5th	11th	1b	0.5	1,1,0,0,0,2,0,1,0,0	0.79	56%	40%	47%	59%	.334 132-395, 13 HR, 71 RBI, 35 BB, 83 SO	Suarez	L	.300 3-10, 0 HR, 2 RBI, 1 BB, 1 SO	-115
Owen Miller	-115	2B	R	4	.285	MIL	v	ARI	12th	29th	1b	0.5	0,0,0,0,0,0,1,1,2,1	0.67	56%	40%	44%	8%	.051 2-39, 1 HR, 2 RBI, 0 BB, 2 SO	Nelson	R		-115
Lane Thomas	-130	RF	R	1	.290	WSH	v	STL	16th	10th	1b	0.5	0,0,0,0,1,1,1,0,0,1	0.68	56%	40%	34%	19%	.407 24-59, 0 HR, 2 RBI, 2 BB, 23 SO	Montgomery	L		-105
Aaron Hicks	'+155	LF	S	6	.327	BAL	@	TB	19th	17th	1b	0.5	1,1,0,0,1,1,0,0,1,0	0.62	56%	50%	0%	0%		Glasnow	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Xander Bogaerts	-150	SS	R	4	.261	SD	@	SF	9th	25th	1b	0.5	0,1,0,0,2,2,0,0,1,1	0.69	55%	50%	53%	39%	.179 29-162, 10 HR, 16 RBI, 21 BB, 76 SO	Desclafani	R		'+115
Nathaniel Lowe	-105	1B	L	3	.273	TEX	@	CHW	21st	1st	1b	0.5	1,0,1,1,1,2,0,1,0,0	0.7	55%	60%	52%	56%	.289 24-83, 2 HR, 5 RBI, 26 BB, 18 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 5 BB, 0 SO	-130
Ketel Marte	-125	2B	S	2	.287	ARI	@	MIL	25th	27th	1b	0.5	1,1,2,1,0,2,0,1,0,2	0.72	55%	70%	49%	54%	.262 64-244, 0 HR, 17 RBI, 28 BB, 36 SO	Rea	R		-105
Elias Diaz	-110	C	R	4	.291	COL	@	CIN	6th	15th	1b	0.5	1,0,0,2,0,1,0,1,0,1	0.68	55%	50%	40%	56%	.332 76-229, 11 HR, 54 RBI, 17 BB, 42 SO	Lively	R		-120
Josh Jung	'+115	3B	R	5	.284	TEX	@	CHW	21st	1st	1b	0.5	2,1,0,0,0,0,0,2,0,0	0.68	55%	30%	38%	100%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Cease	R		-150
Dominic Smith	-145	1B	L	7	.259	WSH	v	STL	16th	10th	1b	0.5	1,0,0,2,2,0,1,0,0,0	0.81	55%	40%	34%	55%	.264 19-72, 0 HR, 7 RBI, 7 BB, 10 SO	Montgomery	L		'+110
Steven Kwan	-205	LF	L	1	.261	CLE	v	OAK	24th	30th	1b	0.5	0,4,1,0,0,1,0,1,1,1	0.76	54%	60%	57%	100%	.422 68-161, 0 HR, 21 RBI, 11 BB, 1 SO	Medina	R		'+155
Starling Marte	-140	RF	R	2	.256	NYM	@	HOU	16th	20th	1b	0.5	2,0,0,2,1,1,1,2,3,1	0.76	54%	80%	53%	63%	.314 48-153, 2 HR, 21 RBI, 4 BB, 21 SO	Valdez	L	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	'+105
Yuli Gurriel	-115	1B	R	5	.266	MIA	v	TOR	3rd	3rd	1b	0.5	2,0,2,0,0,0,0,0,1,1	0.72	54%	40%	52%	57%	.352 38-108, 3 HR, 18 RBI, 10 BB, 14 SO	Kikuchi	L	.304 7-23, 2 HR, 5 RBI, 4 BB, 3 SO	-115
Christian Yelich	-120	LF	L	1	.272	MIL	v	ARI	12th	29th	1b	0.5	0,0,1,0,1,1,1,1,0,0	0.65	54%	50%	52%	53%	.271 96-354, 9 HR, 54 RBI, 18 BB, 132 SO	Nelson	R		-110
Vladimir Guerrero	-115	1B	R	4	.279	TOR	@	MIA	2nd	21st	1b	0.5	0,1,2,0,2,0,1,2,1,0	0.76	54%	60%	51%	28%	.185 12-65, 2 HR, 5 RBI, 2 BB, 4 SO	Perez	R		-115
Nick Castellanos	'+150	RF	R	3	.315	PHI	v	ATL	10th	19th	1b	0.5	1,2,1,0,2,1,0,0,1,0	0.79	54%	60%	49%	62%	.335 77-230, 4 HR, 30 RBI, 14 BB, 58 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Nolan Arenado	'+105	3B	R	3	.275	STL	@	WSH	1st	6th	1b	0.5	1,0,0,0,1,1,2,0,1,1	0.7	54%	60%	48%	50%	.283 65-230, 12 HR, 42 RBI, 24 BB, 37 SO	Gore	L		-135
Marcus Semien	'+105	2B	R	1	.277	TEX	@	CHW	21st	1st	1b	0.5	1,0,0,0,0,1,0,0,0,2	0.69	54%	30%	47%	63%	.212 45-212, 3 HR, 14 RBI, 16 BB, 44 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Bryan Reynolds	-125	LF	S	2	.279	PIT	v	CHC	7th	18th	1b	0.5	1,0,0,0,0,2,1,0,1,1	0.6	53%	50%	47%	61%	.326 95-291, 8 HR, 19 RBI, 33 BB, 57 SO	Stroman	R	.714 5-7, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jonathan India	-120	2B	R	3	.271	CIN	v	COL	11th	5th	1b	0.5	1,0,0,0,0,0,2,0,0,0	0.67	53%	20%	47%	70%	.261 54-207, 3 HR, 19 RBI, 16 BB, 46 SO	Davis	R		-110
Alex Bregman	'+110	3B	R	3	.242	HOU	v	NYM	18th	4th	1b	0.5	1,1,0,0,0,0,2,0,1,0	0.65	53%	40%	46%	100%	.382 21-55, 1 HR, 3 RBI, 2 BB, 12 SO	Verlander	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 3 SO	-145
Anthony Rizzo	'+120	1B	L	4	.262	NYY	v	SEA	26th	26th	1b	0.5	0,1,0,0,1,0,0,0,0,0	0.7	53%	20%	44%	25%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Kirby	R		-160
Leody Taveras	'+115	CF	S	9	.301	TEX	@	CHW	21st	1st	1b	0.5	1,2,0,0,0,1,1,2,0,0	0.71	53%	50%	43%	76%	.222 14-63, 0 HR, 1 RBI, 0 BB, 28 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Yan Gomes	'+100	C	R	9	.275	CHC	@	PIT	22nd	28th	1b	0.5	1,0,0,1,1,1,0,0,1,1	0.67	53%	60%	41%	72%	.328 38-116, 2 HR, 24 RBI, 38 BB, 16 SO	Oviedo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Nick Pratto	'+135	1B	L	1	.284	KC	@	DET	20th	13th	1b	0.5	0,0,2,1,0,1,0,1,0,1	0.66	53%	50%	24%	24%	.118 18-153, 1 HR, 2 RBI, 19 BB, 64 SO	Lorenzen	R		-185
Amed Rosario	-185	SS	R	2	.248	CLE	v	OAK	24th	30th	1b	0.5	2,4,0,3,1,0,1,0,0,1	0.75	52%	60%	55%	40%	.186 33-177, 0 HR, 23 RBI, 10 BB, 55 SO	Medina	R		'+135
Jeff Mcneil	-135	2B	L	7	.276	NYM	@	HOU	16th	20th	1b	0.5	2,0,0,2,0,2,0,0,0,2	0.81	52%	40%	53%	91%	.370 17-46, 0 HR, 8 RBI, 0 BB, 11 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Manny Machado	-140	3B	R	5	.248	SD	@	SF	9th	25th	1b	0.5	1,1,1,0,1,0,2,0,2,1	0.68	52%	70%	52%	46%	.292 121-415, 31 HR, 75 RBI, 46 BB, 103 SO	Desclafani	R	.222 4-18, 1 HR, 3 RBI, 0 BB, 0 SO	'+105
Salvador Perez	-140	C	R	2	.268	KC	@	DET	20th	13th	1b	0.5	1,0,1,0,1,1,0,1,0,0	0.62	52%	50%	49%	54%	.275 180-654, 34 HR, 104 RBI, 40 BB, 126 SO	Lorenzen	R		'+105
Randy Arozarena	'+105	LF	R	4	.288	TB	v	BAL	15th	23rd	1b	0.5	3,0,1,0,1,0,0,1,1,0	0.7	52%	50%	42%	47%	.298 65-218, 15 HR, 38 RBI, 30 BB, 79 SO	Bradish	R	.600 3-5, 2 HR, 3 RBI, 1 BB, 1 SO	-135
Jon Berti	-105	SS	R	6	.278	MIA	v	TOR	3rd	3rd	1b	0.5	2,3,0,1,1,0,0,0,0,1	0.71	52%	50%	42%	71%	.541 33-61, 1 HR, 10 RBI, 2 BB, 15 SO	Kikuchi	L		-125
Adley Rutschman	-105	C	S	2	.280	BAL	@	TB	19th	17th	1b	0.5	0,0,1,2,1,0,0,0,2,0	0.75	52%	40%	39%	35%	.218 31-142, 12 HR, 26 RBI, 25 BB, 49 SO	Glasnow	R		-125
Nolan Jones	'+115	1B	L	2	.321	COL	@	CIN	6th	15th	1b	0.5	1,0,0,1,1,1,1,0,1,0	0.65	52%	60%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Lively	R		-150
Paul Goldschmidt	-110	1B	R	2	.289	STL	@	WSH	1st	6th	1b	0.5	1,0,1,0,1,2,0,2,1,0	0.66	51%	60%	50%	54%	.265 74-279, 14 HR, 47 RBI, 21 BB, 66 SO	Gore	L		-120
Kebryan Hayes	-145	3B	R	5	.256	PIT	v	CHC	7th	18th	1b	0.5	1,0,1,1,0,1,1,1,0,3	0.64	51%	70%	49%	63%	.232 53-228, 4 HR, 8 RBI, 8 BB, 64 SO	Stroman	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Gleyber Torres	-150	2B	R	3	.256	NYY	v	SEA	26th	26th	1b	0.5	0,0,1,0,1,0,1,1,0,0	0.62	51%	40%	47%	78%	.307 69-225, 3 HR, 8 RBI, 3 BB, 39 SO	Kirby	R		'+110
Austin Hays	'+120	LF	R	5	.315	BAL	@	TB	19th	17th	1b	0.5	2,2,2,1,1,0,0,1,0,1	0.72	51%	70%	46%	65%	.294 91-310, 4 HR, 39 RBI, 11 BB, 84 SO	Glasnow	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	-155
Jose Ramirez	-120	3B	S	3	.281	CLE	v	OAK	24th	30th	1b	0.5	0,0,1,2,1,1,2,1,0,0	0.63	51%	60%	44%	51%	.324 88-272, 5 HR, 47 RBI, 45 BB, 35 SO	Medina	R		-110
Tyler Stephenson	-105	C	R	8	.249	CIN	v	COL	11th	5th	1b	0.5	0,0,1,1,0,0,2,1,2,1	0.65	51%	60%	44%	32%	.183 21-115, 2 HR, 12 RBI, 11 BB, 37 SO	Davis	R		-125
Jose Altuve	-110	2B	R	2	.262	HOU	v	NYM	18th	4th	1b	0.5	0,0,1,0,0,1,1,1,1,0	0.55	50%	50%	60%	27%	.135 12-89, 1 HR, 4 RBI, 7 BB, 12 SO	Verlander	R	.562 9-16, 0 HR, 1 RBI, 3 BB, 1 SO	-120
Andrew Mccutchen	-120	DH	R	1	.264	PIT	v	CHC	7th	18th	1b	0.5	1,1,0,1,0,1,0,1,1,0	0.65	50%	60%	50%	53%	.290 218-752, 36 HR, 111 RBI, 131 BB, 166 SO	Stroman	R	.200 3-15, 0 HR, 3 RBI, 0 BB, 2 SO	-110
George Springer	-115	RF	R	1	.255	TOR	@	MIA	2nd	21st	1b	0.5	1,2,2,0,0,0,1,1,1,0	0.72	50%	60%	49%	79%	.208 11-53, 0 HR, 3 RBI, 1 BB, 22 SO	Perez	R		-115
Tj Friedl	-110	CF	L	-	.304	CIN	v	COL	11th	5th	1b	0.5	0,1,0,0,2,0,0,0,0,1	0.68	50%	30%	33%	8%	.235 4-17, 2 HR, 2 RBI, 10 BB, 0 SO	Davis	R		-120
Billy Mckinney	'+140	OF	L	7	.286	NYY	v	SEA	26th	26th	1b	0.5	1,0,1,1,1,0,0,1,0,0	0.5	50%	50%	0%	0%		Kirby	R		-185
Royce Lewis	-125	3B	R	6	.281	MIN	v	BOS	14th	7th	1b	0.5	1,0,0,1,0,1,3,4,0,1	0.81	50%	60%	0%	0%		Crawford	R		-110
Andrew Velazquez	'+125	SS	R	9	.231	LAA	v	LAD	29th	16th	1b	0.5	1,1,0,0	0.5	50%	50%	0%	0%		Kershaw	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Michael Stefanic	'+110	2B	R	8	.286	LAA	v	LAD	29th	16th	1b	0.5	0,1	0.5	50%	50%	0%	0%		Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Nick Madrigal	-155	3B	R	8	.248	CHC	@	PIT	22nd	28th	1b	0.5	1,0,1,1,0,2,1,0,0,0	0.58	49%	50%	57%	69%	.360 36-100, 0 HR, 18 RBI, 19 BB, 12 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Yandy Diaz	-150	1B	R	1	.302	TB	v	BAL	15th	23rd	1b	0.5	1,0,0,2,0,0,2,0,1,1	0.7	49%	50%	48%	54%	.241 69-286, 3 HR, 15 RBI, 41 BB, 56 SO	Bradish	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Julio Rodriguez	-130	CF	R	2	.244	SEA	@	NYY	28th	24th	1b	0.5	0,2,1,0,0,1,0,2,0,1	0.62	49%	50%	48%	67%	.308 4-13, 1 HR, 3 RBI, 0 BB, 4 SO	Cole	R		-105
Eloy Jimenez	-110	DH	R	4	.252	CHW	v	TEX	4th	14th	1b	0.5	1,0,0,1,0,1,1,0,0,2	0.63	49%	50%	48%	75%	.227 17-75, 1 HR, 5 RBI, 3 BB, 15 SO	Eovaldi	R		-120
Ezequiel Duran	'+120	SS	R	7	.313	TEX	@	CHW	21st	1st	1b	0.5	1,3,1,0,0,0,0,0,1,0	0.68	49%	40%	48%	88%	.433 26-60, 2 HR, 5 RBI, 1 BB, 15 SO	Cease	R		-160
Austin Riley	'+105	3B	R	3	.260	ATL	@	PHI	5th	11th	1b	0.5	0,2,1,0,1,1,0,0,0,0	0.68	49%	40%	46%	51%	.319 115-361, 36 HR, 72 RBI, 20 BB, 115 SO	Suarez	L	.417 5-12, 0 HR, 0 RBI, 3 BB, 1 SO	-140
Myles Straw	-145	CF	R	9	.235	CLE	v	OAK	24th	30th	1b	0.5	2,0,1,1,0,0,1,0,2,0	0.61	49%	50%	46%	73%	.390 76-195, 0 HR, 23 RBI, 37 BB, 35 SO	Medina	R		'+110
Seiya Suzuki	-110	RF	R	3	.262	CHC	@	PIT	22nd	28th	1b	0.5	0,0,0,1,0,1,1,2,1,0	0.61	49%	50%	44%	47%	.249 49-197, 3 HR, 35 RBI, 29 BB, 56 SO	Oviedo	R		-120
Brandon Nimmo	-130	CF	L	1	.277	NYM	@	HOU	16th	20th	1b	0.5	0,1,0,0,1,1,0,2,1,0	0.75	49%	50%	43%	24%	.075 5-67, 0 HR, 2 RBI, 7 BB, 33 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Teoscar Hernandez	'+105	RF	R	5	.254	SEA	@	NYY	28th	24th	1b	0.5	0,2,0,0,0,1,2,1,0,0	0.63	49%	40%	42%	36%	.211 76-360, 13 HR, 52 RBI, 29 BB, 130 SO	Cole	R	.217 5-23, 1 HR, 1 RBI, 2 BB, 6 SO	-140
Josh Naylor	-140	1B	L	4	.288	CLE	v	OAK	24th	30th	1b	0.5	4,0,0,2,1,2,1,2,1,2	0.73	49%	80%	42%	52%	.336 36-107, 12 HR, 36 RBI, 23 BB, 13 SO	Medina	R		'+105
Nick Senzel	'+110	3B	R	7	.246	CIN	v	COL	11th	5th	1b	0.5	0,0,0,0,1,1,0,0,1,1	0.61	49%	40%	42%	51%	.321 52-162, 19 HR, 40 RBI, 44 BB, 17 SO	Davis	R		-145
Victor Robles	'+100	CF	R	8	.291	WSH	v	STL	16th	10th	1b	0.5	0,1,1,1,0,0,0,2,2,0	0.69	49%	50%	40%	21%	.211 20-95, 2 HR, 6 RBI, 4 BB, 28 SO	Montgomery	L		-135
Kyle Tucker	'+120	RF	L	4	.281	HOU	v	NYM	18th	4th	1b	0.5	0,1,0,2,2,2,0,1,0,2	0.68	49%	60%	40%	7%	.077 3-39, 1 HR, 6 RBI, 4 BB, 11 SO	Verlander	R		-160
Ian Happ	'+105	LF	S	4	.259	CHC	@	PIT	22nd	28th	1b	0.5	0,0,0,1,1,1,0,0,1,0	0.61	49%	40%	37%	47%	.315 130-413, 23 HR, 115 RBI, 56 BB, 144 SO	Oviedo	R	.400 4-10, 0 HR, 0 RBI, 3 BB, 0 SO	-135
Jonah Heim	'+125	C	S	6	.278	TEX	@	CHW	21st	1st	1b	0.5	1,0,0,0,1,0,1,2,0,0	0.63	49%	40%	35%	62%	.155 9-58, 0 HR, 20 RBI, 4 BB, 15 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Maikel Garcia	-160	3B	R	6	.268	KC	@	DET	20th	13th	1b	0.5	0,2,1,0,1,1,0,2,1,1	0.64	49%	70%	33%	50%	.462 6-13, 1 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		'+120
Masataka Yoshida	-105	LF	L	2	.302	BOS	@	MIN	27th	9th	1b	0.5	0,0,2,0,1,0,0,0,1,1	0.76	49%	40%	0%	33%	.133 2-15, 0 HR, 2 RBI, 0 BB, 2 SO	Ober	R		-125
Trea Turner	'+110	SS	R	2	.247	PHI	v	ATL	10th	19th	1b	0.5	1,1,0,2,0,2,0,2,1,2	0.69	48%	70%	57%	51%	.276 158-573, 17 HR, 69 RBI, 36 BB, 95 SO	Strider	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Michael Harris	-115	CF	L	8	.249	ATL	@	PHI	5th	11th	1b	0.5	3,1,1,1,0,2,2,1,0,1	0.56	48%	80%	53%	50%	.261 40-153, 12 HR, 36 RBI, 11 BB, 58 SO	Suarez	L	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Ty France	-125	1B	R	3	.278	SEA	@	NYY	28th	24th	1b	0.5	0,1,2,1,0,0,2,0,2,0	0.7	48%	50%	51%	60%	.269 43-160, 0 HR, 9 RBI, 1 BB, 40 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Dansby Swanson	-105	SS	R	5	.266	CHC	@	PIT	22nd	28th	1b	0.5	2,1,1,0,1,3,2,1,0,0	0.73	48%	70%	48%	77%	.386 117-303, 9 HR, 61 RBI, 22 BB, 59 SO	Oviedo	R		-125
Mike Trout	'+115	CF	R	3	.257	LAA	v	LAD	29th	16th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.57	48%	40%	46%	44%	.242 39-161, 10 HR, 26 RBI, 21 BB, 42 SO	Kershaw	L	.200 4-20, 1 HR, 3 RBI, 3 BB, 6 SO	-155
Travis Darnaud	-125	C	R	4	.268	ATL	@	PHI	5th	11th	1b	0.5	0,0,0,0,0,0,0,2,1,0	0.63	48%	20%	44%	55%	.295 109-369, 12 HR, 60 RBI, 28 BB, 69 SO	Suarez	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Matt Vierling	-125	RF	R	5	.262	DET	v	KC	23rd	8th	1b	0.5	0,1,3,0,0,1,0,0,0,1	0.65	48%	40%	41%	100%	.417 5-12, 1 HR, 4 RBI, 1 BB, 3 SO	Lynch	L		-105
Jd Davis	-125	3B	R	6	.287	SF	v	SD	30th	12th	1b	0.5	0,0,1,1,1,0,0,0,1,1	0.61	48%	50%	39%	60%	.333 41-123, 10 HR, 14 RBI, 23 BB, 62 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
