NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Hays	-125	LF	R	6	.291	BAL	v	LAA	3rd	22nd	1b	0.5	1,0,1,1,1,1,1,1,1,0	0.68	49%	80%	46%	29%	.147 11-75, 1 HR, 5 RBI, 2 BB, 22 SO	Canning	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Kevin Kiermaier	'+140	CF	L	9	.327	TOR	v	NYY	24th	24th	1b	0.5	1,1,1,1,0,1,0,2,0,0	0.66	49%	60%	43%	46%	.248 114-459, 13 HR, 28 RBI, 39 BB, 123 SO	Cole	R	.174 4-23, 1 HR, 2 RBI, 3 BB, 12 SO	-190
Brandon Nimmo	-155	CF	L	1	.299	NYM	v	TB	14th	17th	1b	0.5	0,1,1,0,0,2,1,3,0,0	0.81	49%	50%	43%	17%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Bradley	R		'+115
Masataka Yoshida	-115	LF	L	4	.301	BOS	v	SEA	26th	26th	1b	0.5	0,0,1,1,0,0,2,1,2,1	0.74	49%	60%	0%	0%		Gonzales	L		-115
George Springer	-120	RF	R	1	.220	TOR	v	NYY	24th	24th	1b	0.5	2,0,1,1,1,0,1,1,0,1	0.72	48%	70%	49%	35%	.178 62-349, 8 HR, 32 RBI, 26 BB, 95 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Cedric Mullins	-110	CF	L	1	.260	BAL	v	LAA	3rd	22nd	1b	0.5	0,0,2,0,1,1,0,0,0,1	0.55	48%	40%	48%	30%	.236 21-89, 11 HR, 15 RBI, 5 BB, 12 SO	Canning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Alex Bregman	'+100	3B	R	2	.210	HOU	v	CHC	2nd	18th	1b	0.5	0,1,1,1,0,0,2,1,0,0	0.55	48%	50%	46%	80%	.439 25-57, 11 HR, 21 RBI, 1 BB, 6 SO	Smyly	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	-135
Austin Riley	-125	3B	R	3	.239	ATL	@	TEX	5th	14th	1b	0.5	0,0,2,1,0,2,0,0,0,2	0.64	48%	40%	46%	9%	.217 10-46, 8 HR, 17 RBI, 1 BB, 11 SO	Eovaldi	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Teoscar Hernandez	'+105	RF	R	7	.242	SEA	@	BOS	10th	7th	1b	0.5	1,2,1,2,1,0,0,1,1,1	0.62	48%	80%	42%	52%	.334 101-302, 22 HR, 64 RBI, 32 BB, 95 SO	Bello	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Orlando Arcia	-105	SS	R	9	.342	ATL	@	TEX	5th	14th	1b	0.5	1,0,1,0,0,0,2,0,0,1	0.71	48%	40%	41%	8%	.581 18-31, 8 HR, 16 RBI, 17 BB, 3 SO	Eovaldi	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Kyle Tucker	'+100	RF	L	5	.264	HOU	v	CHC	2nd	18th	1b	0.5	0,0,1,1,0,1,0,0,1,1	0.62	48%	50%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L		-130
