NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Harold Ramirez	-145	LF	R	5	.382	TB	v	CHW	15th	1st	1b	0.5	1,1,2,2,2,1,1,1,0,1	0.81	62%	62%	53%	78%	.440 51-116, 11 HR, 27 RBI, 9 BB, 37 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Jose Miranda	-130	3B	R	4	.229	MIN	v	WSH	2nd	6th	1b	0.5	2,1,1,1,0,0,0,2,1,1	0.81	62%	62%	48%	100%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		'+100
Ronald Acuna	'+115	RF	R	1	.375	ATL	v	HOU	4th	19th	1b	0.5	2,0,1,0,2,1,0,2,2,1	1.1	62%	62%	47%	52%	.419 39-93, 0 HR, 0 RBI, 2 BB, 14 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Seiya Suzuki	-105	RF	R	4	.333	CHC	v	LAD	30th	16th	1b	0.5	0,1,1,2,3,0,1,0	1.0	62%	50%	44%	47%	.218 51-234, 10 HR, 38 RBI, 30 BB, 88 SO	Kershaw	L	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Eugenio Suarez	'+145	3B	R	3	.268	SEA	v	STL	7th	10th	1b	0.5	1,0,0,1,1,1,0,0,1,0	0.81	62%	62%	41%	41%	.238 104-437, 21 HR, 80 RBI, 43 BB, 122 SO	Flaherty	R	.278 5-18, 3 HR, 4 RBI, 2 BB, 8 SO	-200
Elias Diaz	'+100	C	R	-	.333	COL	@	PHI	5th	11th	1b	0.5	2,0,1,1,0,0,1,2,1,1	0.71	62%	62%	40%	57%	.248 38-153, 2 HR, 19 RBI, 4 BB, 36 SO	Wheeler	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Esteury Ruiz	'+120	CF	R	1	.296	OAK	@	TEX	12th	14th	1b	0.5	0,1,1,0,2,1,1,2,2,1	0.76	62%	62%	21%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	Degrom	R		-160
Anthony Rizzo	'+130	1B	L	3	.319	NYY	v	TOR	3rd	4th	1b	0.5	0,0,3,1,0,1,0,1,1,0	0.75	60%	60%	44%	35%	.224 37-165, 5 HR, 15 RBI, 11 BB, 27 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-170
Oswald Peraza	'+120	2B	R	7	.250	NYY	v	TOR	3rd	4th	1b	0.5	1,0,1,0,1	0.6	60%	60%	0%	50%	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	Gausman	R		-160
Brett Baty	'+145	3B	L	8	.235	NYM	@	SF	17th	25th	1b	0.5	2,1,0,0,1	0.8	60%	60%	0%	100%	.333 3-9, 0 HR, 1 RBI, 0 BB, 3 SO	Stripling	R		-195
Trea Turner	-145	SS	R	2	.295	PHI	v	COL	16th	5th	1b	0.5	0,1,0,1,0,0,3,0,2,1	0.95	59%	59%	57%	50%	.255 82-321, 9 HR, 35 RBI, 14 BB, 88 SO	Urena	R	.125 3-24, 0 HR, 3 RBI, 1 BB, 6 SO	'+110
Freddie Freeman	-150	1B	L	2	.294	LAD	@	CHC	1st	18th	1b	0.5	1,0,0,0,1,1,1,1,0,0	0.77	59%	59%	52%	50%	.232 97-418, 10 HR, 35 RBI, 53 BB, 98 SO	Stroman	R	.100 1-10, 0 HR, 0 RBI, 5 BB, 1 SO	'+110
Trey Mancini	'+120	1B	R	7	.232	CHC	v	LAD	30th	16th	1b	0.5	0,2,1,0,0,0,0,1,1,1	0.76	59%	59%	48%	40%	.246 42-171, 8 HR, 24 RBI, 8 BB, 60 SO	Kershaw	L		-160
Bryan Reynolds	'+140	LF	S	2	.294	PIT	v	CIN	13th	15th	1b	0.5	0,0,0,0,0,2,1,1,1,0	0.64	59%	59%	48%	35%	.247 95-384, 19 HR, 54 RBI, 64 BB, 101 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-190
Lourdes Gurriel	-115	LF	R	3	.266	ARI	v	SD	29th	13th	1b	0.5	1,1,1,0,3,0,0,1,1,0	0.74	58%	58%	50%	76%	.251 52-207, 3 HR, 32 RBI, 0 BB, 40 SO	Darvish	R		-115
Jonathan India	-105	2B	R	1	.307	CIN	@	PIT	24th	28th	1b	0.5	1,1,2,0,0,0,0,1,1,0	0.71	57%	57%	47%	71%	.379 121-319, 13 HR, 36 RBI, 28 BB, 64 SO	Velasquez	R		-125
Alex Bregman	-115	3B	R	2	.232	HOU	@	ATL	11th	20th	1b	0.5	1,1,1,1,1,0,1,1,0,0	0.67	57%	57%	46%	80%	.337 31-92, 0 HR, 10 RBI, 19 BB, 13 SO	Fried	L		-115
Austin Riley	'+145	3B	R	3	.278	ATL	v	HOU	4th	19th	1b	0.5	0,1,0,0,0,1,1,0,1,2	0.71	57%	57%	46%	48%	.238 20-84, 1 HR, 12 RBI, 1 BB, 2 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Tj Friedl	'+105	CF	L	2	.306	CIN	@	PIT	24th	28th	1b	0.5	1,1,1,1,1,0,0,1,0,0	0.71	57%	57%	33%	58%	.223 61-273, 12 HR, 15 RBI, 19 BB, 78 SO	Velasquez	R		-140
Brent Rooker	'+190	LF	R	4	.326	OAK	@	TEX	12th	14th	1b	0.5	1,1,0,1,1,0,1,0,1,2	0.64	57%	57%	26%	100%	.333 2-6, 0 HR, 0 RBI, 3 BB, 1 SO	Degrom	R		-260
Brendan Donovan	-140	2B	L	1	.254	STL	@	SEA	27th	26th	1b	0.5	0,0,1,1,2,0,1,1,0,1	0.67	56%	56%	51%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Flexen	R		'+105
Josh Rojas	-120	3B	L	1	.306	ARI	v	SD	29th	13th	1b	0.5	0,1,2,0,2,0,0,1,1,1	0.89	56%	56%	48%	58%	.312 91-292, 3 HR, 63 RBI, 35 BB, 81 SO	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	-110
Jd Davis	-110	3B	R	4	.306	SF	v	NYM	18th	3rd	1b	0.5	0,1,1,2,0,1,1,0,0,2	0.72	56%	56%	39%	45%	.139 10-72, 1 HR, 2 RBI, 0 BB, 25 SO	Megill	R		-120
Manny Machado	-105	3B	R	3	.221	SD	@	ARI	10th	29th	1b	0.5	0,0,1,1,0,1,1,1,0,0	0.68	55%	55%	52%	39%	.189 73-387, 13 HR, 44 RBI, 32 BB, 85 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Marcus Semien	'+100	2B	R	1	.296	TEX	v	OAK	20th	30th	1b	0.5	2,0,3,1,0,1,1,1,0,1	0.8	55%	55%	48%	42%	.284 50-176, 8 HR, 44 RBI, 31 BB, 47 SO	Muller	L	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	-130
Owen Miller	-125	2B	R	7	.286	MIL	v	BOS	21st	7th	1b	0.5	1,1,0,1,0,1,0,0,1,0	0.55	55%	55%	44%	88%	.238 15-63, 0 HR, 3 RBI, 2 BB, 16 SO	Bello	R		-110
Adley Rutschman	-130	C	S	2	.307	BAL	v	DET	25th	12th	1b	0.5	2,0,0,0,1,0,0,0,1,1	0.85	55%	55%	39%	53%	.262 16-61, 0 HR, 9 RBI, 8 BB, 10 SO	Rodriguez	L		-105
Brice Turang	-120	2B	L	8	.250	MIL	v	BOS	21st	7th	1b	0.5	0,1,1,0,0,1,1,0,2,0	0.6	55%	55%	0%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 4 SO	Bello	R		-110
Riley Greene	-110	CF	L	2	.237	DET	@	BAL	23rd	23rd	1b	0.5	0,1,0,0,3,1,0,0,1,0	0.74	53%	53%	58%	43%	.145 11-76, 0 HR, 3 RBI, 9 BB, 30 SO	Rodriguez	R		-120
Yandy Diaz	-140	1B	R	1	.310	TB	v	CHW	15th	1st	1b	0.5	3,2,1,1,0,1,0,0,0,0	0.74	53%	53%	48%	66%	.400 74-185, 1 HR, 18 RBI, 23 BB, 38 SO	Giolito	R	.200 2-10, 1 HR, 1 RBI, 2 BB, 3 SO	'+105
Dansby Swanson	'+115	SS	R	2	.315	CHC	v	LAD	30th	16th	1b	0.5	0,1,1,0,0,2,2,0,0,4	1.05	53%	53%	48%	48%	.207 62-299, 2 HR, 5 RBI, 49 BB, 132 SO	Kershaw	L	.273 3-11, 0 HR, 2 RBI, 0 BB, 5 SO	-150
Donovan Solano	-190	1B	R	1	.308	MIN	v	WSH	2nd	6th	1b	0.5	0,0,0,1,1,0,0,2,2,1	0.71	53%	53%	47%	44%	.241 42-174, 0 HR, 13 RBI, 15 BB, 37 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Mike Trout	'+115	CF	R	3	.306	LAA	v	KC	28th	8th	1b	0.5	1,1,2,1,0,1,0,0,0,0	0.63	53%	53%	46%	70%	.350 84-240, 22 HR, 61 RBI, 40 BB, 65 SO	Lyles	R	.381 8-21, 2 HR, 5 RBI, 0 BB, 3 SO	-150
Javier Baez	-145	SS	R	3	.203	DET	@	BAL	23rd	23rd	1b	0.5	1,1,1,1,1,1,1,0,0,0	0.58	53%	53%	45%	77%	.235 27-115, 2 HR, 13 RBI, 1 BB, 33 SO	Rodriguez	R		'+110
Keibert Ruiz	-105	C	S	5	.262	WSH	@	MIN	22nd	9th	1b	0.5	1,3,0,0,2,1,2,0,0,0	0.76	53%	53%	45%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Ober	R		-125
Kevin Kiermaier	'+105	CF	L	9	.310	TOR	@	NYY	26th	24th	1b	0.5	1,0,0,1,0,0,2,0,0,1	0.76	53%	53%	43%	46%	.237 96-405, 13 HR, 28 RBI, 30 BB, 114 SO	Schmidt	R		-140
Cj Cron	'+110	1B	R	4	.257	COL	@	PHI	5th	11th	1b	0.5	1,0,1,1,1,0,2,1,0,0	0.58	53%	53%	42%	60%	.331 58-175, 14 HR, 33 RBI, 4 BB, 49 SO	Wheeler	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Bryan De La Cruz	'+115	LF	R	5	.328	MIA	@	CLE	19th	2nd	1b	0.5	0,0,1,1,1,1,1,3,3,0	0.79	53%	53%	42%	0%	.625 5-8, 1 HR, 1 RBI, 1 BB, 1 SO	Allen	L		-155
Christian Yelich	-130	LF	L	1	.247	MIL	v	BOS	21st	7th	1b	0.5	1,1,0,2,0,0,1,0,0,2	0.71	52%	52%	52%	96%	.387 36-93, 0 HR, 21 RBI, 3 BB, 22 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Ozzie Albies	'+120	2B	S	4	.253	ATL	v	HOU	4th	19th	1b	0.5	1,0,0,0,0,0,3,0,1,0	0.67	52%	52%	47%	50%	.429 3-7, 1 HR, 4 RBI, 1 BB, 2 SO	Javier	R		-165
Willy Adames	-105	SS	R	3	.278	MIL	v	BOS	21st	7th	1b	0.5	3,0,0,0,1,0,1,1,0,0	0.67	52%	52%	45%	39%	.297 65-219, 6 HR, 16 RBI, 10 BB, 68 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Brandon Nimmo	-140	CF	L	1	.368	NYM	@	SF	17th	25th	1b	0.5	0,2,2,4,0,2,1,1,1,2	0.95	52%	52%	43%	60%	.398 70-176, 9 HR, 21 RBI, 11 BB, 28 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Jean Segura	-120	3B	R	9	.206	MIA	@	CLE	19th	2nd	1b	0.5	1,0,1,1,1,0,0,2,0,0	0.67	50%	50%	57%	68%	.336 36-107, 2 HR, 11 RBI, 1 BB, 23 SO	Allen	L		-110
Amed Rosario	-130	SS	R	2	.221	CLE	v	MIA	8th	21st	1b	0.5	0,1,1,0,0,0,0,2,1,0	0.69	50%	50%	55%	47%	.237 52-219, 5 HR, 25 RBI, 14 BB, 63 SO	Luzardo	L		-105
Charlie Blackmon	-105	RF	L	1	.271	COL	@	PHI	5th	11th	1b	0.5	0,1,0,0,0,0,0,1,1,1	0.65	50%	50%	54%	51%	.276 76-275, 14 HR, 29 RBI, 47 BB, 43 SO	Wheeler	R	.455 5-11, 1 HR, 2 RBI, 2 BB, 1 SO	-125
Wander Franco	-120	SS	S	4	.287	TB	v	CHW	15th	1st	1b	0.5	1,0,1,0,0,2,1,0,0,0	0.55	50%	50%	54%	54%	.211 19-90, 0 HR, 4 RBI, 18 BB, 19 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Yonathan Daza	-145	CF	R	6	.264	COL	@	PHI	5th	11th	1b	0.5	1,0,0,0,0,1,0,1,0,1	0.65	50%	50%	50%	36%	.286 28-98, 0 HR, 9 RBI, 8 BB, 1 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jorge Polanco	'+100	2B	S	6	.222	MIN	v	WSH	2nd	6th	1b	0.5	0,1	0.5	50%	30%	50%	44%	.228 21-92, 1 HR, 4 RBI, 1 BB, 11 SO	Corbin	L		-135
Paul Goldschmidt	-105	1B	R	3	.280	STL	@	SEA	27th	26th	1b	0.5	0,0,0,0,1,1,0,0,0,1	0.65	50%	50%	50%	22%	.133 16-120, 3 HR, 10 RBI, 5 BB, 32 SO	Flexen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Tommy Edman	-105	SS	S	9	.275	STL	@	SEA	27th	26th	1b	0.5	1,0,0,0,0,2,1,0,0,1	0.65	50%	50%	50%	48%	.300 21-70, 10 HR, 14 RBI, 0 BB, 3 SO	Flexen	R		-125
Salvador Perez	'+130	C	R	3	.228	KC	@	LAA	13th	22nd	1b	0.5	0,0,0,1,0,1,1,1,0,1	0.5	50%	50%	49%	35%	.279 64-229, 10 HR, 28 RBI, 11 BB, 38 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Ketel Marte	-105	2B	S	2	.282	ARI	v	SD	29th	13th	1b	0.5	1,2,0,2,1,1,1,0,0,0	0.6	50%	50%	49%	51%	.308 144-468, 13 HR, 54 RBI, 25 BB, 63 SO	Darvish	R	.346 9-26, 2 HR, 2 RBI, 2 BB, 8 SO	-125
Spencer Steer	'+100	3B	R	3	.300	CIN	@	PIT	24th	28th	1b	0.5	1,1,0,2,0,1,2,0,2,1	0.67	50%	50%	43%	51%	.210 43-205, 10 HR, 20 RBI, 42 BB, 69 SO	Velasquez	R		-130
Jeimer Candelario	-105	3B	S	2	.268	WSH	@	MIN	22nd	9th	1b	0.5	1,0,0,1,3,0,1,2,0,2	0.75	50%	50%	42%	36%	.199 64-322, 5 HR, 42 RBI, 38 BB, 79 SO	Ober	R		-125
Jon Berti	-115	SS	R	1	.222	MIA	@	CLE	19th	2nd	1b	0.5	0,0,0,0,0,0,1,1,0,1	0.5	50%	50%	42%	4%	.204 11-54, 0 HR, 1 RBI, 21 BB, 2 SO	Allen	L		-115
Yan Gomes	'+105	C	R	-	.234	CHC	v	LAD	30th	16th	1b	0.5	1,0,2,1,1,2,0,0,0,0	0.67	50%	50%	41%	69%	.323 52-161, 20 HR, 27 RBI, 3 BB, 11 SO	Kershaw	L	.222 2-9, 1 HR, 4 RBI, 0 BB, 1 SO	-140
Edward Olivares	-110	LF	R	5	.236	KC	@	LAA	13th	22nd	1b	0.5	1,1,0,2,0,0,0,2,0,1	0.62	50%	50%	41%	100%	.250 19-76, 0 HR, 9 RBI, 0 BB, 10 SO	Detmers	L		-120
Josh Lowe	'+135	RF	L	7	.345	TB	v	CHW	15th	1st	1b	0.5	0,1,1,1,1,1,0,0,0,1	0.56	50%	50%	40%	48%	.237 19-80, 0 HR, 18 RBI, 0 BB, 12 SO	Giolito	R		-180
Ian Happ	'+125	LF	S	3	.307	CHC	v	LAD	30th	16th	1b	0.5	1,0,0,0,1,2,1,0,1,0	0.6	50%	50%	37%	44%	.285 78-274, 10 HR, 34 RBI, 41 BB, 81 SO	Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	-165
Reese Mcguire	'+110	C	L	-	.361	BOS	@	MIL	6th	27th	1b	0.5	0,0,1,1,1,0,0,3,1,1	0.64	50%	50%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		-145
Ty France	-125	1B	R	2	.289	SEA	v	STL	7th	10th	1b	0.5	0,0,0,1,0,0,0,0,2,3	0.67	48%	48%	51%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	Flaherty	R		-105
Kebryan Hayes	-135	3B	R	1	.226	PIT	v	CIN	13th	15th	1b	0.5	1,0,1,1,1,2,0,1,0,0	0.52	48%	48%	49%	41%	.221 75-339, 3 HR, 11 RBI, 7 BB, 65 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Gleyber Torres	-120	2B	R	4	.254	NYY	v	TOR	3rd	4th	1b	0.5	2,0,1,0,0,1,0,0,0,0	0.57	48%	48%	48%	39%	.255 76-298, 10 HR, 33 RBI, 32 BB, 60 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Brian Anderson	-110	3B	R	6	.264	MIL	v	BOS	21st	7th	1b	0.5	0,0,1,0,3,0,1,0,1,0	0.57	48%	48%	47%	15%	.190 15-79, 1 HR, 10 RBI, 22 BB, 26 SO	Bello	R		-120
Taylor Ward	-130	LF	R	1	.225	LAA	v	KC	28th	8th	1b	0.5	0,1,0,0,1,0,0,0,1,0	0.67	48%	48%	44%	45%	.227 15-66, 2 HR, 5 RBI, 14 BB, 21 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Andres Gimenez	'+105	2B	L	7	.256	CLE	v	MIA	8th	21st	1b	0.5	0,0,1,0,1,0,2,0,0,2	0.67	48%	48%	44%	8%	.061 4-66, 0 HR, 0 RBI, 0 BB, 12 SO	Luzardo	L		-140
Jose Ramirez	'+115	3B	S	3	.256	CLE	v	MIA	8th	21st	1b	0.5	1,0,0,0,1,0,0,2,0,1	0.57	48%	48%	44%	52%	.188 19-101, 1 HR, 7 RBI, 3 BB, 1 SO	Luzardo	L		-155
Teoscar Hernandez	'+115	RF	R	5	.256	SEA	v	STL	7th	10th	1b	0.5	0,0,1,0,2,0,2,2,1,1	0.62	48%	48%	42%	8%	.354 28-79, 16 HR, 25 RBI, 9 BB, 22 SO	Flaherty	R		-155
Kyle Tucker	-115	RF	L	5	.288	HOU	@	ATL	11th	20th	1b	0.5	0,0,2,1,0,0,1,1,1,1	0.62	48%	48%	40%	9%	.147 14-95, 10 HR, 20 RBI, 0 BB, 30 SO	Fried	L		-115
Hunter Renfroe	'+110	RF	R	5	.287	LAA	v	KC	28th	8th	1b	0.5	0,1,1,1,0,0,0,1,0,1	0.52	48%	48%	34%	52%	.404 40-99, 19 HR, 22 RBI, 2 BB, 25 SO	Lyles	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-145
Gabriel Moreno	-120	C	R	6	.293	ARI	v	SD	29th	13th	1b	0.5	2,3,0,1,0,0,1,0,2,0	0.71	47%	47%	62%	49%	.304 45-148, 0 HR, 27 RBI, 0 BB, 19 SO	Darvish	R		-110
Joey Meneses	-140	1B	R	4	.259	WSH	@	MIN	22nd	9th	1b	0.5	3,0,0,0,2,2,0,1,0,1	0.74	47%	47%	59%	50%	.500 5-10, 1 HR, 3 RBI, 0 BB, 3 SO	Ober	R		'+105
Carlos Correa	-130	SS	R	2	.227	MIN	v	WSH	2nd	6th	1b	0.5	3,0,1,0,1,0,0,0,1,0	0.59	47%	47%	51%	50%	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	Corbin	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Jt Realmuto	-115	C	R	6	.257	PHI	v	COL	16th	5th	1b	0.5	0,0,1,0,0,2,1,1,1,0	0.53	47%	47%	48%	43%	.273 67-245, 5 HR, 23 RBI, 17 BB, 49 SO	Urena	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 0 SO	-115
