NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ronald Acuna	-165	RF	R	1	.332	ATL	@	BOS	9th	7th	1b	0.5	2,2,0,1,0,2,1,1,0,0	0.83	58%	60%	47%	82%	.417 60-144, 13 HR, 17 RBI, 18 BB, 32 SO	Pivetta	R	.269 7-26, 0 HR, 0 RBI, 3 BB, 8 SO	'+125
Tim Anderson	-200	SS	R	2	.241	CHW	v	CHC	6th	18th	1b	0.5	1,2,1,2,0,2,2,0,2,0	0.83	57%	70%	58%	42%	.189 23-122, 3 HR, 5 RBI, 8 BB, 31 SO	Hendricks	R	.316 6-19, 0 HR, 1 RBI, 0 BB, 2 SO	'+150
Jose Abreu	-105	1B	R	5	.241	HOU	v	TEX	5th	14th	1b	0.5	0,0,2,1,0,2,0,0,1,3	0.68	57%	50%	54%	41%	.251 110-439, 16 HR, 88 RBI, 40 BB, 97 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Alec Bohm	-135	1B	R	7	.279	PHI	v	BAL	18th	23rd	1b	0.5	1,1,0,2,0,0,2,1,0,1	0.76	57%	60%	53%	90%	.750 9-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		'+100
Xander Bogaerts	-110	SS	R	5	.265	SD	v	PIT	23rd	28th	1b	0.5	1,0,1,1,3,1,0,0,1,1	0.71	57%	70%	53%	73%	.338 53-157, 0 HR, 12 RBI, 19 BB, 24 SO	Hill	L	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	-120
Nathaniel Lowe	-140	1B	L	3	.284	TEX	@	HOU	12th	19th	1b	0.5	1,1,1,0,1,1,1,2,0,2	0.71	57%	80%	52%	46%	.246 91-370, 11 HR, 67 RBI, 43 BB, 79 SO	France	R		'+105
Freddie Freeman	-135	1B	L	2	.329	LAD	v	TOR	3rd	3rd	1b	0.5	1,2,2,0,0,2,1,0,0,0	0.74	57%	50%	51%	59%	.250 45-180, 7 HR, 20 RBI, 12 BB, 50 SO	Bassitt	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Lane Thomas	-120	RF	R	2	.292	WSH	v	COL	11th	5th	1b	0.5	0,2,0,1,0,0,0,0,0,1	0.72	57%	30%	34%	71%	.324 71-219, 4 HR, 10 RBI, 16 BB, 47 SO	Gomber	L		-115
Joey Meneses	-125	DH	R	4	.281	WSH	v	COL	11th	5th	1b	0.5	0,1,1,0,1,1,0,0,1,1	0.8	56%	60%	59%	26%	.205 27-132, 0 HR, 0 RBI, 26 BB, 26 SO	Gomber	L		-105
Bo Bichette	-170	SS	R	3	.305	TOR	@	LAD	28th	16th	1b	0.5	0,0,0,0,0,2,2,1,0,2	0.9	56%	40%	57%	8%	.136 3-22, 2 HR, 11 RBI, 9 BB, 4 SO	Urias	L		'+130
Amed Rosario	-205	SS	R	2	.261	CLE	v	KC	24th	8th	1b	0.5	1,0,1,1,0,1,1,0,0,1	0.77	56%	60%	55%	65%	.324 146-451, 4 HR, 40 RBI, 12 BB, 65 SO	Greinke	R	.286 6-21, 0 HR, 0 RBI, 0 BB, 1 SO	'+150
William Contreras	-105	C	R	2	.270	MIL	v	CIN	10th	15th	1b	0.5	1,0,0,1,1,1,0,1,2,1	0.64	56%	70%	41%	78%	.342 116-339, 16 HR, 24 RBI, 33 BB, 55 SO	Abbott	L	.500 4-8, 1 HR, 1 RBI, 1 BB, 2 SO	-130
Randal Grichuk	-115	RF	R	4	.309	COL	@	WSH	2nd	6th	1b	0.5	3,1,1,1,1,1,0,0,0,1	0.73	56%	70%	38%	51%	.313 41-131, 4 HR, 16 RBI, 4 BB, 33 SO	Williams	R	.286 2-7, 0 HR, 2 RBI, 1 BB, 2 SO	-115
Eduardo Escobar	-105	3B	S	5	.246	LAA	@	DET	18th	13th	1b	0.5	0,0,0,0,2,1,1,1,0,0	0.72	56%	40%	0%	0%		Rodriguez	L	.100 1-10, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Elly De La Cruz	-125	3B	S	1	.273	CIN	@	MIL	22nd	27th	1b	0.5	0,0,0,0,1,0,1,0,0,0	0.8	56%	20%	0%	43%	.179 5-28, 1 HR, 3 RBI, 1 BB, 8 SO	Burnes	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-105
Jordan Walker	-105	RF	R	8	.272	STL	@	ARI	13th	29th	1b	0.5	0,0,0,1,1,1,2,0,1,0	0.68	56%	50%	0%	33%	.300 3-10, 0 HR, 1 RBI, 1 BB, 0 SO	Kelly	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Steven Kwan	-200	LF	L	1	.272	CLE	v	KC	24th	8th	1b	0.5	0,3,0,1,0,0,1,2,1,1	0.79	55%	60%	57%	40%	.199 76-382, 0 HR, 15 RBI, 36 BB, 41 SO	Greinke	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 0 SO	'+150
Justin Turner	-165	DH	R	3	.288	BOS	v	ATL	15th	20th	1b	0.5	0,0,0,0,1,0,1,0,0,0	0.69	55%	20%	46%	48%	.336 88-262, 17 HR, 51 RBI, 40 BB, 45 SO	Morton	R	.333 5-15, 1 HR, 4 RBI, 1 BB, 1 SO	'+125
Josh Naylor	-140	1B	L	4	.306	CLE	v	KC	24th	8th	1b	0.5	1,0,1,2,0,0,1,1,1,0	0.82	55%	60%	42%	87%	.379 146-385, 13 HR, 60 RBI, 14 BB, 40 SO	Greinke	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Luis Matos	-130	CF	R	6	.271	SF	v	OAK	26th	30th	1b	0.5	1,1,1,0,0,0,2,0,1,0	0.73	55%	50%	0%	0%		Waldichuk	L		'+100
Christian Yelich	-135	LF	L	1	.286	MIL	v	CIN	10th	15th	1b	0.5	1,2,1,0,1,0,0,1,0,0	0.68	54%	50%	52%	45%	.267 205-768, 38 HR, 118 RBI, 128 BB, 213 SO	Abbott	L	.111 1-9, 1 HR, 1 RBI, 0 BB, 5 SO	'+100
Ketel Marte	-125	2B	S	1	.292	ARI	v	STL	8th	10th	1b	0.5	2,2,1,0,0,0,1,0,0,0	0.69	54%	40%	49%	80%	.364 103-283, 14 HR, 29 RBI, 7 BB, 37 SO	Matz	L	.250 3-12, 1 HR, 1 RBI, 0 BB, 0 SO	-105
Yandy Diaz	-120	1B	R	1	.317	TB	v	MIA	1st	21st	1b	0.5	1,0,1,0,2,0,1,1,2,3	0.82	54%	70%	48%	62%	.364 16-44, 0 HR, 7 RBI, 3 BB, 6 SO	Cabrera	R		-110
Kris Bryant	-115	RF	R	-	.251	COL	@	WSH	2nd	6th	1b	0.5	0,0,0,0,1,0,0,1,0,1	0.71	54%	30%	46%	64%	.272 72-265, 6 HR, 35 RBI, 32 BB, 41 SO	Williams	R	.350 7-20, 2 HR, 6 RBI, 7 BB, 3 SO	-115
Josh Jung	'+100	3B	R	5	.275	TEX	@	HOU	12th	19th	1b	0.5	1,1,1,0,1,0,0,1,0,1	0.65	54%	60%	38%	73%	.300 76-253, 16 HR, 33 RBI, 8 BB, 110 SO	France	R		-135
Cody Bellinger	'+125	CF	L	4	.316	CHC	@	CHW	16th	1st	1b	0.5	0,2,1,1,1,2,2,0,1,0	0.75	54%	70%	37%	57%	.333 6-18, 1 HR, 2 RBI, 8 BB, 6 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Maikel Garcia	-165	3B	R	1	.279	KC	@	CLE	4th	2nd	1b	0.5	0,2,1,1,1,0,1,1,0,0	0.76	54%	60%	33%	12%	.097 3-31, 1 HR, 2 RBI, 3 BB, 11 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Wander Franco	-105	SS	S	3	.267	TB	v	MIA	1st	21st	1b	0.5	0,1,0,1,0,0,0,1,0,1	0.66	53%	40%	54%	0%	.312 5-16, 0 HR, 1 RBI, 1 BB, 2 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Paul Goldschmidt	-115	1B	R	2	.282	STL	@	ARI	13th	29th	1b	0.5	1,1,0,2,1,0,2,1,1,0	0.72	53%	70%	50%	39%	.305 61-200, 25 HR, 56 RBI, 18 BB, 47 SO	Kelly	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-115
George Springer	-110	RF	R	1	.258	TOR	@	LAD	28th	16th	1b	0.5	0,0,1,0,0,1,1,1,1,1	0.74	53%	60%	49%	6%	.090 7-78, 2 HR, 5 RBI, 3 BB, 13 SO	Urias	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Eloy Jimenez	-130	DH	R	4	.275	CHW	v	CHC	6th	18th	1b	0.5	1,1,1,2,0,1,0,0,2,1	0.7	53%	70%	48%	38%	.340 16-47, 6 HR, 15 RBI, 7 BB, 5 SO	Hendricks	R	.273 3-11, 2 HR, 5 RBI, 0 BB, 1 SO	-105
Gleyber Torres	-140	2B	R	2	.264	NYY	v	NYM	21st	4th	1b	0.5	0,1,0,1,0,2,2,1,3,2	0.68	53%	70%	47%	44%	.240 23-96, 3 HR, 9 RBI, 15 BB, 14 SO	Verlander	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	'+105
Owen Miller	-105	2B	R	6	.270	MIL	v	CIN	10th	15th	1b	0.5	1,1,0,1,0,0,0,0,1,1	0.66	53%	50%	44%	62%	.265 106-400, 12 HR, 49 RBI, 36 BB, 82 SO	Abbott	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Elias Diaz	'+100	C	R	6	.264	COL	@	WSH	2nd	6th	1b	0.5	0,0,1,1,0,1,0,0,0,1	0.62	53%	40%	40%	68%	.340 65-191, 10 HR, 39 RBI, 30 BB, 13 SO	Williams	R		-130
Kyle Tucker	'+105	RF	L	3	.303	HOU	v	TEX	5th	14th	1b	0.5	1,1,0,0,0,0,1,2,1,1	0.68	53%	60%	40%	75%	.355 135-380, 18 HR, 68 RBI, 90 BB, 17 SO	Bradford	L		-140
Trea Turner	-145	SS	R	2	.247	PHI	v	BAL	18th	23rd	1b	0.5	0,1,1,0,0,0,1,1,1,2	0.69	52%	60%	57%	54%	.303 46-152, 2 HR, 7 RBI, 8 BB, 30 SO	Gibson	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Andrew Mccutchen	'+145	DH	R	3	.268	PIT	@	SD	30th	12th	1b	0.5	1,1,1,0,1,0,1,0,0,0	0.67	52%	50%	50%	69%	.319 131-411, 8 HR, 43 RBI, 69 BB, 90 SO	Snell	L	.000 0-9, 0 HR, 0 RBI, 4 BB, 1 SO	-195
Nick Castellanos	-125	RF	R	4	.283	PHI	v	BAL	18th	23rd	1b	0.5	1,1,0,0,1,0,1,0,0,0	0.7	52%	40%	49%	40%	.179 24-134, 2 HR, 16 RBI, 18 BB, 32 SO	Gibson	R	.233 10-43, 2 HR, 5 RBI, 3 BB, 13 SO	-105
Nolan Arenado	-110	3B	R	3	.287	STL	@	ARI	13th	29th	1b	0.5	0,3,1,1,0,2,1,1,0,1	0.67	52%	70%	48%	36%	.263 168-639, 38 HR, 114 RBI, 57 BB, 94 SO	Kelly	R	.308 4-13, 1 HR, 4 RBI, 2 BB, 3 SO	-120
Jonathan India	-105	2B	R	5	.252	CIN	@	MIL	22nd	27th	1b	0.5	0,0,2,1,1,1,1,0,0,1	0.63	52%	60%	47%	57%	.192 85-442, 12 HR, 64 RBI, 25 BB, 137 SO	Burnes	R	.143 2-14, 1 HR, 2 RBI, 2 BB, 6 SO	-125
Luis Garcia	-165	2B	L	-	.266	WSH	v	COL	11th	5th	1b	0.5	0,2,2,0,2,0,1,0,0,0	0.77	52%	40%	46%	66%	.257 35-136, 0 HR, 5 RBI, 1 BB, 13 SO	Gomber	L		'+125
Myles Straw	-150	CF	R	8	.245	CLE	v	KC	24th	8th	1b	0.5	2,0,0,1,1,1,1,1,0,1	0.63	52%	70%	46%	65%	.308 106-344, 0 HR, 39 RBI, 29 BB, 41 SO	Greinke	R	.583 7-12, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Alex Bregman	'+125	3B	R	4	.254	HOU	v	TEX	5th	14th	1b	0.5	2,0,1,1,0,0,1,3,1,0	0.67	52%	60%	46%	52%	.252 155-616, 15 HR, 74 RBI, 98 BB, 92 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Javier Baez	-130	SS	R	6	.226	DET	v	LAA	14th	22nd	1b	0.5	0,0,1,1,0,0,2,0,1,0	0.63	52%	40%	45%	18%	.211 8-38, 1 HR, 8 RBI, 2 BB, 14 SO	Canning	R		-105
Fernando Tatis	-105	RF	R	2	.281	SD	v	PIT	23rd	28th	1b	0.5	0,0,1,1,1,1,0,1,0,1	0.67	52%	60%	45%	26%	.067 11-163, 0 HR, 3 RBI, 4 BB, 39 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Anthony Rizzo	'+150	1B	L	4	.253	NYY	v	NYM	21st	4th	1b	0.5	2,1,0,0,0,0,1,1,0,1	0.66	52%	50%	44%	42%	.261 74-284, 17 HR, 39 RBI, 34 BB, 73 SO	Verlander	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Jose Ramirez	-135	3B	S	3	.285	CLE	v	KC	24th	8th	1b	0.5	0,0,1,4,1,2,0,0,1,1	0.68	52%	60%	44%	51%	.288 219-761, 42 HR, 144 RBI, 112 BB, 101 SO	Greinke	R	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	'+100
Yan Gomes	'+100	C	R	8	.263	CHC	@	CHW	16th	1st	1b	0.5	0,1,0,1,0,1,1,0,1,1	0.63	52%	60%	41%	35%	.240 61-254, 6 HR, 38 RBI, 18 BB, 61 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Matt Mclain	'+105	SS	R	3	.302	CIN	@	MIL	22nd	27th	1b	0.5	0,2,0,1,0,2,0,2,0,0	0.73	52%	40%	0%	45%	.273 12-44, 0 HR, 0 RBI, 3 BB, 15 SO	Burnes	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-140
Zach Remillard	'+130	2B	R	-	.301	CHW	v	CHC	6th	18th	1b	0.5	1,0,0,1,1,1,0,1,0,1	0.7	52%	60%	0%	0%		Hendricks	R		-175
Masataka Yoshida	-160	LF	L	5	.316	BOS	v	ATL	15th	20th	1b	0.5	0,3,0,0,0,1,1,0,2,1	0.82	52%	50%	0%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Alex Verdugo	-125	RF	L	2	.276	BOS	v	ATL	15th	20th	1b	0.5	0,0,0,0,0,0,1,0,1,2	0.66	51%	30%	49%	55%	.342 51-149, 2 HR, 10 RBI, 20 BB, 11 SO	Morton	R	.500 5-10, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Jp Crawford	-120	SS	L	1	.260	SEA	@	MIN	25th	9th	1b	0.5	1,0,1,0,2,2,1,0,1,1	0.62	51%	70%	48%	88%	.383 74-193, 2 HR, 3 RBI, 11 BB, 35 SO	Lopez	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Julio Rodriguez	-115	CF	R	5	.244	SEA	@	MIN	25th	9th	1b	0.5	1,1,0,0,1,0,0,1,0,2	0.67	51%	50%	48%	54%	.163 21-129, 0 HR, 0 RBI, 3 BB, 38 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Garrett Cooper	'+105	1B	R	3	.259	MIA	@	TB	20th	17th	1b	0.5	0,1,1,0,1,2,1,0,1,2	0.65	51%	70%	47%	33%	.224 13-58, 2 HR, 8 RBI, 7 BB, 15 SO	Glasnow	R		-140
Marcus Semien	-120	2B	R	1	.273	TEX	@	HOU	12th	19th	1b	0.5	2,1,0,0,0,2,1,0,2,0	0.71	51%	50%	47%	51%	.262 183-698, 26 HR, 91 RBI, 90 BB, 131 SO	France	R		-110
Austin Hays	-120	LF	R	7	.290	BAL	@	PHI	7th	11th	1b	0.5	0,1,0,0,0,0,1,0,1,1	0.67	51%	40%	46%	20%	.107 6-56, 1 HR, 4 RBI, 2 BB, 29 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Leody Taveras	-110	CF	S	9	.281	TEX	@	HOU	12th	19th	1b	0.5	0,0,1,0,1,0,0,0,0,1	0.66	51%	30%	43%	40%	.238 82-344, 10 HR, 65 RBI, 15 BB, 92 SO	France	R		-120
Bryan De La Cruz	'+100	LF	R	5	.274	MIA	@	TB	20th	17th	1b	0.5	0,1,1,0,1,0,0,0,1,2	0.7	51%	50%	42%	50%	.400 4-10, 0 HR, 1 RBI, 1 BB, 2 SO	Glasnow	R		-135
Jon Berti	'+120	SS	R	9	.292	MIA	@	TB	20th	17th	1b	0.5	0,1,1,3,2,1,0,0,0,0	0.72	51%	50%	42%	41%	.250 15-60, 1 HR, 9 RBI, 3 BB, 19 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Orlando Arcia	-130	SS	R	8	.287	ATL	@	BOS	9th	7th	1b	0.5	1,0,0,0,0,1,0,0,1,0	0.74	51%	30%	41%	48%	.407 33-81, 1 HR, 14 RBI, 2 BB, 20 SO	Pivetta	R	.750 3-4, 1 HR, 3 RBI, 0 BB, 0 SO	-105
Adley Rutschman	-115	C	S	2	.269	BAL	@	PHI	7th	11th	1b	0.5	0,0,0,1,0,0,0,1,1,1	0.71	51%	40%	39%	0%		Walker	R		-115
Tj Friedl	-105	CF	L	2	.287	CIN	@	MIL	22nd	27th	1b	0.5	0,2,0,0,1,0,1,0,0,0	0.7	51%	30%	33%	27%	.129 36-279, 1 HR, 4 RBI, 22 BB, 75 SO	Burnes	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-130
Jean Segura	-110	3B	R	6	.220	MIA	@	TB	20th	17th	1b	0.5	0,1,2,1,0,0,2,0,2,2	0.66	50%	60%	58%	43%	.178 16-90, 0 HR, 1 RBI, 7 BB, 20 SO	Glasnow	R		-120
Michael Harris	-115	CF	L	9	.270	ATL	@	BOS	9th	7th	1b	0.5	0,1,1,0,0,1,2,0,1,1	0.59	50%	60%	53%	54%	.191 13-68, 0 HR, 1 RBI, 1 BB, 21 SO	Pivetta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Ezequiel Duran	-110	SS	R	7	.297	TEX	@	HOU	12th	19th	1b	0.5	1,1,1,0,0,0,0,0,1,1	0.64	50%	50%	48%	31%	.102 19-186, 1 HR, 4 RBI, 9 BB, 90 SO	France	R		-120
Bryan Reynolds	'+100	LF	S	2	.256	PIT	@	SD	30th	12th	1b	0.5	0,1,2,1,0,0,0,2,0,1	0.59	50%	50%	47%	17%	.129 11-85, 2 HR, 5 RBI, 16 BB, 29 SO	Snell	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Emmanuel Rivera	-115	3B	R	6	.290	ARI	v	STL	8th	10th	1b	0.5	3,0,0,1,0,0,0,0,0,0	0.74	50%	20%	39%	72%	.517 31-60, 0 HR, 1 RBI, 11 BB, 6 SO	Matz	L		-115
Jonah Heim	'+110	C	S	6	.279	TEX	@	HOU	12th	19th	1b	0.5	0,0,0,0,0,1,0,1,1,1	0.6	50%	40%	35%	26%	.184 49-267, 8 HR, 34 RBI, 59 BB, 62 SO	France	R		-145
Lars Nootbaar	'+110	CF	L	4	.261	STL	@	ARI	13th	29th	1b	0.5	1,0,1,0,1,1,0,1,1,2	0.67	50%	70%	25%	58%	.247 23-93, 1 HR, 23 RBI, 52 BB, 23 SO	Kelly	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	-150
Dane Myers	'+185	CF	R	-	.308	MIA	@	TB	20th	17th	1b	0.5	0,0,0,0,3,2,1,0,1,2	0.93	50%	50%	0%	0%		Glasnow	R		-255
Manny Machado	-105	3B	R	4	.256	SD	v	PIT	23rd	28th	1b	0.5	1,0,1,1,0,1,1,0,0,0	0.64	49%	50%	52%	48%	.184 45-244, 4 HR, 14 RBI, 13 BB, 51 SO	Hill	L	.417 5-12, 2 HR, 2 RBI, 1 BB, 1 SO	-125
Vladimir Guerrero	-130	1B	R	4	.270	TOR	@	LAD	28th	16th	1b	0.5	1,0,0,0,0,1,0,0,0,1	0.66	49%	30%	51%	92%	.230 14-61, 1 HR, 10 RBI, 3 BB, 28 SO	Urias	L		-105
Jeremy Pena	-120	SS	R	2	.238	HOU	v	TEX	5th	14th	1b	0.5	0,0,0,2,1,0,0,1,0,0	0.62	49%	30%	51%	37%	.231 46-199, 0 HR, 32 RBI, 13 BB, 38 SO	Bradford	L		-110
Salvador Perez	'+100	C	R	4	.246	KC	@	CLE	4th	2nd	1b	0.5	0,0,0,0,0,0,1,1,3,1	0.59	49%	40%	49%	39%	.220 147-669, 26 HR, 84 RBI, 25 BB, 200 SO	Civale	R	.273 3-11, 1 HR, 2 RBI, 1 BB, 3 SO	-130
Austin Riley	-115	3B	R	3	.270	ATL	@	BOS	9th	7th	1b	0.5	0,1,1,0,0,0,0,1,0,3	0.66	49%	40%	46%	50%	.252 31-123, 2 HR, 11 RBI, 14 BB, 29 SO	Pivetta	R	.286 4-14, 2 HR, 4 RBI, 2 BB, 2 SO	-115
Ezequiel Tovar	-155	SS	R	2	.261	COL	@	WSH	2nd	6th	1b	0.5	3,0,0,1,0,0,1,1,1,0	0.59	49%	50%	44%	39%	.308 57-185, 0 HR, 10 RBI, 0 BB, 48 SO	Williams	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Tyler Stephenson	'+115	C	R	-	.255	CIN	@	MIL	22nd	27th	1b	0.5	2,0,1,1,0,0,0,0,0,0	0.65	49%	30%	44%	15%	.148 42-284, 9 HR, 20 RBI, 32 BB, 99 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Seiya Suzuki	'+110	RF	R	5	.262	CHC	@	CHW	16th	1st	1b	0.5	0,3,0,0,2,3,1,0,1,0	0.68	49%	50%	44%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Randy Arozarena	'+125	LF	R	4	.269	TB	v	MIA	1st	21st	1b	0.5	0,2,0,0,0,0,0,0,2,0	0.67	49%	20%	42%	67%	.405 17-42, 3 HR, 8 RBI, 4 BB, 11 SO	Cabrera	R	.500 1-2, 0 HR, 3 RBI, 0 BB, 1 SO	-165
Matt Vierling	-140	RF	R	5	.266	DET	v	LAA	14th	22nd	1b	0.5	0,1,1,0,2,0,0,0,0,0	0.69	49%	30%	41%	0%		Canning	R		'+105
Travis Jankowski	-155	LF	L	2	.315	TEX	@	HOU	12th	19th	1b	0.5	2,0,1,0,1,1,0,1,1,2	0.63	49%	70%	34%	56%	.405 75-185, 8 HR, 48 RBI, 17 BB, 35 SO	France	R		'+115
Mickey Moniak	'+125	RF	L	6	.327	LAA	@	DET	18th	13th	1b	0.5	1,1,1,1,2,1,1,3,3,0	0.64	49%	90%	25%	0%		Rodriguez	L		-170
Brendan Donovan	-130	2B	L	1	.287	STL	@	ARI	13th	29th	1b	0.5	3,0,1,0,0,0,1,0,0,0	0.74	48%	30%	51%	66%	.488 40-82, 0 HR, 1 RBI, 1 BB, 0 SO	Kelly	R	.500 3-6, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Dansby Swanson	'+105	SS	R	6	.265	CHC	@	CHW	16th	1st	1b	0.5	2,1,0,1,1,0,0,0,0,0	0.71	48%	40%	48%	33%	.200 2-10, 0 HR, 3 RBI, 2 BB, 3 SO	Kopech	R		-135
Josh Bell	-120	DH	S	6	.241	CLE	v	KC	24th	8th	1b	0.5	1,1,1,0,2,1,0,1,1,0	0.54	48%	70%	44%	56%	.371 96-259, 18 HR, 86 RBI, 29 BB, 50 SO	Greinke	R	.308 4-13, 0 HR, 2 RBI, 1 BB, 4 SO	-110
Spencer Steer	'+105	1B	R	7	.276	CIN	@	MIL	22nd	27th	1b	0.5	1,2,2,1,0,0,2,1,0,0	0.65	48%	60%	43%	29%	.150 50-333, 1 HR, 19 RBI, 36 BB, 114 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	-140
