NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randy Arozarena	-115	LF	R	3	.314	TB	@	TOR	1st	4th	1b	0.5	1,0,0,1,2,1,1,2,0,1	0.77	62%	62%	42%	51%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-115
Elias Diaz	'+115	C	R	5	.342	COL	@	SEA	19th	26th	1b	0.5	1,1,1,1,1,1,1,0,0,0	0.62	62%	62%	40%	29%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Dansby Swanson	-115	SS	R	2	.400	CHC	@	LAD	30th	16th	1b	0.5	4,0,0,2,0,0,2,1,2,3	1.4	60%	60%	48%	46%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-115
Alejandro Kirk	-115	C	R	5	.226	TOR	v	TB	22nd	17th	1b	0.5	1,0,1,0,0,0,1,1,1,1	0.6	60%	60%	47%	33%	.143 11-77, 1 HR, 4 RBI, 4 BB, 9 SO	Rasmussen	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Kevin Kiermaier	'+125	CF	L	9	.351	TOR	v	TB	22nd	17th	1b	0.5	0,0,1,1,0,0,2,1,2,2	0.9	60%	60%	43%	0%		Rasmussen	R		-170
Riley Greene	-135	CF	L	3	.229	DET	v	SF	12th	25th	1b	0.5	0,1,0,1,1,0,1,3,0,1	0.75	58%	58%	58%	100%	.400 6-15, 0 HR, 0 RBI, 1 BB, 4 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Luis Robert	-130	CF	R	2	.340	CHW	v	BAL	19th	23rd	1b	0.5	0,1,0,1,1,1,2,0,0,0	0.75	58%	58%	55%	50%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		'+100
Brendan Donovan	-165	2B	L	1	.234	STL	v	PIT	28th	28th	1b	0.5	1,1,0,1,0,1,0,1,0,0	0.67	58%	58%	51%	64%	.350 21-60, 1 HR, 9 RBI, 3 BB, 6 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+125
Yonathan Daza	-150	CF	R	7	.292	COL	@	SEA	19th	26th	1b	0.5	0,1,1,0,2,2,0,1,0,0	0.83	58%	58%	50%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		'+115
Tommy Edman	-115	SS	S	9	.262	STL	v	PIT	28th	28th	1b	0.5	0,1,0,0,2,0,0,1,1,1	0.75	58%	58%	50%	62%	.339 74-218, 7 HR, 32 RBI, 19 BB, 29 SO	Oviedo	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Jonathan India	-125	2B	R	1	.304	CIN	v	PHI	6th	11th	1b	0.5	0,1,1,2,1,0,0,1,0,2	0.75	58%	58%	47%	45%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-105
Taylor Ward	-135	LF	R	1	.292	LAA	@	BOS	24th	7th	1b	0.5	0,2,1,0,1,0,0,1,0,3	0.92	58%	58%	44%	44%	.200 5-25, 1 HR, 3 RBI, 5 BB, 8 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Byron Buxton	'+145	CF	R	1	.289	MIN	@	NYY	22nd	24th	1b	0.5	0,1,0,0,1,0,2,1,0,2	0.75	58%	58%	36%	19%	.224 11-49, 4 HR, 7 RBI, 6 BB, 21 SO	Cortes	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-195
Oscar Colas	'+105	CF	L	7	.275	CHW	v	BAL	19th	23rd	1b	0.5	0,1,1,2,0,0,1,0,1,2	0.75	58%	58%	0%	0%		Wells	R		-140
Carlos Correa	'+105	SS	R	2	.222	MIN	@	NYY	22nd	24th	1b	0.5	1,0,0,0,1,1,1,0,1	0.56	56%	50%	51%	51%	.310 44-142, 11 HR, 29 RBI, 16 BB, 36 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-140
Josh Rojas	-105	3B	L	6	.412	ARI	@	MIA	15th	21st	1b	0.5	1,0,1,3,2,0,2,0,0	1.0	56%	50%	48%	55%	.256 10-39, 1 HR, 3 RBI, 3 BB, 13 SO	Rogers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Alec Burleson	-140	RF	L	2	.294	STL	v	PIT	28th	28th	1b	0.5	1,1,0,0,1,1,1,0,0	0.56	56%	60%	44%	43%	.182 4-22, 0 HR, 2 RBI, 3 BB, 4 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Edward Olivares	-120	LF	R	8	.267	KC	v	ATL	6th	20th	1b	0.5	2,0,1,1,1,0,0,1,0	0.67	56%	60%	41%	0%		Morton	R		-110
Martin Maldonado	'+170	C	R	9	.179	HOU	v	TEX	21st	14th	1b	0.5	0,1,1,0,0,1,1,0,1	0.56	56%	50%	33%	38%	.241 46-191, 6 HR, 27 RBI, 24 BB, 48 SO	Perez	L	.476 10-21, 0 HR, 5 RBI, 2 BB, 5 SO	-230
Lourdes Gurriel	-150	LF	R	2	.250	ARI	@	MIA	15th	21st	1b	0.5	1,0,1,0,0,0,1,2,0,1	0.64	55%	55%	50%	70%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		'+115
Garrett Cooper	-125	1B	R	3	.333	MIA	v	ARI	15th	29th	1b	0.5	0,3,0,1,1,0,0,1,1,2	0.82	55%	55%	47%	50%	.235 12-51, 1 HR, 2 RBI, 4 BB, 15 SO	Bumgarner	L	.077 1-13, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Shohei Ohtani	-130	DH	L	3	.300	LAA	@	BOS	24th	7th	1b	0.5	1,0,1,0,1,1,0,0,0,2	0.64	55%	55%	41%	48%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	'+100
Giancarlo Stanton	'+105	RF	R	4	.250	NYY	v	MIN	11th	9th	1b	0.5	0,1,0,1,1,1,1,0,0,0	0.55	55%	55%	40%	31%	.263 25-95, 6 HR, 21 RBI, 12 BB, 29 SO	Varland	R		-135
Tony Kemp	-130	2B	L	1	.227	OAK	v	NYM	26th	3rd	1b	0.5	1,1,1,0,1,0,2,2,0,0	0.73	55%	55%	35%	25%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		-105
Christian Yelich	'+105	LF	L	1	.226	MIL	@	SD	29th	13th	1b	0.5	0,2,1,0,2,1,0,0,2,0	0.77	54%	54%	52%	42%	.238 40-168, 4 HR, 16 RBI, 18 BB, 42 SO	Wacha	R	.250 4-16, 1 HR, 3 RBI, 4 BB, 4 SO	-135
Gleyber Torres	-115	2B	R	5	.333	NYY	v	MIN	11th	9th	1b	0.5	0,0,1,0,0,1,1,2,1,1	0.62	54%	54%	48%	57%	.261 23-88, 2 HR, 7 RBI, 12 BB, 14 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Brian Anderson	-105	3B	R	7	.282	MIL	@	SD	29th	13th	1b	0.5	1,0,0,0,0,0,1,1,0,1	0.54	54%	54%	47%	60%	.317 26-82, 2 HR, 8 RBI, 6 BB, 22 SO	Wacha	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-130
Willy Adames	-105	SS	R	3	.255	MIL	@	SD	29th	13th	1b	0.5	0,0,0,0,1,1,1,0,2,1	0.62	54%	54%	45%	71%	.480 12-25, 1 HR, 5 RBI, 3 BB, 7 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Andres Gimenez	-135	2B	L	5	.308	CLE	@	WSH	4th	6th	1b	0.5	0,2,0,1,0,0,1,2,1,1	0.77	54%	54%	44%	50%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		'+100
Jose Ramirez	-125	3B	S	3	.294	CLE	@	WSH	4th	6th	1b	0.5	0,1,0,1,0,1,1,0,2,1	0.62	54%	54%	44%	100%	.571 8-14, 0 HR, 3 RBI, 2 BB, 0 SO	Williams	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Victor Robles	'+115	CF	R	9	.359	WSH	v	CLE	13th	2nd	1b	0.5	0,0,2,2,0,3,0,1,2,0	0.92	54%	54%	40%	100%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-155
Tyler Oneill	'+120	CF	R	6	.279	STL	v	PIT	28th	28th	1b	0.5	0,1,1,0,2,1,0,0,1,2	0.69	54%	54%	36%	38%	.261 42-161, 10 HR, 33 RBI, 18 BB, 49 SO	Oviedo	R		-155
Esteury Ruiz	'+135	CF	R	9	.293	OAK	v	NYM	26th	3rd	1b	0.5	2,1,1,1,0,1,1,0,0,0	0.62	54%	54%	21%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-180
Brice Turang	'+115	SS	L	8	.270	MIL	@	SD	29th	13th	1b	0.5	0,2,0,1,1,0,1,0,0,1	0.62	54%	54%	0%	0%		Wacha	R		-150
Joey Meneses	-150	1B	R	4	.224	WSH	v	CLE	13th	2nd	1b	0.5	1,0,1,0,1,0,0,1,0,1	0.58	50%	50%	59%	0%		Quantrill	R		'+115
Amed Rosario	-170	SS	R	2	.204	CLE	@	WSH	4th	6th	1b	0.5	0,0,0,2,1,0,0,2,1,0	0.75	50%	50%	55%	55%	.230 43-187, 4 HR, 10 RBI, 7 BB, 37 SO	Williams	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	'+130
Eric Hosmer	-110	1B	L	6	.273	CHC	@	LAD	30th	16th	1b	0.5	0,1,2,0,1,0,1,2,0,0	0.7	50%	50%	54%	45%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-120
Manny Machado	'+115	3B	R	2	.250	SD	v	MIL	9th	27th	1b	0.5	0,0,0,0,3,0,1,1,0,1	0.71	50%	50%	52%	40%	.223 25-112, 3 HR, 10 RBI, 14 BB, 18 SO	Lauer	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Salvador Perez	-110	C	R	3	.213	KC	v	ATL	6th	20th	1b	0.5	0,1,0,1,0,0,1,1,0,0	0.5	50%	50%	49%	86%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Jonathan Schoop	'+100	3B	R	9	.211	DET	v	SF	12th	25th	1b	0.5	0,1,1,1,0,1,0,0	0.5	50%	50%	47%	12%	.156 5-32, 2 HR, 8 RBI, 1 BB, 10 SO	Manaea	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Garrett Mitchell	'+125	CF	L	6	.279	MIL	@	SD	29th	13th	1b	0.5	0,1,2,1,0,1,0,0,1,1	0.58	50%	50%	46%	0%		Wacha	R		-170
Connor Joe	-105	1B	R	-	.391	PIT	@	STL	3rd	10th	1b	0.5	1,0,0,1,0,0,2,1	0.62	50%	40%	45%	33%	.133 2-15, 0 HR, 0 RBI, 5 BB, 5 SO	Woodford	R		-125
Wil Myers	'+115	RF	R	5	.205	CIN	v	PHI	6th	11th	1b	0.5	2,0,0,2,0,0,1,1,1,0	0.67	50%	50%	43%	38%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Jose Trevino	-115	C	R	7	.222	NYY	v	MIN	11th	9th	1b	0.5	1,0,1,0,0,2,0,1	0.62	50%	50%	42%	38%	.162 6-37, 0 HR, 2 RBI, 1 BB, 9 SO	Varland	R		-115
Matt Vierling	-175	CF	R	1	.243	DET	v	SF	12th	25th	1b	0.5	0,0,1,0,1,1,1,3,0,0	0.7	50%	50%	41%	60%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Manaea	L		'+130
Chas Mccormick	-110	CF	R	1	.275	HOU	v	TEX	21st	14th	1b	0.5	2,0,0,1,1,0,0,0,1,1	0.6	50%	50%	40%	29%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Jurickson Profar	-115	LF	S	1	.222	COL	@	SEA	19th	26th	1b	0.5	0,1,1,1,0,0,1,1,0,0	0.5	50%	50%	40%	48%	.248 65-262, 5 HR, 29 RBI, 22 BB, 52 SO	Gonzales	L	.150 3-20, 0 HR, 0 RBI, 2 BB, 6 SO	-115
Jesus Aguilar	'+115	1B	R	4	.250	OAK	v	NYM	26th	3rd	1b	0.5	0,2,1,1,0,0,1,0,0,2	0.67	50%	50%	38%	40%	.269 42-156, 5 HR, 24 RBI, 8 BB, 39 SO	Senga	R		-155
Spencer Torkelson	-105	1B	R	5	.234	DET	v	SF	12th	25th	1b	0.5	0,0,1,2,0,1,0,1,1,0	0.58	50%	50%	35%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-125
Jonah Heim	'+170	C	S	7	.276	TEX	@	HOU	5th	19th	1b	0.5	0,1,2,1,0,0,0,1	0.62	50%	50%	35%	17%	.091 6-66, 0 HR, 0 RBI, 8 BB, 12 SO	Garcia	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Hunter Renfroe	'+100	RF	R	5	.295	LAA	@	BOS	24th	7th	1b	0.5	1,0,1,1,0,0,0,2,1,1	0.58	50%	50%	34%	15%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		-135
Tj Friedl	'+100	CF	L	2	.350	CIN	v	PHI	6th	11th	1b	0.5	0,3,0,0,1,2,0,1,1,1	0.75	50%	50%	33%	33%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Walker	R		-135
Elehuris Montero	'+145	3B	R	6	.333	COL	@	SEA	19th	26th	1b	0.5	1,0,0,1,3,0,0,0,2,1	0.8	50%	50%	29%	0%		Gonzales	L		-195
