NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	-155	RF	L	1	.311	BOS	v	TOR	3rd	4th	1b	0.5	0,1,1,0,0,1,1,1,0,0	0.83	67%	50%	49%	59%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Justin Turner	-120	DH	R	3	.259	BOS	v	TOR	3rd	4th	1b	0.5	1,0,1,1,1,0,1,1,1,1	0.73	67%	80%	46%	17%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-115
Steven Kwan	-115	LF	L	1	.278	CLE	@	NYY	25th	24th	1b	0.5	1,0,3,2,0,1,2,1,2,0	0.93	66%	70%	57%	62%	.200 24-120, 0 HR, 1 RBI, 40 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Bo Bichette	-260	SS	R	2	.344	TOR	@	BOS	15th	7th	1b	0.5	4,1,0,0,2,1,1,0,0,1	1.07	66%	60%	57%	63%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	'+185
Elias Diaz	-120	C	R	6	.321	COL	v	MIL	14th	27th	1b	0.5	1,1,0,1,1,2,0,1,1,0	0.73	65%	70%	40%	41%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Whit Merrifield	-150	LF	R	8	.316	TOR	@	BOS	15th	7th	1b	0.5	0,1,1,2,0,0,0,1,1,2	0.77	64%	60%	58%	77%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		'+110
Nolan Arenado	'+110	3B	R	4	.239	STL	v	LAA	9th	22nd	1b	0.5	1,0,0,1,0,0,1,1,1,0	0.79	64%	50%	48%	50%	.225 9-40, 0 HR, 1 RBI, 3 BB, 8 SO	Sandoval	L		-150
Dominic Smith	'+110	1B	L	6	.255	WSH	v	CHC	2nd	18th	1b	0.5	2,1,1,0,0,1,0,2,1,0	0.88	64%	60%	34%	31%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		-145
Corey Julks	'+100	LF	R	7	.295	HOU	v	SF	16th	25th	1b	0.5	1,1,1,0,1,0,1,2,2,0	0.77	64%	70%	0%	0%		Desclafani	R		-135
Tyler Stephenson	-115	C	R	4	.275	CIN	@	SD	29th	13th	1b	0.5	0,0,1,1,1,2,0,0,1,1	0.76	62%	60%	44%	62%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Esteury Ruiz	-125	CF	R	1	.255	OAK	v	SEA	28th	26th	1b	0.5	1,1,1,0,2,0,1,0,0,1	0.76	62%	60%	21%	0%		Miller	R		-105
Myles Straw	'+110	CF	R	9	.258	CLE	@	NYY	25th	24th	1b	0.5	0,0,2,1,1,0,1,0,0,1	0.75	61%	50%	46%	38%	.123 14-114, 0 HR, 1 RBI, 13 BB, 34 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-145
Trey Mancini	-105	1B	R	8	.261	CHC	@	WSH	1st	6th	1b	0.5	0,1,2,1,0,1,1,0,0,2	0.76	60%	60%	48%	35%	.294 20-68, 7 HR, 13 RBI, 6 BB, 16 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Riley Greene	-130	CF	L	3	.234	DET	v	NYM	16th	3rd	1b	0.5	1,1,2,1,1,0,0,1,0,1	0.78	59%	70%	58%	0%		Lucchesi	L		'+100
Nick Senzel	'+100	CF	R	8	.310	CIN	@	SD	29th	13th	1b	0.5	2,1,1,1,1,3,0,0,0,1	0.76	59%	70%	42%	25%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-130
Lane Thomas	'+115	RF	R	7	.263	WSH	v	CHC	2nd	18th	1b	0.5	0,1,0,0,1,1,0,1,1,0	0.78	59%	50%	34%	35%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-155
Salvador Perez	'+105	C	R	4	.267	KC	v	BAL	13th	23rd	1b	0.5	1,1,2,2,1,0,0,0,0,1	0.65	58%	60%	49%	51%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-140
Garrett Cooper	-125	1B	R	2	.272	MIA	v	ATL	20th	20th	1b	0.5	1,0,0,1,0,0,1,1,1,1	0.79	58%	60%	47%	49%	.264 60-227, 4 HR, 41 RBI, 25 BB, 74 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-105
Brett Baty	'+135	3B	L	8	.333	NYM	@	DET	21st	12th	1b	0.5	0,1,1,2,0,0,1,2,1,0	0.75	58%	60%	0%	0%		Lorenzen	R		-180
Trea Turner	'+110	SS	R	1	.260	PHI	@	LAD	30th	16th	1b	0.5	1,1,1,0,0,1,0,0,0,1	0.83	57%	50%	57%	71%	.234 29-124, 1 HR, 7 RBI, 4 BB, 30 SO	Urias	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Alec Bohm	'+100	1B	R	6	.277	PHI	@	LAD	30th	16th	1b	0.5	1,0,0,0,0,1,0,0,1,1	0.7	57%	40%	53%	64%	.278 20-72, 1 HR, 11 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Matt Duffy	-115	3B	R	-	.357	KC	v	BAL	13th	23rd	1b	0.5	0,0,1,0,1,0,1,1,1,0	0.69	56%	50%	53%	50%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		-115
Mike Trout	'+110	CF	R	2	.308	LAA	@	STL	4th	10th	1b	0.5	0,1,1,1,0,1,1,0,1,1	0.63	56%	70%	46%	78%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Javier Baez	-130	SS	R	2	.233	DET	v	NYM	16th	3rd	1b	0.5	1,0,1,0,1,2,1,1,1,1	0.64	56%	80%	45%	43%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	'+100
Seiya Suzuki	-125	RF	R	4	.258	CHC	@	WSH	1st	6th	1b	0.5	1,0,1,0,0,1,0,1,0,1	0.75	56%	50%	44%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jd Davis	'+120	3B	R	6	.291	SF	@	HOU	7th	19th	1b	0.5	1,1,1,0,0,1,0,0,1,1	0.68	56%	60%	39%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		-160
Gabriel Moreno	-120	C	R	6	.301	ARI	@	TEX	18th	14th	1b	0.5	2,1,1,1,0,2,3,0,1,0	0.77	55%	70%	62%	0%		Gray	R		-110
Vladimir Guerrero	-180	1B	R	3	.304	TOR	@	BOS	15th	7th	1b	0.5	0,0,1,0,0,0,1,0,0,1	0.83	55%	30%	51%	48%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+135
Jonathan India	-120	2B	R	1	.276	CIN	@	SD	29th	13th	1b	0.5	0,1,1,2,0,1,0,0,1,1	0.69	55%	60%	47%	50%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-110
Anthony Rizzo	'+140	1B	L	2	.274	NYY	v	CLE	22nd	2nd	1b	0.5	0,0,1,1,1,1,0,0,0,0	0.66	55%	40%	44%	60%	.283 52-184, 4 HR, 28 RBI, 21 BB, 24 SO	Bibee	R		-185
Tj Friedl	'+125	CF	L	2	.298	CIN	@	SD	29th	13th	1b	0.5	0,1,0,2,0,0,2,1,1,1	0.72	55%	60%	33%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-165
Amed Rosario	-115	SS	R	2	.228	CLE	@	NYY	25th	24th	1b	0.5	1,1,0,0,1,1,0,2,0,1	0.71	54%	60%	55%	27%	.208 35-168, 14 HR, 23 RBI, 29 BB, 41 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-115
Paul Goldschmidt	-105	1B	R	2	.306	STL	v	LAA	9th	22nd	1b	0.5	1,1,0,0,1,2,0,1,0,0	0.68	54%	50%	50%	40%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-130
Lourdes Gurriel	-140	LF	R	5	.273	ARI	@	TEX	18th	14th	1b	0.5	0,0,2,1,1,0,0,1,1,1	0.69	54%	60%	50%	36%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Keibert Ruiz	-120	C	S	5	.269	WSH	v	CHC	2nd	18th	1b	0.5	0,2,0,1,1,2,0,1,3,0	0.79	54%	60%	45%	25%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-110
Eugenio Suarez	'+130	3B	R	4	.243	SEA	@	OAK	24th	30th	1b	0.5	0,1,0,0,2,0,0,1,0,0	0.71	54%	30%	41%	35%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-175
Adley Rutschman	-135	C	S	2	.291	BAL	@	KC	27th	8th	1b	0.5	0,2,0,2,0,1,1,0,2,0	0.82	54%	50%	39%	25%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		'+100
Josh Jung	'+115	3B	R	5	.270	TEX	v	ARI	10th	29th	1b	0.5	0,0,0,0,0,0,0,2,1,1	0.62	54%	30%	38%	0%		Gallen	R		-155
Matt Chapman	-105	3B	R	5	.379	TOR	@	BOS	15th	7th	1b	0.5	1,1,0,1,1,1,0,1,0,0	0.68	54%	60%	37%	44%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Nick Castellanos	-105	RF	R	4	.322	PHI	@	LAD	30th	16th	1b	0.5	2,0,1,0,1,2,2,1,0,1	0.77	53%	70%	49%	74%	.354 35-99, 1 HR, 26 RBI, 6 BB, 26 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Owen Miller	-150	2B	R	8	.273	MIL	@	COL	10th	5th	1b	0.5	0,0,1,1,1,0,1,1,0,1	0.53	53%	60%	44%	67%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		'+115
Joey Meneses	-145	DH	R	4	.276	WSH	v	CHC	2nd	18th	1b	0.5	0,4,2,0,1,1,3,0,3,0	0.93	52%	60%	59%	67%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		'+110
Elvis Andrus	'+140	SS	R	9	.206	CHW	v	MIN	26th	9th	1b	0.5	2,1,0,0,0,1,0,0,1,1	0.59	52%	50%	57%	56%	.236 112-475, 7 HR, 46 RBI, 20 BB, 93 SO	Ryan	R		-190
Charlie Blackmon	-110	DH	L	1	.276	COL	v	MIL	14th	27th	1b	0.5	1,0,1,1,0,0,2,0,1,0	0.67	52%	50%	54%	56%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-120
Jeff Mcneil	-160	2B	L	5	.304	NYM	@	DET	21st	12th	1b	0.5	1,1,0,1,2,0,2,1,2,2	0.76	52%	80%	53%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	'+120
Dansby Swanson	-110	SS	R	2	.301	CHC	@	WSH	1st	6th	1b	0.5	1,2,0,1,1,0,0,0,0,1	0.93	52%	50%	48%	39%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-120
Ezequiel Duran	'+115	SS	R	-	.302	TEX	v	ARI	10th	29th	1b	0.5	1,1,1,2,0,0,2,0,1,1	0.67	52%	70%	48%	0%		Gallen	R		-150
Alex Bregman	-110	3B	R	2	.218	HOU	v	SF	16th	25th	1b	0.5	1,1,0,0,0,0,0,1,1,1	0.59	52%	50%	46%	57%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Edward Olivares	-115	LF	R	5	.289	KC	v	BAL	13th	23rd	1b	0.5	1,0,0,1,1,0,1,1,1,0	0.61	52%	60%	41%	75%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-115
Jurickson Profar	-110	LF	S	2	.219	COL	v	MIL	14th	27th	1b	0.5	1,2,0,0,1,1,1,0,0,0	0.6	52%	50%	40%	35%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Ian Happ	-115	LF	S	3	.306	CHC	@	WSH	1st	6th	1b	0.5	1,0,0,2,2,1,0,1,0,0	0.67	52%	50%	37%	33%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-115
Starling Marte	-210	RF	R	2	.226	NYM	@	DET	21st	12th	1b	0.5	1,1,0,1,1,0,1,2,0,0	0.62	50%	60%	53%	53%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	'+155
Michael Harris	-120	CF	L	8	.207	ATL	@	MIA	8th	21st	1b	0.5	0,1,0,0,1,0,1,0,1,1	0.5	50%	50%	53%	45%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-110
Anthony Rendon	'+110	3B	R	4	.246	LAA	@	STL	4th	10th	1b	0.5	0,1,1,2,0,1,0,0,0,1	0.7	50%	50%	50%	54%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	-150
Cedric Mullins	'+120	CF	L	1	.255	BAL	@	KC	27th	8th	1b	0.5	1,0,0,0,2,0,1,0,0,1	0.57	50%	40%	48%	29%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	-160
Jt Realmuto	'+120	C	R	5	.283	PHI	@	LAD	30th	16th	1b	0.5	0,0,1,2,2,1,0,0,0,1	0.62	50%	50%	48%	42%	.289 48-166, 6 HR, 15 RBI, 10 BB, 46 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-155
Marcus Semien	'+100	2B	R	1	.268	TEX	v	ARI	10th	29th	1b	0.5	0,0,0,1,0,0,1,1,2,0	0.68	50%	40%	48%	55%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Ryan Mountcastle	-160	1B	R	4	.244	BAL	@	KC	27th	8th	1b	0.5	0,1,2,0,1,2,2,1,1,1	0.61	50%	80%	47%	50%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	'+120
Brandon Nimmo	-135	CF	L	1	.320	NYM	@	DET	21st	12th	1b	0.5	1,0,0,2,0,1,0,0,2,2	0.86	50%	50%	43%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jazz Chisholm	'+110	CF	L	1	.245	MIA	v	ATL	20th	20th	1b	0.5	0,2,2,1,0,1,0,1,0,0	0.64	50%	50%	40%	43%	.247 61-247, 23 HR, 42 RBI, 20 BB, 84 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Randal Grichuk	-110	RF	R	5	.500	COL	v	MIL	14th	27th	1b	0.5	0,2	1.0	50%	20%	38%	31%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-120
Alex Call	'+110	LF	R	1	.239	WSH	v	CHC	2nd	18th	1b	0.5	0,1,1,1,1,1,2,1,0,0	0.65	50%	70%	33%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-145
Brent Rooker	'+135	LF	R	3	.353	OAK	v	SEA	28th	26th	1b	0.5	1,1,2,0,0,0,0,0,1,1	0.59	50%	50%	26%	0%		Miller	R		-180
Jarren Duran	'+105	CF	L	-	.404	BOS	v	TOR	3rd	4th	1b	0.5	1,0,1,0,2,1,0,2,0,2	0.71	50%	60%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Christian Yelich	-140	LF	L	1	.223	MIL	@	COL	10th	5th	1b	0.5	0,1,0,0,0,1,1,1,0,2	0.63	48%	50%	52%	65%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Gleyber Torres	-110	2B	R	3	.245	NYY	v	CLE	22nd	2nd	1b	0.5	1,1,0,0,0,0,1,1,2,0	0.55	48%	50%	48%	43%	.367 54-147, 5 HR, 16 RBI, 25 BB, 34 SO	Bibee	R		-120
Josh Rojas	-145	3B	L	1	.287	ARI	@	TEX	18th	14th	1b	0.5	1,0,0,0,0,0,1,2,0,2	0.74	48%	40%	48%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	'+110
Austin Riley	-105	3B	R	3	.241	ATL	@	MIA	8th	21st	1b	0.5	1,0,0,0,0,1,0,0,0,1	0.59	48%	30%	46%	26%	.193 64-332, 18 HR, 48 RBI, 36 BB, 128 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-125
Luis Garcia	-165	2B	L	2	.235	WSH	v	CHC	2nd	18th	1b	0.5	1,1,0,1,1,0,0,0,2,0	0.61	48%	50%	46%	40%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		'+125
Jose Ramirez	'+135	3B	S	3	.279	CLE	@	NYY	25th	24th	1b	0.5	1,0,3,1,1,0,0,0,1,0	0.62	48%	50%	44%	46%	.329 95-289, 11 HR, 41 RBI, 29 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-185
Jon Berti	-105	SS	R	-	.244	MIA	v	ATL	20th	20th	1b	0.5	2,0,0,0,1,1,0,0,0,0	0.52	48%	30%	42%	48%	.281 61-217, 1 HR, 23 RBI, 38 BB, 67 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-125
Willson Contreras	'+105	C	R	5	.264	STL	v	LAA	9th	22nd	1b	0.5	2,1,0,1,2,0,0,1,0,1	0.59	48%	60%	42%	80%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-140
Robbie Grossman	'+165	RF	S	7	.253	TEX	v	ARI	10th	29th	1b	0.5	1,1,0,1,1,1,0,2,1,1	0.57	48%	80%	42%	40%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-225
Cj Cron	-105	1B	R	4	.242	COL	v	MIL	14th	27th	1b	0.5	1,0,1,0,0,0,1,0,1,1	0.52	48%	50%	42%	24%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Kyle Tucker	-105	RF	L	5	.277	HOU	v	SF	16th	25th	1b	0.5	0,2,0,0,1,2,0,2,0,0	0.69	48%	40%	40%	50%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-130
Jesse Winker	-110	DH	L	2	.226	MIL	@	COL	10th	5th	1b	0.5	1,0,0,1,0,0,1,0,0,1	0.53	47%	40%	44%	41%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-120
Lars Nootbaar	'+140	CF	L	1	.240	STL	v	LAA	9th	22nd	1b	0.5	1,0,1,2,0,0,0,2,1,0	0.6	47%	50%	25%	0%		Sandoval	L		-190
Jean Segura	-145	3B	R	6	.200	MIA	v	ATL	20th	20th	1b	0.5	0,0,2,1,0,0,1,0,1,0	0.62	46%	40%	57%	53%	.260 112-430, 9 HR, 30 RBI, 29 BB, 63 SO	Elder	R		'+110
Eric Hosmer	-130	1B	L	7	.250	CHC	@	WSH	1st	6th	1b	0.5	1,1,1,0,1,0,0,0,0,1	0.54	46%	50%	54%	65%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-105
Andrew Vaughn	'+125	1B	R	5	.255	CHW	v	MIN	26th	9th	1b	0.5	1,0,1,1,1,0,0,0,0,0	0.5	46%	40%	45%	42%	.286 60-210, 6 HR, 42 RBI, 28 BB, 47 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Spencer Steer	-115	3B	R	3	.253	CIN	@	SD	29th	13th	1b	0.5	1,0,1,0,0,0,1,0,1,1	0.58	46%	50%	43%	0%		Wacha	R		-115
Matt Vierling	-170	RF	R	1	.284	DET	v	NYM	16th	3rd	1b	0.5	1,1,1,0,0,3,0,2,0,0	0.67	46%	50%	41%	21%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		'+125
Victor Robles	'+130	CF	R	9	.268	WSH	v	CHC	2nd	18th	1b	0.5	0,1,1,0,0,1,0,0,1,0	0.65	46%	40%	40%	35%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-175
Tyler Oneill	'+125	CF	R	7	.241	STL	v	LAA	9th	22nd	1b	0.5	0,0,1,0,0,1,1,0,0,1	0.54	46%	40%	36%	0%		Sandoval	L		-170
Spencer Torkelson	'+105	1B	R	5	.206	DET	v	NYM	16th	3rd	1b	0.5	0,0,1,0,2,1,0,0,0,0	0.54	46%	30%	35%	0%		Lucchesi	L		-140
Hunter Renfroe	'+115	RF	R	5	.259	LAA	@	STL	4th	10th	1b	0.5	1,0,0,1,1,0,0,0,1,1	0.5	46%	50%	34%	37%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-155
Willie Calhoun	'+120	DH	L	5	.220	NYY	v	CLE	22nd	2nd	1b	0.5	0,0,1,1,2,2,0,0,1,0	0.62	46%	50%	0%	50%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		-160
Vinnie Pasquantino	-125	1B	L	3	.279	KC	v	BAL	13th	23rd	1b	0.5	2,0,0,0,1,1,2,1,0,1	0.55	45%	60%	56%	0%		Wells	R		-105
