NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Darick Hall	1B	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	0	'+205	-285
Jt Realmuto	C	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	4	'+115	-155
Jake Cave	LF	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	3	'+170	-230
Jonah Heim	C	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	4	'+155	-215
Josh Jung	3B	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	0	'+120	-155
Kyle Schwarber	LF	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	4	'+220	-310
Marcus Semien	2B	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	4	'+100	-135
Nathaniel Lowe	1B	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	4	-105	-130
Nick Castellanos	RF	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	3	'+120	-165
Robbie Grossman	LF	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	9	'+195	-275
Trea Turner	SS	PHI	TEX	14th	5.35	1b	0.5	0.0	0%	0%	0	-105	-130
Josh Smith	SS	TEX	PHI	11th	5.38	1b	0.5	0.0	0%	0%	2	'+165	-220
Avisail Garcia	RF	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	10	'+120	-165
Brandon Nimmo	CF	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	19	-130	-105
Bryan De La Cruz	LF	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	17	'+125	-165
Daniel Vogelbach	DH	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	9	'+140	-190
Eduardo Escobar	3B	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	17	'+120	-160
Francisco Lindor	SS	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	19	-115	-115
Garrett Cooper	1B	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	14	'+115	-150
Jacob Stallings	C	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	13	'+130	-175
Jean Segura	3B	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	15	-135	'+100
Jeff Mcneil	2B	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	16	-160	'+120
Joey Wendle	SS	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	9	'+110	-150
Jorge Soler	LF	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	5	'+175	-235
Luis Arraez	2B	MIA	NYM	3rd	5.84	1b	0.5	0.0	0%	0%	0	-170	'+125
Mark Canha	LF	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	18	'+105	-140
Pete Alonso	1B	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	19	-115	-115
Starling Marte	RF	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	12	-145	'+110
Omar Narvaez	C	NYM	MIA	21st	5.11	1b	0.5	0.0	0%	0%	4	'+115	-155
Alejandro Kirk	C	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-145	'+110
Bo Bichette	SS	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-185	'+140
Brandon Belt	1B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	'+135	-180
Daulton Varsho	LF	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	6	'+110	-145
George Springer	RF	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-135	'+105
Jordan Walker	LF	STL	TOR	5th	5.83	1b	0.5	0	0%	0%	0	'+115	-150
Kevin Kiermaier	CF	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	3	-105	-125
Matt Chapman	3B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	'+135	-180
Nolan Arenado	3B	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	2	'+100	-130
Nolan Gorman	3B	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	4	'+180	-245
Paul Goldschmidt	1B	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	2	'+115	-155
Tommy Edman	SS	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	4	'+110	-145
Tyler Oneill	CF	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	2	'+135	-180
Vladimir Guerrero Jr	1B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-135	'+100
Whit Merrifield	2B	TOR	STL	10th	5.41	1b	0.5	0.0	0%	0%	4	-115	-115
Willson Contreras	C	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	2	'+115	-155
Brendan Donovan	2B	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	4	-120	-110
Lars Nootbaar	LF	STL	TOR	5th	5.83	1b	0.5	0.0	0%	0%	3	'+120	-160
Bobby Witt Jr	SS	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	18	-125	-105
Byron Buxton	CF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	9	'+120	-160
Carlos Correa	SS	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	19	-155	'+115
Christian Vazquez	C	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	0	-135	'+105
Edward Olivares	LF	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	3	'+100	-135
Hunter Dozier	3B	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	14	'+115	-150
Joey Gallo	1B	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	5	'+165	-225
Jose Miranda	1B	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	12	-135	'+100
Kyle Isbel	CF	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	10	'+120	-160
Max Kepler	RF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	12	-155	'+115
Michael A Taylor	CF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	0	-105	-125
Michael Massey	2B	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	7	'+110	-145
Mj Melendez	C	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	16	'+115	-155
Nate Eaton	2B	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	7	'+110	-145
Nick Gordon	2B	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	16	-150	'+110
Salvador Perez	C	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	14	'+105	-135
Trevor Larnach	LF	MIN	KC	8th	5.59	1b	0.5	0.0	0%	0%	8	-120	-110
Vinnie Pasquantino	1B	KC	MIN	9th	5.5	1b	0.5	0.0	0%	0%	9	-120	-110
Andrew Mccutchen	RF	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	14	'+125	-170
Austin Hedges	C	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	4	'+185	-255
Bryan Reynolds	LF	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	15	'+130	-175
Canaan Smith Njigba	RF	PIT	CIN	15th	5.28	1b	0.5	0	0%	0%	0	'+135	-180
Carlos Santana	1B	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	0	'+170	-235
Jack Suwinski	CF	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	13	'+230	-330
Jake Fraley	LF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	7	'+105	-140
Ji Hwan Bae	2B	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	2	'+110	-145
Jonathan India	2B	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	9	-110	-120
Jose Barrero	SS	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	9	'+170	-230
Kebryan Hayes	3B	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	11	-110	-120
Oneil Cruz	SS	PIT	CIN	15th	5.28	1b	0.5	0.0	0%	0%	8	'+150	-200
Spencer Steer	3B	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	6	'+100	-130
Tj Friedl	CF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	15	'+100	-135
Tyler Stephenson	C	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	5	-130	'+100
Wil Myers	RF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	2	'+120	-165
Will Benson	CF	CIN	PIT	28th	4.8	1b	0.5	0.0	0%	0%	0	'+160	-220
Alex Bregman	3B	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	7	'+120	-155
Andrew Benintendi	LF	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	7	-125	-105
Andrew Vaughn	1B	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	7	-130	'+100
Chas Mccormick	CF	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	5	'+145	-195
David Hensley	1B	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	0	'+140	-185
Eloy Jimenez	RF	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	4	'+100	-130
Elvis Andrus	2B	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	13	'+100	-135
Jake Meyers	CF	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	2	'+145	-195
Jeremy Pena	SS	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	3	'+100	-130
Jose Abreu	1B	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	0	-110	-120
Kyle Tucker	RF	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	7	'+130	-175
Martin Maldonado	C	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	5	'+195	-275
Tim Anderson	SS	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	0	-190	'+140
Yasmani Grandal	C	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	4	'+120	-160
Yoan Moncada	3B	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	5	'+110	-150
Yordan Alvarez	LF	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	3	'+145	-195
Mauricio Dubon	2B	HOU	CHW	1st	6.2	1b	0.5	0.0	0%	0%	6	'+140	-185
Romy Gonzalez	2B	CHW	HOU	20th	5.14	1b	0.5	0.0	0%	0%	2	'+170	-230
Yainer Diaz	C	HOU	CHW	1st	6.2	1b	0.5	0	0%	0%	0	'+125	-165
Austin Nola	C	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	11	-105	-130
Cj Cron	1B	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	14	'+155	-210
Charlie Blackmon	RF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	15	-120	-110
Elehuris Montero	3B	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	5	'+180	-250
Elias Diaz	C	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	10	'+135	-175
Ezequiel Tovar	SS	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	3	'+140	-190
Ha Seong Kim	2B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	16	'+120	-160
Jake Cronenworth	1B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	17	'+105	-140
Juan Soto	LF	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	11	'+125	-165
Jurickson Profar	LF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	0	'+105	-135
Kris Bryant	RF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	1	'+120	-160
Manny Machado	3B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	17	-105	-130
Matt Carpenter	1B	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	0	'+170	-230
Ryan Mcmahon	2B	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	14	'+135	-180
Trent Grisham	CF	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	17	'+155	-215
Xander Bogaerts	SS	SD	COL	4th	5.83	1b	0.5	0.0	0%	0%	0	-110	-120
Yonathan Daza	CF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	15	-150	'+115
Harold Castro	LF	COL	SD	12th	5.36	1b	0.5	0.0	0%	0%	3	'+100	-130
Aledmys Diaz	SS	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	8	'+130	-170
Anthony Rendon	3B	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	8	'+130	-175
Brandon Drury	2B	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	0	'+125	-165
Gio Urshela	SS	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	4	-115	-115
Hunter Renfroe	RF	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	0	'+130	-175
Jace Peterson	3B	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	0	'+170	-230
Jesus Aguilar	1B	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	3	'+165	-220
Logan Ohoppe	C	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	3	'+130	-175
Mike Trout	CF	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	12	'+115	-155
Ramon Laureano	RF	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	11	'+175	-245
Ryan Noda	1B	OAK	LAA	22nd	5.09	1b	0.5	0	0%	0%	0	'+230	-330
Seth Brown	LF	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	18	'+160	-220
Shea Langeliers	C	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	6	'+230	-330
Shohei Ohtani	DH	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	17	'+110	-145
Taylor Ward	LF	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	16	-110	-120
David Fletcher	SS	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	10	-110	-120
Esteury Ruiz	CF	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	0	'+190	-260
Tony Kemp	2B	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	17	'+100	-130
Conner Capel	RF	OAK	LAA	22nd	5.09	1b	0.5	0.0	0%	0%	6	'+140	-190
Luis Rengifo	2B	LAA	OAK	30th	4.6	1b	0.5	0.0	0%	0%	16	-115	-115
Christian Walker	1B	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	17	'+135	-185
Corbin Carroll	CF	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	5	'+155	-215
David Peralta	LF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	0	'+130	-175
Evan Longoria	3B	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	11	'+150	-205
Freddie Freeman	1B	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	16	-115	-115
Gabriel Moreno	C	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	0	'+135	-180
Jd Martinez	LF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	0	'+110	-145
Jake Mccarthy	RF	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	10	'+155	-210
Ketel Marte	2B	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	15	'+115	-150
Kyle Lewis	LF	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	0	'+150	-205
Lourdes Gurriel Jr	LF	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	0	-110	-120
Max Muncy	3B	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	12	'+205	-290
Miguel Vargas	2B	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	3	'+130	-175
Mookie Betts	RF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	16	'+100	-130
Nick Ahmed	SS	ARI	LAD	16th	5.21	1b	0.5	0.0	0%	0%	2	'+140	-190
Trayce Thompson	CF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	5	'+200	-280
Will Smith	C	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	16	'+110	-145
Miguel Rojas	SS	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	6	'+100	-135
James Outman	CF	LAD	ARI	29th	4.77	1b	0.5	0.0	0%	0%	0	'+200	-280
Aj Pollock	LF	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	14	'+125	-165
Amed Rosario	SS	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	6	-155	'+120
Andres Gimenez	2B	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	'+120	-160
Cal Raleigh	C	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	7	'+195	-275
Eugenio Suarez	3B	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	7	'+170	-235
Jp Crawford	SS	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	6	'+125	-165
Jarred Kelenic	LF	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	0	'+180	-245
Jose Ramirez	3B	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	'+125	-165
Josh Bell	1B	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	3	'+125	-165
Josh Naylor	1B	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	'+110	-145
Julio Rodriguez	CF	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	7	'+105	-135
Kolten Wong	2B	SEA	CLE	2nd	6.06	1b	0.5	0.0	0%	0%	0	'+110	-150
Mike Zunino	C	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	3	'+235	-340
Oscar Gonzalez	RF	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	-115	-115
Steven Kwan	LF	CLE	SEA	26th	4.9	1b	0.5	0.0	0%	0%	7	-135	'+100
