NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ronald Acuna	-145	RF	R	1	.332	ATL	v	WSH	1st	6th	1b	0.5	1,2,1,3,0,1,1,0,0,3	0.84	58%	70%	47%	41%	.246 94-382, 29 HR, 45 RBI, 47 BB, 97 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Dominic Smith	-105	1B	L	6	.263	WSH	@	ATL	11th	19th	1b	0.5	2,0,2,1,0,0,0,0,2,1	0.85	58%	50%	34%	43%	.261 58-222, 7 HR, 33 RBI, 33 BB, 55 SO	Shawver	R		-125
Wander Franco	-135	SS	S	2	.303	TB	v	TEX	3rd	14th	1b	0.5	0,1,0,1,1,1,1,2,2,2	0.73	57%	80%	54%	100%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Heaney	L		'+105
Kevin Newman	-160	SS	R	1	.271	CIN	@	STL	15th	10th	1b	0.5	0,1,0,1,0,1,0,1,2,0	0.66	57%	50%	54%	57%	.313 82-262, 1 HR, 39 RBI, 17 BB, 46 SO	Montgomery	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Jose Abreu	-125	1B	R	6	.217	HOU	@	CLE	16th	2nd	1b	0.5	2,1,0,1,1,1,0,0,0,1	0.67	57%	60%	54%	43%	.253 144-570, 27 HR, 85 RBI, 42 BB, 154 SO	Allen	L		-110
Corey Seager	-110	SS	L	2	.336	TEX	@	TB	18th	17th	1b	0.5	0,0,2,0,2,1,2,0,1,0	0.73	57%	50%	50%	36%	.259 14-54, 2 HR, 11 RBI, 4 BB, 10 SO	Glasnow	R		-120
Randal Grichuk	-120	RF	R	5	.325	COL	v	SD	30th	13th	1b	0.5	0,0,0,1,1,0,0,2,1,1	0.8	57%	50%	38%	32%	.212 28-132, 9 HR, 24 RBI, 8 BB, 37 SO	Darvish	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 0 SO	-110
Anthony Rendon	-110	3B	R	3	.284	LAA	v	SEA	26th	26th	1b	0.5	0,0,0,2,2,0,1,1,2,2	0.81	56%	60%	50%	26%	.274 23-84, 7 HR, 23 RBI, 14 BB, 12 SO	Castillo	R	.429 3-7, 2 HR, 3 RBI, 4 BB, 1 SO	-120
Javier Baez	-130	SS	R	2	.220	DET	v	ARI	8th	29th	1b	0.5	1,1,0,0,0,1,0,0,1,0	0.65	56%	40%	45%	42%	.287 35-122, 9 HR, 29 RBI, 7 BB, 32 SO	Kelly	R	.231 3-13, 1 HR, 6 RBI, 0 BB, 5 SO	-105
Anthony Rizzo	'+115	1B	L	2	.278	NYY	v	BOS	12th	7th	1b	0.5	0,0,0,0,1,0,1,1,2,0	0.75	56%	40%	44%	26%	.212 21-99, 4 HR, 16 RBI, 13 BB, 18 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Elias Diaz	-130	C	R	4	.302	COL	v	SD	30th	13th	1b	0.5	0,0,0,0,1,0,0,0,2,1	0.69	56%	30%	40%	33%	.244 57-234, 5 HR, 16 RBI, 20 BB, 56 SO	Darvish	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-105
Jeff Mcneil	-140	2B	L	7	.281	NYM	@	PIT	21st	28th	1b	0.5	2,1,0,0,1,0,1,1,0,1	0.83	55%	60%	53%	50%	.282 22-78, 3 HR, 14 RBI, 12 BB, 12 SO	Hill	L		'+105
Justin Turner	-120	DH	R	3	.256	BOS	@	NYY	27th	24th	1b	0.5	0,0,0,0,0,1,2,1,1,1	0.65	55%	50%	46%	47%	.297 19-64, 2 HR, 9 RBI, 3 BB, 6 SO	Cole	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Alex Bregman	-110	3B	R	3	.250	HOU	@	CLE	16th	2nd	1b	0.5	0,0,1,2,0,1,1,2,1,1	0.68	55%	70%	46%	42%	.256 31-121, 6 HR, 19 RBI, 14 BB, 30 SO	Allen	L		-120
Bryce Harper	-115	DH	L	3	.296	PHI	v	LAD	29th	16th	1b	0.5	0,0,2,0,1,0,0,2,0,0	0.71	55%	30%	44%	46%	.308 76-247, 10 HR, 33 RBI, 44 BB, 92 SO	Grove	R		-115
Leody Taveras	'+125	CF	S	9	.295	TEX	@	TB	18th	17th	1b	0.5	0,1,0,1,0,0,0,2,0,1	0.72	55%	40%	43%	60%	.158 3-19, 0 HR, 0 RBI, 0 BB, 5 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Mitch Garver	'+200	C	R	8	.306	TEX	@	TB	18th	17th	1b	0.5	0,0,1,1,1,0,0,1,1,1	0.55	55%	60%	34%	31%	.222 12-54, 1 HR, 8 RBI, 9 BB, 18 SO	Glasnow	R		-280
Miguel Amaya	'+110	C	R	-	.286	CHC	@	SF	14th	25th	1b	0.5	1,1,0,0,2,1,0,1,1,0	0.64	55%	60%	0%	0%		Desclafani	R		-145
Charlie Blackmon	-120	DH	L	1	.272	COL	v	SD	30th	13th	1b	0.5	1,0,1,1,0,1,1,0,1,1	0.65	54%	70%	54%	58%	.333 274-824, 43 HR, 126 RBI, 50 BB, 152 SO	Darvish	R	.182 4-22, 1 HR, 5 RBI, 4 BB, 10 SO	-110
Nathaniel Lowe	-105	1B	L	3	.279	TEX	@	TB	18th	17th	1b	0.5	0,0,1,1,2,0,2,2,1,0	0.7	54%	60%	52%	54%	.229 11-48, 3 HR, 5 RBI, 3 BB, 17 SO	Glasnow	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Orlando Arcia	-120	SS	R	9	.326	ATL	v	WSH	1st	6th	1b	0.5	2,1,2,0,1,1,3,0,0,2	0.83	54%	70%	41%	60%	.344 67-195, 7 HR, 25 RBI, 19 BB, 24 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Adley Rutschman	-110	C	S	2	.283	BAL	v	KC	25th	8th	1b	0.5	2,0,1,1,1,0,4,1,2,0	0.79	54%	70%	39%	62%	.355 54-152, 0 HR, 10 RBI, 21 BB, 23 SO	Lynch	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Nick Pratto	'+150	1B	L	1	.299	KC	@	BAL	19th	23rd	1b	0.5	1,0,1,1,0,1,0,2,1,0	0.68	54%	60%	24%	33%	.273 27-99, 0 HR, 0 RBI, 9 BB, 36 SO	Wells	R		-205
Steven Kwan	-135	LF	L	1	.256	CLE	v	HOU	12th	20th	1b	0.5	1,0,1,0,1,0,1,3,0,1	0.74	53%	60%	57%	50%	.235 4-17, 0 HR, 0 RBI, 1 BB, 3 SO	Javier	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Christian Yelich	-125	LF	L	1	.258	MIL	v	OAK	24th	30th	1b	0.5	0,1,1,0,0,1,2,1,1,0	0.67	53%	60%	52%	57%	.242 8-33, 0 HR, 3 RBI, 0 BB, 9 SO	Medina	R		-105
Ketel Marte	-120	2B	S	2	.279	ARI	@	DET	23rd	12th	1b	0.5	2,1,0,0,0,0,1,0,2,0	0.69	53%	40%	49%	44%	.273 9-33, 0 HR, 1 RBI, 8 BB, 6 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Nick Castellanos	-115	RF	R	2	.315	PHI	v	LAD	29th	16th	1b	0.5	1,0,1,3,1,1,3,0,0,0	0.77	53%	60%	49%	43%	.265 49-185, 1 HR, 40 RBI, 16 BB, 78 SO	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Nolan Arenado	-115	3B	R	4	.268	STL	v	CIN	5th	15th	1b	0.5	1,0,0,0,0,2,0,1,1,0	0.7	53%	40%	48%	39%	.254 98-386, 19 HR, 54 RBI, 34 BB, 90 SO	Lively	R		-115
Bryan Reynolds	-105	LF	S	2	.278	PIT	v	NYM	17th	3rd	1b	0.5	1,1,0,2,0,0,1,0,1,0	0.6	53%	50%	47%	64%	.269 14-52, 2 HR, 6 RBI, 5 BB, 12 SO	Megill	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Luis Garcia	-185	2B	L	2	.275	WSH	@	ATL	11th	19th	1b	0.5	1,2,0,1,1,0,1,0,0,0	0.8	53%	50%	46%	35%	.176 40-227, 3 HR, 22 RBI, 8 BB, 53 SO	Shawver	R		'+140
Kyle Farmer	'+105	3B	R	5	.270	MIN	@	TOR	4th	4th	1b	0.5	0,0,1,2,1,0,1,1,0,2	0.72	53%	60%	38%	34%	.198 19-96, 0 HR, 0 RBI, 16 BB, 42 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Masataka Yoshida	-115	LF	L	2	.315	BOS	@	NYY	27th	24th	1b	0.5	1,1,2,0,2,0,1,0,0,2	0.82	53%	60%	0%	0%		Cole	R		-115
Vladimir Guerrero	-120	1B	R	3	.285	TOR	v	MIN	28th	9th	1b	0.5	1,1,0,0,1,0,1,1,0,3	0.74	52%	60%	51%	39%	.144 26-180, 5 HR, 10 RBI, 7 BB, 49 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Salvador Perez	'+105	C	R	2	.274	KC	@	BAL	19th	23rd	1b	0.5	0,0,1,0,2,0,2,1,0,1	0.62	52%	50%	49%	32%	.268 77-287, 34 HR, 79 RBI, 24 BB, 31 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-140
Randy Arozarena	'+115	LF	R	3	.289	TB	v	TEX	3rd	14th	1b	0.5	0,1,1,0,1,1,1,1,0,0	0.7	52%	60%	42%	33%	.167 8-48, 1 HR, 2 RBI, 3 BB, 12 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Jonah Heim	'+125	C	S	6	.286	TEX	@	TB	18th	17th	1b	0.5	0,1,1,0,1,1,1,1,0,2	0.67	52%	70%	35%	20%	.179 5-28, 2 HR, 2 RBI, 1 BB, 8 SO	Glasnow	R		-165
Amed Rosario	-120	SS	R	2	.232	CLE	v	HOU	12th	20th	1b	0.5	1,2,1,0,0,0,0,1,0,1	0.67	51%	50%	55%	53%	.197 14-71, 1 HR, 4 RBI, 0 BB, 16 SO	Javier	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Harold Ramirez	-145	DH	R	4	.295	TB	v	TEX	3rd	14th	1b	0.5	0,0,0,1,2,0,1,2,1,0	0.67	51%	50%	53%	33%	.156 5-32, 0 HR, 2 RBI, 0 BB, 7 SO	Heaney	L	.000 0-4, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Starling Marte	-110	RF	R	4	.251	NYM	@	PIT	21st	28th	1b	0.5	3,1,0,0,1,1,0,0,2,1	0.71	51%	60%	53%	20%	.167 2-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hill	L	.273 3-11, 0 HR, 3 RBI, 1 BB, 1 SO	-120
Alex Verdugo	-115	RF	L	1	.286	BOS	@	NYY	27th	24th	1b	0.5	0,0,0,0,0,2,0,2,2,0	0.68	51%	30%	49%	45%	.258 42-163, 5 HR, 16 RBI, 11 BB, 34 SO	Cole	R	.286 8-28, 2 HR, 4 RBI, 0 BB, 7 SO	-115
Gleyber Torres	-165	2B	R	1	.249	NYY	v	BOS	12th	7th	1b	0.5	0,0,0,0,0,1,1,2,2,1	0.63	51%	50%	47%	48%	.278 78-281, 12 HR, 49 RBI, 30 BB, 70 SO	Whitlock	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 3 SO	'+120
Ian Happ	-110	LF	S	3	.269	CHC	@	SF	14th	25th	1b	0.5	1,0,1,1,1,0,0,1,1,0	0.64	51%	60%	37%	23%	.188 15-80, 1 HR, 5 RBI, 11 BB, 28 SO	Desclafani	R	.400 2-5, 0 HR, 0 RBI, 3 BB, 0 SO	-120
Gabriel Moreno	-175	C	R	7	.280	ARI	@	DET	23rd	12th	1b	0.5	0,2,0,1,0,0,1,0,0,1	0.7	50%	40%	62%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Lorenzen	R		'+130
Yandy Diaz	-120	1B	R	1	.316	TB	v	TEX	3rd	14th	1b	0.5	1,2,2,1,0,0,0,2,0,0	0.71	50%	50%	48%	67%	.392 29-74, 1 HR, 7 RBI, 9 BB, 10 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Austin Riley	-120	3B	R	3	.281	ATL	v	WSH	1st	6th	1b	0.5	3,2,2,1,0,0,0,0,2,1	0.71	50%	60%	46%	47%	.218 69-317, 14 HR, 49 RBI, 43 BB, 103 SO	Gray	R	.100 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	-110
Jd Davis	-120	3B	R	7	.291	SF	v	CHC	10th	18th	1b	0.5	1,1,0,1,1,1,2,0,2,0	0.64	50%	70%	39%	31%	.273 12-44, 4 HR, 6 RBI, 6 BB, 12 SO	Stroman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Nick Fortes	'+125	C	R	7	.242	MIA	@	CHW	20th	1st	1b	0.5	0,2,0,1,0,1,0,1,2,0	0.62	50%	50%	36%	0%		Cease	R		-170
Drew Waters	'+135	CF	S	9	.241	KC	@	BAL	19th	23rd	1b	0.5	1,1,0,1,0,0,1,0,0,2	0.6	50%	50%	0%	0%		Wells	R		-180
Jonah Bride	-120	3B	R	6	.304	OAK	@	MIL	22nd	27th	1b	0.5	2,1,1,0,0,0,0,2	0.75	50%	50%	0%	0%		Houser	R		-110
Nolan Jones	'+135	1B	L	6	.366	COL	v	SD	30th	13th	1b	0.5	2,1,0,2,0,2,0,0,0,1	0.75	50%	50%	0%	0%		Darvish	R		-185
Corey Julks	'+110	LF	R	7	.258	HOU	@	CLE	16th	2nd	1b	0.5	0,0,2,0,0,0,0,0,0,1	0.63	50%	20%	0%	0%		Allen	L		-145
Harold Castro	-135	2B	L	8	.270	COL	v	SD	30th	13th	1b	0.5	0,1,0,1,1,2,0,0,2,2	0.6	49%	60%	51%	57%	.140 13-93, 0 HR, 0 RBI, 1 BB, 20 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Paul Goldschmidt	'+100	1B	R	2	.286	STL	v	CIN	5th	15th	1b	0.5	0,1,0,0,2,2,1,0,0,0	0.64	49%	40%	50%	41%	.277 136-491, 41 HR, 82 RBI, 83 BB, 141 SO	Lively	R	.500 4-8, 1 HR, 2 RBI, 0 BB, 0 SO	-135
Eloy Jimenez	'+105	DH	R	4	.257	CHW	v	MIA	2nd	21st	1b	0.5	1,0,0,2,0,1,0,1,1,0	0.66	49%	50%	48%	0%		Perez	R		-135
Julio Rodriguez	'+100	CF	R	2	.246	SEA	@	LAA	6th	22nd	1b	0.5	1,1,0,1,1,2,0,1,1,1	0.61	49%	80%	48%	7%	.188 32-170, 4 HR, 8 RBI, 33 BB, 52 SO	Ohtani	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Tyler Stephenson	-125	C	R	5	.247	CIN	@	STL	15th	10th	1b	0.5	0,0,3,0,0,0,0,0,0,0	0.62	49%	10%	44%	55%	.244 43-176, 1 HR, 30 RBI, 30 BB, 16 SO	Montgomery	L		-110
Seiya Suzuki	-115	RF	R	4	.266	CHC	@	SF	14th	25th	1b	0.5	1,0,1,0,0,0,0,1,2,1	0.61	49%	50%	44%	29%	.138 4-29, 1 HR, 2 RBI, 0 BB, 9 SO	Desclafani	R		-115
Bryan De La Cruz	-110	LF	R	3	.299	MIA	@	CHW	20th	1st	1b	0.5	0,0,0,2,0,2,1,0,2,0	0.75	49%	40%	42%	0%		Cease	R		-120
Teoscar Hernandez	'+135	RF	R	5	.243	SEA	@	LAA	6th	22nd	1b	0.5	0,1,1,2,1,0,0,1,1,0	0.62	49%	60%	42%	39%	.271 52-192, 23 HR, 56 RBI, 5 BB, 79 SO	Ohtani	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-185
William Contreras	'+105	C	R	5	.246	MIL	v	OAK	24th	30th	1b	0.5	1,2,0,0,1,0,0,0,0,1	0.55	49%	40%	41%	33%	.333 3-9, 1 HR, 2 RBI, 2 BB, 4 SO	Medina	R		-135
Manny Machado	-150	3B	R	4	.235	SD	@	COL	7th	5th	1b	0.5	2,0,2,0,1,0,0,0,0,0	0.63	48%	30%	52%	58%	.277 132-476, 15 HR, 76 RBI, 42 BB, 98 SO	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	'+115
Andrew Mccutchen	-110	DH	R	3	.269	PIT	v	NYM	17th	3rd	1b	0.5	1,0,0,0,2,2,1,0,1,0	0.65	48%	50%	50%	49%	.269 88-327, 9 HR, 37 RBI, 52 BB, 88 SO	Megill	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-120
George Springer	-130	RF	R	1	.242	TOR	v	MIN	28th	9th	1b	0.5	0,0,0,0,0,2,0,2,0,1	0.71	48%	30%	49%	57%	.341 93-273, 12 HR, 34 RBI, 37 BB, 63 SO	Gray	R	.238 5-21, 1 HR, 2 RBI, 4 BB, 1 SO	'+100
Jp Crawford	-110	SS	L	1	.240	SEA	@	LAA	6th	22nd	1b	0.5	0,1,0,0,1,1,1,1,1,1	0.59	48%	70%	48%	56%	.299 91-304, 1 HR, 22 RBI, 42 BB, 58 SO	Ohtani	L	.286 4-14, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Austin Hays	-130	LF	R	4	.298	BAL	v	KC	25th	8th	1b	0.5	1,1,1,1,0,0,0,0,2,0	0.68	48%	50%	46%	30%	.178 18-101, 1 HR, 9 RBI, 3 BB, 41 SO	Lynch	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Mike Trout	'+130	CF	R	2	.262	LAA	v	SEA	26th	26th	1b	0.5	0,0,1,0,1,0,0,0,0,2	0.58	48%	30%	46%	54%	.327 231-706, 53 HR, 141 RBI, 159 BB, 192 SO	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-170
Myles Straw	'+120	CF	R	9	.232	CLE	v	HOU	12th	20th	1b	0.5	0,1,0,0,2,2,0,0,1,1	0.58	48%	50%	46%	33%	.227 5-22, 0 HR, 1 RBI, 1 BB, 3 SO	Javier	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Josh Bell	'+105	DH	S	5	.231	CLE	v	HOU	12th	20th	1b	0.5	0,1,1,1,0,1,1,0,0,0	0.52	48%	50%	44%	56%	.294 10-34, 2 HR, 5 RBI, 4 BB, 5 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Brandon Nimmo	-145	CF	L	1	.277	NYM	@	PIT	21st	28th	1b	0.5	0,0,0,2,0,1,0,0,2,1	0.76	48%	40%	43%	29%	.254 17-67, 2 HR, 9 RBI, 21 BB, 25 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	'+110
Spencer Steer	'+100	1B	R	6	.286	CIN	@	STL	15th	10th	1b	0.5	0,1,1,0,0,2,0,0,0,2	0.63	48%	40%	43%	73%	.424 75-177, 9 HR, 37 RBI, 1 BB, 31 SO	Montgomery	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-135
Will Smith	-125	C	R	3	.305	LAD	@	PHI	9th	11th	1b	0.5	0,0,0,0,1,2,1,0,0,0	0.68	48%	30%	40%	63%	.301 49-163, 12 HR, 27 RBI, 19 BB, 18 SO	Suarez	L	.500 2-4, 0 HR, 0 RBI, 2 BB, 0 SO	-105
Kyle Tucker	-105	RF	L	4	.271	HOU	@	CLE	16th	2nd	1b	0.5	0,0,0,2,0,1,1,0,0,0	0.62	48%	30%	40%	25%	.261 6-23, 3 HR, 7 RBI, 1 BB, 5 SO	Allen	L		-125
Ty France	-115	1B	R	3	.272	SEA	@	LAA	6th	22nd	1b	0.5	0,1,2,2,0,0,2,1,0,0	0.67	47%	50%	51%	40%	.277 65-235, 5 HR, 42 RBI, 20 BB, 29 SO	Ohtani	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Kebryan Hayes	-125	3B	R	6	.250	PIT	v	NYM	17th	3rd	1b	0.5	2,1,1,3,0,1,1,0,0,0	0.59	47%	60%	49%	31%	.171 7-41, 0 HR, 1 RBI, 5 BB, 15 SO	Megill	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Trey Mancini	-110	1B	R	-	.243	CHC	@	SF	14th	25th	1b	0.5	0,0,0,0,0,1,0,1,0,0	0.59	47%	20%	48%	67%	.417 5-12, 2 HR, 3 RBI, 0 BB, 1 SO	Desclafani	R		-125
Alejandro Kirk	-115	C	R	8	.260	TOR	v	MIN	28th	9th	1b	0.5	0,1,0,0,0,2,1,0,3,1	0.63	47%	50%	47%	54%	.216 21-97, 2 HR, 19 RBI, 8 BB, 4 SO	Gray	R		-115
Andrew Vaughn	'+105	1B	R	6	.247	CHW	v	MIA	2nd	21st	1b	0.5	0,0,0,0,1,1,1,0,1,1	0.5	47%	50%	45%	0%		Perez	R		-140
Jose Ramirez	'+125	3B	S	3	.267	CLE	v	HOU	12th	20th	1b	0.5	0,0,1,0,0,0,1,1,1,0	0.58	47%	40%	44%	39%	.277 46-166, 4 HR, 17 RBI, 13 BB, 24 SO	Javier	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Robbie Grossman	'+170	LF	S	-	.237	TEX	@	TB	18th	17th	1b	0.5	0,0,0,0,1,0,0,0,2,1	0.57	47%	30%	42%	41%	.241 28-116, 3 HR, 12 RBI, 21 BB, 32 SO	Glasnow	R		-235
