NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Edmundo Sosa	'+105	3B	R	9	.263	PHI	v	CHC	3rd	18th	1b	0.5	1,0,0,0,0,1,1,2,1,1	0.55	52%	60%	35%	24%	.238 10-42, 0 HR, 0 RBI, 1 BB, 10 SO	Taillon	R		-140
Christian Yelich	-120	LF	L	1	.252	MIL	@	TB	14th	17th	1b	0.5	0,0,1,0,2,0,1,1,2,1	0.68	51%	60%	52%	32%	.206 13-63, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	-110
Paul Goldschmidt	'+100	1B	R	2	.301	STL	v	LAD	30th	16th	1b	0.5	0,0,0,0,1,1,0,3,1,1	0.64	51%	50%	50%	49%	.287 200-697, 33 HR, 104 RBI, 98 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-130
Luis Garcia	-175	2B	L	2	.260	WSH	v	DET	20th	12th	1b	0.5	0,1,0,1,2,3,0,0,0,0	0.73	51%	40%	46%	0%		Faedo	R		'+130
Jose Ramirez	'+105	3B	S	3	.279	CLE	@	NYM	17th	3rd	1b	0.5	0,0,1,1,0,0,0,1,1,1	0.63	51%	50%	44%	33%	.263 5-19, 0 HR, 2 RBI, 2 BB, 3 SO	Scherzer	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-135
William Contreras	'+100	C	R	5	.246	MIL	@	TB	14th	17th	1b	0.5	0,0,1,0,0,0,0,0,2,0	0.57	51%	20%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-130
Brendan Donovan	-125	2B	L	6	.248	STL	v	LAD	30th	16th	1b	0.5	0,0,2,1,0,0,0,1,1,0	0.65	50%	40%	51%	47%	.345 38-110, 0 HR, 9 RBI, 11 BB, 1 SO	Syndergaard	R		-105
Nick Castellanos	-110	RF	R	4	.300	PHI	v	CHC	3rd	18th	1b	0.5	0,1,1,0,0,3,0,2,1,0	0.73	50%	50%	49%	59%	.316 48-152, 9 HR, 26 RBI, 12 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Jt Realmuto	-105	C	R	6	.298	PHI	v	CHC	3rd	18th	1b	0.5	0,1,1,1,1,0,0,1,2,0	0.61	50%	60%	48%	45%	.236 35-148, 7 HR, 24 RBI, 13 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Kevin Kiermaier	'+110	CF	L	9	.325	TOR	v	BAL	19th	23rd	1b	0.5	1,1,1,1,1,0,1,0,2,0	0.67	50%	70%	43%	42%	.250 92-368, 12 HR, 34 RBI, 25 BB, 74 SO	Rodriguez	R		-145
Matt Chapman	'+125	3B	R	5	.303	TOR	v	BAL	19th	23rd	1b	0.5	0,0,1,2,0,0,1,0,0,1	0.61	50%	40%	37%	43%	.269 39-145, 7 HR, 24 RBI, 21 BB, 48 SO	Rodriguez	R		-170
Lars Nootbaar	-105	CF	L	1	.274	STL	v	LAD	30th	16th	1b	0.5	0,1,0,0,2,1,0,1,1,0	0.75	50%	50%	25%	67%	.233 35-150, 1 HR, 31 RBI, 29 BB, 32 SO	Syndergaard	R		-130
George Springer	-145	RF	R	1	.222	TOR	v	BAL	19th	23rd	1b	0.5	1,0,1,2,0,1,1,1,0,1	0.72	49%	70%	49%	57%	.320 82-256, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		'+110
Kebryan Hayes	-120	3B	R	6	.239	PIT	v	ARI	7th	29th	1b	0.5	1,0,1,1,0,0,0,0,2,2	0.58	49%	50%	49%	62%	.314 16-51, 1 HR, 7 RBI, 5 BB, 15 SO	Pfaadt	R		-110
Adley Rutschman	'+105	C	S	2	.280	BAL	@	TOR	5th	4th	1b	0.5	0,0,0,1,1,0,1,1,1,0	0.69	49%	50%	39%	53%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-135
Austin Hays	-105	LF	R	6	.297	BAL	@	TOR	5th	4th	1b	0.5	0,2,0,1,0,1,1,1,1,1	0.68	48%	70%	46%	44%	.269 43-160, 8 HR, 24 RBI, 8 BB, 35 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	-125
Cedric Mullins	'+105	CF	L	1	.264	BAL	@	TOR	5th	4th	1b	0.5	0,0,1,0,0,2,0,1,1,0	0.53	47%	40%	48%	33%	.211 42-199, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-140
Myles Straw	'+105	CF	R	9	.230	CLE	@	NYM	17th	3rd	1b	0.5	0,0,0,0,1,0,0,0,0,0	0.56	47%	10%	46%	0%		Scherzer	R		-135
Josh Bell	-110	DH	S	5	.229	CLE	@	NYM	17th	3rd	1b	0.5	1,1,0,1,1,1,1,0,0,1	0.51	47%	70%	44%	47%	.234 37-158, 7 HR, 20 RBI, 16 BB, 36 SO	Scherzer	R	.417 5-12, 1 HR, 4 RBI, 3 BB, 2 SO	-120
Eric Haase	-110	C	R	6	.257	DET	@	WSH	1st	6th	1b	0.5	0,0,1,0,0,0,3,1,1,1	0.65	47%	50%	38%	0%	.167 1-6, 1 HR, 3 RBI, 0 BB, 1 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-120
Spencer Torkelson	-120	1B	R	4	.232	DET	@	WSH	1st	6th	1b	0.5	1,0,0,0,1,0,1,2,0,1	0.56	46%	50%	35%	0%		Corbin	L		-110
Andrew Mccutchen	'+100	DH	R	1	.267	PIT	v	ARI	7th	29th	1b	0.5	3,2,1,1,0,2,1,0,0,0	0.61	45%	60%	50%	52%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-135
Isaac Paredes	'+120	3B	R	3	.281	TB	v	MIL	16th	27th	1b	0.5	0,0,1,0,1,1,3,0,0,1	0.57	45%	50%	30%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 5 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Matt Mervis	'+170	1B	L	8	.209	CHC	@	PHI	8th	11th	1b	0.5	0,0,1,2,0,0,0,0,2,1	0.64	45%	40%	0%	0%		Nola	R		-235
Jesse Winker	'+105	DH	L	2	.247	MIL	@	TB	14th	17th	1b	0.5	1,1,0,2,0,0,0,0,0,1	0.56	44%	40%	44%	33%	.222 8-36, 1 HR, 3 RBI, 2 BB, 3 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Brice Turang	'+105	2B	L	7	.244	MIL	@	TB	14th	17th	1b	0.5	0,0,3,0,0,1,0,0,0,1	0.56	44%	30%	0%	0%		Eflin	R		-135
Adam Frazier	-120	2B	L	7	.229	BAL	@	TOR	5th	4th	1b	0.5	0,1,1,0,0,1,1,0,0,0	0.45	43%	40%	50%	60%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Andres Gimenez	'+105	2B	L	6	.224	CLE	@	NYM	17th	3rd	1b	0.5	0,1,0,1,1,0,2,0,1,0	0.55	43%	50%	44%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Anthony Santander	'+135	RF	S	3	.266	BAL	@	TOR	5th	4th	1b	0.5	0,0,2,0,1,1,0,0,0,1	0.52	43%	40%	43%	33%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-185
Willson Contreras	-110	C	R	5	.244	STL	v	LAD	30th	16th	1b	0.5	0,0,1,0,0,0,0,0,1,0	0.5	43%	20%	42%	46%	.279 70-251, 22 HR, 78 RBI, 8 BB, 71 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Matt Vierling	-205	RF	R	1	.231	DET	@	WSH	1st	6th	1b	0.5	1,1,0,0,0,0,1,0,0,1	0.57	43%	40%	41%	47%	.385 20-52, 4 HR, 8 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	'+150
Tommy Edman	-105	SS	S	9	.272	STL	v	LAD	30th	16th	1b	0.5	0,0,1,2,3,0,1,0,1,0	0.56	42%	50%	50%	9%	.154 21-136, 0 HR, 0 RBI, 1 BB, 31 SO	Syndergaard	R		-125
Dansby Swanson	-120	SS	R	2	.263	CHC	@	PHI	8th	11th	1b	0.5	0,0,0,2,0,0,0,0,0,0	0.7	42%	10%	48%	53%	.288 104-361, 12 HR, 44 RBI, 33 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-110
Ryan Mountcastle	-110	1B	R	4	.249	BAL	@	TOR	5th	4th	1b	0.5	0,0,1,0,0,0,0,1,0,2	0.53	42%	30%	47%	55%	.323 52-161, 14 HR, 33 RBI, 14 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-120
Manuel Margot	-105	CF	R	8	.235	TB	v	MIL	16th	27th	1b	0.5	0,1,0,0,1,1,0,1,0,1	0.5	42%	50%	44%	39%	.222 12-54, 1 HR, 8 RBI, 3 BB, 13 SO	Lauer	L		-125
Ji Hwan Bae	'+100	CF	L	8	.254	PIT	v	ARI	7th	29th	1b	0.5	2,1,0,1,0,2,0,0,0,0	0.59	41%	40%	60%	0%		Pfaadt	R		-130
Miguel Cabrera	-135	DH	R	7	.182	DET	@	WSH	1st	6th	1b	0.5	0,1,0,0,1,2,0,1,0,2	0.5	41%	50%	54%	58%	.338 94-278, 17 HR, 60 RBI, 38 BB, 55 SO	Corbin	L		'+100
Keibert Ruiz	-125	C	S	4	.236	WSH	v	DET	20th	12th	1b	0.5	0,0,0,0,0,0,0,0,1,1	0.56	41%	20%	45%	0%		Faedo	R		-105
Willy Adames	'+110	SS	R	3	.211	MIL	@	TB	14th	17th	1b	0.5	1,0,0,0,0,1,0,1,0,0	0.5	41%	30%	45%	75%	.250 4-16, 0 HR, 1 RBI, 2 BB, 5 SO	Eflin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-150
Nolan Gorman	'+120	DH	L	3	.294	STL	v	LAD	30th	16th	1b	0.5	1,1,1,1,1,0,0,0,0,1	0.49	41%	60%	34%	30%	.239 28-117, 19 HR, 28 RBI, 18 BB, 31 SO	Syndergaard	R		-160
Brian Anderson	'+105	3B	R	6	.234	MIL	@	TB	14th	17th	1b	0.5	0,0,0,0,1,2,0,0,1,1	0.52	40%	40%	47%	35%	.136 11-81, 1 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.350 7-20, 2 HR, 3 RBI, 2 BB, 6 SO	-135
Corey Dickerson	-115	LF	L	-	.250	WSH	v	DET	20th	12th	1b	0.5	0,1,1,0,0	0.4	40%	50%	43%	38%	.226 24-106, 1 HR, 8 RBI, 5 BB, 22 SO	Faedo	R		-115
Zach Mckinstry	-110	2B	L	-	.274	DET	@	WSH	1st	6th	1b	0.5	0,1,1,0,1,2,1,2,0,0	0.51	40%	60%	27%	55%	.357 10-28, 1 HR, 5 RBI, 5 BB, 9 SO	Corbin	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	-120
Cj Abrams	-105	SS	L	9	.228	WSH	v	DET	20th	12th	1b	0.5	0,0,0,0,1,1,0,0,0,0	0.5	39%	20%	51%	0%		Faedo	R		-130
Jorge Mateo	'+120	SS	R	9	.252	BAL	@	TOR	5th	4th	1b	0.5	1,0,1,0,0,0,0,0,1,0	0.5	39%	30%	33%	35%	.191 13-68, 0 HR, 2 RBI, 7 BB, 22 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-160
Alex Call	'+115	LF	R	8	.226	WSH	v	DET	20th	12th	1b	0.5	0,0,0,0,0,1,0,0,1,0	0.52	39%	20%	33%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-155
Jonathan Schoop	-120	2B	R	8	.206	DET	@	WSH	1st	6th	1b	0.5	0,1,1,0,0,0,0,0,0,0	0.38	38%	20%	47%	29%	.221 21-95, 4 HR, 10 RBI, 3 BB, 29 SO	Corbin	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Rowdy Tellez	'+130	1B	L	4	.248	MIL	@	TB	14th	17th	1b	0.5	0,0,0,2,1,1,1,0,0,1	0.45	38%	50%	35%	26%	.238 29-122, 7 HR, 18 RBI, 6 BB, 36 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Tyrone Taylor	'+105	CF	R	8	.180	MIL	@	TB	14th	17th	1b	0.5	0,1,0,0,0,0,1,0,1,2	0.44	38%	40%	0%	0%		Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Will Brennan	-105	RF	L	7	.214	CLE	@	NYM	17th	3rd	1b	0.5	1,1,1,2,0,0,0,0,2,1	0.42	37%	60%	82%	0%		Scherzer	R		-125
Josh Naylor	-105	1B	L	4	.233	CLE	@	NYM	17th	3rd	1b	0.5	2,1,1,1,0,0,0,0,1,0	0.53	37%	50%	42%	0%		Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Taylor Walls	'+125	2B	S	7	.269	TB	v	MIL	16th	27th	1b	0.5	0,0,1,0,1,1,0,0,0,0	0.43	37%	30%	29%	0%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-165
Alec Burleson	-105	LF	L	7	.225	STL	v	LAD	30th	16th	1b	0.5	0,1,0,1,2,0,0,1,0,0	0.42	36%	40%	44%	0%	.184 9-49, 1 HR, 1 RBI, 8 BB, 0 SO	Syndergaard	R		-125
Jeimer Candelario	-110	3B	S	6	.253	WSH	v	DET	20th	12th	1b	0.5	0,0,2,2,1,0,0,0,0,0	0.52	36%	30%	42%	0%		Faedo	R		-120
Brandon Marsh	'+135	CF	L	8	.274	PHI	v	CHC	3rd	18th	1b	0.5	0,0,1,0,0,0,0,0,0,0	0.43	36%	10%	41%	33%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Daulton Varsho	'+120	LF	L	4	.212	TOR	v	BAL	19th	23rd	1b	0.5	0,1,1,0,0,0,0,0,0,1	0.48	36%	30%	37%	0%		Rodriguez	R		-160
Joey Wiemer	'+145	RF	R	9	.208	MIL	@	TB	14th	17th	1b	0.5	1,0,0,1,0,0,1,0,0,0	0.37	35%	30%	0%	0%		Eflin	R		-195
Jack Suwinski	'+180	CF	L	4	.236	PIT	v	ARI	7th	29th	1b	0.5	1,0,1,0,2,0,0,1,0,0	0.36	33%	40%	28%	67%	.583 7-12, 1 HR, 3 RBI, 0 BB, 1 SO	Pfaadt	R		-245
Oscar Mercado	'+125	RF		-	.429	STL	v	LAD	30th	16th	1b	0.5	0,2,0	0.67	33%	33%	0%	100%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-170
Terrin Vavra	'+100	RF	L	8	.242	BAL	@	TOR	5th	4th	1b	0.5	1,1,0,0,0,2,0,0,0,0	0.42	32%	30%	44%	60%	.308 8-26, 1 HR, 7 RBI, 3 BB, 3 SO	Manoah	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	-130
Carlos Santana	'+130	1B	S	3	.240	PIT	v	ARI	7th	29th	1b	0.5	0,0,0,0,1,1,0,0,0,1	0.49	32%	30%	41%	50%	.253 19-75, 2 HR, 8 RBI, 9 BB, 17 SO	Pfaadt	R		-175
Austin Hedges	'+155	C	R	9	.159	PIT	v	ARI	7th	29th	1b	0.5	0,1,1,0,0,0,0,1,0,0	0.32	32%	30%	30%	30%	.174 31-178, 6 HR, 17 RBI, 16 BB, 47 SO	Pfaadt	R		-210
Gunnar Henderson	'+145	3B	L	5	.195	BAL	@	TOR	5th	4th	1b	0.5	0,1,1,0,1,0,0,0,0,0	0.33	30%	30%	47%	60%	.281 9-32, 1 HR, 4 RBI, 5 BB, 11 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-195
Kyle Schwarber	'+215	DH	L	5	.172	PHI	v	CHC	3rd	18th	1b	0.5	0,0,0,0,0,0,0,1,0,1	0.3	30%	20%	34%	0%	.121 4-33, 3 HR, 4 RBI, 8 BB, 11 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-310
Jose Siri	'+185	CF	R	6	.240	TB	v	MIL	16th	27th	1b	0.5	2,0,0,0,0,1,0,0,0,0	0.35	30%	20%	34%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Lauer	L		-255
Brandon Belt	'+170	DH	L	7	.255	TOR	v	BAL	19th	23rd	1b	0.5	0,1,1,0,1,3,0,0,0,0	0.45	29%	40%	40%	80%	.333 13-39, 2 HR, 11 RBI, 4 BB, 9 SO	Rodriguez	R		-235
Danny Jansen	'+135	C	R	-	.202	TOR	v	BAL	19th	23rd	1b	0.5	2,1,0,0,2,0,0,0,1,0	0.39	29%	40%	30%	26%	.244 33-135, 7 HR, 24 RBI, 16 BB, 25 SO	Rodriguez	R		-180
Chris Owings	'+140	2B	R	-	.143	PIT	v	ARI	7th	29th	1b	0.5	0,1,0,0,0,0,1	0.29	29%	29%	0%	0%		Pfaadt	R		-185
Christian Bethancourt	'+130	C	R	-	.221	TB	v	MIL	16th	27th	1b	0.5	0,0,0,1,0,1,1,0,0,0	0.31	28%	30%	40%	40%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		-170
Patrick Wisdom	'+180	3B	R	6	.235	CHC	@	PHI	8th	11th	1b	0.5	0,0,0,0,0,2,0,1,0,0	0.31	28%	20%	29%	23%	.268 11-41, 1 HR, 8 RBI, 5 BB, 16 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Andy Ibanez	-165	3B	R	5	.232	DET	@	WSH	1st	6th	1b	0.5	0,0,0,0,0,1,1,0,1,0	0.39	28%	30%	0%	0%		Corbin	L		'+125
Connor Joe	'+125	RF	R	5	.264	PIT	v	ARI	7th	29th	1b	0.5	0,2,0,0,0,0,0,1,0,1	0.37	26%	30%	45%	32%	.197 12-61, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		-165
Mike Zunino	'+310	C	R	8	.165	CLE	@	NYM	17th	3rd	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	27%	10%	.179 5-28, 3 HR, 3 RBI, 6 BB, 13 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
