NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Xander Bogaerts	-110	SS	R	2	.330	SD	@	CHC	1st	18th	1b	0.5	0,0,0,1,1,0,2,1,3,1	0.83	67%	60%	53%	33%	.133 4-30, 0 HR, 0 RBI, 6 BB, 6 SO	Steele	L		-120
Vaughn Grissom	-125	SS	R	7	.273	ATL	v	MIA	10th	21st	1b	0.5	0,2,1,0,1,1,1,2,0	0.89	67%	60%	51%	25%	.333 9-27, 2 HR, 5 RBI, 4 BB, 11 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Justin Turner	-145	1B	R	3	.284	BOS	@	BAL	23rd	23rd	1b	0.5	1,1,1,1,1,0,2,0,1,0	0.75	67%	70%	46%	91%	.355 55-155, 1 HR, 12 RBI, 19 BB, 21 SO	Bradish	R		'+110
Seiya Suzuki	'+120	RF	R	4	.324	CHC	v	SD	29th	13th	1b	0.5	1,0,1,1,2,3,0,1,0	1.0	67%	60%	44%	50%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Snell	L		-160
Josh Jung	-105	3B	R	5	.282	TEX	@	CIN	13th	15th	1b	0.5	0,0,2,1,1,1,0,1,1,1	0.76	67%	70%	38%	0%	.500 2-4, 2 HR, 3 RBI, 0 BB, 0 SO	Weaver	R		-130
Whit Merrifield	-105	LF	R	8	.317	TOR	v	CHW	22nd	1st	1b	0.5	0,0,1,1,2,1,0,1,1,2	0.76	65%	70%	58%	53%	.290 128-442, 11 HR, 75 RBI, 51 BB, 71 SO	Clevinger	R	.263 10-38, 0 HR, 1 RBI, 1 BB, 5 SO	-125
Steven Kwan	-140	LF	L	1	.267	CLE	v	COL	11th	5th	1b	0.5	2,1,2,0,0,0,1,2,0,0	0.87	65%	50%	57%	92%	.628 27-43, 0 HR, 0 RBI, 0 BB, 0 SO	Feltner	R		'+105
Bo Bichette	-215	SS	R	2	.327	TOR	v	CHW	22nd	1st	1b	0.5	1,0,0,1,0,1,1,2,0,3	1.0	65%	60%	57%	83%	.256 23-90, 1 HR, 8 RBI, 16 BB, 15 SO	Clevinger	R		'+160
Alec Bohm	-125	1B	R	7	.302	PHI	v	SEA	28th	26th	1b	0.5	0,1,1,0,0,0,2,2,1,1	0.83	65%	60%	53%	67%	.308 4-13, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Vladimir Guerrero	-145	1B	R	3	.333	TOR	v	CHW	22nd	1st	1b	0.5	1,0,0,1,0,0,0,1,1,1	1.0	65%	50%	51%	70%	.237 28-118, 3 HR, 9 RBI, 13 BB, 25 SO	Clevinger	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Myles Straw	-110	CF	R	9	.263	CLE	v	COL	11th	5th	1b	0.5	1,0,0,1,0,1,0,1,3,0	0.77	64%	50%	46%	65%	.220 11-50, 0 HR, 1 RBI, 2 BB, 10 SO	Feltner	R		-120
Randy Arozarena	'+115	LF	R	3	.353	TB	v	HOU	4th	19th	1b	0.5	0,0,2,1,3,1,2,0,1,1	0.91	64%	70%	42%	11%	.404 23-57, 1 HR, 20 RBI, 6 BB, 24 SO	Garcia	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	-150
Elias Diaz	'+115	C	R	6	.329	COL	@	CLE	18th	2nd	1b	0.5	1,2,0,1,1,0,0,1,2,1	0.73	64%	70%	40%	92%	.250 11-44, 0 HR, 1 RBI, 0 BB, 1 SO	Battenfield	R		-155
Gio Urshela	-130	3B	R	6	.280	LAA	v	OAK	18th	30th	1b	0.5	0,1,1,1,0,0,1,1,1,1	0.95	63%	70%	47%	58%	.328 63-192, 2 HR, 25 RBI, 13 BB, 50 SO	Miller	R		-105
Jose Miranda	'+120	3B	R	4	.236	MIN	v	NYY	26th	24th	1b	0.5	0,2,2,1,1,1,0,0,0,2	0.83	61%	60%	48%	46%	.292 52-178, 1 HR, 31 RBI, 10 BB, 10 SO	Cortes	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Tyler Stephenson	-115	C	R	4	.273	CIN	v	TEX	8th	14th	1b	0.5	0,0,1,1,0,1,0,1,0,1	0.74	61%	50%	44%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 0 SO	Perez	L		-115
Esteury Ruiz	-110	CF	R	1	.272	OAK	@	LAA	14th	22nd	1b	0.5	1,0,0,1,1,0,2,1,1,2	0.74	61%	70%	21%	33%	.125 10-80, 0 HR, 0 RBI, 10 BB, 20 SO	Canning	R		-120
Garrett Cooper	-125	1B	R	2	.282	MIA	@	ATL	15th	20th	1b	0.5	0,0,1,1,1,1,1,0,3,0	0.85	60%	60%	47%	49%	.270 44-163, 4 HR, 25 RBI, 17 BB, 42 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-105
Marcus Semien	-110	2B	R	1	.292	TEX	@	CIN	13th	15th	1b	0.5	1,1,2,0,3,1,0,1,1,1	0.82	59%	80%	48%	88%	.224 15-67, 1 HR, 11 RBI, 4 BB, 22 SO	Weaver	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Eugenio Suarez	'+140	3B	R	3	.262	SEA	@	PHI	4th	11th	1b	0.5	0,1,0,0,1,1,1,0,0,1	0.77	59%	50%	41%	45%	.227 25-110, 7 HR, 17 RBI, 7 BB, 35 SO	Falter	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Corey Julks	'+110	LF	R	7	.305	HOU	@	TB	9th	17th	1b	0.5	0,1,2,2,0,0,0,1,0,0	0.76	59%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rasmussen	R		-150
Trea Turner	-125	SS	R	2	.293	PHI	v	SEA	28th	26th	1b	0.5	0,0,1,0,1,0,0,3,0,2	0.91	57%	40%	57%	67%	.250 3-12, 0 HR, 2 RBI, 1 BB, 0 SO	Gilbert	R		-105
Freddie Freeman	-165	1B	L	2	.281	LAD	@	PIT	25th	28th	1b	0.5	0,1,0,0,0,1,1,1,1,0	0.74	57%	50%	52%	41%	.268 53-198, 5 HR, 21 RBI, 27 BB, 50 SO	Oviedo	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Manny Machado	-105	3B	R	3	.220	SD	@	CHC	1st	18th	1b	0.5	1,0,0,1,1,0,1,1,1,0	0.7	57%	60%	52%	61%	.299 26-87, 4 HR, 16 RBI, 8 BB, 15 SO	Steele	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Ronald Acuna	-130	RF	R	1	.358	ATL	v	MIA	10th	21st	1b	0.5	0,0,2,0,1,0,2,1,0,2	1.0	57%	50%	47%	43%	.281 85-303, 22 HR, 57 RBI, 50 BB, 70 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Alex Bregman	'+100	3B	R	2	.247	HOU	@	TB	9th	17th	1b	0.5	0,1,1,1,1,1,1,0,1,1	0.65	57%	80%	46%	42%	.320 54-169, 17 HR, 33 RBI, 13 BB, 20 SO	Rasmussen	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 0 SO	-135
Harold Ramirez	-120	LF	R	5	.371	TB	v	HOU	4th	19th	1b	0.5	0,0,1,1,2,2,2,1,1,1	0.72	56%	80%	53%	29%	.299 20-67, 0 HR, 12 RBI, 20 BB, 18 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Trey Mancini	'+125	1B	R	7	.232	CHC	v	SD	29th	13th	1b	0.5	0,0,2,1,0,0,0,0,1,1	0.72	56%	40%	48%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 5 SO	Snell	L	.300 3-10, 1 HR, 1 RBI, 1 BB, 3 SO	-170
Cedric Mullins	-120	CF	L	1	.260	BAL	v	BOS	21st	7th	1b	0.5	1,0,0,1,0,1,2,1,1,1	0.59	55%	70%	48%	71%	.351 129-367, 24 HR, 82 RBI, 38 BB, 62 SO	Kluber	R	.348 8-23, 0 HR, 1 RBI, 3 BB, 5 SO	-110
Javier Baez	'+105	SS	R	2	.222	DET	@	MIL	7th	27th	1b	0.5	2,1,1,1,1,1,1,1,0,0	0.65	55%	80%	45%	43%	.257 98-382, 7 HR, 31 RBI, 35 BB, 122 SO	Lauer	L	.375 3-8, 1 HR, 2 RBI, 1 BB, 5 SO	-135
Anthony Rizzo	'+135	1B	L	3	.300	NYY	@	MIN	18th	9th	1b	0.5	0,0,0,0,3,1,0,1,0,1	0.68	55%	40%	44%	55%	.306 68-222, 30 HR, 38 RBI, 9 BB, 67 SO	Ryan	R		-180
Adley Rutschman	-110	C	S	2	.289	BAL	v	BOS	21st	7th	1b	0.5	1,0,2,0,0,0,1,0,0,0	0.82	55%	30%	39%	64%	.333 80-240, 12 HR, 44 RBI, 18 BB, 43 SO	Kluber	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Yan Gomes	'+110	C	R	9	.255	CHC	v	SD	29th	13th	1b	0.5	1,1,0,2,1,1,2,0,0,0	0.69	54%	60%	41%	58%	.316 24-76, 3 HR, 9 RBI, 8 BB, 17 SO	Snell	L	.273 3-11, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Josh Rojas	-145	3B	L	1	.293	ARI	v	KC	26th	8th	1b	0.5	0,0,1,2,0,2,0,0,1,1	0.84	53%	50%	48%	100%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Kevin Kiermaier	'+120	CF	L	9	.302	TOR	v	CHW	22nd	1st	1b	0.5	1,0,1,0,0,1,0,0,2,0	0.74	53%	40%	43%	59%	.299 44-147, 0 HR, 15 RBI, 25 BB, 43 SO	Clevinger	R		-160
Josh Lowe	'+120	RF	L	7	.333	TB	v	HOU	4th	19th	1b	0.5	1,0,1,1,1,1,1,0,0,0	0.59	53%	60%	40%	100%	.200 1-5, 0 HR, 1 RBI, 0 BB, 2 SO	Garcia	R		-160
Riley Greene	-125	CF	L	3	.224	DET	@	MIL	7th	27th	1b	0.5	0,1,0,1,0,0,3,1,0,0	0.71	52%	40%	58%	0%	.000 0-4, 0 HR, 1 RBI, 1 BB, 1 SO	Lauer	L		-110
Elvis Andrus	'+100	2B	R	9	.198	CHW	@	TOR	6th	4th	1b	0.5	0,0,1,1,1,1,1,0,2,0	0.57	52%	60%	57%	45%	.214 76-355, 1 HR, 26 RBI, 25 BB, 39 SO	Berrios	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Christian Yelich	-120	LF	L	1	.247	MIL	v	DET	24th	12th	1b	0.5	0,1,1,1,0,2,0,0,1,0	0.7	52%	50%	52%	33%	.279 19-68, 4 HR, 9 RBI, 16 BB, 21 SO	Turnbull	R	.250 1-4, 0 HR, 0 RBI, 4 BB, 3 SO	-110
Lourdes Gurriel	-170	LF	R	3	.256	ARI	v	KC	26th	8th	1b	0.5	0,0,1,1,1,0,3,0,0,1	0.67	52%	50%	50%	68%	.356 21-59, 2 HR, 8 RBI, 8 BB, 9 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Yandy Diaz	-115	1B	R	1	.312	TB	v	HOU	4th	19th	1b	0.5	2,0,3,2,1,1,0,1,0,0	0.76	52%	60%	48%	67%	.355 27-76, 2 HR, 7 RBI, 4 BB, 6 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Gleyber Torres	'+115	2B	R	4	.257	NYY	@	MIN	18th	9th	1b	0.5	1,1,2,0,1,0,0,1,0,0	0.61	52%	50%	48%	44%	.165 41-249, 2 HR, 7 RBI, 39 BB, 80 SO	Ryan	R		-150
Jonathan India	-110	2B	R	1	.293	CIN	v	TEX	8th	14th	1b	0.5	0,0,1,1,2,0,0,0,0,1	0.65	52%	40%	47%	0%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Perez	L		-120
Ozzie Albies	-105	2B	S	6	.253	ATL	v	MIA	10th	21st	1b	0.5	1,0,1,0,0,0,0,0,3,0	0.65	52%	30%	47%	54%	.291 105-361, 10 HR, 79 RBI, 28 BB, 60 SO	Hoeing	R		-125
Austin Riley	-115	3B	R	3	.271	ATL	v	MIA	10th	21st	1b	0.5	0,0,0,1,0,0,0,1,1,0	0.65	52%	30%	46%	23%	.204 45-221, 17 HR, 37 RBI, 34 BB, 73 SO	Hoeing	R		-115
Mike Trout	'+145	CF	R	3	.317	LAA	v	OAK	18th	30th	1b	0.5	1,0,1,1,2,1,0,1,0,0	0.62	52%	60%	46%	45%	.307 218-710, 50 HR, 122 RBI, 116 BB, 173 SO	Miller	R		-200
Jurickson Profar	'+100	LF	S	2	.210	COL	@	CLE	18th	2nd	1b	0.5	1,1,1,0,0,0,1,2,1,0	0.57	52%	60%	40%	61%	.307 43-140, 12 HR, 35 RBI, 6 BB, 36 SO	Battenfield	R		-130
Jean Segura	-145	3B	R	7	.200	MIA	@	ATL	15th	20th	1b	0.5	1,0,1,0,1,1,1,0,0,2	0.65	50%	60%	57%	59%	.269 94-349, 9 HR, 30 RBI, 29 BB, 54 SO	Morton	R	.274 17-62, 2 HR, 8 RBI, 1 BB, 7 SO	'+110
Nick Madrigal	-125	3B	R	-	.293	CHC	v	SD	29th	13th	1b	0.5	0,1,0,0,2,1,0,0,1,1	0.56	50%	50%	57%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L		-105
Amed Rosario	-150	SS	R	2	.247	CLE	v	COL	11th	5th	1b	0.5	0,2,0,1,1,0,0,0,0,2	0.72	50%	40%	55%	45%	.222 24-108, 2 HR, 10 RBI, 1 BB, 13 SO	Feltner	R		'+115
Charlie Blackmon	-105	RF	L	1	.266	COL	@	CLE	18th	2nd	1b	0.5	0,2,0,1,0,0,0,0,0,1	0.68	50%	30%	54%	33%	.193 16-83, 4 HR, 11 RBI, 12 BB, 20 SO	Battenfield	R		-125
Wander Franco	-135	SS	S	2	.318	TB	v	HOU	4th	19th	1b	0.5	2,0,1,0,1,0,0,2,1,0	0.59	50%	50%	54%	78%	.595 44-74, 0 HR, 10 RBI, 5 BB, 1 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ty France	-130	1B	R	2	.291	SEA	@	PHI	4th	11th	1b	0.5	1,0,0,0,1,0,0,0,0,2	0.68	50%	30%	51%	62%	.259 7-27, 0 HR, 4 RBI, 2 BB, 6 SO	Falter	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Ketel Marte	-135	2B	S	2	.282	ARI	v	KC	26th	8th	1b	0.5	1,0,1,2,0,2,1,1,1,0	0.59	50%	70%	49%	71%	.302 19-63, 0 HR, 8 RBI, 8 BB, 10 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Salvador Perez	'+105	C	R	4	.233	KC	@	ARI	12th	29th	1b	0.5	1,0,0,0,0,1,0,1,1,1	0.5	50%	50%	49%	80%	.286 6-21, 1 HR, 6 RBI, 0 BB, 6 SO	Nelson	R		-140
Dansby Swanson	'+135	SS	R	2	.299	CHC	v	SD	29th	13th	1b	0.5	0,0,1,1,0,0,2,2,0,0	1.0	50%	40%	48%	32%	.187 26-139, 5 HR, 19 RBI, 12 BB, 45 SO	Snell	L		-180
Alejandro Kirk	-125	C	R	6	.240	TOR	v	CHW	22nd	1st	1b	0.5	0,0,0,1,1,0,2,0,1,0	0.56	50%	40%	47%	32%	.286 12-42, 4 HR, 9 RBI, 29 BB, 5 SO	Clevinger	R		-105
Donovan Solano	-125	1B	R	3	.286	MIN	v	NYY	26th	24th	1b	0.5	0,0,0,0,1,1,0,0,2,2	0.67	50%	40%	47%	43%	.333 44-132, 0 HR, 10 RBI, 0 BB, 19 SO	Cortes	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Jonathan Schoop	'+135	2B	R	9	.212	DET	@	MIL	7th	27th	1b	0.5	1,1,0,0,1,0,0,1,1,1	0.5	50%	60%	47%	67%	.371 26-70, 5 HR, 8 RBI, 4 BB, 18 SO	Lauer	L	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	-185
Fernando Tatis	'+105	RF	R	1	.167	SD	@	CHC	1st	18th	1b	0.5	1,0,1,0	0.5	50%	50%	45%	38%	.194 6-31, 2 HR, 6 RBI, 2 BB, 10 SO	Steele	L		-135
Jesse Winker	'+100	DH	L	2	.229	MIL	v	DET	24th	12th	1b	0.5	1,0,0,1,0,0,1,1,0,0	0.57	50%	40%	44%	22%	.091 2-22, 0 HR, 0 RBI, 5 BB, 11 SO	Turnbull	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-130
Spencer Steer	-105	3B	R	2	.294	CIN	v	TEX	8th	14th	1b	0.5	1,0,1,1,0,2,0,1,2,0	0.65	50%	60%	43%	100%	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	Perez	L		-125
Wil Myers	'+105	RF	R	5	.222	CIN	v	TEX	8th	14th	1b	0.5	1,2,0,0,0,1,0,0,1,1	0.64	50%	50%	43%	56%	.239 27-113, 3 HR, 12 RBI, 17 BB, 36 SO	Perez	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-140
Jon Berti	-110	SS	R	9	.229	MIA	@	ATL	15th	20th	1b	0.5	1,0,0,0,0,0,0,0,1,1	0.5	50%	30%	42%	57%	.264 43-163, 1 HR, 14 RBI, 20 BB, 49 SO	Morton	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 3 SO	-120
Edward Olivares	-110	LF	R	7	.238	KC	@	ARI	12th	29th	1b	0.5	0,1,1,1,0,2,0,0,0,2	0.61	50%	50%	41%	33%	.222 4-18, 1 HR, 2 RBI, 1 BB, 6 SO	Nelson	R		-125
Reese Mcguire	-105	C	L	-	.361	BOS	@	BAL	23rd	23rd	1b	0.5	0,0,1,1,1,0,0,3,1,1	0.64	50%	60%	37%	36%	.221 25-113, 1 HR, 7 RBI, 8 BB, 19 SO	Bradish	R		-125
Ian Happ	'+140	LF	S	3	.307	CHC	v	SD	29th	13th	1b	0.5	1,0,0,0,1,2,1,0,1,0	0.6	50%	50%	37%	40%	.214 22-103, 4 HR, 16 RBI, 6 BB, 33 SO	Snell	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Edmundo Sosa	'+115	3B	R	9	.317	PHI	v	SEA	28th	26th	1b	0.5	1,0,1,1,0,1,0,0,0,1	0.5	50%	50%	35%	0%		Gilbert	R		-155
Brent Rooker	'+145	LF	R	4	.333	OAK	@	LAA	14th	22nd	1b	0.5	0,0,1,1,0,1,1,0,1,0	0.56	50%	50%	26%	0%	.027 2-75, 1 HR, 1 RBI, 0 BB, 22 SO	Canning	R		-195
Oswald Peraza	'+165	2B	R	9	.200	NYY	@	MIN	18th	9th	1b	0.5	0,1,0,1,0,1	0.5	50%	50%	0%	0%		Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Brice Turang	'+100	2B	L	7	.224	MIL	v	DET	24th	12th	1b	0.5	0,0,0,1,1,0,0,1,1,0	0.55	50%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R		-135
Yonathan Daza	-115	CF	R	7	.260	COL	@	CLE	18th	2nd	1b	0.5	0,1,0,0,0,0,1,0,1,0	0.62	48%	30%	50%	67%	.333 4-12, 0 HR, 1 RBI, 1 BB, 1 SO	Battenfield	R		-115
Nick Castellanos	'+100	RF	R	4	.307	PHI	v	SEA	28th	26th	1b	0.5	1,0,1,1,1,0,3,1,0,1	0.65	48%	70%	49%	55%	.297 43-145, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Brian Anderson	'+105	3B	R	6	.278	MIL	v	DET	24th	12th	1b	0.5	1,0,0,0,1,0,3,0,1,0	0.57	48%	40%	47%	75%	.250 11-44, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Willy Adames	'+100	SS	R	3	.262	MIL	v	DET	24th	12th	1b	0.5	0,0,3,0,0,0,1,0,1,1	0.61	48%	40%	45%	24%	.116 8-69, 3 HR, 8 RBI, 12 BB, 28 SO	Turnbull	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Cj Cron	'+125	1B	R	4	.232	COL	@	CLE	18th	2nd	1b	0.5	0,0,1,0,1,1,1,0,2,1	0.52	48%	60%	42%	33%	.176 27-153, 2 HR, 11 RBI, 7 BB, 48 SO	Battenfield	R		-170
Bryan De La Cruz	-110	LF	R	5	.297	MIA	@	ATL	15th	20th	1b	0.5	0,0,0,0,1,1,1,1,1,3	0.71	48%	60%	42%	31%	.176 16-91, 2 HR, 7 RBI, 2 BB, 37 SO	Morton	R	.571 4-7, 0 HR, 2 RBI, 0 BB, 1 SO	-120
Kyle Tucker	'+100	RF	L	5	.295	HOU	@	TB	9th	17th	1b	0.5	0,2,0,0,2,1,0,0,1,1	0.65	48%	50%	40%	23%	.153 9-59, 1 HR, 12 RBI, 15 BB, 22 SO	Rasmussen	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Spencer Torkelson	'+130	1B	R	5	.218	DET	@	MIL	7th	27th	1b	0.5	1,0,0,0,0,1,1,1,0,0	0.52	48%	40%	35%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lauer	L		-170
Isaac Paredes	'+160	3B	R	6	.229	TB	v	HOU	4th	19th	1b	0.5	2,0,0,0,0,0,1,0,0,1	0.57	48%	30%	30%	60%	.472 17-36, 1 HR, 9 RBI, 23 BB, 5 SO	Garcia	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	-220
Oscar Colas	-125	RF	L	7	.219	CHW	@	TOR	6th	4th	1b	0.5	0,0,1,1,0,0,0,1,0,0	0.57	48%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-105
Gabriel Moreno	-165	C	R	6	.290	ARI	v	KC	26th	8th	1b	0.5	1,0,2,3,0,1,0,0,1,0	0.68	47%	50%	62%	0%		Singer	R		'+125
Dj Lemahieu	-130	3B	R	5	.299	NYY	@	MIN	18th	9th	1b	0.5	2,2,1,0,0,0,0,1,1,1	0.58	47%	60%	59%	88%	.395 70-177, 12 HR, 39 RBI, 14 BB, 29 SO	Ryan	R		'+100
Anthony Rendon	'+110	3B	R	4	.235	LAA	v	OAK	18th	30th	1b	0.5	1,0,0,0,1,1,0,1,3,0	0.67	47%	50%	50%	35%	.191 30-157, 4 HR, 21 RBI, 18 BB, 32 SO	Miller	R		-145
Jesus Aguilar	'+125	1B	R	-	.274	OAK	@	LAA	14th	22nd	1b	0.5	1,0,1,0,0,1,0,0,2,1	0.58	47%	50%	38%	55%	.252 29-115, 1 HR, 3 RBI, 10 BB, 44 SO	Canning	R		-165
Jonah Heim	'+120	C	S	6	.309	TEX	@	CIN	13th	15th	1b	0.5	0,1,0,0,1,1,0,0,2,0	0.59	47%	40%	35%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Weaver	R		-160
Corbin Carroll	-105	LF	L	5	.294	ARI	v	KC	26th	8th	1b	0.5	0,1,1,1,0,0,0,0,0,0	0.54	46%	30%	34%	0%		Singer	R		-130
Nathaniel Lowe	-130	1B	L	3	.244	TEX	@	CIN	13th	15th	1b	0.5	0,1,2,0,1,1,0,0,1,1	0.59	45%	60%	52%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Weaver	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Conner Capel	'+150	LF	L	8	.306	OAK	@	LAA	14th	22nd	1b	0.5	1,1,1,2,0,0,1,0,0,2	0.6	45%	60%	52%	54%	.264 14-53, 0 HR, 2 RBI, 1 BB, 25 SO	Canning	R		-205
Andrew Mccutchen	-110	RF	R	3	.275	PIT	v	LAD	30th	16th	1b	0.5	1,0,0,0,1,1,0,1,0,0	0.55	45%	40%	50%	46%	.265 91-344, 16 HR, 42 RBI, 44 BB, 76 SO	Syndergaard	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	-125
