NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Leody Taveras	'+120	CF	S	9	.293	TEX	@	NYY	28th	24th	1b	0.5	0,1,0,2,1,2,0,0,0,1	0.71	53%	50%	43%	20%	.075 15-200, 1 HR, 2 RBI, 11 BB, 112 SO	Cole	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-155
Yan Gomes	-135	C	R	-	.275	CHC	@	STL	16th	10th	1b	0.5	2,0,1,0,0,1,1,1,0,0	0.69	53%	50%	41%	75%	.496 65-131, 9 HR, 32 RBI, 14 BB, 13 SO	Liberatore	L		'+100
Josh Jung	-105	3B	R	5	.273	TEX	@	NYY	28th	24th	1b	0.5	1,0,0,0,2,1,0,0,0,0	0.66	53%	30%	38%	23%	.205 42-205, 10 HR, 51 RBI, 10 BB, 82 SO	Cole	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Dominic Smith	-110	1B	L	7	.253	WSH	@	SD	29th	12th	1b	0.5	0,0,1,0,1,0,0,2,2,0	0.78	53%	40%	34%	54%	.311 59-190, 1 HR, 10 RBI, 10 BB, 36 SO	Lugo	R		-120
Billy Mckinney	'+145	OF	L	-	.320	NYY	v	TEX	4th	14th	1b	0.5	0,1,1,1,0,1,0,1,1,1	0.53	53%	70%	0%	50%	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	Eovaldi	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Manny Machado	-105	3B	R	4	.253	SD	v	WSH	2nd	6th	1b	0.5	1,0,0,1,1,1,1,1,0,1	0.67	52%	70%	52%	55%	.261 68-261, 9 HR, 43 RBI, 15 BB, 38 SO	Gore	L		-125
Vladimir Guerrero	-120	1B	R	4	.282	TOR	v	OAK	23rd	30th	1b	0.5	1,0,0,0,0,1,2,0,2,0	0.73	52%	40%	51%	53%	.437 55-126, 19 HR, 59 RBI, 13 BB, 32 SO	Medina	R		-110
Jonathan India	-125	2B	R	3	.261	CIN	v	ATL	7th	19th	1b	0.5	0,1,0,0,1,0,0,0,0,0	0.65	52%	20%	47%	73%	.271 71-262, 1 HR, 20 RBI, 23 BB, 77 SO	Morton	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Jon Berti	-115	SS	R	7	.277	MIA	v	PIT	24th	28th	1b	0.5	2,0,2,0,2,3,0,1,1,0	0.73	52%	60%	42%	60%	.314 43-137, 0 HR, 10 RBI, 5 BB, 17 SO	Oviedo	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Maikel Garcia	'+110	3B	R	6	.280	KC	@	TB	15th	17th	1b	0.5	0,1,2,1,3,0,2,1,0,1	0.73	52%	70%	33%	67%	.273 3-11, 0 HR, 1 RBI, 2 BB, 3 SO	Glasnow	R		-145
Tj Friedl	'+110	CF	L	1	.310	CIN	v	ATL	7th	19th	1b	0.5	1,0,1,3,0,1,0,0,2,0	0.72	52%	50%	33%	40%	.283 49-173, 0 HR, 10 RBI, 28 BB, 48 SO	Morton	R		-145
Royce Lewis	-175	3B	R	6	.312	MIN	@	DET	20th	13th	1b	0.5	1,0,2,0,2,1,0,0,1,0	0.86	52%	50%	0%	50%	.211 4-19, 1 HR, 2 RBI, 2 BB, 8 SO	Lorenzen	R		'+130
Harold Ramirez	-175	DH	R	3	.300	TB	v	KC	21st	8th	1b	0.5	2,0,0,1,0,0,2,1,3,0	0.71	51%	50%	53%	85%	.396 44-111, 0 HR, 27 RBI, 0 BB, 18 SO	Lynch	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Paul Goldschmidt	-135	1B	R	2	.287	STL	v	CHC	12th	18th	1b	0.5	1,0,2,1,0,1,0,1,2,0	0.68	51%	60%	50%	56%	.275 153-557, 29 HR, 87 RBI, 76 BB, 156 SO	Stroman	R	.444 8-18, 3 HR, 7 RBI, 3 BB, 3 SO	'+105
George Springer	-135	RF	R	1	.258	TOR	v	OAK	23rd	30th	1b	0.5	2,0,2,1,1,2,2,0,0,0	0.75	51%	60%	49%	47%	.251 125-498, 19 HR, 53 RBI, 54 BB, 128 SO	Medina	R		'+100
Yandy Diaz	-145	1B	R	1	.305	TB	v	KC	21st	8th	1b	0.5	0,3,2,1,1,0,0,2,0,0	0.75	51%	50%	48%	39%	.322 49-152, 4 HR, 17 RBI, 26 BB, 15 SO	Lynch	L		'+110
Austin Hays	-165	LF	R	5	.314	BAL	v	SEA	26th	26th	1b	0.5	0,1,0,1,2,2,2,1,1,0	0.71	51%	70%	46%	53%	.179 20-112, 2 HR, 7 RBI, 4 BB, 27 SO	Kirby	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	'+125
Alex Bregman	-105	3B	R	2	.249	HOU	@	LAD	30th	16th	1b	0.5	0,0,3,0,1,1,0,0,0,0	0.66	51%	30%	46%	7%	.245 23-94, 10 HR, 38 RBI, 25 BB, 1 SO	Gonsolin	R		-130
Tyler Stephenson	-105	C	R	8	.254	CIN	v	ATL	7th	19th	1b	0.5	0,3,0,0,1,1,0,0,2,1	0.67	51%	50%	44%	26%	.118 18-152, 3 HR, 34 RBI, 19 BB, 47 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Jose Altuve	-120	2B	R	1	.263	HOU	@	LAD	30th	16th	1b	0.5	3,0,0,1,0,0,1,0,0,1	0.62	50%	40%	60%	47%	.301 46-153, 2 HR, 13 RBI, 5 BB, 28 SO	Gonsolin	R		-110
Nick Madrigal	-185	3B	R	8	.260	CHC	@	STL	16th	10th	1b	0.5	1,1,0,1,0,1,1,0,2,1	0.59	50%	70%	57%	50%	.275 49-178, 0 HR, 9 RBI, 4 BB, 12 SO	Liberatore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Jeff Mcneil	-125	2B	L	6	.266	NYM	@	PHI	5th	11th	1b	0.5	0,0,0,2,0,0,2,0,2,0	0.78	50%	30%	53%	50%	.276 104-377, 6 HR, 37 RBI, 23 BB, 45 SO	Wheeler	R	.192 5-26, 0 HR, 1 RBI, 2 BB, 6 SO	-105
Michael Harris	-125	CF	L	9	.250	ATL	@	CIN	6th	15th	1b	0.5	0,1,1,1,3,1,1,1,0,2	0.57	50%	80%	53%	43%	.137 10-73, 1 HR, 2 RBI, 11 BB, 11 SO	Stoudt	R		-105
Kebryan Hayes	-125	3B	R	2	.254	PIT	@	MIA	1st	21st	1b	0.5	1,0,0,0,2,1,0,1,1,0	0.64	50%	50%	49%	43%	.242 43-178, 10 HR, 22 RBI, 5 BB, 49 SO	Perez	R		-105
Gleyber Torres	-135	2B	R	3	.246	NYY	v	TEX	4th	14th	1b	0.5	0,0,1,0,1,0,0,1,0,1	0.61	50%	40%	47%	23%	.137 38-278, 16 HR, 21 RBI, 15 BB, 26 SO	Eovaldi	R	.212 7-33, 0 HR, 1 RBI, 2 BB, 7 SO	'+100
Austin Riley	-140	3B	R	3	.267	ATL	@	CIN	6th	15th	1b	0.5	1,2,1,0,0,2,1,0,1,1	0.7	50%	70%	46%	90%	.430 116-270, 14 HR, 38 RBI, 27 BB, 42 SO	Stoudt	R		'+105
Seiya Suzuki	-140	RF	R	2	.262	CHC	@	STL	16th	10th	1b	0.5	0,2,1,0,0,0,1,0,1,1	0.63	50%	50%	44%	52%	.213 39-183, 0 HR, 21 RBI, 32 BB, 30 SO	Liberatore	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Aaron Hicks	'+110	LF	S	7	.306	BAL	v	SEA	26th	26th	1b	0.5	0,0,0,1,1,1,0,0,1,1	0.55	50%	50%	0%	0%	.167 1-6, 1 HR, 1 RBI, 0 BB, 0 SO	Kirby	R		-145
Luis Matos	-105	OF	R	9	.257	SF	v	ARI	9th	29th	1b	0.5	1,0,0,2,1,0,0,2,0,1	0.7	50%	50%	0%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 1 SO	Nelson	R		-130
Patrick Bailey	-110	C	S	7	.326	SF	v	ARI	9th	29th	1b	0.5	1,1,2,0,1,1,0,0,2,1	0.68	50%	70%	0%	100%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Nelson	R		-120
Corey Julks	'+105	LF	R	-	.253	HOU	@	LAD	30th	16th	1b	0.5	1,0,1,1,0,0,0,0,0,1	0.6	50%	40%	0%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Gonsolin	R		-140
Brendan Donovan	-160	2B	L	1	.272	STL	v	CHC	12th	18th	1b	0.5	0,1,3,0,2,2,1,1,0,2	0.71	49%	70%	51%	58%	.255 39-153, 1 HR, 21 RBI, 27 BB, 7 SO	Stroman	R	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	'+120
Jeremy Pena	-110	SS	R	6	.253	HOU	@	LAD	30th	16th	1b	0.5	1,0,1,1,1,0,1,1,1,1	0.62	49%	80%	51%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 6 SO	Gonsolin	R		-120
Andrew Mccutchen	'+110	DH	R	1	.267	PIT	@	MIA	1st	21st	1b	0.5	0,1,0,1,1,0,1,0,1,0	0.63	49%	50%	50%	47%	.293 122-416, 16 HR, 48 RBI, 83 BB, 119 SO	Perez	R		-145
Ezequiel Duran	'+100	SS	R	7	.308	TEX	@	NYY	28th	24th	1b	0.5	0,2,1,0,1,3,1,0,0,0	0.68	49%	50%	48%	84%	.336 78-232, 10 HR, 60 RBI, 0 BB, 48 SO	Cole	R		-135
Julio Rodriguez	-175	CF	R	2	.243	SEA	@	BAL	18th	23rd	1b	0.5	2,1,1,0,0,0,2,1,0,0	0.63	49%	50%	48%	92%	.383 44-115, 10 HR, 23 RBI, 10 BB, 50 SO	Bradish	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	'+130
Myles Straw	-140	CF	R	8	.235	CLE	v	MIL	24th	27th	1b	0.5	0,0,1,1,0,2,0,1,1,0	0.59	49%	50%	46%	5%	.015 1-67, 0 HR, 1 RBI, 4 BB, 31 SO	Burnes	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Manuel Margot	-105	CF	R	8	.266	TB	v	KC	21st	8th	1b	0.5	1,1,1,1,0,0,0,1,0,1	0.56	49%	60%	44%	76%	.333 22-66, 0 HR, 13 RBI, 2 BB, 4 SO	Lynch	L		-125
Brandon Nimmo	-110	CF	L	1	.276	NYM	@	PHI	5th	11th	1b	0.5	2,0,1,0,0,1,0,0,1,1	0.75	49%	50%	43%	40%	.243 101-415, 17 HR, 46 RBI, 66 BB, 106 SO	Wheeler	R	.273 9-33, 1 HR, 1 RBI, 1 BB, 6 SO	-120
Bryan De La Cruz	-140	LF	R	3	.273	MIA	v	PIT	24th	28th	1b	0.5	0,1,1,1,1,2,0,1,0,0	0.7	49%	60%	42%	60%	.238 34-143, 1 HR, 21 RBI, 11 BB, 39 SO	Oviedo	R		'+105
Josh Naylor	-140	1B	L	4	.289	CLE	v	MIL	24th	27th	1b	0.5	1,0,0,3,0,4,0,0,2,1	0.74	49%	50%	42%	48%	.241 21-87, 0 HR, 9 RBI, 2 BB, 14 SO	Burnes	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Adley Rutschman	-145	C	S	2	.265	BAL	v	SEA	26th	26th	1b	0.5	0,0,0,0,0,0,1,2,1,0	0.71	49%	30%	39%	4%	.024 2-83, 1 HR, 2 RBI, 10 BB, 33 SO	Kirby	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 2 SO	'+110
Jd Davis	-110	3B	R	4	.280	SF	v	ARI	9th	29th	1b	0.5	0,1,0,1,1,0,0,1,1,1	0.61	49%	60%	39%	48%	.308 82-266, 4 HR, 35 RBI, 15 BB, 56 SO	Nelson	R		-120
Ian Happ	-110	LF	S	5	.268	CHC	@	STL	16th	10th	1b	0.5	0,0,1,0,0,0,1,1,1,0	0.59	49%	40%	37%	36%	.279 113-405, 37 HR, 66 RBI, 76 BB, 105 SO	Liberatore	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Jonah Heim	'+140	C	S	6	.279	TEX	@	NYY	28th	24th	1b	0.5	1,0,1,0,1,0,0,0,1,0	0.63	49%	40%	35%	34%	.372 68-183, 10 HR, 46 RBI, 10 BB, 33 SO	Cole	R		-190
Trea Turner	-135	SS	R	2	.244	PHI	v	NYM	19th	4th	1b	0.5	1,1,0,0,1,1,0,2,0,2	0.68	48%	60%	57%	57%	.250 127-507, 13 HR, 66 RBI, 36 BB, 111 SO	Carrasco	R	.750 6-8, 0 HR, 3 RBI, 0 BB, 0 SO	'+105
Dansby Swanson	-115	SS	R	4	.268	CHC	@	STL	16th	10th	1b	0.5	1,0,2,1,1,0,1,3,2,1	0.73	48%	80%	48%	34%	.378 105-278, 22 HR, 94 RBI, 33 BB, 50 SO	Liberatore	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Corey Dickerson	-130	LF	L	5	.266	WSH	@	SD	29th	12th	1b	0.5	1,0,0,1,0,2,0,1,1,1	0.52	48%	60%	43%	48%	.294 80-272, 9 HR, 29 RBI, 11 BB, 71 SO	Lugo	R		-105
Teoscar Hernandez	-130	RF	R	5	.256	SEA	@	BAL	18th	23rd	1b	0.5	0,2,2,0,0,0,2,0,0,0	0.64	48%	30%	42%	51%	.290 113-389, 20 HR, 64 RBI, 18 BB, 105 SO	Bradish	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 4 SO	-105
Matt Vierling	-120	RF	R	8	.263	DET	v	MIN	27th	9th	1b	0.5	0,1,1,0,0,1,3,0,0,1	0.64	48%	50%	41%	60%	.500 7-14, 2 HR, 4 RBI, 2 BB, 3 SO	Ober	R		-110
Kyle Tucker	-110	RF	L	3	.275	HOU	@	LAD	30th	16th	1b	0.5	1,0,0,0,0,1,0,2,2,2	0.65	48%	50%	40%	48%	.308 24-78, 10 HR, 12 RBI, 32 BB, 11 SO	Gonsolin	R		-120
Lars Nootbaar	-115	CF	L	3	.262	STL	v	CHC	12th	18th	1b	0.5	1,1,0,0,0,0,0,2,1,1	0.7	48%	50%	25%	43%	.256 50-195, 15 HR, 34 RBI, 48 BB, 26 SO	Stroman	R	.300 3-10, 0 HR, 2 RBI, 0 BB, 2 SO	-115
Nick Pratto	'+180	1B	L	1	.271	KC	@	TB	15th	17th	1b	0.5	0,0,0,0,0,0,0,2,1,0	0.6	48%	20%	24%	3%	.179 19-106, 8 HR, 25 RBI, 0 BB, 47 SO	Glasnow	R		-250
Ty France	-175	1B	R	3	.276	SEA	@	BAL	18th	23rd	1b	0.5	0,3,0,1,0,0,1,2,1,0	0.7	47%	50%	51%	43%	.287 31-108, 1 HR, 10 RBI, 12 BB, 31 SO	Bradish	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Garrett Cooper	-110	1B	R	4	.239	MIA	v	PIT	24th	28th	1b	0.5	1,1,1,0,0,2,1,0,1,0	0.58	47%	60%	47%	80%	.396 53-134, 10 HR, 31 RBI, 19 BB, 24 SO	Oviedo	R		-120
Mike Trout	-130	CF	R	3	.258	LAA	@	COL	13th	5th	1b	0.5	2,0,0,0,0,1,1,0,0,1	0.56	47%	40%	46%	50%	.478 55-115, 22 HR, 28 RBI, 30 BB, 33 SO	Gomber	L		'+100
Brandon Drury	-140	2B	R	4	.273	LAA	@	COL	13th	5th	1b	0.5	2,1,0,2,2,0,1,1,2,0	0.57	47%	70%	41%	59%	.328 81-247, 19 HR, 63 RBI, 19 BB, 36 SO	Gomber	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+105
