NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Jean Segura	3B	R	2	MIA	v	NYM	3rd	5.84	Megill	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	0,0	0%	0.8	59%	17	71%	-175	'+130
Jeff Mcneil	2B	L	5	NYM	@	MIA	21st	5.11	Cabrera	R	1-7, 0 HR, 0 BB, 1 RBI, 0 SO	1b	0.5	0,2	50%	0.84	58%	16	56%	-155	'+115
Riley Greene	CF	L	2	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	1	100%	0.72	58%	4	25%	-115	-115
Alec Bohm	3B	R	7	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	2	100%	0.81	57%	4	75%	-150	'+110
Bo Bichette	SS	R	2	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	4	100%	0.76	57%	4	50%	-160	'+120
Luis Rengifo	2B	S	9	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0	0%	0.67	57%	17	59%	-115	-115
Manuel Margot	RF	R	6	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	0	0%	0.76	57%	0	0%	-125	-105
Alex Verdugo	RF	L	1	BOS	v	BAL	23rd	5.0	Kremer	R	5-14, 1 HR, 0 BB, 3 RBI, 3 SO	1b	0.5	2	100%	0.75	57%	17	65%	-160	'+120
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	16th	5.21	Kershaw	L		1b	0.5	1,1	100%	0.77	57%	0	0%	-105	-125
Steven Kwan	LF	L	1	CLE	@	SEA	26th	4.9	Gilbert	R	1-2, 0 HR, 0 BB, 1 RBI, 1 SO	1b	0.5	2,0	50%	0.88	57%	7	71%	-140	'+105
Harold Ramirez	LF	R	5	TB	v	DET	13th	5.36	Turnbull	R	3-5, 1 HR, 0 BB, 2 RBI, 0 SO	1b	0.5	0	0%	0.75	56%	3	100%	-155	'+115
Carlos Correa	SS	R	2	MIN	@	KC	8th	5.59	Lyles	R	4-16, 0 HR, 1 BB, 1 RBI, 3 SO	1b	0.5	1	100%	0.77	56%	19	68%	-135	'+100
Vinnie Pasquantino	1B	L	4	KC	v	MIN	9th	5.5	Gray	R	1-5, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	0	0%	0.77	56%	9	56%	-115	-115
Starling Marte	RF	R	2	NYM	@	MIA	21st	5.11	Cabrera	R		1b	0.5	2,2	100%	0.76	55%	12	42%	-150	'+110
Xander Bogaerts	SS	R	4	SD	v	COL	4th	5.83	Urena	R	2-8, 0 HR, 0 BB, 1 RBI, 3 SO	1b	0.5	1,3	100%	0.78	55%	0	0%	-135	'+100
Ty France	1B	R	3	SEA	v	CLE	2nd	6.06	Civale	R	2-5, 1 HR, 0 BB, 1 RBI, 1 SO	1b	0.5	1,2	100%	0.73	55%	7	14%	-140	'+105
Kevin Newman	SS	R	5	CIN	v	PIT	28th	4.8	Hill	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5		0%	0.73	55%	0	0%	-120	-110
Dansby Swanson	SS	R	2	CHC	v	MIL	27th	4.83	Woodruff	R	3-8, 1 HR, 1 BB, 3 RBI, 1 SO	1b	0.5	3	100%	0.73	54%	6	50%	'+100	-135
Eric Hosmer	1B	L	7	CHC	v	MIL	27th	4.83	Woodruff	R	0-10, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	0	0%	0.71	54%	6	67%	'+100	-135
Paul Goldschmidt	1B	R	3	STL	v	TOR	5th	5.83	Gausman	R	4-6, 1 HR, 3 BB, 1 RBI, 0 SO	1b	0.5	2	100%	0.67	54%	2	50%	'+115	-150
Wander Franco	SS	S	2	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	1	100%	0.69	54%	3	33%	-150	'+115
Miguel Cabrera	DH	R	6	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	1	100%	0.75	54%	4	50%	-135	'+100
Dj Lemahieu	2B	R	1	NYY	v	SF	25th	4.97	Cobb	R	1-5, 1 HR, 0 BB, 1 RBI, 2 SO	1b	0.5	1	100%	0.73	54%	0	0%	-220	'+160
Tyler Stephenson	C	R	4	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	1	100%	0.75	54%	6	33%	-105	-125
Ronald Acuna Jr	RF		-	ATL	@	WSH	6th	5.82	Gray	R		1b	0.5	2	100%	0.7	53%	15	33%	-120	-110
Brandon Nimmo	CF	L	1	NYM	@	MIA	21st	5.11	Cabrera	R	3-5, 0 HR, 2 BB, 1 RBI, 1 SO	1b	0.5	0,1	50%	0.7	53%	19	47%	-125	-105
Francisco Lindor	SS	S	3	NYM	@	MIA	21st	5.11	Cabrera	R	1-6, 0 HR, 1 BB, 0 RBI, 1 SO	1b	0.5	0,1	50%	0.7	53%	19	58%	-105	-125
Taylor Ward	LF	R	1	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	1	100%	0.68	53%	16	50%	-110	-125
Eloy Jimenez	RF	R	4	CHW	@	HOU	20th	5.14	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2,0	50%	0.68	52%	4	100%	-105	-125
Nick Castellanos	RF	R	5	PHI	@	TEX	14th	5.35	Eovaldi	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	2	100%	0.72	52%	3	33%	-125	-105
Tommy Edman	SS	S	9	STL	v	TOR	5th	5.83	Gausman	R	1-10, 0 HR, 0 BB, 0 RBI, 7 SO	1b	0.5	2	100%	0.69	52%	4	25%	'+110	-150
Vladimir Guerrero Jr	1B		-	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	2	100%	0.67	52%	4	50%	-115	-115
Charlie Blackmon	RF	L	3	COL	@	SD	12th	5.36	Wacha	R	7-19, 0 HR, 0 BB, 1 RBI, 1 SO	1b	0.5	1,3	100%	0.71	52%	16	62%	'+110	-145
Kris Bryant	RF	R	2	COL	@	SD	12th	5.36	Wacha	R	12-37, 3 HR, 4 BB, 10 RBI, 11 SO	1b	0.5	1,3	100%	0.74	52%	1	0%	-140	'+105
Jp Crawford	SS	L	9	SEA	v	CLE	2nd	6.06	Civale	R		1b	0.5	0,1	50%	0.64	52%	6	67%	'+135	-180
Jeremy Pena	SS	R	1	HOU	v	CHW	1st	6.2	Giolito	R	1-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1,1	100%	0.64	51%	3	33%	-130	'+100
Christian Yelich	LF	L	3	MIL	@	CHC	18th	5.17	Steele	L	5-13, 0 HR, 2 BB, 0 RBI, 5 SO	1b	0.5	0	0%	0.66	51%	18	56%	-120	-110
Cj Abrams	SS	L	8	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0	0%	0.61	51%	10	40%	-105	-130
Brendan Donovan	2B	L	1	STL	v	TOR	5th	5.83	Gausman	R	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2	100%	0.66	51%	4	75%	-125	-105
George Springer	RF	R	1	TOR	@	STL	10th	5.41	Flaherty	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	5	100%	0.64	51%	4	25%	-115	-115
Cedric Mullins	CF	L	1	BAL	@	BOS	7th	5.6	Sale	L	1-8, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	1	100%	0.68	51%	16	56%	-125	-105
Christian Arroyo	2B	R	7	BOS	v	BAL	23rd	5.0	Kremer	R	1-4, 0 HR, 2 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.66	51%	14	29%	-150	'+115
Thairo Estrada	2B	R	6	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	2	100%	0.62	51%	0	0%	-115	-115
Andres Gimenez	2B	L	6	CLE	@	SEA	26th	4.9	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2,0	50%	0.68	51%	7	29%	'+120	-160
Bobby Witt Jr	SS		-	KC	v	MIN	9th	5.5	Gray	R		1b	0.5	0	0%	0.62	51%	18	33%	-130	-105
Andrew Vaughn	1B	R	6	CHW	@	HOU	20th	5.14	Urquidy	R	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	1b	0.5	1	100%	0.68	50%	7	57%	'+110	-145
Yandy Diaz	1B	R	1	TB	v	DET	13th	5.36	Turnbull	R	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	0	0%	0.72	50%	6	33%	-145	'+110
Ha Seong Kim	2B	R	6	SD	v	COL	4th	5.83	Urena	R		1b	0.5		0%	0.58	50%	18	39%	'+105	-140
Harold Castro	LF	L	8	COL	@	SD	12th	5.36	Wacha	R	1-5, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	0,1	50%	0.7	50%	3	100%	-105	-125
Michael A Taylor	CF		-	MIN	@	KC	8th	5.59	Lyles	R		1b	0.5	1	100%	0.66	50%	0	0%	'+110	-145
Bryan Reynolds	LF	S	2	PIT	@	CIN	15th	5.28	Lodolo	L	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.63	50%	18	33%	-105	-125
Jonathan India	2B	R	1	CIN	v	PIT	28th	4.8	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2	100%	0.65	50%	11	45%	'+110	-145
Nico Hoerner	2B	R	1	CHC	v	MIL	27th	4.83	Woodruff	R	1-13, 0 HR, 2 BB, 0 RBI, 3 SO	1b	0.5	1	100%	0.73	49%	19	37%	-160	'+120
Avisail Garcia	RF	R	6	MIA	v	NYM	3rd	5.84	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	0,0	0%	0.64	49%	10	40%	-105	-125
Alejandro Kirk	C	R	-	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	1	100%	0.72	49%	4	50%	-120	-110
Javier Baez	SS	R	3	DET	@	TB	17th	5.18	Eflin	R	2-8, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.58	49%	7	43%	-130	-105
Rafael Devers	3B	L	2	BOS	v	BAL	23rd	5.0	Kremer	R	3-11, 1 HR, 1 BB, 1 RBI, 3 SO	1b	0.5	2	100%	0.66	49%	19	58%	-125	-105
Manny Machado	3B	R	3	SD	v	COL	4th	5.83	Urena	R	2-9, 0 HR, 2 BB, 0 RBI, 1 SO	1b	0.5	1,1	100%	0.67	49%	19	58%	-120	-110
Miguel Rojas	SS	R	9	LAD	v	ARI	29th	4.77	Bumgarner	L	6-18, 1 HR, 1 BB, 1 RBI, 2 SO	1b	0.5	0,2	50%	0.6	49%	6	67%	-105	-130
Josh Bell	1B	S	5	CLE	@	SEA	26th	4.9	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	0,1	50%	0.62	49%	4	50%	'+110	-145
Christian Vazquez	C	R	8	MIN	@	KC	8th	5.59	Lyles	R	4-8, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	2	100%	0.65	49%	0	0%	-125	-105
Kebryan Hayes	3B	R	3	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	0	0%	0.65	49%	13	62%	-105	-125
Keibert Ruiz	C	S	7	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	2	100%	0.62	48%	11	45%	'+120	-160
Jt Realmuto	C	R	3	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	3	100%	0.61	48%	4	50%	-135	'+105
Gio Urshela	SS	R	7	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	2	100%	0.7	48%	4	25%	-115	-115
Jesus Aguilar	1B	R	4	OAK	v	LAA	22nd	5.09	Sandoval	L	0-1, 0 HR, 0 BB, 1 RBI, 0 SO	1b	0.5	0	0%	0.57	48%	3	0%	'+115	-155
Shohei Ohtani	DH	L	3	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	1	100%	0.57	48%	18	61%	'+105	-140
Austin Nola	C	R	8	SD	v	COL	4th	5.83	Urena	R		1b	0.5	0,1	50%	0.62	48%	11	45%	-110	-120
Jake Cronenworth	1B	L	5	SD	v	COL	4th	5.83	Urena	R	4-4, 1 HR, 1 BB, 1 RBI, 0 SO	1b	0.5	0,0	0%	0.56	48%	19	47%	-105	-125
Jake Mccarthy	RF	L	9	ARI	@	LAD	16th	5.21	Kershaw	L	2-9, 0 HR, 1 BB, 0 RBI, 4 SO	1b	0.5	0,0	0%	0.65	48%	11	27%	'+135	-180
Julio Rodriguez	CF	R	1	SEA	v	CLE	2nd	6.06	Civale	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	2,0	50%	0.66	48%	7	43%	-110	-120
Jose Ramirez	3B	S	3	CLE	@	SEA	26th	4.9	Gilbert	R	2-8, 1 HR, 0 BB, 2 RBI, 0 SO	1b	0.5	1,1	100%	0.57	48%	7	29%	'+115	-155
Jose Miranda	1B	R	5	MIN	@	KC	8th	5.59	Lyles	R		1b	0.5	0	0%	0.64	48%	12	58%	-120	-110
Wil Myers	RF	R	3	CIN	v	PIT	28th	4.8	Hill	L	3-23, 1 HR, 2 BB, 1 RBI, 12 SO	1b	0.5	1	100%	0.59	48%	2	100%	'+125	-170
Owen Miller	CF	R	8	MIL	@	CHC	18th	5.17	Steele	L		1b	0.5		0%	0.54	47%	0	0%	'+105	-140
Austin Riley	3B	R	3	ATL	@	WSH	6th	5.82	Gray	R	1-10, 1 HR, 1 BB, 1 RBI, 4 SO	1b	0.5	0	0%	0.55	47%	19	37%	-105	-125
Marcus Semien	2B	R	1	TEX	v	PHI	11th	5.38	Wheeler	R	3-8, 0 HR, 1 BB, 0 RBI, 3 SO	1b	0.5	2	100%	0.62	47%	4	75%	-120	-110
Jacob Stallings	C	R	8	MIA	v	NYM	3rd	5.84	Megill	R	1-3, 0 HR, 2 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.54	47%	13	62%	'+100	-135
Nolan Arenado	3B	R	4	STL	v	TOR	5th	5.83	Gausman	R	2-11, 1 HR, 3 BB, 1 RBI, 0 SO	1b	0.5	2	100%	0.6	47%	2	50%	-110	-120
Whit Merrifield	2B	R	-	TOR	@	STL	10th	5.41	Flaherty	R	1-10, 0 HR, 1 BB, 0 RBI, 1 SO	1b	0.5	0	0%	0.62	47%	4	50%	-105	-125
Gunnar Henderson	SS	L	7	BAL	@	BOS	7th	5.6	Sale	L		1b	0.5	0	0%	0.51	47%	7	43%	'+125	-165
Ryan Mountcastle	1B	R	3	BAL	@	BOS	7th	5.6	Sale	L	1-5, 1 HR, 0 BB, 2 RBI, 2 SO	1b	0.5	1	100%	0.6	47%	19	63%	-130	'+100
Will Smith	C	R	3	LAD	v	ARI	29th	4.77	Bumgarner	L	3-10, 1 HR, 0 BB, 1 RBI, 1 SO	1b	0.5	1,3	100%	0.57	47%	17	35%	'+100	-135
Brandon Crawford	SS	L	7	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	0	0%	0.57	47%	0	0%	'+100	-135
Josh Naylor	1B	L	4	CLE	@	SEA	26th	4.9	Gilbert	R	2-6, 0 HR, 0 BB, 1 RBI, 0 SO	1b	0.5	2,0	50%	0.54	47%	7	57%	'+100	-135
Elvis Andrus	2B	R	8	CHW	@	HOU	20th	5.14	Urquidy	R	3-13, 1 HR, 0 BB, 4 RBI, 2 SO	1b	0.5	1,1	100%	0.56	46%	13	38%	'+115	-150
Ian Happ	LF	S	3	CHC	v	MIL	27th	4.83	Woodruff	R	6-29, 2 HR, 3 BB, 6 RBI, 9 SO	1b	0.5	1	100%	0.59	46%	18	28%	'+145	-195
Corey Seager	SS	L	2	TEX	v	PHI	11th	5.38	Wheeler	R	5-11, 0 HR, 0 BB, 1 RBI, 2 SO	1b	0.5	1	100%	0.57	46%	4	75%	-115	-115
Joey Wendle	SS	L	9	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	0,0	0%	0.61	46%	9	11%	-115	-115
Brandon Drury	2B	R	6	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0	0%	0.54	46%	0	0%	'+120	-160
Tony Kemp	2B		-	OAK	v	LAA	22nd	5.09	Sandoval	L	0-5, 0 HR, 0 BB, 0 RBI, 3 SO	1b	0.5	1	100%	0.57	46%	18	39%	-110	-120
Austin Hays	CF	R	5	BAL	@	BOS	7th	5.6	Sale	L	3-11, 2 HR, 0 BB, 2 RBI, 4 SO	1b	0.5	0	0%	0.56	46%	18	67%	-135	'+100
Justin Turner	1B	R	3	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	2	100%	0.63	46%	0	0%	-130	'+100
Ryan Mcmahon	2B	L	5	COL	@	SD	12th	5.36	Wacha	R	0-3, 0 HR, 2 BB, 0 RBI, 2 SO	1b	0.5	0,1	50%	0.57	46%	16	38%	'+130	-175
Teoscar Hernandez	RF	R	4	SEA	v	CLE	2nd	6.06	Civale	R	1-3, 1 HR, 0 BB, 1 RBI, 0 SO	1b	0.5	0,0	0%	0.55	46%	5	20%	'+105	-140
Myles Straw	CF	R	9	CLE	@	SEA	26th	4.9	Gilbert	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	1,0	50%	0.61	46%	5	20%	'+100	-130
Michael Massey	2B	L	-	KC	v	MIN	9th	5.5	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	1b	0.5	0	0%	0.53	46%	7	57%	'+120	-160
Salvador Perez	C	R	3	KC	v	MIN	9th	5.5	Gray	R	4-25, 0 HR, 0 BB, 1 RBI, 3 SO	1b	0.5	1	100%	0.57	46%	14	64%	-105	-130
Yasmani Grandal	C	S	-	CHW	@	HOU	20th	5.14	Urquidy	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	1,0	50%	0.54	45%	4	50%	'+130	-175
Mark Canha	LF	R	7	NYM	@	MIA	21st	5.11	Cabrera	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	0,0	0%	0.61	45%	18	44%	'+115	-150
Anthony Santander	RF	S	4	BAL	@	BOS	7th	5.6	Sale	L	1-6, 0 HR, 1 BB, 0 RBI, 5 SO	1b	0.5	2	100%	0.53	45%	19	42%	'+105	-135
Cj Cron	1B	R	4	COL	@	SD	12th	5.36	Wacha	R		1b	0.5	1,2	100%	0.58	45%	16	62%	-110	-120
Jd Martinez	LF	R	4	LAD	v	ARI	29th	4.77	Bumgarner	L		1b	0.5	0,1	50%	0.61	45%	0	0%	'+100	-135
Mookie Betts	RF	R	1	LAD	v	ARI	29th	4.77	Bumgarner	L	5-15, 2 HR, 2 BB, 3 RBI, 1 SO	1b	0.5	0,0	0%	0.53	45%	18	39%	'+105	-140
Edward Olivares	LF	R	-	KC	v	MIN	9th	5.5	Gray	R		1b	0.5	0	0%	0.63	45%	3	33%	'+105	-135
Nick Gordon	2B	L	6	MIN	@	KC	8th	5.59	Lyles	R	3-4, 1 HR, 1 BB, 1 RBI, 0 SO	1b	0.5	0	0%	0.51	45%	16	50%	-115	-115
Chas Mccormick	CF	R	6	HOU	v	CHW	1st	6.2	Giolito	R	1-5, 0 HR, 1 BB, 1 RBI, 3 SO	1b	0.5		0%	0.54	44%	5	40%	'+110	-145
Brian Anderson	3B	R	6	MIL	@	CHC	18th	5.17	Steele	L		1b	0.5	1	100%	0.51	44%	2	0%	'+115	-150
William Contreras	C	R	4	MIL	@	CHC	18th	5.17	Steele	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	1	100%	0.59	44%	2	50%	'+100	-130
Corey Dickerson	LF	L	4	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0	0%	0.54	44%	3	67%	-110	-120
Lane Thomas	RF	R	1	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	1	100%	0.53	44%	19	42%	'+140	-190
Ozzie Albies	2B	S	6	ATL	@	WSH	6th	5.82	Gray	R	3-7, 1 HR, 1 BB, 1 RBI, 3 SO	1b	0.5	2	100%	0.57	44%	4	50%	'+105	-140
Adolis Garcia	RF	R	4	TEX	v	PHI	11th	5.38	Wheeler	R	1-5, 0 HR, 1 BB, 0 RBI, 1 SO	1b	0.5	2	100%	0.54	44%	4	25%	'+100	-130
Garrett Cooper	1B	R	3	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	3,0	50%	0.53	44%	14	57%	-110	-120
Tyler Oneill	CF	R	6	STL	v	TOR	5th	5.83	Gausman	R		1b	0.5	0	0%	0.53	44%	2	0%	'+130	-170
Hunter Renfroe	RF	R	5	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0	0%	0.54	44%	0	0%	'+125	-165
Christian Bethancourt	C	R	8	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	0	0%	0.51	44%	6	67%	'+105	-140
Austin Meadows	RF	L	4	DET	@	TB	17th	5.18	Eflin	R	1-1, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	3	100%	0.65	44%	0	0%	'+105	-135
Ramon Urias	3B	R	6	BAL	@	BOS	7th	5.6	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.56	44%	16	50%	-110	-120
Elias Diaz	C	R	7	COL	@	SD	12th	5.36	Wacha	R	1-9, 0 HR, 0 BB, 0 RBI, 3 SO	1b	0.5	0,1	50%	0.49	44%	11	45%	'+100	-135
Ezequiel Tovar	SS	R	9	COL	@	SD	12th	5.36	Wacha	R		1b	0.5	1,1	100%	0.5	44%	3	67%	'+105	-135
Aaron Judge	RF	R	2	NYY	v	SF	25th	4.97	Cobb	R	2-10, 1 HR, 0 BB, 1 RBI, 4 SO	1b	0.5	1	100%	0.55	44%	0	0%	'+100	-130
Gleyber Torres	2B	R	6	NYY	v	SF	25th	4.97	Cobb	R	3-7, 2 HR, 2 BB, 2 RBI, 1 SO	1b	0.5	0	0%	0.58	44%	0	0%	-125	-105
Andrew Mccutchen	RF	R	4	PIT	@	CIN	15th	5.28	Lodolo	L	1-7, 1 HR, 2 BB, 1 RBI, 3 SO	1b	0.5	1	100%	0.59	44%	14	21%	'+140	-190
Alex Bregman	3B	R	2	HOU	v	CHW	1st	6.2	Giolito	R	4-15, 1 HR, 1 BB, 5 RBI, 2 SO	1b	0.5	0,0	0%	0.52	43%	7	29%	-105	-130
Trey Mancini	1B	R	5	CHC	v	MIL	27th	4.83	Woodruff	R		1b	0.5	1	100%	0.57	43%	3	33%	'+125	-170
Pete Alonso	1B	R	4	NYM	@	MIA	21st	5.11	Cabrera	R	3-8, 3 HR, 1 BB, 5 RBI, 3 SO	1b	0.5	0,0	0%	0.59	43%	19	26%	'+110	-145
Anthony Rendon	3B	R	4	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0	0%	0.48	43%	9	78%	'+115	-155
Reese Mcguire	C	L	8	BOS	v	BAL	23rd	5.0	Kremer	R	0-4, 0 HR, 0 BB, 0 RBI, 1 SO	1b	0.5	1	100%	0.55	43%	7	14%	-110	-120
Oswaldo Cabrera	3B	S	7	NYY	v	SF	25th	4.97	Cobb	R		1b	0.5	0	0%	0.51	43%	0	0%	'+105	-140
Spencer Steer	3B	R	2	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	0	0%	0.45	43%	7	71%	'+105	-140
Kyle Tucker	RF	L	5	HOU	v	CHW	1st	6.2	Giolito	R	2-11, 0 HR, 0 BB, 2 RBI, 2 SO	1b	0.5	0,0	0%	0.53	42%	7	43%	'+120	-160
Willy Adames	SS	R	2	MIL	@	CHC	18th	5.17	Steele	L	4-13, 1 HR, 3 BB, 1 RBI, 5 SO	1b	0.5	1	100%	0.51	42%	15	47%	'+110	-145
Marcell Ozuna	LF	R	7	ATL	@	WSH	6th	5.82	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	1b	0.5	0	0%	0.51	42%	14	43%	'+130	-175
Orlando Arcia	SS	R	9	ATL	@	WSH	6th	5.82	Gray	R	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	1b	0.5	1	100%	0.5	42%	12	67%	'+105	-140
Sean Murphy	C	R	4	ATL	@	WSH	6th	5.82	Gray	R		1b	0.5	0	0%	0.52	42%	3	100%	'+100	-130
Kevin Kiermaier	CF	L	9	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	2	100%	0.51	42%	3	67%	'+105	-140
Randy Arozarena	LF	R	3	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	1	100%	0.58	42%	6	50%	-110	-120
Matt Vierling	CF		-	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0	0%	0.55	42%	0	0%	-110	-120
Josh Donaldson	3B	R	5	NYY	v	SF	25th	4.97	Cobb	R	5-23, 0 HR, 4 BB, 1 RBI, 4 SO	1b	0.5	1	100%	0.47	42%	0	0%	'+100	-135
Kolten Wong	2B	L	2	SEA	v	CLE	2nd	6.06	Civale	R	1-4, 1 HR, 1 BB, 1 RBI, 1 SO	1b	0.5	1,0	50%	0.48	42%	0	0%	'+120	-165
