NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Esteury Ruiz	-155	CF	R	1	.257	OAK	v	TEX	5th	14th	1b	0.5	1,1,2,0,0,0,1,1,0,2	0.77	61%	60%	21%	43%	.250 63-252, 9 HR, 45 RBI, 18 BB, 54 SO	Dunning	R		'+115
Thairo Estrada	-130	2B	R	2	.272	SF	@	LAA	15th	22nd	1b	0.5	1,1,1,1,1,0,0,1,0,1	0.74	60%	70%	41%	100%	.500 2-4, 0 HR, 0 RBI, 1 BB, 1 SO	Sandoval	L		'+100
Xander Bogaerts	-130	SS	R	5	.268	SD	v	LAD	29th	16th	1b	0.5	1,1,2,2,0,1,2,1,0,1	0.75	59%	80%	53%	51%	.264 87-330, 3 HR, 27 RBI, 31 BB, 56 SO	Gonsolin	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Ronald Acuna	-170	RF	R	1	.343	ATL	@	PIT	24th	28th	1b	0.5	1,3,2,1,0,0,2,2,2,0	0.86	59%	70%	47%	52%	.311 33-106, 9 HR, 18 RBI, 17 BB, 29 SO	Bido	R		'+125
Joey Meneses	-145	DH	R	3	.284	WSH	@	PHI	8th	11th	1b	0.5	0,0,1,1,0,1,0,2,1,1	0.79	57%	60%	59%	61%	.306 52-170, 2 HR, 17 RBI, 27 BB, 53 SO	Suarez	L		'+110
Freddie Freeman	-155	1B	L	2	.339	LAD	@	SD	25th	12th	1b	0.5	1,1,0,0,1,3,2,0,2,1	0.76	57%	70%	51%	50%	.288 172-598, 25 HR, 88 RBI, 68 BB, 108 SO	Lugo	R	.273 3-11, 0 HR, 2 RBI, 3 BB, 1 SO	'+115
Nico Hoerner	-150	2B	R	2	.273	CHC	@	NYM	23rd	4th	1b	0.5	0,0,0,1,2,0,0,0,1,0	0.83	57%	30%	50%	63%	.260 32-123, 9 HR, 10 RBI, 19 BB, 20 SO	Senga	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+115
Justin Turner	-130	DH	R	2	.289	BOS	v	KC	21st	8th	1b	0.5	1,1,1,0,1,0,1,1,0,0	0.69	57%	60%	46%	36%	.233 7-30, 2 HR, 6 RBI, 5 BB, 6 SO	Ragans	L		'+100
Cody Bellinger	-105	CF	L	4	.324	CHC	@	NYM	23rd	4th	1b	0.5	1,1,2,1,1,2,0,1,0,1	0.79	57%	80%	37%	24%	.238 29-122, 12 HR, 28 RBI, 10 BB, 28 SO	Senga	R		-125
Lane Thomas	-135	RF	R	2	.289	WSH	@	PHI	8th	11th	1b	0.5	0,1,1,0,0,2,0,1,0,0	0.71	57%	40%	34%	56%	.224 56-250, 1 HR, 18 RBI, 24 BB, 52 SO	Suarez	L		'+100
Riley Greene	-105	CF	L	2	.297	DET	v	MIN	27th	9th	1b	0.5	0,1,0,0,0,0,0,1,0,2	0.8	56%	30%	58%	50%	.182 6-33, 0 HR, 3 RBI, 2 BB, 13 SO	Lopez	R		-130
Tim Anderson	-175	SS	R	1	.244	CHW	v	NYY	30th	24th	1b	0.5	0,0,2,0,1,1,2,0,0,2	0.83	56%	50%	58%	51%	.201 45-224, 7 HR, 24 RBI, 3 BB, 42 SO	Cole	R	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Steven Kwan	-220	LF	L	1	.274	CLE	v	TOR	3rd	3rd	1b	0.5	1,1,1,0,0,1,0,3,0,1	0.79	56%	60%	57%	57%	.214 6-28, 1 HR, 4 RBI, 4 BB, 4 SO	Ryu	L		'+160
Nathaniel Lowe	-130	1B	L	3	.284	TEX	@	OAK	28th	30th	1b	0.5	0,0,0,0,2,0,1,0,1,1	0.69	56%	40%	52%	57%	.303 112-370, 16 HR, 48 RBI, 74 BB, 100 SO	Waldichuk	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Corey Seager	-125	SS	L	2	.348	TEX	@	OAK	28th	30th	1b	0.5	1,0,0,1,0,1,0,0,1,0	0.71	56%	40%	50%	38%	.233 24-103, 8 HR, 17 RBI, 9 BB, 16 SO	Waldichuk	L		-105
Eloy Jimenez	-105	DH	R	4	.276	CHW	v	NYY	30th	24th	1b	0.5	1,1,0,0,1,0,1,1,1,1	0.7	56%	70%	48%	41%	.227 30-132, 13 HR, 30 RBI, 12 BB, 35 SO	Cole	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-125
William Contreras	-140	C	R	2	.276	MIL	v	COL	10th	5th	1b	0.5	1,0,1,1,0,0,1,1,0,1	0.65	56%	60%	41%	8%	.165 13-79, 0 HR, 10 RBI, 11 BB, 15 SO	Lambert	R		'+105
Maikel Garcia	-220	3B	R	1	.279	KC	@	BOS	9th	7th	1b	0.5	1,1,1,2,3,1,0,1,0,0	0.78	56%	70%	33%	0%		Bello	R		'+160
Elly De La Cruz	'+110	3B	S	1	.268	CIN	v	MIA	1st	21st	1b	0.5	1,1,0,0,1,0,3,1,0,1	0.79	56%	60%	0%	0%		Perez	R		-145
Amed Rosario	-135	SS	R	-	.263	LAD	@	SD	25th	12th	1b	0.5	0,0,1,0,1,0,1,1,0,1	0.75	55%	50%	55%	400%	.263 5-19, 0 HR, 2 RBI, 1 BB, 5 SO	Lugo	R		'+100
Starling Marte	-115	RF	R	3	.246	NYM	v	CHC	6th	18th	1b	0.5	0,0,1,0,0,1,2,1,1,1	0.74	55%	60%	53%	48%	.266 145-546, 13 HR, 69 RBI, 40 BB, 112 SO	Smyly	L	.235 4-17, 0 HR, 1 RBI, 0 BB, 3 SO	-115
Alika Williams	'+165	SS	R	9	.333	PIT	v	ATL	11th	19th	1b	0.5	0,1,1,1,1,1,0,1,0,0	0.55	55%	60%	0%	0%		Strider	R		-225
Mike Moustakas	'+105	1B	L	6	.277	LAA	v	SF	19th	25th	1b	0.5	1,1,1,1,0,0,1,1,2,1	0.71	55%	80%	0%	0%		Webb	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-140
Elias Diaz	'+135	C	R	4	.274	COL	@	MIL	22nd	27th	1b	0.5	0,1,2,0,0,1,1,3,0,0	0.65	54%	50%	40%	51%	.311 66-212, 10 HR, 58 RBI, 12 BB, 45 SO	Peralta	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 4 SO	-185
Randal Grichuk	'+105	RF	R	7	.301	LAA	v	SF	19th	25th	1b	0.5	0,0,1,0,1,2,0,0,2,0	0.72	54%	40%	38%	20%	.278 5-18, 0 HR, 1 RBI, 2 BB, 3 SO	Webb	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Alex Verdugo	-130	RF	L	3	.276	BOS	v	KC	21st	8th	1b	0.5	3,0,1,0,1,1,1,1,0,0	0.68	53%	60%	49%	58%	.295 13-44, 1 HR, 3 RBI, 6 BB, 9 SO	Ragans	L		'+100
Bryan Reynolds	'+110	LF	S	2	.267	PIT	v	ATL	11th	19th	1b	0.5	0,0,1,1,3,1,1,1,1,1	0.63	53%	80%	47%	71%	.377 20-53, 3 HR, 9 RBI, 4 BB, 17 SO	Strider	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Gleyber Torres	-125	2B	R	3	.270	NYY	@	CHW	17th	1st	1b	0.5	1,1,1,2,2,0,0,0,0,0	0.68	53%	50%	47%	29%	.193 35-181, 13 HR, 33 RBI, 24 BB, 38 SO	Cease	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	-105
Jose Ramirez	-110	3B	S	3	.287	CLE	v	TOR	3rd	3rd	1b	0.5	1,0,1,0,0,1,0,1,1,0	0.67	53%	50%	44%	69%	.289 50-173, 6 HR, 28 RBI, 15 BB, 22 SO	Ryu	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Christian Encarnacion Strand	'+125	1B	R	6	.258	CIN	v	MIA	1st	21st	1b	0.5	0,0,1,2,0,2,1,0,1,0	0.68	53%	50%	0%	0%		Perez	R		-170
Michael Harris	-110	CF	L	9	.280	ATL	@	PIT	24th	28th	1b	0.5	1,0,1,2,0,0,1,1,1,0	0.62	52%	60%	53%	71%	.381 8-21, 1 HR, 3 RBI, 5 BB, 7 SO	Bido	R		-120
Christian Yelich	-140	LF	L	1	.287	MIL	v	COL	10th	5th	1b	0.5	0,0,1,3,0,0,2,0,1,0	0.69	52%	40%	52%	66%	.323 109-337, 14 HR, 46 RBI, 38 BB, 55 SO	Lambert	R		'+105
Marcus Semien	-105	2B	R	1	.281	TEX	@	OAK	28th	30th	1b	0.5	1,0,0,0,1,2,1,0,0,2	0.72	52%	50%	47%	60%	.280 88-314, 16 HR, 74 RBI, 61 BB, 60 SO	Waldichuk	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Matt Vierling	-140	RF	R	5	.270	DET	v	MIN	27th	9th	1b	0.5	1,1,1,0,0,2,1,2,1,0	0.72	52%	70%	41%	67%	.500 8-16, 2 HR, 4 RBI, 4 BB, 4 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Nick Madrigal	-150	3B	R	9	.281	CHC	@	NYM	23rd	4th	1b	0.5	0,2,1,1,1,0,0,1,0,0	0.62	51%	50%	57%	0%		Senga	R		'+115
Manny Machado	-110	3B	R	4	.258	SD	v	LAD	29th	16th	1b	0.5	0,1,1,1,0,1,2,1,1,0	0.65	51%	70%	52%	49%	.250 139-556, 23 HR, 71 RBI, 51 BB, 113 SO	Gonsolin	R	.231 3-13, 0 HR, 0 RBI, 0 BB, 4 SO	-120
Andrew Mccutchen	'+140	DH	R	3	.260	PIT	v	ATL	11th	19th	1b	0.5	0,1,2,1,0,0,0,0,1,1	0.65	51%	50%	50%	45%	.251 84-334, 13 HR, 43 RBI, 45 BB, 76 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Nick Castellanos	-115	RF	R	4	.274	PHI	v	WSH	2nd	6th	1b	0.5	0,1,0,1,2,0,1,0,0,1	0.69	51%	50%	49%	72%	.409 121-296, 31 HR, 81 RBI, 20 BB, 53 SO	Williams	R	.393 11-28, 2 HR, 3 RBI, 2 BB, 2 SO	-115
Javier Baez	-110	SS	R	6	.223	DET	v	MIN	27th	9th	1b	0.5	0,0,1,1,2,0,2,0,0,1	0.64	51%	50%	45%	33%	.202 63-312, 10 HR, 65 RBI, 22 BB, 95 SO	Lopez	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Leody Taveras	-110	CF	S	9	.275	TEX	@	OAK	28th	30th	1b	0.5	0,1,1,0,0,0,1,0,1,2	0.65	51%	50%	43%	56%	.325 103-317, 1 HR, 41 RBI, 23 BB, 39 SO	Waldichuk	L	.000 0-5, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Jon Berti	-115	SS	R	9	.289	MIA	@	CIN	12th	15th	1b	0.5	0,1,0,0,0,1,0,2,0,1	0.7	51%	40%	42%	80%	.353 24-68, 1 HR, 1 RBI, 1 BB, 7 SO	Williamson	L		-115
Orlando Arcia	-120	SS	R	8	.298	ATL	@	PIT	24th	28th	1b	0.5	1,0,0,1,0,0,1,2,2,0	0.75	51%	50%	41%	46%	.272 58-213, 7 HR, 28 RBI, 24 BB, 35 SO	Bido	R		-110
Yan Gomes	'+105	C	R	8	.273	CHC	@	NYM	23rd	4th	1b	0.5	0,0,0,0,2,1,0,1,1,0	0.62	51%	40%	41%	67%	.260 47-181, 2 HR, 24 RBI, 12 BB, 54 SO	Senga	R		-135
Cj Cron	-140	1B	R	3	.253	LAA	v	SF	19th	25th	1b	0.5	0,0,1,1,1,1,1,0,2,1	0.57	51%	70%	41%	33%	.182 2-11, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R	.263 5-19, 0 HR, 1 RBI, 1 BB, 5 SO	'+105
Mitch Garver	'+140	C	R	6	.270	TEX	@	OAK	28th	30th	1b	0.5	1,2,1,1,0,1,0,0,2,0	0.59	51%	60%	34%	12%	.160 8-50, 2 HR, 6 RBI, 3 BB, 20 SO	Waldichuk	L		-185
Matt Mclain	'+135	SS	R	3	.303	CIN	v	MIA	1st	21st	1b	0.5	0,0,1,1,1,2,0,0,1,0	0.72	51%	50%	0%	0%		Perez	R		-180
Yuli Gurriel	-110	1B	R	7	.273	MIA	@	CIN	12th	15th	1b	0.5	1,0,0,2,2,0,1,1,0,0	0.65	50%	50%	52%	56%	.185 15-81, 0 HR, 10 RBI, 21 BB, 11 SO	Williamson	L		-120
Salvador Perez	-130	C	R	4	.246	KC	@	BOS	9th	7th	1b	0.5	1,0,1,0,0,1,0,2,0,1	0.59	50%	50%	49%	52%	.282 53-188, 13 HR, 34 RBI, 8 BB, 43 SO	Bello	R		'+100
Austin Riley	-125	3B	R	3	.272	ATL	@	PIT	24th	28th	1b	0.5	0,1,0,0,2,0,0,1,1,1	0.66	50%	50%	46%	62%	.316 25-79, 7 HR, 23 RBI, 6 BB, 21 SO	Bido	R		-105
Myles Straw	-125	CF	R	9	.239	CLE	v	TOR	3rd	3rd	1b	0.5	2,1,0,0,1,0,0,0,0,0	0.61	50%	30%	46%	40%	.246 15-61, 0 HR, 4 RBI, 7 BB, 8 SO	Ryu	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-105
Andrew Vaughn	'+120	1B	R	6	.250	CHW	v	NYY	30th	24th	1b	0.5	1,0,1,1,0,1,1,1,1,1	0.55	50%	80%	45%	13%	.113 9-80, 2 HR, 3 RBI, 12 BB, 32 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Brandon Drury	-135	2B	R	4	.276	LAA	v	SF	19th	25th	1b	0.5	1,0,1,1,2,0,1,1,2,1	0.6	50%	80%	41%	53%	.287 51-178, 5 HR, 21 RBI, 7 BB, 42 SO	Webb	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Ha Seong Kim	-120	2B	R	1	.285	SD	v	LAD	29th	16th	1b	0.5	1,1,2,1,2,0,1,2,1,1	0.65	50%	90%	39%	42%	.258 90-349, 13 HR, 44 RBI, 47 BB, 101 SO	Gonsolin	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 5 SO	-110
Dominic Smith	-160	1B	L	6	.258	WSH	@	PHI	8th	11th	1b	0.5	1,0,0,1,2,0,1,1,0,0	0.73	50%	50%	34%	53%	.314 116-369, 9 HR, 35 RBI, 14 BB, 99 SO	Suarez	L		'+120
Masataka Yoshida	-135	LF	L	6	.307	BOS	v	KC	21st	8th	1b	0.5	0,2,0,1,1,0,0,0,0,0	0.79	50%	30%	0%	0%		Ragans	L		'+100
Trea Turner	-120	SS	R	7	.238	PHI	v	WSH	2nd	6th	1b	0.5	0,0,1,0,0,0,1,0,1,0	0.65	49%	30%	57%	25%	.158 35-221, 1 HR, 14 RBI, 11 BB, 56 SO	Williams	R	.263 5-19, 3 HR, 7 RBI, 1 BB, 3 SO	-110
George Springer	-130	RF	R	4	.252	TOR	@	CLE	4th	2nd	1b	0.5	0,4,0,0,1,0,0,0,0,0	0.71	49%	20%	49%	39%	.275 36-131, 7 HR, 19 RBI, 26 BB, 44 SO	Williams	R		'+100
Fernando Tatis	-120	RF	R	2	.262	SD	v	LAD	29th	16th	1b	0.5	0,0,0,0,0,0,1,0,1,0	0.62	49%	20%	45%	30%	.273 125-458, 33 HR, 63 RBI, 40 BB, 101 SO	Gonsolin	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 1 SO	-110
Yoan Moncada	'+135	3B	S	2	.218	CHW	v	NYY	30th	24th	1b	0.5	0,0,0,1,1,1,1,1,1,1	0.55	49%	70%	45%	39%	.186 33-177, 10 HR, 14 RBI, 9 BB, 54 SO	Cole	R	.250 2-8, 0 HR, 1 RBI, 1 BB, 4 SO	-185
Tj Friedl	'+120	CF	L	2	.280	CIN	v	MIA	1st	21st	1b	0.5	1,0,0,0,1,0,0,1,1,0	0.66	49%	40%	33%	0%		Perez	R		-160
Mickey Moniak	'+135	RF	L	1	.303	LAA	v	SF	19th	25th	1b	0.5	0,1,0,0,2,0,1,0,1,1	0.63	49%	50%	25%	20%	.125 2-16, 1 HR, 3 RBI, 0 BB, 8 SO	Webb	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Miguel Cabrera	-120	DH	R	-	.254	DET	v	MIN	27th	9th	1b	0.5	1,0,1,0,1,0,1,1,1,0	0.59	48%	60%	54%	51%	.291 285-980, 46 HR, 174 RBI, 114 BB, 186 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Vladimir Guerrero	-140	1B	R	3	.263	TOR	@	CLE	4th	2nd	1b	0.5	0,0,1,0,0,0,2,0,0,2	0.65	48%	30%	51%	47%	.246 15-61, 2 HR, 6 RBI, 5 BB, 6 SO	Williams	R		'+105
Kebryan Hayes	'+115	3B	R	7	.243	PIT	v	ATL	11th	19th	1b	0.5	0,0,1,0,0,1,0,0,0,2	0.61	48%	30%	49%	44%	.297 11-37, 1 HR, 3 RBI, 2 BB, 11 SO	Strider	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Ezequiel Duran	'+115	SS	R	5	.281	TEX	@	OAK	28th	30th	1b	0.5	0,0,0,1,0,0,1,0,1,0	0.6	48%	30%	48%	42%	.348 93-267, 20 HR, 51 RBI, 23 BB, 54 SO	Waldichuk	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Keibert Ruiz	-165	C	S	4	.244	WSH	@	PHI	8th	11th	1b	0.5	1,0,0,0,1,0,1,1,1,1	0.62	48%	60%	45%	37%	.101 15-149, 0 HR, 10 RBI, 1 BB, 19 SO	Suarez	L		'+125
Ezequiel Tovar	'+100	SS	R	2	.253	COL	@	MIL	22nd	27th	1b	0.5	0,0,1,0,1,0,0,0,2,0	0.58	48%	30%	44%	33%	.300 30-100, 10 HR, 30 RBI, 0 BB, 20 SO	Peralta	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Jazz Chisholm	'+115	CF	L	5	.253	MIA	@	CIN	12th	15th	1b	0.5	1,0,1,0,0,1,1,0,0,0	0.58	48%	40%	40%	46%	.347 35-101, 21 HR, 24 RBI, 12 BB, 24 SO	Williamson	L		-155
Luis Matos	-115	CF	R	8	.254	SF	@	LAA	15th	22nd	1b	0.5	1,0,0,0,0,0,1,1,0,0	0.61	48%	30%	0%	0%		Sandoval	L		-115
Will Brennan	-150	RF	L	-	.261	CLE	v	TOR	3rd	3rd	1b	0.5	2,0,0,0,1,1,1,1,1,0	0.57	47%	60%	82%	0%		Ryu	L		'+115
Dj Lemahieu	-110	3B	R	5	.239	NYY	@	CHW	17th	1st	1b	0.5	1,1,1,1,1,0,1,2,0,0	0.57	47%	70%	59%	27%	.173 22-127, 2 HR, 12 RBI, 24 BB, 21 SO	Cease	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Matt Duffy	-140	3B	R	-	.266	KC	@	BOS	9th	7th	1b	0.5	0,1,0,1,2,1,0,0,0,1	0.52	47%	50%	53%	61%	.299 41-137, 1 HR, 8 RBI, 7 BB, 35 SO	Bello	R		'+105
Josh Bell	-130	1B	S	6	.238	MIA	@	CIN	12th	15th	1b	0.5	1,0,0,0,3,1,0,1,0,0	0.54	47%	40%	44%	0%		Williamson	L		-105
Bryan De La Cruz	-120	LF	R	3	.266	MIA	@	CIN	12th	15th	1b	0.5	0,0,1,0,2,0,0,0,0,0	0.66	47%	20%	42%	55%	.438 60-137, 9 HR, 27 RBI, 20 BB, 39 SO	Williamson	L		-110
Jurickson Profar	'+110	LF	S	1	.245	COL	@	MIL	22nd	27th	1b	0.5	0,1,0,3,0,0,1,1,1,0	0.62	47%	50%	40%	34%	.168 31-185, 0 HR, 9 RBI, 20 BB, 31 SO	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Zach Remillard	'+175	2B	R	-	.255	CHW	v	NYY	30th	24th	1b	0.5	0,1,0,0,0,1,0,1,0,0	0.62	47%	30%	0%	0%		Cole	R		-235
Jeff Mcneil	-170	2B	L	5	.254	NYM	v	CHC	6th	18th	1b	0.5	0,1,0,0,3,1,0,0,3,1	0.7	46%	50%	53%	38%	.281 43-153, 2 HR, 8 RBI, 14 BB, 15 SO	Smyly	L	.000 0-5, 0 HR, 0 RBI, 2 BB, 1 SO	'+125
Bobby Witt	-155	SS	R	2	.268	KC	@	BOS	9th	7th	1b	0.5	0,1,2,2,0,1,2,2,0,0	0.67	46%	60%	51%	100%	.308 8-26, 0 HR, 6 RBI, 1 BB, 7 SO	Bello	R		'+115
Jd Davis	'+115	3B	R	5	.256	SF	@	LAA	15th	22nd	1b	0.5	1,0,0,1,1,0,1,1,0,0	0.57	46%	50%	39%	50%	.258 8-31, 2 HR, 3 RBI, 0 BB, 10 SO	Sandoval	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Harrison Bader	'+105	CF	R	7	.260	NYY	@	CHW	17th	1st	1b	0.5	3,0,0,0,0,0,0,2,1,0	0.6	46%	30%	37%	20%	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	Cease	R		-140
Oscar Colas	'+135	RF	L	8	.220	CHW	v	NYY	30th	24th	1b	0.5	1,0,1,2,0,0,0,1,1,1	0.58	46%	60%	0%	0%		Cole	R		-180
Andruw Monasterio	-110	2B	R	7	.275	MIL	v	COL	10th	5th	1b	0.5	0,0,0,1,0,1,1,1,0,2	0.57	46%	50%	0%	0%		Lambert	R		-120
Cj Abrams	-140	SS	L	1	.258	WSH	@	PHI	8th	11th	1b	0.5	2,1,0,0,1,1,2,1,0,1	0.6	45%	70%	51%	41%	.213 30-141, 0 HR, 2 RBI, 0 BB, 43 SO	Suarez	L		'+105
Dansby Swanson	'+115	SS	R	5	.265	CHC	@	NYM	23rd	4th	1b	0.5	0,0,0,0,0,0,0,0,1,0	0.64	45%	10%	48%	42%	.236 112-474, 16 HR, 66 RBI, 31 BB, 144 SO	Senga	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Alejandro Kirk	-155	C	R	-	.258	TOR	@	CLE	4th	2nd	1b	0.5	1,0,1,1,1,0,1,0,1,0	0.63	45%	60%	47%	25%	.214 6-28, 1 HR, 2 RBI, 2 BB, 5 SO	Williams	R		'+115
Spencer Steer	'+115	1B	R	4	.268	CIN	v	MIA	1st	21st	1b	0.5	0,0,0,0,0,0,0,0,1,1	0.61	45%	20%	43%	0%	.200 20-100, 0 HR, 20 RBI, 30 BB, 30 SO	Perez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Will Smith	-140	C	R	3	.276	LAD	@	SD	25th	12th	1b	0.5	0,1,1,0,0,0,0,0,1,0	0.62	45%	30%	40%	50%	.310 112-361, 17 HR, 63 RBI, 81 BB, 62 SO	Lugo	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+105
Ryan Mcmahon	'+135	3B	L	3	.261	COL	@	MIL	22nd	27th	1b	0.5	0,0,0,1,1,0,1,0,0,1	0.53	45%	40%	38%	10%	.059 8-135, 1 HR, 3 RBI, 19 BB, 88 SO	Peralta	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-180
Ian Happ	'+110	LF	S	3	.247	CHC	@	NYM	23rd	4th	1b	0.5	1,0,0,0,0,0,0,0,0,0	0.53	45%	10%	37%	51%	.236 41-174, 5 HR, 15 RBI, 29 BB, 72 SO	Senga	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Patrick Bailey	'+100	C	S	6	.257	SF	@	LAA	15th	22nd	1b	0.5	2,0,0,1,0,1,0,0,1,0	0.55	45%	40%	0%	0%		Sandoval	L		-130
Edouard Julien	-120	2B	L	-	.294	MIN	@	DET	18th	13th	1b	0.5	1,3,1,1,0,0,0,2,0,0	0.58	44%	50%	0%	40%	.222 4-18, 0 HR, 0 RBI, 2 BB, 8 SO	Wentz	L		-110
Nolan Jones	'+170	RF	L	7	.275	COL	@	MIL	22nd	27th	1b	0.5	0,0,3,0,0,2,0,1,0,0	0.56	44%	30%	0%	0%		Peralta	R		-235
Carlos Correa	-140	SS	R	1	.221	MIN	@	DET	18th	13th	1b	0.5	1,1,0,0,0,0,1,1,0,0	0.5	43%	40%	51%	47%	.234 87-372, 14 HR, 32 RBI, 27 BB, 84 SO	Wentz	L	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
David Peralta	-115	LF	L	5	.277	LAD	@	SD	25th	12th	1b	0.5	1,0,0,1,0,0,0,0,1,0	0.58	43%	30%	48%	43%	.286 138-482, 12 HR, 62 RBI, 45 BB, 102 SO	Lugo	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Michael Conforto	'+115	RF	L	4	.241	SF	@	LAA	15th	22nd	1b	0.5	1,0,1,0,1,1,1,1,1,0	0.57	43%	70%	40%	33%	.444 4-9, 1 HR, 1 RBI, 4 BB, 4 SO	Sandoval	L		-150
