NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jeremy Pena	-110	SS	R	7	.241	HOU	v	TEX	5th	14th	1b	0.5	0,0,2,1,0,0,1,0,0,1	0.63	49%	40%	51%	44%	.282 46-163, 0 HR, 23 RBI, 13 BB, 38 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Salvador Perez	'+110	C	R	3	.246	KC	@	CLE	4th	2nd	1b	0.5	0,0,0,0,0,1,1,3,1,0	0.6	49%	40%	49%	41%	.218 139-637, 18 HR, 68 RBI, 25 BB, 176 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Ezequiel Duran	-110	SS	R	7	.297	TEX	@	HOU	11th	19th	1b	0.5	1,1,0,0,0,0,0,1,1,0	0.64	49%	40%	48%	15%	.067 10-150, 1 HR, 4 RBI, 0 BB, 90 SO	Bielak	R		-120
Matt Vierling	-175	RF	R	5	.266	DET	v	SF	16th	25th	1b	0.5	0,1,1,0,2,0,0,0,0,0	0.69	49%	30%	41%	52%	.204 23-113, 0 HR, 11 RBI, 0 BB, 33 SO	Stripling	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Aaron Hicks	'+100	CF	S	5	.254	BAL	@	PHI	7th	11th	1b	0.5	0,0,0,1,2,1,1,1,0,0	0.54	49%	50%	0%	0%		Sanchez	L		-135
Vladimir Guerrero	-135	1B	R	4	.271	TOR	@	LAD	27th	16th	1b	0.5	0,0,0,0,1,0,0,0,1,0	0.66	48%	20%	51%	67%	.714 5-7, 1 HR, 1 RBI, 3 BB, 1 SO	Grove	R		'+100
Josh Bell	-130	DH	S	5	.241	CLE	v	KC	23rd	8th	1b	0.5	1,1,0,2,1,0,1,1,0,2	0.53	48%	70%	44%	50%	.388 88-227, 18 HR, 78 RBI, 29 BB, 50 SO	Yarbrough	L		-105
Tyler Stephenson	'+100	C	R	8	.252	CIN	@	MIL	22nd	27th	1b	0.5	0,1,1,0,0,0,0,0,0,0	0.63	48%	20%	44%	8%	.100 26-260, 9 HR, 20 RBI, 32 BB, 91 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Travis Jankowski	-155	LF	L	2	.312	TEX	@	HOU	11th	19th	1b	0.5	0,1,0,1,1,0,1,1,2,1	0.61	48%	70%	34%	49%	.407 59-145, 8 HR, 40 RBI, 17 BB, 27 SO	Bielak	R		'+120
Henry Davis	-105	RF	R	5	.284	PIT	@	SD	30th	12th	1b	0.5	0,0,1,1,1,0,1,1,2,0	0.69	48%	60%	0%	100%	.538 7-13, 0 HR, 5 RBI, 0 BB, 4 SO	Darvish	R		-125
Spencer Steer	-110	1B	R	7	.277	CIN	@	MIL	22nd	27th	1b	0.5	2,2,1,0,0,2,1,0,0,0	0.65	47%	50%	43%	22%	.138 41-297, 1 HR, 19 RBI, 36 BB, 105 SO	Rea	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-120
Will Smith	-130	C	R	3	.289	LAD	v	TOR	3rd	3rd	1b	0.5	0,1,1,1,3,2,0,0,0,1	0.67	47%	60%	40%	0%	.250 2-8, 2 HR, 3 RBI, 1 BB, 2 SO	Berrios	R		'+100
Corey Julks	-105	LF	R	6	.261	HOU	v	TEX	5th	14th	1b	0.5	0,0,0,0,0,1,0,0,1,0	0.65	47%	20%	0%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Matt Duffy	-125	3B	R	8	.274	KC	@	CLE	4th	2nd	1b	0.5	0,1,0,0,0,1,1,0,0,1	0.5	46%	40%	53%	41%	.190 24-126, 1 HR, 5 RBI, 5 BB, 17 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-105
David Peralta	-120	LF	L	6	.284	LAD	v	TOR	3rd	3rd	1b	0.5	2,2,1,1,0,1,0,0,0,0	0.62	46%	50%	48%	46%	.273 12-44, 1 HR, 8 RBI, 4 BB, 9 SO	Berrios	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-110
Jd Davis	-105	3B	R	4	.264	SF	@	DET	20th	13th	1b	0.5	0,0,0,1,0,1,0,0,0,0	0.59	46%	20%	39%	91%	.507 37-73, 18 HR, 54 RBI, 20 BB, 19 SO	Skubal	L		-125
Zach Mckinstry	-135	RF	L	1	.245	DET	v	SF	16th	25th	1b	0.5	0,1,1,0,0,1,0,0,0,1	0.53	46%	40%	27%	3%	.178 16-90, 0 HR, 10 RBI, 1 BB, 43 SO	Stripling	R		'+105
Alex Kirilloff	-120	1B	L	4	.282	MIN	v	SEA	28th	26th	1b	0.5	1,0,0,0,0,1,2,0,0,0	0.58	45%	30%	45%	35%	.285 37-130, 17 HR, 34 RBI, 8 BB, 64 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-110
Ha Seong Kim	-120	2B	R	1	.264	SD	v	PIT	24th	28th	1b	0.5	0,2,0,0,2,1,0,0,3,1	0.59	45%	50%	39%	37%	.335 55-164, 10 HR, 38 RBI, 1 BB, 37 SO	Priester	R		-110
Drew Waters	'+135	CF	S	6	.233	KC	@	CLE	4th	2nd	1b	0.5	0,0,1,0,2,0,0,0,1,1	0.53	45%	40%	0%	43%	.300 6-20, 0 HR, 1 RBI, 1 BB, 10 SO	Allen	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Ty France	-110	1B	R	6	.249	SEA	@	MIN	25th	9th	1b	0.5	1,0,1,0,0,0,0,0,0,0	0.64	44%	20%	51%	15%	.180 23-128, 2 HR, 18 RBI, 3 BB, 31 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-120
Bobby Witt	-130	SS	R	2	.253	KC	@	CLE	4th	2nd	1b	0.5	2,2,0,0,0,0,0,0,0,0	0.64	44%	20%	51%	44%	.240 76-317, 9 HR, 21 RBI, 16 BB, 56 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Miguel Rojas	-120	SS	R	9	.218	LAD	v	TOR	3rd	3rd	1b	0.5	0,1,1,0,0,0,1,0,1,0	0.54	44%	40%	45%	50%	.267 4-15, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Nick Pratto	'+160	1B	L	4	.241	KC	@	CLE	4th	2nd	1b	0.5	0,0,1,0,0,0,1,1,1,0	0.52	44%	40%	24%	35%	.117 18-154, 0 HR, 16 RBI, 10 BB, 91 SO	Allen	L		-220
Edouard Julien	'+115	2B	L	2	.301	MIN	v	SEA	28th	26th	1b	0.5	1,0,1,1,1,2,3,1,1,0	0.56	44%	80%	0%	100%	.545 6-11, 2 HR, 2 RBI, 2 BB, 3 SO	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-155
Patrick Bailey	-120	C	S	5	.265	SF	@	DET	20th	13th	1b	0.5	1,0,0,0,0,0,0,1,0,0	0.54	44%	20%	0%	0%		Skubal	L		-110
Carlos Correa	-120	SS	R	1	.232	MIN	v	SEA	28th	26th	1b	0.5	1,1,0,0,1,0,0,2,1,0	0.51	43%	50%	51%	54%	.248 120-483, 16 HR, 52 RBI, 40 BB, 99 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Ryan Mountcastle	-140	1B	R	4	.235	BAL	@	PHI	7th	11th	1b	0.5	1,0,0,1,1,0,0,0,1,0	0.51	43%	40%	47%	0%	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	Sanchez	L		'+105
Teoscar Hernandez	-105	RF	R	4	.245	SEA	@	MIN	25th	9th	1b	0.5	0,0,3,1,0,1,0,0,0,0	0.59	43%	30%	42%	55%	.258 54-209, 15 HR, 32 RBI, 7 BB, 48 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Brandon Marsh	'+105	CF	L	8	.279	PHI	v	BAL	18th	23rd	1b	0.5	1,0,0,0,1,1,1,1,0,1	0.54	43%	60%	41%	50%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Chas Mccormick	'+105	CF	R	8	.277	HOU	v	TEX	5th	14th	1b	0.5	0,0,1,1,1,1,1,2,1,1	0.57	43%	80%	40%	41%	.350 69-197, 14 HR, 57 RBI, 15 BB, 47 SO	Gray	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 1 SO	-140
Alejandro Kirk	-125	C	R	-	.251	TOR	@	LAD	27th	16th	1b	0.5	0,4,0,2,0,0,1,0,0,0	0.62	42%	30%	47%	0%		Grove	R		-105
Matt Chapman	'+125	3B	R	5	.262	TOR	@	LAD	27th	16th	1b	0.5	0,2,1,0,0,1,0,0,2,0	0.51	42%	40%	37%	57%	.241 7-29, 2 HR, 5 RBI, 1 BB, 8 SO	Grove	R		-165
Spencer Torkelson	-115	1B	R	3	.230	DET	v	SF	16th	25th	1b	0.5	1,0,0,0,1,0,0,1,1,1	0.49	42%	50%	35%	50%	.114 10-88, 0 HR, 18 RBI, 1 BB, 29 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Andruw Monasterio	-115	2B	R	7	.276	MIL	v	CIN	10th	15th	1b	0.5	0,1,0,1,2,1,2,0,0,0	0.55	42%	50%	0%	33%	.240 6-25, 1 HR, 4 RBI, 3 BB, 5 SO	Ashcraft	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Andres Gimenez	'+100	2B	L	7	.242	CLE	v	KC	23rd	8th	1b	0.5	0,0,0,1,3,0,0,0,1,0	0.57	41%	30%	44%	56%	.267 89-333, 11 HR, 40 RBI, 19 BB, 76 SO	Yarbrough	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Anthony Santander	'+115	RF	S	3	.262	BAL	@	PHI	7th	11th	1b	0.5	1,0,0,1,0,0,0,0,2,1	0.55	41%	40%	43%	40%	.261 6-23, 1 HR, 5 RBI, 1 BB, 3 SO	Sanchez	L		-150
Mj Melendez	'+125	RF	L	7	.216	KC	@	CLE	4th	2nd	1b	0.5	1,1,0,0,0,1,1,0,1,1	0.47	41%	60%	39%	20%	.163 48-294, 0 HR, 6 RBI, 23 BB, 79 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Daulton Varsho	'+155	LF	L	7	.212	TOR	@	LAD	27th	16th	1b	0.5	0,1,1,0,0,1,1,0,1,0	0.49	41%	50%	37%	38%	.183 22-120, 4 HR, 10 RBI, 9 BB, 36 SO	Grove	R	.600 3-5, 2 HR, 3 RBI, 0 BB, 1 SO	-210
Mookie Betts	-110	RF	R	1	.278	LAD	v	TOR	3rd	3rd	1b	0.5	0,1,0,0,0,1,1,3,2,0	0.53	40%	50%	52%	57%	.318 121-380, 15 HR, 59 RBI, 54 BB, 61 SO	Berrios	R	.438 7-16, 2 HR, 4 RBI, 2 BB, 1 SO	-120
Donovan Solano	-115	1B	R	5	.266	MIN	v	SEA	28th	26th	1b	0.5	0,0,0,1,0,0,1,0,0,1	0.47	40%	30%	47%	44%	.287 23-80, 0 HR, 4 RBI, 9 BB, 15 SO	Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Adolis Garcia	'+110	RF	R	4	.260	TEX	@	HOU	11th	19th	1b	0.5	0,0,0,0,0,1,0,2,1,0	0.52	40%	30%	43%	41%	.233 88-377, 28 HR, 82 RBI, 17 BB, 105 SO	Bielak	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Eugenio Suarez	'+130	3B	R	3	.225	SEA	@	MIN	25th	9th	1b	0.5	0,0,1,1,0,0,1,0,0,0	0.51	40%	30%	40%	40%	.353 65-184, 21 HR, 53 RBI, 16 BB, 43 SO	Maeda	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 5 SO	-175
Gunnar Henderson	'+105	3B	L	8	.247	BAL	@	PHI	7th	11th	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.47	39%	30%	47%	0%		Sanchez	L		-140
Kevin Kiermaier	'+105	CF	L	9	.272	TOR	@	LAD	27th	16th	1b	0.5	1,0,0,0,1,0,2,0,0,0	0.52	39%	30%	43%	0%	.238 5-21, 1 HR, 4 RBI, 3 BB, 7 SO	Grove	R		-135
Jake Cave	'+135	LF	L	9	.211	PHI	v	BAL	18th	23rd	1b	0.5	0,0,1,1,0,1,1,0,0,0	0.43	39%	40%	35%	86%	.296 8-27, 0 HR, 3 RBI, 1 BB, 6 SO	Kremer	R		-180
Austin Slater	-120	LF	R	1	.312	SF	@	DET	20th	13th	1b	0.5	1,0,0,0,0,0,1,0,0,0	0.56	39%	20%	35%	14%	.062 1-16, 0 HR, 0 RBI, 3 BB, 7 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jt Realmuto	'+100	C	R	6	.244	PHI	v	BAL	18th	23rd	1b	0.5	1,0,0,1,1,0,0,0,1,0	0.45	38%	40%	48%	55%	.250 12-48, 4 HR, 12 RBI, 2 BB, 10 SO	Kremer	R		-135
Jake Cronenworth	-110	1B	L	6	.211	SD	v	PIT	24th	28th	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.45	38%	10%	46%	55%	.207 24-116, 1 HR, 7 RBI, 13 BB, 24 SO	Priester	R		-120
Ramon Urias	'+100	3B	R	7	.251	BAL	@	PHI	7th	11th	1b	0.5	0,0,0,0,0,0,0,1,0,0	0.49	37%	10%	48%	100%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Sanchez	L		-135
Jesse Winker	'+115	DH	L	4	.194	MIL	v	CIN	10th	15th	1b	0.5	0,1,0,1,0,1,0,0,0,0	0.43	37%	30%	44%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 3 SO	Ashcraft	R		-150
Wilmer Flores	-110	1B	R	2	.297	SF	@	DET	20th	13th	1b	0.5	1,0,0,1,0,0,1,0,1,2	0.52	37%	50%	41%	44%	.116 14-121, 0 HR, 2 RBI, 4 BB, 23 SO	Skubal	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-120
Carlos Santana	'+125	1B	S	4	.231	PIT	@	SD	30th	12th	1b	0.5	1,0,0,0,1,1,0,0,0,0	0.48	37%	30%	40%	80%	.448 73-163, 20 HR, 46 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-170
