NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lourdes Gurriel	-145	LF	R	3	.276	ARI	v	WSH	1st	6th	1b	0.5	1,0,0,0,2,1,1,0,0,1	0.68	54%	50%	50%	25%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gore	L		'+110
Ezequiel Duran	'+135	SS	R	7	.307	TEX	@	LAA	3rd	22nd	1b	0.5	0,1,1,1,1,1,2,0,0,2	0.67	54%	70%	48%	0%	.039 2-51, 0 HR, 4 RBI, 1 BB, 4 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-185
Fernando Tatis	-115	RF	R	1	.267	SD	v	LAD	30th	16th	1b	0.5	0,0,0,3,1,0,1,2,1,1	0.77	54%	60%	45%	32%	.277 53-191, 31 HR, 50 RBI, 11 BB, 62 SO	May	R	.143 2-14, 1 HR, 2 RBI, 1 BB, 4 SO	-115
Paul Goldschmidt	-120	1B	R	2	.312	STL	v	DET	22nd	12th	1b	0.5	1,1,0,0,1,1,0,0,1,2	0.66	53%	60%	50%	74%	.451 41-91, 4 HR, 7 RBI, 9 BB, 19 SO	Turnbull	R		-110
Salvador Perez	'+100	C	R	3	.265	KC	v	OAK	21st	30th	1b	0.5	1,0,0,0,1,1,2,2,1,0	0.6	53%	60%	49%	49%	.239 51-213, 8 HR, 25 RBI, 5 BB, 47 SO	Waldichuk	L		-135
Mike Trout	'+120	CF	R	2	.303	LAA	v	TEX	16th	14th	1b	0.5	2,0,0,0,1,1,1,0,1,1	0.63	53%	60%	46%	55%	.340 232-682, 44 HR, 129 RBI, 138 BB, 158 SO	Eovaldi	R	.353 6-17, 0 HR, 2 RBI, 4 BB, 5 SO	-155
Jose Ramirez	'+105	3B	S	3	.285	CLE	v	MIN	28th	9th	1b	0.5	1,1,2,1,0,3,1,1,0,0	0.69	53%	70%	44%	49%	.279 163-585, 21 HR, 71 RBI, 57 BB, 72 SO	Gray	R	.219 7-32, 0 HR, 3 RBI, 1 BB, 3 SO	-140
Eugenio Suarez	'+155	3B	R	4	.238	SEA	v	HOU	11th	19th	1b	0.5	1,1,0,0,0,1,0,0,2,0	0.69	53%	40%	41%	57%	.220 29-132, 2 HR, 20 RBI, 12 BB, 55 SO	France	R		-205
Adley Rutschman	'+115	C	S	2	.292	BAL	@	ATL	14th	20th	1b	0.5	0,0,1,2,0,0,2,2,0,1	0.81	53%	50%	39%	0%	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	Strider	R		-155
Corbin Carroll	'+110	LF	L	5	.324	ARI	v	WSH	1st	6th	1b	0.5	0,1,1,1,1,1,0,1,1,1	0.6	53%	80%	34%	0%	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	Gore	L		-145
Hunter Renfroe	'+110	RF	R	5	.254	LAA	v	TEX	16th	14th	1b	0.5	1,1,1,1,1,0,0,1,1,0	0.56	53%	70%	34%	56%	.216 19-88, 3 HR, 6 RBI, 5 BB, 22 SO	Eovaldi	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 2 SO	-145
Gabriel Moreno	-105	C	R	8	.296	ARI	v	WSH	1st	6th	1b	0.5	2,0,0,2,1,1,1,0,2,3	0.76	52%	70%	62%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gore	L		-125
Joey Meneses	-130	DH	R	4	.267	WSH	@	ARI	11th	29th	1b	0.5	0,1,2,0,0,4,0,2,1,1	0.9	52%	60%	59%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Henry	L		'+100
Starling Marte	-130	RF	R	2	.219	NYM	v	COL	10th	5th	1b	0.5	0,1,1,1,1,0,1,1,0,1	0.62	52%	70%	53%	53%	.307 77-251, 7 HR, 35 RBI, 11 BB, 38 SO	Gomber	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+100
Nick Castellanos	-120	RF	R	4	.315	PHI	v	BOS	8th	7th	1b	0.5	1,0,0,2,0,1,0,1,2,2	0.73	52%	60%	49%	61%	.314 53-169, 7 HR, 23 RBI, 8 BB, 44 SO	Kluber	R	.271 13-48, 0 HR, 2 RBI, 1 BB, 18 SO	-110
Dansby Swanson	-130	SS	R	2	.283	CHC	v	MIA	5th	21st	1b	0.5	1,0,0,1,1,2,0,1,1,0	0.87	52%	60%	48%	60%	.261 117-449, 9 HR, 49 RBI, 75 BB, 119 SO	Hoeing	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Austin Riley	-110	3B	R	3	.256	ATL	v	BAL	13th	23rd	1b	0.5	2,2,0,1,1,0,0,0,0,1	0.67	52%	50%	46%	87%	.400 22-55, 1 HR, 1 RBI, 0 BB, 4 SO	Bradish	R		-120
Jon Berti	-120	SS	R	1	.271	MIA	@	CHC	1st	18th	1b	0.5	2,3,0,1,2,0,0,0,1,1	0.65	52%	60%	42%	60%	.378 45-119, 3 HR, 7 RBI, 14 BB, 21 SO	Smyly	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Robbie Grossman	'+140	RF	S	2	.250	TEX	@	LAA	3rd	22nd	1b	0.5	1,1,1,1,0,1,1,1,0,2	0.6	52%	80%	42%	54%	.259 75-290, 5 HR, 29 RBI, 28 BB, 75 SO	Detmers	L		-185
Josh Jung	'+115	3B	R	5	.265	TEX	@	LAA	3rd	22nd	1b	0.5	0,1,0,0,0,0,0,0,0,0	0.59	52%	10%	38%	0%	.000 0-58, 0 HR, 1 RBI, 9 BB, 18 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Nick Fortes	'+110	C	R	8	.224	MIA	@	CHC	1st	18th	1b	0.5	1,2,1,1,1,0,0,1,1,0	0.57	52%	70%	36%	88%	.361 22-61, 1 HR, 2 RBI, 9 BB, 3 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Edmundo Sosa	'+105	3B	R	9	.296	PHI	v	BOS	8th	7th	1b	0.5	1,1,1,0,1,0,0,1,0,1	0.52	52%	60%	35%	83%	.333 9-27, 0 HR, 0 RBI, 0 BB, 18 SO	Kluber	R		-135
Charlie Blackmon	-105	DH	L	1	.268	COL	@	NYM	23rd	3rd	1b	0.5	0,2,0,1,0,1,1,0,0,2	0.67	50%	50%	54%	44%	.236 61-259, 8 HR, 22 RBI, 16 BB, 33 SO	Megill	R		-125
Michael Harris	-115	CF	L	7	.237	ATL	v	BAL	13th	23rd	1b	0.5	1,0,0,1,0,0,1,0,1,0	0.5	50%	40%	53%	0%		Bradish	R		-115
Cedric Mullins	'+125	CF	L	1	.252	BAL	@	ATL	14th	20th	1b	0.5	1,0,0,1,1,0,0,0,2,0	0.56	50%	40%	48%	69%	.338 22-65, 9 HR, 20 RBI, 2 BB, 7 SO	Strider	R		-165
Edward Olivares	-130	LF	R	2	.266	KC	v	OAK	21st	30th	1b	0.5	1,0,0,1,0,0,1,1,0,1	0.58	50%	50%	41%	75%	.269 14-52, 2 HR, 5 RBI, 9 BB, 5 SO	Waldichuk	L		-105
Josh Lowe	'+115	RF	L	-	.326	TB	v	NYY	24th	24th	1b	0.5	0,0,0,0,1,3,1,1,0,1	0.62	50%	50%	40%	8%	.213 10-47, 0 HR, 0 RBI, 1 BB, 13 SO	German	R		-155
Will Smith	-105	C	R	3	.299	LAD	@	SD	27th	13th	1b	0.5	1,0,2,1,0,0,1,2,0,1	0.67	50%	60%	40%	49%	.274 51-186, 9 HR, 29 RBI, 27 BB, 37 SO	Snell	L	.312 5-16, 1 HR, 1 RBI, 1 BB, 8 SO	-130
Jd Davis	-115	3B	R	6	.280	SF	v	MIL	15th	27th	1b	0.5	0,0,0,1,1,1,0,0,1,0	0.61	50%	40%	39%	18%	.262 11-42, 8 HR, 17 RBI, 9 BB, 18 SO	Rea	R		-115
Matt Chapman	'+125	3B	R	4	.350	TOR	@	PIT	24th	28th	1b	0.5	0,0,0,1,1,1,0,1,1,1	0.62	50%	60%	37%	13%	.306 15-49, 1 HR, 2 RBI, 13 BB, 6 SO	Oviedo	R		-165
Joey Bart	'+120	C	R	7	.277	SF	v	MIL	15th	27th	1b	0.5	0,1,1,0,0,0,0,1,0,0	0.62	50%	30%	36%	14%	.085 4-47, 1 HR, 2 RBI, 1 BB, 15 SO	Rea	R		-160
Brent Rooker	-115	LF	R	3	.333	OAK	@	KC	26th	8th	1b	0.5	1,1,0,0,1,1,2,0,0,0	0.58	50%	50%	26%	71%	.448 26-58, 8 HR, 26 RBI, 8 BB, 24 SO	Singer	R		-115
Masataka Yoshida	-105	LF	L	4	.315	BOS	@	PHI	5th	11th	1b	0.5	1,2,1,1,1,0,1,0,0,2	0.79	50%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Falter	L		-130
Dj Lemahieu	-155	3B	R	4	.275	NYY	@	TB	18th	17th	1b	0.5	2,1,1,2,0,0,0,0,0,1	0.62	48%	50%	59%	61%	.283 68-240, 7 HR, 23 RBI, 32 BB, 38 SO	Rasmussen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Elvis Andrus	'+110	SS	R	9	.204	CHW	@	CIN	4th	15th	1b	0.5	0,1,0,0,2,1,0,0,0,1	0.55	48%	40%	57%	21%	.359 14-39, 9 HR, 31 RBI, 21 BB, 5 SO	Lodolo	L		-145
Wander Franco	-125	SS	S	2	.304	TB	v	NYY	24th	24th	1b	0.5	0,0,1,1,1,0,2,0,0,2	0.58	48%	50%	54%	35%	.365 31-85, 0 HR, 15 RBI, 5 BB, 18 SO	German	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Jeff Mcneil	-145	2B	L	6	.278	NYM	v	COL	10th	5th	1b	0.5	0,0,1,0,1,1,0,1,2,0	0.7	48%	50%	53%	29%	.181 15-83, 2 HR, 6 RBI, 3 BB, 5 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Christian Yelich	-130	LF	L	1	.235	MIL	@	SF	19th	25th	1b	0.5	0,2,1,0,0,1,0,0,0,1	0.65	48%	40%	52%	44%	.253 62-245, 7 HR, 24 RBI, 26 BB, 77 SO	Cobb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Brendan Donovan	-115	2B	L	8	.253	STL	v	DET	22nd	12th	1b	0.5	0,0,0,2,0,2,0,0,2,0	0.67	48%	30%	51%	0%		Turnbull	R		-115
Eloy Jimenez	-105	DH	R	4	.258	CHW	@	CIN	4th	15th	1b	0.5	1,2,2,0,4,0,1,1,0,0	0.68	48%	60%	48%	79%	.212 11-52, 0 HR, 1 RBI, 0 BB, 23 SO	Lodolo	L		-125
Ozzie Albies	-105	2B	S	6	.295	ATL	v	BAL	13th	23rd	1b	0.5	2,2,1,0,0,0,0,0,1,0	0.64	48%	40%	47%	84%	.434 33-76, 0 HR, 2 RBI, 1 BB, 13 SO	Bradish	R		-130
Keibert Ruiz	-130	C	S	5	.238	WSH	@	ARI	11th	29th	1b	0.5	0,0,0,0,2,0,1,1,2,0	0.7	48%	40%	45%	21%	.140 7-50, 0 HR, 4 RBI, 1 BB, 26 SO	Henry	L		'+100
Jesse Winker	-115	DH	L	2	.258	MIL	@	SF	19th	25th	1b	0.5	0,2,0,2,1,0,0,1,0,0	0.62	48%	40%	44%	28%	.259 15-58, 3 HR, 6 RBI, 11 BB, 5 SO	Cobb	R		-115
Bryan De La Cruz	'+105	LF	R	7	.252	MIA	@	CHC	1st	18th	1b	0.5	1,1,0,1,0,0,0,1,0,0	0.66	48%	40%	42%	42%	.159 21-132, 2 HR, 8 RBI, 1 BB, 38 SO	Smyly	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Willson Contreras	-125	C	R	5	.271	STL	v	DET	22nd	12th	1b	0.5	1,0,1,0,2,1,0,1,2,0	0.58	48%	60%	42%	74%	.228 18-79, 2 HR, 5 RBI, 5 BB, 28 SO	Turnbull	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
