NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nolan Arenado	'+115	3B	R	4	.236	STL	v	DET	21st	12th	1b	0.5	0,1,0,1,0,0,1,0,0,1	0.74	61%	40%	48%	20%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		-155
Tyler Stephenson	'+105	C	R	4	.274	CIN	v	CHW	18th	1st	1b	0.5	1,0,0,0,1,1,1,2,0,0	0.74	61%	50%	44%	20%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		-140
Corey Julks	'+130	LF	R	7	.284	HOU	@	SEA	29th	26th	1b	0.5	0,1,1,1,0,1,0,1,2,2	0.74	61%	70%	0%	0%		Castillo	R		-175
Whit Merrifield	-115	LF	R	8	.292	TOR	@	PIT	23rd	28th	1b	0.5	1,0,0,0,1,1,2,0,0,0	0.72	60%	40%	58%	54%	.318 14-44, 1 HR, 5 RBI, 6 BB, 7 SO	Hill	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Myles Straw	-105	CF	R	9	.257	CLE	v	MIN	27th	9th	1b	0.5	1,0,0,0,2,1,1,0,1,0	0.73	60%	50%	46%	60%	.301 31-103, 0 HR, 5 RBI, 19 BB, 25 SO	Ober	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Freddie Freeman	-110	1B	L	2	.310	LAD	@	SD	28th	13th	1b	0.5	0,0,2,1,0,2,1,1,1,0	0.78	59%	60%	52%	50%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	-120
Esteury Ruiz	-175	CF	R	1	.265	OAK	@	KC	26th	8th	1b	0.5	0,1,0,1,1,1,0,2,0,1	0.72	59%	60%	21%	0%		Keller	R		'+130
Amed Rosario	-135	SS	R	2	.227	CLE	v	MIN	27th	9th	1b	0.5	1,1,1,1,0,0,1,1,0,2	0.73	58%	70%	55%	58%	.358 59-165, 7 HR, 29 RBI, 7 BB, 28 SO	Ober	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 4 SO	'+100
Jorge Polanco	'+130	2B	S	2	.308	MIN	@	CLE	19th	2nd	1b	0.5	1,2,0,0,2,0,1,0,1,2	0.83	58%	60%	50%	45%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		-170
Jonathan India	'+100	2B	R	1	.281	CIN	v	CHW	18th	1st	1b	0.5	2,1,0,1,1,2,0,1,0,0	0.74	58%	60%	47%	25%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		-130
Fernando Tatis	'+115	RF	R	1	.255	SD	v	LAD	30th	16th	1b	0.5	0,0,3,1,0,1,2,1,1,0	0.83	58%	60%	45%	41%	.240 35-146, 13 HR, 23 RBI, 11 BB, 53 SO	Kershaw	L	.294 5-17, 2 HR, 2 RBI, 2 BB, 5 SO	-155
Seiya Suzuki	-105	RF	R	5	.274	CHC	v	MIA	7th	21st	1b	0.5	0,2,1,1,0,1,0,0,1,0	0.79	58%	50%	44%	31%	.144 18-125, 0 HR, 0 RBI, 0 BB, 39 SO	Cabrera	R		-125
Anthony Rizzo	'+105	1B	L	2	.289	NYY	@	TB	16th	17th	1b	0.5	2,2,0,0,1,1,1,1,0,0	0.74	58%	60%	44%	35%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		-140
Nick Senzel	'+100	CF	R	6	.288	CIN	v	CHW	18th	1st	1b	0.5	1,0,2,1,1,1,1,3,0,0	0.74	58%	70%	42%	25%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		-130
Tj Friedl	'+105	CF	L	2	.311	CIN	v	CHW	18th	1st	1b	0.5	1,3,0,1,0,2,0,0,2,1	0.81	58%	60%	33%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		-140
Kevin Newman	-110	SS	R	-	.219	CIN	v	CHW	18th	1st	1b	0.5	1,0,1,2,1,1,1,0,1,0	0.62	57%	70%	54%	67%	.250 6-24, 0 HR, 1 RBI, 0 BB, 4 SO	Lynn	R		-120
Harold Ramirez	-150	DH	R	5	.338	TB	v	NYY	25th	24th	1b	0.5	1,1,1,0,0,0,0,1,1,2	0.7	57%	60%	53%	47%	.254 15-59, 2 HR, 9 RBI, 5 BB, 11 SO	Brito	R		'+110
Trey Mancini	'+110	1B	R	7	.267	CHC	v	MIA	7th	21st	1b	0.5	0,2,0,0,1,2,1,0,1,1	0.75	57%	60%	48%	85%	.384 38-99, 2 HR, 3 RBI, 10 BB, 29 SO	Cabrera	R		-145
Randy Arozarena	-115	LF	R	3	.325	TB	v	NYY	25th	24th	1b	0.5	0,0,1,0,2,0,0,1,0,0	0.8	57%	30%	42%	44%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		-115
Lane Thomas	'+110	RF	R	7	.269	WSH	@	ARI	12th	29th	1b	0.5	0,1,0,0,1,0,0,1,1,0	0.73	57%	40%	34%	25%	.222 4-18, 0 HR, 1 RBI, 4 BB, 7 SO	Kelly	R		-145
Brett Baty	'+115	3B	L	8	.311	NYM	v	COL	11th	5th	1b	0.5	1,0,0,1,1,2,0,0,1,2	0.71	57%	60%	0%	0%		Senzatela	R		-150
Alec Bohm	-120	1B	R	6	.269	PHI	v	BOS	8th	7th	1b	0.5	1,0,1,0,0,0,0,1,0,0	0.69	56%	30%	53%	56%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		-110
Vladimir Guerrero	-130	1B	R	3	.320	TOR	@	PIT	23rd	28th	1b	0.5	0,1,2,0,0,1,0,0,0,1	0.84	56%	40%	51%	33%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Adley Rutschman	-110	C	S	2	.299	BAL	@	ATL	17th	20th	1b	0.5	0,1,2,0,0,2,2,0,1,1	0.84	55%	60%	39%	0%		Fried	L		-120
Corbin Carroll	'+120	LF	L	3	.323	ARI	v	WSH	1st	6th	1b	0.5	1,1,1,1,1,0,1,1,1,0	0.62	55%	80%	34%	0%		Gray	R		-160
Starling Marte	-175	RF	R	2	.228	NYM	v	COL	11th	5th	1b	0.5	1,1,1,1,0,1,1,0,1,2	0.64	54%	80%	53%	63%	.358 77-215, 7 HR, 35 RBI, 11 BB, 29 SO	Senzatela	R	.636 7-11, 1 HR, 3 RBI, 0 BB, 0 SO	'+130
Lourdes Gurriel	-130	LF	R	5	.276	ARI	v	WSH	1st	6th	1b	0.5	1,0,0,0,2,1,1,0,0,1	0.68	54%	50%	50%	25%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Javier Baez	-130	SS	R	2	.240	DET	@	STL	9th	10th	1b	0.5	0,1,0,1,1,0,0,1,2,1	0.61	54%	60%	45%	40%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	'+100
Joey Meneses	-150	DH	R	4	.276	WSH	@	ARI	12th	29th	1b	0.5	1,2,0,0,4,0,2,1,1,3	0.93	53%	70%	59%	0%		Kelly	R		'+110
Trea Turner	-110	SS	R	1	.259	PHI	v	BOS	8th	7th	1b	0.5	0,0,1,1,1,0,0,1,0,0	0.78	53%	40%	57%	83%	.517 15-29, 0 HR, 3 RBI, 0 BB, 5 SO	Sale	L		-120
Matt Duffy	-140	3B	R	7	.349	KC	v	OAK	24th	30th	1b	0.5	0,0,0,1,0,1,0,1,1,1	0.65	53%	50%	53%	65%	.289 22-76, 2 HR, 9 RBI, 3 BB, 5 SO	Muller	L		'+105
Manny Machado	'+115	3B	R	3	.235	SD	v	LAD	30th	16th	1b	0.5	1,1,0,0,1,0,0,1,0,0	0.63	53%	40%	52%	50%	.253 70-277, 15 HR, 38 RBI, 24 BB, 70 SO	Kershaw	L	.250 8-32, 2 HR, 6 RBI, 0 BB, 7 SO	-150
Ronald Acuna	-130	RF	R	1	.355	ATL	v	BAL	13th	23rd	1b	0.5	1,0,0,0,1,1,0,0,1,0	0.84	53%	40%	47%	0%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		'+100
Charlie Blackmon	'+100	DH	L	1	.280	COL	@	NYM	22nd	3rd	1b	0.5	2,0,1,0,1,1,0,0,2,0	0.69	52%	50%	54%	52%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		-135
Paul Goldschmidt	'+110	1B	R	3	.300	STL	v	DET	21st	12th	1b	0.5	1,0,0,1,1,0,0,1,2,0	0.65	52%	50%	50%	54%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Salvador Perez	-115	C	R	3	.268	KC	v	OAK	24th	30th	1b	0.5	0,0,0,1,1,2,2,1,0,0	0.59	52%	50%	49%	40%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-115
Jose Ramirez	'+110	3B	S	3	.286	CLE	v	MIN	27th	9th	1b	0.5	1,2,1,0,3,1,1,0,0,0	0.68	52%	60%	44%	46%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Eugenio Suarez	'+220	3B	R	4	.237	SEA	v	HOU	10th	19th	1b	0.5	1,0,0,0,1,0,0,2,0,0	0.68	52%	30%	41%	43%	.210 21-100, 2 HR, 12 RBI, 12 BB, 39 SO	Javier	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Jd Davis	'+105	3B	R	6	.278	SF	v	MIL	14th	27th	1b	0.5	0,0,1,1,1,0,0,1,0,0	0.63	52%	40%	39%	38%	.167 3-18, 0 HR, 1 RBI, 1 BB, 10 SO	Burnes	R		-140
Matt Chapman	'+140	3B	R	5	.351	TOR	@	PIT	23rd	28th	1b	0.5	0,0,1,1,1,0,1,1,1,0	0.65	52%	60%	37%	33%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-190
Gabriel Moreno	-135	C	R	6	.286	ARI	v	WSH	1st	6th	1b	0.5	0,0,2,1,1,1,0,2,3,0	0.71	50%	60%	62%	0%		Gray	R		'+105
Elvis Andrus	'+125	SS	R	9	.196	CHW	@	CIN	4th	15th	1b	0.5	1,0,0,2,1,0,0,0,1,0	0.56	50%	40%	57%	44%	.167 5-30, 0 HR, 4 RBI, 3 BB, 5 SO	Greene	R		-170
Tim Anderson	-165	SS	R	1	.293	CHW	@	CIN	4th	15th	1b	0.5	0,3,0,0,0,1,2,1,0,0	0.86	50%	40%	57%	67%	.275 11-40, 3 HR, 6 RBI, 0 BB, 13 SO	Greene	R		'+125
Wander Franco	-140	SS	S	2	.298	TB	v	NYY	25th	24th	1b	0.5	0,1,1,1,0,2,0,0,2,0	0.6	50%	50%	54%	62%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		'+105
Michael Harris	-110	CF	L	8	.237	ATL	v	BAL	13th	23rd	1b	0.5	1,0,0,1,0,0,1,0,1,0	0.5	50%	40%	53%	0%		Kremer	R		-120
Jeff Mcneil	-175	2B	L	5	.286	NYM	v	COL	11th	5th	1b	0.5	0,1,0,1,1,0,1,2,0,2	0.72	50%	60%	53%	47%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	'+130
Christian Yelich	-135	LF	L	1	.243	MIL	@	SF	20th	25th	1b	0.5	2,1,0,0,1,0,0,0,1,1	0.67	50%	50%	52%	52%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Brendan Donovan	'+100	2B	L	8	.253	STL	v	DET	21st	12th	1b	0.5	0,0,2,0,2,0,0,2,0,0	0.69	50%	30%	51%	0%		Boyd	L		-135
Nick Castellanos	-130	RF	R	4	.309	PHI	v	BOS	8th	7th	1b	0.5	0,0,2,0,1,0,1,2,2,1	0.72	50%	60%	49%	51%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	'+100
Dansby Swanson	'+110	SS	R	2	.284	CHC	v	MIA	7th	21st	1b	0.5	0,0,1,1,2,0,1,1,0,0	0.87	50%	50%	48%	57%	.262 108-413, 9 HR, 49 RBI, 75 BB, 101 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	-150
Austin Riley	-110	3B	R	3	.248	ATL	v	BAL	13th	23rd	1b	0.5	2,0,1,1,0,0,0,0,1,0	0.62	50%	40%	46%	67%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		-120
Keibert Ruiz	-120	C	S	3	.248	WSH	@	ARI	12th	29th	1b	0.5	0,0,0,2,0,1,1,2,0,1	0.73	50%	50%	45%	60%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Kelly	R		-110
Bryce Harper	-110	DH	L	3	.429	PHI	v	BOS	8th	7th	1b	0.5	2,0	1.0	50%	60%	44%	32%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		-120
Jon Berti	-120	SS	R	1	.261	MIA	@	CHC	2nd	18th	1b	0.5	3,0,1,2,0,0,0,1,1,0	0.6	50%	50%	42%	47%	.325 27-83, 3 HR, 7 RBI, 14 BB, 12 SO	Steele	L		-110
Jurickson Profar	'+105	LF	S	2	.211	COL	@	NYM	22nd	3rd	1b	0.5	0,0,1,1,2,0,0,1,1,1	0.57	50%	60%	40%	38%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		-140
Harrison Bader	'+100	CF	R	6	.143	NYY	@	TB	16th	17th	1b	0.5	0,1	0.5	50%	40%	38%	67%	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	Chirinos	R		-135
Paul Dejong	'+185	SS	R	9	.346	STL	v	DET	21st	12th	1b	0.5	1,0,0,1,0,1,0,2	0.62	50%	50%	38%	56%	.250 7-28, 1 HR, 2 RBI, 4 BB, 5 SO	Boyd	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-255
Ian Happ	'+110	LF	S	3	.299	CHC	v	MIA	7th	21st	1b	0.5	0,2,0,1,0,0,2,2,1,0	0.67	50%	50%	37%	35%	.226 40-177, 5 HR, 14 RBI, 36 BB, 45 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-145
Geraldo Perdomo	'+165	SS	S	9	.409	ARI	v	WSH	1st	6th	1b	0.5	1,2,0,2,1,0,2,0,0,1	0.71	50%	60%	36%	50%	.263 5-19, 0 HR, 3 RBI, 1 BB, 5 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Edmundo Sosa	'+120	3B	R	8	.294	PHI	v	BOS	8th	7th	1b	0.5	1,1,0,1,0,0,1,0,1,0	0.5	50%	50%	35%	0%		Sale	L		-160
Jj Bleday	'+115	CF		-	.250	OAK	@	KC	26th	8th	1b	0.5	1,0	0.5	50%	50%	0%	0%		Keller	R		-155
Kebryan Hayes	-165	3B	R	1	.225	PIT	v	TOR	6th	4th	1b	0.5	1,0,1,0,1,1,0,0,1,0	0.52	48%	50%	49%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Jt Realmuto	'+105	C	R	5	.272	PHI	v	BOS	8th	7th	1b	0.5	0,0,0,1,2,2,1,0,0,0	0.59	48%	40%	48%	59%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		-135
Cedric Mullins	'+120	CF	L	1	.245	BAL	@	ATL	17th	20th	1b	0.5	0,0,1,1,0,0,0,2,0,1	0.55	48%	40%	48%	17%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Josh Rojas	-130	3B	L	1	.286	ARI	v	WSH	1st	6th	1b	0.5	0,1,1,0,0,0,0,0,1,2	0.72	48%	40%	48%	56%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		-105
Yandy Diaz	-150	1B	R	1	.327	TB	v	NYY	25th	24th	1b	0.5	0,2,0,0,0,2,0,1,2,0	0.72	48%	40%	48%	52%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		'+115
Alex Bregman	'+110	3B	R	2	.212	HOU	@	SEA	29th	26th	1b	0.5	0,0,1,1,0,0,0,0,0,1	0.55	48%	30%	46%	56%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Andrew Vaughn	'+100	1B	R	3	.252	CHW	@	CIN	4th	15th	1b	0.5	0,1,1,1,0,1,1,1,0,0	0.52	48%	60%	45%	0%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-130
Brandon Nimmo	-150	CF	L	1	.302	NYM	v	COL	11th	5th	1b	0.5	1,0,0,1,0,0,2,0,1,0	0.81	48%	40%	43%	61%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	'+110
Edward Olivares	-150	LF	R	2	.267	KC	v	OAK	24th	30th	1b	0.5	0,0,1,0,0,1,1,0,1,1	0.56	48%	50%	41%	33%	.312 5-16, 2 HR, 5 RBI, 0 BB, 5 SO	Muller	L		'+110
Victor Robles	'+125	CF	R	9	.302	WSH	@	ARI	12th	29th	1b	0.5	0,2,2,0,1,1,0,0,1,0	0.72	48%	50%	40%	55%	.305 18-59, 1 HR, 7 RBI, 3 BB, 13 SO	Kelly	R		-165
Jazz Chisholm	'+140	CF	L	6	.237	MIA	@	CHC	2nd	18th	1b	0.5	0,1,0,0,2,2,1,0,1,0	0.61	48%	50%	40%	64%	.425 51-120, 1 HR, 19 RBI, 2 BB, 30 SO	Steele	L		-185
Jesus Aguilar	'+110	1B	R	-	.266	OAK	@	KC	26th	8th	1b	0.5	1,0,1,1,0,0,1,0,1,0	0.56	48%	50%	38%	14%	.400 4-10, 2 HR, 4 RBI, 2 BB, 3 SO	Keller	R		-150
Gavin Sheets	'+155	DH	L	6	.263	CHW	@	CIN	4th	15th	1b	0.5	0,1,1,0,1,1,1,0,0,0	0.62	48%	50%	35%	100%	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	Greene	R		-210
Brent Rooker	'+100	LF	R	3	.316	OAK	@	KC	26th	8th	1b	0.5	1,0,0,1,1,2,0,0,0,0	0.56	48%	40%	26%	20%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		-130
Masataka Yoshida	-130	LF	L	2	.317	BOS	@	PHI	5th	11th	1b	0.5	2,1,1,1,0,1,0,0,2,3	0.78	48%	70%	0%	0%		Wheeler	R		'+100
Ozzie Albies	'+100	2B	S	6	.288	ATL	v	BAL	13th	23rd	1b	0.5	2,1,0,0,0,0,0,1,0,1	0.59	47%	40%	47%	67%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-135
Willson Contreras	'+110	C	R	5	.275	STL	v	DET	21st	12th	1b	0.5	0,1,0,2,1,0,1,2,0,0	0.57	47%	50%	42%	44%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Will Smith	'+100	C	R	3	.297	LAD	@	SD	28th	13th	1b	0.5	0,2,1,0,0,1,2,0,1,0	0.65	47%	50%	40%	40%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	-135
Jarren Duran	'+120	CF	L	5	.417	BOS	@	PHI	5th	11th	1b	0.5	3,0,0,1,0,1,0,2,1,0	0.76	47%	50%	0%	0%		Wheeler	R		-155
Willie Calhoun	'+105	DH	L	5	.250	NYY	@	TB	16th	17th	1b	0.5	1,0,0,0,1,1,2,2,0,0	0.6	47%	50%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Dj Lemahieu	-145	3B	R	4	.260	NYY	@	TB	16th	17th	1b	0.5	1,1,2,0,0,0,0,0,1,2	0.57	46%	50%	59%	55%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	'+110
Eric Hosmer	'+100	1B	L	-	.250	CHC	v	MIA	7th	21st	1b	0.5	0,2,1,1,1,0,1,0,0,0	0.58	46%	50%	54%	79%	.331 56-169, 2 HR, 19 RBI, 10 BB, 43 SO	Cabrera	R		-130
Ramon Urias	-105	3B	R	6	.280	BAL	@	ATL	17th	20th	1b	0.5	1,0,1,0,0,0,4,1,1,0	0.58	46%	50%	48%	33%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
