NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Verdugo	-165	RF	L	1	.341	BOS	@	MIL	5th	27th	1b	0.5	0,1,0,2,1,2,1,1,0,1	0.95	71%	71%	49%	25%	.360 27-75, 10 HR, 24 RBI, 1 BB, 14 SO	Miley	L		'+120
Seiya Suzuki	-120	RF	R	4	.370	CHC	v	LAD	30th	16th	1b	0.5	1,1,2,3,0,1,0	1.14	71%	50%	44%	55%	.246 51-207, 10 HR, 29 RBI, 30 BB, 79 SO	May	R		-110
Bo Bichette	-165	SS	R	2	.349	TOR	@	NYY	26th	24th	1b	0.5	1,0,1,1,2,0,3,2,0,0	1.1	70%	70%	57%	64%	.306 75-245, 10 HR, 33 RBI, 22 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	'+120
Jose Abreu	-155	1B	R	4	.253	HOU	@	ATL	10th	20th	1b	0.5	0,2,2,0,0,0,0,1,1,0	0.9	70%	70%	54%	40%	.170 9-53, 0 HR, 3 RBI, 9 BB, 10 SO	Wright	R		'+120
Vladimir Guerrero	-115	1B	R	3	.346	TOR	@	NYY	26th	24th	1b	0.5	1,0,0,0,1,1,1,1,2,0	1.1	70%	70%	51%	60%	.316 90-285, 22 HR, 59 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	-115
Nolan Arenado	-105	3B	R	4	.291	STL	@	SEA	26th	26th	1b	0.5	1,0,0,0,1,0,3,1,0,1	0.9	70%	70%	48%	39%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	-125
Kris Bryant	-125	RF	R	2	.291	COL	@	PHI	4th	11th	1b	0.5	1,0,0,0,1,1,0,1,2,1	0.8	70%	70%	46%	60%	.278 59-212, 7 HR, 19 RBI, 21 BB, 61 SO	Sanchez	L		-105
Randy Arozarena	'+115	LF	R	3	.333	TB	v	CHW	12th	1st	1b	0.5	1,3,1,2,0,1,1,0,0,1	0.95	68%	68%	42%	68%	.310 22-71, 2 HR, 5 RBI, 12 BB, 35 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Alec Bohm	-135	1B	R	5	.308	PHI	v	COL	17th	5th	1b	0.5	1,0,0,0,2,2,1,1,1,1	0.86	67%	67%	53%	50%	.185 17-92, 2 HR, 10 RBI, 10 BB, 14 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Gio Urshela	-140	3B	R	6	.299	LAA	v	KC	28th	8th	1b	0.5	1,1,0,0,1,1,1,1,0,3	1.0	65%	65%	47%	60%	.299 46-154, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	'+105
Tyler Stephenson	-115	C	R	4	.275	CIN	@	PIT	23rd	28th	1b	0.5	1,0,1,0,1,0,1,0,2,1	0.8	65%	65%	44%	64%	.325 67-206, 3 HR, 20 RBI, 20 BB, 57 SO	Hill	L		-115
Dominic Smith	'+125	1B	L	3	.227	WSH	@	MIN	24th	9th	1b	0.5	1,0,1,0,1,0,1,0,2,1	0.88	65%	65%	34%	77%	.244 10-41, 1 HR, 4 RBI, 0 BB, 10 SO	Lopez	R		-165
Esteury Ruiz	'+105	CF	R	1	.299	OAK	@	TEX	15th	14th	1b	0.5	1,1,0,2,1,1,2,2,1,1	0.8	65%	65%	21%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-140
Anthony Rizzo	'+130	1B	L	3	.324	NYY	v	TOR	3rd	4th	1b	0.5	0,3,1,0,1,0,1,1,0,2	0.79	63%	63%	44%	43%	.218 29-133, 5 HR, 15 RBI, 11 BB, 27 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	-175
Lane Thomas	'+115	RF	R	7	.284	WSH	@	MIN	24th	9th	1b	0.5	1,0,0,0,1,2,0,0,1,1	0.89	63%	63%	34%	77%	.237 9-38, 0 HR, 9 RBI, 0 BB, 2 SO	Lopez	R		-150
Jordan Walker	'+115	RF	R	8	.271	STL	@	SEA	26th	26th	1b	0.5	0,2,0,1,0,0,0,1,1,1	0.74	63%	63%	0%	0%		Castillo	R		-155
Trea Turner	-130	SS	R	1	.308	PHI	v	COL	17th	5th	1b	0.5	1,0,1,0,0,3,0,2,1,1	1.0	62%	62%	57%	58%	.288 82-285, 9 HR, 35 RBI, 14 BB, 70 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	'+100
Trey Mancini	-110	1B	R	6	.246	CHC	v	LAD	30th	16th	1b	0.5	2,1,0,0,0,0,1,1,1,3	0.81	62%	62%	48%	49%	.302 42-139, 8 HR, 24 RBI, 8 BB, 44 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Bryan Reynolds	-135	LF	S	2	.280	PIT	v	CIN	14th	15th	1b	0.5	0,0,0,0,2,1,1,1,0,1	0.67	62%	62%	48%	38%	.216 77-357, 19 HR, 45 RBI, 64 BB, 92 SO	Cessa	R	.250 2-8, 1 HR, 2 RBI, 1 BB, 1 SO	'+105
Justin Turner	-130	1B	R	3	.260	BOS	@	MIL	5th	27th	1b	0.5	1,1,0,2,0,1,0,1,1,1	0.71	62%	62%	46%	54%	.289 56-194, 6 HR, 25 RBI, 27 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-105
Harold Ramirez	-120	LF	R	5	.373	TB	v	CHW	12th	1st	1b	0.5	1,2,2,2,1,1,1,0,1,0	0.8	60%	60%	53%	69%	.412 33-80, 11 HR, 27 RBI, 9 BB, 19 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-110
Jose Miranda	-105	3B	R	7	.215	MIN	v	WSH	2nd	6th	1b	0.5	1,1,1,0,0,0,2,1,1,0	0.75	60%	60%	48%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-125
Alejandro Kirk	-110	C	R	6	.250	TOR	@	NYY	26th	24th	1b	0.5	1,1,0,2,0,1,0,1,0,0	0.67	60%	60%	47%	40%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-120
Ronald Acuna	-105	RF	R	1	.369	ATL	v	HOU	6th	19th	1b	0.5	0,1,0,2,1,0,2,2,1,3	1.05	60%	60%	47%	15%	.368 21-57, 0 HR, 0 RBI, 2 BB, 14 SO	Valdez	L		-125
Austin Riley	'+110	3B	R	3	.293	ATL	v	HOU	6th	19th	1b	0.5	1,0,0,0,1,1,0,1,2,1	0.75	60%	60%	46%	83%	.409 18-44, 1 HR, 11 RBI, 1 BB, 2 SO	Valdez	L		-150
Eugenio Suarez	'+110	3B	R	3	.269	SEA	v	STL	7th	10th	1b	0.5	0,0,1,1,1,0,0,1,0,0	0.8	60%	60%	41%	40%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-145
Elias Diaz	-105	C	R	5	.323	COL	@	PHI	4th	11th	1b	0.5	0,1,1,0,0,1,2,1,1,1	0.65	60%	60%	40%	47%	.182 22-121, 2 HR, 19 RBI, 4 BB, 20 SO	Sanchez	L		-130
Josh Rojas	-135	3B	L	1	.324	ARI	v	SD	29th	13th	1b	0.5	1,2,0,2,0,0,1,1,1,0	0.94	59%	59%	48%	61%	.389 82-211, 3 HR, 54 RBI, 35 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	'+100
Brice Turang	'+110	2B	L	8	.263	MIL	v	BOS	21st	7th	1b	0.5	1,1,0,0,1,1,0,2,0,1	0.63	58%	58%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Whitlock	R		-150
Freddie Freeman	-135	1B	L	2	.287	LAD	@	CHC	1st	18th	1b	0.5	0,0,0,1,1,1,1,0,0,0	0.76	57%	57%	52%	45%	.212 79-373, 10 HR, 35 RBI, 53 BB, 89 SO	Wesneski	R		'+105
Christian Vazquez	-110	C	R	8	.318	MIN	v	WSH	2nd	6th	1b	0.5	1,1,0,1,0,1,0,1,2,0	0.79	57%	57%	47%	43%	.167 4-24, 0 HR, 2 RBI, 0 BB, 5 SO	Kuhl	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Curt Casali	'+185	C	R	8	.238	CIN	@	PIT	23rd	28th	1b	0.5	2,0,1,1,0,1,0	0.71	57%	50%	29%	23%	.182 16-88, 1 HR, 7 RBI, 11 BB, 21 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-255
Corey Julks	'+100	LF	R	7	.300	HOU	@	ATL	10th	20th	1b	0.5	2,0,0,0,1,0,0,1,1,1	0.71	57%	57%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		-135
Riley Greene	-125	CF	L	2	.247	DET	@	BAL	25th	23rd	1b	0.5	1,0,0,3,1,0,0,1,0,1	0.78	56%	56%	58%	75%	.222 10-45, 0 HR, 3 RBI, 0 BB, 11 SO	Gibson	R		-105
Brendan Donovan	-125	2B	L	1	.254	STL	@	SEA	26th	26th	1b	0.5	0,0,1,1,2,0,1,1,0,1	0.67	56%	56%	51%	0%		Castillo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Lourdes Gurriel	-145	LF	R	3	.267	ARI	v	SD	29th	13th	1b	0.5	1,1,0,3,0,0,1,1,0,1	0.72	56%	56%	50%	62%	.254 31-122, 3 HR, 21 RBI, 0 BB, 28 SO	Musgrove	R		'+110
Dansby Swanson	-120	SS	R	2	.333	CHC	v	LAD	30th	16th	1b	0.5	1,1,0,0,2,2,0,0,4,0	1.11	56%	56%	48%	55%	.236 62-263, 2 HR, 5 RBI, 40 BB, 123 SO	May	R		-110
Jd Davis	'+100	3B	R	4	.306	SF	v	NYM	20th	3rd	1b	0.5	0,1,1,2,0,1,1,0,0,2	0.72	56%	56%	39%	82%	.250 10-40, 1 HR, 2 RBI, 0 BB, 9 SO	Peterson	L		-130
Elvis Andrus	-105	2B	R	1	.217	CHW	@	TB	9th	17th	1b	0.5	1,1,1,1,0,2,0,0,0,1	0.6	55%	55%	57%	68%	.305 107-351, 7 HR, 60 RBI, 41 BB, 64 SO	Mcclanahan	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Manny Machado	-115	3B	R	3	.221	SD	@	ARI	11th	29th	1b	0.5	0,0,1,1,0,1,1,1,0,0	0.68	55%	55%	52%	42%	.203 73-360, 13 HR, 44 RBI, 32 BB, 76 SO	Kelly	R	.156 5-32, 0 HR, 2 RBI, 3 BB, 7 SO	-115
Jonathan India	-105	2B	R	1	.314	CIN	@	PIT	23rd	28th	1b	0.5	1,2,0,0,0,0,1,1,0,1	0.7	55%	55%	47%	68%	.409 112-274, 13 HR, 36 RBI, 28 BB, 37 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Alex Bregman	-120	3B	R	2	.231	HOU	@	ATL	10th	20th	1b	0.5	1,1,1,1,0,1,1,0,0,1	0.65	55%	55%	46%	69%	.383 23-60, 0 HR, 10 RBI, 11 BB, 13 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Owen Miller	-125	2B	R	7	.286	MIL	v	BOS	21st	7th	1b	0.5	1,1,0,1,0,1,0,0,1,0	0.55	55%	55%	44%	88%	.238 15-63, 0 HR, 3 RBI, 2 BB, 16 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Brandon Nimmo	-180	CF	L	1	.375	NYM	@	SF	16th	25th	1b	0.5	2,2,4,0,2,1,1,1,2,0	1.0	55%	55%	43%	68%	.413 43-104, 0 HR, 12 RBI, 11 BB, 19 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Brent Rooker	'+170	LF	R	3	.325	OAK	@	TEX	15th	14th	1b	0.5	1,0,1,1,0,1,0,1,2,1	0.62	54%	54%	26%	100%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Heaney	L		-235
Charlie Blackmon	-150	RF	L	3	.284	COL	@	PHI	4th	11th	1b	0.5	1,0,0,0,0,0,1,1,1,2	0.68	53%	53%	54%	58%	.306 76-248, 14 HR, 29 RBI, 29 BB, 43 SO	Sanchez	L		'+110
Paul Goldschmidt	'+110	1B	R	3	.296	STL	@	SEA	26th	26th	1b	0.5	0,0,0,1,1,0,0,0,1,2	0.68	53%	53%	50%	58%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	-145
Salvador Perez	'+115	C	R	3	.227	KC	@	LAA	13th	22nd	1b	0.5	0,0,1,0,1,1,1,0,1,0	0.53	53%	53%	49%	42%	.284 56-197, 10 HR, 28 RBI, 3 BB, 38 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-155
Marcus Semien	-115	2B	R	1	.282	TEX	v	OAK	19th	30th	1b	0.5	0,3,1,0,1,1,1,0,1,0	0.74	53%	53%	48%	28%	.215 32-149, 8 HR, 26 RBI, 22 BB, 38 SO	Fujinami	R		-115
Keibert Ruiz	-105	C	S	5	.262	WSH	@	MIN	24th	9th	1b	0.5	1,3,0,0,2,1,2,0,0,0	0.76	53%	53%	45%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		-125
Josh Lowe	'+130	RF	L	7	.373	TB	v	CHW	12th	1st	1b	0.5	1,1,1,1,1,0,0,0,1,1	0.6	53%	53%	40%	85%	.432 19-44, 0 HR, 18 RBI, 0 BB, 12 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Adley Rutschman	-110	C	S	2	.292	BAL	v	DET	21st	12th	1b	0.5	0,0,0,1,0,0,0,1,1,0	0.79	53%	53%	39%	15%	.042 2-48, 0 HR, 2 RBI, 1 BB, 12 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Oscar Colas	'+125	RF	L	-	.233	CHW	@	TB	9th	17th	1b	0.5	1,1,0,0,0,1,0,0,1,1	0.63	53%	53%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Mcclanahan	L		-165
Christian Yelich	'+100	LF	L	1	.235	MIL	v	BOS	21st	7th	1b	0.5	1,0,2,0,0,1,0,0,2,1	0.7	50%	50%	52%	93%	.316 18-57, 0 HR, 12 RBI, 3 BB, 22 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Ty France	-150	1B	R	2	.300	SEA	v	STL	7th	10th	1b	0.5	0,0,1,0,0,0,0,2,3,0	0.7	50%	50%	51%	0%		Mikolas	R		'+115
Jt Realmuto	-110	C	R	3	.271	PHI	v	COL	17th	5th	1b	0.5	0,1,0,0,2,1,1,1,0,0	0.56	50%	50%	48%	50%	.321 67-209, 5 HR, 23 RBI, 17 BB, 49 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-120
Eloy Jimenez	'+110	DH	R	4	.196	CHW	@	TB	9th	17th	1b	0.5	0,1,1,1,0,0,1,1,0,1	0.5	50%	50%	48%	33%	.265 18-68, 8 HR, 11 RBI, 9 BB, 29 SO	Mcclanahan	L		-145
Yandy Diaz	-110	1B	R	1	.284	TB	v	CHW	12th	1st	1b	0.5	2,1,1,0,1,0,0,0,0,2	0.61	50%	50%	48%	58%	.315 47-149, 1 HR, 18 RBI, 23 BB, 38 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	-120
Brian Anderson	-105	3B	R	6	.261	MIL	v	BOS	21st	7th	1b	0.5	0,1,0,3,0,1,0,1,0,0	0.6	50%	50%	47%	24%	.127 7-55, 1 HR, 2 RBI, 14 BB, 18 SO	Whitlock	R		-130
Ozzie Albies	-110	2B	S	5	.241	ATL	v	HOU	6th	19th	1b	0.5	0,0,0,0,0,3,0,1,0,1	0.65	50%	50%	47%	0%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		-120
Mike Trout	'+130	CF	R	3	.299	LAA	v	KC	28th	8th	1b	0.5	1,2,1,0,1,0,0,0,0,2	0.61	50%	50%	46%	64%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	-175
Javier Baez	-160	SS	R	3	.200	DET	@	BAL	25th	23rd	1b	0.5	1,1,1,1,1,1,0,0,0,2	0.56	50%	50%	45%	67%	.228 18-79, 2 HR, 13 RBI, 1 BB, 15 SO	Gibson	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Willy Adames	'+100	SS	R	3	.253	MIL	v	BOS	21st	7th	1b	0.5	0,0,0,1,0,1,1,0,0,0	0.55	50%	50%	45%	27%	.208 38-183, 6 HR, 16 RBI, 10 BB, 68 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Kevin Pillar	'+110	LF	R	7	.219	ATL	v	HOU	6th	19th	1b	0.5	0,1,0,1,2,0,0,0,1,1	0.6	50%	50%	45%	37%	.178 21-118, 2 HR, 8 RBI, 10 BB, 33 SO	Valdez	L		-145
Fernando Tatis	-105	RF	R	1	.111	SD	@	ARI	11th	29th	1b	0.5	1,0	0.5	50%	50%	45%	38%	.264 42-159, 15 HR, 33 RBI, 14 BB, 50 SO	Kelly	R	.389 7-18, 3 HR, 5 RBI, 1 BB, 6 SO	-130
Jesse Winker	'+110	DH	L	2	.244	MIL	v	BOS	21st	7th	1b	0.5	0,1,0,0,1,1,0,0,1,2	0.58	50%	50%	44%	21%	.078 5-64, 1 HR, 4 RBI, 2 BB, 29 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Taylor Ward	-125	LF	R	1	.228	LAA	v	KC	28th	8th	1b	0.5	1,0,0,1,0,0,0,1,0,2	0.7	50%	50%	44%	68%	.263 15-57, 2 HR, 5 RBI, 14 BB, 12 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Cj Cron	'+110	1B	R	4	.243	COL	@	PHI	4th	11th	1b	0.5	0,1,1,1,0,2,1,0,0,1	0.56	50%	50%	42%	51%	.294 42-143, 14 HR, 33 RBI, 4 BB, 33 SO	Sanchez	L		-145
Nick Senzel	-105	CF	R	7	.172	CIN	@	PIT	23rd	28th	1b	0.5	1,0,0,1,1,1,0,0	0.5	50%	50%	42%	45%	.219 37-169, 3 HR, 25 RBI, 9 BB, 27 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Teoscar Hernandez	-105	RF	R	5	.256	SEA	v	STL	7th	10th	1b	0.5	0,1,0,2,0,2,2,1,1,1	0.65	50%	50%	42%	33%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Victor Robles	'+160	CF	R	9	.291	WSH	@	MIN	24th	9th	1b	0.5	1,0,1,0,0,0,0,2,2,0	0.78	50%	50%	40%	83%	.286 10-35, 0 HR, 0 RBI, 0 BB, 3 SO	Lopez	R		-215
Kyle Tucker	-105	RF	L	5	.294	HOU	@	ATL	10th	20th	1b	0.5	0,2,1,0,0,1,1,1,1,2	0.65	50%	50%	40%	15%	.100 5-50, 1 HR, 2 RBI, 0 BB, 12 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-125
Edmundo Sosa	'+100	3B	R	7	.343	PHI	v	COL	17th	5th	1b	0.5	1,1,0,1,0,0,0,1,1,0	0.5	50%	50%	35%	77%	.281 9-32, 0 HR, 9 RBI, 9 BB, 9 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Spencer Torkelson	-120	1B	R	6	.232	DET	@	BAL	25th	23rd	1b	0.5	0,0,1,1,1,0,0,0,1,2	0.56	50%	50%	35%	20%	.136 6-44, 0 HR, 1 RBI, 2 BB, 19 SO	Gibson	R		-110
Jonah Heim	'+120	C	S	6	.312	TEX	v	OAK	19th	30th	1b	0.5	0,1,1,0,0,2,0,1,2,1	0.64	50%	50%	35%	34%	.306 33-108, 10 HR, 41 RBI, 16 BB, 23 SO	Fujinami	R		-160
Hunter Renfroe	'+110	RF	R	5	.263	LAA	v	KC	28th	8th	1b	0.5	1,1,1,0,0,0,1,0,1,0	0.55	50%	50%	34%	78%	.239 16-67, 3 HR, 6 RBI, 2 BB, 17 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	-150
Isaac Paredes	'+155	3B	R	6	.219	TB	v	CHW	12th	1st	1b	0.5	0,0,0,1,0,0,1,1,1,0	0.56	50%	50%	30%	15%	.082 7-85, 2 HR, 4 RBI, 9 BB, 8 SO	Cease	R	.000 0-6, 0 HR, 0 RBI, 3 BB, 2 SO	-210
Oswald Peraza	'+145	2B	R	9	.200	NYY	v	TOR	3rd	4th	1b	0.5	0,1,0,1	0.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Manoah	R		-200
Brett Baty	'+100	3B	L	8	.154	NYM	@	SF	16th	25th	1b	0.5	1,0,0,1	0.5	50%	50%	0%	0%		Webb	R		-130
Nick Castellanos	-135	RF	R	4	.287	PHI	v	COL	17th	5th	1b	0.5	1,1,1,0,3,1,0,1,1,0	0.67	48%	48%	49%	79%	.303 44-145, 4 HR, 14 RBI, 10 BB, 23 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	'+100
Pete Alonso	-135	1B	R	4	.293	NYM	@	SF	16th	25th	1b	0.5	1,1,1,0,3,0,0,2,1,1	0.62	48%	48%	40%	66%	.349 38-109, 14 HR, 47 RBI, 13 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	'+100
Wander Franco	'+100	SS	S	4	.289	TB	v	CHW	12th	1st	1b	0.5	0,1,0,0,2,1,0,0,0,0	0.53	47%	47%	54%	25%	.185 10-54, 0 HR, 4 RBI, 9 BB, 10 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Yonathan Daza	-165	CF	R	7	.250	COL	@	PHI	4th	11th	1b	0.5	0,0,0,0,1,0,1,0,1,1	0.63	47%	47%	50%	15%	.197 15-76, 0 HR, 2 RBI, 9 BB, 1 SO	Sanchez	L		'+125
Tommy Edman	'+110	SS	S	9	.262	STL	@	SEA	26th	26th	1b	0.5	0,0,0,0,2,1,0,0,1,0	0.63	47%	47%	50%	33%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	-145
Ketel Marte	-115	2B	S	2	.284	ARI	v	SD	29th	13th	1b	0.5	2,0,2,1,1,1,0,0,0,1	0.58	47%	47%	49%	42%	.279 108-387, 13 HR, 36 RBI, 25 BB, 63 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	-115
Ramon Urias	-115	3B	R	5	.234	BAL	v	DET	21st	12th	1b	0.5	1,0,1,0,1,1,1,0,1,0	0.47	47%	47%	48%	60%	.228 13-57, 0 HR, 1 RBI, 6 BB, 25 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Andrew Vaughn	-110	1B	R	3	.271	CHW	@	TB	9th	17th	1b	0.5	0,1,0,1,1,1,0,1,0,0	0.53	47%	47%	45%	40%	.307 23-75, 0 HR, 2 RBI, 10 BB, 21 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	-120
Spencer Steer	'+100	3B	R	2	.304	CIN	@	PIT	23rd	28th	1b	0.5	1,0,2,0,1,2,0,2,1,0	0.65	47%	47%	43%	43%	.201 34-169, 10 HR, 20 RBI, 33 BB, 51 SO	Hill	L		-135
