NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nolan Arenado	-110	3B	R	3	.281	STL	@	PHI	11th	11th	1b	0.5	0,1,1,0,0,0,1,0,0,3	0.67	51%	40%	48%	44%	.240 59-246, 8 HR, 31 RBI, 13 BB, 41 SO	Nola	R	.200 3-15, 0 HR, 1 RBI, 1 BB, 1 SO	-120
Bryan Reynolds	-105	LF	S	2	.266	PIT	v	CHC	8th	18th	1b	0.5	1,0,0,1,0,0,1,0,3,0	0.62	51%	40%	47%	54%	.293 122-417, 8 HR, 37 RBI, 33 BB, 84 SO	Assad	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Marcus Semien	-105	2B	R	1	.277	TEX	@	MIN	27th	9th	1b	0.5	1,0,0,1,2,1,0,0,0,0	0.72	51%	40%	47%	39%	.219 70-320, 20 HR, 44 RBI, 23 BB, 89 SO	Ober	R	.600 3-5, 2 HR, 2 RBI, 0 BB, 0 SO	-130
Javier Baez	-110	SS	R	7	.224	DET	v	HOU	10th	20th	1b	0.5	1,1,0,0,0,2,0,1,0,1	0.63	51%	50%	45%	61%	.171 40-234, 1 HR, 21 RBI, 2 BB, 61 SO	Verlander	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Jose Ramirez	-105	3B	S	2	.277	CLE	@	TOR	3rd	3rd	1b	0.5	0,0,0,0,1,0,0,0,1,2	0.64	51%	30%	44%	39%	.218 77-353, 15 HR, 37 RBI, 42 BB, 49 SO	Kikuchi	L	.273 3-11, 1 HR, 1 RBI, 1 BB, 2 SO	-130
Jordan Westburg	-135	2B	R	6	.272	BAL	v	COL	14th	5th	1b	0.5	0,1,0,1,1,1,0,1,0,0	0.58	51%	50%	0%	50%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Blach	L		'+105
Dj Lemahieu	-155	3B	R	1	.247	NYY	@	TB	12th	17th	1b	0.5	2,1,1,0,0,0,0,2,1,1	0.6	50%	60%	59%	68%	.306 189-618, 23 HR, 56 RBI, 60 BB, 123 SO	Littell	R		'+120
Trea Turner	-130	SS	R	2	.252	PHI	v	STL	7th	10th	1b	0.5	1,0,0,1,2,1,0,0,1,0	0.67	50%	50%	57%	52%	.307 55-179, 2 HR, 19 RBI, 7 BB, 23 SO	Rom	L		'+100
Nick Castellanos	-125	RF	R	3	.276	PHI	v	STL	7th	10th	1b	0.5	0,0,2,0,1,0,1,0,0,0	0.68	50%	30%	49%	35%	.296 73-247, 16 HR, 58 RBI, 17 BB, 47 SO	Rom	L		-105
Kebryan Hayes	-145	3B	R	4	.264	PIT	v	CHC	8th	18th	1b	0.5	1,2,1,0,0,0,2,0,1,2	0.65	50%	60%	49%	71%	.284 116-408, 13 HR, 26 RBI, 26 BB, 118 SO	Assad	R		'+110
George Springer	-145	RF	R	4	.254	TOR	v	CLE	5th	2nd	1b	0.5	0,0,0,1,0,0,0,1,1,1	0.7	50%	40%	49%	56%	.337 117-347, 25 HR, 46 RBI, 26 BB, 89 SO	Syndergaard	R	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Salvador Perez	-105	C	R	4	.251	KC	@	SEA	23rd	26th	1b	0.5	0,1,0,2,0,0,2,0,2,2	0.63	50%	50%	49%	61%	.315 117-371, 19 HR, 73 RBI, 14 BB, 71 SO	Castillo	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Ezequiel Duran	'+100	SS	R	8	.286	TEX	@	MIN	27th	9th	1b	0.5	1,0,1,2,0,2,1,0,0,2	0.64	50%	60%	48%	70%	.228 21-92, 0 HR, 1 RBI, 10 BB, 30 SO	Ober	R		-130
Jp Crawford	'+130	SS	L	1	.268	SEA	v	KC	19th	8th	1b	0.5	1,2,0,1,0,0,2,0,0,2	0.62	50%	50%	48%	88%	.467 56-120, 9 HR, 24 RBI, 30 BB, 19 SO	Marsh	R		-170
Ryan Mountcastle	-220	1B	R	2	.275	BAL	v	COL	14th	5th	1b	0.5	1,1,0,1,0,2,1,1,0,1	0.63	50%	70%	47%	100%	.571 4-7, 1 HR, 3 RBI, 0 BB, 0 SO	Blach	L		'+160
Myles Straw	-115	CF	R	9	.241	CLE	@	TOR	3rd	3rd	1b	0.5	1,0,0,2,1,0,0,2,1,0	0.61	50%	50%	46%	40%	.179 31-173, 0 HR, 4 RBI, 7 BB, 24 SO	Kikuchi	L	.091 1-11, 0 HR, 1 RBI, 1 BB, 3 SO	-115
Austin Riley	-115	3B	R	3	.275	ATL	@	SF	18th	25th	1b	0.5	0,0,2,0,0,1,1,0,1,0	0.66	50%	40%	46%	43%	.224 50-223, 12 HR, 27 RBI, 27 BB, 68 SO	Beck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Andrew Vaughn	-120	1B	R	6	.252	CHW	v	OAK	28th	30th	1b	0.5	0,0,2,0,2,2,0,1,0,0	0.59	50%	40%	45%	53%	.269 58-216, 1 HR, 8 RBI, 3 BB, 16 SO	Blackburn	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Jon Berti	-135	SS	R	9	.279	MIA	v	WSH	2nd	6th	1b	0.5	1,1,0,1,0,1,0,0,0,0	0.67	50%	40%	42%	56%	.311 87-280, 2 HR, 17 RBI, 19 BB, 62 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Yan Gomes	-130	C	R	-	.273	CHC	@	PIT	26th	28th	1b	0.5	0,2,2,0,1,1,0,0,0,0	0.61	50%	40%	41%	58%	.276 54-196, 2 HR, 24 RBI, 46 BB, 48 SO	Falter	L	.000 2-2, 2 HR, 2 RBI, 0 BB, 0 SO	'+100
Kyle Tucker	-105	RF	L	3	.290	HOU	@	DET	21st	13th	1b	0.5	0,0,1,0,0,1,0,1,1,0	0.63	50%	40%	40%	24%	.268 60-224, 22 HR, 48 RBI, 35 BB, 60 SO	Faedo	R		-125
Tj Friedl	-115	CF	L	1	.274	CIN	@	ARI	13th	29th	1b	0.5	1,0,0,2,1,1,1,0,0,3	0.67	50%	60%	33%	38%	.231 49-212, 9 HR, 10 RBI, 9 BB, 38 SO	Cecconi	R		-115
Osleivis Basabe	-150	SS	R	7	.286	TB	v	NYY	30th	24th	1b	0.5	0,0,2,0,1,1,1,2,0,0	0.67	50%	50%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	Rodon	L		'+115
Wilyer Abreu	'+130	RF	L	7	.462	BOS	v	LAD	25th	16th	1b	0.5	0,2,0,1	0.75	50%	50%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Stone	R		-175
Jeff Mcneil	-165	2B	L	5	.268	NYM	v	LAA	20th	22nd	1b	0.5	1,0,0,2,3,1,2,1,0,1	0.75	49%	70%	53%	52%	.309 21-68, 0 HR, 0 RBI, 8 BB, 9 SO	Canning	R		'+125
Alex Bregman	-125	3B	R	2	.259	HOU	@	DET	21st	13th	1b	0.5	0,0,2,1,1,2,0,0,0,0	0.65	49%	40%	46%	42%	.285 86-302, 15 HR, 49 RBI, 36 BB, 23 SO	Faedo	R		-105
Fernando Tatis	-135	RF	R	2	.263	SD	@	MIL	22nd	27th	1b	0.5	1,1,1,0,0,0,0,0,0,3	0.64	49%	40%	45%	83%	.340 35-103, 0 HR, 5 RBI, 7 BB, 57 SO	Houser	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	'+105
Keibert Ruiz	-110	C	S	4	.261	WSH	@	MIA	1st	21st	1b	0.5	2,1,1,0,0,2,0,0,3,0	0.66	49%	50%	45%	36%	.203 52-256, 1 HR, 17 RBI, 14 BB, 20 SO	Hoeing	R		-120
Ezequiel Tovar	-145	SS	R	2	.258	COL	@	BAL	16th	23rd	1b	0.5	0,0,1,0,1,0,1,3,0,1	0.59	49%	50%	44%	0%	.125 1-8, 1 HR, 3 RBI, 0 BB, 2 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Brandon Drury	-115	2B	R	3	.267	LAA	@	NYM	24th	4th	1b	0.5	1,1,0,0,0,2,0,0,0,0	0.59	49%	30%	41%	65%	.286 34-119, 2 HR, 32 RBI, 5 BB, 37 SO	Peterson	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Jazz Chisholm	'+100	CF	L	4	.244	MIA	v	WSH	2nd	6th	1b	0.5	0,1,1,2,0,0,1,1,0,1	0.58	49%	60%	40%	47%	.212 33-156, 6 HR, 25 RBI, 6 BB, 25 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Ha Seong Kim	-145	2B	R	1	.274	SD	@	MIL	22nd	27th	1b	0.5	0,0,0,1,0,0,0,1,0,1	0.63	49%	30%	39%	21%	.114 26-228, 0 HR, 1 RBI, 27 BB, 39 SO	Houser	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Patrick Bailey	-110	C	S	4	.257	SF	v	ATL	9th	19th	1b	0.5	1,0,0,1,1,0,1,1,0,1	0.57	49%	60%	0%	75%	.273 3-11, 0 HR, 0 RBI, 1 BB, 6 SO	Shuster	L		-120
Yoan Moncada	'+115	3B	S	5	.233	CHW	v	OAK	28th	30th	1b	0.5	0,0,1,0,2,1,0,1,0,0	0.55	48%	40%	45%	44%	.284 52-183, 13 HR, 52 RBI, 16 BB, 61 SO	Blackburn	R	.286 2-7, 0 HR, 3 RBI, 1 BB, 2 SO	-150
Seiya Suzuki	-145	RF	R	5	.267	CHC	@	PIT	26th	28th	1b	0.5	0,2,0,0,2,1,0,1,2,0	0.65	48%	50%	44%	53%	.321 121-377, 3 HR, 80 RBI, 38 BB, 83 SO	Falter	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Josh Bell	-105	1B	S	3	.244	MIA	v	WSH	2nd	6th	1b	0.5	0,0,1,1,1,0,1,0,1,0	0.54	48%	50%	44%	170%	.368 7-19, 2 HR, 4 RBI, 2 BB, 4 SO	Williams	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 1 SO	-125
Randy Arozarena	'+110	LF	R	2	.260	TB	v	NYY	30th	24th	1b	0.5	0,0,1,0,2,2,0,1,1,0	0.66	48%	50%	42%	37%	.243 139-571, 34 HR, 96 RBI, 70 BB, 165 SO	Rodon	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-145
Dominic Smith	-110	1B	L	6	.257	WSH	@	MIA	1st	21st	1b	0.5	1,0,0,0,0,2,0,1,0,0	0.7	48%	30%	34%	48%	.263 100-380, 3 HR, 37 RBI, 18 BB, 63 SO	Hoeing	R		-120
Manny Machado	-130	3B	R	4	.251	SD	@	MIL	22nd	27th	1b	0.5	1,0,1,0,1,0,0,0,0,0	0.59	47%	30%	52%	59%	.255 83-325, 22 HR, 48 RBI, 33 BB, 95 SO	Houser	R	.091 1-11, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Bobby Witt	-125	SS	R	2	.278	KC	@	SEA	23rd	26th	1b	0.5	0,0,1,0,0,1,3,1,0,0	0.68	47%	40%	51%	23%	.312 81-260, 18 HR, 50 RBI, 18 BB, 15 SO	Castillo	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Andrew Mccutchen	-105	DH	R	3	.252	PIT	v	CHC	8th	18th	1b	0.5	0,0,0,0,0,2,0,1,0,0	0.61	47%	20%	50%	47%	.265 218-824, 36 HR, 120 RBI, 140 BB, 202 SO	Assad	R		-125
Yordan Alvarez	'+105	LF	L	4	.274	HOU	@	DET	21st	13th	1b	0.5	2,0,1,1,2,0,1,1,0,1	0.55	47%	70%	42%	52%	.251 56-223, 12 HR, 63 RBI, 32 BB, 33 SO	Faedo	R		-140
Teoscar Hernandez	'+105	RF	R	5	.259	SEA	v	KC	19th	8th	1b	0.5	0,0,2,2,1,0,1,2,0,0	0.63	47%	50%	42%	24%	.334 104-311, 32 HR, 107 RBI, 14 BB, 105 SO	Marsh	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Jonah Heim	'+120	C	S	6	.267	TEX	@	MIN	27th	9th	1b	0.5	0,0,0,0,0,1,0,0,1,0	0.57	47%	20%	35%	11%	.097 6-62, 1 HR, 1 RBI, 2 BB, 9 SO	Ober	R		-160
Mitch Garver	'+150	C	R	5	.278	TEX	@	MIN	27th	9th	1b	0.5	1,0,0,1,0,0,0,0,1,0	0.56	47%	30%	34%	33%	.281 25-89, 16 HR, 18 RBI, 11 BB, 2 SO	Ober	R		-205
Zach Mckinstry	'+135	RF	L	8	.239	DET	v	HOU	10th	20th	1b	0.5	0,1,1,1,1,0,1,1,0,1	0.53	47%	70%	27%	76%	.250 29-116, 0 HR, 0 RBI, 9 BB, 39 SO	Verlander	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Gabriel Moreno	-150	C	R	8	.287	ARI	v	CIN	15th	15th	1b	0.5	1,3,1,0,1,2,0,0,0,1	0.65	46%	60%	62%	67%	.625 5-8, 0 HR, 1 RBI, 1 BB, 2 SO	Ashcraft	R		'+110
Miguel Cabrera	-135	DH	R	5	.248	DET	v	HOU	10th	20th	1b	0.5	1,0,1,0,0,0,0,0,0,3	0.59	46%	30%	54%	47%	.240 76-317, 14 HR, 40 RBI, 38 BB, 74 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Mookie Betts	-155	RF	R	1	.307	LAD	@	BOS	6th	7th	1b	0.5	2,0,2,2,1,0,1,0,2,3	0.62	46%	70%	52%	50%	.400 4-10, 0 HR, 1 RBI, 1 BB, 1 SO	Houck	R		'+115
