NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Jd Martinez	LF	R	4	LAD	v	ARI	29th	4.77	Davies	R		1b	0.5	1,0,1	67%	0.62	45%	0	0%	-105	-125
Josh Rojas	3B	L	1	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	0	0%	0.68	58%	12	58%	-125	-105
Jose Miranda	1B	R	5	MIN	@	KC	8th	5.59	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	1,0	50%	0.64	48%	12	58%	-130	'+100
Dansby Swanson	SS	R	2	CHC	v	MIL	27th	4.83	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	3,3	100%	0.73	54%	6	50%	'+100	-135
Trey Mancini	1B	R	4	CHC	v	MIL	27th	4.83	Lauer	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0.57	43%	3	33%	'+105	-140
Jonathan Schoop	3B	R	8	DET	@	TB	17th	5.18	Springs	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	0	0%	0.47	41%	6	17%	'+120	-165
Ozzie Albies	2B	S	4	ATL	@	WSH	6th	5.82	Gore	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	1,2	100%	0.58	44%	4	50%	-120	-110
Ronald Acuna Jr	RF		-	ATL	@	WSH	6th	5.82	Gore	L		1b	0.5	0,2	50%	0.71	53%	15	33%	'+105	-135
Gunnar Henderson	SS	L	5	BAL	@	BOS	7th	5.6	Houck	R		1b	0.5	0,0	0%	0.53	47%	7	43%	'+110	-150
Rafael Devers	3B	L	2	BOS	v	BAL	23rd	5.0	Irvin	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	3,2	100%	0.67	49%	19	58%	-145	'+110
Ryan Mountcastle	1B	R	4	BAL	@	BOS	7th	5.6	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.61	47%	19	63%	-125	-105
Garrett Cooper	1B	R	-	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	1,3,0	67%	0.54	44%	14	57%	'+100	-130
Jonathan India	2B	R	1	CIN	v	PIT	28th	4.8	Velasquez	R		1b	0.5	0,2	50%	0.66	50%	11	45%	'+105	-140
Alejandro Kirk	C	R	4	TOR	@	STL	10th	5.41	Montgomery	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	1	100%	0.73	49%	4	50%	-125	-105
Josh Harrison	2B	R	6	PHI	@	TEX	14th	5.35	Perez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.6	43%	5	40%	-140	'+105
Gio Urshela	SS	R	7	LAA	@	OAK	30th	4.6	Waldichuk	L		1b	0.5	3,2	100%	0.7	48%	4	25%	-120	-110
Brian Anderson	3B	R	7	MIL	@	CHC	18th	5.17	Taillon	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	1,1	100%	0.51	44%	2	0%	-110	-120
Austin Riley	3B	R	3	ATL	@	WSH	6th	5.82	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0	50%	0.56	47%	19	37%	'+105	-140
Keibert Ruiz	C	S	5	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	1,2	100%	0.63	48%	11	45%	-105	-125
Austin Hays	CF	R	7	BAL	@	BOS	7th	5.6	Houck	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	4,0	50%	0.56	46%	18	67%	-120	-110
Justin Turner	1B	R	3	BOS	v	BAL	23rd	5.0	Irvin	L		1b	0.5	2,2	100%	0.63	46%	0	0%	-130	-105
Alex Bregman	3B	R	2	HOU	v	CHW	1st	6.2	Clevinger	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	1b	0.5	0,0,0	0%	0.52	43%	7	29%	'+110	-145
Myles Straw	CF	R	9	CLE	@	SEA	26th	4.9	Gonzales	L	.000 0-7, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	1,1,0	67%	0.62	46%	5	20%	-110	-120
Aledmys Diaz	SS	R	3	OAK	v	LAA	22nd	5.09	Anderson	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,2	100%	0.53	41%	8	25%	'+110	-145
Luis Rengifo	2B	S	9	LAA	@	OAK	30th	4.6	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.68	57%	17	59%	-120	-110
Mike Trout	CF	R	2	LAA	@	OAK	30th	4.6	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	1,0	50%	0.45	38%	13	23%	'+125	-170
Jake Cronenworth	1B	L	5	SD	v	COL	4th	5.83	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	1b	0.5	1,0,0	33%	0.56	48%	19	47%	'+115	-150
Kris Bryant	RF	R	2	COL	@	SD	12th	5.36	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	1,1,3	100%	0.76	52%	1	0%	-120	-110
Michael Massey	2B	L	5	KC	v	MIN	9th	5.5	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.54	46%	7	57%	'+125	-170
Garrett Mitchell	CF	L	6	MIL	@	CHC	18th	5.17	Taillon	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0	0%	0.58	46%	1	100%	'+125	-165
Javier Baez	SS	R	3	DET	@	TB	17th	5.18	Springs	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	1b	0.5	0,1	50%	0.58	49%	7	43%	-110	-120
Tyler Stephenson	C	R	4	CIN	v	PIT	28th	4.8	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	2,1	100%	0.76	54%	6	33%	-115	-115
Connor Joe	1B	R	7	PIT	@	CIN	15th	5.28	Ashcraft	R		1b	0.5	1	100%	0.59	45%	4	75%	'+100	-135
Andrew Vaughn	1B	R	6	CHW	@	HOU	20th	5.14	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1	50%	0.69	50%	7	57%	'+115	-155
Yoan Moncada	3B	S	5	CHW	@	HOU	20th	5.14	Garcia	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	1b	0.5	0,3,1	67%	0.51	40%	5	40%	'+125	-165
Josh Bell	1B	S	4	CLE	@	SEA	26th	4.9	Gonzales	L		1b	0.5	0,0,1	33%	0.63	49%	4	50%	-115	-115
Kolten Wong	2B	L	2	SEA	v	CLE	2nd	6.06	Quantrill	R		1b	0.5	0,1,0	33%	0.49	42%	0	0%	'+110	-145
Jake Mccarthy	RF	L	7	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	0,0	0%	0.66	48%	11	27%	-115	-115
Miguel Rojas	SS	R	9	LAD	v	ARI	29th	4.77	Davies	R	.400 4-10, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	0,0,2	33%	0.6	49%	6	67%	-115	-115
Austin Nola	C	R	6	SD	v	COL	4th	5.83	Gomber	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0.62	48%	11	45%	-110	-125
Juan Soto	LF	L	2	SD	v	COL	4th	5.83	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	1,0,0	33%	0.48	39%	12	25%	'+110	-145
Nelson Cruz	DH	R	4	SD	v	COL	4th	5.83	Gomber	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	1b	0.5	0	0%	0.64	46%	5	40%	'+100	-130
Willy Adames	SS	R	3	MIL	@	CHC	18th	5.17	Taillon	R	.500 1-2, 1 HR, 3 RBI, 1 BB, 0 SO	1b	0.5	0,1	50%	0.52	42%	15	47%	'+105	-140
Manuel Margot	RF	R	6	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	0	0%	0.76	57%	0	0%	-110	-120
Travis Darnaud	C	R	5	ATL	@	WSH	6th	5.82	Gore	L		1b	0.5	1,4	100%	0.58	48%	10	60%	-110	-120
Aaron Judge	RF	R	2	NYY	v	SF	25th	4.97	Stripling	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	3,1	100%	0.55	44%	0	0%	'+120	-160
Anthony Rizzo	1B	L	3	NYY	v	SF	25th	4.97	Stripling	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	1b	0.5	1,1	100%	0.39	34%	0	0%	'+130	-175
Brandon Crawford	SS	L	7	SF	@	NYY	24th	4.98	Brito	R		1b	0.5	2,0	50%	0.58	47%	0	0%	'+115	-155
Jacob Stallings	C	R	8	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	1	100%	0.54	47%	13	62%	'+115	-155
Tommy Pham	CF	R	1	NYM	@	MIA	21st	5.11	Rogers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,0,0	33%	0.62	46%	4	75%	-110	-120
Alec Burleson	RF	L	2	STL	v	TOR	5th	5.83	Bassitt	R		1b	0.5	0	0%	0.44	44%	0	0%	-110	-120
Andres Gimenez	2B	L	7	CLE	@	SEA	26th	4.9	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,2,0	33%	0.69	51%	7	29%	'+100	-130
Jose Ramirez	3B	S	3	CLE	@	SEA	26th	4.9	Gonzales	L	.500 3-6, 0 HR, 1 RBI, 1 BB, 0 SO	1b	0.5	1,1,1	100%	0.57	48%	7	29%	'+110	-145
Taylor Ward	LF	R	1	LAA	@	OAK	30th	4.6	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	2,1	100%	0.68	53%	16	50%	-105	-125
Jesse Winker	LF	L	2	MIL	@	CHC	18th	5.17	Taillon	R	.250 4-16, 1 HR, 2 RBI, 2 BB, 5 SO	1b	0.5	1,0	50%	0.52	41%	0	0%	'+115	-155
Jose Trevino	C	R	-	NYY	v	SF	25th	4.97	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1	50%	0.53	41%	0	0%	-105	-130
Josh Donaldson	3B	R	5	NYY	v	SF	25th	4.97	Stripling	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1	50%	0.48	42%	0	0%	'+120	-160
Oswaldo Cabrera	3B	S	6	NYY	v	SF	25th	4.97	Stripling	R		1b	0.5	1,0	50%	0.52	43%	0	0%	'+135	-180
Anthony Santander	RF	S	3	BAL	@	BOS	7th	5.6	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	1b	0.5	2,2	100%	0.53	45%	19	42%	'+110	-145
Eduardo Escobar	3B	S	7	NYM	@	MIA	21st	5.11	Rogers	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	1b	0.5	0,0,1	33%	0.51	39%	17	47%	'+125	-170
Spencer Steer	3B	R	7	CIN	v	PIT	28th	4.8	Velasquez	R		1b	0.5	0,0	0%	0.46	43%	7	71%	'+115	-150
Wil Myers	RF	R	6	CIN	v	PIT	28th	4.8	Velasquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	1b	0.5	0,1	50%	0.6	48%	2	100%	'+140	-185
Kevin Kiermaier	CF	L	9	TOR	@	STL	10th	5.41	Montgomery	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	1b	0.5	2,2	100%	0.52	42%	3	67%	'+100	-135
Adolis Garcia	RF	R	4	TEX	v	PHI	11th	5.38	Falter	L		1b	0.5	3,2	100%	0.54	44%	4	25%	'+115	-155
Alek Thomas	CF	L	8	ARI	@	LAD	16th	5.21	Syndergaard	R		1b	0.5	0,0	0%	0.56	43%	12	42%	-105	-125
Randy Arozarena	LF	R	4	TB	v	DET	13th	5.36	Wentz	L		1b	0.5	1,1	100%	0.59	42%	6	50%	'+110	-145
Jeimer Candelario	3B	S	3	WSH	v	ATL	19th	5.14	Shuster	L		1b	0.5	0,0	0%	0.48	39%	0	0%	'+110	-145
Christian Arroyo	2B	R	7	BOS	v	BAL	23rd	5.0	Irvin	L		1b	0.5	0,1	50%	0.67	51%	14	29%	-145	'+110
Bryan De La Cruz	LF	R	-	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	0,0,0	0%	0.45	38%	17	35%	-105	-125
Jon Berti	3B	R	7	MIA	v	NYM	3rd	5.84	Senga	R		1b	0.5	1,0	50%	0.61	46%	15	53%	-105	-125
Yordan Alvarez	LF	L	-	HOU	v	CHW	1st	6.2	Clevinger	R		1b	0.5	3,1,0	67%	0.56	41%	6	50%	'+140	-185
Willson Contreras	C	R	5	STL	v	TOR	5th	5.83	Bassitt	R		1b	0.5	2	100%	0.48	38%	2	50%	-110	-120
