NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Mccarthy	'+105	RF	L	7	.188	ARI	v	LAD	26th	16th	1b	0.5	2,0,1,0,0	0.6	40%	40%	45%	31%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	May	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-140
Miguel Rojas	-110	SS	R	9	.143	LAD	@	ARI	19th	29th	1b	0.5	0,0,0,2	0.5	25%	40%	45%	45%	.312 44-141, 4 HR, 18 RBI, 10 BB, 17 SO	Kelly	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-120
Javier Baez	-125	SS	R	2	.095	DET	v	BOS	11th	7th	1b	0.5	0,0,1,0,0,1	0.33	33%	40%	45%	44%	.393 11-28, 3 HR, 6 RBI, 3 BB, 4 SO	Sale	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-105
Brandon Crawford	'+115	SS	L	7	.167	SF	@	CHW	13th	1st	1b	0.5	0,0,0,2,0	0.4	20%	50%	44%	38%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	-150
Travis Darnaud	'+100	C	R	5	.385	ATL	v	SD	28th	12th	1b	0.5	0,3,1,1,1,4	1.67	83%	70%	44%	36%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Snell	L		-130
Alek Thomas	'+100	CF	L	8	.000	ARI	v	LAD	26th	16th	1b	0.5	0,0,0,0,0	0.0	0%	10%	43%	36%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Cj Cron	-120	1B	R	4	.304	COL	v	WSH	9th	6th	1b	0.5	0,0,0,1,1,2	0.67	50%	40%	42%	50%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-110
Jeimer Candelario	-145	3B	S	3	.174	WSH	@	COL	19th	4th	1b	0.5	0,2,0,1,0,0	0.5	33%	60%	42%	60%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		'+110
Christian Arroyo	-145	2B	R	7	.188	BOS	@	DET	16th	13th	1b	0.5	2,0,0,0,0,1	0.5	33%	50%	42%	38%	.130 3-23, 0 HR, 2 RBI, 2 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Thairo Estrada	-105	2B	R	6	.375	SF	@	CHW	13th	1st	1b	0.5	1,1,1,2	1.25	100%	70%	41%	0%		Lynn	R		-125
Orlando Arcia	'+145	SS	R	9	.304	ATL	v	SD	28th	12th	1b	0.5	1,0,1,0,3,1	1.0	67%	60%	41%	39%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Snell	L		-195
Matt Vierling	-170	CF	R	1	.350	DET	v	BOS	11th	7th	1b	0.5	1,2,3,0,0	1.2	60%	50%	41%	0%		Sale	L		'+125
Edward Olivares	-120	LF	R	5	.182	KC	v	TOR	2nd	5th	1b	0.5	0,0,1,0	0.25	25%	40%	41%	83%	.421 8-19, 1 HR, 3 RBI, 3 BB, 6 SO	Gausman	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	-110
Michael Conforto	'+105	RF	L	2	.143	SF	@	CHW	13th	1st	1b	0.5	0,1,0,0,1	0.4	40%	40%	40%	40%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Elias Diaz	-105	C	R	8	.167	COL	v	WSH	9th	6th	1b	0.5	0,1,0,1,0,1	0.5	50%	50%	40%	30%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	-130
Jurickson Profar	-120	LF	S	1	.091	COL	v	WSH	9th	6th	1b	0.5	1,0,0	0.33	33%	60%	40%	24%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Victor Robles	-105	CF	R	8	.353	WSH	@	COL	19th	4th	1b	0.5	2,2,0,0,1,1	1.0	67%	40%	40%	53%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Freeland	L		-125
Ha Seong Kim	'+165	2B	R	8	.000	SD	@	ATL	6th	19th	1b	0.5	0	0.0	0%	60%	40%	44%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Christian Walker	-105	1B	R	4	.286	ARI	v	LAD	26th	16th	1b	0.5	0,0,2,1,1,1	0.83	67%	60%	40%	33%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	May	R	.750 3-4, 0 HR, 2 RBI, 0 BB, 0 SO	-130
Will Smith	-115	C	R	3	.421	LAD	@	ARI	19th	29th	1b	0.5	1,0,0,1,3	1.0	60%	50%	40%	35%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Kelly	R	.318 7-22, 1 HR, 2 RBI, 2 BB, 5 SO	-115
Brandon Belt	'+155	1B	L	6	.067	TOR	@	KC	30th	8th	1b	0.5	0,0,0,1	0.25	25%	10%	40%	33%	.158 3-19, 1 HR, 1 RBI, 3 BB, 6 SO	Lyles	R	.333 6-18, 0 HR, 1 RBI, 2 BB, 3 SO	-210
Hunter Dozier	'+120	3B	R	7	.071	KC	v	TOR	2nd	5th	1b	0.5	0,0,1,0,0	0.2	20%	20%	40%	47%	.230 14-61, 0 HR, 4 RBI, 6 BB, 22 SO	Gausman	R		-160
Matt Carpenter	'+190	1B	L	6	.231	SD	@	ATL	6th	19th	1b	0.5	0,1,2,0,0	0.6	40%	30%	39%	44%	.287 43-150, 8 HR, 21 RBI, 32 BB, 24 SO	Strider	R		-260
Mj Melendez	'+145	C	L	2	.111	KC	v	TOR	2nd	5th	1b	0.5	0,1,0,0,0	0.2	20%	20%	39%	0%	.091 1-11, 0 HR, 2 RBI, 1 BB, 3 SO	Gausman	R		-195
Ryan Mcmahon	'+120	2B	L	5	.182	COL	v	WSH	9th	6th	1b	0.5	1,0,0,1,0,1	0.5	50%	40%	38%	42%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gray	R	.250 1-4, 0 HR, 3 RBI, 3 BB, 0 SO	-160
Matt Olson	'+115	1B	L	2	.308	ATL	v	SD	28th	12th	1b	0.5	2,0,1,0,0,2	0.83	50%	40%	38%	50%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-155
Eric Haase	'+120	C	R	5	.100	DET	v	BOS	11th	7th	1b	0.5	1,0,1,0,0	0.4	40%	30%	38%	56%	.194 6-31, 0 HR, 2 RBI, 0 BB, 10 SO	Sale	L		-160
Matt Chapman	'+100	3B	R	7	.522	TOR	@	KC	30th	8th	1b	0.5	1,3,2,3,0,3	2.0	83%	70%	38%	46%	.330 34-103, 7 HR, 18 RBI, 7 BB, 31 SO	Lyles	R	.429 9-21, 5 HR, 7 RBI, 2 BB, 6 SO	-135
Jake Burger	'+145	1B	R	4	0	CHW	v	SF	16th	25th	1b	0.5		0	0%	20%	37%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-195
Reese Mcguire	-125	C	L	8	.300	BOS	@	DET	16th	13th	1b	0.5	0,2,0,1	0.75	50%	40%	37%	44%	.192 5-26, 0 HR, 0 RBI, 0 BB, 7 SO	Turnbull	R		-105
Daulton Varsho	'+115	LF	L	4	.333	TOR	@	KC	30th	8th	1b	0.5	3,1,0,2,0,1	1.17	67%	60%	37%	0%	.250 4-16, 2 HR, 2 RBI, 3 BB, 6 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Yasmani Grandal	'+130	C	S	-	.278	CHW	v	SF	16th	25th	1b	0.5	0,0,3,0,1,0	0.67	33%	50%	36%	29%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Sean Murphy	'+140	C	R	8	.100	ATL	v	SD	28th	12th	1b	0.5	1,0,0	0.33	33%	30%	36%	40%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Geraldo Perdomo	'+175	SS	S	9	.500	ARI	v	LAD	26th	16th	1b	0.5	1,2,0,0	0.75	50%	40%	36%	56%	.200 11-55, 0 HR, 3 RBI, 5 BB, 19 SO	May	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Mike Yastrzemski	'+145	CF	L	5	.263	SF	@	CHW	13th	1st	1b	0.5	0,1,1,2,0	0.8	60%	50%	35%	0%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Lane Thomas	-140	RF	R	1	.333	WSH	@	COL	19th	4th	1b	0.5	0,3,0,2,2,1	1.33	67%	50%	35%	33%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Freeland	L		'+105
Trent Grisham	'+180	CF	L	1	.238	SD	@	ATL	6th	19th	1b	0.5	0,1,0,1,0,1	0.5	50%	50%	35%	8%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Strider	R		-250
Adam Duvall	'+115	CF	R	5	.476	BOS	@	DET	16th	13th	1b	0.5	0,2,3,2,1	1.6	80%	60%	35%	50%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-155
Spencer Torkelson	'+100	1B	R	4	.217	DET	v	BOS	11th	7th	1b	0.5	0,2,1,0,1,0	0.67	50%	50%	35%	33%	.263 5-19, 1 HR, 3 RBI, 1 BB, 2 SO	Sale	L		-130
Dominic Smith	-145	1B	L	4	.263	WSH	@	COL	19th	4th	1b	0.5	0,2,1,0,2	1.0	60%	40%	34%	29%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		'+110
Corbin Carroll	'+130	CF	L	5	.261	ARI	v	LAD	26th	16th	1b	0.5	0,2,1,0,2,0	0.83	50%	40%	34%	14%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	May	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 1 SO	-175
Cavan Biggio	'+150	2B	L	-	.222	TOR	@	KC	30th	8th	1b	0.5	0,2,0,0	0.5	25%	40%	34%	29%	.286 12-42, 2 HR, 10 RBI, 6 BB, 9 SO	Lyles	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	-200
Nate Eaton	'+115	2B	R	9	.000	KC	v	TOR	2nd	5th	1b	0.5	0,0,0	0.0	0%	20%	34%	25%	.167 2-12, 1 HR, 2 RBI, 1 BB, 6 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Max Muncy	'+180	3B	L	4	.150	LAD	@	ARI	19th	29th	1b	0.5	1,0,0,1,0	0.4	40%	30%	32%	43%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Kelly	R	.423 11-26, 1 HR, 3 RBI, 3 BB, 4 SO	-250
Lamonte Wade	'+120	1B	L	1	.214	SF	@	CHW	13th	1st	1b	0.5	0,2,0,1,0	0.6	40%	60%	31%	12%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ryan Kreidler	'+155	SS	R	9	.182	DET	v	BOS	11th	7th	1b	0.5	0,2,0,0,0	0.4	20%	20%	31%	0%		Sale	L		-205
Joc Pederson	'+140	1B	L	4	.211	SF	@	CHW	13th	1st	1b	0.5	1,0,0,1,0	0.4	40%	40%	30%	33%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-190
Elehuris Montero	'+100	3B	R	6	.250	COL	v	WSH	9th	6th	1b	0.5	1,0,0,2,1	0.8	60%	40%	30%	0%		Gray	R		-135
Triston Casas	'+115	1B	L	6	.158	BOS	@	DET	16th	13th	1b	0.5	1,0,0,1,0,0	0.33	33%	40%	30%	0%		Turnbull	R		-150
David Villar	'+200	3B	R	3	.235	SF	@	CHW	13th	1st	1b	0.5	0,0,0,2,0	0.4	20%	30%	29%	0%		Lynn	R		-275
Matt Beaty	'+135	RF		-	.000	SF	@	CHW	13th	1st	1b	0.5	0	0.0	0%	10%	28%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Miguel Vargas	'+110	2B	R	7	.375	LAD	@	ARI	19th	29th	1b	0.5	1,0,1,1,0	0.6	60%	30%	28%	25%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kelly	R		-150
Jake Rogers	'+160	C	R	8	.250	DET	v	BOS	11th	7th	1b	0.5	1,0,0	0.33	33%	33%	24%	0%		Sale	L		-220
Blake Sabol	'+145	C	L	8	.083	SF	@	CHW	13th	1st	1b	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Lynn	R		-195
Stone Garrett	'+110	LF	R	-	.500	WSH	@	COL	19th	4th	1b	0.5	1	1.0	100%	100%	0%	0%		Freeland	L		-145
Masataka Yoshida	-135	LF	L	4	.200	BOS	@	DET	16th	13th	1b	0.5	0,0,0,2,0,2	0.67	33%	33%	0%	0%		Turnbull	R		'+105
Jackie Bradley	'+135	CF	L	-	.200	KC	v	TOR	2nd	5th	1b	0.5	1,0,1,0	0.5	50%	50%	0%	0%		Gausman	R	.100 3-30, 2 HR, 4 RBI, 4 BB, 12 SO	-180
Nick Pratto	'+190	1B	L	8	.000	KC	v	TOR	2nd	5th	1b	0.5	0	0.0	0%	0%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-260
