NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Wyatt Langford	'+110	LF	R	6	.245	TEX	@	HOU	5th	6th	1b	0.5	1,1,0,1,1,0,2,1,0,1	0.85	69%	70%	0%	80%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Michael Harris	-130	CF	L	6	.327	ATL	@	MIA	21st	1st	1b	0.5	0,0,0,1,1,0,2,1,1,1	0.92	67%	60%	54%	60%	.324 12-37, 3 HR, 6 RBI, 0 BB, 6 SO	Meyer	R		-105
Curtis Mead	-135	2B	R	6	.250	TB	v	SF	14th	23rd	1b	0.5	1,0,1,2,1,0,1,1,0	0.78	67%	60%	54%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		'+105
Harold Ramirez	-195	OF	R	5	.294	TB	v	SF	14th	23rd	1b	0.5	1,0,2,1,3,1,0,1,2,3	1.17	67%	80%	53%	78%	.538 7-13, 0 HR, 1 RBI, 0 BB, 2 SO	Webb	R		'+145
William Contreras	-140	C	R	2	.375	MIL	@	BAL	26th	13th	1b	0.5	0,0,1,1,1,2,1,1,1,0	0.92	67%	70%	50%	40%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		'+105
Jt Realmuto	-105	C	R	-	.267	PHI	v	PIT	1st	27th	1b	0.5	1,1,1,2,1,0,0,2,1,0	0.83	67%	70%	48%	49%	.095 2-21, 0 HR, 0 RBI, 4 BB, 7 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Adley Rutschman	-165	C	S	2	.271	BAL	v	MIL	3rd	19th	1b	0.5	0,1,0,1,2,0,1,2,0,1	0.92	67%	60%	47%	67%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		'+125
Ozzie Albies	-110	2B	S	2	.333	ATL	@	MIA	21st	1st	1b	0.5	1,1,0,1,0,0,1,1,2,2	0.92	67%	70%	47%	48%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		-120
Logan Ohoppe	'+105	C	R	8	.342	LAA	@	BOS	19th	9th	1b	0.5	1,0,1,1,1,1,1,0,1,0	0.75	67%	70%	46%	71%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-140
James Mccann	'+110	C	R	8	.294	BAL	v	MIL	3rd	19th	1b	0.5	1,1,1,0,0,1	0.67	67%	40%	44%	40%	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	Hall	L		-145
Edmundo Sosa	'+100	3B	R	6	.750	PHI	v	PIT	1st	27th	1b	0.5	0,1,1	0.67	67%	50%	37%	50%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Oswaldo Cabrera	-135	3B	S	7	.333	NYY	@	CLE	7th	3rd	1b	0.5	1,3,0,0,1,1,0,1,1	0.89	67%	60%	34%	60%	.267 4-15, 0 HR, 2 RBI, 0 BB, 2 SO	Carrasco	R		'+100
Jose Caballero	-110	SS	R	7	.341	TB	v	SF	14th	23rd	1b	0.5	2,1,0,1,1,0,1,2,0,1	0.83	67%	70%	31%	33%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		-125
Garrett Stubbs	'+110	C	L	7	.250	PHI	v	PIT	1st	27th	1b	0.5	1,1,0	0.67	67%	30%	30%	25%	.143 1-7, 1 HR, 3 RBI, 1 BB, 2 SO	Gonzales	L		-145
Nelson Velazquez	'+155	RF	R	5	.326	KC	@	NYM	8th	26th	1b	0.5	0,0,1,0,1,1,1,2,1,1	0.75	67%	70%	27%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-215
Oliver Dunn	'+105	3B	L	1	.250	MIL	@	BAL	26th	13th	1b	0.5	1,1,1,0,1,0,1,1,0	0.67	67%	67%	0%	0%		Kremer	R		-135
Trea Turner	-120	SS	R	2	.273	PHI	v	PIT	1st	27th	1b	0.5	1,0,0,1,0,3,2,0,1,1	0.93	64%	60%	56%	60%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Masataka Yoshida	-120	LF	L	3	.229	BOS	v	LAA	16th	22nd	1b	0.5	0,0,1,1,0,1,0,1,1,1	0.64	64%	60%	50%	44%	.200 6-30, 0 HR, 2 RBI, 2 BB, 4 SO	Canning	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Ty France	'+110	1B	R	3	.333	SEA	v	CHC	20th	7th	1b	0.5	1,1,2,2,0,1,3,0,0,2	1.09	64%	70%	50%	50%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		-145
Ezequiel Tovar	-110	SS	R	2	.340	COL	@	TOR	27th	4th	1b	0.5	0,1,0,1,1,0,2,1,2,1	0.79	64%	70%	49%	75%	.350 7-20, 1 HR, 4 RBI, 0 BB, 4 SO	Rodriguez	R		-125
Julio Rodriguez	'+110	CF	R	2	.200	SEA	v	CHC	20th	7th	1b	0.5	1,1,0,0,2,1,0,1,1,1	0.71	64%	70%	49%	50%	.176 3-17, 0 HR, 2 RBI, 1 BB, 5 SO	Imanaga	L		-150
Nolan Arenado	-110	3B	R	4	.259	STL	@	ARI	4th	12th	1b	0.5	1,1,1,2,1,1,0,0,1,2	0.79	64%	80%	48%	46%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Luis Garcia	-135	2B	L	6	.314	WSH	@	OAK	28th	29th	1b	0.5	0,1,3,1,0,0,1,1,1,1	0.82	64%	70%	47%	50%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		'+100
Sal Frelick	-155	CF	L	3	.310	MIL	@	BAL	26th	13th	1b	0.5	0,0,2,1,0,1,2,3,0,2	1.09	64%	60%	44%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		'+120
Yainer Diaz	-115	C	R	4	.321	HOU	v	TEX	6th	11th	1b	0.5	0,1,2,0,0,0,1,1,1,1	0.93	64%	60%	44%	38%	.157 8-51, 3 HR, 9 RBI, 0 BB, 14 SO	Heaney	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Bryan De La Cruz	-105	LF	R	4	.254	MIA	v	ATL	2nd	5th	1b	0.5	0,0,1,0,1,3,2,0,0,1	0.93	64%	50%	44%	50%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		-130
Adolis Garcia	'+145	RF	R	4	.315	TEX	@	HOU	5th	6th	1b	0.5	0,1,1,1,1,1,0,1,1,2	0.71	64%	80%	41%	52%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-195
Will Smith	-145	C	R	4	.382	LAD	v	SD	13th	25th	1b	0.5	3,2,0,0,3,0,1,1,1,0	1.14	64%	60%	41%	43%	.347 17-49, 2 HR, 10 RBI, 11 BB, 7 SO	Waldron	R		'+110
Brice Turang	-115	2B	L	7	.342	MIL	@	BAL	26th	13th	1b	0.5	2,1,1,0,0,1,1,0,0,1	0.73	64%	60%	40%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		-115
Nick Ahmed	'+130	SS	R	9	.279	SF	@	TB	10th	8th	1b	0.5	1,1,0,0,1,0,1,1,2,1	0.71	64%	70%	40%	50%	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	Pepiot	R		-175
Jarren Duran	-110	LF	L	1	.333	BOS	v	LAA	16th	22nd	1b	0.5	3,2,4,1,1,1,0,2,0,0	1.14	64%	70%	40%	38%	.188 6-32, 1 HR, 3 RBI, 2 BB, 13 SO	Canning	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Kyle Schwarber	'+130	DH	L	1	.218	PHI	v	PIT	1st	27th	1b	0.5	1,0,1,0,1,0,0,1,1,1	0.71	64%	60%	33%	35%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Jackson Chourio	'+105	RF	R	8	.244	MIL	@	BAL	26th	13th	1b	0.5	2,1,1,0,0,0,1,1,1,0	0.73	64%	60%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		-140
Tim Anderson	-130	SS	R	-	.280	MIA	v	ATL	2nd	5th	1b	0.5	0,1,2,0,2,1,2,0,2,1	1.0	62%	70%	58%	78%	.333 4-12, 0 HR, 1 RBI, 1 BB, 4 SO	Sale	L	.200 2-10, 0 HR, 1 RBI, 0 BB, 4 SO	-105
Freddie Freeman	-135	1B	L	3	.322	LAD	v	SD	13th	25th	1b	0.5	2,2,0,1,0,1,2,1,0,1	0.94	62%	70%	51%	52%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		'+100
Lourdes Gurriel	-140	LF	R	3	.304	ARI	v	STL	22nd	10th	1b	0.5	1,0,0,0,2,2,1,1,1,1	0.85	62%	70%	48%	33%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Anthony Rizzo	-110	1B	L	4	.245	NYY	@	CLE	7th	3rd	1b	0.5	1,0,0,2,1,0,0,1,2,1	0.77	62%	60%	45%	54%	.318 7-22, 0 HR, 3 RBI, 2 BB, 1 SO	Carrasco	R	.600 3-5, 1 HR, 2 RBI, 3 BB, 0 SO	-120
Taylor Ward	-130	LF	R	4	.296	LAA	@	BOS	19th	9th	1b	0.5	0,1,1,1,0,1,3,1,1,0	0.77	62%	70%	44%	37%	.135 5-37, 1 HR, 3 RBI, 1 BB, 8 SO	Criswell	R		'+100
Jung Hoo Lee	-145	CF	L	1	.250	SF	@	TB	10th	8th	1b	0.5	0,2,1,0,0,0,1,1,2,1	0.85	62%	60%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Pepiot	R		'+105
Jose Altuve	-110	2B	R	1	.345	HOU	v	TEX	6th	11th	1b	0.5	0,0,1,2,1,0,1,0,2,0	0.73	60%	50%	60%	54%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	-120
Will Brennan	-160	RF	L	6	.235	CLE	v	NYY	16th	30th	1b	0.5	1,1,0,0,2,2,1,1,0,0	0.8	60%	60%	52%	33%	.158 3-19, 0 HR, 1 RBI, 2 BB, 3 SO	Schmidt	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Patrick Bailey	'+135	C	S	8	.290	SF	@	TB	10th	8th	1b	0.5	0,2,2,0,1,1,0,0,1,1	0.8	60%	60%	45%	67%	.182 2-11, 0 HR, 1 RBI, 1 BB, 1 SO	Pepiot	R		-180
Elehuris Montero	'+140	1B	R	8	.206	COL	@	TOR	27th	4th	1b	0.5	0,0,1,1,0,1,1,0,1,1	0.6	60%	60%	34%	50%	.429 6-14, 1 HR, 2 RBI, 3 BB, 1 SO	Rodriguez	R		-185
Jarred Kelenic	'+125	LF	L	9	.462	ATL	@	MIA	21st	1st	1b	0.5	1,3,0,1,0,0,2,1,0,1	0.9	60%	60%	33%	20%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		-165
Riley Adams	'+130	C	R	8	.278	WSH	@	OAK	28th	29th	1b	0.5	0,1,0,1,1	0.6	60%	40%	29%	33%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		-175
Corey Seager	-110	SS	L	2	.327	TEX	@	HOU	5th	6th	1b	0.5	1,0,1,0,2,0,3,0,0,1	1.08	58%	50%	50%	54%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Ryan Mountcastle	-155	1B	R	3	.298	BAL	v	MIL	3rd	19th	1b	0.5	1,1,0,0,0,0,1,1,2,1	0.67	58%	60%	47%	40%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		'+115
Jesse Winker	'+130	LF	L	3	.361	WSH	@	OAK	28th	29th	1b	0.5	1,0,1,0,0,0,1,1,0,2	0.75	58%	50%	43%	30%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		-175
Orlando Arcia	-110	SS	R	7	.383	ATL	@	MIA	21st	1st	1b	0.5	0,0,2,1,0,1,3,0,0,1	0.92	58%	50%	41%	45%	.250 7-28, 1 HR, 3 RBI, 1 BB, 8 SO	Meyer	R		-120
Connor Joe	'+120	1B	R	7	.318	PIT	@	PHI	10th	16th	1b	0.5	1,1,1,0,1,0,1,0,0,2	0.67	58%	60%	40%	58%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-160
Anthony Volpe	'+100	SS	R	1	.372	NYY	@	CLE	7th	3rd	1b	0.5	1,2,1,0,2,0,3,0,0,1	0.92	58%	60%	35%	40%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-130
Luis Campusano	-110	C	R	7	.288	SD	@	LAD	9th	21st	1b	0.5	2,0,2,0,1,0,1,0,1,0	0.79	57%	50%	55%	44%	.367 11-30, 3 HR, 11 RBI, 0 BB, 1 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Bryan Reynolds	-130	RF	S	2	.262	PIT	@	PHI	10th	16th	1b	0.5	1,0,1,0,0,0,1,0,1,2	0.64	57%	50%	50%	56%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+100
Salvador Perez	'+115	C	R	4	.327	KC	@	NYM	8th	26th	1b	0.5	2,3,0,2,1,0,2,1,1,0	1.0	57%	70%	49%	30%	.235 4-17, 1 HR, 2 RBI, 0 BB, 4 SO	Manaea	L	.364 4-11, 2 HR, 2 RBI, 0 BB, 1 SO	-155
Jorge Polanco	'+160	2B	S	5	.176	SEA	v	CHC	20th	7th	1b	0.5	1,1,1,1,0,1,0,1,0,1	0.57	57%	70%	49%	27%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		-220
Marcus Semien	'+100	2B	R	1	.281	TEX	@	HOU	5th	6th	1b	0.5	0,2,2,2,0,0,1,1,0,1	0.86	57%	60%	48%	49%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Eugenio Suarez	'+120	3B	R	6	.273	ARI	v	STL	22nd	10th	1b	0.5	0,1,1,1,1,0,0,0,0,1	0.71	57%	50%	41%	40%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Triston Casas	'+140	1B	L	4	.250	BOS	v	LAA	16th	22nd	1b	0.5	1,1,1,1,0,2,1,1,0,0	0.64	57%	70%	40%	44%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-190
Christian Walker	'+100	1B	R	4	.278	ARI	v	STL	22nd	10th	1b	0.5	0,1,0,0,1,2,2,2,1,0	0.79	57%	60%	40%	35%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Jared Walsh	'+180	1B	L	8	.273	TEX	@	HOU	5th	6th	1b	0.5	2,0,1,1,0,1,0,0,0,1	0.64	57%	50%	38%	38%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-250
Lamonte Wade	'+140	1B	L	2	.343	SF	@	TB	10th	8th	1b	0.5	1,0,0,0,1,1,0,1,1,0	0.64	57%	50%	35%	0%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jj Bleday	'+165	CF	L	-	.236	OAK	v	WSH	22nd	2nd	1b	0.5	1,0,1,0,0,2,1,1,0,0	0.64	57%	50%	28%	40%	.200 3-15, 1 HR, 1 RBI, 1 BB, 3 SO	Gore	L		-225
Mookie Betts	-120	SS	R	1	.344	LAD	v	SD	13th	25th	1b	0.5	0,1,1,1,0,0,1,1,1,0	0.69	56%	60%	51%	43%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-110
Teoscar Hernandez	'+105	RF	R	6	.290	LAD	v	SD	13th	25th	1b	0.5	0,0,2,3,0,1,1,1,2,0	0.81	56%	60%	44%	43%	.185 5-27, 2 HR, 4 RBI, 3 BB, 7 SO	Waldron	R		-135
Stuart Fairchild	'+175	CF	R	5	.304	CIN	@	CHW	29th	18th	1b	0.5	2,1,0,0,2,1,0,0,1	0.78	56%	50%	24%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-235
Josh Naylor	-165	1B	L	4	.333	CLE	v	NYY	16th	30th	1b	0.5	2,2,0,1,0,0,1,2,0,1	0.82	55%	60%	45%	44%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	'+125
Blaze Alexander	'+120	2B	R	9	.312	ARI	v	STL	22nd	10th	1b	0.5	0,2,0,0,0,1,1,1,1,0	0.73	55%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-155
Starling Marte	-165	RF	R	2	.250	NYM	v	KC	18th	17th	1b	0.5	2,0,0,0,2,2,1,1,2,0	0.85	54%	60%	54%	80%	.432 19-44, 0 HR, 2 RBI, 1 BB, 8 SO	Marsh	R		'+125
Paul Goldschmidt	'+100	1B	R	2	.188	STL	@	ARI	4th	12th	1b	0.5	1,1,0,1,1,0,0,1,0,1	0.62	54%	60%	50%	52%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-130
Mike Trout	'+100	CF	R	3	.306	LAA	@	BOS	19th	9th	1b	0.5	0,1,1,1,0,0,1,0,1,1	0.54	54%	60%	46%	53%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-135
Corbin Carroll	-135	RF	L	2	.245	ARI	v	STL	22nd	10th	1b	0.5	0,0,1,0,1,1,2,0,0,2	0.77	54%	50%	45%	29%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		'+100
Mitch Haniger	'+150	RF	R	4	.261	SEA	v	CHC	20th	7th	1b	0.5	0,1,0,0,1,2,0,0,1,1	0.62	54%	50%	45%	25%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-200
Brandon Marsh	'+110	LF	L	-	.326	PHI	v	PIT	1st	27th	1b	0.5	2,1,0,1,0,1,2,1,0,0	0.69	54%	60%	42%	12%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-145
Masyn Winn	'+105	SS	R	9	.333	STL	@	ARI	4th	12th	1b	0.5	2,0,0,1,1,0,2,0,0,1	0.77	54%	50%	39%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R		-135
Christopher Morel	'+120	3B	R	4	.275	CHC	@	SEA	24th	24th	1b	0.5	2,0,1,0,1,1,0,1,0,0	0.69	54%	50%	38%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-160
Cavan Biggio	'+100	2B	L	5	.316	TOR	v	COL	12th	14th	1b	0.5	1,0,0,0,1,1,0,2,1,2	0.69	54%	60%	33%	33%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		-135
Josh Smith	'+115	SS	L	5	.323	TEX	@	HOU	5th	6th	1b	0.5	0,1,1,1,0,1,2,1,0,1	0.62	54%	70%	29%	41%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Max Muncy	'+175	3B	L	5	.255	LAD	v	SD	13th	25th	1b	0.5	1,0,0,1,0,1,0,0,0,0	0.53	53%	30%	32%	32%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-240
Luis Arraez	-190	2B	L	1	.259	MIA	v	ATL	2nd	5th	1b	0.5	2,1,0,1,0,3,0,0,2,1	0.79	50%	60%	64%	71%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Joey Meneses	-120	1B	R	-	.196	WSH	@	OAK	28th	29th	1b	0.5	1,0,0,1,0,0,2,0,0,1	0.67	50%	40%	55%	57%	.278 5-18, 0 HR, 0 RBI, 1 BB, 1 SO	Boyle	R		-110
Amed Rosario	-185	RF	R	-	.275	TB	v	SF	14th	23rd	1b	0.5	0,0,0,0,2,1,0,1,1,1	0.58	50%	50%	54%	29%	.308 4-13, 0 HR, 2 RBI, 0 BB, 3 SO	Webb	R		'+140
Jeff Mcneil	-140	2B	L	7	.256	NYM	v	KC	18th	17th	1b	0.5	0,0,0,0,0,1,1,1,1,3	0.67	50%	50%	53%	75%	.389 7-18, 0 HR, 1 RBI, 0 BB, 0 SO	Marsh	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Charlie Blackmon	-110	RF	L	1	.326	COL	@	TOR	27th	4th	1b	0.5	1,1,2,2,0,1,0,0,1,0	0.67	50%	60%	53%	67%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-120
Kebryan Hayes	-120	3B	R	3	.273	PIT	@	PHI	10th	16th	1b	0.5	0,0,0,2,0,2,0,2,0,0	0.86	50%	30%	53%	25%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-110
Bryson Stott	-135	2B	L	-	.222	PHI	v	PIT	1st	27th	1b	0.5	0,0,1,1,0,0,1,1,0,1	0.57	50%	50%	50%	62%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+100
Yandy Diaz	-220	1B	R	1	.196	TB	v	SF	14th	23rd	1b	0.5	0,1,1,1,1,0,0,0,1,0	0.57	50%	50%	50%	43%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		'+160
Nick Castellanos	-110	RF	R	5	.160	PHI	v	PIT	1st	27th	1b	0.5	0,0,0,1,0,0,2,1,0,1	0.57	50%	40%	49%	44%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Cj Abrams	-120	SS	L	1	.268	WSH	@	OAK	28th	29th	1b	0.5	0,0,0,2,2,1,1,1,0,0	0.7	50%	50%	47%	29%	.062 1-16, 0 HR, 0 RBI, 1 BB, 5 SO	Boyle	R		-110
Thairo Estrada	'+100	2B	R	6	.185	SF	@	TB	10th	8th	1b	0.5	0,0,0,0,1,0,1,1,0,1	0.5	50%	40%	47%	31%	.400 6-15, 1 HR, 3 RBI, 0 BB, 2 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
