NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Freddie Freeman	-180	1B	L	2	.317	LAD	@	COL	13th	5th	1b	0.5	2,1,0,0,0,0,1,0,1,1	0.73	57%	50%	51%	54%	.317 144-454, 16 HR, 56 RBI, 80 BB, 98 SO	Anderson	R	.286 4-14, 1 HR, 1 RBI, 2 BB, 0 SO	'+135
Corey Seager	-120	SS	L	2	.345	TEX	v	DET	20th	13th	1b	0.5	0,1,0,1,1,0,0,1,1,2	0.73	57%	60%	50%	50%	.273 66-242, 12 HR, 56 RBI, 23 BB, 38 SO	Olson	R		-110
Justin Turner	-130	DH	R	2	.275	BOS	v	MIA	1st	21st	1b	0.5	0,0,1,1,0,1,1,1,0,1	0.69	57%	60%	46%	44%	.304 85-280, 8 HR, 33 RBI, 30 BB, 49 SO	Luzardo	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Christian Yelich	-110	LF	L	1	.277	MIL	@	NYM	19th	4th	1b	0.5	2,0,2,1,1,1,1,0,0,0	0.69	56%	60%	52%	53%	.286 172-601, 12 HR, 71 RBI, 85 BB, 181 SO	Scherzer	R	.280 7-25, 2 HR, 3 RBI, 2 BB, 9 SO	-120
Ketel Marte	-110	2B	S	1	.294	ARI	v	TB	16th	17th	1b	0.5	1,0,1,1,1,0,0,1,1,1	0.71	56%	70%	49%	52%	.270 27-100, 10 HR, 22 RBI, 14 BB, 21 SO	Chirinos	R		-120
Marcus Semien	-125	2B	R	1	.282	TEX	v	DET	20th	13th	1b	0.5	0,2,1,1,3,0,1,1,1,0	0.74	56%	70%	47%	46%	.268 117-436, 14 HR, 40 RBI, 44 BB, 76 SO	Olson	R		-105
Wander Franco	-140	SS	S	2	.282	TB	@	ARI	8th	29th	1b	0.5	1,0,0,1,0,1,0,0,1,2	0.71	55%	50%	54%	50%	.125 1-8, 0 HR, 0 RBI, 0 BB, 0 SO	Pfaadt	R		'+105
Starling Marte	-180	RF	R	2	.252	NYM	v	MIL	24th	27th	1b	0.5	0,1,1,1,1,0,1,0,2,0	0.75	55%	60%	53%	51%	.254 166-654, 16 HR, 58 RBI, 18 BB, 111 SO	Houser	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	'+135
Xander Bogaerts	-160	SS	R	5	.259	SD	@	PIT	22nd	28th	1b	0.5	2,0,1,0,1,0,1,0,1,0	0.69	55%	50%	53%	54%	.340 35-103, 0 HR, 12 RBI, 1 BB, 15 SO	Ortiz	R		'+120
Nick Castellanos	-140	RF	R	3	.314	PHI	@	CHC	10th	18th	1b	0.5	0,1,0,2,1,0,1,1,2,1	0.78	55%	70%	49%	60%	.315 105-333, 18 HR, 81 RBI, 22 BB, 45 SO	Hendricks	R	.312 5-16, 1 HR, 2 RBI, 1 BB, 0 SO	'+105
Javier Baez	-115	SS	R	4	.224	DET	@	TEX	4th	14th	1b	0.5	0,1,0,0,0,0,2,0,1,0	0.64	55%	30%	45%	37%	.162 43-265, 3 HR, 30 RBI, 4 BB, 72 SO	Bradford	L		-115
Bryce Harper	-120	DH	L	4	.278	PHI	@	CHC	10th	18th	1b	0.5	1,0,0,0,1,0,2,2,2,1	0.77	55%	60%	44%	40%	.269 102-379, 12 HR, 52 RBI, 81 BB, 96 SO	Hendricks	R	.300 6-20, 1 HR, 1 RBI, 4 BB, 0 SO	-110
Leody Taveras	'+110	CF	S	9	.297	TEX	v	DET	20th	13th	1b	0.5	1,1,0,1,0,1,0,2,1,2	0.71	55%	70%	43%	52%	.300 72-240, 0 HR, 19 RBI, 1 BB, 56 SO	Olson	R		-150
Josh Jung	-105	3B	R	5	.274	TEX	v	DET	20th	13th	1b	0.5	1,1,0,1,1,0,0,0,2,1	0.66	55%	60%	38%	83%	.391 9-23, 2 HR, 5 RBI, 1 BB, 8 SO	Olson	R		-125
Steven Kwan	-220	LF	L	1	.259	CLE	@	KC	23rd	8th	1b	0.5	2,0,0,1,1,1,1,0,0,4	0.76	54%	60%	57%	51%	.288 40-139, 0 HR, 6 RBI, 27 BB, 23 SO	Greinke	R	.100 1-10, 0 HR, 1 RBI, 1 BB, 0 SO	'+160
Elias Diaz	-125	C	R	5	.285	COL	v	LAD	30th	16th	1b	0.5	1,0,0,0,1,0,1,0,0,2	0.65	54%	40%	40%	31%	.180 47-261, 7 HR, 38 RBI, 23 BB, 76 SO	Sheehan	R		-105
Tim Anderson	-205	SS	R	1	.227	CHW	@	LAA	12th	22nd	1b	0.5	0,0,0,0,0,0,0,1,1,0	0.75	53%	20%	58%	36%	.165 60-364, 4 HR, 11 RBI, 22 BB, 89 SO	Sandoval	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 0 SO	'+150
Amed Rosario	-210	SS	R	2	.252	CLE	@	KC	23rd	8th	1b	0.5	0,1,0,1,1,0,1,2,2,4	0.75	53%	70%	55%	62%	.300 65-217, 4 HR, 31 RBI, 12 BB, 38 SO	Greinke	R	.333 6-18, 0 HR, 0 RBI, 0 BB, 1 SO	'+155
Manny Machado	-145	3B	R	4	.253	SD	@	PIT	22nd	28th	1b	0.5	1,0,1,1,0,0,1,1,1,1	0.67	53%	70%	52%	47%	.221 36-163, 4 HR, 14 RBI, 13 BB, 42 SO	Ortiz	R		'+110
Yandy Diaz	-135	1B	R	1	.322	TB	@	ARI	8th	29th	1b	0.5	2,1,4,0,3,2,1,1,0,0	0.82	53%	70%	48%	88%	.432 38-88, 0 HR, 0 RBI, 2 BB, 4 SO	Pfaadt	R		'+105
Owen Miller	'+115	2B	R	4	.284	MIL	@	NYM	19th	4th	1b	0.5	0,2,0,0,0,0,1,0,0,0	0.64	53%	20%	44%	40%	.336 37-110, 0 HR, 10 RBI, 28 BB, 27 SO	Scherzer	R		-150
Randal Grichuk	-115	RF	R	-	.294	COL	v	LAD	30th	16th	1b	0.5	2,0,0,1,1,0,0,1,1,0	0.7	53%	50%	38%	43%	.260 46-177, 3 HR, 33 RBI, 6 BB, 44 SO	Sheehan	R		-115
Nolan Jones	'+105	1B	L	6	.320	COL	v	LAD	30th	16th	1b	0.5	1,0,0,1,0,1,1,1,0,0	0.63	53%	50%	0%	50%	.500 1-2, 0 HR, 0 RBI, 3 BB, 1 SO	Sheehan	R		-140
Paul Goldschmidt	-120	1B	R	2	.288	STL	v	HOU	18th	20th	1b	0.5	2,0,1,1,0,2,1,0,1,0	0.69	52%	60%	50%	48%	.330 66-200, 17 HR, 38 RBI, 28 BB, 66 SO	France	R		-110
Alex Bregman	-145	3B	R	2	.245	HOU	@	STL	15th	10th	1b	0.5	0,1,1,0,0,3,0,1,1,0	0.66	52%	50%	46%	50%	.165 13-79, 1 HR, 3 RBI, 19 BB, 11 SO	Wainwright	R		'+110
Jose Ramirez	-140	3B	S	3	.294	CLE	@	KC	23rd	8th	1b	0.5	0,1,0,2,0,1,2,1,0,0	0.65	52%	50%	44%	45%	.293 165-563, 33 HR, 126 RBI, 85 BB, 83 SO	Greinke	R	.188 3-16, 0 HR, 1 RBI, 1 BB, 1 SO	'+105
Randy Arozarena	'+115	LF	R	4	.286	TB	@	ARI	8th	29th	1b	0.5	0,0,0,1,1,3,1,0,3,0	0.71	52%	50%	42%	9%	.051 3-59, 1 HR, 1 RBI, 18 BB, 18 SO	Pfaadt	R		-155
Nick Madrigal	-165	3B	R	8	.283	CHC	v	PHI	5th	11th	1b	0.5	2,2,0,1,1,0,1,0,1,1	0.63	51%	70%	57%	58%	.527 58-110, 0 HR, 18 RBI, 9 BB, 17 SO	Walker	R		'+120
Andrew Mccutchen	-125	DH	R	1	.277	PIT	v	SD	28th	12th	1b	0.5	1,3,2,0,1,0,1,1,0,1	0.69	51%	70%	50%	63%	.299 104-348, 8 HR, 43 RBI, 51 BB, 63 SO	Musgrove	R	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	-105
Salvador Perez	-125	C	R	3	.260	KC	v	CLE	7th	2nd	1b	0.5	0,0,0,0,1,2,1,1,0,1	0.61	51%	50%	49%	39%	.234 123-525, 18 HR, 68 RBI, 17 BB, 136 SO	Bieber	R	.250 5-20, 3 HR, 3 RBI, 1 BB, 8 SO	-105
Ezequiel Duran	'+100	SS	R	7	.322	TEX	v	DET	20th	13th	1b	0.5	1,1,1,0,0,2,1,0,1,3	0.69	51%	70%	48%	86%	.435 57-131, 19 HR, 33 RBI, 11 BB, 49 SO	Olson	R		-130
Bryan De La Cruz	-170	LF	R	4	.282	MIA	@	BOS	14th	7th	1b	0.5	1,1,2,0,1,1,1,1,2,0	0.73	51%	80%	42%	100%	.333 3-9, 1 HR, 2 RBI, 1 BB, 4 SO	Bello	R		'+130
Josh Naylor	-160	1B	L	4	.294	CLE	@	KC	23rd	8th	1b	0.5	2,1,1,1,0,0,3,0,4,0	0.76	51%	60%	42%	70%	.311 47-151, 4 HR, 24 RBI, 14 BB, 22 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Jonah Heim	'+120	C	S	6	.279	TEX	v	DET	20th	13th	1b	0.5	0,1,1,1,1,0,1,0,1,0	0.63	51%	60%	35%	72%	.249 55-221, 2 HR, 44 RBI, 26 BB, 31 SO	Olson	R		-165
Maikel Garcia	-175	3B	R	5	.266	KC	v	CLE	7th	2nd	1b	0.5	0,0,1,0,1,2,1,3,0,2	0.7	51%	60%	33%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 2 SO	Bieber	R		'+130
Trea Turner	-145	SS	R	2	.246	PHI	@	CHC	10th	18th	1b	0.5	1,1,1,1,1,0,0,1,1,0	0.69	50%	70%	57%	54%	.211 60-285, 1 HR, 21 RBI, 17 BB, 87 SO	Hendricks	R	.250 2-8, 0 HR, 1 RBI, 1 BB, 3 SO	'+110
Corey Julks	-150	LF	R	-	.257	HOU	@	STL	15th	10th	1b	0.5	0,2,1,0,1,1,0,0,0,0	0.62	50%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wainwright	R		'+110
Jeff Mcneil	-155	2B	L	7	.257	NYM	v	MIL	24th	27th	1b	0.5	0,1,0,0,0,0,0,2,0,0	0.75	49%	20%	53%	36%	.218 51-234, 1 HR, 7 RBI, 4 BB, 44 SO	Houser	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+120
Harold Ramirez	-145	DH	R	-	.291	TB	@	ARI	8th	29th	1b	0.5	0,0,2,0,0,1,0,0,2,1	0.69	49%	40%	53%	29%	.103 6-58, 1 HR, 6 RBI, 1 BB, 20 SO	Pfaadt	R		'+110
Brendan Donovan	-145	2B	L	1	.272	STL	v	HOU	18th	20th	1b	0.5	1,0,1,0,1,3,0,2,2,1	0.71	49%	70%	51%	50%	.286 2-7, 1 HR, 1 RBI, 2 BB, 0 SO	France	R		'+110
Jeremy Pena	-155	SS	R	6	.251	HOU	@	STL	15th	10th	1b	0.5	1,1,0,1,0,1,1,1,0,1	0.63	49%	70%	51%	100%	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	Wainwright	R		'+120
Dansby Swanson	-120	SS	R	5	.268	CHC	v	PHI	5th	11th	1b	0.5	0,1,1,1,0,2,1,1,0,1	0.72	49%	70%	48%	48%	.276 142-514, 31 HR, 73 RBI, 72 BB, 113 SO	Walker	R	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	-110
Manuel Margot	-110	CF	R	-	.266	TB	@	ARI	8th	29th	1b	0.5	0,1,1,1,1,1,0,0,0,1	0.56	49%	60%	44%	33%	.238 54-227, 5 HR, 17 RBI, 12 BB, 39 SO	Pfaadt	R		-120
Brandon Drury	'+105	2B	R	4	.278	LAA	v	CHW	21st	1st	1b	0.5	2,0,1,1,2,1,0,2,2,0	0.59	49%	70%	41%	56%	.329 57-173, 16 HR, 54 RBI, 25 BB, 50 SO	Lynn	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Matt Vierling	-130	RF	R	8	.269	DET	@	TEX	4th	14th	1b	0.5	0,2,1,0,1,1,0,0,1,3	0.66	49%	60%	41%	48%	.322 29-90, 0 HR, 0 RBI, 1 BB, 20 SO	Bradford	L		-105
Jazz Chisholm	-105	CF	L	1	.243	MIA	@	BOS	14th	7th	1b	0.5	0,2,0,1,0,1,1,1,0,0	0.61	49%	50%	40%	45%	.429 33-77, 8 HR, 32 RBI, 0 BB, 23 SO	Bello	R		-125
Kyle Tucker	-160	RF	L	3	.279	HOU	@	STL	15th	10th	1b	0.5	1,1,0,1,0,0,0,0,1,0	0.65	49%	40%	40%	100%	.444 4-9, 0 HR, 2 RBI, 0 BB, 2 SO	Wainwright	R		'+120
Lars Nootbaar	-105	CF	L	3	.260	STL	v	HOU	18th	20th	1b	0.5	1,0,1,1,1,0,0,0,0,0	0.69	49%	40%	25%	50%	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		-125
Jose Altuve	-180	2B	R	1	.275	HOU	@	STL	15th	10th	1b	0.5	0,3,0,0,1,0,0,1,0,0	0.59	48%	30%	60%	56%	.427 67-157, 12 HR, 42 RBI, 32 BB, 14 SO	Wainwright	R	.250 4-16, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Harold Castro	-150	2B	L	8	.277	COL	v	LAD	30th	16th	1b	0.5	1,0,0,1,1,1,0,0,1,0	0.57	48%	50%	51%	70%	.292 19-65, 0 HR, 26 RBI, 0 BB, 28 SO	Sheehan	R		'+110
Garrett Cooper	-135	1B	R	5	.253	MIA	@	BOS	14th	7th	1b	0.5	0,2,2,1,1,1,0,0,2,1	0.62	48%	70%	47%	43%	.402 39-97, 9 HR, 26 RBI, 12 BB, 30 SO	Bello	R		'+105
Myles Straw	-160	CF	R	8	.234	CLE	@	KC	23rd	8th	1b	0.5	2,0,0,0,0,1,1,0,2,0	0.6	48%	40%	46%	62%	.298 50-168, 0 HR, 7 RBI, 21 BB, 9 SO	Greinke	R	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Ezequiel Tovar	-160	SS	R	2	.266	COL	v	LAD	30th	16th	1b	0.5	1,1,1,0,2,1,1,2,1,0	0.57	48%	80%	44%	91%	.333 39-117, 1 HR, 29 RBI, 9 BB, 13 SO	Sheehan	R		'+120
Brandon Nimmo	-135	CF	L	1	.277	NYM	v	MIL	24th	27th	1b	0.5	0,0,0,2,2,0,1,0,0,1	0.73	48%	40%	43%	25%	.284 78-275, 18 HR, 26 RBI, 26 BB, 65 SO	Houser	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
William Contreras	'+110	C	R	5	.244	MIL	@	NYM	19th	4th	1b	0.5	1,2,0,1,1,0,0,1,0,1	0.55	48%	60%	41%	63%	.233 59-253, 4 HR, 17 RBI, 16 BB, 55 SO	Scherzer	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Mitch Garver	'+160	C	R	8	.243	TEX	v	DET	20th	13th	1b	0.5	1,0,0,2,1,0,0,1,0,0	0.52	48%	40%	34%	34%	.225 34-151, 7 HR, 22 RBI, 35 BB, 46 SO	Olson	R		-220
Eloy Jimenez	-120	DH	R	4	.262	CHW	@	LAA	12th	22nd	1b	0.5	1,1,0,0,0,2,0,0,1,0	0.61	47%	40%	48%	61%	.336 81-241, 18 HR, 38 RBI, 0 BB, 50 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Fernando Tatis	-145	RF	R	2	.280	SD	@	PIT	22nd	28th	1b	0.5	1,0,1,1,2,0,0,2,0,1	0.63	47%	60%	45%	46%	.120 12-100, 0 HR, 3 RBI, 4 BB, 25 SO	Ortiz	R		'+110
Ian Happ	'+110	LF	S	4	.260	CHC	v	PHI	5th	11th	1b	0.5	0,0,0,0,0,1,0,0,0,1	0.57	47%	20%	37%	21%	.102 25-244, 1 HR, 18 RBI, 15 BB, 121 SO	Walker	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 4 SO	-145
Andrew Vaughn	-130	1B	R	2	.247	CHW	@	LAA	12th	22nd	1b	0.5	1,1,1,0,0,1,0,1,1,0	0.49	46%	60%	45%	76%	.500 89-178, 8 HR, 65 RBI, 34 BB, 16 SO	Sandoval	L		-105
Corbin Carroll	-115	LF	L	6	.296	ARI	v	TB	16th	17th	1b	0.5	1,1,0,0,1,1,0,1,0,0	0.55	46%	50%	34%	100%	.375 3-8, 1 HR, 3 RBI, 0 BB, 3 SO	Chirinos	R		-115
Gabriel Moreno	-135	C	R	-	.256	ARI	v	TB	16th	17th	1b	0.5	1,0,0,0,0,0,0,0,2,0	0.63	45%	20%	62%	87%	.308 12-39, 0 HR, 9 RBI, 2 BB, 11 SO	Chirinos	R		'+100
Jean Segura	-160	3B	R	7	.196	MIA	@	BOS	14th	7th	1b	0.5	1,1,1,0,0,0,1,0,0,1	0.56	45%	50%	58%	72%	.314 60-191, 12 HR, 39 RBI, 7 BB, 38 SO	Bello	R		'+120
Lourdes Gurriel	-130	LF	R	3	.271	ARI	v	TB	16th	17th	1b	0.5	0,0,1,1,0,2,0,1,2,0	0.59	45%	50%	50%	32%	.240 65-271, 12 HR, 28 RBI, 10 BB, 56 SO	Chirinos	R	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	-105
Mike Trout	'+145	CF	R	3	.254	LAA	v	CHW	21st	1st	1b	0.5	0,0,0,2,0,0,0,0,1,1	0.54	45%	30%	46%	32%	.276 102-369, 28 HR, 83 RBI, 75 BB, 143 SO	Lynn	R	.214 6-28, 2 HR, 3 RBI, 3 BB, 8 SO	-195
Josh Bell	-135	DH	S	5	.230	CLE	@	KC	23rd	8th	1b	0.5	0,0,0,0,0,1,1,0,0,0	0.48	45%	20%	44%	33%	.299 32-107, 10 HR, 38 RBI, 5 BB, 34 SO	Greinke	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	'+100
Jurickson Profar	-140	LF	S	1	.231	COL	v	LAD	30th	16th	1b	0.5	0,0,0,1,1,1,0,0,0,0	0.55	45%	30%	40%	33%	.158 43-272, 4 HR, 26 RBI, 40 BB, 39 SO	Sheehan	R		'+105
Ha Seong Kim	-140	2B	R	1	.253	SD	@	PIT	22nd	28th	1b	0.5	0,3,0,0,1,0,1,1,3,0	0.57	45%	50%	39%	48%	.270 37-137, 1 HR, 20 RBI, 1 BB, 37 SO	Ortiz	R		'+105
Nick Pratto	'+100	1B	L	1	.261	KC	v	CLE	7th	2nd	1b	0.5	0,0,0,0,0,0,0,0,0,0	0.56	45%	0%	24%	10%	.059 2-34, 0 HR, 0 RBI, 2 BB, 19 SO	Bieber	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Bobby Witt	-155	SS	R	2	.244	KC	v	CLE	7th	2nd	1b	0.5	1,0,1,0,2,0,0,0,1,0	0.63	44%	40%	51%	49%	.151 22-146, 0 HR, 3 RBI, 7 BB, 29 SO	Bieber	R	.000 0-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Joey Wendle	-135	SS	L	8	.281	MIA	@	BOS	14th	7th	1b	0.5	1,4,0,2,0,1,1,1,1,0	0.56	44%	70%	48%	57%	.409 88-215, 2 HR, 13 RBI, 19 BB, 43 SO	Bello	R		'+105
Taylor Ward	-105	LF	R	1	.241	LAA	v	CHW	21st	1st	1b	0.5	0,0,0,1,2,2,0,0,0,1	0.64	44%	40%	44%	29%	.255 49-192, 19 HR, 31 RBI, 30 BB, 58 SO	Lynn	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-125
Will Smith	-160	C	R	3	.283	LAD	@	COL	13th	5th	1b	0.5	0,0,0,0,1,0,2,2,0,1	0.63	44%	40%	40%	20%	.256 66-258, 30 HR, 84 RBI, 48 BB, 41 SO	Anderson	R		'+120
Christian Walker	-105	1B	R	4	.281	ARI	v	TB	16th	17th	1b	0.5	0,0,1,1,1,1,1,1,1,0	0.55	44%	70%	40%	0%	.225 16-71, 8 HR, 8 RBI, 1 BB, 21 SO	Chirinos	R		-125
Josh Lowe	'+105	RF	L	3	.284	TB	@	ARI	8th	29th	1b	0.5	0,0,3,0,0,2,0,0,1,0	0.58	44%	30%	40%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 0 SO	Pfaadt	R		-140
Ryan Mcmahon	-110	3B	L	3	.263	COL	v	LAD	30th	16th	1b	0.5	1,1,1,0,0,0,0,1,1,1	0.52	44%	60%	38%	35%	.214 72-337, 9 HR, 28 RBI, 54 BB, 107 SO	Sheehan	R		-120
Geraldo Perdomo	-115	SS	S	-	.296	ARI	v	TB	16th	17th	1b	0.5	0,1,1,2,0,2,1,0,1,1	0.59	44%	70%	36%	50%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Chirinos	R		-115
Henry Davis	-145	C	R	6	.303	PIT	v	SD	28th	12th	1b	0.5	2,2,1,0,2,0,0,0,0	0.78	44%	44%	0%	100%	.444 4-9, 0 HR, 3 RBI, 0 BB, 4 SO	Musgrove	R		'+110
Samad Taylor	'+105	2B	R	-	.160	KC	v	CLE	7th	2nd	1b	0.5	0,0,0,1,0,1,0,1,1	0.44	44%	44%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	Bieber	R		-140
Will Brennan	-175	RF	L	7	.270	CLE	@	KC	23rd	8th	1b	0.5	0,2,1,0,0,0,2,0,1,0	0.54	43%	40%	82%	54%	.378 34-90, 1 HR, 32 RBI, 10 BB, 10 SO	Greinke	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Elvis Andrus	'+100	SS	R	9	.200	CHW	@	LAA	12th	22nd	1b	0.5	0,0,0,2,0,0,1,2,0,1	0.53	43%	40%	57%	52%	.273 245-899, 12 HR, 75 RBI, 85 BB, 131 SO	Sandoval	L	.167 3-18, 0 HR, 0 RBI, 2 BB, 2 SO	-135
Miguel Rojas	-185	SS	R	9	.226	LAD	@	COL	13th	5th	1b	0.5	1,0,0,0,2,0,0,0,0,2	0.56	43%	30%	45%	39%	.278 47-169, 3 HR, 28 RBI, 7 BB, 24 SO	Anderson	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Jake Mccarthy	-115	RF	L	9	.241	ARI	v	TB	16th	17th	1b	0.5	1,1,1,2,1,0,1,2,0,0	0.59	43%	70%	45%	100%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Chirinos	R		-115
Edward Olivares	-135	LF	R	7	.255	KC	v	CLE	7th	2nd	1b	0.5	0,0,1,1,0,1,0,1,1,4	0.52	43%	60%	41%	21%	.198 23-116, 1 HR, 3 RBI, 0 BB, 42 SO	Bieber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Mj Melendez	'+110	RF	L	4	.212	KC	v	CLE	7th	2nd	1b	0.5	1,0,1,0,0,3,0,0,0,0	0.5	43%	30%	39%	48%	.161 20-124, 0 HR, 6 RBI, 5 BB, 24 SO	Bieber	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Cody Bellinger	'+120	CF	L	6	.260	CHC	v	PHI	5th	11th	1b	0.5	1,1,1,1,0,0,1,0,0,0	0.57	43%	50%	37%	67%	.311 60-193, 8 HR, 16 RBI, 13 BB, 60 SO	Walker	R	.167 3-18, 1 HR, 2 RBI, 0 BB, 3 SO	-160
Enrique Hernandez	'+110	SS	R	8	.227	BOS	v	MIA	1st	21st	1b	0.5	0,2,1,1,0,0,0,0,2,1	0.57	43%	50%	34%	34%	.235 31-132, 3 HR, 6 RBI, 9 BB, 25 SO	Luzardo	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-145
Luis Robert	-115	CF	R	3	.270	CHW	@	LAA	12th	22nd	1b	0.5	1,0,1,1,0,1,1,0,1,0	0.48	42%	60%	55%	66%	.306 92-301, 21 HR, 35 RBI, 1 BB, 96 SO	Sandoval	L	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Miguel Cabrera	-105	DH	R	7	.236	DET	@	TEX	4th	14th	1b	0.5	0,1,2,0,1,0,2,0,0,1	0.53	42%	50%	54%	68%	.409 188-460, 15 HR, 107 RBI, 60 BB, 64 SO	Bradford	L		-125
David Peralta	-145	LF	L	6	.273	LAD	@	COL	13th	5th	1b	0.5	2,0,1,0,0,0,0,2,1,1	0.56	42%	50%	48%	50%	.344 168-489, 12 HR, 73 RBI, 39 BB, 70 SO	Anderson	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
