NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Javier Baez	-125	SS	R	2	.236	DET	v	CHW	19th	1st	1b	0.5	0,1,1,2,2,0,0,0,0,1	0.7	60%	50%	45%	53%	.229 55-240, 8 HR, 45 RBI, 6 BB, 58 SO	Cease	R	.188 3-16, 2 HR, 2 RBI, 0 BB, 5 SO	-105
Anthony Rizzo	'+125	1B	L	3	.303	NYY	v	SD	29th	13th	1b	0.5	1,2,0,1,2,1,1,1,0,0	0.81	60%	70%	44%	57%	.332 78-235, 8 HR, 38 RBI, 22 BB, 29 SO	Darvish	R	.200 1-5, 0 HR, 2 RBI, 0 BB, 2 SO	-170
Lane Thomas	-135	RF	R	1	.289	WSH	@	KC	26th	8th	1b	0.5	0,0,1,0,1,1,2,0,1,1	0.75	60%	60%	34%	8%	.208 10-48, 9 HR, 9 RBI, 9 BB, 19 SO	Lynch	L		'+100
Riley Greene	'+100	CF	L	3	.292	DET	v	CHW	19th	1st	1b	0.5	0,0,2,0,1,2,0,0,1,2	0.84	59%	50%	58%	48%	.295 36-122, 0 HR, 15 RBI, 25 BB, 37 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-135
Yan Gomes	-110	C	R	8	.288	CHC	v	CIN	7th	15th	1b	0.5	1,1,1,1,2,0,0,0,1,2	0.79	59%	70%	41%	23%	.192 33-172, 6 HR, 23 RBI, 5 BB, 49 SO	Ashcraft	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Joey Meneses	-165	DH	R	3	.307	WSH	@	KC	26th	8th	1b	0.5	0,2,2,1,0,3,0,0,0,1	0.96	58%	50%	59%	100%	.600 3-5, 0 HR, 3 RBI, 1 BB, 0 SO	Lynch	L		'+125
Kevin Newman	-115	SS	R	7	.265	CIN	@	CHC	6th	18th	1b	0.5	0,1,2,0,1,0,1,0,1,0	0.64	58%	50%	54%	49%	.261 81-310, 2 HR, 40 RBI, 16 BB, 50 SO	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Jose Abreu	-165	1B	R	4	.214	HOU	@	OAK	24th	30th	1b	0.5	0,0,1,1,2,0,0,1,1,0	0.68	58%	50%	54%	42%	.209 65-311, 11 HR, 33 RBI, 48 BB, 75 SO	Medina	R		'+120
Matt Duffy	-170	3B	R	1	.313	KC	v	WSH	1st	6th	1b	0.5	1,0,1,0,1,0,1,1,1,0	0.65	58%	60%	53%	70%	.311 23-74, 1 HR, 8 RBI, 21 BB, 9 SO	Gore	L		'+130
Alec Bohm	'+100	1B	R	7	.269	PHI	@	ATL	20th	20th	1b	0.5	1,0,1,2,1,0,1,1,0,1	0.71	58%	70%	53%	62%	.343 69-201, 10 HR, 30 RBI, 19 BB, 44 SO	Strider	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	-130
Jonathan India	'+105	2B	R	1	.291	CIN	@	CHC	6th	18th	1b	0.5	1,0,1,2,1,1,0,0,1,1	0.73	58%	70%	47%	43%	.223 48-215, 3 HR, 34 RBI, 16 BB, 31 SO	Smyly	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Tyler Stephenson	-115	C	R	4	.261	CIN	@	CHC	6th	18th	1b	0.5	1,2,0,1,0,1,0,0,1,0	0.7	58%	50%	44%	78%	.401 67-167, 1 HR, 27 RBI, 8 BB, 47 SO	Smyly	L	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	-115
Josh Jung	-120	3B	R	5	.281	TEX	@	BAL	18th	23rd	1b	0.5	0,2,1,1,1,0,1,1,1,1	0.69	58%	80%	38%	100%	.496 69-139, 9 HR, 35 RBI, 0 BB, 35 SO	Bradish	R		-110
Corey Julks	-110	LF	R	7	.269	HOU	@	OAK	24th	30th	1b	0.5	1,2,0,1,0,1,0,0,2,1	0.72	58%	60%	0%	67%	.273 3-11, 0 HR, 3 RBI, 0 BB, 3 SO	Medina	R		-125
Xander Bogaerts	-110	SS	R	4	.258	SD	@	NYY	24th	24th	1b	0.5	0,2,1,0,1,0,0,0,2,1	0.69	57%	50%	53%	49%	.270 169-625, 18 HR, 62 RBI, 54 BB, 122 SO	Cole	R	.206 7-34, 2 HR, 3 RBI, 0 BB, 11 SO	-120
Kris Bryant	-160	RF	R	3	.268	COL	v	NYM	12th	3rd	1b	0.5	0,0,0,0,1,0,0,2,0,2	0.79	57%	30%	46%	42%	.233 68-292, 20 HR, 54 RBI, 48 BB, 93 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Ronald Acuna	-130	RF	R	1	.322	ATL	v	PHI	8th	11th	1b	0.5	1,0,1,0,0,0,1,2,0,0	0.77	56%	40%	47%	49%	.277 87-314, 13 HR, 44 RBI, 35 BB, 65 SO	Covey	R		-105
Justin Turner	-115	DH	R	3	.261	BOS	@	ARI	13th	29th	1b	0.5	0,1,0,0,0,0,2,1,1,0	0.66	56%	40%	46%	45%	.303 149-492, 21 HR, 87 RBI, 46 BB, 99 SO	Kelly	R	.391 9-23, 0 HR, 2 RBI, 0 BB, 4 SO	-115
Jon Berti	-130	SS	R	1	.268	MIA	@	LAA	5th	22nd	1b	0.5	1,1,0,0,2,1,3,1,0,1	0.73	56%	70%	42%	92%	.244 10-41, 0 HR, 0 RBI, 3 BB, 10 SO	Sandoval	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Ketel Marte	-135	2B	S	2	.277	ARI	v	BOS	11th	7th	1b	0.5	0,1,2,0,1,1,1,0,2,3	0.69	55%	70%	49%	74%	.268 19-71, 2 HR, 6 RBI, 2 BB, 8 SO	Houck	R		'+100
Nolan Arenado	-110	3B	R	4	.256	STL	@	CLE	22nd	2nd	1b	0.5	0,0,0,0,0,2,2,1,0,1	0.73	55%	40%	48%	17%	.123 7-57, 0 HR, 12 RBI, 4 BB, 11 SO	Gaddis	R		-120
Matt Mclain	'+125	SS	R	2	.333	CIN	@	CHC	6th	18th	1b	0.5	2,3,1,0,0,1,0,0,1,1	0.82	55%	60%	0%	100%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Smyly	L		-170
Wander Franco	-145	SS	S	2	.296	TB	v	LAD	30th	16th	1b	0.5	2,2,0,3,0,1,0,1,0,1	0.71	54%	60%	54%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Stone	R		'+110
Jeff Mcneil	-190	2B	L	7	.291	NYM	@	COL	10th	5th	1b	0.5	2,0,3,0,0,1,2,1,2,1	0.85	54%	70%	53%	31%	.233 42-180, 2 HR, 24 RBI, 3 BB, 14 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Alex Verdugo	-145	RF	L	1	.289	BOS	@	ARI	13th	29th	1b	0.5	0,2,0,0,0,1,1,0,1,1	0.68	54%	50%	49%	39%	.349 37-106, 0 HR, 11 RBI, 5 BB, 20 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Yoan Moncada	-120	3B	S	4	.283	CHW	@	DET	16th	12th	1b	0.5	1,2,0,0,0,0,1,1,1,1	0.67	54%	60%	45%	49%	.289 103-357, 13 HR, 70 RBI, 31 BB, 100 SO	Rodriguez	L	.312 5-16, 1 HR, 2 RBI, 1 BB, 2 SO	-110
Owen Miller	-170	2B	R	2	.319	MIL	v	SF	15th	25th	1b	0.5	0,0,0,0,2,0,1,0,1,2	0.62	54%	40%	44%	51%	.164 23-140, 0 HR, 21 RBI, 12 BB, 31 SO	Cobb	R		'+125
Nathaniel Lowe	-155	1B	L	3	.279	TEX	@	BAL	18th	23rd	1b	0.5	0,0,1,1,2,1,3,1,0,1	0.67	53%	70%	52%	27%	.217 50-230, 15 HR, 36 RBI, 23 BB, 52 SO	Bradish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Salvador Perez	-110	C	R	3	.288	KC	v	WSH	1st	6th	1b	0.5	1,1,1,0,0,1,0,0,0,0	0.62	53%	40%	49%	86%	.368 21-57, 1 HR, 29 RBI, 1 BB, 9 SO	Gore	L		-120
Bryan Reynolds	-120	LF	S	2	.287	PIT	@	SEA	27th	26th	1b	0.5	0,1,0,0,2,0,0,0,2,0	0.59	53%	30%	47%	100%	.750 3-4, 1 HR, 4 RBI, 1 BB, 0 SO	Gonzales	L		-110
Mike Trout	'+140	CF	R	2	.284	LAA	v	MIA	3rd	21st	1b	0.5	2,1,0,0,0,1,1,1,0,0	0.63	53%	50%	46%	74%	.400 26-65, 2 HR, 14 RBI, 10 BB, 18 SO	Perez	R		-190
Gabriel Moreno	-145	C	R	8	.295	ARI	v	BOS	11th	7th	1b	0.5	0,0,0,0,1,0,1,1,2,2	0.75	52%	50%	62%	17%	.143 2-14, 0 HR, 0 RBI, 0 BB, 0 SO	Houck	R		'+110
Vladimir Guerrero	-120	1B	R	3	.289	TOR	@	MIN	28th	9th	1b	0.5	1,0,1,1,2,0,0,0,1,0	0.74	52%	50%	51%	31%	.172 17-99, 5 HR, 10 RBI, 7 BB, 13 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Nick Castellanos	'+130	RF	R	4	.300	PHI	@	ATL	20th	20th	1b	0.5	1,1,2,0,0,0,1,1,0,1	0.73	52%	60%	49%	67%	.319 53-166, 4 HR, 30 RBI, 6 BB, 34 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Luis Garcia	-230	2B	L	2	.285	WSH	@	KC	26th	8th	1b	0.5	0,4,2,0,2,0,1,0,1,2	0.83	52%	60%	46%	100%	.000 6-6, 0 HR, 2 RBI, 0 BB, 0 SO	Lynch	L		'+170
Robbie Grossman	'+110	RF	S	8	.241	TEX	@	BAL	18th	23rd	1b	0.5	1,0,0,1,0,0,1,1,1,2	0.61	52%	60%	42%	36%	.229 54-236, 12 HR, 32 RBI, 33 BB, 50 SO	Bradish	R		-145
Kyle Farmer	-125	2B	R	6	.275	MIN	v	TOR	2nd	4th	1b	0.5	2,0,0,0,0,1,3,2,0,1	0.74	52%	50%	38%	9%	.075 3-40, 0 HR, 0 RBI, 8 BB, 18 SO	Berrios	R		-105
Steven Kwan	-220	LF	L	1	.254	CLE	v	STL	9th	10th	1b	0.5	1,1,0,0,0,0,1,0,0,0	0.73	51%	30%	57%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+160
Amed Rosario	-170	SS	R	2	.238	CLE	v	STL	9th	10th	1b	0.5	0,0,0,0,1,0,1,2,0,0	0.69	51%	30%	55%	37%	.258 23-89, 0 HR, 33 RBI, 12 BB, 27 SO	Montgomery	L	.400 2-5, 0 HR, 1 RBI, 2 BB, 1 SO	'+130
Charlie Blackmon	-130	DH	L	1	.283	COL	v	NYM	12th	3rd	1b	0.5	0,1,1,0,0,1,1,0,0,1	0.64	51%	50%	54%	44%	.239 79-330, 17 HR, 41 RBI, 26 BB, 52 SO	Megill	R		'+100
Harold Ramirez	-150	DH	R	4	.292	TB	v	LAD	30th	16th	1b	0.5	1,0,0,0,0,0,0,0,1,1	0.66	51%	30%	53%	12%	.077 2-26, 0 HR, 1 RBI, 1 BB, 7 SO	Stone	R		'+110
Christian Yelich	-135	LF	L	1	.251	MIL	v	SF	15th	25th	1b	0.5	0,0,0,0,1,1,1,1,0,0	0.65	51%	40%	52%	47%	.256 101-394, 7 HR, 34 RBI, 35 BB, 97 SO	Cobb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
George Springer	-140	RF	R	1	.249	TOR	@	MIN	28th	9th	1b	0.5	1,0,0,0,2,1,2,1,1,0	0.75	51%	60%	49%	40%	.328 66-201, 12 HR, 34 RBI, 28 BB, 45 SO	Ober	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Gleyber Torres	-125	2B	R	1	.263	NYY	v	SD	29th	13th	1b	0.5	1,1,1,0,2,0,2,0,2,0	0.62	51%	60%	47%	85%	.250 12-48, 1 HR, 2 RBI, 0 BB, 12 SO	Darvish	R		-105
Alex Bregman	-125	3B	R	2	.236	HOU	@	OAK	24th	30th	1b	0.5	2,2,0,0,2,0,1,1,1,0	0.63	51%	60%	46%	49%	.259 125-483, 18 HR, 88 RBI, 51 BB, 55 SO	Medina	R		-105
Brandon Nimmo	-200	CF	L	1	.294	NYM	@	COL	10th	5th	1b	0.5	1,0,1,0,2,1,0,1,1,0	0.79	51%	60%	43%	38%	.417 83-199, 15 HR, 24 RBI, 59 BB, 53 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Nick Senzel	-120	CF	R	5	.255	CIN	@	CHC	6th	18th	1b	0.5	1,1,0,2,0,2,0,0,0,1	0.67	51%	50%	42%	63%	.251 42-167, 3 HR, 23 RBI, 15 BB, 56 SO	Smyly	L	.200 2-10, 1 HR, 1 RBI, 0 BB, 6 SO	-110
Bryan De La Cruz	-125	LF	R	5	.298	MIA	@	LAA	5th	22nd	1b	0.5	0,3,0,0,1,4,0,1,0,0	0.76	51%	40%	42%	91%	.773 34-44, 9 HR, 17 RBI, 2 BB, 9 SO	Sandoval	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
William Contreras	-115	C	R	4	.243	MIL	v	SF	15th	25th	1b	0.5	0,0,1,1,0,0,1,0,0,0	0.56	51%	30%	41%	28%	.271 39-144, 9 HR, 19 RBI, 18 BB, 38 SO	Cobb	R		-115
Kyle Tucker	-125	RF	L	5	.276	HOU	@	OAK	24th	30th	1b	0.5	0,2,1,1,1,0,1,0,2,0	0.67	51%	60%	40%	39%	.286 90-315, 23 HR, 76 RBI, 33 BB, 46 SO	Medina	R		-105
Paul Goldschmidt	'+120	1B	R	2	.290	STL	@	CLE	22nd	2nd	1b	0.5	0,2,1,0,0,0,1,0,0,0	0.63	50%	30%	50%	73%	.357 30-84, 1 HR, 4 RBI, 15 BB, 22 SO	Gaddis	R		-155
Lourdes Gurriel	-145	LF	R	5	.310	ARI	v	BOS	11th	7th	1b	0.5	0,0,0,2,1,1,1,0,1,0	0.65	50%	50%	50%	42%	.278 78-281, 7 HR, 34 RBI, 14 BB, 58 SO	Houck	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Seiya Suzuki	-125	RF	R	4	.287	CHC	v	CIN	7th	15th	1b	0.5	0,2,0,0,1,0,1,1,1,0	0.63	50%	50%	44%	31%	.203 12-59, 3 HR, 8 RBI, 10 BB, 15 SO	Ashcraft	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Michael Chavis	'+100	2B	R	-	.250	WSH	@	KC	26th	8th	1b	0.5	1,0,0,0,1,1,0,0,0,1	0.5	50%	40%	40%	44%	.185 5-27, 0 HR, 2 RBI, 1 BB, 8 SO	Lynch	L		-135
Eugenio Suarez	'+130	3B	R	5	.219	SEA	v	PIT	23rd	28th	1b	0.5	1,0,0,0,0,2,0,1,1,0	0.62	50%	40%	40%	38%	.254 108-426, 24 HR, 72 RBI, 52 BB, 137 SO	Ortiz	R		-170
Adley Rutschman	'+100	C	S	2	.268	BAL	v	TEX	4th	14th	1b	0.5	0,2,0,1,1,0,1,0,0,0	0.69	50%	40%	39%	71%	.327 55-168, 9 HR, 12 RBI, 26 BB, 23 SO	Bradford	L		-130
Ian Happ	-120	LF	S	3	.285	CHC	v	CIN	7th	15th	1b	0.5	0,0,1,2,0,0,0,1,0,0	0.66	50%	30%	37%	33%	.313 121-386, 26 HR, 73 RBI, 89 BB, 105 SO	Ashcraft	R	.500 3-6, 0 HR, 1 RBI, 2 BB, 2 SO	-110
Nick Fortes	'+105	C	R	8	.223	MIA	@	LAA	5th	22nd	1b	0.5	2,0,2,0,1,0,2,1,0,0	0.62	50%	50%	36%	91%	.391 18-46, 0 HR, 9 RBI, 0 BB, 10 SO	Sandoval	L		-140
Stone Garrett	'+105	LF	R	5	.261	WSH	@	KC	26th	8th	1b	0.5	0,2,0,1,2,0,1,0,0,0	0.68	50%	40%	26%	100%	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	Lynch	L		-140
Lars Nootbaar	'+100	CF	L	1	.275	STL	@	CLE	22nd	2nd	1b	0.5	0,2,1,1,2,0,0,0,0,1	0.75	50%	50%	25%	100%	.750 3-4, 0 HR, 1 RBI, 1 BB, 1 SO	Gaddis	R		-135
Nick Pratto	'+130	LF	L	7	.277	KC	v	WSH	1st	6th	1b	0.5	0,0,0,0,1,1,1,0,1,0	0.64	50%	40%	24%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Gore	L		-175
Drew Waters	'+105	RF	S	9	.250	KC	v	WSH	1st	6th	1b	0.5	0,2	1.0	50%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gore	L		-140
Nolan Jones	'+120	RF	L	-	.286	COL	v	NYM	12th	3rd	1b	0.5	1,0	0.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Megill	R		-160
Masataka Yoshida	-130	LF	L	2	.297	BOS	@	ARI	13th	29th	1b	0.5	2,0,0,0,2,2,0,1,1,0	0.77	50%	50%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	Kelly	R		'+100
Trea Turner	'+110	SS	R	2	.248	PHI	@	ATL	20th	20th	1b	0.5	1,0,0,0,0,1,0,0,2,1	0.69	49%	40%	57%	51%	.285 140-492, 17 HR, 60 RBI, 36 BB, 86 SO	Strider	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Starling Marte	-180	RF	R	6	.232	NYM	@	COL	10th	5th	1b	0.5	1,0,2,0,0,0,2,0,0,1	0.67	49%	40%	53%	39%	.235 74-315, 7 HR, 33 RBI, 11 BB, 48 SO	Gomber	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Spencer Steer	'+100	3B	R	3	.280	CIN	@	CHC	6th	18th	1b	0.5	0,1,1,4,1,0,1,1,1,1	0.63	49%	80%	43%	58%	.342 52-152, 0 HR, 13 RBI, 13 BB, 39 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Matt Vierling	-115	RF	R	6	.245	DET	v	CHW	19th	1st	1b	0.5	0,0,1,1,1,2,2,1,1,1	0.64	49%	80%	41%	50%	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	Cease	R		-115
Jonah Heim	-105	C	S	6	.278	TEX	@	BAL	18th	23rd	1b	0.5	2,0,0,0,1,0,0,1,1,1	0.67	49%	50%	35%	7%	.037 3-80, 1 HR, 1 RBI, 2 BB, 34 SO	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Hunter Renfroe	'+115	RF	R	4	.250	LAA	v	MIA	3rd	21st	1b	0.5	0,1,0,0,0,1,2,3,1,0	0.59	49%	50%	34%	53%	.331 41-124, 6 HR, 14 RBI, 9 BB, 17 SO	Perez	R		-155
Brendan Donovan	-125	2B	L	7	.257	STL	@	CLE	22nd	2nd	1b	0.5	0,2,0,0,1,0,1,0,0,0	0.62	48%	30%	51%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Gaddis	R		-105
Yandy Diaz	-125	1B	R	1	.325	TB	v	LAD	30th	16th	1b	0.5	0,0,0,0,2,0,1,1,0,0	0.66	48%	30%	48%	0%	.750 24-32, 8 HR, 16 RBI, 8 BB, 0 SO	Stone	R		-105
Austin Riley	-105	3B	R	4	.264	ATL	v	PHI	8th	11th	1b	0.5	0,1,0,0,0,0,1,1,2,1	0.63	48%	50%	46%	51%	.315 91-289, 28 HR, 56 RBI, 20 BB, 91 SO	Covey	R		-125
Jose Ramirez	-110	3B	S	3	.269	CLE	v	STL	9th	10th	1b	0.5	2,1,0,0,0,0,0,0,0,1	0.6	48%	30%	44%	70%	.259 22-85, 4 HR, 8 RBI, 6 BB, 8 SO	Montgomery	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-120
Orlando Arcia	'+105	SS	R	8	.311	ATL	v	PHI	8th	11th	1b	0.5	0,2,1,0,1,2,0,0,1,0	0.71	48%	50%	41%	57%	.305 46-151, 5 HR, 11 RBI, 18 BB, 31 SO	Covey	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Matt Chapman	'+130	3B	R	5	.283	TOR	@	MIN	28th	9th	1b	0.5	0,0,0,1,1,1,0,0,0,0	0.58	48%	30%	37%	32%	.200 28-140, 6 HR, 14 RBI, 10 BB, 49 SO	Ober	R		-175
Maikel Garcia	-130	SS	R	8	.286	KC	v	WSH	1st	6th	1b	0.5	0,1,1,3,0,0,0,2,1,0	0.67	48%	50%	33%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Gore	L		-105
Dj Lemahieu	-150	3B	R	4	.257	NYY	v	SD	29th	13th	1b	0.5	0,1,1,1,0,1,0,0,0,0	0.6	47%	40%	59%	64%	.303 135-446, 6 HR, 41 RBI, 37 BB, 66 SO	Darvish	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 0 SO	'+110
Harold Castro	-180	CF	L	6	.277	COL	v	NYM	12th	3rd	1b	0.5	2,1,0,0,1,0,1,1,1,2	0.56	47%	70%	51%	100%	.377 26-69, 0 HR, 0 RBI, 18 BB, 0 SO	Megill	R		'+135
Andrew Mccutchen	'+120	DH	R	3	.268	PIT	@	SEA	27th	26th	1b	0.5	0,1,0,1,2,0,1,3,2,1	0.62	47%	70%	50%	68%	.317 33-104, 12 HR, 19 RBI, 5 BB, 20 SO	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
