NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Cedric Mullins	-105	CF	L	1	.184	BAL	@	CHW	9th	1st	1b	0.5	1,1,0,0,0,1,0,0,0,0	0.46	46%	46%	48%	88%	.368 25-68, 0 HR, 5 RBI, 4 BB, 13 SO	Clevinger	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-125
Julio Rodriguez	-110	CF	R	1	.254	SEA	v	COL	10th	5th	1b	0.5	2,0,0,1,2,1,0,0,0,1	0.69	46%	46%	48%	0%		Gomber	L		-125
Jeimer Candelario	-115	3B	S	2	.226	WSH	v	CLE	13th	2nd	1b	0.5	2,0,2,1,1,0,1,0,2,0	0.69	46%	46%	42%	34%	.192 48-250, 6 HR, 22 RBI, 18 BB, 72 SO	Quantrill	R		-115
Teoscar Hernandez	'+130	RF	R	4	.216	SEA	v	COL	10th	5th	1b	0.5	1,1,1,1,0,1,1,0,0,0	0.46	46%	46%	42%	0%		Gomber	L		-170
Jazz Chisholm	'+105	CF	L	4	.229	MIA	v	ARI	14th	29th	1b	0.5	0,1,1,2,0,1,1,0,1,0	0.54	46%	46%	40%	40%	.300 6-20, 1 HR, 7 RBI, 2 BB, 1 SO	Bumgarner	L		-135
Kyle Tucker	-115	RF	L	5	.311	HOU	v	TEX	21st	14th	1b	0.5	1,1,2,0,0,0,0,1,0,1	0.62	46%	46%	40%	60%	.299 52-174, 9 HR, 32 RBI, 14 BB, 17 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 1 BB, 1 SO	-115
Daulton Varsho	'+135	LF	L	4	.289	TOR	v	TB	23rd	17th	1b	0.5	0,2,0,1,0,0,1,2,1,0	0.69	46%	46%	37%	0%		Rasmussen	R		-180
Yandy Diaz	-150	1B	R	1	.275	TB	@	TOR	1st	4th	1b	0.5	0,0,2,1,0,0,1,1,0,1	0.55	45%	45%	48%	41%	.252 38-151, 4 HR, 15 RBI, 32 BB, 23 SO	Berrios	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Ramon Urias	'+110	3B	R	8	.243	BAL	@	CHW	9th	1st	1b	0.5	1,1,1,0,1,0,0,0,0,0	0.45	45%	45%	48%	40%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		-145
Keibert Ruiz	-105	C	S	5	.244	WSH	v	CLE	13th	2nd	1b	0.5	2,0,0,0,2,0,1,0,0,1	0.64	45%	45%	45%	0%		Quantrill	R		-125
Will Smith	-110	C	R	3	.333	LAD	v	CHC	2nd	18th	1b	0.5	2,0,1,0,1,0,0,0,0,1	0.64	45%	45%	40%	45%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Jd Davis	'+105	1B	R	-	.294	SF	@	DET	24th	12th	1b	0.5	0,0,2,0,1,1,2,0,0,1	0.64	45%	45%	39%	33%	.100 1-10, 0 HR, 0 RBI, 2 BB, 1 SO	Lorenzen	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Brandon Lowe	'+100	2B	L	2	.333	TB	@	TOR	1st	4th	1b	0.5	1,0,0,0,1,0,1,0,1,1	0.45	45%	45%	37%	38%	.247 41-166, 12 HR, 31 RBI, 26 BB, 52 SO	Berrios	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-130
Ian Happ	'+105	LF	S	3	.282	CHC	@	LAD	30th	16th	1b	0.5	0,0,0,1,1,0,2,0,0,1	0.55	45%	45%	37%	22%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-135
Jorge Mateo	'+140	SS	R	9	.286	BAL	@	CHW	9th	1st	1b	0.5	0,1,1,0,0,2,0,1,0,0	0.64	45%	45%	33%	29%	.182 4-22, 1 HR, 2 RBI, 3 BB, 7 SO	Clevinger	R		-190
Shea Langeliers	'+175	C	R	7	.205	OAK	v	NYM	26th	3rd	1b	0.5	0,0,1,0,0,1,1,1,2,0	0.55	45%	45%	32%	0%	.250 2-8, 0 HR, 1 RBI, 1 BB, 1 SO	Senga	R		-240
Gabriel Moreno	-110	C	R	8	.250	ARI	@	MIA	14th	21st	1b	0.5	2,0,1,1,0,0,0,1,0	0.56	44%	50%	62%	0%		Rogers	L		-120
Gavin Sheets	'+110	1B	L	3	.280	CHW	v	BAL	25th	23rd	1b	0.5	0,0,1,3,1,0,2,0,0	0.78	44%	50%	35%	50%	.389 14-36, 2 HR, 6 RBI, 3 BB, 9 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Evan Longoria	'+115	3B	R	4	.333	ARI	@	MIA	14th	21st	1b	0.5	0,1,1,1,0,0,0	0.43	43%	40%	47%	45%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-155
Daniel Vogelbach	'+145	DH	L	6	.250	NYM	@	OAK	18th	30th	1b	0.5	1,1,0,1,0,0,0	0.43	43%	50%	30%	20%	.145 12-83, 5 HR, 11 RBI, 21 BB, 33 SO	Kaprielian	R		-195
Brent Rooker	'+150	LF	R	-	.333	OAK	v	NYM	26th	3rd	1b	0.5	0,1,2,1,0,0,0	0.57	43%	40%	26%	0%		Senga	R		-205
Jean Segura	-130	3B	R	2	.182	MIA	v	ARI	14th	29th	1b	0.5	0,2,0,0,0,2,2,1,0,1	0.67	42%	42%	57%	60%	.333 54-162, 5 HR, 19 RBI, 10 BB, 22 SO	Bumgarner	L	.120 3-25, 0 HR, 1 RBI, 2 BB, 4 SO	-105
Starling Marte	-155	RF	R	2	.268	NYM	@	OAK	18th	30th	1b	0.5	0,1,0,1,0,0,1,0,0,0	0.58	42%	42%	53%	54%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		'+115
Marcus Semien	'+115	2B	R	1	.212	TEX	@	HOU	5th	19th	1b	0.5	0,1,0,1,0,0,1,0,0,2	0.58	42%	42%	48%	46%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	-155
Mike Trout	'+125	CF	R	2	.262	LAA	@	BOS	21st	7th	1b	0.5	0,0,0,2,0,0,1,1,1,1	0.5	42%	42%	46%	57%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		-165
Jake Mccarthy	-105	RF	L	9	.195	ARI	@	MIA	14th	21st	1b	0.5	0,1,0,1,0,0,1,2,0,1	0.5	42%	42%	45%	0%		Rogers	L		-130
Andrew Vaughn	-115	1B	R	4	.279	CHW	v	BAL	25th	23rd	1b	0.5	1,0,0,1,2,0,1,0,0,1	0.5	42%	42%	45%	50%	.280 14-50, 3 HR, 7 RBI, 6 BB, 10 SO	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Ezequiel Tovar	'+115	SS	R	9	.209	COL	@	SEA	20th	26th	1b	0.5	0,1,0,1,0,0,0,1,0,0	0.42	42%	42%	44%	0%		Gonzales	L		-155
Jace Peterson	'+125	3B	L	2	.237	OAK	v	NYM	26th	3rd	1b	0.5	0,2,1,1,0,1,1,0,0,0	0.5	42%	42%	37%	42%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		-165
Yasmani Grandal	'+120	C	S	6	.263	CHW	v	BAL	25th	23rd	1b	0.5	1,0,1,0,1,0,0,0,2,0	0.5	42%	42%	36%	17%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		-155
Mike Yastrzemski	'+125	CF	L	5	.244	SF	@	DET	24th	12th	1b	0.5	0,1,1,0,1,1,0,0,0,1	0.42	42%	42%	35%	75%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-170
