NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corey Seager	-120	SS	L	2	.339	TEX	v	HOU	4th	19th	1b	0.5	2,0,0,1,0,2,1,0,1,1	0.71	56%	60%	50%	60%	.316 61-193, 5 HR, 20 RBI, 12 BB, 30 SO	Valdez	L	.300 6-20, 0 HR, 2 RBI, 2 BB, 4 SO	-110
Yandy Diaz	-145	1B	R	1	.322	TB	v	BOS	8th	7th	1b	0.5	1,0,0,0,2,0,0,2,2,2	0.86	56%	50%	48%	59%	.358 170-475, 24 HR, 86 RBI, 52 BB, 71 SO	Crawford	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Justin Turner	-120	DH	R	3	.286	BOS	@	TB	12th	17th	1b	0.5	0,2,0,1,0,1,0,1,0,1	0.69	56%	50%	46%	57%	.312 77-247, 8 HR, 52 RBI, 30 BB, 38 SO	Eflin	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Joey Meneses	-140	DH	R	3	.283	WSH	v	NYM	23rd	4th	1b	0.5	0,0,0,0,2,1,1,2,0,0	0.78	55%	40%	59%	86%	.339 130-384, 1 HR, 81 RBI, 20 BB, 98 SO	Quintana	L		'+105
Tim Anderson	-255	SS	R	1	.242	CHW	@	KC	18th	8th	1b	0.5	1,0,1,0,0,0,1,0,1,1	0.79	55%	50%	58%	59%	.251 145-578, 10 HR, 39 RBI, 24 BB, 113 SO	Singer	R	.438 7-16, 0 HR, 1 RBI, 0 BB, 3 SO	'+185
Charlie Blackmon	'+105	DH	L	1	.290	COL	@	ARI	14th	29th	1b	0.5	1,2,0,0,1,2,1,2,2,2	0.72	55%	80%	54%	61%	.325 273-840, 25 HR, 114 RBI, 69 BB, 126 SO	Pfaadt	R		-135
Alec Bohm	-140	1B	R	6	.279	PHI	@	SD	27th	12th	1b	0.5	0,0,0,0,0,0,0,0,0,1	0.71	55%	10%	53%	66%	.294 40-136, 0 HR, 9 RBI, 33 BB, 28 SO	Avila	R		'+105
Christian Yelich	-145	LF	L	1	.278	MIL	@	PIT	28th	28th	1b	0.5	0,1,0,1,1,1,0,0,0,1	0.7	55%	50%	52%	43%	.295 189-640, 18 HR, 90 RBI, 103 BB, 157 SO	Jackson	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	'+110
Eloy Jimenez	-170	DH	R	4	.277	CHW	@	KC	18th	8th	1b	0.5	1,0,0,3,1,0,0,2,0,1	0.71	55%	50%	48%	49%	.272 49-180, 8 HR, 32 RBI, 16 BB, 43 SO	Singer	R	.562 9-16, 0 HR, 1 RBI, 1 BB, 2 SO	'+125
Matt Vierling	-125	RF	R	6	.263	DET	@	NYY	30th	24th	1b	0.5	1,1,0,1,1,1,0,0,0,1	0.72	55%	60%	41%	75%	.273 3-11, 0 HR, 0 RBI, 0 BB, 4 SO	Cole	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
William Contreras	-135	C	R	2	.282	MIL	@	PIT	28th	28th	1b	0.5	0,1,2,1,1,1,0,0,1,0	0.65	55%	60%	41%	58%	.289 86-298, 11 HR, 70 RBI, 27 BB, 46 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Lane Thomas	-125	RF	R	2	.284	WSH	v	NYM	23rd	4th	1b	0.5	2,0,2,0,0,0,0,0,1,0	0.7	54%	30%	34%	40%	.188 81-431, 5 HR, 30 RBI, 57 BB, 171 SO	Quintana	L		-110
Jose Abreu	-115	1B	R	6	.234	HOU	@	TEX	6th	14th	1b	0.5	0,0,0,1,1,2,0,0,1,0	0.65	53%	40%	54%	42%	.250 126-503, 16 HR, 88 RBI, 40 BB, 97 SO	Eovaldi	R	.200 2-10, 1 HR, 3 RBI, 2 BB, 5 SO	-115
Julio Rodriguez	-160	CF	R	2	.285	SEA	@	CIN	17th	15th	1b	0.5	0,0,1,2,1,0,2,1,0,4	0.76	53%	60%	48%	0%		Phillips	R		'+120
Gleyber Torres	-130	2B	R	3	.272	NYY	v	DET	19th	13th	1b	0.5	1,0,0,1,0,0,0,1,2,1	0.67	53%	50%	47%	37%	.369 73-198, 31 HR, 51 RBI, 33 BB, 33 SO	Faedo	R		'+100
Adley Rutschman	-105	C	S	1	.274	BAL	@	LAA	20th	22nd	1b	0.5	0,1,0,0,2,1,1,0,1,3	0.74	53%	60%	39%	48%	.271 39-144, 10 HR, 20 RBI, 22 BB, 28 SO	Detmers	L		-125
Jeremy Pena	-130	SS	R	8	.263	HOU	@	TEX	6th	14th	1b	0.5	2,0,0,0,0,1,3,1,0,0	0.69	52%	40%	51%	52%	.269 73-271, 0 HR, 32 RBI, 13 BB, 65 SO	Eovaldi	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	'+100
Ketel Marte	-120	2B	S	1	.274	ARI	v	COL	15th	5th	1b	0.5	1,1,1,0,1,0,0,0,0,2	0.66	52%	50%	49%	42%	.265 159-599, 29 HR, 108 RBI, 66 BB, 110 SO	Freeland	L	.325 13-40, 3 HR, 6 RBI, 6 BB, 7 SO	-110
Bryan Reynolds	'+120	LF	S	2	.264	PIT	v	MIL	21st	27th	1b	0.5	1,1,1,1,0,0,1,0,0,1	0.62	52%	60%	47%	35%	.265 108-408, 32 HR, 75 RBI, 38 BB, 133 SO	Woodruff	R	.125 2-16, 0 HR, 1 RBI, 2 BB, 10 SO	-160
Elias Diaz	-105	C	R	4	.266	COL	@	ARI	14th	29th	1b	0.5	0,0,1,1,1,0,0,1,1,0	0.64	52%	50%	40%	34%	.162 70-433, 5 HR, 15 RBI, 28 BB, 75 SO	Pfaadt	R		-130
George Springer	-110	RF	R	1	.258	TOR	@	OAK	29th	30th	1b	0.5	1,0,3,0,1,1,1,0,0,0	0.72	51%	50%	49%	51%	.272 143-525, 28 HR, 71 RBI, 63 BB, 128 SO	Waldichuk	L	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Marcus Semien	-135	2B	R	1	.273	TEX	v	HOU	4th	19th	1b	0.5	1,0,0,1,0,0,2,1,0,0	0.71	51%	40%	47%	56%	.300 228-761, 35 HR, 109 RBI, 90 BB, 131 SO	Valdez	L	.231 6-26, 2 HR, 3 RBI, 1 BB, 7 SO	'+100
Alex Bregman	-125	3B	R	2	.266	HOU	@	TEX	6th	14th	1b	0.5	2,1,0,1,2,1,1,0,0,2	0.68	51%	70%	46%	52%	.258 171-664, 23 HR, 98 RBI, 106 BB, 92 SO	Eovaldi	R	.300 3-10, 1 HR, 1 RBI, 2 BB, 2 SO	-110
Yoan Moncada	-115	3B	S	5	.250	CHW	@	KC	18th	8th	1b	0.5	1,1,1,2,0,2,0,0,1,0	0.6	51%	60%	45%	62%	.255 110-432, 13 HR, 60 RBI, 53 BB, 117 SO	Singer	R	.167 3-18, 0 HR, 1 RBI, 2 BB, 9 SO	-115
Jon Berti	'+110	SS	R	9	.280	MIA	v	LAD	25th	16th	1b	0.5	1,1,0,2,0,1,1,0,1,0	0.68	51%	60%	42%	39%	.190 16-84, 0 HR, 0 RBI, 7 BB, 23 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Royce Lewis	-105	3B	R	3	.307	MIN	@	CLE	5th	2nd	1b	0.5	2,0,1,0,0,1,0,0,1,1	0.81	51%	50%	0%	29%	.179 5-28, 3 HR, 7 RBI, 1 BB, 7 SO	Bibee	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Masataka Yoshida	-130	LF	L	4	.297	BOS	@	TB	12th	17th	1b	0.5	1,0,0,0,2,0,1,1,0,1	0.76	51%	50%	0%	50%	.261 6-23, 0 HR, 2 RBI, 3 BB, 3 SO	Eflin	R		'+100
Elly De La Cruz	'+120	3B	S	4	.241	CIN	v	SEA	24th	26th	1b	0.5	0,2,0,0,2,0,0,0,0,1	0.71	51%	30%	0%	0%		Miller	R		-160
Trea Turner	-120	SS	R	2	.261	PHI	@	SD	27th	12th	1b	0.5	2,1,0,0,0,0,1,1,0,0	0.66	50%	40%	57%	64%	.292 108-370, 8 HR, 46 RBI, 29 BB, 96 SO	Avila	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Amed Rosario	-140	SS	R	6	.259	LAD	@	MIA	1st	21st	1b	0.5	0,0,2,0,0,0,1,1,0,0	0.67	50%	30%	55%	317%	.333 6-18, 0 HR, 0 RBI, 0 BB, 2 SO	Luzardo	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Jeff Mcneil	-220	2B	L	5	.272	NYM	@	WSH	2nd	6th	1b	0.5	1,1,1,0,2,0,1,1,0,0	0.76	50%	60%	53%	66%	.338 209-618, 5 HR, 57 RBI, 39 BB, 43 SO	Corbin	L	.286 10-35, 0 HR, 2 RBI, 2 BB, 4 SO	'+160
Vladimir Guerrero	-140	1B	R	3	.266	TOR	@	OAK	29th	30th	1b	0.5	1,0,0,1,1,0,0,1,1,1	0.68	50%	60%	51%	63%	.421 67-159, 17 HR, 61 RBI, 12 BB, 30 SO	Waldichuk	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Kebryan Hayes	-105	3B	R	1	.265	PIT	v	MIL	21st	27th	1b	0.5	1,0,1,0,3,0,1,2,1,0	0.66	50%	60%	49%	45%	.162 49-303, 2 HR, 29 RBI, 10 BB, 98 SO	Woodruff	R	.211 4-19, 0 HR, 0 RBI, 1 BB, 3 SO	-125
Salvador Perez	-105	C	R	4	.249	KC	v	CHW	16th	1st	1b	0.5	2,0,1,1,0,0,0,1,0,2	0.63	50%	50%	49%	46%	.265 213-804, 33 HR, 104 RBI, 33 BB, 190 SO	Cease	R	.231 6-26, 1 HR, 5 RBI, 1 BB, 9 SO	-125
Nick Castellanos	-105	RF	R	4	.273	PHI	@	SD	27th	12th	1b	0.5	0,0,0,3,1,0,1,0,0,2	0.68	50%	40%	49%	37%	.140 30-215, 3 HR, 8 RBI, 4 BB, 56 SO	Avila	R		-125
Jp Crawford	'+100	SS	L	1	.270	SEA	@	CIN	17th	15th	1b	0.5	0,2,0,1,0,1,0,1,2,0	0.62	50%	50%	48%	50%	.333 2-6, 1 HR, 3 RBI, 1 BB, 0 SO	Phillips	R		-135
Ryan Mountcastle	-105	1B	R	2	.272	BAL	@	LAA	20th	22nd	1b	0.5	0,0,2,1,1,1,1,0,1,0	0.64	50%	60%	47%	34%	.232 41-177, 11 HR, 48 RBI, 6 BB, 43 SO	Detmers	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Javier Baez	'+120	SS	R	8	.217	DET	@	NYY	30th	24th	1b	0.5	0,0,0,0,1,1,0,0,0,2	0.61	50%	30%	45%	21%	.133 13-98, 2 HR, 8 RBI, 1 BB, 36 SO	Cole	R	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	-160
Andrew Vaughn	-165	1B	R	6	.255	CHW	@	KC	18th	8th	1b	0.5	0,0,2,0,2,0,2,0,0,2	0.61	50%	40%	45%	50%	.277 88-318, 14 HR, 62 RBI, 31 BB, 58 SO	Singer	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	'+125
Fernando Tatis	-125	RF	R	2	.264	SD	v	PHI	11th	11th	1b	0.5	0,1,0,2,1,1,2,0,1,1	0.65	50%	70%	45%	48%	.223 33-148, 9 HR, 47 RBI, 3 BB, 44 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Jose Ramirez	-115	3B	S	2	.271	CLE	v	MIN	26th	9th	1b	0.5	0,0,1,0,1,0,1,0,0,0	0.63	50%	30%	44%	48%	.230 211-917, 21 HR, 89 RBI, 83 BB, 116 SO	Gray	R	.195 8-41, 0 HR, 3 RBI, 1 BB, 5 SO	-115
Carter Kieboom	-115	3B	R	5	.237	WSH	v	NYM	23rd	4th	1b	0.5	0,1,1,1,1,0,0,0,1,0	0.5	50%	50%	44%	57%	.222 12-54, 0 HR, 3 RBI, 2 BB, 23 SO	Quintana	L		-115
Ezequiel Tovar	-110	SS	R	2	.258	COL	@	ARI	14th	29th	1b	0.5	1,1,0,1,0,1,1,0,0,1	0.59	50%	60%	44%	60%	.409 148-362, 18 HR, 46 RBI, 9 BB, 111 SO	Pfaadt	R		-120
Jazz Chisholm	'+130	CF	L	5	.249	MIA	v	LAD	25th	16th	1b	0.5	0,1,2,0,0,1,1,0,1,1	0.59	50%	60%	40%	69%	.262 34-130, 10 HR, 30 RBI, 9 BB, 18 SO	Kershaw	L		-170
Kyle Tucker	-105	RF	L	3	.289	HOU	@	TEX	6th	14th	1b	0.5	0,1,0,0,1,2,1,0,0,1	0.63	50%	50%	40%	72%	.360 153-425, 27 HR, 77 RBI, 108 BB, 17 SO	Eovaldi	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 1 SO	-130
Ha Seong Kim	-155	2B	R	1	.273	SD	v	PHI	11th	11th	1b	0.5	1,0,1,1,2,2,1,0,0,0	0.65	50%	60%	39%	46%	.291 58-199, 9 HR, 19 RBI, 22 BB, 42 SO	Lorenzen	R		'+115
Hunter Goodman	'+160	1B	R	8	.381	COL	@	ARI	14th	29th	1b	0.5	0,1,0,0,1,2	0.67	50%	50%	0%	0%		Pfaadt	R		-215
Nick Madrigal	-135	3B	R	9	.274	CHC	v	SF	22nd	25th	1b	0.5	1,0,0,1,0,0,0,1,1,1	0.57	49%	50%	57%	32%	.108 8-74, 0 HR, 0 RBI, 16 BB, 16 SO	Manaea	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Ezequiel Duran	'+105	SS	R	5	.277	TEX	v	HOU	4th	19th	1b	0.5	0,0,0,1,0,1,1,0,1,2	0.62	49%	50%	48%	37%	.105 28-267, 1 HR, 4 RBI, 18 BB, 108 SO	Valdez	L	.214 3-14, 1 HR, 3 RBI, 1 BB, 6 SO	-140
Randy Arozarena	'+105	LF	R	4	.262	TB	v	BOS	8th	7th	1b	0.5	1,1,0,1,0,2,0,0,1,0	0.66	49%	50%	42%	50%	.199 83-417, 14 HR, 64 RBI, 20 BB, 147 SO	Crawford	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Yordan Alvarez	'+105	LF	L	4	.288	HOU	@	TEX	6th	14th	1b	0.5	1,1,0,1,0,3,1,2,0,1	0.59	49%	70%	42%	38%	.290 82-283, 20 HR, 63 RBI, 34 BB, 88 SO	Eovaldi	R	.667 4-6, 1 HR, 3 RBI, 1 BB, 1 SO	-140
Tj Friedl	'+105	CF	L	2	.269	CIN	v	SEA	24th	26th	1b	0.5	1,0,0,0,0,0,1,1,1,0	0.65	49%	40%	33%	0%		Miller	R		-135
Andruw Monasterio	'+100	2B	R	8	.262	MIL	@	PIT	28th	28th	1b	0.5	0,3,1,0,1,1,1,2,0,1	0.63	49%	70%	0%	29%	.211 4-19, 0 HR, 1 RBI, 5 BB, 4 SO	Jackson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Will Brennan	-135	RF	L	7	.262	CLE	v	MIN	26th	9th	1b	0.5	0,2,1,2,1,0,1,1,3,0	0.6	48%	70%	82%	55%	.341 72-211, 8 HR, 48 RBI, 16 BB, 42 SO	Gray	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 0 SO	'+105
Manny Machado	-125	3B	R	4	.249	SD	v	PHI	11th	11th	1b	0.5	2,0,1,0,1,1,1,0,1,0	0.6	48%	60%	52%	21%	.199 43-216, 24 HR, 36 RBI, 51 BB, 25 SO	Lorenzen	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Andrew Mccutchen	'+135	DH	R	3	.253	PIT	v	MIL	21st	27th	1b	0.5	2,1,1,0,0,1,0,0,0,0	0.62	48%	40%	50%	48%	.261 214-821, 45 HR, 125 RBI, 87 BB, 142 SO	Woodruff	R	.071 1-14, 1 HR, 2 RBI, 1 BB, 6 SO	-180
Keibert Ruiz	-145	C	S	4	.256	WSH	v	NYM	23rd	4th	1b	0.5	1,0,0,1,0,0,1,2,1,1	0.65	48%	60%	45%	70%	.276 86-312, 10 HR, 30 RBI, 29 BB, 26 SO	Quintana	L		'+110
Josh Bell	-105	1B	S	6	.243	MIA	v	LAD	25th	16th	1b	0.5	1,1,0,3,0,1,0,0,0,1	0.56	48%	50%	44%	33%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Kershaw	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Teoscar Hernandez	-115	RF	R	5	.266	SEA	@	CIN	17th	15th	1b	0.5	1,1,0,0,1,2,1,0,0,2	0.64	48%	60%	42%	0%	.000 0-10, 0 HR, 0 RBI, 2 BB, 3 SO	Phillips	R		-115
Yan Gomes	-110	C	R	6	.265	CHC	v	SF	22nd	25th	1b	0.5	0,1,0,0,2,0,0,0,2,2	0.6	48%	40%	41%	64%	.268 19-71, 3 HR, 13 RBI, 3 BB, 18 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Brandon Drury	-110	2B	R	3	.263	LAA	v	BAL	13th	23rd	1b	0.5	0,0,0,1,0,3,0,1,1,0	0.58	48%	40%	41%	71%	.239 45-188, 4 HR, 7 RBI, 6 BB, 46 SO	Kremer	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Kole Calhoun	'+125	RF	L	5	.261	CLE	v	MIN	26th	9th	1b	0.5	0,2,0,0,0,0,1,1,0,0	0.65	48%	30%	0%	0%	.182 2-11, 1 HR, 4 RBI, 3 BB, 2 SO	Gray	R	.190 8-42, 0 HR, 0 RBI, 8 BB, 14 SO	-165
Christian Encarnacion Strand	'+130	1B	R	6	.255	CIN	v	SEA	24th	26th	1b	0.5	0,0,2,0,2,0,0,0,1,0	0.61	48%	30%	0%	0%		Miller	R		-170
Patrick Bailey	-105	C	S	5	.253	SF	@	CHC	9th	18th	1b	0.5	0,0,1,0,1,0,0,1,0,0	0.55	48%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R		-125
Aaron Hicks	'+135	CF	S	-	.255	BAL	@	LAA	20th	22nd	1b	0.5	0,2,0,0,0,0,1,2,1,1	0.55	48%	50%	0%	0%		Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Jordan Westburg	'+160	2B	R	7	.270	BAL	@	LAA	20th	22nd	1b	0.5	0,0,1,0,0,0,1,0,1,1	0.54	48%	40%	0%	0%		Detmers	L		-220
Dj Lemahieu	-145	3B	R	1	.241	NYY	v	DET	19th	13th	1b	0.5	0,0,0,1,0,0,0,0,2,1	0.57	47%	30%	59%	38%	.189 38-201, 9 HR, 15 RBI, 35 BB, 72 SO	Faedo	R		'+110
Miguel Cabrera	-125	DH	R	4	.257	DET	@	NYY	30th	24th	1b	0.5	3,2,0,1,0,1,0,1,0,0	0.63	47%	50%	54%	47%	.260 101-388, 18 HR, 50 RBI, 36 BB, 96 SO	Cole	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 6 SO	-105
Bobby Witt	-135	SS	R	2	.275	KC	v	CHW	16th	1st	1b	0.5	1,0,2,0,1,0,1,0,0,1	0.68	47%	50%	51%	33%	.165 58-351, 3 HR, 5 RBI, 12 BB, 99 SO	Cease	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Austin Hays	-115	LF	R	4	.280	BAL	@	LAA	20th	22nd	1b	0.5	0,2,1,2,0,0,0,1,0,0	0.63	47%	40%	46%	50%	.316 61-193, 11 HR, 15 RBI, 12 BB, 54 SO	Detmers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Tyler Stephenson	'+105	C	R	9	.255	CIN	v	SEA	24th	26th	1b	0.5	2,0,0,1,0,0,1,1,0,1	0.6	47%	50%	44%	0%		Miller	R		-135
Leody Taveras	-110	CF	S	9	.262	TEX	v	HOU	4th	19th	1b	0.5	0,2,0,1,1,0,1,1,0,0	0.6	47%	50%	43%	42%	.235 100-425, 10 HR, 92 RBI, 15 BB, 101 SO	Valdez	L	.300 6-20, 0 HR, 2 RBI, 1 BB, 5 SO	-120
Josh Lowe	'+110	RF	L	5	.284	TB	v	BOS	8th	7th	1b	0.5	1,1,0,1,2,0,1,0,0,2	0.58	47%	60%	40%	28%	.191 43-225, 10 HR, 32 RBI, 23 BB, 84 SO	Crawford	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-145
Chas Mccormick	'+115	CF	R	5	.281	HOU	@	TEX	6th	14th	1b	0.5	1,1,1,2,1,0,1,2,0,0	0.62	47%	70%	40%	28%	.334 96-287, 23 HR, 120 RBI, 33 BB, 83 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Jonah Heim	-115	C	S	6	.269	TEX	v	HOU	4th	19th	1b	0.5	0,1,0,1,0,2,0,0,0,0	0.57	47%	30%	35%	30%	.212 65-307, 8 HR, 34 RBI, 67 BB, 70 SO	Valdez	L	.167 2-12, 0 HR, 1 RBI, 2 BB, 3 SO	-115
Mike Moustakas	'+115	1B	L	-	.245	LAA	v	BAL	13th	23rd	1b	0.5	0,2,1,0,0,0,0,1,0,0	0.6	47%	30%	0%	0%		Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Mookie Betts	'+120	RF	R	1	.312	LAD	@	MIA	1st	21st	1b	0.5	3,0,0,0,2,1,0,2,2,0	0.65	46%	50%	52%	45%	.376 67-178, 34 HR, 63 RBI, 7 BB, 18 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Jorge Polanco	'+130	2B	S	2	.255	MIN	@	CLE	5th	2nd	1b	0.5	0,1,0,1,0,0,2,1,1,1	0.56	46%	60%	49%	37%	.243 166-682, 29 HR, 104 RBI, 49 BB, 132 SO	Bibee	R	.400 2-5, 0 HR, 2 RBI, 1 BB, 0 SO	-170
Seiya Suzuki	-110	RF	R	5	.265	CHC	v	SF	22nd	25th	1b	0.5	1,1,0,0,0,0,0,0,0,2	0.62	46%	30%	44%	71%	.554 31-56, 1 HR, 2 RBI, 9 BB, 9 SO	Manaea	L		-125
Spencer Steer	'+100	1B	R	3	.270	CIN	v	SEA	24th	26th	1b	0.5	0,2,0,2,1,0,0,0,1,1	0.61	46%	50%	43%	0%		Miller	R		-130
