NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Nathaniel Lowe	1B	L	3	TEX	v	PHI	11th	5.38	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	3,1	100%	0.78	59%	4	50%	-140	'+105
Riley Greene	CF	L	2	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0,1	50%	0.73	58%	4	25%	-110	-120
Jeff Mcneil	2B	L	3	NYM	@	MIA	21st	5.11	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	1,0,2	67%	0.86	58%	16	56%	-135	'+105
Manuel Margot	RF	R	-	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	0	0%	0.76	57%	0	0%	-110	-120
Alex Verdugo	RF	L	1	BOS	v	BAL	23rd	5.0	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	1b	0.5	0,2	50%	0.76	57%	17	65%	-130	'+100
Bo Bichette	SS	R	2	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	1,4	100%	0.76	57%	4	50%	-175	'+130
Steven Kwan	LF	L	1	CLE	@	SEA	26th	4.9	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	1b	0.5	1,2,0	67%	0.88	57%	7	71%	-180	'+135
Alec Bohm	3B	R	7	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	0,2	50%	0.82	57%	4	75%	-165	'+125
Luis Rengifo	2B	S	7	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0,0	0%	0.68	57%	17	59%	-115	-115
Harold Ramirez	LF	R	-	TB	v	DET	13th	5.36	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	0	0%	0.76	56%	3	100%	-140	'+105
Starling Marte	RF	R	-	NYM	@	MIA	21st	5.11	Cabrera	R		1b	0.5	1,2,2	100%	0.77	55%	12	42%	-125	-105
Miguel Cabrera	DH	R	7	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	1,1	100%	0.77	54%	4	50%	'+100	-130
Wander Franco	SS	S	4	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	3,1	100%	0.7	54%	3	33%	-135	'+100
Dj Lemahieu	2B	R	1	NYY	v	SF	25th	4.97	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.74	54%	0	0%	-180	'+135
Tyler Stephenson	C	R	4	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	2,1	100%	0.76	54%	6	33%	-110	-120
Paul Goldschmidt	1B	R	3	STL	v	TOR	5th	5.83	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	1b	0.5	2,2	100%	0.68	54%	2	50%	-115	-115
Ronald Acuna Jr	RF		-	ATL	@	WSH	6th	5.82	Gray	R		1b	0.5	0,2	50%	0.71	53%	15	33%	'+105	-135
Francisco Lindor	SS	S	2	NYM	@	MIA	21st	5.11	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	1,0,1	67%	0.71	53%	19	58%	-115	-115
Taylor Ward	LF	R	1	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	2,1	100%	0.68	53%	16	50%	-105	-125
Eloy Jimenez	RF	R	4	CHW	@	HOU	20th	5.14	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,2,0	67%	0.69	52%	4	100%	'+110	-145
Tommy Edman	SS	S	9	STL	v	TOR	5th	5.83	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	1b	0.5	1,2	100%	0.7	52%	4	25%	'+105	-135
Vladimir Guerrero Jr	1B		-	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	0,2	50%	0.68	52%	4	50%	-150	'+110
Nick Castellanos	RF	R	5	PHI	@	TEX	14th	5.35	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	2,2	100%	0.72	52%	3	33%	-170	'+125
Cj Abrams	SS	L	8	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0,0	0%	0.61	51%	10	40%	'+110	-145
Thairo Estrada	2B	R	3	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	1,2	100%	0.64	51%	0	0%	-110	-125
Cedric Mullins	CF	L	8	BAL	@	BOS	7th	5.6	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.69	51%	16	56%	-125	-105
Christian Arroyo	2B	R	7	BOS	v	BAL	23rd	5.0	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	1b	0.5	0,1	50%	0.67	51%	14	29%	-130	'+100
Jeremy Pena	SS	R	1	HOU	v	CHW	1st	6.2	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	2,1,1	100%	0.65	51%	3	33%	-120	-110
Brendan Donovan	2B	L	1	STL	v	TOR	5th	5.83	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,2	100%	0.66	51%	4	75%	-125	-105
George Springer	RF	R	1	TOR	@	STL	10th	5.41	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	0,5	50%	0.65	51%	4	25%	-115	-115
Andres Gimenez	2B	L	7	CLE	@	SEA	26th	4.9	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2,0	33%	0.69	51%	7	29%	'+100	-130
David Fletcher	SS		-	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0	0%	0.7	51%	10	60%	-105	-125
Yandy Diaz	1B	R	1	TB	v	DET	13th	5.36	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	2,0	50%	0.72	50%	6	33%	-135	'+100
Bryan Reynolds	LF	S	2	PIT	@	CIN	15th	5.28	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,1	100%	0.63	50%	18	33%	-125	-110
Jonathan India	2B	R	1	CIN	v	PIT	28th	4.8	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2	50%	0.66	50%	11	45%	'+110	-145
Andrew Vaughn	1B	R	6	CHW	@	HOU	20th	5.14	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,1	50%	0.69	50%	7	57%	'+115	-155
Javier Baez	SS	R	3	DET	@	TB	17th	5.18	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1	50%	0.58	49%	7	43%	-115	-115
Rafael Devers	3B	L	2	BOS	v	BAL	23rd	5.0	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	1b	0.5	3,2	100%	0.67	49%	19	58%	-140	'+105
Adam Frazier	2B		-	BAL	@	BOS	7th	5.6	Sale	L	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2	50%	0.64	49%	7	29%	-125	-105
Avisail Garcia	RF	R	-	MIA	v	NYM	3rd	5.84	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0	0%	0.64	49%	10	40%	'+105	-145
Kebryan Hayes	3B	R	1	PIT	@	CIN	15th	5.28	Lodolo	L		1b	0.5	1,0	50%	0.66	49%	13	62%	-140	'+105
Alejandro Kirk	C	R	-	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	1	100%	0.73	49%	4	50%	-125	-105
Josh Bell	1B	S	4	CLE	@	SEA	26th	4.9	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0,1	33%	0.63	49%	4	50%	-115	-115
Keibert Ruiz	C	S	4	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	1,2	100%	0.63	48%	11	45%	'+100	-130
Travis Darnaud	C	R	6	ATL	@	WSH	6th	5.82	Gray	R		1b	0.5	1,4	100%	0.58	48%	10	60%	'+100	-135
Wil Myers	RF	R	3	CIN	v	PIT	28th	4.8	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	1b	0.5	0,1	50%	0.6	48%	2	100%	'+135	-180
Jose Ramirez	3B	S	3	CLE	@	SEA	26th	4.9	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	1,1,1	100%	0.57	48%	7	29%	'+110	-145
Jt Realmuto	C	R	3	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	1,3	100%	0.62	48%	4	50%	-130	-105
Gio Urshela	SS	R	8	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	3,2	100%	0.7	48%	4	25%	-115	-115
Jesus Aguilar	1B	R	4	OAK	v	LAA	22nd	5.09	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	1,0	50%	0.57	48%	3	0%	'+130	-175
Shohei Ohtani	DH	L	3	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	2,1	100%	0.57	48%	18	61%	'+100	-135
Austin Riley	3B	R	3	ATL	@	WSH	6th	5.82	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	1b	0.5	1,0	50%	0.56	47%	19	37%	'+105	-140
Brandon Crawford	SS	L	7	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	2,0	50%	0.58	47%	0	0%	'+130	-175
Gunnar Henderson	SS	L	6	BAL	@	BOS	7th	5.6	Sale	L		1b	0.5	0,0	0%	0.53	47%	7	43%	'+110	-150
Ryan Mountcastle	1B	R	3	BAL	@	BOS	7th	5.6	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.61	47%	19	63%	-120	-110
Jacob Stallings	C	R	-	MIA	v	NYM	3rd	5.84	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	1b	0.5	1	100%	0.54	47%	13	62%	'+115	-155
Tomas Nido	C	R	-	NYM	@	MIA	21st	5.11	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0	0%	0.53	47%	13	46%	'+110	-145
Nolan Arenado	3B	R	4	STL	v	TOR	5th	5.83	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	1b	0.5	1,2	100%	0.61	47%	2	50%	-130	-105
Whit Merrifield	2B	R	-	TOR	@	STL	10th	5.41	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	0	0%	0.62	47%	4	50%	-110	-120
Josh Naylor	1B	L	5	CLE	@	SEA	26th	4.9	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	1b	0.5	0,2,0	33%	0.55	47%	7	57%	'+100	-130
Marcus Semien	2B	R	1	TEX	v	PHI	11th	5.38	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	1b	0.5	0,2	50%	0.63	47%	4	75%	'+105	-140
Austin Hays	CF	R	5	BAL	@	BOS	7th	5.6	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	1b	0.5	4,0	50%	0.56	46%	18	67%	-120	-110
Justin Turner	1B	R	3	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	2,2	100%	0.63	46%	0	0%	-130	-105
Joey Wendle	SS	L	9	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	0,0,0	0%	0.62	46%	9	11%	'+100	-130
Tommy Pham	CF	R	-	NYM	@	MIA	21st	5.11	Cabrera	R		1b	0.5	1,0,0	33%	0.62	46%	4	75%	'+105	-140
Elvis Andrus	2B	R	8	CHW	@	HOU	20th	5.14	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	1b	0.5	0,1,1	67%	0.56	46%	13	38%	'+135	-175
Myles Straw	CF	R	8	CLE	@	SEA	26th	4.9	Gilbert	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,1,0	67%	0.62	46%	5	20%	-110	-120
Corey Seager	SS	L	2	TEX	v	PHI	11th	5.38	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.58	46%	4	75%	-115	-115
Brandon Drury	2B	R	-	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0	0%	0.54	46%	0	0%	'+120	-165
Tony Kemp	2B	L	8	OAK	v	LAA	22nd	5.09	Sandoval	L	.0 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,1	50%	0.57	46%	18	39%	'+115	-150
Anthony Santander	RF	S	4	BAL	@	BOS	7th	5.6	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	1b	0.5	2,2	100%	0.53	45%	19	42%	'+115	-155
Mark Canha	LF	R	6	NYM	@	MIA	21st	5.11	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	2,0,0	33%	0.62	45%	18	44%	'+105	-135
Yasmani Grandal	C	S	-	CHW	@	HOU	20th	5.14	Urquidy	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,1,0	33%	0.55	45%	4	50%	'+135	-180
Austin Meadows	RF	L	5	DET	@	TB	17th	5.18	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	1,3	100%	0.67	44%	0	0%	'+125	-170
Christian Bethancourt	C	R	-	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	0	0%	0.52	44%	6	67%	'+120	-155
Lane Thomas	RF	R	7	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	2,1	100%	0.53	44%	19	42%	'+105	-135
Ozzie Albies	2B	S	4	ATL	@	WSH	6th	5.82	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	1b	0.5	1,2	100%	0.58	44%	4	50%	-120	-110
Aaron Judge	RF	R	2	NYY	v	SF	25th	4.97	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	1b	0.5	3,1	100%	0.55	44%	0	0%	'+120	-160
Gleyber Torres	2B	R	6	NYY	v	SF	25th	4.97	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	1b	0.5	0,0	0%	0.59	44%	0	0%	-105	-125
Ramon Urias	3B	R	1	BAL	@	BOS	7th	5.6	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1	50%	0.56	44%	16	50%	'+100	-135
Garrett Cooper	1B	R	3	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	1,3,0	67%	0.54	44%	14	57%	'+100	-130
Andrew Mccutchen	RF	R	3	PIT	@	CIN	15th	5.28	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	1b	0.5	0,1	50%	0.6	44%	14	21%	-105	-125
Chas Mccormick	CF	R	6	HOU	v	CHW	1st	6.2	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	1b	0.5	1	100%	0.54	44%	5	40%	'+125	-170
Tyler Oneill	CF	R	6	STL	v	TOR	5th	5.83	Gausman	R		1b	0.5	1,0	50%	0.53	44%	2	0%	'+100	-135
Adolis Garcia	RF	R	4	TEX	v	PHI	11th	5.38	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	3,2	100%	0.54	44%	4	25%	'+125	-165
Hunter Renfroe	RF	R	5	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	0,0	0%	0.54	44%	0	0%	'+135	-180
Oswaldo Cabrera	3B	S	7	NYY	v	SF	25th	4.97	Cobb	R		1b	0.5	1,0	50%	0.52	43%	0	0%	'+140	-190
Reese Mcguire	C	L	8	BOS	v	BAL	23rd	5.0	Kremer	R	.0 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,1	50%	0.56	43%	7	14%	'+100	-130
Pete Alonso	1B	R	4	NYM	@	MIA	21st	5.11	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	1b	0.5	2,0,0	33%	0.59	43%	19	26%	'+110	-150
Spencer Steer	3B	R	2	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	0,0	0%	0.46	43%	7	71%	'+110	-145
Alex Bregman	3B	R	2	HOU	v	CHW	1st	6.2	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	1b	0.5	0,0,0	0%	0.52	43%	7	29%	'+105	-135
Josh Harrison	2B		-	PHI	@	TEX	14th	5.35	Eovaldi	R		1b	0.5	0	0%	0.6	43%	5	40%	-135	'+100
Matt Vierling	CF		-	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0	0%	0.55	42%	0	0%	-125	-105
Randy Arozarena	LF	R	3	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	1,1	100%	0.59	42%	6	50%	'+110	-145
Marcell Ozuna	LF	R	8	ATL	@	WSH	6th	5.82	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0	0%	0.52	42%	14	43%	'+130	-170
Orlando Arcia	SS	R	9	ATL	@	WSH	6th	5.82	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	1b	0.5	3,1	100%	0.51	42%	12	67%	'+120	-160
Sean Murphy	C	R	-	ATL	@	WSH	6th	5.82	Gray	R		1b	0.5	0	0%	0.52	42%	3	100%	'+105	-140
Josh Donaldson	3B	R	5	NYY	v	SF	25th	4.97	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	1b	0.5	0,1	50%	0.48	42%	0	0%	'+130	-170
Kyle Tucker	RF	L	5	HOU	v	CHW	1st	6.2	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	1b	0.5	2,0,0	33%	0.54	42%	7	43%	'+130	-170
Kevin Kiermaier	CF	L	9	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	2,2	100%	0.52	42%	3	67%	'+105	-140
Jonathan Schoop	3B	R	-	DET	@	TB	17th	5.18	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	0	0%	0.47	41%	6	17%	'+120	-165
Jose Trevino	C	R	8	NYY	v	SF	25th	4.97	Cobb	R		1b	0.5	0,1	50%	0.53	41%	0	0%	-105	-130
Yordan Alvarez	LF	L	3	HOU	v	CHW	1st	6.2	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	1b	0.5	3,1,0	67%	0.56	41%	6	50%	'+140	-185
Daulton Varsho	LF	L	4	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	0,1	50%	0.48	41%	6	33%	'+100	-135
Aledmys Diaz	SS	R	2	OAK	v	LAA	22nd	5.09	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,2	100%	0.53	41%	8	25%	'+110	-145
Nick Allen	SS	R	9	OAK	v	LAA	22nd	5.09	Sandoval	L	.8 4-5, 0 HR, 2 RBI, 0 BB, 0 SO	1b	0.5	0,0	0%	0.47	41%	12	25%	'+105	-140
Yoan Moncada	3B	S	5	CHW	@	HOU	20th	5.14	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	1b	0.5	0,3,1	67%	0.51	40%	5	40%	'+130	-175
Matt Chapman	3B	R	5	TOR	@	STL	10th	5.41	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,3	50%	0.44	40%	4	75%	'+135	-180
Brandon Marsh	CF	L	9	PHI	@	TEX	14th	5.35	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,2	50%	0.53	40%	12	33%	'+110	-145
Jeimer Candelario	3B	S	6	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0,0	0%	0.48	39%	0	0%	'+110	-145
Adley Rutschman	C	S	2	BAL	@	BOS	7th	5.6	Sale	L		1b	0.5	1,4	100%	0.46	39%	15	33%	-120	-110
Jorge Mateo	SS	R	7	BAL	@	BOS	7th	5.6	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,2	50%	0.43	39%	17	41%	'+115	-150
Eduardo Escobar	3B	S	8	NYM	@	MIA	21st	5.11	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	0,0,1	33%	0.51	39%	17	47%	'+105	-135
Mitch Garver	C	R	7	TEX	v	PHI	11th	5.38	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0	0%	0.41	39%	3	33%	'+165	-225
Brandon Lowe	2B	L	2	TB	v	DET	13th	5.36	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	1,0	50%	0.49	38%	4	75%	'+140	-185
Eric Haase	C	R	9	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	0,0	0%	0.46	38%	6	50%	'+140	-190
Victor Robles	CF	R	9	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	1,1	100%	0.5	38%	16	31%	'+145	-190
Joc Pederson	1B	L	4	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	1,0	50%	0.44	38%	0	0%	'+145	-195
Bryan De La Cruz	LF	R	5	MIA	v	NYM	3rd	5.84	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	1b	0.5	0,0,0	0%	0.45	38%	17	35%	-105	-125
Oneil Cruz	SS	L	6	PIT	@	CIN	15th	5.28	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	2,0	50%	0.49	38%	9	67%	-110	-120
Danny Jansen	C	R	7	TOR	@	STL	10th	5.41	Flaherty	R		1b	0.5	0	0%	0.46	38%	2	0%	'+110	-150
Jonah Heim	C	S	-	TEX	v	PHI	11th	5.38	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	1b	0.5	2	100%	0.44	38%	4	50%	'+105	-140
Josh Jung	3B	R	5	TEX	v	PHI	11th	5.38	Wheeler	R		1b	0.5	1,0	50%	0.38	38%	0	0%	'+100	-130
Mike Trout	CF	R	2	LAA	@	OAK	30th	4.6	Fujinami	R		1b	0.5	1,0	50%	0.45	38%	13	23%	'+125	-170
Matt Olson	1B	L	2	ATL	@	WSH	6th	5.82	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	1b	0.5	0,2	50%	0.43	37%	19	53%	'+110	-145
Jake Fraley	LF	L	-	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	0,2	50%	0.51	37%	7	29%	'+120	-160
Wilmer Flores	1B	R	-	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	0	0%	0.48	36%	0	0%	-105	-125
Ramon Laureano	RF	R	6	OAK	v	LAA	22nd	5.09	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	1b	0.5	0,0	0%	0.45	36%	12	33%	'+135	-180
Jose Siri	CF	R	6	TB	v	DET	13th	5.36	Turnbull	R		1b	0.5	1,0	50%	0.43	35%	5	0%	'+180	-245
Spencer Torkelson	1B	R	6	DET	@	TB	17th	5.18	Eflin	R		1b	0.5	1,0	50%	0.44	35%	2	50%	'+130	-175
Jorge Soler	LF	R	2	MIA	v	NYM	3rd	5.84	Megill	R		1b	0.5	0,1,1	67%	0.42	35%	5	80%	'+125	-170
Will Benson	CF		-	CIN	v	PIT	28th	4.8	Hill	L		1b	0.5	0	0%	0.35	35%	0	0%	'+190	-265
Andrew Knizner	C	R	8	STL	v	TOR	5th	5.83	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,0	50%	0.45	35%	4	75%	'+100	-130
Seth Brown	LF	L	3	OAK	v	LAA	22nd	5.09	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	1b	0.5	0,2	50%	0.41	35%	19	37%	'+130	-175
Anthony Rizzo	1B	L	3	NYY	v	SF	25th	4.97	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	1b	0.5	1,1	100%	0.39	34%	0	0%	'+135	-185
Nolan Gorman	3B	L	5	STL	v	TOR	5th	5.83	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	1b	0.5	1,1	100%	0.42	34%	4	25%	'+155	-215
Alex Call	LF		-	WSH	v	ATL	19th	5.14	Strider	R		1b	0.5	0	0%	0.39	33%	4	50%	'+145	-195
Adam Duvall	CF	R	5	BOS	v	BAL	23rd	5.0	Kremer	R		1b	0.5	2,1	100%	0.39	33%	0	0%	'+130	-175
Robbie Grossman	LF	S	6	TEX	v	PHI	11th	5.38	Wheeler	R		1b	0.5	2,0	50%	0.46	33%	7	14%	'+135	-185
Giancarlo Stanton	RF	R	4	NYY	v	SF	25th	4.97	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	1b	0.5	0,1	50%	0.42	32%	0	0%	'+110	-145
Mike Yastrzemski	CF	L	5	SF	@	NYY	24th	4.98	Schmidt	R		1b	0.5	2,0	50%	0.36	32%	0	0%	'+150	-205
