NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Cody Bellinger	-130	CF	L	3	.313	CHC	@	STL	8th	10th	1b	0.5	0,1,3,0,0,0,2,1,1,1	0.75	53%	60%	37%	65%	.271 133-490, 13 HR, 85 RBI, 49 BB, 61 SO	Matz	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 2 SO	'+100
Maikel Garcia	-215	3B	R	1	.272	KC	v	MIN	26th	9th	1b	0.5	1,0,0,0,0,2,1,1,1,0	0.74	53%	50%	33%	77%	.312 54-173, 9 HR, 27 RBI, 28 BB, 54 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+155
Paul Goldschmidt	-160	1B	R	2	.278	STL	v	CHC	6th	18th	1b	0.5	1,0,0,0,1,1,1,0,2,1	0.71	52%	60%	50%	59%	.262 198-755, 29 HR, 105 RBI, 112 BB, 201 SO	Hendricks	R	.317 13-41, 0 HR, 2 RBI, 3 BB, 4 SO	'+120
Alex Verdugo	-125	RF	L	7	.273	BOS	@	SF	18th	25th	1b	0.5	1,1,0,0,0,0,0,0,0,1	0.66	52%	30%	49%	75%	.318 27-85, 1 HR, 2 RBI, 2 BB, 21 SO	Stripling	R		-105
Yandy Diaz	-135	1B	R	1	.312	TB	@	HOU	14th	20th	1b	0.5	0,0,0,1,0,1,0,2,0,1	0.8	52%	40%	48%	42%	.198 38-192, 2 HR, 15 RBI, 13 BB, 49 SO	Bielak	R		'+100
Gleyber Torres	-175	2B	R	1	.258	NYY	@	BAL	19th	23rd	1b	0.5	0,0,1,1,0,1,0,1,0,2	0.67	52%	50%	47%	45%	.258 170-660, 45 HR, 103 RBI, 76 BB, 100 SO	Kremer	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	'+130
Fernando Tatis	'+120	RF	R	3	.277	SD	v	TEX	5th	14th	1b	0.5	0,1,0,1,0,0,1,1,1,1	0.66	52%	60%	45%	54%	.250 25-100, 12 HR, 26 RBI, 1 BB, 32 SO	Bradford	L		-155
Anthony Rizzo	'+105	1B	L	3	.247	NYY	@	BAL	19th	23rd	1b	0.5	1,1,0,0,2,1,0,0,0,0	0.66	52%	40%	44%	60%	.236 123-521, 8 HR, 42 RBI, 42 BB, 146 SO	Kremer	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Jon Berti	-115	SS	R	4	.295	MIA	v	DET	17th	13th	1b	0.5	0,1,1,1,0,1,1,3,2,1	0.72	52%	80%	42%	50%	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	Skubal	L		-115
Orlando Arcia	-130	SS	R	8	.297	ATL	v	MIL	22nd	27th	1b	0.5	2,2,0,2,1,0,0,0,0,1	0.78	52%	50%	41%	71%	.387 48-124, 0 HR, 16 RBI, 0 BB, 35 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Kyle Tucker	'+105	RF	L	3	.299	HOU	v	TB	20th	17th	1b	0.5	0,1,0,1,1,1,0,0,0,0	0.67	52%	40%	40%	57%	.208 48-231, 1 HR, 23 RBI, 26 BB, 33 SO	Armstrong	R		-135
Matt Mclain	-105	SS	R	3	.305	CIN	@	LAD	27th	16th	1b	0.5	1,0,0,2,0,2,0,1,0,2	0.73	52%	50%	0%	80%	.476 10-21, 0 HR, 2 RBI, 1 BB, 8 SO	Grove	R		-130
Jean Segura	-130	3B	R	7	.218	MIA	v	DET	17th	13th	1b	0.5	1,1,0,0,1,2,1,0,0,2	0.66	51%	60%	58%	85%	.292 38-130, 2 HR, 21 RBI, 1 BB, 15 SO	Skubal	L		'+100
Trea Turner	-120	SS	R	5	.242	PHI	@	PIT	24th	28th	1b	0.5	1,0,0,0,1,1,0,0,0,1	0.68	51%	40%	57%	55%	.233 50-215, 3 HR, 14 RBI, 16 BB, 49 SO	Hill	L	.375 3-8, 1 HR, 1 RBI, 0 BB, 2 SO	-110
Michael Harris	-130	CF	L	9	.275	ATL	v	MIL	22nd	27th	1b	0.5	1,1,0,2,0,1,1,0,0,1	0.61	51%	60%	53%	75%	.333 4-12, 0 HR, 0 RBI, 2 BB, 1 SO	Rea	R		'+100
Jeremy Pena	-125	SS	R	2	.243	HOU	v	TB	20th	17th	1b	0.5	1,1,1,1,0,0,0,2,1,0	0.64	51%	60%	51%	76%	.363 85-234, 12 HR, 72 RBI, 12 BB, 50 SO	Armstrong	R		-105
Nick Castellanos	-140	RF	R	2	.274	PHI	@	PIT	24th	28th	1b	0.5	0,0,1,0,1,1,0,0,1,0	0.69	51%	40%	49%	36%	.245 89-364, 16 HR, 61 RBI, 15 BB, 124 SO	Hill	L	.000 0-12, 0 HR, 0 RBI, 0 BB, 4 SO	'+105
Jp Crawford	-105	SS	L	1	.261	SEA	@	ARI	11th	29th	1b	0.5	1,0,0,1,0,1,0,2,2,1	0.61	51%	60%	48%	54%	.284 25-88, 1 HR, 3 RBI, 27 BB, 22 SO	Kelly	R		-125
Bryan Reynolds	-155	LF	S	2	.255	PIT	v	PHI	7th	11th	1b	0.5	1,1,1,0,0,1,2,1,0,0	0.6	51%	60%	47%	74%	.211 26-123, 1 HR, 3 RBI, 4 BB, 39 SO	Sanchez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Garrett Cooper	-110	1B	R	3	.255	MIA	v	DET	17th	13th	1b	0.5	1,0,0,1,1,0,1,2,1,0	0.65	51%	60%	47%	83%	.239 11-46, 2 HR, 5 RBI, 1 BB, 20 SO	Skubal	L		-125
Marcus Semien	'+100	2B	R	1	.275	TEX	@	SD	30th	12th	1b	0.5	0,0,2,2,2,1,0,0,0,2	0.72	51%	50%	47%	13%	.085 8-94, 0 HR, 11 RBI, 26 BB, 24 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-135
Austin Riley	-140	3B	R	3	.274	ATL	v	MIL	22nd	27th	1b	0.5	1,1,1,1,0,1,1,0,0,0	0.68	51%	60%	46%	69%	.336 71-211, 21 HR, 47 RBI, 19 BB, 44 SO	Rea	R		'+105
Luis Garcia	-140	2B	L	5	.268	WSH	@	NYM	21st	4th	1b	0.5	2,2,0,0,0,0,2,2,0,2	0.78	51%	50%	46%	53%	.330 145-440, 11 HR, 71 RBI, 23 BB, 63 SO	Verlander	R		'+105
Alex Bregman	'+105	3B	R	4	.254	HOU	v	TB	20th	17th	1b	0.5	0,0,1,0,2,0,1,1,0,0	0.65	51%	40%	46%	21%	.218 62-285, 26 HR, 59 RBI, 45 BB, 26 SO	Armstrong	R		-145
Javier Baez	'+100	SS	R	5	.223	DET	@	MIA	1st	21st	1b	0.5	0,2,0,0,1,0,0,1,1,0	0.63	51%	40%	45%	48%	.261 58-222, 5 HR, 22 RBI, 27 BB, 80 SO	Luzardo	L	.500 2-4, 1 HR, 1 RBI, 2 BB, 1 SO	-130
Leody Taveras	'+100	CF	S	9	.278	TEX	@	SD	30th	12th	1b	0.5	0,1,2,0,0,0,1,0,1,0	0.67	51%	40%	43%	45%	.231 18-78, 0 HR, 0 RBI, 0 BB, 9 SO	Snell	L		-135
Matt Vierling	-120	RF	R	1	.269	DET	@	MIA	1st	21st	1b	0.5	1,2,1,0,1,0,1,1,0,2	0.71	51%	70%	41%	65%	.333 42-126, 1 HR, 6 RBI, 2 BB, 25 SO	Luzardo	L	.333 3-9, 0 HR, 3 RBI, 0 BB, 1 SO	-110
Adley Rutschman	-135	C	S	2	.267	BAL	v	NYY	29th	24th	1b	0.5	0,1,0,1,0,0,0,1,0,0	0.7	51%	30%	39%	82%	.354 145-410, 9 HR, 35 RBI, 82 BB, 77 SO	Severino	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Tj Friedl	-110	CF	L	2	.281	CIN	@	LAD	27th	16th	1b	0.5	1,0,1,0,0,2,0,0,1,0	0.69	51%	40%	33%	50%	.147 11-75, 1 HR, 19 RBI, 0 BB, 0 SO	Grove	R		-120
Luis Matos	-135	CF	R	6	.267	SF	v	BOS	9th	7th	1b	0.5	1,0,0,0,1,1,1,0,0,0	0.68	51%	40%	0%	50%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Pivetta	R		'+100
Masataka Yoshida	-140	LF	L	5	.313	BOS	@	SF	18th	25th	1b	0.5	0,0,0,2,0,3,0,0,0,1	0.8	51%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Stripling	R		'+105
Andrew Mccutchen	-110	DH	R	3	.259	PIT	v	PHI	7th	11th	1b	0.5	0,0,0,1,1,1,0,1,0,1	0.64	50%	50%	50%	42%	.247 79-320, 13 HR, 42 RBI, 43 BB, 80 SO	Sanchez	L		-120
George Springer	'+110	RF	R	5	.249	TOR	v	LAA	15th	22nd	1b	0.5	0,0,0,0,0,0,1,0,0,1	0.71	50%	20%	49%	54%	.244 152-624, 37 HR, 89 RBI, 66 BB, 158 SO	Anderson	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 0 SO	-145
Salvador Perez	-115	C	R	4	.249	KC	v	MIN	26th	9th	1b	0.5	2,0,1,1,0,0,0,0,0,0	0.61	50%	30%	49%	56%	.301 277-921, 40 HR, 149 RBI, 45 BB, 135 SO	Maeda	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 4 SO	-115
Nolan Arenado	-135	3B	R	4	.279	STL	v	CHC	6th	18th	1b	0.5	0,0,0,0,0,3,1,1,0,2	0.65	50%	40%	48%	43%	.253 154-608, 18 HR, 84 RBI, 55 BB, 111 SO	Hendricks	R	.256 10-39, 3 HR, 4 RBI, 2 BB, 3 SO	'+105
Julio Rodriguez	-110	CF	R	2	.252	SEA	@	ARI	11th	29th	1b	0.5	1,1,0,0,1,1,0,0,1,0	0.66	50%	50%	48%	100%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-120
Dominic Smith	'+110	1B	L	6	.259	WSH	@	NYM	21st	4th	1b	0.5	1,0,0,0,0,0,2,2,0,2	0.73	50%	40%	34%	38%	.212 54-255, 0 HR, 34 RBI, 35 BB, 61 SO	Verlander	R		-145
Mickey Moniak	'+125	RF	L	3	.321	LAA	@	TOR	3rd	3rd	1b	0.5	0,1,1,0,1,1,1,1,1,2	0.63	50%	80%	25%	48%	.116 10-86, 0 HR, 0 RBI, 11 BB, 39 SO	Berrios	R		-165
Lars Nootbaar	-120	CF	L	1	.272	STL	v	CHC	6th	18th	1b	0.5	1,0,2,0,1,0,1,0,1,1	0.67	50%	60%	25%	54%	.318 122-384, 42 HR, 79 RBI, 75 BB, 62 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Mike Moustakas	'+130	1B	L	4	.267	LAA	@	TOR	3rd	3rd	1b	0.5	1,2,1,2,1,0,1,0,0,1	0.71	50%	70%	0%	100%	.375 3-8, 0 HR, 0 RBI, 0 BB, 4 SO	Berrios	R	.300 3-10, 2 HR, 3 RBI, 0 BB, 3 SO	-175
Dane Myers	'+155	CF	R	-	.288	MIA	v	DET	17th	13th	1b	0.5	1,0,0,0,0,0,3,2,1,0	0.88	50%	40%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Skubal	L		-210
Yuli Gurriel	-120	1B	R	6	.263	MIA	v	DET	17th	13th	1b	0.5	0,1,1,0,0,0,2,0,1,0	0.63	49%	40%	52%	52%	.257 38-148, 2 HR, 14 RBI, 9 BB, 24 SO	Skubal	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Manny Machado	'+120	3B	R	4	.259	SD	v	TEX	5th	14th	1b	0.5	1,1,0,0,1,0,1,1,0,1	0.63	49%	60%	52%	63%	.299 67-224, 7 HR, 49 RBI, 25 BB, 40 SO	Bradford	L		-155
Vladimir Guerrero	-120	1B	R	3	.268	TOR	v	LAA	15th	22nd	1b	0.5	0,0,2,1,1,0,0,0,0,1	0.67	49%	40%	51%	53%	.305 75-246, 2 HR, 9 RBI, 30 BB, 40 SO	Anderson	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Dansby Swanson	'+100	SS	R	5	.266	CHC	@	STL	8th	10th	1b	0.5	1,0,1,0,1,2,1,0,1,1	0.7	49%	70%	48%	56%	.360 168-467, 22 HR, 139 RBI, 51 BB, 113 SO	Matz	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 6 SO	-130
Ezequiel Duran	'+110	SS	R	2	.287	TEX	@	SD	30th	12th	1b	0.5	0,1,0,1,1,1,0,0,0,0	0.63	49%	40%	48%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-145
Austin Hays	-140	LF	R	6	.287	BAL	v	NYY	29th	24th	1b	0.5	0,0,2,0,0,1,0,0,0,0	0.67	49%	20%	46%	23%	.171 66-385, 8 HR, 56 RBI, 32 BB, 90 SO	Severino	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+105
Seiya Suzuki	-125	RF	R	2	.256	CHC	@	STL	8th	10th	1b	0.5	1,0,0,0,1,0,3,0,0,2	0.66	49%	40%	44%	39%	.205 93-453, 0 HR, 48 RBI, 50 BB, 66 SO	Matz	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Ezequiel Tovar	-170	SS	R	1	.259	COL	v	OAK	25th	30th	1b	0.5	0,2,0,1,3,0,0,1,0,0	0.6	49%	40%	44%	50%	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	Medina	R		'+125
Tyler Stephenson	'+100	C	R	8	.256	CIN	@	LAD	27th	16th	1b	0.5	1,1,0,2,0,1,1,0,0,0	0.65	49%	50%	44%	58%	.338 54-160, 8 HR, 34 RBI, 2 BB, 30 SO	Grove	R		-130
Spencer Steer	-110	1B	R	5	.276	CIN	@	LAD	27th	16th	1b	0.5	1,1,0,1,2,2,1,0,0,2	0.65	49%	70%	43%	80%	.294 5-17, 1 HR, 4 RBI, 2 BB, 4 SO	Grove	R		-120
Bryan De La Cruz	-120	LF	R	2	.271	MIA	v	DET	17th	13th	1b	0.5	0,0,0,0,0,1,1,0,1,0	0.67	49%	30%	42%	0%	.286 2-7, 1 HR, 3 RBI, 1 BB, 1 SO	Skubal	L		-110
Cj Cron	-120	1B	R	4	.259	COL	v	OAK	25th	30th	1b	0.5	2,1,1,0,0,0,1,1,0,2	0.56	49%	60%	41%	56%	.267 76-285, 7 HR, 30 RBI, 17 BB, 79 SO	Medina	R		-110
Emmanuel Rivera	'+115	3B	R	6	.289	ARI	v	SEA	28th	26th	1b	0.5	1,0,0,3,0,0,1,0,0,0	0.72	49%	30%	39%	85%	.255 12-47, 0 HR, 0 RBI, 1 BB, 10 SO	Castillo	R		-150
Harrison Bader	-140	CF	R	7	.254	NYY	@	BAL	19th	23rd	1b	0.5	1,0,2,1,1,1,0,0,1,1	0.6	49%	70%	37%	49%	.244 68-279, 19 HR, 66 RBI, 18 BB, 67 SO	Kremer	R		'+105
Miguel Cabrera	'+120	DH	R	7	.250	DET	@	MIA	1st	21st	1b	0.5	1,0,1,1,1,0,1,0,2,1	0.6	48%	70%	54%	59%	.344 31-90, 2 HR, 10 RBI, 3 BB, 13 SO	Luzardo	L		-155
Harold Ramirez	-125	DH	R	6	.281	TB	@	HOU	14th	20th	1b	0.5	1,1,0,0,0,2,0,0,0,1	0.66	48%	40%	53%	36%	.238 31-130, 0 HR, 14 RBI, 33 BB, 40 SO	Bielak	R		-105
Brendan Donovan	-160	2B	L	-	.282	STL	v	CHC	6th	18th	1b	0.5	1,0,0,2,0,3,0,1,0,0	0.73	48%	40%	51%	54%	.193 66-342, 1 HR, 39 RBI, 27 BB, 43 SO	Hendricks	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Keibert Ruiz	'+100	C	S	4	.247	WSH	@	NYM	21st	4th	1b	0.5	1,1,1,0,2,2,0,0,2,1	0.63	48%	70%	45%	67%	.279 78-280, 10 HR, 30 RBI, 29 BB, 26 SO	Verlander	R		-135
Andrew Vaughn	'+100	1B	R	4	.247	CHW	v	CLE	4th	2nd	1b	0.5	1,1,1,1,1,0,2,0,2,0	0.54	48%	70%	45%	63%	.265 82-309, 18 HR, 40 RBI, 12 BB, 51 SO	Civale	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Yoan Moncada	'+105	3B	S	2	.229	CHW	v	CLE	4th	2nd	1b	0.5	1,1,1,0,1,0,0,1,0,0	0.55	48%	50%	45%	53%	.247 136-551, 11 HR, 69 RBI, 59 BB, 159 SO	Civale	R	.389 7-18, 0 HR, 2 RBI, 4 BB, 4 SO	-145
Jurickson Profar	-135	LF	S	-	.243	COL	v	OAK	25th	30th	1b	0.5	1,1,1,0,2,0,1,0,1,0	0.62	48%	60%	40%	57%	.286 62-217, 5 HR, 31 RBI, 23 BB, 24 SO	Medina	R		'+105
Will Brennan	-125	RF	L	7	.263	CLE	@	CHW	16th	1st	1b	0.5	1,1,1,0,1,1,0,1,0,0	0.56	47%	60%	82%	88%	.345 97-281, 9 HR, 19 RBI, 0 BB, 19 SO	Kopech	R		-105
