NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jonathan India	-115	2B	R	1	.276	CIN	@	SD	28th	13th	1b	0.5	0,1,1,2,0,1,0,0,1,1	0.69	55%	60%	47%	50%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-115
Anthony Rizzo	'+130	1B	L	2	.274	NYY	v	CLE	21st	2nd	1b	0.5	0,0,1,1,1,1,0,0,0,0	0.66	55%	40%	44%	60%	.283 52-184, 4 HR, 28 RBI, 21 BB, 24 SO	Bibee	R		-175
Tj Friedl	'+125	CF	L	2	.298	CIN	@	SD	28th	13th	1b	0.5	0,1,0,2,0,0,2,1,1,1	0.72	55%	60%	33%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		-165
Amed Rosario	-120	SS	R	2	.228	CLE	@	NYY	25th	24th	1b	0.5	1,1,0,0,1,1,0,2,0,1	0.71	54%	60%	55%	27%	.208 35-168, 14 HR, 23 RBI, 29 BB, 41 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-110
Paul Goldschmidt	-105	1B	R	2	.306	STL	v	LAA	9th	22nd	1b	0.5	1,1,0,0,1,2,0,1,0,0	0.68	54%	50%	50%	40%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-130
Lourdes Gurriel	-140	LF	R	5	.273	ARI	@	TEX	16th	14th	1b	0.5	0,0,2,1,1,0,0,1,1,1	0.69	54%	60%	50%	36%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+105
Jose Miranda	-105	3B	R	6	.243	MIN	@	CHW	21st	1st	1b	0.5	1,0,0,0,0,0,2,2,1,1	0.71	54%	50%	48%	58%	.198 33-167, 1 HR, 6 RBI, 14 BB, 39 SO	Kopech	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 0 SO	-125
Keibert Ruiz	-125	C	S	5	.269	WSH	v	CHC	1st	18th	1b	0.5	0,2,0,1,1,2,0,1,3,0	0.79	54%	60%	45%	25%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-105
Eugenio Suarez	'+135	3B	R	4	.243	SEA	@	OAK	23rd	30th	1b	0.5	0,1,0,0,2,0,0,1,0,0	0.71	54%	30%	41%	35%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		-180
Adley Rutschman	-135	C	S	2	.291	BAL	@	KC	27th	8th	1b	0.5	0,2,0,2,0,1,1,0,2,0	0.82	54%	50%	39%	25%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		'+100
Josh Jung	'+115	3B	R	5	.270	TEX	v	ARI	10th	29th	1b	0.5	0,0,0,0,0,0,0,2,1,1	0.62	54%	30%	38%	0%		Gallen	R		-155
Matt Chapman	-105	3B	R	5	.379	TOR	@	BOS	13th	7th	1b	0.5	1,1,0,1,1,1,0,1,0,0	0.68	54%	60%	37%	44%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Nick Castellanos	-105	RF	R	4	.319	PHI	@	LAD	30th	16th	1b	0.5	2,0,1,0,1,2,2,1,0,1	0.77	53%	70%	49%	74%	.327 35-107, 1 HR, 26 RBI, 6 BB, 34 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-125
Owen Miller	-150	2B	R	8	.273	MIL	@	COL	10th	5th	1b	0.5	0,0,1,1,1,0,1,1,0,1	0.53	53%	60%	44%	67%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		'+115
Joey Meneses	-145	DH	R	4	.276	WSH	v	CHC	1st	18th	1b	0.5	0,4,2,0,1,1,3,0,3,0	0.93	52%	60%	59%	67%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		'+110
Elvis Andrus	'+145	SS	R	9	.206	CHW	v	MIN	26th	9th	1b	0.5	2,1,0,0,0,1,0,0,1,1	0.59	52%	50%	57%	56%	.236 112-475, 7 HR, 46 RBI, 20 BB, 93 SO	Ryan	R		-195
Charlie Blackmon	-110	DH	L	1	.276	COL	v	MIL	15th	27th	1b	0.5	1,0,1,1,0,0,2,0,1,0	0.67	52%	50%	54%	56%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-120
Jeff Mcneil	-160	2B	L	5	.304	NYM	@	DET	19th	12th	1b	0.5	1,1,0,1,2,0,2,1,2,2	0.76	52%	80%	53%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	'+120
Manny Machado	-130	3B	R	3	.237	SD	v	CIN	7th	15th	1b	0.5	1,0,0,1,0,0,1,0,0,1	0.62	52%	40%	52%	68%	.355 33-93, 3 HR, 15 RBI, 10 BB, 11 SO	Ashcraft	R		-105
Dansby Swanson	-110	SS	R	2	.301	CHC	@	WSH	2nd	6th	1b	0.5	1,2,0,1,1,0,0,0,0,1	0.93	52%	50%	48%	39%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-120
Ezequiel Duran	'+115	SS	R	-	.302	TEX	v	ARI	10th	29th	1b	0.5	1,1,1,2,0,0,2,0,1,1	0.67	52%	70%	48%	0%		Gallen	R		-150
Alex Bregman	-110	3B	R	2	.218	HOU	v	SF	20th	25th	1b	0.5	1,1,0,0,0,0,0,1,1,1	0.59	52%	50%	46%	57%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Edward Olivares	-115	LF	R	5	.289	KC	v	BAL	14th	23rd	1b	0.5	1,0,0,1,1,0,1,1,1,0	0.61	52%	60%	41%	75%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-115
Jurickson Profar	-110	LF	S	2	.219	COL	v	MIL	15th	27th	1b	0.5	1,2,0,0,1,1,1,0,0,0	0.6	52%	50%	40%	35%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Ian Happ	-115	LF	S	3	.306	CHC	@	WSH	2nd	6th	1b	0.5	1,0,0,2,2,1,0,1,0,0	0.67	52%	50%	37%	33%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-115
Starling Marte	-220	RF	R	2	.226	NYM	@	DET	19th	12th	1b	0.5	1,1,0,1,1,0,1,2,0,0	0.62	50%	60%	53%	53%	.279 39-140, 6 HR, 18 RBI, 13 BB, 38 SO	Lorenzen	R	.353 6-17, 1 HR, 4 RBI, 3 BB, 3 SO	'+160
Michael Harris	-120	CF	L	8	.207	ATL	@	MIA	8th	21st	1b	0.5	0,1,0,0,1,0,1,0,1,1	0.5	50%	50%	53%	45%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-110
Anthony Rendon	'+110	3B	R	4	.246	LAA	@	STL	4th	10th	1b	0.5	0,1,1,2,0,1,0,0,0,1	0.7	50%	50%	50%	54%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	-150
Cedric Mullins	'+120	CF	L	1	.255	BAL	@	KC	27th	8th	1b	0.5	1,0,0,0,2,0,1,0,0,1	0.57	50%	40%	48%	29%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	-160
Jt Realmuto	'+120	C	R	5	.280	PHI	@	LAD	30th	16th	1b	0.5	0,0,1,2,2,1,0,0,0,1	0.62	50%	50%	48%	42%	.274 48-175, 6 HR, 15 RBI, 10 BB, 46 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-155
Marcus Semien	'+100	2B	R	1	.268	TEX	v	ARI	10th	29th	1b	0.5	0,0,0,1,0,0,1,1,2,0	0.68	50%	40%	48%	55%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Ryan Mountcastle	-160	1B	R	4	.244	BAL	@	KC	27th	8th	1b	0.5	0,1,2,0,1,2,2,1,1,1	0.61	50%	80%	47%	50%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	'+120
Christian Vazquez	-105	C	R	8	.262	MIN	@	CHW	21st	1st	1b	0.5	1,0,2,0,0,0,1,1,0,1	0.7	50%	50%	47%	50%	.331 56-169, 1 HR, 16 RBI, 18 BB, 35 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Brandon Nimmo	-135	CF	L	1	.320	NYM	@	DET	19th	12th	1b	0.5	1,0,0,2,0,1,0,0,2,2	0.86	50%	50%	43%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Jazz Chisholm	'+110	CF	L	1	.245	MIA	v	ATL	23rd	20th	1b	0.5	0,2,2,1,0,1,0,1,0,0	0.64	50%	50%	40%	43%	.247 61-247, 23 HR, 42 RBI, 20 BB, 84 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Randal Grichuk	-110	RF	R	5	.500	COL	v	MIL	15th	27th	1b	0.5	0,2	1.0	50%	20%	38%	31%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-120
Alex Call	'+110	LF	R	1	.239	WSH	v	CHC	1st	18th	1b	0.5	0,1,1,1,1,1,2,1,0,0	0.65	50%	70%	33%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-145
Mark Mathias	'+110	2B	R	7	.294	PIT	@	TB	12th	17th	1b	0.5	0,1,1,0,1,1,4,0,1,0	0.75	50%	60%	33%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 6 SO	Fleming	L		-145
Brent Rooker	'+135	LF	R	3	.353	OAK	v	SEA	29th	26th	1b	0.5	1,1,2,0,0,0,0,0,1,1	0.59	50%	50%	26%	0%		Miller	R		-180
Jarren Duran	'+100	CF	L	-	.404	BOS	v	TOR	4th	4th	1b	0.5	1,0,1,0,2,1,0,2,0,2	0.71	50%	60%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Michael Busch	'+175	3B	L	-	.214	LAD	v	PHI	3rd	11th	1b	0.5	2,0,0,1	0.75	50%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	Strahm	L		-235
Christian Yelich	-140	LF	L	1	.223	MIL	@	COL	10th	5th	1b	0.5	0,1,0,0,0,1,1,1,0,2	0.63	48%	50%	52%	65%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Gleyber Torres	-115	2B	R	3	.245	NYY	v	CLE	21st	2nd	1b	0.5	1,1,0,0,0,0,1,1,2,0	0.55	48%	50%	48%	43%	.367 54-147, 5 HR, 16 RBI, 25 BB, 34 SO	Bibee	R		-115
Josh Rojas	-145	3B	L	1	.287	ARI	@	TEX	16th	14th	1b	0.5	1,0,0,0,0,0,1,2,0,2	0.74	48%	40%	48%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	'+110
Austin Riley	-105	3B	R	3	.241	ATL	@	MIA	8th	21st	1b	0.5	1,0,0,0,0,1,0,0,0,1	0.59	48%	30%	46%	26%	.193 64-332, 18 HR, 48 RBI, 36 BB, 128 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-125
Luis Garcia	-170	2B	L	2	.235	WSH	v	CHC	1st	18th	1b	0.5	1,1,0,1,1,0,0,0,2,0	0.61	48%	50%	46%	40%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		'+130
Jose Ramirez	'+130	3B	S	3	.279	CLE	@	NYY	25th	24th	1b	0.5	1,0,3,1,1,0,0,0,1,0	0.62	48%	50%	44%	46%	.329 95-289, 11 HR, 41 RBI, 29 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-170
Jon Berti	-110	SS	R	-	.244	MIA	v	ATL	23rd	20th	1b	0.5	2,0,0,0,1,1,0,0,0,0	0.52	48%	30%	42%	48%	.281 61-217, 1 HR, 23 RBI, 38 BB, 67 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	-125
Willson Contreras	'+105	C	R	5	.264	STL	v	LAA	9th	22nd	1b	0.5	2,1,0,1,2,0,0,1,0,1	0.59	48%	60%	42%	80%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-140
Robbie Grossman	'+165	RF	S	7	.253	TEX	v	ARI	10th	29th	1b	0.5	1,1,0,1,1,1,0,2,1,1	0.57	48%	80%	42%	40%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-225
Cj Cron	-105	1B	R	4	.242	COL	v	MIL	15th	27th	1b	0.5	1,0,1,0,0,0,1,0,1,1	0.52	48%	50%	42%	24%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Kyle Tucker	-105	RF	L	5	.277	HOU	v	SF	20th	25th	1b	0.5	0,2,0,0,1,2,0,2,0,0	0.69	48%	40%	40%	50%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-130
Jesse Winker	-110	DH	L	2	.226	MIL	@	COL	10th	5th	1b	0.5	1,0,0,1,0,0,1,0,0,1	0.53	47%	40%	44%	41%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-120
Will Smith	'+125	C	R	3	.309	LAD	v	PHI	3rd	11th	1b	0.5	1,0,0,1,2,0,1,0,1,0	0.6	47%	50%	40%	73%	.377 29-77, 11 HR, 25 RBI, 10 BB, 9 SO	Strahm	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
