NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ronald Acuna	'+300	RF	R	1	.328	ATL	v	MIN	20th	12th	2b	0.5	0,2,0,0,0,0,0,0,0,0	0.29	26%	10%	0%	0%	.356 16-45, 12 HR, 24 RBI, 11 BB, 6 SO	Ryan	R		-450
Jose Ramirez	'+265	3B	S	3	.290	CLE	@	KC	23rd	23rd	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.27	26%	20%	0%	0%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	-390
Nathaniel Lowe	'+400	1B	L	3	.276	TEX	v	DET	24th	26th	2b	0.5	1,1,0,0,1,0,0,0,0,0	0.27	26%	30%	0%	0%	.350 77-220, 2 HR, 24 RBI, 6 BB, 56 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Christian Arroyo	'+380	2B	R	7	.250	BOS	v	MIA	25th	22nd	2b	0.5	0,1,0,0,1,0,0,0,1,0	0.25	25%	30%	0%	0%	.312 5-16, 0 HR, 2 RBI, 3 BB, 4 SO	Alcantara	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Cj Cron	'+360	1B	R	4	.228	COL	v	LAD	16th	2nd	2b	0.5	0,1,0,1,0,0,0,0,0,1	0.25	25%	30%	0%	0%	.159 37-232, 6 HR, 22 RBI, 14 BB, 50 SO	Kershaw	L	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	-575
Coco Montes	'+390	2B	R	8	.261	COL	v	LAD	16th	2nd	2b	0.5	0,1,1,0,0,0,0,0	0.25	25%	25%	0%	0%		Kershaw	L		-650
Jorge Alfaro	'+350	C	R	-	.138	COL	v	LAD	16th	2nd	2b	0.5	1,0,0,0,2,0,0,0	0.38	25%	25%	0%	0%		Kershaw	L	.182 2-11, 0 HR, 1 RBI, 0 BB, 7 SO	-575
Andrew Benintendi	'+370	LF	L	6	.282	CHW	@	LAA	18th	30th	2b	0.5	0,1,0,2,0,1,0,0,1,0	0.27	25%	40%	0%	0%	.194 50-258, 3 HR, 12 RBI, 12 BB, 53 SO	Ohtani	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-600
Luis Robert	'+450	CF	R	3	.272	CHW	@	LAA	18th	30th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.26	25%	10%	0%	0%	.351 80-228, 13 HR, 18 RBI, 1 BB, 75 SO	Ohtani	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-800
Ty France	'+350	1B	R	3	.274	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.28	25%	0%	0%	0%	.183 11-60, 0 HR, 9 RBI, 1 BB, 2 SO	Irvin	R		-550
Corbin Carroll	'+350	LF	L	3	.293	ARI	v	TB	9th	5th	2b	0.5	0,0,1,0,0,0,0,1,0,1	0.28	25%	30%	0%	0%		Bradley	R		-575
Lourdes Gurriel	'+300	LF	R	5	.275	ARI	v	TB	9th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.25	25%	0%	0%	0%	.275 57-207, 12 HR, 28 RBI, 10 BB, 48 SO	Bradley	R		-450
Fernando Tatis	'+225	RF	R	2	.286	SD	@	PIT	11th	28th	2b	0.5	0,0,1,0,0,0,1,0,1,1	0.29	24%	40%	0%	0%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		-320
Matt Mclain	'+350	SS	R	2	.317	CIN	@	BAL	5th	9th	2b	0.5	0,3,0,0,0,0,0,0,0,0	0.29	24%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-550
Spencer Steer	'+340	1B	R	7	.282	CIN	@	BAL	5th	9th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.25	24%	20%	0%	0%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		-550
Brandon Belt	'+380	DH	L	-	.264	TOR	v	SF	13th	18th	2b	0.5	0,0,0,1,0,0,0,1,0,2	0.27	24%	30%	0%	0%		Wood	L		-600
Anthony Santander	'+330	RF	S	3	.270	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.27	23%	10%	0%	0%	.439 25-57, 2 HR, 4 RBI, 0 BB, 1 SO	Abbott	L		-525
Masataka Yoshida	'+260	LF	L	2	.299	BOS	v	MIA	25th	22nd	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.25	23%	10%	0%	0%		Alcantara	R		-380
Jose Altuve	'+285	2B	R	2	.263	HOU	@	STL	21st	6th	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.27	23%	10%	0%	0%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Paul Goldschmidt	'+310	1B	R	2	.286	STL	v	HOU	17th	7th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.27	23%	10%	0%	0%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		-475
Nick Pratto	'+450	1B	L	1	.265	KC	v	CLE	7th	11th	2b	0.5	0,1,0,0,1,0,1,0,0,0	0.25	23%	30%	0%	0%	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	Williams	R		-800
Steven Kwan	'+310	LF	L	1	.259	CLE	@	KC	23rd	23rd	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.23	23%	20%	0%	0%	.328 22-67, 0 HR, 6 RBI, 9 BB, 5 SO	Singer	R	.500 5-10, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Ezequiel Tovar	'+300	SS	R	2	.262	COL	v	LAD	16th	2nd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.26	23%	10%	0%	0%	.271 13-48, 1 HR, 2 RBI, 0 BB, 4 SO	Kershaw	L	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	-450
Andrew Vaughn	'+425	1B	R	2	.240	CHW	@	LAA	18th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	23%	0%	0%	0%	.508 64-126, 9 HR, 37 RBI, 29 BB, 8 SO	Ohtani	L		-750
Jarred Kelenic	'+425	LF	L	4	.250	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.23	23%	10%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R		-750
Joey Meneses	'+350	DH	R	4	.297	WSH	@	SEA	21st	24th	2b	0.5	1,1,0,0,0,0,1,1,0,0	0.26	23%	40%	0%	0%	.273 12-44, 1 HR, 1 RBI, 0 BB, 21 SO	Woo	R		-550
Carlos Santana	'+330	1B	S	4	.225	PIT	v	SD	15th	14th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.25	22%	20%	0%	0%	.217 10-46, 2 HR, 10 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-525
Trent Grisham	'+450	CF	L	9	.207	SD	@	PIT	11th	28th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.24	22%	20%	0%	0%	.322 19-59, 3 HR, 16 RBI, 12 BB, 12 SO	Hill	L		-800
Jonathan India	'+340	2B	R	3	.262	CIN	@	BAL	5th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	22%	0%	0%	0%	.327 17-52, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		-550
Francisco Lindor	'+330	SS	S	3	.224	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.24	22%	20%	0%	0%	.310 66-213, 5 HR, 46 RBI, 32 BB, 31 SO	Teheran	R		-500
Connor Wong	'+475	C	R	8	.234	BOS	v	MIA	25th	22nd	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.24	22%	20%	0%	0%		Alcantara	R		-800
Elias Diaz	'+310	C	R	5	.289	COL	v	LAD	16th	2nd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	22%	10%	0%	0%	.190 40-211, 7 HR, 31 RBI, 16 BB, 71 SO	Kershaw	L	.500 6-12, 1 HR, 2 RBI, 0 BB, 2 SO	-475
Brandon Drury	'+380	2B	R	4	.273	LAA	v	CHW	18th	10th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.24	22%	10%	0%	0%	.265 39-147, 10 HR, 36 RBI, 11 BB, 60 SO	Kopech	R		-600
Esteury Ruiz	'+360	CF	R	1	.259	OAK	v	NYY	28th	29th	2b	0.5	0,0,0,0,0,1,1,1,0,0	0.23	22%	30%	0%	0%	.200 33-165, 0 HR, 0 RBI, 0 BB, 55 SO	Brito	R		-575
Lane Thomas	'+360	RF	R	1	.297	WSH	@	SEA	21st	24th	2b	0.5	1,0,0,0,0,0,0,2,0,1	0.26	22%	30%	0%	0%	.409 27-66, 10 HR, 21 RBI, 1 BB, 33 SO	Woo	R		-575
Geraldo Perdomo	'+450	SS	S	1	.296	ARI	v	TB	9th	5th	2b	0.5	0,0,1,0,0,0,1,0,0,1	0.22	22%	30%	0%	0%		Bradley	R		-800
Josh Lowe	'+360	RF	L	3	.284	TB	@	ARI	4th	16th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.23	22%	20%	0%	0%		Gallen	R		-575
Bo Bichette	'+255	SS	R	3	.315	TOR	v	SF	13th	18th	2b	0.5	0,2,1,0,0,1,1,1,1,1	0.24	22%	70%	0%	0%		Wood	L		-370
Thairo Estrada	'+310	2B	R	2	.277	SF	@	TOR	6th	3rd	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.27	22%	20%	0%	0%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Gausman	R		-475
Jonah Heim	'+390	C	S	6	.282	TEX	v	DET	24th	26th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.25	22%	20%	0%	0%	.287 52-181, 2 HR, 49 RBI, 11 BB, 25 SO	Manning	R		-650
Juan Soto	'+350	LF	L	3	.273	SD	@	PIT	11th	28th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.24	21%	20%	0%	0%	.318 27-85, 2 HR, 7 RBI, 18 BB, 23 SO	Hill	L	.200 2-10, 1 HR, 3 RBI, 1 BB, 2 SO	-550
Justin Turner	'+310	DH	R	3	.279	BOS	v	MIA	25th	22nd	2b	0.5	0,0,0,0,0,1,0,1,1,0	0.21	21%	30%	0%	0%	.356 77-216, 8 HR, 33 RBI, 30 BB, 33 SO	Alcantara	R	.222 2-9, 1 HR, 1 RBI, 2 BB, 5 SO	-475
Rafael Devers	'+265	3B	L	4	.241	BOS	v	MIA	25th	22nd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.23	21%	10%	0%	0%	.375 12-32, 1 HR, 5 RBI, 1 BB, 7 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Edouard Julien	'+360	2B	L	1	.252	MIN	@	ATL	13th	4th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.24	21%	20%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		-575
Yainer Diaz	'+340	C	R	-	.276	HOU	@	STL	21st	6th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.23	21%	20%	0%	0%		Montgomery	L		-550
Ryan Mcmahon	'+360	3B	L	3	.263	COL	v	LAD	16th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.26	21%	10%	0%	0%	.204 55-270, 9 HR, 28 RBI, 48 BB, 92 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Hunter Renfroe	'+425	RF	R	5	.257	LAA	v	CHW	18th	10th	2b	0.5	0,0,2,0,0,2,0,0,1,0	0.25	21%	30%	0%	0%	.139 14-101, 1 HR, 6 RBI, 15 BB, 56 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Corey Dickerson	'+370	LF	L	5	.259	WSH	@	SEA	21st	24th	2b	0.5	0,1,0,1,0,0,0,0,1,0	0.21	21%	30%	0%	0%	.172 15-87, 5 HR, 12 RBI, 5 BB, 26 SO	Woo	R		-600
Patrick Bailey	'+370	C	S	7	.323	SF	@	TOR	6th	3rd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	21%	10%	0%	0%		Gausman	R		-600
Vladimir Guerrero	'+280	1B	R	4	.284	TOR	v	SF	13th	18th	2b	0.5	1,0,1,0,1,0,0,0,0,0	0.22	21%	30%	0%	0%	.429 3-7, 2 HR, 5 RBI, 2 BB, 0 SO	Wood	L		-425
Whit Merrifield	'+310	2B	R	2	.292	TOR	v	SF	13th	18th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.21	21%	20%	0%	0%	.321 9-28, 1 HR, 6 RBI, 2 BB, 2 SO	Wood	L		-475
Spencer Torkelson	'+360	1B	R	2	.218	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.22	21%	10%	0%	0%	.227 32-141, 0 HR, 11 RBI, 28 BB, 48 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Cedric Mullins	'+450	CF	L	6	.263	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,2	0.21	20%	10%	0%	0%	.538 21-39, 0 HR, 13 RBI, 10 BB, 11 SO	Abbott	L		-800
Ramon Urias	'+330	3B	R	5	.263	BAL	v	CIN	10th	25th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.24	20%	10%	0%	0%	.358 19-53, 0 HR, 9 RBI, 3 BB, 2 SO	Abbott	L		-525
William Contreras	'+390	C	R	2	.242	MIL	@	NYM	29th	13th	2b	0.5	0,0,1,0,1,0,1,0,0,0	0.2	20%	30%	0%	0%	.200 37-185, 4 HR, 18 RBI, 17 BB, 32 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Carlos Correa	'+350	SS	R	3	.213	MIN	@	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	20%	0%	0%	0%	.089 4-45, 1 HR, 5 RBI, 2 BB, 9 SO	Elder	R		-575
Sean Murphy	'+360	C	R	4	.290	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,1,0,0,1,0,0,1	0.24	20%	30%	0%	0%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		-575
Kyle Tucker	'+350	RF	L	4	.274	HOU	@	STL	21st	6th	2b	0.5	1,0,0,0,0,0,1,0,0,1	0.21	20%	30%	0%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Josh Bell	'+360	DH	S	5	.230	CLE	@	KC	23rd	23rd	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.22	20%	10%	0%	0%	.457 16-35, 2 HR, 6 RBI, 5 BB, 2 SO	Singer	R		-575
Maikel Garcia	'+400	3B	R	6	.280	KC	v	CLE	7th	11th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.2	20%	10%	0%	0%		Williams	R		-650
Jurickson Profar	'+300	LF	S	1	.236	COL	v	LAD	16th	2nd	2b	0.5	0,0,0,0,0,0,1,0,0,2	0.25	20%	20%	0%	0%	.190 44-232, 4 HR, 18 RBI, 16 BB, 32 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Mookie Betts	'+195	RF	R	1	.258	LAD	@	COL	3rd	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	0%	0%	.329 83-252, 7 HR, 23 RBI, 25 BB, 56 SO	Seabold	R		-275
Yandy Diaz	'+270	1B	R	1	.316	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.23	20%	20%	0%	0%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		-400
Josh Jung	'+360	3B	R	5	.270	TEX	v	DET	24th	26th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.375 6-16, 1 HR, 2 RBI, 1 BB, 5 SO	Manning	R		-575
Mitch Garver	'+450	C	R	8	.243	TEX	v	DET	24th	26th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.2	20%	20%	0%	0%	.213 26-122, 7 HR, 22 RBI, 28 BB, 49 SO	Manning	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-800
Kebryan Hayes	'+285	3B	R	2	.254	PIT	v	SD	15th	14th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	19%	10%	0%	0%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Tucupita Marcano	'+370	SS	L	8	.243	PIT	v	SD	15th	14th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.2	19%	10%	0%	0%	.375 3-8, 0 HR, 0 RBI, 1 BB, 4 SO	Darvish	R		-600
Owen Miller	'+370	2B	R	1	.279	MIL	@	NYM	29th	13th	2b	0.5	0,2,0,0,0,0,0,0,0,0	0.21	19%	10%	0%	0%	.212 11-52, 0 HR, 11 RBI, 21 BB, 20 SO	Peterson	L		-600
Bryan De La Cruz	'+300	LF	R	4	.280	MIA	@	BOS	1st	1st	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.23	19%	30%	0%	0%		Whitlock	R		-450
Eddie Rosario	'+380	LF	L	6	.271	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.19	19%	20%	0%	0%	.156 10-64, 1 HR, 6 RBI, 0 BB, 14 SO	Ryan	R		-600
Jeremy Pena	'+350	SS	R	6	.252	HOU	@	STL	21st	6th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	0%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Tommy Edman	'+310	SS	S	1	.242	STL	v	HOU	17th	7th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.19	19%	20%	0%	0%	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	Valdez	L		-475
Billy Mckinney	'+400	OF	L	7	.302	NYY	@	OAK	27th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.19	19%	10%	0%	0%		Blackburn	R		-650
Wander Franco	'+360	SS	S	2	.287	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.27	19%	10%	0%	0%		Gallen	R		-575
Andy Ibanez	'+330	3B	R	3	.238	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,1,0,0,0,2,0,0	0.21	19%	20%	0%	0%	.300 3-10, 2 HR, 4 RBI, 0 BB, 3 SO	Perez	L	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Leody Taveras	'+425	CF	S	9	.293	TEX	v	DET	24th	26th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.253 49-194, 0 HR, 1 RBI, 1 BB, 62 SO	Manning	R		-750
Miguel Cabrera	'+450	DH	R	7	.237	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.21	19%	20%	0%	0%	.434 185-426, 15 HR, 101 RBI, 53 BB, 56 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 7 BB, 2 SO	-800
Manny Machado	'+255	3B	R	4	.253	SD	@	PIT	11th	28th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	20%	0%	0%	.198 18-91, 4 HR, 14 RBI, 13 BB, 24 SO	Hill	L	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	-370
Tj Friedl	'+400	CF	L	1	.306	CIN	@	BAL	5th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		-700
Tommy Pham	'+450	LF	R	6	.255	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.18	18%	10%	0%	0%	.206 51-248, 10 HR, 24 RBI, 24 BB, 80 SO	Teheran	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-750
Luis Arraez	'+215	2B	L	3	.399	MIA	@	BOS	1st	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	0%	0%	.295 18-61, 1 HR, 10 RBI, 12 BB, 4 SO	Whitlock	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-310
Donovan Solano	'+380	1B	R	-	.277	MIN	@	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	18%	0%	0%	0%	.257 49-191, 4 HR, 14 RBI, 9 BB, 40 SO	Elder	R		-600
Michael Harris	'+380	CF	L	9	.260	ATL	v	MIN	20th	12th	2b	0.5	1,0,0,0,1,0,1,0,0,0	0.18	18%	30%	0%	0%	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-600
Orlando Arcia	'+425	SS	R	8	.314	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.18	18%	20%	0%	0%	.150 12-80, 1 HR, 5 RBI, 1 BB, 20 SO	Ryan	R		-700
Salvador Perez	'+360	C	R	2	.263	KC	v	CLE	7th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	0%	0%	.246 123-501, 18 HR, 68 RBI, 17 BB, 120 SO	Williams	R		-575
Shohei Ohtani	'+500	SP	L	2	.179	LAA	v	CHW	18th	10th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.19	18%	20%	0%	0%	.348 39-112, 32 HR, 48 RBI, 22 BB, 40 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-900
Brent Rooker	'+390	LF	R	3	.242	OAK	v	NYY	28th	29th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.18	18%	20%	0%	0%	.305 40-131, 0 HR, 0 RBI, 20 BB, 31 SO	Brito	R		-650
Ryan Noda	'+380	1B	L	2	.238	OAK	v	NYY	28th	29th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.19	18%	10%	0%	0%	.167 11-66, 0 HR, 0 RBI, 55 BB, 22 SO	Brito	R		-650
Cj Abrams	'+400	SS	L	9	.229	WSH	@	SEA	21st	24th	2b	0.5	0,0,0,2,0,0,1,0,0,1	0.19	18%	30%	0%	0%	.264 14-53, 0 HR, 1 RBI, 0 BB, 23 SO	Woo	R		-700
Jp Crawford	'+370	SS	L	1	.245	SEA	v	WSH	12th	19th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.2	18%	20%	0%	0%	.424 28-66, 10 HR, 11 RBI, 21 BB, 17 SO	Irvin	R		-600
Christian Bethancourt	'+390	C	R	9	.232	TB	@	ARI	4th	16th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.2	18%	10%	0%	0%	.317 13-41, 0 HR, 4 RBI, 3 BB, 12 SO	Gallen	R		-650
Christian Yelich	'+425	LF	L	3	.273	MIL	@	NYM	29th	13th	2b	0.5	0,1,0,0,0,0,0,2,0,0	0.2	17%	20%	0%	0%	.269 149-554, 12 HR, 53 RBI, 70 BB, 170 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Jesus Sanchez	'+295	RF	L	6	.250	MIA	@	BOS	1st	1st	2b	0.5	0,0,0,0,1,0,2,0,0,0	0.23	17%	20%	0%	0%		Whitlock	R		-450
Austin Riley	'+350	3B	R	3	.265	ATL	v	MIN	20th	12th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.18	17%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-550
Willson Contreras	'+350	C	R	4	.216	STL	v	HOU	17th	7th	2b	0.5	1,0,0,2,0,0,0,0,0,0	0.21	17%	20%	0%	0%	.000 0-13, 0 HR, 1 RBI, 3 BB, 7 SO	Valdez	L		-550
