NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Burger	'+425	1B	R	-	.273	CHW	v	BAL	7th	9th	2b	0.5	0,0,0,1,1	0.4	40%	30%	0%	0%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-700
Brandon Belt	'+450	1B	L	6	.161	TOR	v	TB	6th	5th	2b	0.5	1,1,0,0,0,0,0,1	0.38	38%	30%	0%	0%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-800
Mookie Betts	'+340	RF	R	1	.271	LAD	v	CHC	17th	15th	2b	0.5	1,0,0,0,1,1,0,1,0,0	0.38	38%	38%	0%	0%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Anthony Santander	'+350	RF	S	4	.186	BAL	@	CHW	2nd	10th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.36	36%	36%	0%	0%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Ian Happ	'+380	LF	S	3	.282	CHC	@	LAD	13th	2nd	2b	0.5	0,1,0,0,0,1,1,1,0,0	0.36	36%	36%	0%	0%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-600
Jarred Kelenic	'+550	LF	L	-	.351	SEA	v	COL	5th	8th	2b	0.5	0,1,0,1,0,1,0,0,0,1	0.36	36%	36%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Gabriel Moreno	'+425	C	R	8	.250	ARI	@	MIA	26th	22nd	2b	0.5	0,0,0,1,1,0,1,0,0	0.33	33%	30%	0%	0%		Rogers	L		-750
Joey Meneses	'+400	1B	R	4	.224	WSH	v	CLE	8th	11th	2b	0.5	0,0,1,1,1,0,1,0,0,0	0.33	33%	33%	0%	0%		Quantrill	R		-650
Luis Robert	'+300	CF	R	2	.340	CHW	v	BAL	7th	9th	2b	0.5	1,0,0,1,0,0,1,0,1,0	0.33	33%	33%	0%	0%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		-450
Mauricio Dubon	'+390	2B	R	-	.361	HOU	v	TEX	11th	27th	2b	0.5	1,0,0,1,1,0,0,0,0	0.33	33%	40%	0%	0%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Cal Raleigh	'+400	C	S	5	.233	SEA	v	COL	5th	8th	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.33	33%	33%	0%	0%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		-650
Yonathan Daza	'+390	CF	R	7	.292	COL	@	SEA	2nd	24th	2b	0.5	1,0,0,1,1,0,0,1,0,0	0.33	33%	33%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-650
Ramon Laureano	'+400	RF	R	6	.227	OAK	v	NYM	15th	12th	2b	0.5	0,0,0,1,0,1,0,1,0,1	0.33	33%	33%	0%	0%		Senga	R		-700
Luis Arraez	'+370	2B	L	1	.500	MIA	v	ARI	2nd	16th	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.31	31%	31%	0%	0%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Andres Gimenez	'+330	2B	L	5	.308	CLE	@	WSH	23rd	19th	2b	0.5	0,0,0,1,2,1,0,0,1,0	0.38	31%	31%	0%	0%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		-500
Wander Franco	'+310	SS	S	4	.321	TB	@	TOR	16th	3rd	2b	0.5	0,3,1,0,0,0,0,0,0,0	0.54	31%	31%	0%	0%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Austin Hays	'+360	CF	R	6	.340	BAL	@	CHW	2nd	10th	2b	0.5	0,0,1,1,0,0,0,0,1,0	0.38	31%	31%	0%	0%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		-575
Ryan Mountcastle	'+310	1B	R	3	.264	BAL	@	CHW	2nd	10th	2b	0.5	0,0,0,0,1,0,0,1,1,0	0.31	31%	31%	0%	0%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		-475
Vinnie Pasquantino	'+340	1B	L	4	.293	KC	v	ATL	9th	4th	2b	0.5	0,2,0,1,1,0,0,0,0,1	0.38	31%	31%	0%	0%		Morton	R		-525
Matt Olson	'+350	1B	L	2	.294	ATL	@	KC	26th	23rd	2b	0.5	0,0,0,0,1,0,1,2,0,0	0.38	31%	31%	0%	0%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-550
Jeremy Pena	'+350	SS	R	6	.214	HOU	v	TEX	11th	27th	2b	0.5	0,0,1,1,0,0,1,0,0,0	0.31	31%	31%	0%	0%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Jp Crawford	'+550	SS	L	9	.209	SEA	v	COL	5th	8th	2b	0.5	1,1,0,0,0,2,0,0,1,0	0.38	31%	31%	0%	0%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Jeff Mcneil	'+310	2B	L	5	.250	NYM	@	OAK	21st	21st	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.31	31%	31%	0%	0%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-475
Mark Canha	'+370	LF	R	7	.200	NYM	@	OAK	21st	21st	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.31	31%	31%	0%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		-600
Sean Murphy	'+380	C	R	4	.219	ATL	@	KC	26th	23rd	2b	0.5	1,0,2,0,0,0,1,0,0,0	0.4	30%	30%	0%	0%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Chas Mccormick	'+390	CF	R	1	.275	HOU	v	TEX	11th	27th	2b	0.5	0,1,1,0,0,0,1,0,0,0	0.3	30%	30%	0%	0%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Elehuris Montero	'+425	3B	R	6	.333	COL	@	SEA	2nd	24th	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.3	30%	30%	0%	0%		Gonzales	L		-750
Evan Longoria	'+350	3B	R	4	.333	ARI	@	MIA	26th	22nd	2b	0.5	0,0,1,0,0,1,0	0.29	29%	20%	0%	0%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-550
Nick Ahmed	'+390	SS	R	7	.400	ARI	@	MIA	26th	22nd	2b	0.5	1,0,0,0,0,0,1	0.29	29%	20%	0%	0%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Christian Bethancourt	'+400	C	R	9	.182	TB	@	TOR	16th	3rd	2b	0.5	1,0,1,0,0,0,0	0.29	29%	20%	0%	0%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		-650
Mj Melendez	'+425	C	L	1	.190	KC	v	ATL	9th	4th	2b	0.5	1,0,0,1,0,0,0,1,0,0	0.27	27%	27%	0%	0%		Morton	R		-750
Nico Hoerner	'+350	2B	R	1	.347	CHC	@	LAD	13th	2nd	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.27	27%	27%	0%	0%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-550
Will Smith	'+350	C	R	3	.333	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.27	27%	27%	0%	0%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Mike Yastrzemski	'+425	CF	L	5	.244	SF	@	DET	28th	26th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.33	25%	25%	0%	0%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-700
Spencer Torkelson	'+340	1B	R	5	.234	DET	v	SF	24th	18th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.25	25%	25%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-525
Yasmani Grandal	'+425	C	S	6	.263	CHW	v	BAL	7th	9th	2b	0.5	0,0,1,0,1,0,0,0,1,0	0.25	25%	25%	0%	0%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		-750
Hunter Renfroe	'+340	RF	R	5	.295	LAA	@	BOS	11th	1st	2b	0.5	1,0,0,1,1,0,0,0,0,0	0.25	25%	25%	0%	0%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		-550
Rafael Devers	'+350	3B	L	2	.280	BOS	v	LAA	24th	30th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.25	25%	25%	0%	0%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Sam Hilliard	'+500	CF	L	9	.333	ATL	@	KC	26th	23rd	2b	0.5	0,2,0,0,1,0,0,0	0.38	25%	20%	0%	0%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-1000
Marcus Semien	'+320	2B	R	1	.212	TEX	@	HOU	18th	7th	2b	0.5	0,1,0,1,1,0,0,0,0,0	0.25	25%	25%	0%	0%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	-500
Charlie Blackmon	'+350	RF	L	3	.341	COL	@	SEA	2nd	24th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.25	25%	25%	0%	0%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Ezequiel Tovar	'+450	SS	R	9	.209	COL	@	SEA	2nd	24th	2b	0.5	0,0,2,0,0,1,1,0,0,0	0.33	25%	25%	0%	0%		Gonzales	L		-800
Kris Bryant	'+330	RF	R	2	.306	COL	@	SEA	2nd	24th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.25	25%	25%	0%	0%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-500
Starling Marte	'+320	RF	R	2	.268	NYM	@	OAK	21st	21st	2b	0.5	0,0,1,0,0,1,0,0,0,1	0.25	25%	25%	0%	0%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		-475
Daulton Varsho	'+380	LF	L	4	.289	TOR	v	TB	6th	5th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.23	23%	23%	0%	0%		Rasmussen	R		-600
Justin Turner	'+300	1B	R	3	.255	BOS	v	LAA	24th	30th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.23	23%	23%	0%	0%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	-450
Ronald Acuna	'+320	RF	R	1	.370	ATL	@	KC	26th	23rd	2b	0.5	1,0,0,0,0,0,1,0,0,1	0.23	23%	23%	0%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		-500
Freddie Freeman	'+380	1B	L	2	.353	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,2,0,1,0,1,0	0.31	23%	23%	0%	0%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Elias Diaz	'+400	C	R	5	.342	COL	@	SEA	2nd	24th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.23	23%	23%	0%	0%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Eugenio Suarez	'+400	3B	R	3	.309	SEA	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.23	23%	23%	0%	0%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-700
Ryan Mcmahon	'+425	2B	L	-	.227	COL	@	SEA	2nd	24th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.23	23%	23%	0%	0%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Esteury Ruiz	'+550	CF	R	9	.293	OAK	v	NYM	15th	12th	2b	0.5	1,0,0,0,0,0,0,0,1,2	0.31	23%	23%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-1000
Francisco Lindor	'+320	SS	S	3	.227	NYM	@	OAK	21st	21st	2b	0.5	0,0,1,0,0,0,2,0,0,0	0.31	23%	23%	0%	0%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		-500
Wilmer Flores	'+320	1B	R	-	.346	SF	@	DET	28th	26th	2b	0.5	0,0,1,0,0,0,1,0,0	0.22	22%	20%	0%	0%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	-500
Mike Zunino	'+450	C	R	8	.308	CLE	@	WSH	23rd	19th	2b	0.5	0,3,0,0,0,0,2,0,0	0.56	22%	20%	0%	0%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-800
Connor Wong	'+450	C	R	9	.120	BOS	v	LAA	24th	30th	2b	0.5	0,0,0,1,0,0,1,0,0	0.22	22%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-750
Corey Julks	'+390	RF	R	7	.294	HOU	v	TEX	11th	27th	2b	0.5	1,0,0,0,1,0,0,0,0	0.22	22%	22%	0%	0%		Perez	L		-650
Harold Ramirez	'+350	LF	R	7	.323	TB	@	TOR	16th	3rd	2b	0.5	2,0,0,1,0,0,0,0,0,0	0.3	20%	20%	0%	0%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-550
Kevin Kiermaier	'+500	CF	L	9	.351	TOR	v	TB	6th	5th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%		Rasmussen	R		-1000
Luke Raley	'+370	1B	L	5	.231	TB	@	TOR	16th	3rd	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-600
Dansby Swanson	'+380	SS	R	2	.400	CHC	@	LAD	13th	2nd	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.2	20%	20%	0%	0%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-600
Eric Hosmer	'+450	1B	L	6	.273	CHC	@	LAD	13th	2nd	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.2	20%	20%	0%	0%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-800
Lourdes Gurriel	'+310	LF	R	2	.250	ARI	@	MIA	26th	22nd	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		-475
Thairo Estrada	'+320	2B	R	6	.341	SF	@	DET	28th	26th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.18	18%	18%	0%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		-500
Keibert Ruiz	'+350	C	S	5	.244	WSH	v	CLE	8th	11th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.18	18%	18%	0%	0%		Quantrill	R		-550
Will Brennan	'+340	RF	L	7	.250	CLE	@	WSH	23rd	19th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.18	18%	18%	0%	0%		Williams	R		-550
Gunnar Henderson	'+425	SS	L	5	.162	BAL	@	CHW	2nd	10th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	18%	0%	0%		Clevinger	R		-750
Ramon Urias	'+390	3B	R	8	.243	BAL	@	CHW	2nd	10th	2b	0.5	0,0,0,0,0,2,0,0,1,0	0.27	18%	18%	0%	0%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		-650
Gio Urshela	'+400	SS	R	7	.341	LAA	@	BOS	11th	1st	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	18%	0%	0%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Shohei Ohtani	'+260	DH	L	3	.300	LAA	@	BOS	11th	1st	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	18%	0%	0%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-380
Nicky Lopez	'+600	SS	L	-	.208	KC	v	ATL	9th	4th	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		-1200
Eddie Rosario	'+320	LF	L	6	.229	ATL	@	KC	26th	23rd	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.18	18%	18%	0%	0%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	-500
Josh Jung	'+425	3B	R	5	.286	TEX	@	HOU	18th	7th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.18	18%	18%	0%	0%		Garcia	R		-700
Yordan Alvarez	'+330	LF	L	3	.300	HOU	v	TEX	11th	27th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.18	18%	18%	0%	0%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-525
Cj Cron	'+400	1B	R	4	.227	COL	@	SEA	2nd	24th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	18%	0%	0%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	-650
Tony Kemp	'+425	2B	L	1	.227	OAK	v	NYM	15th	12th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.154 4-26, 0 HR, 1 RBI, 0 BB, 3 SO	Senga	R		-700
Cj Abrams	'+425	SS	L	8	.214	WSH	v	CLE	8th	11th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.17	17%	17%	0%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R		-700
Myles Straw	'+450	CF	R	9	.308	CLE	@	WSH	23rd	19th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.17	17%	17%	0%	0%		Williams	R		-750
Andrew Benintendi	'+350	LF	L	1	.260	CHW	v	BAL	7th	9th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	17%	0%	0%	.280 74-264, 10 HR, 50 RBI, 32 BB, 52 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Christian Arroyo	'+360	2B	R	7	.189	BOS	v	LAA	24th	30th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	17%	0%	0%	.278 10-36, 1 HR, 4 RBI, 5 BB, 4 SO	Sandoval	L		-575
Mike Trout	'+340	CF	R	2	.262	LAA	@	BOS	11th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.17	17%	17%	0%	0%	.300 64-213, 10 HR, 30 RBI, 38 BB, 59 SO	Houck	R		-525
Salvador Perez	'+360	C	R	3	.213	KC	v	ATL	9th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.17	17%	17%	0%	0%	.310 9-29, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Brandon Nimmo	'+300	CF	L	1	.243	NYM	@	OAK	21st	21st	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	17%	0%	0%	.500 4-8, 0 HR, 2 RBI, 1 BB, 1 SO	Kaprielian	R		-450
Jace Peterson	'+425	3B	L	2	.237	OAK	v	NYM	15th	12th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.17	17%	17%	0%	0%	.259 44-170, 3 HR, 20 RBI, 15 BB, 42 SO	Senga	R		-750
Lane Thomas	'+425	RF	R	7	.300	WSH	v	CLE	8th	11th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	15%	0%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-750
Steven Kwan	'+295	LF	L	1	.283	CLE	@	WSH	23rd	19th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.15	15%	15%	0%	0%		Williams	R		-450
Victor Robles	'+500	CF	R	9	.359	WSH	v	CLE	8th	11th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.15	15%	15%	0%	0%	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	Quantrill	R		-900
Bo Bichette	'+290	SS	R	2	.339	TOR	v	TB	6th	5th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.15	15%	15%	0%	0%	.246 50-203, 7 HR, 25 RBI, 11 BB, 50 SO	Rasmussen	R	.176 3-17, 0 HR, 2 RBI, 1 BB, 4 SO	-425
Randy Arozarena	'+330	LF	R	3	.314	TB	@	TOR	16th	3rd	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.23	15%	15%	0%	0%	.257 35-136, 3 HR, 20 RBI, 13 BB, 39 SO	Berrios	R	.500 4-8, 0 HR, 2 RBI, 0 BB, 0 SO	-525
Adam Frazier	'+380	2B	L	7	.270	BAL	@	CHW	2nd	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	15%	15%	0%	0%	.164 9-55, 2 HR, 3 RBI, 3 BB, 12 SO	Clevinger	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Triston Casas	'+400	1B	L	8	.132	BOS	v	LAA	24th	30th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.15	15%	15%	0%	0%		Sandoval	L		-650
Alex Verdugo	'+380	RF	L	6	.308	BOS	v	LAA	24th	30th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.15	15%	15%	0%	0%	.232 13-56, 1 HR, 3 RBI, 4 BB, 7 SO	Sandoval	L		-600
Austin Riley	'+340	3B	R	3	.340	ATL	@	KC	26th	23rd	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.15	15%	15%	0%	0%	.143 2-14, 0 HR, 0 RBI, 1 BB, 8 SO	Singer	R		-550
