NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Ramirez	'+310	3B	S	3	.285	CLE	@	CHW	9th	10th	2b	0.5	1,1,1,0,0,0,0,0,0,0	0.3	30%	30%	0%	0%	.269 137-509, 29 HR, 92 RBI, 58 BB, 63 SO	Lynn	R	.344 11-32, 4 HR, 8 RBI, 4 BB, 4 SO	-475
Dominic Fletcher	'+450	RF	L	9	.422	ARI	@	OAK	25th	21st	2b	0.5	1,0,0,1,0,0,0,0,1,0	0.29	29%	30%	0%	0%		Muller	L		-800
Josh Rojas	'+450	3B	L	-	.269	ARI	@	OAK	25th	21st	2b	0.5	0,1,1,1,0,0,0,0,0,0	0.32	29%	30%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-800
Nick Castellanos	'+350	RF	R	4	.312	PHI	@	SF	26th	18th	2b	0.5	0,0,0,0,0,1,1,0,1,1	0.34	29%	40%	0%	0%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Cobb	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 3 SO	-550
Chas Mccormick	'+475	CF	R	8	.250	HOU	v	CHC	18th	15th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.29	29%	30%	0%	0%		Steele	L		-800
Andrew Vaughn	'+350	1B	R	3	.236	CHW	v	CLE	18th	12th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.29	29%	20%	0%	0%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Bieber	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	-575
Jonathan India	'+260	2B	R	1	.298	CIN	@	COL	2nd	8th	2b	0.5	0,0,0,0,1,0,1,1,1,0	0.29	29%	40%	0%	0%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Anderson	R		-380
Anthony Santander	'+285	RF	S	3	.262	BAL	v	LAA	27th	30th	2b	0.5	0,0,0,0,1,0,1,0,2,0	0.32	29%	30%	0%	0%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Alex Verdugo	'+235	RF	L	1	.298	BOS	v	SEA	18th	24th	2b	0.5	0,1,0,1,0,1,0,1,0,0	0.32	29%	40%	0%	0%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Castillo	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-340
Francisco Lindor	'+310	SS	S	2	.226	NYM	v	TB	7th	5th	2b	0.5	1,1,0,0,0,0,0,0,0,1	0.33	28%	30%	0%	0%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Chirinos	R		-475
Jarred Kelenic	'+320	LF	L	4	.291	SEA	@	BOS	1st	1st	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.28	28%	20%	0%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Pivetta	R		-500
Bryce Harper	'+265	DH	L	3	.317	PHI	@	SF	26th	18th	2b	0.5	0,0,1,1,0,0,0,0,0,1	0.27	27%	30%	0%	0%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Cobb	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	-390
Luis Robert	'+425	CF	R	5	.275	CHW	v	CLE	18th	12th	2b	0.5	1,0,0,1,0,0,0,1,1,0	0.27	27%	40%	0%	0%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Bieber	R	.118 2-17, 0 HR, 1 RBI, 1 BB, 7 SO	-750
Rafael Devers	'+235	3B	L	4	.261	BOS	v	SEA	18th	24th	2b	0.5	1,0,0,1,0,0,0,1,0,1	0.27	27%	40%	0%	0%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Ty France	'+290	1B	R	2	.277	SEA	@	BOS	1st	1st	2b	0.5	2,0,0,0,0,0,0,1,0,0	0.29	27%	20%	0%	0%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Pivetta	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 0 SO	-425
Vinnie Pasquantino	'+330	1B	L	2	.266	KC	@	SD	10th	14th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.3	26%	20%	0%	0%		Lugo	R		-525
Brandon Belt	'+425	DH	L	7	.244	TOR	v	NYY	30th	29th	2b	0.5	0,0,0,1,0,0,1,2,0,0	0.3	26%	30%	0%	0%	.260 25-96, 9 HR, 36 RBI, 6 BB, 48 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Vladimir Guerrero	'+285	1B	R	3	.314	TOR	v	NYY	30th	29th	2b	0.5	1,0,1,1,1,0,0,1,0,0	0.28	26%	50%	0%	0%	.312 112-359, 33 HR, 81 RBI, 29 BB, 50 SO	German	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 3 SO	-425
Whit Merrifield	'+330	LF	R	6	.280	TOR	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.26	26%	10%	0%	0%	.283 64-226, 5 HR, 15 RBI, 25 BB, 36 SO	German	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Francisco Mejia	'+425	C	S	-	.226	TB	@	NYM	24th	13th	2b	0.5	0,1,0,1,1,0,0,0,0,1	0.26	26%	40%	0%	0%	.357 5-14, 0 HR, 0 RBI, 1 BB, 4 SO	Verlander	R		-700
Andrew Benintendi	'+350	LF	L	2	.267	CHW	v	CLE	18th	12th	2b	0.5	1,1,0,1,0,0,0,1,1,0	0.26	26%	50%	0%	0%	.285 51-179, 7 HR, 30 RBI, 21 BB, 36 SO	Bieber	R	.500 9-18, 1 HR, 3 RBI, 1 BB, 1 SO	-550
Ramon Laureano	'+330	RF	R	2	.235	OAK	v	ARI	4th	16th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.25	25%	20%	0%	0%	.211 4-19, 0 HR, 0 RBI, 3 BB, 9 SO	Henry	L		-500
Jeimer Candelario	'+390	3B	S	6	.225	WSH	@	MIA	22nd	22nd	2b	0.5	0,0,1,1,0,1,0,0,0,0	0.25	25%	30%	0%	0%		Luzardo	L		-650
Wander Franco	'+360	SS	S	2	.301	TB	@	NYM	24th	13th	2b	0.5	0,1,0,0,0,0,0,0,0,2	0.38	25%	20%	0%	0%		Verlander	R		-575
Carlos Santana	'+425	1B	S	4	.239	PIT	@	DET	16th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,2	0.29	24%	10%	0%	0%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Lorenzen	R	.222 2-9, 2 HR, 3 RBI, 0 BB, 3 SO	-700
Kevin Kiermaier	'+450	CF	L	9	.321	TOR	v	NYY	30th	29th	2b	0.5	1,2,0,0,1,1,0,0,1,0	0.26	24%	50%	0%	0%	.221 97-439, 13 HR, 28 RBI, 40 BB, 125 SO	German	R	.200 2-10, 1 HR, 1 RBI, 1 BB, 2 SO	-750
Mark Canha	'+400	LF	R	8	.236	NYM	v	TB	7th	5th	2b	0.5	0,2,1,0,0,1,0,0,0,0	0.27	24%	30%	0%	0%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Chirinos	R		-700
Cody Bellinger	'+425	CF	L	4	.271	CHC	@	HOU	23rd	7th	2b	0.5	0,0,0,0,0,0,1,1,1,0	0.24	24%	30%	0%	0%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Carlos Correa	'+425	SS	R	2	.204	MIN	@	LAD	14th	2nd	2b	0.5	0,1,0,1,1,1,0,0,0,0	0.24	24%	40%	0%	0%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Kershaw	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-750
Spencer Steer	'+280	3B	R	4	.254	CIN	@	COL	2nd	8th	2b	0.5	1,0,0,2,0,0,0,1,0,0	0.26	24%	30%	0%	0%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Anderson	R		-400
Emmanuel Rivera	'+290	3B	R	2	.341	ARI	@	OAK	25th	21st	2b	0.5	0,0,0,1,0,0,0,0,1,1	0.23	23%	30%	0%	0%		Muller	L		-425
Fernando Tatis	'+350	RF	R	1	.295	SD	v	KC	13th	23rd	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.23	23%	30%	0%	0%		Singer	R		-550
Jorge Soler	'+380	DH	R	4	.239	MIA	v	WSH	28th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.23	23%	10%	0%	0%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gray	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 2 SO	-600
Owen Miller	'+350	2B	R	1	.324	MIL	@	STL	10th	6th	2b	0.5	0,1,1,1,0,0,0,0,0,0	0.23	23%	30%	0%	0%	.000 0-49, 0 HR, 0 RBI, 1 BB, 13 SO	Montgomery	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Yordan Alvarez	'+370	LF	L	3	.291	HOU	v	CHC	18th	15th	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.23	23%	30%	0%	0%		Steele	L		-600
Yasmani Grandal	'+450	C	S	7	.270	CHW	v	CLE	18th	12th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.26	23%	10%	0%	0%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Bieber	R	.235 4-17, 0 HR, 1 RBI, 0 BB, 5 SO	-800
Jorge Polanco	'+425	2B	S	4	.281	MIN	@	LAD	14th	2nd	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.27	23%	20%	0%	0%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Kebryan Hayes	'+320	3B	R	1	.235	PIT	@	DET	16th	25th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.23	22%	10%	0%	0%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Lorenzen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Trent Grisham	'+475	CF	L	8	.205	SD	v	KC	13th	23rd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.27	22%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Singer	R		-900
Trea Turner	'+320	SS	R	1	.263	PHI	@	SF	26th	18th	2b	0.5	1,0,0,1,1,0,0,1,0,1	0.22	22%	50%	0%	0%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Cobb	R	.188 3-16, 0 HR, 0 RBI, 0 BB, 3 SO	-500
William Contreras	'+400	C	R	3	.257	MIL	@	STL	10th	6th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.22	22%	20%	0%	0%	.391 45-115, 2 HR, 6 RBI, 22 BB, 33 SO	Montgomery	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 1 SO	-700
Willson Contreras	'+310	C	R	3	.243	STL	v	MIL	29th	20th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.28	22%	20%	0%	0%	.196 80-408, 13 HR, 54 RBI, 47 BB, 121 SO	Miley	L	.360 9-25, 1 HR, 3 RBI, 1 BB, 3 SO	-475
Dansby Swanson	'+425	SS	R	2	.280	CHC	@	HOU	23rd	7th	2b	0.5	0,1,0,0,2,2,1,0,0,0	0.28	22%	40%	0%	0%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-700
Ian Happ	'+400	LF	S	3	.303	CHC	@	HOU	23rd	7th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.28	22%	20%	0%	0%		Javier	R		-650
Ryan Mcmahon	'+370	2B	L	5	.221	COL	v	CIN	21st	26th	2b	0.5	0,0,2,1,0,0,0,1,0,0	0.29	22%	30%	0%	0%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Williamson	L		-600
Austin Hays	'+370	LF	R	6	.292	BAL	v	LAA	27th	30th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.25	22%	20%	0%	0%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Silseth	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Ryan Mountcastle	'+290	1B	R	4	.244	BAL	v	LAA	27th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.24	22%	10%	0%	0%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Silseth	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Spencer Torkelson	'+380	1B	R	4	.231	DET	v	PIT	8th	28th	2b	0.5	0,0,0,0,1,1,0,0,1,0	0.21	21%	30%	0%	0%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Ortiz	R		-650
Christian Walker	'+280	1B	R	4	.264	ARI	@	OAK	25th	21st	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.21	21%	20%	0%	0%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Muller	L		-425
Esteury Ruiz	'+320	CF	R	1	.273	OAK	v	ARI	4th	16th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.23	21%	20%	0%	0%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Henry	L		-500
Ketel Marte	'+225	2B	S	1	.264	ARI	@	OAK	25th	21st	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.21	21%	10%	0%	0%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Muller	L		-320
Juan Soto	'+360	LF	L	2	.253	SD	v	KC	13th	23rd	2b	0.5	0,0,0,1,2,0,2,0,0,0	0.29	21%	30%	0%	0%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Singer	R		-575
Nick Pratto	'+500	LF	L	6	.339	KC	@	SD	10th	14th	2b	0.5	0,0,2,0,0,0,0,1,1,0	0.26	21%	30%	0%	0%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Lugo	R		-1000
Salvador Perez	'+370	C	R	3	.297	KC	@	SD	10th	14th	2b	0.5	0,0,0,2,0,0,0,0,0,0	0.24	21%	10%	0%	0%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Lugo	R		-600
Bryson Stott	'+330	2B	L	9	.285	PHI	@	SF	26th	18th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.21	21%	10%	0%	0%	.444 8-18, 1 HR, 1 RBI, 0 BB, 6 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Josh Lowe	'+425	RF	L	6	.306	TB	@	NYM	24th	13th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.24	21%	20%	0%	0%		Verlander	R		-700
Seiya Suzuki	'+500	RF	R	5	.257	CHC	@	HOU	23rd	7th	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.21	21%	30%	0%	0%		Javier	R		-900
Josh Bell	'+370	DH	S	5	.223	CLE	@	CHW	9th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	21%	0%	0%	0%	.371 13-35, 0 HR, 6 RBI, 6 BB, 10 SO	Lynn	R	.286 4-14, 0 HR, 1 RBI, 1 BB, 3 SO	-600
Ezequiel Tovar	'+350	SS	R	8	.213	COL	v	CIN	21st	26th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.23	21%	20%	0%	0%		Williamson	L		-550
Mike Trout	'+310	CF	R	2	.281	LAA	@	BAL	12th	9th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.26	21%	10%	0%	0%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-475
Justin Turner	'+310	DH	R	3	.265	BOS	v	SEA	18th	24th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.21	21%	20%	0%	0%	.292 14-48, 2 HR, 8 RBI, 7 BB, 12 SO	Castillo	R	.333 2-6, 0 HR, 1 RBI, 2 BB, 0 SO	-475
Masataka Yoshida	'+265	LF	L	2	.298	BOS	v	SEA	18th	24th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.21	21%	20%	0%	0%		Castillo	R		-390
Jp Crawford	'+270	SS	L	1	.248	SEA	@	BOS	1st	1st	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.23	21%	20%	0%	0%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Pivetta	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-400
Joey Meneses	'+350	DH	R	3	.310	WSH	@	MIA	22nd	22nd	2b	0.5	3,0,0,0,0,0,1,0,0,0	0.24	20%	20%	0%	0%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Luzardo	L		-550
Keibert Ruiz	'+360	C	S	4	.246	WSH	@	MIA	22nd	22nd	2b	0.5	0,1,1,0,0,0,0,1,0,0	0.2	20%	30%	0%	0%	.377 20-53, 1 HR, 9 RBI, 5 BB, 4 SO	Luzardo	L		-575
Bo Bichette	'+280	SS	R	2	.324	TOR	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,1,0,1,1,1	0.22	20%	40%	0%	0%	.261 86-329, 10 HR, 33 RBI, 23 BB, 71 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	-425
Daulton Varsho	'+330	LF	L	4	.221	TOR	v	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.2	20%	30%	0%	0%	.167 2-12, 1 HR, 1 RBI, 1 BB, 4 SO	German	R		-500
Jose Siri	'+600	CF	R	9	.219	TB	@	NYM	24th	13th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Verlander	R		-1200
Jeremy Pena	'+370	SS	R	6	.255	HOU	v	CHC	18th	15th	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.22	20%	10%	0%	0%		Steele	L		-600
Mauricio Dubon	'+340	2B	R	1	.303	HOU	v	CHC	18th	15th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	20%	10%	0%	0%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Cedric Mullins	'+295	CF	L	1	.267	BAL	v	LAA	27th	30th	2b	0.5	0,0,0,1,0,1,0,1,0,0	0.2	20%	30%	0%	0%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Hunter Renfroe	'+340	RF	R	4	.258	LAA	@	BAL	12th	9th	2b	0.5	2,0,0,0,0,0,0,0,0,0	0.23	20%	10%	0%	0%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Connor Wong	'+475	C	R	9	.230	BOS	v	SEA	18th	24th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.2	20%	20%	0%	0%		Castillo	R		-800
Connor Joe	'+425	RF	R	5	.261	PIT	@	DET	16th	25th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.28	19%	10%	0%	0%	.250 3-12, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-750
Brent Rooker	'+390	LF	R	3	.303	OAK	v	ARI	4th	16th	2b	0.5	0,0,0,1,1,1,0,0,0,1	0.19	19%	40%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Henry	L		-650
Luis Arraez	'+310	2B	L	3	.382	MIA	v	WSH	28th	19th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-475
Dj Lemahieu	'+360	3B	R	5	.276	NYY	@	TOR	6th	3rd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.19	19%	10%	0%	0%	.377 124-329, 10 HR, 40 RBI, 21 BB, 48 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Gleyber Torres	'+340	2B	R	4	.250	NYY	@	TOR	6th	3rd	2b	0.5	0,0,0,0,0,1,0,1,1,0	0.19	19%	30%	0%	0%	.255 88-345, 10 HR, 33 RBI, 33 BB, 70 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-525
Brandon Nimmo	'+370	CF	L	1	.307	NYM	v	TB	7th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	0%	0%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Chirinos	R		-600
Jurickson Profar	'+270	LF	S	1	.230	COL	v	CIN	21st	26th	2b	0.5	0,2,1,0,0,0,1,0,0,1	0.22	19%	40%	0%	0%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Williamson	L		-400
Akil Baddoo	'+450	LF	L	7	.241	DET	v	PIT	8th	28th	2b	0.5	1,0,0,1,0,0,1,0,0,0	0.21	18%	30%	0%	0%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Ortiz	R		-800
Manny Machado	'+380	3B	R	3	.231	SD	v	KC	13th	23rd	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.17	18%	20%	0%	0%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Singer	R		-600
Mj Melendez	'+400	RF	L	4	.221	KC	@	SD	10th	14th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	18%	10%	0%	0%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Lugo	R		-700
Thairo Estrada	'+390	2B	R	2	.314	SF	v	PHI	5th	17th	2b	0.5	0,2,0,0,0,0,0,0,0,0	0.23	18%	10%	0%	0%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Wheeler	R		-650
Brandon Marsh	'+350	CF	L	7	.289	PHI	@	SF	26th	18th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.21	18%	10%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Isaac Paredes	'+400	3B	R	5	.280	TB	@	NYM	24th	13th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.21	18%	20%	0%	0%		Verlander	R		-700
Joey Wiemer	'+475	RF	R	9	.207	MIL	@	STL	10th	6th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.17	18%	10%	0%	0%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Montgomery	L		-900
Jose Abreu	'+350	1B	R	4	.223	HOU	v	CHC	18th	15th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.17	18%	30%	0%	0%	.350 56-160, 12 HR, 33 RBI, 13 BB, 25 SO	Steele	L		-550
Steven Kwan	'+330	LF	L	1	.274	CLE	@	CHW	9th	10th	2b	0.5	0,1,0,0,1,1,0,0,0,0	0.17	18%	30%	0%	0%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Lynn	R	.286 4-14, 1 HR, 1 RBI, 1 BB, 2 SO	-525
Byron Buxton	'+475	DH	R	1	.219	MIN	@	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	0%	0%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-900
Nick Senzel	'+280	CF	R	6	.276	CIN	@	COL	2nd	8th	2b	0.5	0,0,1,1,0,1,0,0,0,0	0.18	18%	30%	0%	0%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Anderson	R	.500 4-8, 1 HR, 1 RBI, 1 BB, 1 SO	-425
Shohei Ohtani	'+310	SP	L	3	.143	LAA	@	BAL	12th	9th	2b	0.5	0,0,1,0,0,0,2,0,0,0	0.2	18%	20%	0%	0%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Brandon Drury	'+340	2B	R	5	.226	LAA	@	BAL	12th	9th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.18	18%	20%	0%	0%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
