NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yandy Diaz	'+320	1B	R	1	.315	TB	v	SEA	9th	24th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.23	21%	10%	0%	0%	.148 17-115, 0 HR, 11 RBI, 23 BB, 38 SO	Weaver	R		-475
Ezequiel Tovar	'+310	SS	R	2	.255	COL	@	SF	23rd	18th	2b	0.5	0,0,0,0,0,1,2,0,0,0	0.23	21%	20%	0%	0%	.215 62-288, 10 HR, 50 RBI, 0 BB, 62 SO	Webb	R	.429 3-7, 0 HR, 1 RBI, 0 BB, 1 SO	-475
Carlos Santana	'+400	1B	S	3	.235	MIL	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,0,1,1	0.23	20%	30%	0%	0%	.600 3-5, 0 HR, 2 RBI, 0 BB, 1 SO	King	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Carlos Correa	'+350	SS	R	4	.232	MIN	v	NYM	29th	13th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.21	20%	10%	0%	0%	.633 19-30, 9 HR, 10 RBI, 10 BB, 9 SO	Peterson	L		-550
Trevor Story	'+350	SS	R	7	.170	BOS	v	BAL	3rd	9th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.28	20%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Flaherty	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	-550
Bryan De La Cruz	'+340	LF	R	5	.259	MIA	@	PHI	6th	17th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.22	20%	20%	0%	0%	.305 145-475, 23 HR, 62 RBI, 46 BB, 104 SO	Nola	R	.364 4-11, 1 HR, 1 RBI, 0 BB, 1 SO	-525
Bryson Stott	'+340	2B	L	5	.294	PHI	v	MIA	24th	22nd	2b	0.5	0,0,0,2,0,0,0,0,0,0	0.22	20%	10%	0%	0%	.298 148-497, 0 HR, 65 RBI, 32 BB, 106 SO	Cueto	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Luis Arraez	'+340	2B	L	1	.350	MIA	@	PHI	6th	17th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.21	20%	20%	0%	0%	.370 151-408, 10 HR, 29 RBI, 10 BB, 37 SO	Nola	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Spencer Torkelson	'+390	1B	R	3	.234	DET	v	CHW	20th	10th	2b	0.5	0,0,0,0,0,2,0,0,0,0	0.22	20%	10%	0%	0%	.224 87-389, 18 HR, 66 RBI, 87 BB, 117 SO	Urena	R		-650
Spencer Steer	'+320	1B	R	2	.268	CIN	v	STL	19th	6th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.22	20%	10%	0%	0%	.367 123-335, 10 HR, 71 RBI, 21 BB, 34 SO	Thompson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Garrett Cooper	'+425	1B	R	6	.270	SD	@	HOU	13th	7th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	10%	0%	0%		Javier	R		-700
Jose Altuve	'+330	2B	R	1	.315	HOU	v	SD	16th	14th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.23	20%	10%	0%	0%	.263 30-114, 0 HR, 4 RBI, 6 BB, 18 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Kebryan Hayes	'+245	3B	R	3	.267	PIT	@	ATL	12th	4th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.22	20%	20%	0%	0%	.440 91-207, 21 HR, 93 RBI, 12 BB, 51 SO	Dodd	L		-360
Michael Harris	'+380	CF	L	9	.291	ATL	v	PIT	10th	28th	2b	0.5	0,0,0,1,1,0,0,0,0,1	0.21	20%	30%	0%	0%	.398 88-221, 1 HR, 13 RBI, 25 BB, 27 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Mj Melendez	'+310	RF	L	4	.237	KC	@	TOR	7th	3rd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.21	20%	10%	0%	0%	.133 23-173, 11 HR, 24 RBI, 23 BB, 90 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Vladimir Guerrero	'+295	1B	R	3	.266	TOR	v	KC	22nd	23rd	2b	0.5	1,0,0,0,0,0,1,0,0,1	0.2	20%	30%	0%	0%	.398 109-274, 25 HR, 59 RBI, 31 BB, 16 SO	Greinke	R	.250 3-12, 0 HR, 1 RBI, 0 BB, 2 SO	-450
Josh Lowe	'+390	RF	L	5	.281	TB	v	SEA	9th	24th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.21	20%	10%	0%	0%	.301 41-136, 10 HR, 30 RBI, 0 BB, 41 SO	Weaver	R		-650
Julio Rodriguez	'+295	CF	R	2	.280	SEA	@	TB	18th	5th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.24	20%	20%	0%	0%	.217 36-166, 10 HR, 11 RBI, 2 BB, 47 SO	Civale	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Ty France	'+425	1B	R	6	.251	SEA	@	TB	18th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.23	20%	10%	0%	0%	.152 26-171, 3 HR, 18 RBI, 4 BB, 15 SO	Civale	R	.273 3-11, 1 HR, 2 RBI, 0 BB, 1 SO	-750
Hunter Goodman	'+390	1B	R	8	.314	COL	@	SF	23rd	18th	2b	0.5	0,0,0,0,2,0,0,0,1,0	0.3	20%	20%	0%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	Webb	R		-650
Mike Yastrzemski	'+320	CF	L	6	.239	SF	v	COL	5th	8th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.21	20%	20%	0%	0%	.233 68-292, 11 HR, 45 RBI, 65 BB, 73 SO	Anderson	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-500
Everson Pereira	'+450	CF	R	6	.151	NYY	v	MIL	27th	20th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.19	19%	20%	0%	0%		Miley	L		-800
Ian Happ	'+400	LF	S	3	.244	CHC	v	ARI	11th	16th	2b	0.5	0,0,1,0,0,1,0,0,1,1	0.22	19%	40%	0%	0%	.114 12-105, 2 HR, 5 RBI, 8 BB, 42 SO	Kelly	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Tommy Pham	'+425	LF	R	5	.259	ARI	@	CHC	21st	15th	2b	0.5	0,0,2,0,0,0,1,1,0,0	0.22	19%	30%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 6 SO	Steele	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	-700
Ramon Urias	'+360	3B	R	-	.269	BAL	@	BOS	1st	1st	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.22	19%	10%	0%	0%	.416 146-351, 13 HR, 60 RBI, 17 BB, 67 SO	Sale	L	.167 1-6, 0 HR, 2 RBI, 1 BB, 4 SO	-575
Tommy Edman	'+370	SS	S	8	.246	STL	@	CIN	15th	25th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.19	19%	20%	0%	0%	.191 107-559, 5 HR, 64 RBI, 26 BB, 107 SO	Spiers	R		-600
Willson Contreras	'+370	C	R	4	.256	STL	@	CIN	15th	25th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.22	19%	10%	0%	0%	.204 98-481, 26 HR, 67 RBI, 53 BB, 122 SO	Spiers	R		-600
Connor Joe	'+310	RF	R	5	.239	PIT	@	ATL	12th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	19%	0%	0%	0%	.181 13-72, 9 HR, 19 RBI, 16 BB, 4 SO	Dodd	L		-475
Randal Grichuk	'+390	RF	R	5	.268	LAA	v	CLE	8th	11th	2b	0.5	1,0,0,0,0,0,0,0,0,2	0.23	19%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Giolito	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	-650
Whit Merrifield	'+320	2B	R	5	.281	TOR	v	KC	22nd	23rd	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.19	19%	20%	0%	0%	.205 33-161, 0 HR, 0 RBI, 11 BB, 21 SO	Greinke	R	.455 5-11, 1 HR, 2 RBI, 0 BB, 1 SO	-500
Charlie Blackmon	'+255	DH	L	1	.283	COL	@	SF	23rd	18th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.21	19%	10%	0%	0%	.265 214-808, 20 HR, 104 RBI, 69 BB, 158 SO	Webb	R	.407 11-27, 1 HR, 7 RBI, 3 BB, 4 SO	-370
Mitch Haniger	'+425	LF	R	-	.216	SF	v	COL	5th	8th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.21	19%	20%	0%	0%	.228 38-167, 11 HR, 23 RBI, 24 BB, 49 SO	Anderson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Nolan Jones	'+295	RF	L	5	.281	COL	@	SF	23rd	18th	2b	0.5	1,0,1,0,0,0,0,2,0,0	0.23	19%	30%	0%	0%	.348 8-23, 2 HR, 6 RBI, 2 BB, 6 SO	Webb	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	-450
Wilmer Flores	'+330	1B	R	3	.291	SF	v	COL	5th	8th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.2	19%	30%	0%	0%	.375 143-381, 14 HR, 64 RBI, 44 BB, 25 SO	Anderson	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	-525
Donovan Solano	'+330	1B	R	1	.294	MIN	v	NYM	29th	13th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	18%	10%	0%	0%	.271 49-181, 1 HR, 16 RBI, 10 BB, 34 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Corbin Carroll	'+475	LF	L	2	.285	ARI	@	CHC	21st	15th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.2	18%	10%	0%	0%	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	Steele	L		-900
Gunnar Henderson	'+360	3B	L	5	.254	BAL	@	BOS	1st	1st	2b	0.5	1,0,1,1,0,0,1,1,0,0	0.19	18%	50%	0%	0%	.238 58-244, 12 HR, 25 RBI, 84 BB, 81 SO	Sale	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Brandon Marsh	'+400	CF	L	8	.291	PHI	v	MIA	24th	22nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	18%	10%	0%	0%	.342 115-336, 22 HR, 91 RBI, 32 BB, 79 SO	Cueto	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Jesus Sanchez	'+425	RF	L	6	.273	MIA	@	PHI	6th	17th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.21	18%	20%	0%	0%	.266 76-286, 19 HR, 64 RBI, 22 BB, 67 SO	Nola	R	.182 2-11, 1 HR, 3 RBI, 1 BB, 2 SO	-750
Andrew Vaughn	'+330	1B	R	5	.261	CHW	@	DET	26th	26th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.2	18%	20%	0%	0%	.244 113-464, 14 HR, 56 RBI, 25 BB, 69 SO	Skubal	L	.167 2-12, 0 HR, 0 RBI, 1 BB, 5 SO	-525
Miguel Cabrera	'+500	DH	R	4	.251	DET	v	CHW	20th	10th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	18%	10%	0%	0%	.293 301-1029, 40 HR, 162 RBI, 134 BB, 188 SO	Urena	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Lars Nootbaar	'+310	CF	L	1	.273	STL	@	CIN	15th	25th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.2	18%	20%	0%	0%	.315 76-241, 12 HR, 67 RBI, 18 BB, 54 SO	Spiers	R		-475
Xander Bogaerts	'+400	SS	R	5	.272	SD	@	HOU	13th	7th	2b	0.5	0,1,1,1,1,0,0,0,1,0	0.18	18%	50%	0%	0%	.278 65-234, 21 HR, 45 RBI, 20 BB, 43 SO	Javier	R	.250 1-4, 0 HR, 2 RBI, 0 BB, 2 SO	-650
Austin Riley	'+320	3B	R	3	.274	ATL	v	PIT	10th	28th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.19	18%	20%	0%	0%	.379 88-232, 7 HR, 41 RBI, 15 BB, 48 SO	Oviedo	R		-500
Eddie Rosario	'+350	LF	L	6	.266	ATL	v	PIT	10th	28th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.18	18%	20%	0%	0%	.294 50-170, 10 HR, 30 RBI, 7 BB, 56 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Marcell Ozuna	'+320	DH	R	5	.273	ATL	v	PIT	10th	28th	2b	0.5	0,0,1,0,1,0,1,0,0,0	0.19	18%	30%	0%	0%	.247 105-425, 6 HR, 50 RBI, 31 BB, 93 SO	Oviedo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Maikel Garcia	'+320	3B	R	1	.280	KC	@	TOR	7th	3rd	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.18	18%	20%	0%	0%	.000 0-41, 0 HR, 0 RBI, 10 BB, 21 SO	Gausman	R		-500
Teoscar Hernandez	'+360	RF	R	5	.271	SEA	@	TB	18th	5th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.2	18%	20%	0%	0%	.283 105-371, 21 HR, 45 RBI, 58 BB, 128 SO	Civale	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 0 SO	-575
Ryan Mcmahon	'+350	3B	L	3	.247	COL	@	SF	23rd	18th	2b	0.5	0,0,0,1,0,1,0,0,0,1	0.21	18%	30%	0%	0%	.268 121-451, 17 HR, 62 RBI, 23 BB, 136 SO	Webb	R	.312 10-32, 1 HR, 3 RBI, 2 BB, 7 SO	-550
Ronny Mauricio	'+400	SS	S	7	.364	NYM	@	MIN	17th	12th	2b	0.5	0,0,0,0,0,1	0.17	17%	17%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Maeda	R		-700
Ryan Jeffers	'+450	C	R	-	.269	MIN	v	NYM	29th	13th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.17	17%	20%	0%	0%		Peterson	L		-800
Ketel Marte	'+330	2B	S	1	.275	ARI	@	CHC	21st	15th	2b	0.5	0,0,1,1,0,1,0,0,0,1	0.18	17%	40%	0%	0%	.168 19-113, 1 HR, 6 RBI, 11 BB, 27 SO	Steele	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Nico Hoerner	'+390	2B	R	2	.281	CHC	v	ARI	11th	16th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.2	17%	20%	0%	0%	.265 13-49, 0 HR, 2 RBI, 2 BB, 5 SO	Kelly	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-650
