NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brian Okeefe	'+600	C	R	-	.105	SEA	v	LAA	25th	30th	2b	0.5	0,1,0,0,0,0,1,0	0.25	25%	25%	0%	0%		Sandoval	L		-1200
Mookie Betts	'+270	RF	R	1	.309	LAD	v	SD	16th	14th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.27	25%	10%	0%	0%	.276 159-576, 64 HR, 117 RBI, 89 BB, 113 SO	Wacha	R		-400
Anthony Santander	'+240	RF	S	3	.257	BAL	v	STL	21st	6th	2b	0.5	0,0,1,0,0,1,0,0,1,0	0.26	24%	30%	0%	0%	.333 4-12, 0 HR, 1 RBI, 0 BB, 3 SO	Wainwright	R		-340
Bryce Harper	'+425	DH	L	4	.294	PHI	v	ATL	12th	4th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.24	24%	10%	0%	0%	.257 211-820, 49 HR, 117 RBI, 153 BB, 220 SO	Fried	L	.286 8-28, 2 HR, 4 RBI, 4 BB, 10 SO	-750
Nathaniel Lowe	'+400	1B	L	3	.277	TEX	@	TOR	7th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.26	24%	0%	0%	0%	.257 39-152, 2 HR, 12 RBI, 33 BB, 26 SO	Ryu	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Lourdes Gurriel	'+330	LF	R	3	.258	ARI	@	NYM	29th	13th	2b	0.5	0,1,0,0,0,1,1,1,0,0	0.25	24%	40%	0%	0%	.112 15-134, 12 HR, 17 RBI, 2 BB, 62 SO	Butto	R		-525
Alex Verdugo	'+250	RF	L	1	.276	BOS	v	NYY	30th	29th	2b	0.5	1,0,1,0,1,0,0,0,0,0	0.28	24%	30%	0%	0%	.304 159-523, 5 HR, 25 RBI, 38 BB, 79 SO	Vasquez	R		-360
Rafael Devers	'+245	3B	L	2	.267	BOS	v	NYY	30th	29th	2b	0.5	0,1,0,1,1,0,1,2,0,0	0.25	24%	50%	0%	0%	.333 215-646, 55 HR, 117 RBI, 80 BB, 150 SO	Vasquez	R		-360
Nick Castellanos	'+370	RF	R	3	.268	PHI	v	ATL	12th	4th	2b	0.5	0,0,1,1,0,0,0,1,1,0	0.26	23%	40%	0%	0%	.300 93-310, 4 HR, 41 RBI, 24 BB, 107 SO	Fried	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Marcus Semien	+0	2B	R	1	.281	TEX	@	TOR	7th	3rd	2b	0.5	0,1,0,1,0,0,0,0,1,0	0.24	23%	30%	0%	0%	.227 57-251, 4 HR, 22 RBI, 11 BB, 47 SO	Ryu	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-340
Adam Duvall	'+320	CF	R	5	.262	BOS	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.28	23%	10%	0%	0%	.242 61-252, 1 HR, 14 RBI, 11 BB, 65 SO	Vasquez	R		-500
Bryan Reynolds	'+300	LF	S	2	.270	PIT	v	WSH	15th	19th	2b	0.5	0,1,1,0,0,0,1,0,0,0	0.24	23%	30%	0%	0%	.464 71-153, 5 HR, 46 RBI, 29 BB, 31 SO	Adon	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-450
Dominic Canzone	'+475	OF	L	-	.227	SEA	v	LAA	25th	30th	2b	0.5	0,0,1,0,0,1,1,0,0,0	0.26	23%	30%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-800
Mickey Moniak	'+450	RF	L	-	.277	LAA	@	SEA	9th	24th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.25	23%	20%	0%	0%	.196 44-225, 21 HR, 42 RBI, 10 BB, 127 SO	Woo	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Mike Yastrzemski	'+280	CF	L	1	.254	SF	v	CLE	8th	11th	2b	0.5	1,1,2,0,0,0,0,0,1,0	0.25	23%	40%	0%	0%	.111 1-9, 0 HR, 0 RBI, 2 BB, 1 SO	Quantrill	R	.200 1-5, 0 HR, 0 RBI, 3 BB, 1 SO	-425
Jd Martinez	'+360	DH	R	5	.264	LAD	v	SD	16th	14th	2b	0.5	0,1,0,0,0,0,1,1,0,0	0.25	23%	30%	0%	0%	.244 62-254, 18 HR, 60 RBI, 36 BB, 87 SO	Wacha	R	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-575
Alec Bohm	'+340	1B	R	5	.278	PHI	v	ATL	12th	4th	2b	0.5	1,1,0,0,1,0,1,0,1,0	0.23	22%	50%	0%	0%	.293 90-307, 11 HR, 41 RBI, 20 BB, 72 SO	Fried	L	.235 4-17, 0 HR, 1 RBI, 2 BB, 5 SO	-550
Jt Realmuto	'+400	C	R	6	.251	PHI	v	ATL	12th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.22	22%	10%	0%	0%	.249 163-655, 21 HR, 67 RBI, 53 BB, 158 SO	Fried	L	.333 12-36, 3 HR, 9 RBI, 0 BB, 10 SO	-700
Christian Walker	'+360	1B	R	4	.264	ARI	@	NYM	29th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	22%	0%	0%	0%	.201 33-164, 23 HR, 38 RBI, 24 BB, 56 SO	Butto	R		-575
Ronny Mauricio	'+380	SS	S	6	.312	NYM	v	ARI	11th	16th	2b	0.5	1,0,0,0,0,0,0,0,1	0.22	22%	22%	0%	0%		Nelson	R		-600
Yandy Diaz	'+330	1B	R	1	.324	TB	@	MIN	18th	12th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.24	22%	20%	0%	0%	.209 18-86, 2 HR, 12 RBI, 15 BB, 22 SO	Ryan	R		-525
Masataka Yoshida	'+300	LF	L	4	.293	BOS	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.23	22%	20%	0%	0%	.242 8-33, 1 HR, 7 RBI, 2 BB, 7 SO	Vasquez	R		-450
Trevor Story	'+360	SS	R	7	.183	BOS	v	NYY	30th	29th	2b	0.5	0,1,0,0,0,1,0,1,0,0	0.3	22%	30%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	Vasquez	R		-575
Andrew Benintendi	'+310	LF	L	2	.269	CHW	v	KC	22nd	23rd	2b	0.5	0,0,1,0,0,0,0,1,1,0	0.23	22%	30%	0%	0%	.253 112-443, 2 HR, 41 RBI, 35 BB, 82 SO	Singer	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Joey Meneses	'+260	DH	R	3	.280	WSH	@	PIT	10th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	22%	0%	0%	0%	.462 60-130, 0 HR, 10 RBI, 0 BB, 30 SO	Falter	L		-380
Jose Ramirez	'+265	3B	S	2	.271	CLE	@	SF	22nd	18th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.23	22%	10%	0%	0%	.318 7-22, 0 HR, 3 RBI, 2 BB, 0 SO	Manaea	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 5 SO	-380
Thairo Estrada	'+285	2B	R	2	.273	SF	v	CLE	8th	11th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.25	22%	10%	0%	0%	.188 3-16, 1 HR, 4 RBI, 0 BB, 1 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Steven Kwan	'+350	LF	L	1	.272	CLE	@	SF	22nd	18th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.23	22%	20%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	Manaea	L		-550
Tyler Oneill	'+300	LF	R	6	.242	STL	@	BAL	3rd	9th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.21	21%	20%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	Means	L		-450
Bryson Stott	'+475	2B	L	7	.287	PHI	v	ATL	12th	4th	2b	0.5	0,1,0,0,0,0,0,2,0,0	0.22	21%	20%	0%	0%	.270 80-296, 1 HR, 28 RBI, 28 BB, 65 SO	Fried	L	.143 1-7, 0 HR, 2 RBI, 1 BB, 2 SO	-900
Trea Turner	'+350	SS	R	2	.267	PHI	v	ATL	12th	4th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.22	21%	20%	0%	0%	.247 161-651, 17 HR, 71 RBI, 47 BB, 106 SO	Fried	L	.370 10-27, 1 HR, 2 RBI, 3 BB, 6 SO	-550
Bo Bichette	'+295	SS	R	2	.308	TOR	v	TEX	2nd	27th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.23	21%	20%	0%	0%	.284 52-183, 4 HR, 31 RBI, 12 BB, 14 SO	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-450
Brandon Belt	'+550	DH	L	4	.251	TOR	v	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	21%	0%	0%	0%	.222 10-45, 3 HR, 6 RBI, 7 BB, 12 SO	Scherzer	R	.214 3-14, 0 HR, 0 RBI, 1 BB, 2 SO	-1000
Leody Taveras	'+360	CF	S	8	.270	TEX	@	TOR	7th	3rd	2b	0.5	0,0,0,0,0,1,0,2,0,0	0.23	21%	20%	0%	0%	.341 44-129, 21 HR, 42 RBI, 0 BB, 8 SO	Ryu	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Francisco Lindor	'+285	SS	S	2	.253	NYM	v	ARI	11th	16th	2b	0.5	0,1,0,1,1,0,0,0,0,0	0.23	21%	30%	0%	0%	.453 82-181, 14 HR, 31 RBI, 16 BB, 20 SO	Nelson	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Tommy Pham	'+340	LF	R	5	.266	ARI	@	NYM	29th	13th	2b	0.5	1,1,0,0,0,2,0,0,0,1	0.23	21%	40%	0%	0%		Butto	R		-550
Carlos Correa	'+340	SS	R	5	.228	MIN	v	TB	14th	5th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.22	21%	20%	0%	0%	.275 58-211, 13 HR, 22 RBI, 8 BB, 68 SO	Littell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Kyle Tucker	'+400	RF	L	3	.288	HOU	v	OAK	28th	21st	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.23	21%	20%	0%	0%	.256 125-488, 24 HR, 100 RBI, 45 BB, 87 SO	Sears	L	.429 3-7, 2 HR, 4 RBI, 0 BB, 1 SO	-650
Connor Wong	'+400	C	R	8	.259	BOS	v	NYY	30th	29th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.22	21%	10%	0%	0%	.244 44-180, 10 HR, 41 RBI, 10 BB, 55 SO	Vasquez	R		-650
Justin Turner	'+320	DH	R	3	.286	BOS	v	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	21%	10%	0%	0%	.379 154-406, 38 HR, 135 RBI, 30 BB, 69 SO	Vasquez	R		-500
Lane Thomas	'+275	RF	R	2	.279	WSH	@	PIT	10th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.23	21%	10%	0%	0%	.167 20-120, 2 HR, 21 RBI, 16 BB, 18 SO	Falter	L		-400
Spencer Torkelson	'+340	1B	R	3	.236	DET	v	CIN	16th	25th	2b	0.5	1,0,0,0,0,0,0,2,0,0	0.22	21%	20%	0%	0%		Williamson	L		-525
Christian Yelich	'+450	LF	L	1	.274	MIL	v	MIA	24th	22nd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.23	21%	10%	0%	0%	.304 21-69, 3 HR, 12 RBI, 13 BB, 19 SO	Cabrera	R		-750
Cody Bellinger	'+280	CF	L	4	.316	CHC	@	COL	5th	8th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.22	21%	20%	0%	0%	.270 87-322, 17 HR, 56 RBI, 39 BB, 75 SO	Flexen	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Seiya Suzuki	'+245	RF	R	6	.276	CHC	@	COL	5th	8th	2b	0.5	0,1,0,0,0,1,1,1,1,0	0.22	21%	50%	0%	0%	.400 4-10, 1 HR, 2 RBI, 4 BB, 4 SO	Flexen	R		-350
Ezequiel Tovar	'+280	SS	R	2	.250	COL	v	CHC	20th	15th	2b	0.5	0,0,0,0,0,0,0,0,1,2	0.23	21%	20%	0%	0%		Assad	R		-425
Brandon Drury	'+390	2B	R	3	.260	LAA	@	SEA	9th	24th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.22	21%	20%	0%	0%	.293 99-338, 0 HR, 40 RBI, 1 BB, 75 SO	Woo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Jp Crawford	'+475	SS	L	1	.263	SEA	v	LAA	25th	30th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.23	21%	10%	0%	0%	.320 181-565, 10 HR, 40 RBI, 96 BB, 94 SO	Sandoval	L	.217 5-23, 0 HR, 1 RBI, 2 BB, 2 SO	0
Fernando Tatis	'+380	RF	R	2	.257	SD	@	LAD	4th	2nd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.23	21%	10%	0%	0%	.253 144-570, 35 HR, 87 RBI, 43 BB, 116 SO	Lynn	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-600
Cedric Mullins	'+300	CF	L	6	.251	BAL	v	STL	21st	6th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.22	20%	10%	0%	0%	.500 6-12, 1 HR, 3 RBI, 1 BB, 1 SO	Wainwright	R		-450
Lars Nootbaar	'+500	CF	L	1	.274	STL	@	BAL	3rd	9th	2b	0.5	1,0,1,1,0,0,0,0,0,0	0.22	20%	30%	0%	0%		Means	L		-900
Michael Harris	'+450	CF	L	9	.295	ATL	@	PHI	6th	17th	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.21	20%	30%	0%	0%	.299 73-244, 13 HR, 49 RBI, 12 BB, 73 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Ronald Acuna	'+360	RF	R	1	.334	ATL	@	PHI	6th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	0%	0%	.329 169-514, 13 HR, 84 RBI, 35 BB, 95 SO	Wheeler	R	.237 9-38, 3 HR, 5 RBI, 1 BB, 10 SO	-575
Josh Lowe	'+340	RF	L	5	.287	TB	@	MIN	18th	12th	2b	0.5	0,2,0,0,0,0,1,0,0,0	0.22	20%	20%	0%	0%	.363 33-91, 1 HR, 3 RBI, 1 BB, 25 SO	Ryan	R		-550
Jeremy Pena	'+295	SS	R	8	.267	HOU	v	OAK	28th	21st	2b	0.5	0,0,0,1,1,0,0,0,0,1	0.22	20%	30%	0%	0%	.184 69-374, 23 HR, 48 RBI, 22 BB, 66 SO	Sears	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Kebryan Hayes	'+290	3B	R	3	.264	PIT	v	WSH	15th	19th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.22	20%	20%	0%	0%	.246 44-179, 0 HR, 3 RBI, 15 BB, 32 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-425
Spencer Steer	'+310	1B	R	3	.269	CIN	@	DET	27th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	0%	0%		Wentz	L		-475
Bryan De La Cruz	'+425	LF	R	5	.257	MIA	@	MIL	26th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	20%	0%	0%	0%	.190 4-21, 0 HR, 2 RBI, 0 BB, 6 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Carlos Santana	'+450	1B	S	3	.233	MIL	v	MIA	24th	22nd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.22	20%	10%	0%	0%	.200 3-15, 0 HR, 3 RBI, 2 BB, 4 SO	Cabrera	R		-800
Luis Arraez	'+370	2B	L	1	.349	MIA	@	MIL	26th	20th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.21	20%	20%	0%	0%	.265 13-49, 0 HR, 6 RBI, 10 BB, 13 SO	Peralta	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Charlie Blackmon	'+270	DH	L	1	.279	COL	v	CHC	20th	15th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.21	20%	20%	0%	0%	.256 45-176, 7 HR, 20 RBI, 22 BB, 47 SO	Assad	R		-400
Julio Rodriguez	'+340	CF	R	2	.287	SEA	v	LAA	25th	30th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.24	20%	10%	0%	0%	.284 134-472, 24 HR, 68 RBI, 76 BB, 166 SO	Sandoval	L	.375 3-8, 2 HR, 3 RBI, 1 BB, 1 SO	-550
Ty France	'+450	1B	R	5	.249	SEA	v	LAA	25th	30th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.22	20%	10%	0%	0%	.311 141-454, 14 HR, 89 RBI, 48 BB, 48 SO	Sandoval	L	.294 5-17, 1 HR, 3 RBI, 1 BB, 1 SO	-800
Mitch Haniger	'+350	LF	R	-	.220	SF	v	CLE	8th	11th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.22	20%	20%	0%	0%	.314 33-105, 8 HR, 17 RBI, 15 BB, 28 SO	Quantrill	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Ramon Urias	'+350	3B	R	8	.269	BAL	v	STL	21st	6th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.22	19%	10%	0%	0%		Wainwright	R		-550
Ryan Ohearn	'+250	1B	L	4	.304	BAL	v	STL	21st	6th	2b	0.5	1,0,0,0,1,0,1,0,0,0	0.2	19%	30%	0%	0%	.213 10-47, 1 HR, 4 RBI, 4 BB, 10 SO	Wainwright	R	.417 5-12, 1 HR, 3 RBI, 0 BB, 0 SO	-360
Willson Contreras	'+330	C	R	4	.263	STL	@	BAL	3rd	9th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.21	19%	10%	0%	0%	.414 12-29, 4 HR, 7 RBI, 1 BB, 4 SO	Means	L		-525
Robbie Grossman	'+340	LF	S	5	.236	TEX	@	TOR	7th	3rd	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.22	19%	30%	0%	0%	.200 33-165, 4 HR, 19 RBI, 33 BB, 33 SO	Ryu	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-525
Vladimir Guerrero	'+320	1B	R	3	.265	TOR	v	TEX	2nd	27th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.2	19%	20%	0%	0%	.285 51-179, 4 HR, 22 RBI, 26 BB, 22 SO	Scherzer	R	.333 2-6, 2 HR, 5 RBI, 0 BB, 1 SO	-500
Luke Raley	'+475	1B	L	8	.251	TB	@	MIN	18th	12th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.2	19%	20%	0%	0%	.333 3-9, 1 HR, 3 RBI, 1 BB, 4 SO	Ryan	R		-900
Jose Altuve	'+280	2B	R	1	.312	HOU	v	OAK	28th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	0%	0%	.331 307-927, 29 HR, 89 RBI, 100 BB, 160 SO	Sears	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-425
Mj Melendez	'+390	RF	L	4	.234	KC	@	CHW	19th	10th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.21	19%	10%	0%	0%	.258 116-450, 24 HR, 83 RBI, 57 BB, 125 SO	Cease	R	.364 4-11, 2 HR, 4 RBI, 1 BB, 3 SO	-650
Andy Ibanez	'+320	2B	R	-	.248	DET	v	CIN	16th	25th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.21	19%	20%	0%	0%		Williamson	L		-500
Xavier Edwards	'+550	SS	S	7	.293	MIA	@	MIL	26th	20th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.19	19%	20%	0%	0%		Peralta	R		-1100
Randal Grichuk	'+450	RF	R	8	.269	LAA	@	SEA	9th	24th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.23	19%	20%	0%	0%	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	Woo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Luis Matos	'+400	CF	R	9	.271	SF	v	CLE	8th	11th	2b	0.5	0,0,0,2,0,1,0,1,1,0	0.2	19%	40%	0%	0%		Quantrill	R		-650
Wilmer Flores	'+290	1B	R	3	.287	SF	v	CLE	8th	11th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.2	19%	20%	0%	0%	.111 2-18, 0 HR, 1 RBI, 1 BB, 6 SO	Quantrill	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Jurickson Profar	'+475	LF		-	.248	SD	@	LAD	4th	2nd	2b	0.5	0,0,1,0,0,0,0,0,1,1	0.23	19%	30%	0%	0%	.185 5-27, 0 HR, 1 RBI, 3 BB, 5 SO	Lynn	R	.222 4-18, 1 HR, 2 RBI, 0 BB, 4 SO	-800
Xander Bogaerts	'+425	SS	R	5	.273	SD	@	LAD	4th	2nd	2b	0.5	1,0,1,0,1,1,1,1,0,0	0.19	19%	60%	0%	0%	.238 105-441, 3 HR, 29 RBI, 34 BB, 71 SO	Lynn	R	.100 2-20, 0 HR, 0 RBI, 0 BB, 6 SO	-750
Tommy Edman	'+265	SS	S	8	.246	STL	@	BAL	3rd	9th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.19	18%	20%	0%	0%	.231 3-13, 0 HR, 2 RBI, 0 BB, 3 SO	Means	L		-390
Austin Riley	'+425	3B	R	3	.274	ATL	@	PHI	6th	17th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	10%	0%	0%	.302 139-460, 48 HR, 86 RBI, 29 BB, 130 SO	Wheeler	R	.273 9-33, 1 HR, 3 RBI, 0 BB, 10 SO	-750
Corbin Carroll	'+330	LF	L	1	.283	ARI	@	NYM	29th	13th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	18%	0%	0%	0%	.300 3-10, 1 HR, 2 RBI, 1 BB, 2 SO	Butto	R		-500
Alex Kirilloff	'+290	1B	L	2	.266	MIN	v	TB	14th	5th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.18	18%	20%	0%	0%	.333 3-9, 0 HR, 0 RBI, 1 BB, 2 SO	Littell	R		-425
Alex Bregman	'+310	3B	R	2	.270	HOU	v	OAK	28th	21st	2b	0.5	0,1,1,0,1,0,1,0,0,0	0.19	18%	40%	0%	0%	.282 192-680, 36 HR, 135 RBI, 60 BB, 75 SO	Sears	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 0 SO	-475
Yordan Alvarez	'+350	LF	L	4	.296	HOU	v	OAK	28th	21st	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.19	18%	10%	0%	0%	.299 111-371, 45 HR, 80 RBI, 53 BB, 85 SO	Sears	L	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	-550
Andrew Vaughn	'+400	1B	R	6	.259	CHW	v	KC	22nd	23rd	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.2	18%	20%	0%	0%	.330 148-448, 33 HR, 94 RBI, 33 BB, 71 SO	Singer	R	.333 7-21, 1 HR, 2 RBI, 1 BB, 4 SO	-650
Bobby Witt	'+350	SS	R	2	.272	KC	@	CHW	19th	10th	2b	0.5	1,0,1,0,1,0,0,0,0,0	0.19	18%	30%	0%	0%	.154 72-469, 3 HR, 15 RBI, 13 BB, 127 SO	Cease	R	.182 2-11, 0 HR, 0 RBI, 0 BB, 3 SO	-550
Maikel Garcia	'+380	3B	R	1	.274	KC	@	CHW	19th	10th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.18	18%	20%	0%	0%	.179 52-291, 0 HR, 32 RBI, 44 BB, 119 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Nick Pratto	'+650	1B	L	6	.235	KC	@	CHW	19th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	18%	0%	0%	0%	.346 79-228, 13 HR, 66 RBI, 53 BB, 79 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-1600
Miguel Cabrera	'+450	DH	R	4	.251	DET	v	CIN	16th	25th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	18%	10%	0%	0%	.254 32-126, 4 HR, 22 RBI, 15 BB, 26 SO	Williamson	L		-800
