NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Francisco Lindor	'+330	SS	S	3	.218	NYM	@	PHI	6th	17th	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.25	23%	30%	0%	0%	.191 50-262, 11 HR, 28 RBI, 36 BB, 32 SO	Walker	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Esteury Ruiz	'+360	CF	R	1	.266	OAK	@	TOR	11th	3rd	2b	0.5	0,0,0,1,1,1,0,0,0,0	0.24	23%	30%	0%	0%		Bassitt	R		-575
Patrick Bailey	'+360	C	S	8	.318	SF	v	ARI	4th	16th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.27	23%	20%	0%	0%		Davies	R		-575
Thairo Estrada	'+330	2B	R	2	.282	SF	v	ARI	4th	16th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.27	23%	20%	0%	0%	.147 38-259, 3 HR, 11 RBI, 6 BB, 88 SO	Davies	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Spencer Torkelson	'+370	1B	R	2	.224	DET	v	MIN	19th	12th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.24	22%	20%	0%	0%	.235 51-217, 10 HR, 41 RBI, 5 BB, 63 SO	Maeda	R		-600
Nick Pratto	'+500	1B	L	1	.275	KC	@	TB	7th	5th	2b	0.5	0,1,0,1,0,0,0,1,0,0	0.24	22%	30%	0%	0%	.111 3-27, 0 HR, 1 RBI, 0 BB, 16 SO	Eflin	R		-900
Trea Turner	'+290	SS	R	2	.243	PHI	v	NYM	27th	13th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.22	22%	20%	0%	0%	.242 110-455, 13 HR, 39 RBI, 27 BB, 95 SO	Senga	R		-425
Whit Merrifield	'+300	2B	R	2	.298	TOR	v	OAK	28th	21st	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.22	22%	20%	0%	0%	.236 33-140, 0 HR, 3 RBI, 12 BB, 33 SO	Kaprielian	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-450
Justin Turner	'+330	DH	R	3	.284	BOS	@	CHW	17th	10th	2b	0.5	0,0,1,0,1,1,0,0,1,0	0.22	22%	40%	0%	0%	.256 10-39, 0 HR, 3 RBI, 4 BB, 7 SO	Giolito	R		-500
Rafael Devers	'+340	3B	L	4	.238	BOS	@	CHW	17th	10th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.24	22%	10%	0%	0%	.350 36-103, 3 HR, 15 RBI, 15 BB, 23 SO	Giolito	R	.125 1-8, 0 HR, 3 RBI, 2 BB, 3 SO	-525
Ryan Mcmahon	'+370	3B	L	3	.269	COL	v	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.27	22%	20%	0%	0%	.182 4-22, 1 HR, 3 RBI, 2 BB, 8 SO	Sandoval	L		-600
Lane Thomas	'+380	RF	R	1	.293	WSH	@	SD	12th	14th	2b	0.5	0,0,0,2,0,1,1,1,0,1	0.26	22%	50%	0%	0%	.298 45-151, 11 HR, 21 RBI, 10 BB, 28 SO	Musgrove	R		-600
Emmanuel Rivera	'+360	3B	R	6	.316	ARI	@	SF	15th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	22%	0%	0%	0%	.197 14-71, 0 HR, 3 RBI, 2 BB, 16 SO	Webb	R		-575
Carlos Correa	'+295	SS	R	4	.216	MIN	@	DET	24th	26th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.23	21%	10%	0%	0%	.240 66-275, 6 HR, 24 RBI, 28 BB, 64 SO	Wentz	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-450
Kerry Carpenter	'+350	RF	L	3	.277	DET	v	MIN	19th	12th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.24	21%	20%	0%	0%	.357 5-14, 1 HR, 2 RBI, 0 BB, 2 SO	Maeda	R		-550
Josh Lowe	'+290	RF	L	5	.278	TB	v	KC	23rd	23rd	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.22	21%	20%	0%	0%	.231 12-52, 0 HR, 0 RBI, 0 BB, 24 SO	Greinke	R		-425
Maikel Garcia	'+450	3B	R	6	.287	KC	@	TB	7th	5th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.21	21%	10%	0%	0%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Eflin	R		-800
Connor Joe	'+425	RF	R	3	.248	PIT	@	MIA	25th	22nd	2b	0.5	0,0,1,0,0,0,0,1,1,0	0.26	21%	30%	0%	0%	.271 19-70, 2 HR, 8 RBI, 3 BB, 27 SO	Luzardo	L	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-750
Elias Diaz	'+280	C	R	4	.286	COL	v	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	0%	0%	.250 3-12, 0 HR, 2 RBI, 2 BB, 3 SO	Sandoval	L		-400
Hunter Renfroe	'+215	RF	R	5	.244	LAA	@	COL	3rd	8th	2b	0.5	0,2,0,0,1,0,0,0,1,0	0.24	21%	30%	0%	0%	.235 39-166, 17 HR, 35 RBI, 5 BB, 43 SO	Freeland	L	.292 7-24, 1 HR, 3 RBI, 0 BB, 2 SO	-300
Jurickson Profar	'+265	LF	S	1	.235	COL	v	LAA	19th	30th	2b	0.5	0,0,0,0,1,0,0,2,0,0	0.25	21%	20%	0%	0%	.209 44-211, 7 HR, 26 RBI, 19 BB, 39 SO	Sandoval	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-390
Joey Meneses	'+370	DH	R	4	.297	WSH	@	SD	12th	14th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.24	21%	20%	0%	0%	.336 46-137, 1 HR, 19 RBI, 10 BB, 21 SO	Musgrove	R		-600
Trent Grisham	'+550	CF	L	9	.204	SD	v	WSH	16th	19th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.24	21%	20%	0%	0%	.276 45-163, 14 HR, 33 RBI, 39 BB, 46 SO	Corbin	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Chas Mccormick	'+550	CF	R	7	.248	HOU	@	LAD	14th	2nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.21	21%	10%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	Sheehan	R		-1100
Mookie Betts	'+330	RF	R	1	.260	LAD	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.21	21%	10%	0%	0%	.349 52-149, 6 HR, 22 RBI, 21 BB, 15 SO	France	R		-500
Geraldo Perdomo	'+350	SS	S	1	.297	ARI	@	SF	15th	18th	2b	0.5	0,0,0,1,0,0,1,0,1,1	0.21	21%	40%	0%	0%	.070 11-157, 0 HR, 6 RBI, 4 BB, 21 SO	Webb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Miguel Cabrera	'+450	DH	R	7	.233	DET	v	MIN	19th	12th	2b	0.5	0,0,0,1,0,0,1,0,2,1	0.23	20%	40%	0%	0%	.299 279-932, 46 HR, 175 RBI, 108 BB, 162 SO	Maeda	R	.333 7-21, 1 HR, 4 RBI, 1 BB, 5 SO	-800
Dairon Blanco	'+450	CF	R	9	.259	KC	@	TB	7th	5th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.2	20%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Eflin	R		-800
Yandy Diaz	'+275	1B	R	1	.309	TB	v	KC	23rd	23rd	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.23	20%	20%	0%	0%	.391 52-133, 4 HR, 17 RBI, 18 BB, 15 SO	Greinke	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Ramon Urias	'+425	3B	R	8	.267	BAL	v	SEA	21st	24th	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.24	20%	10%	0%	0%	.273 6-22, 2 HR, 6 RBI, 0 BB, 6 SO	Gilbert	R		-700
Bo Bichette	'+245	SS	R	3	.313	TOR	v	OAK	28th	21st	2b	0.5	0,0,1,1,1,1,1,0,0,0	0.21	20%	50%	0%	0%	.346 18-52, 1 HR, 3 RBI, 2 BB, 13 SO	Kaprielian	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Juan Soto	'+390	LF	L	3	.268	SD	v	WSH	16th	19th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.24	20%	20%	0%	0%	.484 46-95, 11 HR, 13 RBI, 77 BB, 25 SO	Corbin	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Jeremy Pena	'+450	SS	R	6	.256	HOU	@	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0,0,0,2,0	0.23	20%	10%	0%	0%		Sheehan	R		-750
Donovan Solano	'+265	1B	R	1	.277	MIN	@	DET	24th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	19%	0%	0%	0%	.286 28-98, 9 HR, 27 RBI, 18 BB, 19 SO	Wentz	L		-390
Salvador Perez	'+370	C	R	2	.270	KC	@	TB	7th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.21	19%	10%	0%	0%	.243 60-247, 6 HR, 31 RBI, 13 BB, 57 SO	Eflin	R		-600
Eddie Rosario	'+330	LF	L	6	.269	ATL	@	CIN	8th	25th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.329 56-170, 11 HR, 18 RBI, 14 BB, 11 SO	Weaver	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Tj Friedl	'+350	CF	L	9	.317	CIN	v	ATL	13th	4th	2b	0.5	0,0,0,0,0,0,0,2,1,0	0.23	19%	20%	0%	0%	.364 44-121, 0 HR, 11 RBI, 11 BB, 33 SO	Shawver	R		-550
Kebryan Hayes	'+295	3B	R	5	.259	PIT	@	MIA	25th	22nd	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.22	19%	10%	0%	0%	.356 36-101, 11 HR, 14 RBI, 5 BB, 23 SO	Luzardo	L		-450
Luis Arraez	'+265	2B	L	1	.397	MIA	v	PIT	9th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	19%	0%	0%	0%	.271 13-48, 0 HR, 1 RBI, 12 BB, 2 SO	Ortiz	R		-390
Tommy Pham	'+425	LF	R	5	.260	NYM	@	PHI	6th	17th	2b	0.5	0,0,1,0,0,0,1,0,1,1	0.19	19%	40%	0%	0%	.211 19-90, 5 HR, 8 RBI, 29 BB, 23 SO	Walker	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 1 SO	-750
Ryan Ohearn	'+330	1B	L	4	.341	BAL	v	SEA	21st	24th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.23	19%	20%	0%	0%	.250 6-24, 0 HR, 2 RBI, 8 BB, 4 SO	Gilbert	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Vladimir Guerrero	'+265	1B	R	4	.275	TOR	v	OAK	28th	21st	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	19%	10%	0%	0%	.302 19-63, 1 HR, 5 RBI, 4 BB, 14 SO	Kaprielian	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Josh Bell	'+360	DH	S	5	.233	CLE	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.21	19%	10%	0%	0%	.210 57-271, 9 HR, 31 RBI, 41 BB, 72 SO	Miley	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	-575
Owen Miller	'+360	2B	R	4	.284	MIL	@	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	0%	0%		Bieber	R		-575
William Contreras	'+425	C	R	5	.241	MIL	@	CLE	9th	11th	2b	0.5	0,1,0,1,0,0,0,0,1,0	0.19	19%	30%	0%	0%		Bieber	R		-700
Manny Machado	'+330	3B	R	4	.258	SD	v	WSH	16th	19th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.19	19%	20%	0%	0%	.312 59-189, 9 HR, 34 RBI, 15 BB, 38 SO	Corbin	L	.389 7-18, 1 HR, 5 RBI, 1 BB, 2 SO	-525
Kyle Tucker	'+380	RF	L	3	.274	HOU	@	LAD	14th	2nd	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.21	19%	20%	0%	0%	.250 6-24, 1 HR, 3 RBI, 5 BB, 11 SO	Sheehan	R		-650
Yainer Diaz	'+360	C	R	4	.277	HOU	@	LAD	14th	2nd	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.22	19%	20%	0%	0%		Sheehan	R		-575
Andy Ibanez	'+360	3B	R	6	.233	DET	v	MIN	19th	12th	2b	0.5	0,0,0,2,0,0,0,0,1,0	0.2	18%	20%	0%	0%	.337 29-86, 0 HR, 10 RBI, 18 BB, 1 SO	Maeda	R		-575
Jesus Sanchez	'+370	RF	L	5	.265	MIA	v	PIT	9th	28th	2b	0.5	0,1,0,2,0,0,0,0,0,0	0.24	18%	20%	0%	0%	.086 6-70, 0 HR, 1 RBI, 4 BB, 7 SO	Ortiz	R		-600
Jake Burger	'+475	3B	R	6	.230	CHW	v	BOS	1st	1st	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.18	18%	20%	0%	0%	.158 3-19, 1 HR, 4 RBI, 3 BB, 10 SO	Bello	R		-800
Shohei Ohtani	'+295	SP	L	2	.179	LAA	@	COL	3rd	8th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.19	18%	20%	0%	0%	7.0 IP 5 K, 5 H, 0 BB	Freeland	L		-450
Cj Abrams	'+550	SS	L	9	.222	WSH	@	SD	12th	14th	2b	0.5	0,0,1,0,0,1,0,0,1,0	0.18	18%	30%	0%	0%	.200 23-115, 10 HR, 22 RBI, 10 BB, 22 SO	Musgrove	R		-1100
Keibert Ruiz	'+425	C	S	6	.242	WSH	@	SD	12th	14th	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.18	18%	20%	0%	0%	.228 23-101, 0 HR, 21 RBI, 2 BB, 16 SO	Musgrove	R		-700
Rougned Odor	'+450	2B	L	-	.216	SD	v	WSH	16th	19th	2b	0.5	0,0,0,1,1,0,0,0,0,1	0.2	18%	30%	0%	0%	.410 55-134, 21 HR, 73 RBI, 10 BB, 19 SO	Corbin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Alex Kirilloff	'+425	1B	L	5	.262	MIN	@	DET	24th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	0%	0%	.230 34-148, 10 HR, 23 RBI, 3 BB, 40 SO	Wentz	L		-750
Byron Buxton	'+360	DH	R	3	.215	MIN	@	DET	24th	26th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.163 54-332, 9 HR, 25 RBI, 11 BB, 142 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Michael Harris	'+330	CF	L	9	.254	ATL	@	CIN	8th	25th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.17	17%	30%	0%	0%	.100 1-10, 1 HR, 2 RBI, 2 BB, 2 SO	Weaver	R		-525
Orlando Arcia	'+340	SS	R	8	.333	ATL	@	CIN	8th	25th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.304 94-309, 6 HR, 65 RBI, 27 BB, 74 SO	Weaver	R	.231 3-13, 0 HR, 1 RBI, 1 BB, 3 SO	-525
Travis Darnaud	'+320	C	R	4	.252	ATL	@	CIN	8th	25th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.235 19-81, 2 HR, 9 RBI, 8 BB, 16 SO	Weaver	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Tyler Stephenson	'+400	C	R	8	.257	CIN	v	ATL	13th	4th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.137 19-139, 3 HR, 37 RBI, 12 BB, 43 SO	Shawver	R		-650
Bryan De La Cruz	'+330	LF	R	3	.274	MIA	v	PIT	9th	28th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.21	17%	10%	0%	0%	.227 17-75, 1 HR, 23 RBI, 2 BB, 22 SO	Ortiz	R		-525
Jorge Soler	'+390	DH	R	2	.252	MIA	v	PIT	9th	28th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.17	17%	0%	0%	0%	.256 34-133, 1 HR, 10 RBI, 14 BB, 52 SO	Ortiz	R		-650
Jonathan Davis	'+550	CF	R	9	.278	MIA	v	PIT	9th	28th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Ortiz	R		-1000
Bryson Stott	'+400	2B	L	6	.295	PHI	v	NYM	27th	13th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.17	17%	20%	0%	0%	.186 32-172, 0 HR, 3 RBI, 1 BB, 52 SO	Senga	R		-650
Ryan Noda	'+360	1B	L	2	.236	OAK	@	TOR	11th	3rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	17%	0%	0%	0%		Bassitt	R		-575
Christian Yelich	'+320	LF	L	1	.267	MIL	@	CLE	9th	11th	2b	0.5	0,0,0,2,0,0,1,1,0,0	0.2	17%	30%	0%	0%	.273 18-66, 0 HR, 5 RBI, 4 BB, 19 SO	Bieber	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-500
Joey Wiemer	'+500	CF	R	9	.213	MIL	@	CLE	9th	11th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.18	17%	10%	0%	0%		Bieber	R		-900
Josh Naylor	'+360	1B	L	4	.290	CLE	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	17%	0%	0%	0%	.200 3-15, 0 HR, 0 RBI, 2 BB, 5 SO	Miley	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Andrew Velazquez	'+370	SS	R	9	.250	LAA	@	COL	3rd	8th	2b	0.5	0,0,0,0,1,0	0.17	17%	17%	0%	0%		Freeland	L		-600
Jorge Alfaro	'+285	C	R	-	.130	COL	v	LAA	19th	30th	2b	0.5	0,0,2,0,0,0	0.33	17%	17%	0%	0%		Sandoval	L		-425
