NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nelson Velazquez	'+425	RF	R	5	.326	KC	@	NYM	25th	30th	2b	0.5	1,0,0,0,1,0,1,0,0,0	0.25	25%	30%	10%	0%	.231 3-13, 0 HR, 1 RBI, 1 BB, 7 SO	Manaea	L		-750
Rene Pinto	'+550	C	R	-	.227	TB	v	SF	20th	25th	2b	0.5	1,0,1,0,0,0,0,0	0.25	25%	30%	10%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Webb	R		-1000
Jose Caballero	'+425	SS	R	7	.341	TB	v	SF	20th	25th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.25	25%	20%	8%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		-700
Ben Rortvedt	'+550	C	L	9	.333	TB	v	SF	20th	25th	2b	0.5	0,0,1,0,1,0,0,0	0.25	25%	20%	3%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		-1000
Charlie Blackmon	'+310	RF	L	1	.326	COL	@	TOR	8th	8th	2b	0.5	1,0,1,1,0,0,0,0,0,0	0.25	25%	30%	0%	0%	.333 4-12, 0 HR, 3 RBI, 2 BB, 1 SO	Rodriguez	R		-475
Ryan Mountcastle	'+280	1B	R	3	.298	BAL	v	MIL	12th	24th	2b	0.5	0,0,0,0,1,0,2,0,0,0	0.42	25%	20%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		-425
Juan Soto	'+380	RF	L	2	.360	NYY	@	CLE	10th	6th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.23	23%	20%	18%	0%	.333 3-9, 1 HR, 1 RBI, 5 BB, 3 SO	Carrasco	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	-600
Aaron Judge	'+390	CF	R	3	.178	NYY	@	CLE	10th	6th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.23	23%	20%	16%	0%	.182 2-11, 0 HR, 0 RBI, 2 BB, 4 SO	Carrasco	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-650
Michael Conforto	'+425	LF	L	4	.300	SF	@	TB	13th	12th	2b	0.5	0,0,0,0,2,0,0,0,0,0	0.31	23%	10%	16%	0%	.357 5-14, 0 HR, 1 RBI, 2 BB, 4 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Brendan Donovan	'+285	LF	L	1	.298	STL	@	ARI	13th	16th	2b	0.5	0,1,0,0,2,0,0,0,0,0	0.31	23%	20%	13%	0%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Michael Busch	'+400	1B	L	5	.293	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.23	23%	30%	12%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	Hancock	R		-650
Lourdes Gurriel	'+310	LF	R	3	.304	ARI	v	STL	18th	20th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.23	23%	20%	0%	0%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Ian Happ	'+360	LF	S	1	.260	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.23	23%	20%	0%	0%	.067 1-15, 0 HR, 0 RBI, 2 BB, 3 SO	Hancock	R		-575
Seiya Suzuki	'+350	RF	R	2	.294	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.23	23%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		-550
Kevin Pillar	'+320	RF	R	4	.167	CHW	v	CIN	2nd	18th	2b	0.5	0,0,0,0,0,0,1,0,1	0.22	22%	20%	18%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Lodolo	L		-500
Bo Naylor	'+475	C	L	7	.194	CLE	v	NYY	21st	29th	2b	0.5	1,0,0,0,0,0,0,0,1	0.22	22%	20%	0%	0%		Schmidt	R		-900
Matt Vierling	'+400	RF	R	6	.310	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,0,1,0,0,1	0.22	22%	30%	0%	0%	.463 19-41, 2 HR, 8 RBI, 4 BB, 12 SO	Ryan	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-700
Mike Tauchman	'+500	CF	L	8	.200	CHC	@	SEA	28th	11th	2b	0.5	0,0,0,0,0,1,0,1,0	0.22	22%	30%	0%	0%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		-1000
Kebryan Hayes	'+450	3B	R	3	.273	PIT	@	PHI	30th	7th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.21	21%	10%	21%	0%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-800
Nolan Arenado	'+310	3B	R	4	.259	STL	@	ARI	13th	16th	2b	0.5	1,0,0,1,0,0,1,0,0,0	0.21	21%	30%	21%	0%	.174 4-23, 2 HR, 4 RBI, 1 BB, 5 SO	Nelson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-475
Marcus Semien	'+265	2B	R	1	.281	TEX	@	HOU	7th	14th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.21	21%	20%	19%	0%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-390
Jorge Soler	'+390	OF	R	3	.204	SF	@	TB	13th	12th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.21	21%	20%	18%	0%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Nolan Jones	'+425	LF	L	6	.179	COL	@	TOR	8th	8th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.21	21%	20%	0%	0%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-750
Ryan Mcmahon	'+390	3B	L	3	.415	COL	@	TOR	8th	8th	2b	0.5	0,0,0,1,0,0,0,0,0,3	0.36	21%	20%	0%	0%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-650
Eugenio Suarez	'+425	3B	R	6	.273	ARI	v	STL	18th	20th	2b	0.5	0,0,1,1,0,0,0,0,1,0	0.21	21%	30%	0%	0%	.231 3-13, 1 HR, 5 RBI, 3 BB, 6 SO	Gibson	R	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Ketel Marte	'+310	2B	S	1	.304	ARI	v	STL	18th	20th	2b	0.5	0,1,1,0,1,0,0,0,0,0	0.21	21%	30%	0%	0%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Victor Scott	'+380	CF	L	8	.106	STL	@	ARI	13th	16th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.21	21%	20%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Nelson	R		-650
Alex Kirilloff	'+380	LF	L	3	.324	MIN	@	DET	24th	27th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.2	20%	20%	16%	0%	.200 4-20, 1 HR, 2 RBI, 0 BB, 6 SO	Maeda	R		-650
Riley Adams	'+425	C	R	8	.278	WSH	@	OAK	27th	28th	2b	0.5	0,0,0,1,0	0.2	20%	20%	16%	0%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		-750
Max Muncy	'+425	3B	L	5	.255	LAD	v	SD	16th	15th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	13%	0%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-750
Omar Narvaez	'+475	C	L	8	.385	NYM	v	KC	13th	22nd	2b	0.5	0,0,0,0,1	0.2	20%	10%	12%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-900
Yordan Alvarez	'+360	LF	L	2	.310	HOU	v	TEX	8th	2nd	2b	0.5	0,1,0,0,0,1,1,0,0,0	0.2	20%	30%	0%	0%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	-575
Jon Singleton	'+500	1B	L	6	.217	HOU	v	TEX	8th	2nd	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.2	20%	20%	0%	0%	.222 2-9, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-1000
Mookie Betts	'+320	SS	R	1	.344	LAD	v	SD	16th	15th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.19	19%	10%	25%	0%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		-500
Freddie Freeman	'+285	1B	L	3	.322	LAD	v	SD	16th	15th	2b	0.5	1,1,0,0,0,0,0,0,1,0	0.19	19%	30%	22%	0%	.302 19-63, 3 HR, 9 RBI, 7 BB, 12 SO	Waldron	R		-425
Davis Schneider	'+360	LF	R	6	.261	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.18	18%	20%	29%	0%	.333 4-12, 0 HR, 3 RBI, 3 BB, 3 SO	Hudson	R		-575
Anthony Rendon	'+255	3B	R	1	.178	LAA	@	BOS	26th	1st	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.18	18%	20%	24%	0%	.345 10-29, 0 HR, 2 RBI, 3 BB, 3 SO	Criswell	R		-370
Rhys Hoskins	'+450	1B	R	6	.237	MIL	@	BAL	3rd	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.18	18%	20%	21%	0%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-750
Luis Garcia	'+425	2B	L	6	.314	WSH	@	OAK	27th	28th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.18	18%	20%	18%	0%	.250 4-16, 1 HR, 2 RBI, 1 BB, 5 SO	Boyle	R		-750
Ty France	'+400	1B	R	3	.333	SEA	v	CHC	17th	17th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.18	18%	20%	18%	0%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		-700
Luis Urias	'+600	3B	R	9	.143	SEA	v	CHC	17th	17th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.18	18%	20%	13%	0%	.000 0-6, 0 HR, 1 RBI, 0 BB, 1 SO	Imanaga	L		-1200
Paul Dejong	'+425	SS	R	6	.179	CHW	v	CIN	2nd	18th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.18	18%	20%	0%	0%	.118 4-34, 1 HR, 5 RBI, 1 BB, 12 SO	Lodolo	L		-750
Mauricio Dubon	'+360	CF	R	9	.286	HOU	v	TEX	8th	2nd	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.18	18%	20%	0%	0%	.270 17-63, 2 HR, 8 RBI, 2 BB, 5 SO	Heaney	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-575
Corey Seager	'+260	SS	L	2	.327	TEX	@	HOU	7th	14th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.17	17%	20%	22%	0%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Leody Taveras	'+360	CF	S	9	.209	TEX	@	HOU	7th	14th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.17	17%	10%	17%	0%	.258 17-66, 1 HR, 10 RBI, 3 BB, 11 SO	Blanco	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-575
Henry Davis	'+550	C	R	8	.205	PIT	@	PHI	30th	7th	2b	0.5	0,2,0,0,0,0,0,0,0,1	0.25	17%	20%	15%	0%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-1100
Jonah Heim	'+330	C	S	7	.250	TEX	@	HOU	7th	14th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.17	17%	10%	15%	0%	.262 16-61, 2 HR, 9 RBI, 7 BB, 14 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Anthony Volpe	'+310	SS	R	1	.372	NYY	@	CLE	10th	6th	2b	0.5	0,2,0,0,0,0,0,0,0,0	0.25	17%	10%	14%	0%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-475
Logan Ohoppe	'+300	C	R	8	.342	LAA	@	BOS	26th	1st	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.17	17%	20%	11%	0%	.280 7-25, 1 HR, 4 RBI, 1 BB, 6 SO	Criswell	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Daniel Vogelbach	'+360	1B	L	4	.222	TOR	v	COL	3rd	4th	2b	0.5	0,0,0,1,0,0	0.17	17%	20%	10%	0%	.167 2-12, 1 HR, 1 RBI, 2 BB, 4 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Steven Kwan	'+360	LF	L	1	.386	CLE	v	NYY	21st	29th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	0%	0%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Kerry Carpenter	'+400	RF	L	4	.286	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.17	17%	10%	0%	0%	.404 19-47, 2 HR, 5 RBI, 3 BB, 10 SO	Ryan	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-650
Mark Canha	'+360	LF	R	2	.243	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	0%	0%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		-575
Riley Greene	'+400	RF	L	1	.214	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.17	17%	20%	0%	0%	.370 10-27, 2 HR, 7 RBI, 2 BB, 7 SO	Ryan	R	.375 3-8, 0 HR, 1 RBI, 1 BB, 2 SO	-700
Spencer Torkelson	'+390	1B	R	3	.224	DET	v	MIN	23rd	21st	2b	0.5	0,0,0,0,2,0,0,1,0,0	0.25	17%	20%	0%	0%	.224 13-58, 6 HR, 11 RBI, 3 BB, 21 SO	Ryan	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-650
Jonathan India	'+330	2B	R	1	.233	CIN	@	CHW	5th	19th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.17	17%	20%	0%	0%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-525
Adley Rutschman	'+290	C	S	2	.271	BAL	v	MIL	12th	24th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.17	17%	20%	0%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		-425
