NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Castellanos	'+350	RF	R	4	.309	PHI	v	BOS	1st	1st	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.34	28%	10%	0%	0%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	-575
Corbin Carroll	'+310	LF	L	3	.323	ARI	v	WSH	28th	19th	2b	0.5	0,0,0,0,1,1,1,1,0,0	0.31	28%	40%	0%	0%		Gray	R		-475
Josh Rojas	'+290	3B	L	1	.286	ARI	v	WSH	28th	19th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.32	28%	20%	0%	0%	.333 9-27, 1 HR, 2 RBI, 5 BB, 6 SO	Gray	R		-450
Francisco Lindor	'+340	SS	S	3	.212	NYM	v	COL	3rd	8th	2b	0.5	0,0,0,0,0,0,2,0,0,1	0.34	28%	20%	0%	0%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	-550
Vinnie Pasquantino	'+350	1B	L	4	.288	KC	v	OAK	29th	21st	2b	0.5	0,2,1,1,0,0,0,0,0,1	0.34	28%	40%	0%	0%		Muller	L		-550
Wander Franco	'+340	SS	S	2	.298	TB	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,1,2,1	0.4	27%	30%	0%	0%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		-550
Josh Bell	'+340	DH	S	5	.211	CLE	v	MIN	21st	13th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.3	27%	20%	0%	0%	.241 7-29, 2 HR, 4 RBI, 5 BB, 10 SO	Ober	R		-525
Jt Realmuto	'+390	C	R	5	.272	PHI	v	BOS	1st	1st	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.26	26%	20%	0%	0%	.271 19-70, 2 HR, 14 RBI, 4 BB, 16 SO	Sale	L		-650
Ryan Mountcastle	'+300	1B	R	4	.256	BAL	@	ATL	8th	4th	2b	0.5	1,1,1,2,0,0,0,0,0,0	0.29	26%	40%	0%	0%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Kebryan Hayes	'+320	3B	R	1	.225	PIT	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,1,0,0,1,1	0.26	26%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Jonathan India	'+425	2B	R	1	.281	CIN	v	CHW	8th	10th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.26	26%	10%	0%	0%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		-700
Trent Grisham	'+600	CF	L	-	.236	SD	v	LAD	16th	2nd	2b	0.5	0,0,2,0,1,0,0,0,0,0	0.32	26%	20%	0%	0%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	-1200
Alex Verdugo	'+390	RF	L	1	.315	BOS	@	PHI	5th	17th	2b	0.5	0,2,1,0,1,0,1,0,0,0	0.28	25%	40%	0%	0%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Connor Wong	'+550	C	R	9	.284	BOS	@	PHI	5th	17th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.25	25%	20%	0%	0%		Wheeler	R		-1100
Rafael Devers	'+400	3B	L	4	.240	BOS	@	PHI	5th	17th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.25	25%	10%	0%	0%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Ketel Marte	'+300	2B	S	2	.267	ARI	v	WSH	28th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.25	25%	10%	0%	0%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Lourdes Gurriel	'+270	LF	R	5	.276	ARI	v	WSH	28th	19th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.25	25%	20%	0%	0%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Garrett Hampson	'+600	SS	R	9	.250	MIA	@	CHC	20th	15th	2b	0.5	0,0,2,1,0,0,0,1,0,0	0.3	25%	30%	0%	0%	.432 32-74, 0 HR, 9 RBI, 12 BB, 7 SO	Steele	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1200
Jose Siri	'+450	CF	R	7	.244	TB	v	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.25	25%	20%	0%	0%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		-750
Yasmani Grandal	'+450	C	S	7	.253	CHW	@	CIN	25th	26th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.29	25%	10%	0%	0%	.238 39-164, 8 HR, 19 RBI, 38 BB, 47 SO	Greene	R		-800
Cj Cron	'+475	1B	R	4	.250	COL	@	NYM	19th	12th	2b	0.5	0,1,1,1,1,0,0,0,0,1	0.25	25%	50%	0%	0%	.314 22-70, 3 HR, 11 RBI, 9 BB, 21 SO	Senga	R		-800
Randal Grichuk	'+450	RF	R	7	.500	COL	@	NYM	19th	12th	2b	0.5	0,0,2,0	0.5	25%	10%	0%	0%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		-750
Jorge Polanco	'+300	2B	S	2	.308	MIN	@	CLE	14th	11th	2b	0.5	0,0,0,0,0,0,0,2,1,0	0.33	25%	20%	0%	0%	.260 83-319, 11 HR, 41 RBI, 22 BB, 66 SO	Battenfield	R		-450
Ramon Laureano	'+360	RF	R	4	.243	OAK	@	KC	13th	23rd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.25	25%	10%	0%	0%	.192 5-26, 0 HR, 0 RBI, 4 BB, 7 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-575
Freddie Freeman	'+310	1B	L	2	.310	LAD	@	SD	8th	14th	2b	0.5	1,1,1,0,0,1,0,0,0,0	0.28	25%	40%	0%	0%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	-475
William Contreras	'+350	C	R	3	.282	MIL	@	SF	27th	18th	2b	0.5	0,1,0,1,0,0,0,1,1,0	0.25	25%	40%	0%	0%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-550
Byron Buxton	'+350	DH	R	4	.262	MIN	@	CLE	14th	11th	2b	0.5	0,1,0,1,0,1,0,1,0,0	0.24	24%	40%	0%	0%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		-575
Salvador Perez	'+310	C	R	3	.268	KC	v	OAK	29th	21st	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.24	24%	20%	0%	0%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-475
Will Smith	'+360	C	R	3	.297	LAD	@	SD	8th	14th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.24	24%	10%	0%	0%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	-575
Bryson Stott	'+475	2B	L	9	.304	PHI	v	BOS	1st	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	23%	0%	0%	0%		Sale	L		-800
Ramon Urias	'+360	3B	R	6	.280	BAL	@	ATL	8th	4th	2b	0.5	1,0,0,1,0,0,0,0,1,0	0.27	23%	30%	0%	0%	.364 4-11, 1 HR, 2 RBI, 0 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Jeimer Candelario	'+330	3B	S	5	.226	WSH	@	ARI	2nd	16th	2b	0.5	0,0,1,0,1,1,0,0,0,0	0.23	23%	30%	0%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 2 SO	Kelly	R		-500
Ian Happ	'+450	LF	S	3	.299	CHC	v	MIA	23rd	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.3	23%	0%	0%	0%	.225 42-187, 5 HR, 14 RBI, 39 BB, 46 SO	Cabrera	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-800
Luis Robert	'+390	CF	R	5	.218	CHW	@	CIN	25th	26th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.23	23%	10%	0%	0%	.167 3-18, 2 HR, 3 RBI, 3 BB, 4 SO	Greene	R		-650
Brandon Nimmo	'+380	CF	L	1	.302	NYM	v	COL	3rd	8th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.23	23%	10%	0%	0%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-650
Willson Contreras	'+360	C	R	5	.275	STL	v	DET	18th	25th	2b	0.5	2,1,0,0,0,0,0,0,0,0	0.3	23%	20%	0%	0%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Jake Cronenworth	'+450	1B	L	6	.241	SD	v	LAD	16th	2nd	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.26	23%	20%	0%	0%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	-800
Jeremy Pena	'+500	SS	R	6	.236	HOU	@	SEA	14th	24th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.23	23%	10%	0%	0%	.254 15-59, 3 HR, 9 RBI, 3 BB, 13 SO	Castillo	R		-900
Mauricio Dubon	'+425	2B	R	1	.303	HOU	@	SEA	14th	24th	2b	0.5	0,0,1,0,0,0,2,0,0,0	0.27	23%	20%	0%	0%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Masataka Yoshida	'+425	LF	L	2	.317	BOS	@	PHI	5th	17th	2b	0.5	0,1,0,1,1,0,1,0,0,0	0.22	22%	40%	0%	0%		Wheeler	R		-750
Austin Hays	'+340	LF	R	8	.293	BAL	@	ATL	8th	4th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.26	22%	10%	0%	0%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Connor Joe	'+450	RF	R	5	.283	PIT	v	TOR	17th	3rd	2b	0.5	0,0,2,1,0,0,0,0,0,0	0.33	22%	20%	0%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Justin Turner	'+360	DH	R	3	.286	BOS	@	PHI	5th	17th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.21	21%	20%	0%	0%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	-575
Sean Murphy	'+340	C	R	4	.287	ATL	v	BAL	11th	9th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.29	21%	10%	0%	0%	.200 8-40, 2 HR, 5 RBI, 3 BB, 10 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Christian Walker	'+340	1B	R	4	.264	ARI	v	WSH	28th	19th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.21	21%	20%	0%	0%	.239 11-46, 1 HR, 4 RBI, 10 BB, 10 SO	Gray	R		-550
Cody Bellinger	'+475	CF	L	4	.299	CHC	v	MIA	23rd	22nd	2b	0.5	0,0,1,0,0,0,0,1,0,1	0.21	21%	30%	0%	0%	.261 54-207, 27 HR, 46 RBI, 26 BB, 66 SO	Cabrera	R		-800
Luis Arraez	'+425	2B	L	4	.424	MIA	@	CHC	20th	15th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.21	21%	20%	0%	0%	.511 48-94, 0 HR, 18 RBI, 21 BB, 2 SO	Steele	L		-700
Christian Bethancourt	'+400	C	R	8	.224	TB	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.21	21%	20%	0%	0%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	Brito	R		-650
Dj Lemahieu	'+425	3B	R	4	.260	NYY	@	TB	7th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	0%	0%	.232 52-224, 7 HR, 23 RBI, 16 BB, 38 SO	Chirinos	R	.200 3-15, 2 HR, 3 RBI, 0 BB, 3 SO	-700
Spencer Steer	'+400	3B	R	3	.240	CIN	v	CHW	8th	10th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.21	21%	20%	0%	0%		Lynn	R		-650
Charlie Blackmon	'+400	DH	L	1	.280	COL	@	NYM	19th	12th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.24	21%	20%	0%	0%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		-650
Elias Diaz	'+450	C	R	6	.337	COL	@	NYM	19th	12th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.21	21%	10%	0%	0%	.245 13-53, 2 HR, 13 RBI, 7 BB, 10 SO	Senga	R		-750
Ezequiel Tovar	'+500	SS	R	9	.222	COL	@	NYM	19th	12th	2b	0.5	1,0,0,1,0,0,1,0,0,0	0.24	21%	30%	0%	0%		Senga	R		-1000
Mj Melendez	'+400	RF	L	6	.200	KC	v	OAK	29th	21st	2b	0.5	2,0,0,1,0,0,0,0,0,0	0.25	21%	20%	0%	0%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		-650
Zach Mckinstry	'+550	2B	L	-	.262	DET	@	STL	12th	6th	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.21	21%	30%	0%	0%	.118 4-34, 1 HR, 5 RBI, 5 BB, 5 SO	Montgomery	L		-1200
Thairo Estrada	'+350	2B	R	2	.342	SF	v	MIL	25th	20th	2b	0.5	0,0,0,0,2,0,1,0,0,0	0.24	21%	20%	0%	0%	.147 5-34, 1 HR, 3 RBI, 0 BB, 6 SO	Burnes	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Brandon Marsh	'+500	CF	L	7	.326	PHI	v	BOS	1st	1st	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.23	20%	10%	0%	0%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		-1000
Joey Meneses	'+310	DH	R	4	.276	WSH	@	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	0%	0%		Kelly	R		-475
Jack Suwinski	'+450	CF	L	6	.250	PIT	v	TOR	17th	3rd	2b	0.5	0,0,0,0,0,1,0,0,1,1	0.2	20%	30%	0%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Mark Canha	'+425	LF	R	7	.222	NYM	v	COL	3rd	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	0%	0%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-750
Andres Gimenez	'+370	2B	L	6	.236	CLE	v	MIN	21st	13th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.23	20%	20%	0%	0%	.207 19-92, 3 HR, 9 RBI, 8 BB, 19 SO	Ober	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Miguel Cabrera	'+450	DH	R	6	.189	DET	@	STL	12th	6th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.2	20%	20%	0%	0%	.285 41-144, 9 HR, 18 RBI, 11 BB, 32 SO	Montgomery	L	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	-800
Miguel Vargas	'+450	2B	R	7	.237	LAD	@	SD	8th	14th	2b	0.5	0,3,0,0,1,0,0,0,1,0	0.27	20%	30%	0%	0%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		-800
Yordan Alvarez	'+390	LF	L	3	.264	HOU	@	SEA	14th	24th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Joey Wiemer	'+400	RF	R	9	.207	MIL	@	SF	27th	18th	2b	0.5	0,0,0,1,0,0,1,0,0,1	0.2	20%	30%	0%	0%		Manaea	L		-650
Alec Bohm	'+390	1B	R	6	.269	PHI	v	BOS	1st	1st	2b	0.5	0,0,0,0,2,0,0,0,1,1	0.22	19%	30%	0%	0%	.400 10-25, 1 HR, 9 RBI, 6 BB, 7 SO	Sale	L		-650
Eddie Rosario	'+320	LF	L	5	.236	ATL	v	BAL	11th	9th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.19	19%	20%	0%	0%	.231 34-147, 5 HR, 20 RBI, 6 BB, 34 SO	Kremer	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Jorge Mateo	'+390	SS	R	9	.321	BAL	@	ATL	8th	4th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	0%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Ozzie Albies	'+295	2B	S	6	.288	ATL	v	BAL	11th	9th	2b	0.5	1,2,1,1,0,0,0,0,0,0	0.22	19%	40%	0%	0%	.375 15-40, 0 HR, 2 RBI, 1 BB, 4 SO	Kremer	R		-450
Jacob Stallings	'+550	C	R	-	.128	MIA	@	CHC	20th	15th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.19	19%	10%	0%	0%	.277 41-148, 2 HR, 20 RBI, 20 BB, 35 SO	Steele	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Vladimir Guerrero	'+310	1B	R	3	.320	TOR	@	PIT	3rd	28th	2b	0.5	1,0,0,1,0,0,0,2,1,0	0.22	19%	40%	0%	0%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Tyler Stephenson	'+450	C	R	4	.274	CIN	v	CHW	8th	10th	2b	0.5	0,0,0,0,0,1,1,0,0,1	0.19	19%	30%	0%	0%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		-800
Ryan Mcmahon	'+475	2B	L	5	.215	COL	@	NYM	19th	12th	2b	0.5	0,0,0,0,2,0,0,0,0,0	0.26	19%	10%	0%	0%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		-900
Max Kepler	'+240	RF	L	1	.233	MIN	@	CLE	14th	11th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.19	19%	10%	0%	0%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		-350
Esteury Ruiz	'+370	CF	R	1	.265	OAK	@	KC	13th	23rd	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.22	19%	20%	0%	0%		Keller	R		-600
Matt Vierling	'+270	RF	R	1	.272	DET	@	STL	12th	6th	2b	0.5	0,0,0,0,2,0,0,1,0,0	0.22	19%	20%	0%	0%	.214 3-14, 0 HR, 3 RBI, 4 BB, 3 SO	Montgomery	L		-400
Juan Soto	'+400	LF	L	2	.227	SD	v	LAD	16th	2nd	2b	0.5	1,2,1,0,0,0,0,0,0,0	0.22	19%	30%	0%	0%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	-650
Nelson Cruz	'+500	DH	R	5	.296	SD	v	LAD	16th	2nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.294 15-51, 4 HR, 11 RBI, 8 BB, 13 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-1000
Cal Raleigh	'+475	C	S	6	.215	SEA	v	HOU	22nd	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	0%	0%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-900
Jp Crawford	'+500	SS	L	9	.226	SEA	v	HOU	22nd	7th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.23	19%	20%	0%	0%	.266 53-199, 2 HR, 12 RBI, 29 BB, 41 SO	Javier	R	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	-1000
Yuli Gurriel	'+390	1B	R	3	.290	MIA	@	CHC	20th	15th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.18	18%	20%	0%	0%	.441 26-59, 1 HR, 3 RBI, 1 BB, 11 SO	Steele	L		-650
Isaac Paredes	'+370	3B	R	6	.263	TB	v	NYY	30th	29th	2b	0.5	1,0,0,1,2,1,0,0,0,0	0.21	18%	40%	0%	0%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		-600
Andrew Benintendi	'+400	LF	L	2	.275	CHW	@	CIN	25th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	0%	0%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		-650
Carlos Correa	'+350	SS	R	3	.206	MIN	@	CLE	14th	11th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.18	18%	20%	0%	0%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		-550
