NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jt Realmuto	'+360	C	R	5	.249	PHI	v	LAD	8th	2nd	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.29	29%	30%	0%	0%	.231 50-216, 6 HR, 15 RBI, 10 BB, 48 SO	Grove	R		-575
Nick Castellanos	'+330	RF	R	2	.315	PHI	v	LAD	8th	2nd	2b	0.5	0,0,1,0,0,1,0,0,0,1	0.32	29%	30%	0%	0%	.265 52-196, 1 HR, 43 RBI, 17 BB, 84 SO	Grove	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Matt Chapman	'+380	3B	R	5	.273	TOR	v	MIN	22nd	12th	2b	0.5	0,0,0,1,0,0,0,2,0,0	0.35	29%	20%	0%	0%	.187 37-198, 6 HR, 14 RBI, 19 BB, 69 SO	Gray	R	.400 2-5, 1 HR, 2 RBI, 3 BB, 2 SO	-650
Jeimer Candelario	'+310	3B	S	4	.258	WSH	@	ATL	11th	4th	2b	0.5	0,0,0,0,2,0,0,0,1,0	0.31	29%	20%	0%	0%	.092 10-109, 0 HR, 0 RBI, 21 BB, 35 SO	Shawver	R		-475
Emmanuel Rivera	'+330	3B	R	-	.362	ARI	@	DET	25th	26th	2b	0.5	1,0,0,1,0,0,0,1,0,1	0.28	28%	40%	0%	0%	.368 7-19, 1 HR, 4 RBI, 1 BB, 2 SO	Lorenzen	R		-525
Marcus Semien	'+360	2B	R	1	.299	TEX	@	TB	12th	5th	2b	0.5	0,1,0,1,2,0,1,1,0,1	0.31	28%	60%	0%	0%	.211 48-228, 9 HR, 23 RBI, 27 BB, 49 SO	Glasnow	R	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	-575
Bryan Reynolds	'+290	LF	S	2	.278	PIT	v	NYM	28th	13th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.29	28%	10%	0%	0%	.269 14-52, 2 HR, 6 RBI, 5 BB, 12 SO	Megill	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-425
Ty France	'+425	1B	R	3	.272	SEA	@	LAA	23rd	30th	2b	0.5	1,1,0,1,0,0,1,0,0,2	0.32	28%	50%	0%	0%	.279 69-247, 5 HR, 44 RBI, 21 BB, 30 SO	Ohtani	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Masataka Yoshida	'+400	LF	L	2	.315	BOS	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,1,1,0,1,1	0.27	27%	50%	0%	0%		Cole	R		-700
Jorge Polanco	'+265	2B	S	1	.250	MIN	@	TOR	10th	3rd	2b	0.5	0,0,0,0,0,1,1,0,1,1	0.3	27%	40%	0%	0%	.299 41-137, 5 HR, 17 RBI, 17 BB, 23 SO	Kikuchi	L	.364 4-11, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Ezequiel Tovar	'+320	SS	R	9	.248	COL	v	SD	14th	14th	2b	0.5	1,0,0,1,0,1,0,0,2,1	0.3	27%	50%	0%	0%	.143 25-175, 0 HR, 11 RBI, 2 BB, 69 SO	Darvish	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Jose Ramirez	'+300	3B	S	3	.267	CLE	v	HOU	20th	7th	2b	0.5	0,1,0,0,0,0,0,2,0,1	0.29	27%	30%	0%	0%	.277 46-166, 4 HR, 17 RBI, 13 BB, 24 SO	Javier	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Ronald Acuna	'+290	RF	R	1	.332	ATL	v	WSH	19th	19th	2b	0.5	1,0,0,0,1,0,1,0,0,0	0.29	27%	30%	0%	0%	.246 97-395, 30 HR, 46 RBI, 49 BB, 99 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Nathaniel Lowe	'+450	1B	L	3	.279	TEX	@	TB	12th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.28	26%	10%	0%	0%	.229 11-48, 3 HR, 5 RBI, 3 BB, 17 SO	Glasnow	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Andrew Vaughn	'+390	1B	R	6	.247	CHW	v	MIA	24th	22nd	2b	0.5	0,0,0,0,0,0,1,2,0,0	0.27	26%	20%	0%	0%		Perez	R		-650
Luis Robert	'+370	CF	R	3	.265	CHW	v	MIA	24th	22nd	2b	0.5	0,1,0,1,0,0,0,2,0,0	0.28	26%	30%	0%	0%		Perez	R		-600
Jarred Kelenic	'+500	LF	L	6	.269	SEA	@	LAA	23rd	30th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.26	26%	30%	0%	0%	.263 20-76, 1 HR, 3 RBI, 2 BB, 29 SO	Ohtani	L	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-1000
Austin Hays	'+360	LF	R	4	.298	BAL	v	KC	21st	23rd	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.27	25%	20%	0%	0%	.168 18-107, 1 HR, 9 RBI, 3 BB, 45 SO	Lynch	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-575
Vinnie Pasquantino	'+330	1B	L	3	.250	KC	@	BAL	6th	9th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.28	25%	30%	0%	0%	.357 50-140, 10 HR, 50 RBI, 0 BB, 10 SO	Wells	R		-525
Andrew Benintendi	'+370	LF	L	2	.266	CHW	v	MIA	24th	22nd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.25	25%	10%	0%	0%	.250 4-16, 0 HR, 2 RBI, 4 BB, 3 SO	Perez	R		-600
Paul Goldschmidt	'+370	1B	R	2	.286	STL	v	CIN	8th	25th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.3	25%	20%	0%	0%	.277 139-502, 43 HR, 84 RBI, 86 BB, 144 SO	Lively	R	.500 4-8, 1 HR, 2 RBI, 0 BB, 0 SO	-600
Spencer Steer	'+370	1B	R	6	.286	CIN	@	STL	17th	6th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.27	25%	20%	0%	0%	.426 83-195, 10 HR, 41 RBI, 1 BB, 34 SO	Montgomery	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 2 SO	-600
Patrick Bailey	'+425	C	S	9	.309	SF	v	CHC	26th	15th	2b	0.5	0,2,0,0,0,0,0,1,0,1	0.31	25%	30%	0%	0%		Stroman	R		-700
Corbin Carroll	'+360	LF	L	3	.304	ARI	@	DET	25th	26th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.27	24%	20%	0%	0%		Lorenzen	R		-575
Anthony Santander	'+350	RF	S	3	.250	BAL	v	KC	21st	23rd	2b	0.5	1,0,0,0,0,0,0,2,1,0	0.28	24%	30%	0%	0%	.364 79-217, 16 HR, 36 RBI, 14 BB, 57 SO	Lynch	L		-550
Connor Wong	'+475	C	R	8	.235	BOS	@	NYY	30th	29th	2b	0.5	1,0,0,0,0,0,0,1,2,0	0.27	24%	30%	0%	0%	.400 4-10, 0 HR, 1 RBI, 0 BB, 5 SO	Cole	R		-900
Giancarlo Stanton	'+425	DH	R	4	.242	NYY	v	BOS	1st	1st	2b	0.5	0,0,1,0,1,0,0,0,1,0	0.24	24%	30%	0%	0%	.289 65-225, 15 HR, 44 RBI, 22 BB, 78 SO	Whitlock	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-700
Carlos Santana	'+350	1B	S	5	.226	PIT	v	NYM	28th	13th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.28	24%	10%	0%	0%	.233 24-103, 6 HR, 13 RBI, 27 BB, 15 SO	Megill	R		-575
Brandon Belt	'+450	DH	L	4	.269	TOR	v	MIN	22nd	12th	2b	0.5	0,0,1,0,2,0,0,0,0,0	0.28	24%	20%	0%	0%	.104 11-106, 1 HR, 1 RBI, 19 BB, 45 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-800
Jonathan India	'+350	2B	R	3	.279	CIN	@	STL	17th	6th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	24%	0%	0%	0%	.328 95-290, 5 HR, 12 RBI, 27 BB, 48 SO	Montgomery	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-550
Charlie Blackmon	'+270	DH	L	1	.272	COL	v	SD	14th	14th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.26	24%	20%	0%	0%	.335 281-840, 44 HR, 129 RBI, 50 BB, 155 SO	Darvish	R	.182 4-22, 1 HR, 5 RBI, 4 BB, 10 SO	-400
Elias Diaz	'+300	C	R	4	.302	COL	v	SD	14th	14th	2b	0.5	1,0,0,0,1,0,0,0,0,1	0.24	24%	30%	0%	0%	.240 59-246, 5 HR, 16 RBI, 21 BB, 60 SO	Darvish	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-450
Brandon Drury	'+475	2B	R	6	.255	LAA	v	SEA	18th	24th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.26	24%	20%	0%	0%	.304 49-161, 0 HR, 24 RBI, 1 BB, 52 SO	Castillo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Christian Arroyo	'+475	2B	R	-	.259	BOS	@	NYY	30th	29th	2b	0.5	1,0,1,1,0,0,0,1,0,0	0.23	23%	40%	0%	0%	.224 11-49, 2 HR, 8 RBI, 2 BB, 15 SO	Cole	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-900
Rafael Devers	'+425	3B	L	4	.243	BOS	@	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,2,1,0	0.25	23%	20%	0%	0%	.242 80-331, 19 HR, 54 RBI, 26 BB, 87 SO	Cole	R	.233 7-30, 6 HR, 15 RBI, 4 BB, 14 SO	-750
Mookie Betts	'+280	RF	R	1	.255	LAD	@	PHI	7th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	23%	0%	0%	0%	.452 112-248, 19 HR, 95 RBI, 22 BB, 42 SO	Suarez	L	.500 3-6, 2 HR, 2 RBI, 0 BB, 2 SO	-400
Trea Turner	'+320	SS	R	4	.237	PHI	v	LAD	8th	2nd	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.23	23%	20%	0%	0%	.241 53-220, 12 HR, 18 RBI, 15 BB, 54 SO	Grove	R		-475
Carlos Correa	'+340	SS	R	2	.210	MIN	@	TOR	10th	3rd	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.23	23%	20%	0%	0%	.300 45-150, 6 HR, 19 RBI, 27 BB, 17 SO	Kikuchi	L	.500 9-18, 0 HR, 1 RBI, 1 BB, 3 SO	-525
Whit Merrifield	'+400	2B	R	6	.296	TOR	v	MIN	22nd	12th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.23	23%	30%	0%	0%	.292 157-537, 5 HR, 47 RBI, 42 BB, 103 SO	Gray	R	.000 0-14, 0 HR, 0 RBI, 1 BB, 6 SO	-700
Jonathan Davis	'+650	CF	R	9	.275	MIA	@	CHW	16th	10th	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.23	23%	30%	0%	0%		Cease	R		-1600
Ryan Mcmahon	'+350	3B	L	3	.258	COL	v	SD	14th	14th	2b	0.5	0,0,2,0,0,0,1,0,0,0	0.29	23%	20%	0%	0%	.234 94-401, 20 HR, 60 RBI, 33 BB, 118 SO	Darvish	R	.292 7-24, 2 HR, 4 RBI, 0 BB, 6 SO	-550
Mike Yastrzemski	'+310	CF	L	6	.253	SF	v	CHC	26th	15th	2b	0.5	0,0,0,1,1,0,0,0,0,1	0.26	23%	30%	0%	0%	.208 11-53, 1 HR, 6 RBI, 4 BB, 17 SO	Stroman	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-475
Chas Mccormick	'+360	CF	R	5	.240	HOU	@	CLE	13th	11th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.23	23%	10%	0%	0%	.324 11-34, 2 HR, 9 RBI, 3 BB, 13 SO	Allen	L		-575
Jose Altuve	'+260	2B	R	1	.240	HOU	@	CLE	13th	11th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.23	23%	20%	0%	0%	.305 75-246, 7 HR, 28 RBI, 21 BB, 31 SO	Allen	L		-380
Steven Kwan	'+320	LF	L	1	.256	CLE	v	HOU	20th	7th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.23	23%	20%	0%	0%	.235 4-17, 0 HR, 0 RBI, 1 BB, 3 SO	Javier	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Josh Rojas	'+425	3B	L	6	.247	ARI	@	DET	25th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	22%	0%	0%	0%	.273 3-11, 0 HR, 2 RBI, 0 BB, 2 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Wander Franco	'+310	SS	S	2	.303	TB	v	TEX	3rd	27th	2b	0.5	0,0,1,1,2,0,0,0,0,0	0.32	22%	30%	0%	0%	.462 6-13, 0 HR, 3 RBI, 2 BB, 1 SO	Heaney	L		-475
Ramon Urias	'+380	3B	R	-	.260	BAL	v	KC	21st	23rd	2b	0.5	1,0,0,0,0,0,1,0,0,1	0.24	22%	30%	0%	0%	.333 40-120, 0 HR, 61 RBI, 12 BB, 30 SO	Lynch	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	-600
Nick Pratto	'+500	1B	L	1	.299	KC	@	BAL	6th	9th	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.24	22%	30%	0%	0%	.273 30-110, 0 HR, 0 RBI, 10 BB, 40 SO	Wells	R		-1000
Francisco Lindor	'+260	SS	S	3	.222	NYM	@	PIT	5th	28th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.25	22%	10%	0%	0%	.233 21-90, 3 HR, 11 RBI, 10 BB, 18 SO	Hill	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Luis Arraez	'+295	2B	L	1	.403	MIA	@	CHW	16th	10th	2b	0.5	0,0,1,0,3,0,0,0,0,0	0.26	22%	20%	0%	0%	.327 69-211, 1 HR, 19 RBI, 14 BB, 18 SO	Cease	R	.263 5-19, 0 HR, 1 RBI, 1 BB, 3 SO	-450
Gary Sanchez	'+275	C	R	5	.310	SD	@	COL	2nd	8th	2b	0.5	1,1,0,0,0,0,0,0,0	0.22	22%	22%	0%	0%		Gomber	L		-400
Thairo Estrada	'+380	2B	R	2	.300	SF	v	CHC	26th	15th	2b	0.5	0,0,2,0,1,1,1,0,0,0	0.28	22%	40%	0%	0%	.231 6-26, 1 HR, 4 RBI, 1 BB, 6 SO	Stroman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Christian Walker	'+330	1B	R	4	.253	ARI	@	DET	25th	26th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.21	21%	20%	0%	0%	.125 1-8, 0 HR, 1 RBI, 4 BB, 1 SO	Lorenzen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Jonah Heim	'+450	C	S	6	.286	TEX	@	TB	12th	5th	2b	0.5	0,0,0,2,0,0,1,0,1,0	0.25	21%	30%	0%	0%	.179 5-28, 2 HR, 2 RBI, 1 BB, 8 SO	Glasnow	R		-800
Josh Jung	'+450	3B	R	5	.293	TEX	@	TB	12th	5th	2b	0.5	0,1,0,0,0,0,1,1,0,0	0.21	21%	30%	0%	0%	.250 3-12, 1 HR, 2 RBI, 0 BB, 5 SO	Glasnow	R		-800
Josh Lowe	'+500	RF	L	-	.295	TB	v	TEX	3rd	27th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	21%	10%	0%	0%		Heaney	L		-1000
Leody Taveras	'+550	CF	S	9	.295	TEX	@	TB	12th	5th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.21	21%	20%	0%	0%	.158 3-19, 0 HR, 0 RBI, 0 BB, 5 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-1100
Yandy Diaz	'+260	1B	R	1	.316	TB	v	TEX	3rd	27th	2b	0.5	0,0,0,0,2,0,0,0,0,2	0.25	21%	20%	0%	0%	.392 29-74, 1 HR, 7 RBI, 9 BB, 10 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-380
Salvador Perez	'+350	C	R	2	.274	KC	@	BAL	6th	9th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.23	21%	10%	0%	0%	.268 80-298, 37 HR, 84 RBI, 26 BB, 32 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-550
Miguel Vargas	'+370	2B	R	7	.233	LAD	@	PHI	7th	17th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.24	21%	10%	0%	0%	.385 55-143, 11 HR, 66 RBI, 11 BB, 33 SO	Suarez	L		-600
Vladimir Guerrero	'+340	1B	R	3	.285	TOR	v	MIN	22nd	12th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.23	21%	20%	0%	0%	.140 27-193, 5 HR, 10 RBI, 7 BB, 53 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Esteury Ruiz	'+370	CF	R	1	.260	OAK	@	MIL	28th	20th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	21%	10%	0%	0%		Houser	R		-600
Jj Bleday	'+400	LF	L	7	.221	OAK	@	MIL	28th	20th	2b	0.5	0,1,0,0,1,1,0,0,0,0	0.21	21%	30%	0%	0%	.000 0-9, 0 HR, 0 RBI, 0 BB, 3 SO	Houser	R		-650
Owen Miller	'+370	2B	R	2	.308	MIL	v	OAK	27th	21st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.21	21%	10%	0%	0%	.226 7-31, 0 HR, 5 RBI, 5 BB, 10 SO	Medina	R		-600
Seth Brown	'+360	LF	L	-	.200	OAK	@	MIL	28th	20th	2b	0.5	1,1,1,0,0,0,0,0,0,0	0.21	21%	30%	0%	0%		Houser	R		-575
Juan Soto	'+300	LF	L	3	.265	SD	@	COL	2nd	8th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.26	21%	20%	0%	0%	.151 39-258, 7 HR, 38 RBI, 47 BB, 50 SO	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	-450
Jurickson Profar	'+290	LF	S	2	.247	COL	v	SD	14th	14th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.25	21%	20%	0%	0%	.164 9-55, 2 HR, 5 RBI, 14 BB, 13 SO	Darvish	R		-425
Trent Grisham	'+390	CF	L	9	.190	SD	@	COL	2nd	8th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.24	21%	20%	0%	0%	.211 67-317, 22 HR, 38 RBI, 42 BB, 76 SO	Gomber	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-650
Jeremy Pena	'+250	SS	R	2	.246	HOU	@	CLE	13th	11th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.23	21%	20%	0%	0%	.250 5-20, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		-370
Josh Bell	'+350	DH	S	5	.231	CLE	v	HOU	20th	7th	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.23	21%	30%	0%	0%	.294 10-34, 2 HR, 5 RBI, 4 BB, 5 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Spencer Torkelson	'+390	1B	R	4	.223	DET	v	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.22	20%	10%	0%	0%	.250 2-8, 0 HR, 0 RBI, 1 BB, 4 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Justin Turner	'+350	DH	R	3	.256	BOS	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	0%	0%	.297 19-64, 2 HR, 9 RBI, 3 BB, 6 SO	Cole	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Kebryan Hayes	'+310	3B	R	6	.250	PIT	v	NYM	28th	13th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.22	20%	10%	0%	0%	.171 7-41, 0 HR, 1 RBI, 5 BB, 15 SO	Megill	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Tucupita Marcano	'+295	SS	L	1	.270	PIT	v	NYM	28th	13th	2b	0.5	0,1,0,0,0,1,0,0,2,0	0.23	20%	30%	0%	0%	.091 1-11, 0 HR, 0 RBI, 1 BB, 2 SO	Megill	R		-450
Ryan Noda	'+425	1B	L	2	.255	OAK	@	MIL	28th	20th	2b	0.5	0,1,1,0,0,0,0,0,0,1	0.22	20%	30%	0%	0%		Houser	R		-700
Tommy Edman	'+450	SS	S	9	.251	STL	v	CIN	8th	25th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.2	20%	20%	0%	0%	.249 97-389, 5 HR, 54 RBI, 26 BB, 77 SO	Lively	R		-800
Ian Happ	'+275	LF	S	3	.269	CHC	@	SF	14th	18th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.25	20%	10%	0%	0%	.188 15-80, 1 HR, 5 RBI, 11 BB, 28 SO	Desclafani	R	.400 2-5, 0 HR, 0 RBI, 3 BB, 0 SO	-400
Seiya Suzuki	'+390	RF	R	4	.266	CHC	@	SF	14th	18th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.2	20%	20%	0%	0%	.138 4-29, 1 HR, 2 RBI, 0 BB, 9 SO	Desclafani	R		-650
Kyle Tucker	'+310	RF	L	4	.271	HOU	@	CLE	13th	11th	2b	0.5	0,0,0,0,0,1,2,0,0,1	0.21	20%	30%	0%	0%	.261 6-23, 3 HR, 7 RBI, 1 BB, 5 SO	Allen	L		-475
Eddie Rosario	'+310	LF	L	-	.253	ATL	v	WSH	19th	19th	2b	0.5	0,0,1,0,0,0,0,1,1,0	0.2	20%	30%	0%	0%	.105 13-124, 2 HR, 7 RBI, 3 BB, 41 SO	Gray	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Joey Meneses	'+330	DH	R	3	.312	WSH	@	ATL	11th	4th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.24	20%	10%	0%	0%	.257 39-152, 1 HR, 12 RBI, 4 BB, 54 SO	Shawver	R		-500
Orlando Arcia	'+390	SS	R	9	.326	ATL	v	WSH	19th	19th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.345 71-206, 7 HR, 26 RBI, 20 BB, 25 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Sean Murphy	'+320	C	R	4	.287	ATL	v	WSH	19th	19th	2b	0.5	0,1,0,1,0,0,0,0,1,0	0.24	20%	30%	0%	0%	.061 5-82, 1 HR, 5 RBI, 11 BB, 13 SO	Gray	R		-475
Geraldo Perdomo	'+650	SS	S	9	.281	ARI	@	DET	25th	26th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.000 0-9, 0 HR, 0 RBI, 1 BB, 5 SO	Lorenzen	R		-1400
Andy Ibanez	'+450	3B	R	-	.177	DET	v	ARI	4th	16th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	Kelly	R		-800
Christian Bethancourt	'+400	C	R	7	.237	TB	v	TEX	3rd	27th	2b	0.5	0,0,0,0,0,0,1,2,0,0	0.21	19%	20%	0%	0%	.281 9-32, 1 HR, 1 RBI, 1 BB, 10 SO	Heaney	L		-700
James Mccann	'+360	C	R	-	.200	BAL	v	KC	21st	23rd	2b	0.5	1,0,1,0,1,0,0,0,0,0	0.19	19%	30%	0%	0%	.263 92-350, 2 HR, 29 RBI, 24 BB, 58 SO	Lynch	L		-575
Donovan Solano	'+280	1B	R	3	.268	MIN	@	TOR	10th	3rd	2b	0.5	0,0,0,0,1,0,1,1,0,0	0.21	19%	30%	0%	0%	.200 11-55, 0 HR, 0 RBI, 1 BB, 11 SO	Kikuchi	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Jorge Soler	'+450	DH	R	2	.242	MIA	@	CHW	16th	10th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.273 50-183, 11 HR, 35 RBI, 22 BB, 60 SO	Cease	R	.000 0-13, 0 HR, 0 RBI, 3 BB, 6 SO	-800
