NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Oscar Mercado	'+425	RF	R	9	.333	STL	v	KC	15th	23rd	2b	0.5	0,0,0,1,0,0,1,0,0,1	0.27	27%	30%	0%	0%	.230 32-139, 3 HR, 22 RBI, 7 BB, 20 SO	Greinke	R		-700
Emmanuel Rivera	'+275	3B	R	2	.343	ARI	v	COL	1st	8th	2b	0.5	1,0,1,0,0,0,0,0,1,0	0.27	27%	30%	0%	0%	.399 59-148, 4 HR, 16 RBI, 4 BB, 27 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Jarred Kelenic	'+450	LF	L	4	.283	SEA	v	NYY	28th	29th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.27	27%	20%	0%	0%	.194 6-31, 2 HR, 3 RBI, 1 BB, 10 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Corey Dickerson	'+450	LF	L	7	.333	WSH	@	LAD	6th	2nd	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.27	27%	30%	0%	0%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		-750
Mookie Betts	'+320	RF	R	1	.245	LAD	v	WSH	18th	19th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.27	27%	20%	0%	0%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		-500
Spencer Steer	'+340	3B	R	6	.284	CIN	@	BOS	2nd	1st	2b	0.5	0,0,1,1,0,0,0,1,0,0	0.28	26%	30%	0%	0%		Bello	R		-525
Bryce Harper	'+370	DH	L	3	.306	PHI	@	NYM	27th	13th	2b	0.5	0,0,0,0,0,1,0,0,1,1	0.26	26%	30%	0%	0%	.257 151-587, 34 HR, 97 RBI, 97 BB, 148 SO	Senga	R		-600
Paul Goldschmidt	'+320	1B	R	2	.290	STL	v	KC	15th	23rd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.31	26%	10%	0%	0%	.242 23-95, 3 HR, 14 RBI, 12 BB, 29 SO	Greinke	R	.276 8-29, 2 HR, 3 RBI, 3 BB, 12 SO	-500
Andrew Vaughn	'+310	1B	R	4	.244	CHW	v	LAA	25th	30th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.26	26%	10%	0%	0%	.056 1-18, 0 HR, 1 RBI, 2 BB, 8 SO	Anderson	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Ronald Acuna	'+310	RF	R	1	.327	ATL	@	OAK	29th	21st	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.28	26%	20%	0%	0%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		-475
Chas Mccormick	'+500	CF	R	-	.215	HOU	v	MIN	23rd	12th	2b	0.5	0,0,0,0,0,0,1,0,1,1	0.26	26%	30%	0%	0%	.254 45-177, 13 HR, 48 RBI, 1 BB, 65 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Leody Taveras	'+400	CF	S	9	.321	TEX	@	DET	22nd	26th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.25	25%	30%	0%	0%	.375 9-24, 0 HR, 1 RBI, 1 BB, 2 SO	Faedo	R		-700
Steven Kwan	'+350	LF	L	1	.262	CLE	@	BAL	12th	9th	2b	0.5	1,1,0,0,0,0,1,0,1,0	0.25	25%	40%	0%	0%	.176 3-17, 0 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-550
Luis Robert	'+300	CF	R	3	.251	CHW	v	LAA	25th	30th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.25	25%	20%	0%	0%	.345 20-58, 3 HR, 8 RBI, 1 BB, 15 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Travis Darnaud	'+350	C	R	6	.317	ATL	@	OAK	29th	21st	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.25	25%	10%	0%	0%	.263 10-38, 3 HR, 8 RBI, 3 BB, 8 SO	Sears	L		-550
Nolan Jones	'+475	RF	L	8	.273	COL	@	ARI	3rd	16th	2b	0.5	0,0,1,0	0.25	25%	25%	0%	0%		Gallen	R		-900
Ty France	'+360	1B	R	2	.259	SEA	v	NYY	28th	29th	2b	0.5	0,0,2,0,0,0,0,0,0,0	0.28	25%	10%	0%	0%	.229 11-48, 0 HR, 1 RBI, 1 BB, 8 SO	Cortes	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Anthony Santander	'+310	RF	S	3	.269	BAL	v	CLE	17th	11th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.26	24%	10%	0%	0%	.225 16-71, 3 HR, 11 RBI, 5 BB, 19 SO	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Austin Hays	'+370	LF	R	6	.309	BAL	v	CLE	17th	11th	2b	0.5	0,0,0,1,1,0,0,1,0,0	0.27	24%	30%	0%	0%	.088 3-34, 2 HR, 5 RBI, 0 BB, 10 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Owen Miller	'+275	2B	R	1	.330	MIL	@	TOR	10th	3rd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	24%	10%	0%	0%	.281 9-32, 1 HR, 9 RBI, 3 BB, 9 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-400
Rafael Devers	'+240	3B	L	4	.242	BOS	v	CIN	8th	25th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.24	24%	20%	0%	0%	.407 11-27, 3 HR, 7 RBI, 2 BB, 8 SO	Lively	R		-340
Francisco Lindor	'+350	SS	S	3	.227	NYM	v	PHI	5th	17th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.27	24%	10%	0%	0%	.247 40-162, 1 HR, 18 RBI, 16 BB, 32 SO	Suarez	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Vinnie Pasquantino	'+295	1B	L	3	.262	KC	@	STL	13th	6th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.28	24%	20%	0%	0%		Mikolas	R		-450
Brandon Drury	'+380	2B	R	5	.249	LAA	@	CHW	14th	10th	2b	0.5	0,0,2,0,1,0,1,1,1,0	0.26	24%	50%	0%	0%	.243 9-37, 0 HR, 6 RBI, 1 BB, 10 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-600
Corbin Carroll	'+400	LF	L	5	.288	ARI	v	COL	1st	8th	2b	0.5	0,0,0,0,1,2,0,0,0,0	0.27	24%	20%	0%	0%	.282 24-85, 1 HR, 12 RBI, 13 BB, 37 SO	Freeland	L		-700
Ezequiel Tovar	'+400	SS	R	9	.233	COL	@	ARI	3rd	16th	2b	0.5	1,1,0,0,0,0,1,0,1,0	0.25	24%	40%	0%	0%	.364 40-110, 0 HR, 10 RBI, 0 BB, 30 SO	Gallen	R		-650
Carlos Santana	'+330	1B	S	4	.226	PIT	@	SF	20th	18th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.29	24%	20%	0%	0%	.246 14-57, 3 HR, 16 RBI, 11 BB, 11 SO	Manaea	L		-525
Marcus Semien	'+285	2B	R	1	.298	TEX	@	DET	22nd	26th	2b	0.5	0,1,0,0,0,0,0,1,2,0	0.25	23%	30%	0%	0%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		-425
Brandon Belt	'+380	DH	L	4	.252	TOR	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.26	23%	20%	0%	0%	.279 48-172, 9 HR, 27 RBI, 28 BB, 52 SO	Houser	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-600
Trea Turner	'+310	SS	R	2	.243	PHI	@	NYM	27th	13th	2b	0.5	0,1,1,0,0,0,0,1,0,0	0.23	23%	30%	0%	0%	.290 100-345, 13 HR, 39 RBI, 27 BB, 75 SO	Senga	R		-475
Nick Pratto	'+390	LF	L	1	.301	KC	@	STL	13th	6th	2b	0.5	1,1,0,0,0,0,0,0,1,0	0.27	23%	30%	0%	0%		Mikolas	R		-650
Mickey Moniak	'+425	CF	L	1	.318	LAA	@	CHW	14th	10th	2b	0.5	1,0,0,0,0,1,0,1,0,0	0.23	23%	30%	0%	0%		Giolito	R		-700
Elias Diaz	'+340	C	R	4	.335	COL	@	ARI	3rd	16th	2b	0.5	0,1,0,0,0,1,1,0,1,0	0.23	23%	40%	0%	0%	.233 57-245, 5 HR, 15 RBI, 21 BB, 37 SO	Gallen	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Ryan Mcmahon	'+380	2B	L	3	.253	COL	@	ARI	3rd	16th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.28	23%	20%	0%	0%	.282 103-365, 17 HR, 73 RBI, 34 BB, 99 SO	Gallen	R	.200 6-30, 0 HR, 4 RBI, 4 BB, 10 SO	-600
Carlos Correa	'+360	SS	R	3	.210	MIN	@	HOU	19th	7th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.23	23%	20%	0%	0%	.109 11-101, 0 HR, 1 RBI, 10 BB, 44 SO	Bielak	R		-575
Yordan Alvarez	'+340	LF	L	3	.284	HOU	v	MIN	23rd	12th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.23	23%	20%	0%	0%	.189 27-143, 15 HR, 51 RBI, 32 BB, 31 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Spencer Torkelson	'+360	1B	R	4	.230	DET	v	TEX	4th	27th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.24	22%	20%	0%	0%	.333 5-15, 0 HR, 2 RBI, 1 BB, 3 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Trent Grisham	'+450	CF	L	8	.188	SD	@	MIA	26th	22nd	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.25	22%	20%	0%	0%	.262 16-61, 1 HR, 6 RBI, 9 BB, 14 SO	Alcantara	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 3 SO	-750
Luis Arraez	'+400	2B	L	4	.376	MIA	v	SD	21st	14th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.22	22%	20%	0%	0%	.333 4-12, 1 HR, 1 RBI, 0 BB, 1 SO	Weathers	L		-650
Vladimir Guerrero	'+270	1B	R	3	.284	TOR	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.24	22%	10%	0%	0%	.364 4-11, 0 HR, 1 RBI, 2 BB, 2 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Masataka Yoshida	'+295	LF	L	2	.303	BOS	v	CIN	8th	25th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.22	22%	20%	0%	0%		Lively	R		-450
Salvador Perez	'+330	C	R	2	.280	KC	@	STL	13th	6th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.24	22%	20%	0%	0%	.277 36-130, 9 HR, 23 RBI, 4 BB, 34 SO	Mikolas	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Christian Bethancourt	'+425	C	R	8	.256	TB	@	CHC	24th	15th	2b	0.5	0,1,2,0,0,0,0,0,0,0	0.24	22%	20%	0%	0%	.278 5-18, 1 HR, 2 RBI, 1 BB, 5 SO	Hendricks	R		-750
Josh Lowe	'+350	RF	L	6	.301	TB	@	CHC	24th	15th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.24	22%	20%	0%	0%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-550
Yandy Diaz	'+350	1B	R	1	.320	TB	@	CHC	24th	15th	2b	0.5	0,0,0,2,0,1,0,1,0,0	0.24	22%	30%	0%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Zach Neto	'+450	SS	R	9	.254	LAA	@	CHW	14th	10th	2b	0.5	0,1,0,0,1,0,0,1,1,0	0.24	22%	40%	0%	0%		Giolito	R		-800
Esteury Ruiz	'+370	CF	R	1	.273	OAK	v	ATL	11th	4th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	22%	10%	0%	0%		Elder	R		-600
Miguel Vargas	'+400	2B	R	7	.225	LAD	v	WSH	18th	19th	2b	0.5	0,0,0,0,1,0,0,1,1,0	0.25	22%	30%	0%	0%		Irvin	R		-650
Mike Yastrzemski	'+280	CF	L	2	.265	SF	v	PIT	7th	28th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.25	22%	20%	0%	0%	.132 7-53, 2 HR, 7 RBI, 7 BB, 23 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-425
Kebryan Hayes	'+340	3B	R	6	.221	PIT	@	SF	20th	18th	2b	0.5	0,0,0,0,0,1,0,0,2,0	0.24	22%	20%	0%	0%	.192 5-26, 0 HR, 0 RBI, 1 BB, 10 SO	Manaea	L		-525
Garrett Hampson	'+500	SS	R	9	.248	MIA	v	SD	21st	14th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	21%	0%	0%	0%	.214 30-140, 2 HR, 4 RBI, 9 BB, 47 SO	Weathers	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Juan Soto	'+370	LF	L	3	.261	SD	@	MIA	26th	22nd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.26	21%	10%	0%	0%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	-600
Cedric Mullins	'+320	CF	L	-	.263	BAL	v	CLE	17th	11th	2b	0.5	0,0,0,0,0,0,2,0,1,1	0.23	21%	30%	0%	0%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	-500
Whit Merrifield	'+320	LF	R	6	.285	TOR	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.21	21%	10%	0%	0%	.239 11-46, 0 HR, 2 RBI, 2 BB, 8 SO	Houser	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Ian Happ	'+475	LF	S	3	.273	CHC	v	TB	9th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.27	21%	10%	0%	0%	.280 7-25, 0 HR, 3 RBI, 1 BB, 10 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Orlando Arcia	'+450	SS	R	9	.304	ATL	@	OAK	29th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	0%	0%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-800
Jurickson Profar	'+330	LF	S	1	.249	COL	@	ARI	3rd	16th	2b	0.5	0,0,0,0,0,1,0,2,0,0	0.25	21%	20%	0%	0%	.336 71-211, 3 HR, 17 RBI, 37 BB, 18 SO	Gallen	R	.300 3-10, 0 HR, 1 RBI, 4 BB, 2 SO	-500
Joey Meneses	'+400	DH	R	3	.302	WSH	@	LAD	6th	2nd	2b	0.5	0,0,0,1,0,0,1,0,0,1	0.25	21%	30%	0%	0%		Gonsolin	R		-650
Jeremy Pena	'+350	SS	R	2	.243	HOU	v	MIN	23rd	12th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.23	21%	30%	0%	0%	.256 42-164, 11 HR, 39 RBI, 2 BB, 91 SO	Ryan	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-550
Jonah Heim	'+340	C	S	6	.277	TEX	@	DET	22nd	26th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.22	20%	10%	0%	0%	.189 7-37, 2 HR, 4 RBI, 2 BB, 7 SO	Faedo	R		-525
Josh Bell	'+370	DH	S	5	.222	CLE	@	BAL	12th	9th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.22	20%	20%	0%	0%	.364 16-44, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R		-600
Ryan Mountcastle	'+270	1B	R	4	.237	BAL	v	CLE	17th	11th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	20%	10%	0%	0%	.349 15-43, 5 HR, 13 RBI, 3 BB, 10 SO	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-400
William Contreras	'+330	C	R	3	.250	MIL	@	TOR	10th	3rd	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.2	20%	10%	0%	0%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Kikuchi	L		-500
Justin Turner	'+300	DH	R	3	.265	BOS	v	CIN	8th	25th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.291 53-182, 5 HR, 25 RBI, 23 BB, 25 SO	Lively	R		-450
Tj Friedl	'+280	CF	L	1	.333	CIN	@	BOS	2nd	1st	2b	0.5	1,1,0,2,0,0,0,0,0,1	0.22	20%	40%	0%	0%	.143 1-7, 1 HR, 1 RBI, 1 BB, 1 SO	Bello	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-425
Tyler Stephenson	'+400	C	R	5	.255	CIN	@	BOS	2nd	1st	2b	0.5	0,1,1,0,1,0,0,0,0,0	0.2	20%	30%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-650
Bryson Stott	'+360	2B	L	1	.292	PHI	@	NYM	27th	13th	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.286 12-42, 0 HR, 3 RBI, 1 BB, 12 SO	Senga	R		-575
Seiya Suzuki	'+450	RF	R	4	.280	CHC	v	TB	9th	5th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.2	20%	20%	0%	0%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Ryan Noda	'+450	1B	L	2	.241	OAK	v	ATL	11th	4th	2b	0.5	0,1,0,0,1,0,0,0,1,0	0.22	20%	30%	0%	0%		Elder	R		-750
Christian Walker	'+275	1B	R	4	.245	ARI	v	COL	1st	8th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.2	20%	20%	0%	0%	.331 122-369, 26 HR, 85 RBI, 28 BB, 71 SO	Freeland	L	.250 6-24, 2 HR, 4 RBI, 2 BB, 2 SO	-400
Aaron Judge	'+425	CF	R	2	.302	NYY	@	SEA	16th	24th	2b	0.5	1,0,0,1,0,0,0,1,0,1	0.22	20%	40%	0%	0%	.269 28-104, 10 HR, 24 RBI, 20 BB, 40 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-700
Ben Rortvedt	'+550	C	L	-	.286	NYY	@	SEA	16th	24th	2b	0.5	0,0,0,0,1	0.2	20%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	R		-1100
Andy Ibanez	'+310	3B	R	5	.167	DET	v	TEX	4th	27th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	0%	0%		Perez	L	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Jorge Soler	'+360	DH	R	2	.254	MIA	v	SD	21st	14th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.19	19%	10%	0%	0%	.209 14-67, 2 HR, 11 RBI, 2 BB, 22 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Bo Bichette	'+255	SS	R	2	.338	TOR	v	MIL	30th	20th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.2	19%	10%	0%	0%	.077 1-13, 1 HR, 1 RBI, 0 BB, 5 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Kevin Kiermaier	'+400	CF	L	9	.319	TOR	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.21	19%	10%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Houser	R		-700
Stuart Fairchild	'+450	LF	R	8	.250	CIN	@	BOS	2nd	1st	2b	0.5	1,0,2,0,1,0,0,0,0,2	0.23	19%	40%	0%	0%	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Tommy Edman	'+330	SS	S	1	.262	STL	v	KC	15th	23rd	2b	0.5	0,0,0,1,0,0,1,0,1,1	0.19	19%	40%	0%	0%	.250 17-68, 0 HR, 8 RBI, 9 BB, 13 SO	Greinke	R		-500
Willson Contreras	'+310	C	R	5	.217	STL	v	KC	15th	23rd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	19%	0%	0%	0%	.238 5-21, 1 HR, 2 RBI, 0 BB, 10 SO	Greinke	R	.750 3-4, 2 HR, 4 RBI, 1 BB, 0 SO	-475
Dansby Swanson	'+450	SS	R	2	.270	CHC	v	TB	9th	5th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.23	19%	10%	0%	0%	.263 10-38, 2 HR, 5 RBI, 0 BB, 9 SO	Mcclanahan	L		-750
Wander Franco	'+330	SS	S	2	.298	TB	@	CHC	24th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.28	19%	0%	0%	0%	.444 4-9, 1 HR, 3 RBI, 0 BB, 0 SO	Hendricks	R		-500
Yoan Moncada	'+390	3B	S	5	.268	CHW	v	LAA	25th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.27	19%	0%	0%	0%	.263 21-80, 2 HR, 6 RBI, 9 BB, 25 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Hunter Renfroe	'+360	RF	R	4	.248	LAA	@	CHW	14th	10th	2b	0.5	0,1,0,0,0,1,0,0,0,0	0.21	19%	20%	0%	0%	.172 5-29, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-575
Austin Riley	'+340	3B	R	3	.271	ATL	@	OAK	29th	21st	2b	0.5	0,0,1,0,0,2,1,1,0,0	0.2	19%	40%	0%	0%	.200 3-15, 1 HR, 4 RBI, 2 BB, 5 SO	Sears	L		-525
