NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryson Stott	'+320	2B	L	1	.344	PHI	v	COL	5th	8th	2b	0.5	0,0,1,0,0,0,1,1,0,1	0.33	33%	33%	0%	0%	.119 10-84, 0 HR, 0 RBI, 20 BB, 31 SO	Urena	R		-500
Leody Taveras	'+500	CF	S	9	.200	TEX	v	OAK	25th	21st	2b	0.5	1,0,1,0,0,1,0,0,0	0.33	33%	30%	0%	0%	.241 33-137, 1 HR, 11 RBI, 13 BB, 19 SO	Muller	L		-1000
Rafael Devers	'+370	3B	L	2	.264	BOS	@	MIL	25th	20th	2b	0.5	1,0,1,0,1,1,0,0,0,0	0.33	33%	33%	0%	0%	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	Burnes	R		-600
Carlos Santana	'+425	1B	S	4	.253	PIT	v	CIN	25th	26th	2b	0.5	1,1,0,0,1,0,0,0,2,1	0.38	33%	33%	0%	0%	.210 84-400, 11 HR, 42 RBI, 59 BB, 95 SO	Greene	R		-700
Jonathan India	'+290	2B	R	1	.307	CIN	@	PIT	5th	28th	2b	0.5	0,0,1,0,0,0,1,1,0,1	0.33	33%	33%	0%	0%	.382 131-343, 14 HR, 38 RBI, 30 BB, 69 SO	Velasquez	R		-425
Jt Realmuto	'+390	C	R	6	.257	PHI	v	COL	5th	8th	2b	0.5	0,1,0,1,0,0,1,1,0,0	0.32	32%	32%	0%	0%	.270 69-256, 5 HR, 23 RBI, 17 BB, 51 SO	Urena	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 0 SO	-650
Joey Meneses	'+340	1B	R	4	.259	WSH	@	MIN	20th	13th	2b	0.5	1,0,1,0,0,0,0,0,0,1	0.32	32%	32%	0%	0%	.500 5-10, 1 HR, 3 RBI, 0 BB, 3 SO	Ober	R		-525
Jarred Kelenic	'+500	LF	L	6	.323	SEA	v	STL	8th	6th	2b	0.5	1,0,0,0,0,0,0,1,0,1	0.32	32%	32%	0%	0%	.429 3-7, 1 HR, 3 RBI, 0 BB, 3 SO	Flaherty	R		-1000
Francisco Lindor	'+255	SS	S	3	.220	NYM	@	SF	29th	18th	2b	0.5	0,0,1,1,0,0,0,1,1,0	0.36	32%	32%	0%	0%	.195 36-185, 3 HR, 14 RBI, 1 BB, 59 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Brandon Belt	'+475	1B	L	-	.174	TOR	@	NYY	30th	29th	2b	0.5	0,1,0,0,0,1,1,0,0,0	0.31	31%	31%	0%	0%	.260 25-96, 9 HR, 36 RBI, 6 BB, 48 SO	Schmidt	R		-800
Josh Lowe	'+450	RF	L	7	.345	TB	v	CHW	3rd	10th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.38	31%	31%	0%	0%	.239 21-88, 0 HR, 20 RBI, 0 BB, 13 SO	Giolito	R		-800
Kyle Isbel	'+550	CF	L	-	.193	KC	@	LAA	28th	30th	2b	0.5	1,0,0,0,0,1,1,0,1,0	0.31	31%	31%	0%	0%	.125 11-88, 0 HR, 11 RBI, 0 BB, 17 SO	Detmers	L		-1100
Geraldo Perdomo	'+600	SS	S	9	.364	ARI	v	SD	15th	14th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.31	31%	31%	0%	0%	.304 51-168, 0 HR, 57 RBI, 21 BB, 30 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 1 BB, 5 SO	-1400
Yonathan Daza	'+500	CF	R	6	.264	COL	@	PHI	2nd	17th	2b	0.5	1,0,1,0,0,0,0,0,1,0	0.3	30%	30%	0%	0%	.287 31-108, 0 HR, 10 RBI, 9 BB, 1 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Mookie Betts	'+370	RF	R	1	.257	LAD	@	CHC	14th	15th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.3	30%	30%	0%	0%	.228 69-302, 4 HR, 20 RBI, 28 BB, 74 SO	Stroman	R	.231 9-39, 0 HR, 4 RBI, 1 BB, 9 SO	-600
Salvador Perez	'+330	C	R	3	.228	KC	@	LAA	28th	30th	2b	0.5	1,0,1,1,0,0,1,0,0,0	0.3	30%	30%	0%	0%	.275 65-236, 10 HR, 28 RBI, 12 BB, 39 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Josh Bell	'+390	1B	S	4	.200	CLE	v	MIA	18th	22nd	2b	0.5	0,1,0,0,1,1,2,1,0,1	0.35	30%	30%	0%	0%	.275 69-251, 10 HR, 44 RBI, 31 BB, 55 SO	Luzardo	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-650
Jason Delay	'+550	C	R	-	.312	PIT	v	CIN	25th	26th	2b	0.5	1,1,0,0,0,0,0,1,0,0	0.3	30%	30%	0%	0%	.130 3-23, 0 HR, 2 RBI, 0 BB, 8 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Jeremy Pena	'+320	SS	R	6	.226	HOU	@	ATL	9th	4th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.29	29%	29%	0%	0%	.337 31-92, 1 HR, 3 RBI, 0 BB, 37 SO	Fried	L		-500
Ronald Acuna	'+360	RF	R	1	.375	ATL	v	HOU	18th	7th	2b	0.5	0,2,0,0,1,1,0,0,1,0	0.33	29%	29%	0%	0%	.422 43-102, 0 HR, 0 RBI, 2 BB, 15 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Dj Lemahieu	'+400	3B	R	5	.250	NYY	v	TOR	17th	3rd	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.29	29%	29%	0%	0%	.325 94-289, 10 HR, 40 RBI, 21 BB, 48 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Hunter Renfroe	'+340	RF	R	5	.287	LAA	v	KC	20th	23rd	2b	0.5	1,0,0,0,1,0,0,0,1,1	0.29	29%	29%	0%	0%	.411 44-107, 21 HR, 24 RBI, 2 BB, 27 SO	Lyles	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-550
Brandon Nimmo	'+260	CF	L	1	.368	NYM	@	SF	29th	18th	2b	0.5	0,0,1,0,0,1,0,1,1,1	0.29	29%	29%	0%	0%	.402 76-189, 10 HR, 23 RBI, 11 BB, 30 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Mark Canha	'+320	LF	R	7	.233	NYM	@	SF	29th	18th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.29	29%	29%	0%	0%	.296 66-223, 6 HR, 21 RBI, 31 BB, 25 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Jose Ramirez	'+320	3B	S	3	.256	CLE	v	MIA	18th	22nd	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.29	29%	29%	0%	0%	.183 20-109, 1 HR, 7 RBI, 3 BB, 1 SO	Luzardo	L		-500
Sean Murphy	'+450	C	R	-	.250	ATL	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,2,1,1,0	0.39	28%	28%	0%	0%	.219 37-169, 13 HR, 20 RBI, 27 BB, 70 SO	Javier	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 2 SO	-750
Josh Rojas	'+320	3B	L	1	.306	ARI	v	SD	15th	14th	2b	0.5	0,0,0,0,0,1,0,0,0,2	0.33	28%	28%	0%	0%	.315 97-308, 3 HR, 68 RBI, 37 BB, 86 SO	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	-500
Cal Raleigh	'+450	C	S	4	.238	SEA	v	STL	8th	6th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.28	28%	28%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Flaherty	R		-800
Trent Grisham	'+390	CF	L	8	.212	SD	@	ARI	1st	16th	2b	0.5	0,0,2,0,1,0,1,1,0,0	0.32	27%	27%	0%	0%	.225 74-329, 16 HR, 63 RBI, 54 BB, 112 SO	Jameson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Jacob Stallings	'+475	C	R	-	.143	MIA	@	CLE	9th	11th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.27	27%	27%	0%	0%	.148 9-61, 0 HR, 12 RBI, 2 BB, 10 SO	Allen	L		-900
Mike Trout	'+350	CF	R	3	.306	LAA	v	KC	20th	23rd	2b	0.5	0,0,0,1,0,2,1,0,0,0	0.32	26%	26%	0%	0%	.351 86-245, 23 HR, 64 RBI, 40 BB, 67 SO	Lyles	R	.381 8-21, 2 HR, 5 RBI, 0 BB, 3 SO	-550
Lourdes Gurriel	'+300	LF	R	3	.266	ARI	v	SD	15th	14th	2b	0.5	0,0,1,0,0,1,1,0,1,0	0.26	26%	26%	0%	0%	.250 57-228, 3 HR, 35 RBI, 0 BB, 44 SO	Darvish	R		-450
Brandon Marsh	'+360	CF	L	5	.359	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.3	25%	25%	0%	0%	.276 21-76, 0 HR, 0 RBI, 42 BB, 23 SO	Urena	R		-575
Jorge Mateo	'+400	SS	R	6	.362	BAL	v	DET	22nd	25th	2b	0.5	0,1,1,0,1,0,1,0,0,0	0.25	25%	25%	0%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Rodriguez	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Austin Hays	'+350	LF	R	1	.311	BAL	v	DET	22nd	25th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.3	25%	25%	0%	0%	.190 20-105, 10 HR, 12 RBI, 14 BB, 25 SO	Rodriguez	L	.571 4-7, 0 HR, 1 RBI, 2 BB, 0 SO	-550
Christian Bethancourt	'+425	C	R	9	.268	TB	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,1,0,1,0,0	0.25	25%	25%	0%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Giolito	R		-750
Wander Franco	'+360	SS	S	4	.287	TB	v	CHW	3rd	10th	2b	0.5	0,0,0,0,0,1,0,0,3,1	0.4	25%	25%	0%	0%	.206 20-97, 0 HR, 4 RBI, 20 BB, 21 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Ryan Jeffers	'+350	C	R	5	.292	MIN	v	WSH	24th	19th	2b	0.5	1,0,0,0,0,1,0,0	0.25	25%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-550
Nico Hoerner	'+400	2B	R	1	.367	CHC	v	LAD	23rd	2nd	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.25	25%	25%	0%	0%	.380 111-292, 21 HR, 72 RBI, 31 BB, 24 SO	Kershaw	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Bubba Thompson	'+500	LF	R	8	.174	TEX	v	OAK	25th	21st	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.25	25%	25%	0%	0%	.104 5-48, 0 HR, 1 RBI, 2 BB, 26 SO	Muller	L		-1000
Paul Goldschmidt	'+330	1B	R	3	.280	STL	@	SEA	7th	24th	2b	0.5	0,0,0,1,0,0,0,1,2,0	0.3	25%	25%	0%	0%	.125 16-128, 3 HR, 10 RBI, 5 BB, 34 SO	Flexen	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Willson Contreras	'+380	C	R	5	.265	STL	@	SEA	7th	24th	2b	0.5	1,0,1,0,2,1,0,0,0,0	0.3	25%	25%	0%	0%	.338 27-80, 2 HR, 14 RBI, 2 BB, 12 SO	Flexen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Luis Arraez	'+350	2B	L	3	.444	MIA	@	CLE	9th	11th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.25	25%	25%	0%	0%	.325 92-283, 1 HR, 39 RBI, 37 BB, 16 SO	Allen	L		-550
Elias Diaz	'+475	C	R	-	.333	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.24	24%	24%	0%	0%	.250 41-164, 2 HR, 20 RBI, 4 BB, 39 SO	Wheeler	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-900
Mauricio Dubon	'+300	2B	R	1	.333	HOU	@	ATL	9th	4th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.24	24%	24%	0%	0%	.361 39-108, 0 HR, 9 RBI, 0 BB, 12 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Vinnie Pasquantino	'+425	1B	L	4	.254	KC	@	LAA	28th	30th	2b	0.5	0,0,0,1,0,0,0,0,0,2	0.29	24%	24%	0%	0%	.139 11-79, 0 HR, 0 RBI, 2 BB, 37 SO	Detmers	L		-700
Christian Walker	'+330	1B	R	4	.241	ARI	v	SD	15th	14th	2b	0.5	0,1,1,0,1,0,1,0,0,0	0.24	24%	24%	0%	0%	.259 102-394, 22 HR, 57 RBI, 49 BB, 102 SO	Darvish	R	.250 6-24, 2 HR, 5 RBI, 1 BB, 7 SO	-525
Gabriel Moreno	'+390	C	R	6	.293	ARI	v	SD	15th	14th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.24	24%	24%	0%	0%	.305 50-164, 0 HR, 30 RBI, 0 BB, 21 SO	Darvish	R		-650
Connor Wong	'+550	C	R	8	.167	BOS	@	MIL	25th	20th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.24	24%	24%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R		-1100
William Contreras	'+500	C	R	5	.311	MIL	v	BOS	4th	1st	2b	0.5	1,1,0,0,0,0,0,0,1,0	0.24	24%	24%	0%	0%	.356 32-90, 1 HR, 3 RBI, 3 BB, 23 SO	Bello	R		-1000
Connor Joe	'+450	RF	R	5	.357	PIT	v	CIN	25th	26th	2b	0.5	0,1,0,1,1,0,0,0,0,0	0.35	24%	24%	0%	0%	.417 85-204, 10 HR, 46 RBI, 28 BB, 72 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Kebryan Hayes	'+300	3B	R	1	.226	PIT	v	CIN	25th	26th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.24	24%	24%	0%	0%	.218 79-363, 3 HR, 11 RBI, 7 BB, 69 SO	Greene	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Ryan Mcmahon	'+500	2B	L	3	.237	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,1,2,0,0,0,0,0	0.27	23%	23%	0%	0%	.228 42-184, 17 HR, 47 RBI, 22 BB, 76 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-1000
Jake Burger	'+450	3B	R	6	.250	CHW	@	TB	9th	5th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.23	23%	23%	0%	0%	.177 14-79, 2 HR, 6 RBI, 10 BB, 49 SO	Eflin	R		-800
Corbin Carroll	'+320	LF	L	5	.278	ARI	v	SD	15th	14th	2b	0.5	1,0,0,2,0,0,1,1,0,0	0.27	23%	23%	0%	0%	.272 70-257, 12 HR, 12 RBI, 1 BB, 87 SO	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	-500
Jake Cronenworth	'+310	1B	L	5	.213	SD	@	ARI	1st	16th	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.27	23%	23%	0%	0%	.276 91-330, 8 HR, 36 RBI, 43 BB, 63 SO	Jameson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Jeff Mcneil	'+250	2B	L	5	.286	NYM	@	SF	29th	18th	2b	0.5	0,0,0,0,0,2,0,0,0,0	0.27	23%	23%	0%	0%	.437 86-197, 11 HR, 30 RBI, 11 BB, 26 SO	Stripling	R		-360
Justin Turner	'+400	1B	R	3	.272	BOS	@	MIL	25th	20th	2b	0.5	1,0,0,0,0,0,0,1,0,1	0.23	23%	23%	0%	0%	.322 75-233, 6 HR, 25 RBI, 28 BB, 27 SO	Burnes	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 0 SO	-650
Spencer Steer	'+295	3B	R	3	.300	CIN	@	PIT	5th	28th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.22	22%	22%	0%	0%	.210 47-224, 11 HR, 22 RBI, 46 BB, 76 SO	Velasquez	R		-450
Mike Moustakas	'+550	1B	L	5	.172	COL	@	PHI	2nd	17th	2b	0.5	0,1,0,0,1,0,0,1,0,0	0.21	21%	21%	0%	0%	.342 25-73, 3 HR, 25 RBI, 5 BB, 10 SO	Wheeler	R	.286 2-7, 1 HR, 2 RBI, 2 BB, 1 SO	-1100
Spencer Torkelson	'+400	1B	R	6	.222	DET	@	BAL	12th	9th	2b	0.5	0,0,1,0,0,0,0,1,0,1	0.21	21%	21%	0%	0%	.081 6-74, 0 HR, 1 RBI, 11 BB, 39 SO	Rodriguez	R		-650
Mj Melendez	'+475	RF	L	2	.169	KC	@	LAA	28th	30th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.21	21%	21%	0%	0%	.245 23-94, 1 HR, 22 RBI, 12 BB, 40 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Nolan Gorman	'+425	2B	L	7	.302	STL	@	SEA	7th	24th	2b	0.5	1,0,0,0,0,2,0,0,0,0	0.26	21%	21%	0%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Flexen	R		-750
Starling Marte	'+275	RF	R	2	.239	NYM	@	SF	29th	18th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.21	21%	21%	0%	0%	.304 69-227, 4 HR, 32 RBI, 7 BB, 40 SO	Stripling	R	.250 2-8, 0 HR, 0 RBI, 2 BB, 1 SO	-400
Thairo Estrada	'+360	2B	R	2	.329	SF	v	NYM	16th	12th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.21	21%	21%	0%	0%	.338 48-142, 0 HR, 1 RBI, 13 BB, 28 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Mike Zunino	'+475	C	R	8	.275	CLE	v	MIA	18th	22nd	2b	0.5	0,0,0,1,0,0,3,0,0,0	0.43	21%	21%	0%	0%	.188 9-48, 2 HR, 4 RBI, 11 BB, 19 SO	Luzardo	L		-900
Reese Mcguire	'+550	C	L	-	.361	BOS	@	MIL	25th	20th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.29	21%	21%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Burnes	R		-1200
Andrew Mccutchen	'+360	RF	R	3	.277	PIT	v	CIN	25th	26th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.21	21%	21%	0%	0%	.233 191-818, 34 HR, 108 RBI, 176 BB, 182 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Charlie Blackmon	'+450	RF	L	1	.271	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,2,0,0,0,0,1,0	0.25	20%	20%	0%	0%	.274 77-281, 14 HR, 29 RBI, 50 BB, 43 SO	Wheeler	R	.455 5-11, 1 HR, 2 RBI, 2 BB, 1 SO	-800
Edmundo Sosa	'+475	3B	R	9	.316	PHI	v	COL	5th	8th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%	.154 10-65, 0 HR, 10 RBI, 10 BB, 40 SO	Urena	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Kerry Carpenter	'+360	RF	L	4	.231	DET	@	BAL	12th	9th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.27	20%	20%	0%	0%	.066 4-61, 2 HR, 2 RBI, 9 BB, 19 SO	Rodriguez	R		-575
Anthony Rizzo	'+425	1B	L	3	.319	NYY	v	TOR	17th	3rd	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%	.220 38-173, 5 HR, 15 RBI, 11 BB, 28 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-700
Daulton Varsho	'+400	LF	L	4	.222	TOR	@	NYY	30th	29th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Schmidt	R		-650
Jeimer Candelario	'+350	3B	S	2	.268	WSH	@	MIN	20th	13th	2b	0.5	1,0,0,0,0,1,1,0,0,0	0.2	20%	20%	0%	0%	.199 66-331, 5 HR, 44 RBI, 38 BB, 80 SO	Ober	R		-550
Cody Bellinger	'+450	CF	L	6	.289	CHC	v	LAD	23rd	2nd	2b	0.5	0,1,0,0,0,1,0,0,1,0	0.2	20%	20%	0%	0%	.299 61-204, 30 HR, 30 RBI, 41 BB, 30 SO	Kershaw	L		-800
Jonah Heim	'+400	C	S	6	.320	TEX	v	OAK	25th	21st	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%	.333 43-129, 11 HR, 62 RBI, 26 BB, 24 SO	Muller	L		-700
Marcus Semien	'+340	2B	R	1	.296	TEX	v	OAK	25th	21st	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.2	20%	20%	0%	0%	.286 52-182, 8 HR, 46 RBI, 33 BB, 50 SO	Muller	L	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	-525
Nelson Cruz	'+390	DH	R	-	.255	SD	@	ARI	1st	16th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	20%	0%	0%	.129 22-170, 12 HR, 15 RBI, 6 BB, 73 SO	Jameson	R		-650
Pavin Smith	'+390	1B	L	7	.333	ARI	v	SD	15th	14th	2b	0.5	0,0,0,0,0,1,0,0,0,2	0.3	20%	20%	0%	0%	.209 29-139, 0 HR, 6 RBI, 23 BB, 57 SO	Darvish	R	.333 5-15, 0 HR, 3 RBI, 2 BB, 4 SO	-650
Elehuris Montero	'+550	3B	R	-	.255	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.19	19%	19%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 4 SO	Wheeler	R		-1100
Matt Olson	'+370	1B	L	2	.265	ATL	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	19%	19%	0%	0%	.196 71-362, 20 HR, 61 RBI, 42 BB, 128 SO	Javier	R	.125 2-16, 2 HR, 4 RBI, 1 BB, 7 SO	-600
Ramon Urias	'+360	3B	R	4	.240	BAL	v	DET	22nd	25th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.25	19%	19%	0%	0%	.264 23-87, 0 HR, 28 RBI, 6 BB, 45 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Matt Vierling	'+400	RF	R	7	.218	DET	@	BAL	12th	9th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.19	19%	19%	0%	0%	.079 3-38, 0 HR, 0 RBI, 10 BB, 11 SO	Rodriguez	R		-650
Bo Bichette	'+330	SS	R	2	.344	TOR	@	NYY	30th	29th	2b	0.5	1,0,0,0,0,0,0,2,0,0	0.24	19%	19%	0%	0%	.298 86-289, 10 HR, 33 RBI, 23 BB, 51 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Esteury Ruiz	'+600	CF	R	1	.296	OAK	@	TEX	13th	27th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.24	19%	19%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	Degrom	R		-1200
Jp Crawford	'+500	SS	L	9	.237	SEA	v	STL	8th	6th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.24	19%	19%	0%	0%	.216 11-51, 1 HR, 2 RBI, 21 BB, 15 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Andres Gimenez	'+475	2B	L	7	.256	CLE	v	MIA	18th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	19%	19%	0%	0%	.056 4-72, 0 HR, 0 RBI, 0 BB, 13 SO	Luzardo	L		-900
