NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Matt Olson	1B	ATL	WSH	19th	1.56	2b	0.5	0.27	22%	16%	19	'+330	-525
Justin Turner	1B	BOS	BAL	9th	1.7	2b	0.5	0.27	22%	0%	0	'+310	-475
Wander Franco	SS	TB	DET	25th	1.45	2b	0.5	0.24	22%	0%	3	'+340	-550
Jeff Mcneil	2B	NYM	MIA	22nd	1.53	2b	0.5	0.26	22%	31%	16	'+340	-525
Paul Goldschmidt	1B	STL	TOR	3rd	1.9	2b	0.5	0.27	22%	0%	2	'+425	-750
Trevor Larnach	LF	MIN	KC	23rd	1.52	2b	0.5	0.25	22%	12%	8	'+380	-600
Manny Machado	3B	SD	COL	8th	1.73	2b	0.5	0.23	22%	24%	17	'+340	-525
Mike Trout	CF	LAA	OAK	21st	1.54	2b	0.5	0.24	22%	42%	12	'+310	-475
Josh Naylor	1B	CLE	SEA	24th	1.46	2b	0.5	0.22	22%	14%	7	'+380	-600
Teoscar Hernandez	RF	SEA	CLE	13th	1.66	2b	0.5	0.26	22%	20%	5	'+425	-750
Tommy La Stella	3B	SEA	CLE	13th	1.66	2b	0.5	0.23	22%	0%	0	'+500	-900
Austin Riley	3B	ATL	WSH	19th	1.56	2b	0.5	0.24	21%	16%	19	'+280	-425
Travis Darnaud	C	ATL	WSH	19th	1.56	2b	0.5	0.22	21%	0%	10	'+370	-600
Austin Hays	CF	BAL	BOS	1st	2.17	2b	0.5	0.24	21%	12%	17	'+350	-550
Willy Adames	SS	MIL	CHC	15th	1.64	2b	0.5	0.22	21%	33%	15	'+370	-600
Randy Arozarena	LF	TB	DET	25th	1.45	2b	0.5	0.26	21%	33%	6	'+360	-575
David Peralta	LF	LAD	ARI	16th	1.62	2b	0.5	0.22	21%	0%	0	'+475	-800
Joey Meneses	1B	WSH	ATL	4th	1.83	2b	0.5	0.25	20%	17%	6	'+380	-650
Mike Yastrzemski	CF	SF	NYY	29th	1.36	2b	0.5	0.21	20%	0%	0	'+500	-900
Adam Duvall	CF	BOS	BAL	9th	1.7	2b	0.5	0.19	20%	0%	0	'+340	-525
Yandy Diaz	1B	TB	DET	25th	1.45	2b	0.5	0.24	20%	0%	6	'+295	-450
Adolis Garcia	RF	TEX	PHI	17th	1.59	2b	0.5	0.22	20%	25%	4	'+425	-750
Darick Hall	1B	PHI	TEX	27th	1.38	2b	0.5	0.2	20%	0%	0	'+600	-1200
Joey Wendle	SS	MIA	NYM	11th	1.66	2b	0.5	0.24	20%	22%	9	'+450	-800
Vladimir Guerrero Jr	1B	TOR	STL	6th	1.77	2b	0.5	0.21	20%	25%	4	'+360	-575
Hunter Dozier	3B	KC	MIN	12th	1.66	2b	0.5	0.2	20%	14%	14	'+450	-800
Andrew Vaughn	1B	CHW	HOU	7th	1.74	2b	0.5	0.21	20%	14%	7	'+400	-650
Elvis Andrus	2B	CHW	HOU	7th	1.74	2b	0.5	0.21	20%	31%	13	'+450	-800
Brandon Drury	2B	LAA	OAK	21st	1.54	2b	0.5	0.21	20%	0%	0	'+360	-575
Oscar Gonzalez	RF	CLE	SEA	24th	1.46	2b	0.5	0.28	20%	0%	7	'+450	-800
Ty France	1B	SEA	CLE	13th	1.66	2b	0.5	0.18	20%	29%	7	'+450	-750
Dominic Smith	1B	WSH	ATL	4th	1.83	2b	0.5	0.19	19%	20%	5	'+450	-750
Keibert Ruiz	C	WSH	ATL	4th	1.83	2b	0.5	0.2	19%	27%	11	'+450	-800
Christian Arroyo	2B	BOS	BAL	9th	1.7	2b	0.5	0.19	19%	31%	13	'+350	-575
Gunnar Henderson	SS	BAL	BOS	1st	2.17	2b	0.5	0.21	19%	29%	7	'+330	-525
Cody Bellinger	CF	CHC	MIL	20th	1.55	2b	0.5	0.18	19%	20%	5	'+475	-800
Brandon Nimmo	CF	NYM	MIA	22nd	1.53	2b	0.5	0.2	19%	32%	19	'+330	-525
Eduardo Escobar	3B	NYM	MIA	22nd	1.53	2b	0.5	0.19	19%	12%	17	'+370	-600
Starling Marte	RF	NYM	MIA	22nd	1.53	2b	0.5	0.2	19%	25%	12	'+425	-700
Whit Merrifield	2B	TOR	STL	6th	1.77	2b	0.5	0.2	19%	0%	4	'+425	-700
Jose Miranda	1B	MIN	KC	23rd	1.52	2b	0.5	0.2	19%	17%	12	'+330	-500
Nick Gordon	2B	MIN	KC	23rd	1.52	2b	0.5	0.21	19%	31%	16	'+310	-475
Salvador Perez	C	KC	MIN	12th	1.66	2b	0.5	0.2	19%	14%	14	'+380	-600
Spencer Steer	3B	CIN	PIT	28th	1.36	2b	0.5	0.18	19%	0%	6	'+425	-700
Cj Cron	1B	COL	SD	14th	1.65	2b	0.5	0.19	19%	29%	14	'+500	-900
Jurickson Profar	LF	COL	SD	14th	1.65	2b	0.5	0.22	19%	0%	0	'+425	-750
Yonathan Daza	CF	COL	SD	14th	1.65	2b	0.5	0.2	19%	27%	15	'+425	-750
Hunter Renfroe	RF	LAA	OAK	21st	1.54	2b	0.5	0.18	19%	0%	0	'+340	-550
Ramon Laureano	RF	OAK	LAA	30th	1.35	2b	0.5	0.19	19%	27%	11	'+550	-1000
Shohei Ohtani	DH	LAA	OAK	21st	1.54	2b	0.5	0.19	19%	24%	17	'+380	-600
Will Smith	C	LAD	ARI	16th	1.62	2b	0.5	0.18	19%	12%	16	'+360	-575
Julio Rodriguez	CF	SEA	CLE	13th	1.66	2b	0.5	0.18	19%	0%	7	'+380	-650
Ronald Acuna Jr	RF	ATL	WSH	19th	1.56	2b	0.5	0.19	18%	7%	15	'+300	-450
Gleyber Torres	2B	NYY	SF	18th	1.57	2b	0.5	0.19	18%	0%	0	'+450	-750
Josh Donaldson	3B	NYY	SF	18th	1.57	2b	0.5	0.2	18%	0%	0	'+500	-900
Oswaldo Cabrera	3B	NYY	SF	18th	1.57	2b	0.5	0.15	18%	0%	0	'+475	-900
Ryan Mountcastle	1B	BAL	BOS	1st	2.17	2b	0.5	0.19	18%	6%	18	'+340	-525
Dansby Swanson	SS	CHC	MIL	20th	1.55	2b	0.5	0.19	18%	0%	6	'+425	-750
Patrick Wisdom	3B	CHC	MIL	20th	1.55	2b	0.5	0.21	18%	36%	14	'+600	-1200
Javier Baez	SS	DET	TB	5th	1.8	2b	0.5	0.19	18%	14%	7	'+370	-600
Jonathan Schoop	3B	DET	TB	5th	1.8	2b	0.5	0.18	18%	0%	6	'+450	-800
Manuel Margot	RF	TB	DET	25th	1.45	2b	0.5	0.2	18%	0%	0	'+370	-600
Riley Greene	CF	DET	TB	5th	1.8	2b	0.5	0.19	18%	25%	4	'+500	-1000
Marcus Semien	2B	TEX	PHI	17th	1.59	2b	0.5	0.19	18%	50%	4	'+380	-600
Nick Castellanos	RF	PHI	TEX	27th	1.38	2b	0.5	0.18	18%	33%	3	'+500	-900
Luis Arraez	2B	MIA	NYM	11th	1.66	2b	0.5	0.21	18%	0%	0	'+340	-550
Matt Chapman	3B	TOR	STL	6th	1.77	2b	0.5	0.17	18%	0%	4	'+425	-700
Tommy Edman	SS	STL	TOR	3rd	1.9	2b	0.5	0.2	18%	25%	4	'+475	-900
Willson Contreras	C	STL	TOR	3rd	1.9	2b	0.5	0.2	18%	50%	2	'+450	-800
Bobby Witt Jr	SS	KC	MIN	12th	1.66	2b	0.5	0.21	18%	39%	18	'+330	-525
Wil Myers	RF	CIN	PIT	28th	1.36	2b	0.5	0.17	18%	0%	2	'+475	-900
Andrew Benintendi	LF	CHW	HOU	7th	1.74	2b	0.5	0.18	18%	29%	7	'+425	-700
Gio Urshela	SS	LAA	OAK	21st	1.54	2b	0.5	0.19	18%	25%	4	'+370	-600
Seth Brown	LF	OAK	LAA	30th	1.35	2b	0.5	0.17	18%	6%	18	'+450	-800
Andres Gimenez	2B	CLE	SEA	24th	1.46	2b	0.5	0.17	18%	29%	7	'+450	-800
Wilmer Flores	1B	SF	NYY	29th	1.36	2b	0.5	0.19	17%	0%	0	'+380	-600
Cedric Mullins	CF	BAL	BOS	1st	2.17	2b	0.5	0.21	17%	20%	15	'+260	-380
Eric Hosmer	1B	CHC	MIL	20th	1.55	2b	0.5	0.18	17%	33%	6	'+500	-1000
Josh Jung	3B	TEX	PHI	17th	1.59	2b	0.5	0.15	17%	0%	0	'+500	-900
Jorge Soler	LF	MIA	NYM	11th	1.66	2b	0.5	0.18	17%	20%	5	'+450	-800
George Springer	RF	TOR	STL	6th	1.77	2b	0.5	0.16	17%	0%	4	'+330	-500
Christian Vazquez	C	MIN	KC	23rd	1.52	2b	0.5	0.19	17%	0%	0	'+390	-650
Kebryan Hayes	3B	PIT	CIN	25th	1.45	2b	0.5	0.18	17%	27%	11	'+400	-650
Kyle Tucker	RF	HOU	CHW	10th	1.68	2b	0.5	0.17	17%	43%	7	'+425	-700
Yoan Moncada	3B	CHW	HOU	7th	1.74	2b	0.5	0.17	17%	20%	5	'+475	-900
Ha Seong Kim	2B	SD	COL	8th	1.73	2b	0.5	0.18	17%	38%	16	'+450	-800
Juan Soto	LF	SD	COL	8th	1.73	2b	0.5	0.15	17%	55%	11	'+390	-650
Anthony Rendon	3B	LAA	OAK	21st	1.54	2b	0.5	0.21	17%	38%	8	'+340	-550
Jake Mccarthy	RF	ARI	LAD	2nd	2.02	2b	0.5	0.16	17%	10%	10	'+600	-1200
Aj Pollock	LF	SEA	CLE	13th	1.66	2b	0.5	0.19	17%	7%	14	'+500	-900
Jp Crawford	SS	SEA	CLE	13th	1.66	2b	0.5	0.16	17%	0%	6	'+550	-1100
Josh Bell	1B	CLE	SEA	24th	1.46	2b	0.5	0.17	17%	33%	3	'+450	-800
Kolten Wong	2B	SEA	CLE	13th	1.66	2b	0.5	0.18	17%	0%	0	'+450	-800
Lane Thomas	RF	WSH	ATL	4th	1.83	2b	0.5	0.18	16%	5%	19	'+390	-650
Aaron Judge	RF	NYY	SF	18th	1.57	2b	0.5	0.17	16%	0%	0	'+425	-700
Anthony Rizzo	1B	NYY	SF	18th	1.57	2b	0.5	0.15	16%	0%	0	'+400	-650
Jorge Mateo	SS	BAL	BOS	1st	2.17	2b	0.5	0.17	16%	35%	17	'+370	-600
Anthony Santander	RF	BAL	BOS	1st	2.17	2b	0.5	0.16	16%	17%	18	'+270	-400
Brian Anderson	3B	MIL	CHC	15th	1.64	2b	0.5	0.16	16%	0%	2	'+475	-900
Christian Bethancourt	C	TB	DET	25th	1.45	2b	0.5	0.17	16%	17%	6	'+425	-700
Harold Ramirez	LF	TB	DET	25th	1.45	2b	0.5	0.2	16%	0%	3	'+350	-550
Alec Bohm	3B	PHI	TEX	27th	1.38	2b	0.5	0.14	16%	25%	4	'+475	-900
Jt Realmuto	C	PHI	TEX	27th	1.38	2b	0.5	0.17	16%	0%	4	'+475	-800
Pete Alonso	1B	NYM	MIA	22nd	1.53	2b	0.5	0.16	16%	16%	19	'+380	-650
Max Kepler	RF	MIN	KC	23rd	1.52	2b	0.5	0.16	16%	17%	12	'+295	-450
Andrew Mccutchen	RF	PIT	CIN	25th	1.45	2b	0.5	0.19	16%	29%	14	'+425	-700
Jonathan India	2B	CIN	PIT	28th	1.36	2b	0.5	0.16	16%	22%	9	'+425	-700
Jeremy Pena	SS	HOU	CHW	10th	1.68	2b	0.5	0.13	16%	33%	3	'+425	-700
Yordan Alvarez	LF	HOU	CHW	10th	1.68	2b	0.5	0.13	16%	33%	3	'+425	-700
Charlie Blackmon	RF	COL	SD	14th	1.65	2b	0.5	0.16	16%	20%	15	'+450	-800
Elias Diaz	C	COL	SD	14th	1.65	2b	0.5	0.17	16%	30%	10	'+475	-900
Jake Cronenworth	1B	SD	COL	8th	1.73	2b	0.5	0.18	16%	24%	17	'+380	-650
Harold Castro	LF	COL	SD	14th	1.65	2b	0.5	0.18	16%	33%	3	'+500	-1000
Luis Rengifo	2B	LAA	OAK	21st	1.54	2b	0.5	0.17	16%	12%	16	'+390	-650
Max Muncy	3B	LAD	ARI	16th	1.62	2b	0.5	0.16	16%	33%	12	'+500	-900
Cal Raleigh	C	SEA	CLE	13th	1.66	2b	0.5	0.16	16%	0%	7	'+475	-800
Eugenio Suarez	3B	SEA	CLE	13th	1.66	2b	0.5	0.15	16%	14%	7	'+600	-1200
Steven Kwan	LF	CLE	SEA	24th	1.46	2b	0.5	0.16	16%	14%	7	'+360	-575
Jeimer Candelario	3B	WSH	ATL	4th	1.83	2b	0.5	0.15	15%	0%	0	'+400	-700
Thairo Estrada	2B	SF	NYY	29th	1.36	2b	0.5	0.16	15%	0%	0	'+475	-900
Reese Mcguire	C	BOS	BAL	9th	1.7	2b	0.5	0.16	15%	0%	7	'+400	-650
Christian Yelich	LF	MIL	CHC	15th	1.64	2b	0.5	0.16	15%	6%	18	'+380	-600
Luis Urias	2B	MIL	CHC	15th	1.64	2b	0.5	0.14	15%	20%	10	'+425	-750
Nico Hoerner	2B	CHC	MIL	20th	1.55	2b	0.5	0.16	15%	6%	18	'+400	-650
Trey Mancini	1B	CHC	MIL	20th	1.55	2b	0.5	0.15	15%	33%	3	'+475	-900
Austin Meadows	RF	DET	TB	5th	1.8	2b	0.5	0.17	15%	0%	0	'+475	-800
Eric Haase	C	DET	TB	5th	1.8	2b	0.5	0.16	15%	0%	6	'+425	-700
Corey Seager	SS	TEX	PHI	17th	1.59	2b	0.5	0.16	15%	25%	4	'+390	-650
Nathaniel Lowe	1B	TEX	PHI	17th	1.59	2b	0.5	0.17	15%	0%	4	'+450	-800
Daulton Varsho	LF	TOR	STL	6th	1.77	2b	0.5	0.15	15%	33%	6	'+400	-650
Lars Nootbaar	LF	STL	TOR	3rd	1.9	2b	0.5	0.15	15%	33%	3	'+390	-650
Carlos Correa	SS	MIN	KC	23rd	1.52	2b	0.5	0.18	15%	21%	19	'+320	-500
Michael Massey	2B	KC	MIN	12th	1.66	2b	0.5	0.17	15%	29%	7	'+400	-700
Mj Melendez	C	KC	MIN	12th	1.66	2b	0.5	0.16	15%	12%	16	'+360	-575
Oneil Cruz	SS	PIT	CIN	25th	1.45	2b	0.5	0.15	15%	25%	8	'+425	-750
Tj Friedl	CF	CIN	PIT	28th	1.36	2b	0.5	0.14	15%	13%	15	'+360	-575
Eloy Jimenez	RF	CHW	HOU	7th	1.74	2b	0.5	0.14	15%	25%	4	'+425	-700
Tim Anderson	SS	CHW	HOU	7th	1.74	2b	0.5	0.16	15%	0%	0	'+380	-600
Matt Carpenter	1B	SD	COL	8th	1.73	2b	0.5	0.17	15%	0%	0	'+475	-900
Christian Walker	1B	ARI	LAD	2nd	2.02	2b	0.5	0.16	15%	0%	17	'+425	-700
Evan Longoria	3B	ARI	LAD	2nd	2.02	2b	0.5	0.15	15%	9%	11	'+500	-900
Trayce Thompson	CF	LAD	ARI	16th	1.62	2b	0.5	0.17	15%	0%	5	'+550	-1100
Marcell Ozuna	LF	ATL	WSH	19th	1.56	2b	0.5	0.15	14%	21%	14	'+370	-600
Joc Pederson	1B	SF	NYY	29th	1.36	2b	0.5	0.14	14%	0%	0	'+500	-900
William Contreras	C	MIL	CHC	15th	1.64	2b	0.5	0.14	14%	50%	2	'+500	-1000
Yan Gomes	C	CHC	MIL	20th	1.55	2b	0.5	0.14	14%	12%	8	'+500	-1000
Spencer Torkelson	1B	DET	TB	5th	1.8	2b	0.5	0.15	14%	50%	2	'+425	-750
Brandon Marsh	CF	PHI	TEX	27th	1.38	2b	0.5	0.12	14%	17%	12	'+650	-1600
Bryson Stott	2B	PHI	TEX	27th	1.38	2b	0.5	0.13	14%	0%	1	'+550	-1000
Bryan De La Cruz	LF	MIA	NYM	11th	1.66	2b	0.5	0.18	14%	29%	17	'+400	-650
Francisco Lindor	SS	NYM	MIA	22nd	1.53	2b	0.5	0.15	14%	32%	19	'+350	-550
Mark Canha	LF	NYM	MIA	22nd	1.53	2b	0.5	0.17	14%	11%	18	'+450	-800
Alejandro Kirk	C	TOR	STL	6th	1.77	2b	0.5	0.13	14%	25%	4	'+380	-650
Nolan Gorman	3B	STL	TOR	3rd	1.9	2b	0.5	0.15	14%	0%	4	'+475	-900
Vinnie Pasquantino	1B	KC	MIN	12th	1.66	2b	0.5	0.14	14%	11%	9	'+370	-600
Carlos Santana	1B	PIT	CIN	25th	1.45	2b	0.5	0.13	14%	0%	0	'+425	-750
Tyler Stephenson	C	CIN	PIT	28th	1.36	2b	0.5	0.18	14%	20%	5	'+400	-650
Austin Nola	C	SD	COL	8th	1.73	2b	0.5	0.12	14%	27%	11	'+425	-700
Ryan Mcmahon	2B	COL	SD	14th	1.65	2b	0.5	0.16	14%	14%	14	'+550	-1000
Jesus Aguilar	1B	OAK	LAA	30th	1.35	2b	0.5	0.15	14%	0%	3	'+475	-900
Taylor Ward	LF	LAA	OAK	21st	1.54	2b	0.5	0.16	14%	19%	16	'+300	-450
Amed Rosario	SS	CLE	SEA	24th	1.46	2b	0.5	0.16	14%	17%	6	'+450	-800
Myles Straw	CF	CLE	SEA	24th	1.46	2b	0.5	0.14	14%	0%	5	'+600	-1200
Dj Lemahieu	2B	NYY	SF	18th	1.57	2b	0.5	0.14	13%	0%	0	'+450	-800
Adam Frazier	2B	BAL	BOS	1st	2.17	2b	0.5	0.14	13%	0%	7	'+320	-500
Ramon Urias	3B	BAL	BOS	1st	2.17	2b	0.5	0.15	13%	20%	15	'+400	-650
Rowdy Tellez	1B	MIL	CHC	15th	1.64	2b	0.5	0.15	13%	6%	17	'+425	-700
Robbie Grossman	LF	TEX	PHI	17th	1.59	2b	0.5	0.15	13%	22%	9	'+550	-1100
Omar Narvaez	C	NYM	MIA	22nd	1.53	2b	0.5	0.14	13%	25%	4	'+550	-1000
Kevin Kiermaier	CF	TOR	STL	6th	1.77	2b	0.5	0.13	13%	0%	3	'+475	-900
Brendan Donovan	2B	STL	TOR	3rd	1.9	2b	0.5	0.17	13%	25%	4	'+390	-650
Byron Buxton	CF	MIN	KC	23rd	1.52	2b	0.5	0.14	13%	11%	9	'+360	-575
Edward Olivares	LF	KC	MIN	12th	1.66	2b	0.5	0.15	13%	33%	3	'+500	-900
Aledmys Diaz	SS	OAK	LAA	30th	1.35	2b	0.5	0.13	13%	0%	8	'+425	-700
Tony Kemp	2B	OAK	LAA	30th	1.35	2b	0.5	0.16	13%	12%	17	'+475	-900
Brandon Crawford	SS	SF	NYY	29th	1.36	2b	0.5	0.13	12%	0%	0	'+550	-1100
Garrett Mitchell	CF	MIL	CHC	15th	1.64	2b	0.5	0.12	12%	0%	1	'+450	-800
Brandon Lowe	2B	TB	DET	25th	1.45	2b	0.5	0.15	12%	25%	4	'+500	-900
Jose Siri	CF	TB	DET	25th	1.45	2b	0.5	0.13	12%	20%	5	'+500	-1000
Jake Cave	LF	PHI	TEX	27th	1.38	2b	0.5	0.13	12%	0%	3	'+650	-1400
Jonah Heim	C	TEX	PHI	17th	1.59	2b	0.5	0.16	12%	0%	4	'+500	-1000
Daniel Vogelbach	DH	NYM	MIA	22nd	1.53	2b	0.5	0.14	12%	11%	9	'+500	-900
Brandon Belt	1B	TOR	STL	6th	1.77	2b	0.5	0.12	12%	0%	4	'+450	-800
Tyler Oneill	CF	STL	TOR	3rd	1.9	2b	0.5	0.12	12%	0%	2	'+450	-750
Bryan Reynolds	LF	PIT	CIN	25th	1.45	2b	0.5	0.13	12%	0%	15	'+370	-600
Jake Fraley	LF	CIN	PIT	28th	1.36	2b	0.5	0.13	12%	0%	7	'+425	-700
Jake Meyers	CF	HOU	CHW	10th	1.68	2b	0.5	0.12	12%	0%	2	'+650	-1400
Romy Gonzalez	2B	CHW	HOU	7th	1.74	2b	0.5	0.12	12%	50%	2	'+600	-1200
Nick Ahmed	SS	ARI	LAD	2nd	2.02	2b	0.5	0.12	12%	0%	2	'+500	-1000
Miguel Rojas	SS	LAD	ARI	16th	1.62	2b	0.5	0.14	12%	0%	6	'+550	-1000
Matt Vierling	CF	DET	TB	5th	1.8	2b	0.5	0.1	11%	0%	0	'+310	-475
Kyle Schwarber	LF	PHI	TEX	27th	1.38	2b	0.5	0.12	11%	0%	4	'+600	-1200
David Hensley	1B	HOU	CHW	10th	1.68	2b	0.5	0.11	11%	0%	0	'+550	-1200
Martin Maldonado	C	HOU	CHW	10th	1.68	2b	0.5	0.1	11%	0%	5	'+650	-1600
Ezequiel Tovar	SS	COL	SD	14th	1.65	2b	0.5	0.11	11%	0%	3	'+600	-1200
David Fletcher	SS	LAA	OAK	21st	1.54	2b	0.5	0.15	11%	0%	10	'+500	-1000
Orlando Arcia	SS	ATL	WSH	19th	1.56	2b	0.5	0.13	10%	0%	12	'+450	-750
Jose Trevino	C	NYY	SF	18th	1.57	2b	0.5	0.1	10%	0%	0	'+500	-900
Jesse Winker	LF	MIL	CHC	15th	1.64	2b	0.5	0.11	10%	0%	0	'+380	-650
Isaac Paredes	3B	TB	DET	25th	1.45	2b	0.5	0.15	10%	14%	7	'+380	-650
Jacob Stallings	C	MIA	NYM	11th	1.66	2b	0.5	0.11	10%	8%	13	'+500	-900
Kyle Isbel	CF	KC	MIN	12th	1.66	2b	0.5	0.1	10%	20%	10	'+425	-700
Trent Grisham	CF	SD	COL	8th	1.73	2b	0.5	0.1	10%	12%	17	'+425	-700
Jace Peterson	3B	OAK	LAA	30th	1.35	2b	0.5	0.13	10%	0%	0	'+600	-1400
Lamonte Wade Jr	1B	SF	NYY	29th	1.36	2b	0.5	0.09	9%	0%	0	'+500	-1000
Bubba Thompson	CF	TEX	PHI	17th	1.59	2b	0.5	0.09	9%	0%	0	'+600	-1400
Avisail Garcia	RF	MIA	NYM	11th	1.66	2b	0.5	0.09	9%	10%	10	'+500	-1000
Jean Segura	3B	MIA	NYM	11th	1.66	2b	0.5	0.08	9%	0%	15	'+450	-800
Nate Eaton	2B	KC	MIN	12th	1.66	2b	0.5	0.09	9%	14%	7	'+500	-900
Chas Mccormick	CF	HOU	CHW	10th	1.68	2b	0.5	0.1	9%	20%	5	'+600	-1200
Mauricio Dubon	2B	HOU	CHW	10th	1.68	2b	0.5	0.09	9%	17%	6	'+600	-1200
Jarred Kelenic	LF	SEA	CLE	13th	1.66	2b	0.5	0.09	9%	0%	0	'+550	-1000
Victor Robles	CF	WSH	ATL	4th	1.83	2b	0.5	0.08	8%	0%	16	'+550	-1100
Giancarlo Stanton	RF	NYY	SF	18th	1.57	2b	0.5	0.06	8%	0%	0	'+475	-900
Miguel Cabrera	DH	DET	TB	5th	1.8	2b	0.5	0.09	8%	0%	4	'+500	-900
Mike Zunino	C	CLE	SEA	24th	1.46	2b	0.5	0.08	8%	0%	3	'+650	-1400
Alex Call	LF	WSH	ATL	4th	1.83	2b	0.5	0.07	7%	25%	4	'+500	-900
Joey Gallo	1B	MIN	KC	23rd	1.52	2b	0.5	0.07	7%	0%	5	'+450	-800
Michael A Taylor	CF	MIN	KC	23rd	1.52	2b	0.5	0.08	7%	0%	0	'+450	-800
Jack Suwinski	CF	PIT	CIN	25th	1.45	2b	0.5	0.11	7%	8%	13	'+550	-1100
Jose Barrero	SS	CIN	PIT	28th	1.36	2b	0.5	0.06	7%	11%	9	'+600	-1400
Yasmani Grandal	C	CHW	HOU	7th	1.74	2b	0.5	0.07	7%	0%	4	'+475	-900
Esteury Ruiz	CF	OAK	LAA	30th	1.35	2b	0.5	0.07	7%	0%	0	'+600	-1400
Nick Maton	3B	DET	TB	5th	1.8	2b	0.5	0.06	6%	0%	0	'+750	-1800
Josh Smith	SS	TEX	PHI	17th	1.59	2b	0.5	0.07	6%	0%	2	'+650	-1400
Miguel Vargas	2B	LAD	ARI	16th	1.62	2b	0.5	0.06	6%	0%	3	'+475	-900
Will Brennan	RF	CLE	SEA	24th	1.46	2b	0.5	0.06	6%	0%	0	'+450	-800
Triston Casas	1B	BOS	BAL	9th	1.7	2b	0.5	0.04	4%	14%	7	'+380	-650
Ryan Kreidler	SS	DET	TB	5th	1.8	2b	0.5	0.04	4%	0%	0	'+550	-1100
Brad Miller	1B	TEX	PHI	17th	1.59	2b	0.5	0.04	4%	0%	3	'+600	-1200
Austin Hedges	C	PIT	CIN	25th	1.45	2b	0.5	0.04	4%	0%	4	'+700	-1600
Will Benson	CF	CIN	PIT	28th	1.36	2b	0.5	0.04	4%	0%	0	'+500	-1000
Gabriel Moreno	C	ARI	LAD	2nd	2.02	2b	0.5	0.04	4%	0%	0	'+600	-1200
Blake Sabol	C	SF	NYY	29th	1.36	2b	0.5	0	0%	0%	0	'+550	-1200
Michael Conforto	RF	SF	NYY	29th	1.36	2b	0.5	0	0%	0%	0	'+500	-900
Masataka Yoshida	LF	BOS	BAL	9th	1.7	2b	0.5	0	0%	0%	0	'+320	-500
Brice Turang	SS	MIL	CHC	15th	1.64	2b	0.5	0	0%	0%	0	'+500	-1000
