NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Caballero	'+425	SS	R	-	.182	SEA	@	PHI	1st	17th	2b	0.5	0,1,0,0	0.25	25%	25%	0%	0%		Falter	L		-750
Andrew Benintendi	'+330	LF	L	1	.296	CHW	@	TOR	16th	3rd	2b	0.5	0,1,0,0,0,1,1,0,0,0	0.25	25%	30%	0%	0%	.259 76-294, 3 HR, 28 RBI, 50 BB, 64 SO	Berrios	R	.375 9-24, 1 HR, 2 RBI, 3 BB, 6 SO	-525
Luis Arraez	'+320	2B	L	3	.444	MIA	@	ATL	11th	4th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.25	25%	30%	0%	0%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Morton	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-500
Miguel Cabrera	'+500	DH	R	7	.175	DET	@	MIL	28th	20th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.25	25%	20%	0%	0%	.238 40-168, 6 HR, 24 RBI, 21 BB, 33 SO	Lauer	L	.500 1-2, 0 HR, 3 RBI, 0 BB, 0 SO	-900
Brandon Marsh	'+400	CF	L	5	.364	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.29	24%	20%	0%	0%	.176 9-51, 0 HR, 3 RBI, 3 BB, 23 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-650
Lourdes Gurriel	'+290	LF	R	3	.256	ARI	v	KC	20th	23rd	2b	0.5	0,0,0,0,1,0,0,1,1,0	0.24	24%	30%	0%	0%	.356 21-59, 2 HR, 8 RBI, 8 BB, 9 SO	Singer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Cody Bellinger	'+475	CF	L	6	.300	CHC	v	SD	14th	14th	2b	0.5	1,0,1,0,0,0,1,0,0,1	0.24	24%	40%	0%	0%	.235 69-294, 18 HR, 52 RBI, 32 BB, 80 SO	Snell	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-800
Nico Hoerner	'+370	2B	R	1	.355	CHC	v	SD	14th	14th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.24	24%	20%	0%	0%	.216 8-37, 0 HR, 5 RBI, 3 BB, 4 SO	Snell	L		-600
Elias Diaz	'+425	C	R	6	.329	COL	@	CLE	10th	11th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.23	23%	20%	0%	0%	.250 12-48, 0 HR, 1 RBI, 0 BB, 1 SO	Battenfield	R		-700
Austin Hays	'+370	LF	R	6	.305	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.27	23%	10%	0%	0%	.383 137-358, 17 HR, 41 RBI, 23 BB, 72 SO	Kluber	R	.235 4-17, 2 HR, 3 RBI, 4 BB, 5 SO	-600
Jp Crawford	'+550	SS	L	9	.238	SEA	@	PHI	1st	17th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.27	23%	20%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	Falter	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Christian Walker	'+340	1B	R	4	.241	ARI	v	KC	20th	23rd	2b	0.5	0,0,1,1,0,1,0,1,0,0	0.23	23%	40%	0%	0%	.350 7-20, 2 HR, 3 RBI, 0 BB, 2 SO	Singer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Ryan Mcmahon	'+390	2B	L	5	.237	COL	@	CLE	10th	11th	2b	0.5	0,0,0,0,1,2,0,0,0,0	0.26	22%	20%	0%	0%	.083 1-12, 0 HR, 0 RBI, 0 BB, 5 SO	Battenfield	R		-650
Connor Joe	'+425	RF	R	2	.357	PIT	v	LAD	20th	2nd	2b	0.5	0,0,1,0,1,1,0,0,0,0	0.33	22%	30%	0%	0%	.145 8-55, 1 HR, 3 RBI, 4 BB, 15 SO	Syndergaard	R		-700
Tucupita Marcano	'+370	2B	L	-	.294	PIT	v	LAD	20th	2nd	2b	0.5	0,1,0,0,1,0,0,0,0	0.22	22%	22%	0%	0%		Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-600
Ramon Urias	'+425	3B	R	8	.246	BAL	v	BOS	5th	1st	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.28	22%	20%	0%	0%	.328 76-232, 13 HR, 48 RBI, 16 BB, 67 SO	Kluber	R	.462 6-13, 0 HR, 3 RBI, 1 BB, 1 SO	-750
Yainer Diaz	'+450	C	R	-	.192	HOU	@	TB	5th	5th	2b	0.5	0,1,0,0,1,0,0,0,0	0.22	22%	20%	0%	0%	.027 1-37, 0 HR, 0 RBI, 0 BB, 18 SO	Rasmussen	R		-750
Matt Olson	'+340	1B	L	2	.267	ATL	v	MIA	20th	22nd	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.26	22%	10%	0%	0%	.291 32-110, 4 HR, 12 RBI, 17 BB, 31 SO	Hoeing	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Ryan Jeffers	'+425	C	R	8	.321	MIN	v	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,1,0,0	0.22	22%	20%	0%	0%	.089 4-45, 1 HR, 3 RBI, 10 BB, 21 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-700
William Contreras	'+500	C	R	5	.323	MIL	v	DET	24th	25th	2b	0.5	0,1,1,0,0,0,0,0,0,1	0.22	22%	30%	0%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	Turnbull	R		-900
Will Brennan	'+425	RF	L	7	.244	CLE	v	COL	8th	8th	2b	0.5	0,0,0,0,0,1,0,1,0,1	0.21	21%	30%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Feltner	R		-750
Justin Turner	'+330	1B	R	3	.284	BOS	@	BAL	9th	9th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.21	21%	20%	0%	0%	.357 61-171, 1 HR, 13 RBI, 21 BB, 23 SO	Bradish	R		-525
Reese Mcguire	'+500	C	L	-	.361	BOS	@	BAL	9th	9th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.29	21%	20%	0%	0%	.218 26-119, 1 HR, 7 RBI, 8 BB, 20 SO	Bradish	R		-900
Mauricio Dubon	'+360	2B	R	1	.325	HOU	@	TB	5th	5th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.21	21%	10%	0%	0%	.238 10-42, 0 HR, 0 RBI, 0 BB, 20 SO	Rasmussen	R		-575
Gabriel Moreno	'+390	C	R	6	.290	ARI	v	KC	20th	23rd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.21	21%	10%	0%	0%		Singer	R		-650
Andrew Mccutchen	'+320	RF	R	3	.275	PIT	v	LAD	20th	2nd	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.2	20%	20%	0%	0%	.265 91-344, 16 HR, 42 RBI, 44 BB, 76 SO	Syndergaard	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	-500
Spencer Steer	'+360	3B	R	2	.294	CIN	v	TEX	13th	27th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	20%	0%	0%	0%	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	Perez	L		-575
Jake Burger	'+425	3B	R	6	.220	CHW	@	TOR	16th	3rd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.111 4-36, 0 HR, 1 RBI, 1 BB, 5 SO	Berrios	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	-700
Zach Neto	'+500	SS	R	9	.235	LAA	v	OAK	26th	21st	2b	0.5	1,0,0,0,0,2,0,0,0,0	0.3	20%	20%	0%	0%		Miller	R		-900
Mj Melendez	'+360	RF	L	2	.178	KC	@	ARI	2nd	16th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.2	20%	20%	0%	0%	.286 4-14, 1 HR, 5 RBI, 2 BB, 2 SO	Nelson	R		-575
Nelson Cruz	'+500	DH	R	5	.255	SD	@	CHC	15th	15th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	0%	0%	.286 18-63, 5 HR, 12 RBI, 7 BB, 12 SO	Steele	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-900
Mike Zunino	'+475	C	R	8	.239	CLE	v	COL	8th	8th	2b	0.5	0,0,0,0,0,1,0,0,3,0	0.38	19%	20%	0%	0%	.149 7-47, 0 HR, 1 RBI, 11 BB, 17 SO	Feltner	R		-900
Jack Suwinski	'+390	CF	L	5	.255	PIT	v	LAD	20th	2nd	2b	0.5	1,1,0,0,0,0,0,1,0,0	0.19	19%	30%	0%	0%	.278 5-18, 2 HR, 3 RBI, 2 BB, 5 SO	Syndergaard	R		-650
Travis Jankowski	'+390	CF	L	2	.308	TEX	@	CIN	26th	26th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.19	19%	10%	0%	0%	.197 13-66, 0 HR, 3 RBI, 6 BB, 23 SO	Weaver	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Edmundo Sosa	'+500	3B	R	9	.317	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.19	19%	20%	0%	0%		Gilbert	R		-900
Eric Haase	'+450	C	R	4	.255	DET	@	MIL	28th	20th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.19	19%	30%	0%	0%	.324 11-34, 2 HR, 2 RBI, 11 BB, 12 SO	Lauer	L	.000 2-2, 2 HR, 2 RBI, 0 BB, 0 SO	-800
Spencer Torkelson	'+450	1B	R	5	.218	DET	@	MIL	28th	20th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.19	19%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lauer	L		-750
Zach Mckinstry	'+600	2B	L	-	.256	DET	@	MIL	28th	20th	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.19	19%	30%	0%	0%	.224 11-49, 0 HR, 0 RBI, 1 BB, 11 SO	Lauer	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Andres Gimenez	'+400	2B	L	5	.247	CLE	v	COL	8th	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	18%	0%	0%	0%	.056 2-36, 0 HR, 0 RBI, 12 BB, 11 SO	Feltner	R		-700
Charlie Blackmon	'+350	RF	L	1	.266	COL	@	CLE	10th	11th	2b	0.5	0,0,0,0,0,2,0,0,0,0	0.23	18%	10%	0%	0%	.184 16-87, 4 HR, 11 RBI, 13 BB, 21 SO	Battenfield	R		-550
Kris Bryant	'+360	RF	R	3	.298	COL	@	CLE	10th	11th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.18	18%	10%	0%	0%	.348 31-89, 4 HR, 8 RBI, 17 BB, 23 SO	Battenfield	R		-575
Jonah Heim	'+350	C	S	6	.309	TEX	@	CIN	26th	26th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Weaver	R		-550
Marcus Semien	'+245	2B	R	1	.292	TEX	@	CIN	26th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	0%	0%	.222 16-72, 1 HR, 12 RBI, 4 BB, 24 SO	Weaver	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Cedric Mullins	'+300	CF	L	1	.260	BAL	v	BOS	5th	1st	2b	0.5	1,0,0,1,0,0,0,1,0,0	0.18	18%	30%	0%	0%	.355 136-383, 26 HR, 89 RBI, 40 BB, 63 SO	Kluber	R	.348 8-23, 0 HR, 1 RBI, 3 BB, 5 SO	-450
Ryan Mountcastle	'+310	1B	R	3	.226	BAL	v	BOS	5th	1st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	0%	0%	.314 102-325, 19 HR, 56 RBI, 37 BB, 95 SO	Kluber	R	.227 5-22, 0 HR, 2 RBI, 1 BB, 5 SO	-475
Corey Julks	'+425	LF	R	7	.305	HOU	@	TB	5th	5th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.18	18%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rasmussen	R		-750
Francisco Mejia	'+475	C	S	-	.242	TB	v	HOU	18th	7th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.18	18%	20%	0%	0%	.118 2-17, 0 HR, 1 RBI, 2 BB, 6 SO	Garcia	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Daulton Varsho	'+380	LF	L	4	.212	TOR	v	CHW	3rd	10th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.18	18%	10%	0%	0%	.080 4-50, 1 HR, 1 RBI, 2 BB, 13 SO	Clevinger	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Sam Hilliard	'+450	CF	L	8	.333	ATL	v	MIA	20th	22nd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.24	18%	10%	0%	0%	.474 27-57, 21 HR, 32 RBI, 0 BB, 4 SO	Hoeing	R		-800
Anthony Rizzo	'+360	1B	L	3	.300	NYY	@	MIN	23rd	13th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	20%	0%	0%	.307 74-241, 33 HR, 41 RBI, 9 BB, 74 SO	Ryan	R		-575
Joey Wiemer	'+550	RF	R	8	.206	MIL	v	DET	24th	25th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.18	18%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Turnbull	R		-1100
Amed Rosario	'+370	SS	R	2	.247	CLE	v	COL	8th	8th	2b	0.5	0,1,0,0,0,1,0,0,0,1	0.17	17%	30%	0%	0%	.214 24-112, 2 HR, 10 RBI, 1 BB, 13 SO	Feltner	R		-600
Freddie Freeman	'+235	1B	L	2	.281	LAD	@	PIT	4th	28th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.22	17%	10%	0%	0%	.268 53-198, 5 HR, 21 RBI, 27 BB, 50 SO	Oviedo	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-340
Tyler Stephenson	'+380	C	R	4	.273	CIN	v	TEX	13th	27th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.17	17%	20%	0%	0%	.000 0-3, 0 HR, 1 RBI, 1 BB, 0 SO	Perez	L		-650
