NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	'+360	1B	L	3	.260	TEX	@	HOU	18th	7th	2b	0.5	0,1,1,1,0,0,1,0,0,0	0.42	42%	42%	0%	0%	.233 31-133, 3 HR, 16 RBI, 18 BB, 37 SO	Garcia	R	.000 0-6, 0 HR, 1 RBI, 1 BB, 1 SO	-575
Jake Burger	'+425	1B	R	-	.273	CHW	v	BAL	7th	9th	2b	0.5	0,0,0,1,1	0.4	40%	30%	0%	0%	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	Wells	R		-700
Brandon Belt	'+450	1B	L	6	.161	TOR	v	TB	5th	5th	2b	0.5	1,1,0,0,0,0,0,1	0.38	38%	30%	0%	0%	.375 12-32, 5 HR, 8 RBI, 6 BB, 8 SO	Rasmussen	R		-800
Mookie Betts	'+350	RF	R	1	.271	LAD	v	CHC	17th	15th	2b	0.5	1,0,0,0,1,1,0,1,0,0	0.38	38%	38%	0%	0%	.244 19-78, 4 HR, 10 RBI, 8 BB, 12 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Anthony Santander	'+350	RF	S	4	.186	BAL	@	CHW	1st	10th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.36	36%	36%	0%	0%	.176 9-51, 1 HR, 4 RBI, 2 BB, 17 SO	Clevinger	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Ian Happ	'+370	LF	S	3	.282	CHC	@	LAD	14th	2nd	2b	0.5	0,1,0,0,0,1,1,1,0,0	0.36	36%	36%	0%	0%	.175 11-63, 0 HR, 4 RBI, 4 BB, 27 SO	Syndergaard	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-600
Jarred Kelenic	'+550	LF	L	-	.351	SEA	v	COL	5th	8th	2b	0.5	0,1,0,1,0,1,0,0,0,1	0.36	36%	36%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1100
Gabriel Moreno	'+425	C	R	8	.250	ARI	@	MIA	27th	22nd	2b	0.5	0,0,0,1,1,0,1,0,0	0.33	33%	30%	0%	0%		Rogers	L		-750
Joey Meneses	'+400	1B	R	4	.224	WSH	v	CLE	7th	11th	2b	0.5	0,0,1,1,1,0,1,0,0,0	0.33	33%	33%	0%	0%		Quantrill	R		-650
Luis Robert	'+300	CF	R	2	.340	CHW	v	BAL	7th	9th	2b	0.5	1,0,0,1,0,0,1,0,1,0	0.33	33%	33%	0%	0%	.231 6-26, 0 HR, 0 RBI, 1 BB, 6 SO	Wells	R		-450
Mauricio Dubon	'+390	2B	R	-	.361	HOU	v	TEX	11th	27th	2b	0.5	1,0,0,1,1,0,0,0,0	0.33	33%	40%	0%	0%	.192 5-26, 0 HR, 3 RBI, 2 BB, 5 SO	Perez	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Cal Raleigh	'+425	C	S	5	.233	SEA	v	COL	5th	8th	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.33	33%	33%	0%	0%	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	Gomber	L		-700
Yonathan Daza	'+390	CF	R	7	.292	COL	@	SEA	1st	24th	2b	0.5	1,0,0,1,1,0,0,1,0,0	0.33	33%	33%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Gonzales	L		-650
Ramon Laureano	'+400	RF	R	6	.227	OAK	v	NYM	15th	12th	2b	0.5	0,0,0,1,0,1,0,1,0,1	0.33	33%	33%	0%	0%		Senga	R		-700
Jonathan India	'+380	2B	R	1	.304	CIN	v	PHI	4th	17th	2b	0.5	1,0,0,1,0,0,0,1,0,0	0.33	33%	33%	0%	0%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Walker	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-600
Spencer Steer	'+425	3B	R	7	.325	CIN	v	PHI	4th	17th	2b	0.5	0,0,1,1,0,0,1,0,1,0	0.33	33%	33%	0%	0%		Walker	R		-750
Luis Arraez	'+370	2B	L	1	.500	MIA	v	ARI	1st	16th	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.31	31%	31%	0%	0%	.500 5-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bumgarner	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Andres Gimenez	'+330	2B	L	5	.308	CLE	@	WSH	23rd	19th	2b	0.5	0,0,0,1,2,1,0,0,1,0	0.38	31%	31%	0%	0%	.240 6-25, 0 HR, 1 RBI, 1 BB, 7 SO	Williams	R		-500
Wander Franco	'+310	SS	S	4	.321	TB	@	TOR	18th	3rd	2b	0.5	0,3,1,0,0,0,0,0,0,0	0.54	31%	31%	0%	0%	.227 20-88, 2 HR, 6 RBI, 3 BB, 14 SO	Berrios	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Austin Hays	'+350	CF	R	6	.340	BAL	@	CHW	1st	10th	2b	0.5	0,0,1,1,0,0,0,0,1,0	0.38	31%	31%	0%	0%	.194 7-36, 2 HR, 9 RBI, 2 BB, 8 SO	Clevinger	R		-550
Ryan Mountcastle	'+310	1B	R	3	.264	BAL	@	CHW	1st	10th	2b	0.5	0,0,0,0,1,0,0,1,1,0	0.31	31%	31%	0%	0%	.256 10-39, 1 HR, 4 RBI, 4 BB, 15 SO	Clevinger	R		-475
Vinnie Pasquantino	'+330	1B	L	4	.293	KC	v	ATL	9th	4th	2b	0.5	0,2,0,1,1,0,0,0,0,1	0.38	31%	31%	0%	0%		Morton	R		-500
Matt Olson	'+350	1B	L	2	.294	ATL	@	KC	27th	23rd	2b	0.5	0,0,0,0,1,0,1,2,0,0	0.38	31%	31%	0%	0%	.297 27-91, 10 HR, 25 RBI, 13 BB, 24 SO	Singer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-550
Jeremy Pena	'+350	SS	R	6	.214	HOU	v	TEX	11th	27th	2b	0.5	0,0,1,1,0,0,1,0,0,0	0.31	31%	31%	0%	0%	.254 16-63, 0 HR, 3 RBI, 3 BB, 18 SO	Perez	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-550
Jp Crawford	'+550	SS	L	9	.209	SEA	v	COL	5th	8th	2b	0.5	1,1,0,0,0,2,0,0,1,0	0.38	31%	31%	0%	0%	.242 8-33, 0 HR, 2 RBI, 2 BB, 9 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Jeff Mcneil	'+300	2B	L	5	.250	NYM	@	OAK	22nd	21st	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.31	31%	31%	0%	0%	.429 6-14, 0 HR, 1 RBI, 1 BB, 0 SO	Kaprielian	R		-450
Mark Canha	'+370	LF	R	7	.200	NYM	@	OAK	22nd	21st	2b	0.5	0,0,1,1,1,0,0,0,0,0	0.31	31%	31%	0%	0%	.385 5-13, 0 HR, 0 RBI, 0 BB, 3 SO	Kaprielian	R		-600
Bryson Stott	'+275	2B	L	1	.400	PHI	@	CIN	20th	25th	2b	0.5	0,1,0,0,0,0,0,1,1,0	0.31	31%	31%	0%	0%	.304 7-23, 1 HR, 1 RBI, 2 BB, 2 SO	Overton	R		-400
Carlos Santana	'+330	1B	S	4	.250	PIT	@	STL	15th	6th	2b	0.5	2,1,0,1,0,0,0,1,0,0	0.38	31%	31%	0%	0%	.178 16-90, 4 HR, 11 RBI, 20 BB, 22 SO	Woodford	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-525
Kebryan Hayes	'+350	3B	R	6	.157	PIT	@	STL	15th	6th	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.31	31%	31%	0%	0%	.240 30-125, 1 HR, 10 RBI, 12 BB, 27 SO	Woodford	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-550
Paul Goldschmidt	'+320	1B	R	3	.354	STL	v	PIT	12th	28th	2b	0.5	1,2,0,0,0,1,0,0,0,0	0.38	31%	31%	0%	0%	.321 125-389, 21 HR, 70 RBI, 73 BB, 74 SO	Oviedo	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Sean Murphy	'+400	C	R	4	.219	ATL	@	KC	27th	23rd	2b	0.5	1,0,2,0,0,0,1,0,0,0	0.4	30%	30%	0%	0%	.238 10-42, 1 HR, 5 RBI, 3 BB, 9 SO	Singer	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Chas Mccormick	'+390	CF	R	1	.275	HOU	v	TEX	11th	27th	2b	0.5	0,1,1,0,0,0,1,0,0,0	0.3	30%	30%	0%	0%	.188 15-80, 5 HR, 12 RBI, 5 BB, 29 SO	Perez	L	.417 5-12, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Elehuris Montero	'+425	3B	R	6	.333	COL	@	SEA	1st	24th	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.3	30%	30%	0%	0%		Gonzales	L		-750
Evan Longoria	'+350	3B	R	4	.333	ARI	@	MIA	27th	22nd	2b	0.5	0,0,1,0,0,1,0	0.29	29%	20%	0%	0%	.217 50-230, 4 HR, 22 RBI, 26 BB, 45 SO	Rogers	L		-550
Nick Ahmed	'+390	SS	R	7	.400	ARI	@	MIA	27th	22nd	2b	0.5	1,0,0,0,0,0,1	0.29	29%	20%	0%	0%	.270 33-122, 2 HR, 17 RBI, 11 BB, 29 SO	Rogers	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Christian Bethancourt	'+400	C	R	9	.182	TB	@	TOR	18th	3rd	2b	0.5	1,0,1,0,0,0,0	0.29	29%	20%	0%	0%	.268 11-41, 0 HR, 5 RBI, 2 BB, 7 SO	Berrios	R		-700
Mj Melendez	'+425	C	L	1	.190	KC	v	ATL	9th	4th	2b	0.5	1,0,0,1,0,0,0,1,0,0	0.27	27%	27%	0%	0%		Morton	R		-750
Nico Hoerner	'+370	2B	R	1	.347	CHC	@	LAD	14th	2nd	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.27	27%	27%	0%	0%	.357 10-28, 1 HR, 2 RBI, 0 BB, 3 SO	Syndergaard	R		-600
Will Smith	'+340	C	R	3	.333	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.27	27%	27%	0%	0%	.205 8-39, 0 HR, 5 RBI, 5 BB, 12 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Brandon Marsh	'+320	CF	L	7	.387	PHI	@	CIN	20th	25th	2b	0.5	0,0,0,2,0,0,0,0,1,0	0.36	27%	27%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	Overton	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Mike Yastrzemski	'+425	CF	L	5	.244	SF	@	DET	20th	26th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.33	25%	25%	0%	0%	.286 4-14, 0 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-750
Spencer Torkelson	'+340	1B	R	5	.234	DET	v	SF	25th	18th	2b	0.5	1,0,1,0,0,0,0,1,0,0	0.25	25%	25%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Manaea	L		-525
Yasmani Grandal	'+425	C	S	6	.263	CHW	v	BAL	7th	9th	2b	0.5	0,0,1,0,1,0,0,0,1,0	0.25	25%	25%	0%	0%	.125 2-16, 1 HR, 1 RBI, 7 BB, 6 SO	Wells	R		-750
Hunter Renfroe	'+340	RF	R	5	.295	LAA	@	BOS	9th	1st	2b	0.5	1,0,0,1,1,0,0,0,0,0	0.25	25%	25%	0%	0%	.295 13-44, 5 HR, 12 RBI, 6 BB, 16 SO	Houck	R		-550
Rafael Devers	'+350	3B	L	2	.280	BOS	v	LAA	25th	30th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.25	25%	25%	0%	0%	.294 30-102, 8 HR, 20 RBI, 4 BB, 23 SO	Sandoval	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Sam Hilliard	'+500	CF	L	9	.333	ATL	@	KC	27th	23rd	2b	0.5	0,2,0,0,1,0,0,0	0.38	25%	20%	0%	0%	.300 3-10, 2 HR, 6 RBI, 2 BB, 1 SO	Singer	R		-1000
Marcus Semien	'+320	2B	R	1	.212	TEX	@	HOU	18th	7th	2b	0.5	0,1,0,1,1,0,0,0,0,0	0.25	25%	25%	0%	0%	.244 108-442, 16 HR, 41 RBI, 55 BB, 104 SO	Garcia	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	-500
Charlie Blackmon	'+350	RF	L	3	.341	COL	@	SEA	1st	24th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.25	25%	25%	0%	0%	.341 31-91, 6 HR, 12 RBI, 9 BB, 16 SO	Gonzales	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Ezequiel Tovar	'+450	SS	R	9	.209	COL	@	SEA	1st	24th	2b	0.5	0,0,2,0,0,1,1,0,0,0	0.33	25%	25%	0%	0%		Gonzales	L		-800
Kris Bryant	'+330	RF	R	2	.306	COL	@	SEA	1st	24th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.25	25%	25%	0%	0%	.250 5-20, 0 HR, 2 RBI, 7 BB, 8 SO	Gonzales	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	-500
Starling Marte	'+310	RF	R	2	.268	NYM	@	OAK	22nd	21st	2b	0.5	0,0,1,0,0,1,0,0,0,1	0.25	25%	25%	0%	0%	.192 10-52, 1 HR, 5 RBI, 7 BB, 13 SO	Kaprielian	R		-475
Andrew Mccutchen	'+330	RF	R	3	.324	PIT	@	STL	15th	6th	2b	0.5	1,0,0,0,1,0,0,0,0,1	0.25	25%	25%	0%	0%	.266 180-677, 16 HR, 72 RBI, 73 BB, 142 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Ha Seong Kim	'+475	2B	R	7	.262	SD	v	MIL	30th	20th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.33	25%	25%	0%	0%	.136 6-44, 0 HR, 1 RBI, 0 BB, 10 SO	Lauer	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Daulton Varsho	'+390	LF	L	4	.289	TOR	v	TB	5th	5th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.23	23%	23%	0%	0%		Rasmussen	R		-650
Justin Turner	'+300	1B	R	3	.255	BOS	v	LAA	25th	30th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.23	23%	23%	0%	0%	.258 33-128, 3 HR, 15 RBI, 24 BB, 21 SO	Sandoval	L	.500 5-10, 0 HR, 2 RBI, 3 BB, 0 SO	-450
Ronald Acuna	'+320	RF	R	1	.370	ATL	@	KC	27th	23rd	2b	0.5	1,0,0,0,0,0,1,0,0,1	0.23	23%	23%	0%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	Singer	R		-500
Freddie Freeman	'+370	1B	L	2	.333	LAD	v	CHC	17th	15th	2b	0.5	0,0,0,0,2,0,1,0,1,0	0.31	23%	23%	0%	0%	.295 61-207, 10 HR, 35 RBI, 35 BB, 44 SO	Steele	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Elias Diaz	'+400	C	R	5	.342	COL	@	SEA	1st	24th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.23	23%	23%	0%	0%	.185 5-27, 0 HR, 1 RBI, 1 BB, 3 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Eugenio Suarez	'+400	3B	R	3	.309	SEA	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.23	23%	23%	0%	0%	.272 43-158, 11 HR, 29 RBI, 14 BB, 32 SO	Gomber	L	.286 2-7, 1 HR, 3 RBI, 0 BB, 2 SO	-700
Ryan Mcmahon	'+425	2B	L	-	.227	COL	@	SEA	1st	24th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.23	23%	23%	0%	0%	.167 3-18, 0 HR, 0 RBI, 2 BB, 5 SO	Gonzales	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-750
Esteury Ruiz	'+550	CF	R	9	.293	OAK	v	NYM	15th	12th	2b	0.5	1,0,0,0,0,0,0,0,1,2	0.31	23%	23%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Senga	R		-1000
Francisco Lindor	'+320	SS	S	3	.227	NYM	@	OAK	22nd	21st	2b	0.5	0,0,1,0,0,0,2,0,0,0	0.31	23%	23%	0%	0%	.319 43-135, 5 HR, 17 RBI, 11 BB, 18 SO	Kaprielian	R		-475
Wilmer Flores	'+320	1B	R	-	.346	SF	@	DET	20th	26th	2b	0.5	0,0,1,0,0,0,1,0,0	0.22	22%	20%	0%	0%	.269 7-26, 0 HR, 4 RBI, 4 BB, 5 SO	Lorenzen	R	.375 3-8, 0 HR, 1 RBI, 0 BB, 2 SO	-500
Mike Zunino	'+450	C	R	8	.308	CLE	@	WSH	23rd	19th	2b	0.5	0,3,0,0,0,0,2,0,0	0.56	22%	20%	0%	0%	.143 4-28, 3 HR, 5 RBI, 3 BB, 13 SO	Williams	R		-800
Connor Wong	'+450	C	R	9	.120	BOS	v	LAA	25th	30th	2b	0.5	0,0,0,1,0,0,1,0,0	0.22	22%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Sandoval	L		-750
Corey Julks	'+390	RF	R	7	.294	HOU	v	TEX	11th	27th	2b	0.5	1,0,0,0,1,0,0,0,0	0.22	22%	22%	0%	0%		Perez	L		-650
Carlos Correa	'+350	SS	R	2	.222	MIN	@	NYY	27th	29th	2b	0.5	0,1,0,0,0,1,0,0,0	0.22	22%	20%	0%	0%	.310 44-142, 11 HR, 29 RBI, 16 BB, 36 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-575
Alec Burleson	'+360	RF	L	2	.294	STL	v	PIT	12th	28th	2b	0.5	0,0,0,1,0,0,0,2,0	0.33	22%	20%	0%	0%	.182 4-22, 0 HR, 2 RBI, 3 BB, 4 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Juan Soto	'+400	LF	L	3	.200	SD	v	MIL	30th	20th	2b	0.5	0,1,0,0,1,0,0,0,1,0	0.21	21%	21%	0%	0%	.253 20-79, 5 HR, 16 RBI, 15 BB, 18 SO	Lauer	L	.385 5-13, 2 HR, 6 RBI, 5 BB, 1 SO	-650
Manny Machado	'+340	3B	R	2	.250	SD	v	MIL	30th	20th	2b	0.5	0,0,1,0,0,0,1,1,0,0	0.21	21%	21%	0%	0%	.223 25-112, 3 HR, 10 RBI, 14 BB, 18 SO	Lauer	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Harold Ramirez	'+340	LF	R	7	.323	TB	@	TOR	18th	3rd	2b	0.5	2,0,0,1,0,0,0,0,0,0	0.3	20%	20%	0%	0%	.288 21-73, 2 HR, 7 RBI, 3 BB, 13 SO	Berrios	R	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	-525
Kevin Kiermaier	'+500	CF	L	9	.351	TOR	v	TB	5th	5th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%		Rasmussen	R		-1000
Luke Raley	'+370	1B	L	5	.231	TB	@	TOR	18th	3rd	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Berrios	R		-600
Dansby Swanson	'+390	SS	R	2	.400	CHC	@	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.2	20%	20%	0%	0%	.195 17-87, 2 HR, 5 RBI, 4 BB, 28 SO	Syndergaard	R	.444 8-18, 0 HR, 1 RBI, 0 BB, 4 SO	-650
Eric Hosmer	'+450	1B	L	6	.273	CHC	@	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.2	20%	20%	0%	0%	.246 65-264, 7 HR, 27 RBI, 15 BB, 57 SO	Syndergaard	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 4 SO	-800
Ryan Jeffers	'+450	C	R	-	.400	MIN	@	NYY	27th	29th	2b	0.5	0,0,1,0,0	0.2	20%	10%	0%	0%	.160 4-25, 1 HR, 3 RBI, 0 BB, 11 SO	Cortes	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-750
William Contreras	'+450	C	R	5	.351	MIL	@	SD	13th	14th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.182 2-11, 1 HR, 1 RBI, 1 BB, 3 SO	Wacha	R		-750
Lourdes Gurriel	'+310	LF	R	2	.250	ARI	@	MIA	27th	22nd	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.333 13-39, 2 HR, 6 RBI, 2 BB, 10 SO	Rogers	L		-475
Thairo Estrada	'+320	2B	R	6	.341	SF	@	DET	20th	26th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.18	18%	18%	0%	0%	.000 0-16, 0 HR, 0 RBI, 0 BB, 5 SO	Lorenzen	R		-500
Keibert Ruiz	'+350	C	S	5	.220	WSH	v	CLE	7th	11th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.18	18%	18%	0%	0%		Quantrill	R		-550
Will Brennan	'+340	RF	L	7	.250	CLE	@	WSH	23rd	19th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.18	18%	18%	0%	0%		Williams	R		-550
Gunnar Henderson	'+425	SS	L	5	.162	BAL	@	CHW	1st	10th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.18	18%	18%	0%	0%		Clevinger	R		-750
Ramon Urias	'+400	3B	R	8	.243	BAL	@	CHW	1st	10th	2b	0.5	0,0,0,0,0,2,0,0,1,0	0.27	18%	18%	0%	0%	.211 4-19, 1 HR, 1 RBI, 1 BB, 6 SO	Clevinger	R		-650
Gio Urshela	'+400	SS	R	7	.341	LAA	@	BOS	9th	1st	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.18	18%	18%	0%	0%	.316 55-174, 6 HR, 30 RBI, 11 BB, 37 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Shohei Ohtani	'+260	DH	L	3	.300	LAA	@	BOS	9th	1st	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	18%	0%	0%	.265 22-83, 4 HR, 12 RBI, 4 BB, 33 SO	Houck	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-380
Nicky Lopez	'+550	SS	L	-	.208	KC	v	ATL	9th	4th	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.18	18%	18%	0%	0%	.312 5-16, 0 HR, 3 RBI, 0 BB, 2 SO	Morton	R		-1200
Eddie Rosario	'+320	LF	L	6	.229	ATL	@	KC	27th	23rd	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.18	18%	18%	0%	0%	.266 93-350, 9 HR, 46 RBI, 18 BB, 73 SO	Singer	R	.364 4-11, 1 HR, 5 RBI, 0 BB, 0 SO	-500
Josh Jung	'+425	3B	R	5	.286	TEX	@	HOU	18th	7th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.18	18%	18%	0%	0%		Garcia	R		-700
Yordan Alvarez	'+330	LF	L	3	.300	HOU	v	TEX	11th	27th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.18	18%	18%	0%	0%	.296 47-159, 11 HR, 27 RBI, 17 BB, 43 SO	Perez	L	.167 2-12, 0 HR, 2 RBI, 1 BB, 3 SO	-525
Cj Cron	'+390	1B	R	4	.227	COL	@	SEA	1st	24th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	18%	0%	0%	.252 61-242, 19 HR, 36 RBI, 12 BB, 62 SO	Gonzales	L	.083 1-12, 0 HR, 0 RBI, 2 BB, 3 SO	-650
