NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Santander	'+340	RF	S	3	.252	BAL	v	CHW	20th	10th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.25	22%	10%	0%	0%	.205 42-205, 12 HR, 26 RBI, 13 BB, 72 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	-550
Brandon Belt	'+425	DH	L	3	.251	TOR	v	WSH	9th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	22%	0%	0%	0%	.278 42-151, 6 HR, 21 RBI, 20 BB, 40 SO	Gray	R		-700
Lane Thomas	'+360	RF	R	2	.283	WSH	@	TOR	10th	3rd	2b	0.5	1,0,0,0,0,1,0,1,0,0	0.24	22%	30%	0%	0%		Gausman	R		-575
Leody Taveras	'+390	CF	S	9	.261	TEX	@	NYM	29th	13th	2b	0.5	0,0,2,0,1,1,0,0,0,1	0.23	22%	40%	0%	0%	.143 1-7, 1 HR, 1 RBI, 0 BB, 4 SO	Megill	R		-650
Marcus Semien	'+295	2B	R	1	.278	TEX	@	NYM	29th	13th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.24	22%	20%	0%	0%	.359 14-39, 3 HR, 7 RBI, 2 BB, 4 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Connor Wong	'+450	C	R	9	.256	BOS	v	HOU	14th	7th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.23	22%	20%	0%	0%	.500 5-10, 1 HR, 2 RBI, 0 BB, 3 SO	Javier	R		-800
Justin Turner	'+330	DH	R	3	.292	BOS	v	HOU	14th	7th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.23	22%	20%	0%	0%	.316 43-136, 3 HR, 39 RBI, 6 BB, 32 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Kyle Tucker	'+300	RF	L	3	.292	HOU	@	BOS	1st	1st	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.23	22%	10%	0%	0%	.275 46-167, 12 HR, 35 RBI, 23 BB, 7 SO	Sale	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Masataka Yoshida	'+250	LF	L	4	.294	BOS	v	HOU	14th	7th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.23	22%	10%	0%	0%	.250 4-16, 0 HR, 2 RBI, 0 BB, 1 SO	Javier	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Rafael Devers	'+235	3B	L	2	.267	BOS	v	HOU	14th	7th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.23	22%	20%	0%	0%	.268 60-224, 3 HR, 36 RBI, 21 BB, 57 SO	Javier	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	-340
Cody Bellinger	'+360	CF	L	4	.319	CHC	v	MIL	27th	20th	2b	0.5	2,0,0,0,0,1,0,0,0,0	0.23	22%	20%	0%	0%	.314 114-363, 16 HR, 78 RBI, 37 BB, 81 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 2 BB, 1 SO	-575
Christian Yelich	'+295	LF	L	1	.280	MIL	@	CHC	21st	15th	2b	0.5	0,0,0,0,1,1,0,1,0,0	0.24	22%	30%	0%	0%	.322 215-668, 25 HR, 107 RBI, 106 BB, 160 SO	Taillon	R	.400 8-20, 1 HR, 2 RBI, 1 BB, 3 SO	-450
Thairo Estrada	'+300	2B	R	2	.273	SF	v	CIN	19th	25th	2b	0.5	0,0,0,0,1,1,0,0,0,0	0.26	22%	20%	0%	0%	.400 4-10, 1 HR, 2 RBI, 1 BB, 0 SO	Abbott	L		-450
Lourdes Gurriel	'+380	LF	R	3	.256	ARI	@	LAD	3rd	2nd	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.23	22%	20%	0%	0%	.237 87-367, 0 HR, 44 RBI, 21 BB, 117 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Jose Ramirez	'+260	3B	S	2	.278	CLE	@	MIN	16th	12th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.24	22%	20%	0%	0%	.235 197-837, 21 HR, 91 RBI, 66 BB, 91 SO	Maeda	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 2 SO	-380
Jp Crawford	'+400	SS	L	1	.265	SEA	v	OAK	28th	21st	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.24	22%	20%	0%	0%	.212 100-472, 10 HR, 67 RBI, 70 BB, 91 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Spencer Torkelson	'+380	1B	R	3	.232	DET	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,1,0,1,0,1	0.22	21%	30%	0%	0%	.056 1-18, 0 HR, 0 RBI, 2 BB, 7 SO	Severino	R		-600
Brandon Drury	'+330	2B	R	3	.264	LAA	@	PHI	4th	17th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.22	21%	20%	0%	0%	.216 8-37, 0 HR, 3 RBI, 2 BB, 13 SO	Walker	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-525
Bryson Stott	'+360	2B	L	5	.296	PHI	v	LAA	25th	30th	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.22	21%	30%	0%	0%	.273 3-11, 2 HR, 6 RBI, 2 BB, 1 SO	Giolito	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Hunter Renfroe	'+390	RF	R	7	.240	LAA	@	PHI	4th	17th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.24	21%	10%	0%	0%	.234 22-94, 2 HR, 8 RBI, 11 BB, 29 SO	Walker	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Andrew Benintendi	'+340	LF	L	2	.277	CHW	@	BAL	5th	9th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.23	21%	10%	0%	0%	.304 107-352, 10 HR, 72 RBI, 43 BB, 74 SO	Rodriguez	R		-550
Francisco Lindor	'+310	SS	S	2	.258	NYM	v	TEX	2nd	27th	2b	0.5	0,0,0,0,1,0,0,1,0,1	0.22	21%	30%	0%	0%	.273 33-121, 4 HR, 15 RBI, 14 BB, 19 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Jose Altuve	'+250	2B	R	1	.314	HOU	@	BOS	1st	1st	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.25	21%	20%	0%	0%	.246 84-341, 9 HR, 25 RBI, 19 BB, 69 SO	Sale	L	.333 9-27, 1 HR, 3 RBI, 0 BB, 8 SO	-370
Carlos Santana	'+330	1B	S	3	.231	MIL	@	CHC	21st	15th	2b	0.5	1,1,0,0,0,0,1,0,0,0	0.24	21%	30%	0%	0%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Taillon	R	.000 0-16, 0 HR, 1 RBI, 2 BB, 2 SO	-525
Ronald Acuna	'+195	RF	R	1	.330	ATL	@	COL	5th	8th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.23	21%	10%	0%	0%	.208 40-192, 4 HR, 19 RBI, 60 BB, 58 SO	Gomber	L	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	-275
Charlie Blackmon	'+245	DH	L	1	.287	COL	v	ATL	13th	4th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.22	21%	10%	0%	0%	.274 62-226, 8 HR, 35 RBI, 18 BB, 44 SO	Elder	R		-350
Ezequiel Tovar	'+265	SS	R	2	.258	COL	v	ATL	13th	4th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	21%	10%	0%	0%	.400 6-15, 1 HR, 2 RBI, 0 BB, 4 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Heliot Ramos	'+425	LF	R	7	.217	SF	v	CIN	19th	25th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.21	21%	20%	0%	0%		Abbott	L		-700
Matt Mclain	'+330	SS	R	2	.291	CIN	@	SF	24th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.26	21%	0%	0%	0%	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	Harrison	L		-525
Spencer Steer	'+310	1B	R	4	.270	CIN	@	SF	24th	18th	2b	0.5	0,1,0,0,0,0,1,1,0,0	0.24	21%	30%	0%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Harrison	L		-475
Carlos Correa	'+320	SS	R	3	.225	MIN	v	CLE	7th	11th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.22	21%	10%	0%	0%	.188 65-346, 20 HR, 34 RBI, 24 BB, 88 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Steven Kwan	'+320	LF	L	1	.269	CLE	@	MIN	16th	12th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.22	21%	10%	0%	0%	.259 96-371, 22 HR, 25 RBI, 24 BB, 36 SO	Maeda	R		-500
Ty France	'+350	1B	R	6	.254	SEA	v	OAK	28th	21st	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.24	21%	20%	0%	0%	.293 108-368, 29 HR, 51 RBI, 38 BB, 54 SO	Muller	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Riley Greene	'+390	CF	L	2	.292	DET	v	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.2	20%	10%	0%	0%		Severino	R		-650
Cedric Mullins	'+400	CF	L	6	.250	BAL	v	CHW	20th	10th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.23	20%	20%	0%	0%	.481 91-189, 0 HR, 71 RBI, 70 BB, 35 SO	Kopech	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Ramon Urias	'+400	3B	R	-	.252	BAL	v	CHW	20th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	20%	0%	0%	0%	.288 15-52, 1 HR, 1 RBI, 23 BB, 17 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-650
Carter Kieboom	'+425	3B	R	6	.222	WSH	@	TOR	10th	3rd	2b	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Gausman	R		-750
Tyler Oneill	'+425	LF	R	6	.240	STL	v	SD	16th	14th	2b	0.5	0,1,0,0,1,0,1,1,0,0	0.2	20%	40%	0%	0%	.300 9-30, 3 HR, 8 RBI, 5 BB, 14 SO	Snell	L		-750
Willson Contreras	'+450	C	R	4	.255	STL	v	SD	16th	14th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.23	20%	10%	0%	0%	.307 27-88, 7 HR, 10 RBI, 9 BB, 20 SO	Snell	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-800
Connor Joe	'+340	RF	R	5	.253	PIT	@	KC	22nd	23rd	2b	0.5	0,0,0,0,1,1,3,0,0,0	0.25	20%	30%	0%	0%	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	Greinke	R		-525
Kebryan Hayes	'+275	3B	R	1	.261	PIT	@	KC	22nd	23rd	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.22	20%	30%	0%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Greinke	R		-400
Mj Melendez	'+380	RF	L	4	.232	KC	v	PIT	10th	28th	2b	0.5	0,1,0,0,0,1,0,1,1,1	0.22	20%	50%	0%	0%		Oviedo	R		-650
Patrick Bailey	'+350	C	S	5	.257	SF	v	CIN	19th	25th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.21	20%	10%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Abbott	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Julio Rodriguez	'+300	CF	R	2	.281	SEA	v	OAK	28th	21st	2b	0.5	0,0,0,0,1,0,0,1,1,0	0.24	20%	30%	0%	0%	.326 104-319, 5 HR, 32 RBI, 24 BB, 75 SO	Muller	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Alec Bohm	'+350	1B	R	6	.281	PHI	v	LAA	25th	30th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.2	19%	20%	0%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Brandon Marsh	'+425	CF	L	8	.292	PHI	v	LAA	25th	30th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.2	19%	20%	0%	0%		Giolito	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 6 SO	-700
Randal Grichuk	'+425	RF	R	6	.264	LAA	@	PHI	4th	17th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.22	19%	20%	0%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	-700
Vladimir Guerrero	'+285	1B	R	4	.268	TOR	v	WSH	9th	19th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.2	19%	10%	0%	0%	.200 6-30, 4 HR, 8 RBI, 4 BB, 9 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Whit Merrifield	'+280	2B	R	1	.287	TOR	v	WSH	9th	19th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.19	19%	20%	0%	0%	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	Gray	R		-425
Trevor Story	'+425	SS	R	6	.206	BOS	v	HOU	14th	7th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.31	19%	10%	0%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	Javier	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 4 SO	-700
Yainer Diaz	'+320	C	R	7	.284	HOU	@	BOS	1st	1st	2b	0.5	0,0,0,0,0,0,0,1,1,1	0.21	19%	30%	0%	0%	.333 4-12, 1 HR, 2 RBI, 1 BB, 2 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Tommy Edman	'+400	SS	S	1	.241	STL	v	SD	16th	14th	2b	0.5	1,0,1,0,1,0,0,0,0,0	0.19	19%	30%	0%	0%	.145 9-62, 1 HR, 3 RBI, 1 BB, 12 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Seiya Suzuki	'+340	RF	R	5	.270	CHC	v	MIL	27th	20th	2b	0.5	2,1,0,1,1,0,0,0,0,0	0.2	19%	40%	0%	0%	.452 76-168, 4 HR, 14 RBI, 31 BB, 49 SO	Miley	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Michael Harris	'+245	CF	L	2	.283	ATL	@	COL	5th	8th	2b	0.5	0,1,0,0,0,1,0,1,0,0	0.2	19%	30%	0%	0%	.500 89-178, 11 HR, 42 RBI, 1 BB, 14 SO	Gomber	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-360
Corbin Carroll	'+390	LF	L	1	.283	ARI	@	LAD	3rd	2nd	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.21	19%	20%	0%	0%	.206 92-446, 12 HR, 38 RBI, 2 BB, 80 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Jorge Polanco	'+330	2B	S	2	.252	MIN	v	CLE	7th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	19%	0%	0%	0%	.217 135-621, 21 HR, 61 RBI, 22 BB, 139 SO	Curry	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Esteury Ruiz	'+600	CF	R	-	.243	OAK	@	SEA	8th	24th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.2	19%	10%	0%	0%	.237 58-245, 0 HR, 30 RBI, 0 BB, 47 SO	Woo	R		-1400
Shohei Ohtani	'+350	DH	L	2	.305	LAA	@	PHI	4th	17th	2b	0.5	0,1,1,1,0,0,1,0,0,0	0.19	18%	40%	0%	0%		Walker	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-550
Andrew Vaughn	'+360	1B	R	6	.254	CHW	@	BAL	5th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	0%	0%	.259 44-170, 3 HR, 17 RBI, 16 BB, 40 SO	Rodriguez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Ryan Ohearn	'+360	1B	L	4	.298	BAL	v	CHW	20th	10th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.19	18%	10%	0%	0%	.265 39-147, 7 HR, 44 RBI, 32 BB, 40 SO	Kopech	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Yoan Moncada	'+425	3B	S	5	.246	CHW	@	BAL	5th	9th	2b	0.5	2,0,1,0,0,0,0,1,0,0	0.24	18%	30%	0%	0%	.233 20-86, 2 HR, 10 RBI, 18 BB, 27 SO	Rodriguez	R		-700
Robbie Grossman	'+400	LF	S	-	.234	TEX	@	NYM	29th	13th	2b	0.5	0,1,0,0,0,1,0,2,0,2	0.22	18%	40%	0%	0%	.343 12-35, 2 HR, 5 RBI, 2 BB, 10 SO	Megill	R		-700
Jeremy Pena	'+350	SS	R	8	.260	HOU	@	BOS	1st	1st	2b	0.5	1,0,0,1,0,0,1,1,0,0	0.2	18%	40%	0%	0%	.269 35-130, 1 HR, 1 RBI, 20 BB, 17 SO	Sale	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Yordan Alvarez	'+300	LF	L	4	.275	HOU	@	BOS	1st	1st	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.18	18%	20%	0%	0%	.272 28-103, 2 HR, 27 RBI, 14 BB, 8 SO	Sale	L		-450
Juan Soto	'+285	LF	L	3	.260	SD	@	STL	16th	6th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.2	18%	10%	0%	0%	.239 17-71, 1 HR, 8 RBI, 22 BB, 19 SO	Wainwright	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	-425
Nolan Arenado	'+400	3B	R	3	.278	STL	v	SD	16th	14th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.19	18%	20%	0%	0%	.298 154-517, 30 HR, 83 RBI, 56 BB, 94 SO	Snell	L	.100 1-10, 0 HR, 0 RBI, 2 BB, 4 SO	-700
Nico Hoerner	'+285	2B	R	1	.280	CHC	v	MIL	27th	20th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.2	18%	20%	0%	0%	.191 85-444, 2 HR, 22 RBI, 11 BB, 69 SO	Miley	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 3 SO	-425
Sal Frelick	'+360	OF	L	4	.238	MIL	@	CHC	21st	15th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.18	18%	10%	0%	0%		Taillon	R		-575
Maikel Garcia	'+350	3B	R	1	.279	KC	v	PIT	10th	28th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.18	18%	20%	0%	0%		Oviedo	R		-550
Austin Riley	'+205	3B	R	3	.273	ATL	@	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.19	18%	10%	0%	0%	.225 46-204, 4 HR, 13 RBI, 24 BB, 50 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Sean Murphy	'+235	C	R	6	.268	ATL	@	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	18%	0%	0%	0%	.594 41-69, 1 HR, 4 RBI, 1 BB, 20 SO	Gomber	L		-340
Nolan Jones	'+300	RF	L	5	.275	COL	v	ATL	13th	4th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.2	18%	10%	0%	0%	.231 3-13, 0 HR, 0 RBI, 3 BB, 7 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Ryan Mcmahon	'+340	3B	L	3	.250	COL	v	ATL	13th	4th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.21	18%	10%	0%	0%	.386 66-171, 19 HR, 36 RBI, 15 BB, 43 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-525
