NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Steven Kwan	'+380	LF	L	1	.276	CLE	@	CHW	21st	10th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.24	23%	10%	0%	0%	.271 111-410, 2 HR, 33 RBI, 58 BB, 49 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-600
Adam Duvall	'+275	CF	R	4	.264	BOS	@	SF	18th	18th	2b	0.5	0,2,0,0,1,0,0,0,1,0	0.33	23%	30%	0%	0%	.253 48-190, 10 HR, 22 RBI, 8 BB, 60 SO	Stripling	R		-400
Patrick Bailey	'+350	C	S	7	.259	SF	v	BOS	1st	1st	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.25	23%	10%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Pivetta	R		-550
Christian Arroyo	'+330	2B	R	6	.243	BOS	@	SF	18th	18th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.24	23%	20%	0%	0%	.062 2-32, 0 HR, 1 RBI, 0 BB, 3 SO	Stripling	R		-500
Jd Martinez	'+360	DH	R	5	.260	LAD	v	CIN	15th	25th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.25	23%	10%	0%	0%	.236 65-275, 14 HR, 45 RBI, 6 BB, 54 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Matt Mclain	'+390	SS	R	3	.305	CIN	@	LAD	7th	2nd	2b	0.5	0,2,0,0,0,0,0,0,0,0	0.3	23%	10%	0%	0%	.476 10-21, 0 HR, 2 RBI, 1 BB, 8 SO	Grove	R		-650
Jp Crawford	'+360	SS	L	1	.261	SEA	@	ARI	3rd	16th	2b	0.5	0,1,1,1,0,1,0,0,0,0	0.25	23%	40%	0%	0%	.284 27-95, 1 HR, 3 RBI, 30 BB, 24 SO	Kelly	R		-575
Lourdes Gurriel	'+340	LF	R	-	.246	ARI	v	SEA	11th	24th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.24	23%	10%	0%	0%	.161 14-87, 1 HR, 7 RBI, 2 BB, 20 SO	Castillo	R		-550
Anthony Santander	'+285	RF	S	3	.253	BAL	v	NYY	30th	29th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.26	23%	10%	0%	0%	.251 141-562, 20 HR, 88 RBI, 76 BB, 101 SO	Severino	R	.375 3-8, 2 HR, 4 RBI, 0 BB, 1 SO	-425
Bo Bichette	'+245	SS	R	2	.316	TOR	v	LAA	23rd	30th	2b	0.5	1,1,0,1,0,0,0,0,0,0	0.24	22%	30%	0%	0%	.431 122-283, 23 HR, 73 RBI, 15 BB, 25 SO	Anderson	L	.000 2-2, 1 HR, 2 RBI, 1 BB, 0 SO	-360
Brandon Belt	'+380	DH	L	-	.243	TOR	v	LAA	23rd	30th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.25	22%	10%	0%	0%	.123 15-122, 3 HR, 8 RBI, 5 BB, 60 SO	Anderson	L	.143 3-21, 0 HR, 0 RBI, 0 BB, 7 SO	-600
Hunter Renfroe	'+290	RF	R	6	.251	LAA	@	TOR	9th	3rd	2b	0.5	1,0,0,2,0,0,1,0,0,0	0.26	22%	30%	0%	0%	.323 85-263, 26 HR, 85 RBI, 34 BB, 47 SO	Berrios	R	.429 3-7, 0 HR, 1 RBI, 0 BB, 1 SO	-425
Bryan Reynolds	'+260	LF	S	2	.255	PIT	v	PHI	8th	17th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	22%	0%	0%	0%	.212 28-132, 1 HR, 3 RBI, 4 BB, 42 SO	Sanchez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Christian Yelich	'+255	LF	L	1	.286	MIL	@	ATL	17th	4th	2b	0.5	0,0,1,0,0,0,0,1,1,1	0.24	22%	40%	0%	0%	.284 153-539, 4 HR, 38 RBI, 54 BB, 91 SO	Shawver	R		-370
William Contreras	'+320	C	R	2	.274	MIL	@	ATL	17th	4th	2b	0.5	1,1,0,0,0,0,0,1,0,2	0.24	22%	40%	0%	0%	.235 4-17, 1 HR, 3 RBI, 0 BB, 5 SO	Shawver	R		-500
Luis Arraez	'+380	2B	L	1	.381	MIA	v	DET	26th	26th	2b	0.5	0,1,1,0,1,1,0,1,0,0	0.24	22%	50%	0%	0%	.393 84-214, 1 HR, 10 RBI, 10 BB, 22 SO	Skubal	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Joey Meneses	'+390	DH	R	3	.287	WSH	@	NYM	29th	13th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.24	22%	20%	0%	0%	.371 144-388, 1 HR, 90 RBI, 22 BB, 81 SO	Verlander	R		-650
Lane Thomas	'+390	RF	R	-	.285	WSH	@	NYM	29th	13th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.25	22%	20%	0%	0%	.190 87-457, 5 HR, 32 RBI, 62 BB, 176 SO	Verlander	R		-650
Andrew Benintendi	'+340	LF	L	5	.284	CHW	v	CLE	6th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	22%	0%	0%	0%	.291 146-501, 7 HR, 41 RBI, 52 BB, 88 SO	Civale	R	.429 3-7, 1 HR, 3 RBI, 3 BB, 1 SO	-525
Andrew Vaughn	'+330	1B	R	4	.247	CHW	v	CLE	6th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.24	22%	10%	0%	0%	.269 90-335, 20 HR, 44 RBI, 13 BB, 54 SO	Civale	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Kyle Tucker	'+360	RF	L	3	.299	HOU	v	TB	12th	5th	2b	0.5	0,0,0,0,0,0,1,0,1,1	0.24	22%	30%	0%	0%	.207 52-251, 1 HR, 25 RBI, 28 BB, 36 SO	Armstrong	R		-575
Connor Wong	'+370	C	R	-	.255	BOS	@	SF	18th	18th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.23	22%	20%	0%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	Stripling	R		-600
Masataka Yoshida	'+340	LF	L	5	.313	BOS	@	SF	18th	18th	2b	0.5	0,0,0,0,0,0,0,1,2,0	0.24	22%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	Stripling	R		-525
Ty France	'+370	1B	R	6	.247	SEA	@	ARI	3rd	16th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.24	22%	10%	0%	0%	.329 48-146, 5 HR, 10 RBI, 6 BB, 32 SO	Kelly	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-600
Ramon Urias	'+425	3B	R	7	.253	BAL	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,0,0,2,1	0.26	22%	20%	0%	0%	.290 108-372, 4 HR, 38 RBI, 21 BB, 120 SO	Severino	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 3 SO	-750
Sean Murphy	'+330	C	R	5	.282	ATL	v	MIL	27th	20th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.24	21%	10%	0%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	Rea	R		-500
Spencer Torkelson	'+400	1B	R	3	.230	DET	@	MIA	24th	22nd	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.22	21%	20%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Luzardo	L		-700
Cody Bellinger	'+425	CF	L	3	.313	CHC	@	STL	19th	6th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.21	21%	20%	0%	0%	.274 145-530, 14 HR, 92 RBI, 53 BB, 64 SO	Matz	L	.333 3-9, 1 HR, 2 RBI, 3 BB, 2 SO	-700
Willson Contreras	'+370	C	R	-	.252	STL	v	CHC	25th	15th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.24	21%	20%	0%	0%	.363 113-311, 0 HR, 63 RBI, 52 BB, 63 SO	Hendricks	R		-600
Tyler Oneill	'+360	LF	R	5	.252	STL	v	CHC	25th	15th	2b	0.5	0,1,1,0,1,0,0,0,1,0	0.21	21%	40%	0%	0%	.321 94-293, 9 HR, 23 RBI, 57 BB, 87 SO	Hendricks	R	.188 3-16, 0 HR, 1 RBI, 1 BB, 5 SO	-575
Ezequiel Tovar	'+235	SS	R	1	.259	COL	v	OAK	28th	21st	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.23	21%	10%	0%	0%	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	Medina	R		-340
Rafael Devers	'+280	3B	L	3	.255	BOS	@	SF	18th	18th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.22	21%	20%	0%	0%	.057 5-88, 1 HR, 3 RBI, 1 BB, 12 SO	Stripling	R		-425
Emmanuel Rivera	'+425	3B	R	6	.289	ARI	v	SEA	11th	24th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.21	21%	20%	0%	0%	.255 13-51, 0 HR, 0 RBI, 1 BB, 11 SO	Castillo	R		-700
Josh Jung	'+475	3B	R	5	.275	TEX	@	SD	13th	14th	2b	0.5	0,2,0,0,0,0,1,0,0,0	0.23	21%	20%	0%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-800
Trent Grisham	'+550	CF	L	9	.204	SD	v	TEX	2nd	27th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.25	21%	10%	0%	0%	.165 13-79, 2 HR, 4 RBI, 35 BB, 11 SO	Bradford	L		-1100
Vladimir Guerrero	'+300	1B	R	3	.268	TOR	v	LAA	23rd	30th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.21	20%	10%	0%	0%	.308 82-266, 2 HR, 9 RBI, 32 BB, 42 SO	Anderson	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Whit Merrifield	'+245	2B	R	1	.306	TOR	v	LAA	23rd	30th	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.331 114-344, 10 HR, 39 RBI, 9 BB, 21 SO	Anderson	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 1 SO	-350
Bryson Stott	'+400	2B	L	-	.306	PHI	@	PIT	14th	28th	2b	0.5	1,1,0,1,0,0,0,0,0,0	0.2	20%	30%	0%	0%	.470 55-117, 0 HR, 2 RBI, 1 BB, 33 SO	Hill	L		-700
Trea Turner	'+250	SS	R	5	.242	PHI	@	PIT	14th	28th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	10%	0%	0%	.229 51-223, 3 HR, 14 RBI, 17 BB, 51 SO	Hill	L	.375 3-8, 1 HR, 1 RBI, 0 BB, 2 SO	-360
Andy Ibanez	'+340	2B	R	2	.236	DET	@	MIA	24th	22nd	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.23	20%	10%	0%	0%	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	Luzardo	L		-525
Jose Altuve	'+350	2B	R	1	.263	HOU	v	TB	12th	5th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.23	20%	10%	0%	0%	.302 93-308, 21 HR, 39 RBI, 12 BB, 64 SO	Armstrong	R		-575
Josh Lowe	'+390	RF	L	7	.268	TB	@	HOU	20th	7th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	20%	10%	0%	0%	.158 22-139, 0 HR, 11 RBI, 0 BB, 74 SO	Bielak	R		-650
Yandy Diaz	'+340	1B	R	1	.312	TB	@	HOU	20th	7th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.23	20%	20%	0%	0%	.195 41-210, 2 HR, 16 RBI, 14 BB, 54 SO	Bielak	R		-525
Yordan Alvarez	'+390	LF	L	5	.282	HOU	v	TB	12th	5th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.376 50-133, 12 HR, 15 RBI, 6 BB, 33 SO	Armstrong	R		-650
Cj Cron	'+290	1B	R	4	.259	COL	v	OAK	28th	21st	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	10%	0%	0%	.269 79-294, 7 HR, 31 RBI, 17 BB, 83 SO	Medina	R		-425
Mike Yastrzemski	'+400	CF	L	5	.231	SF	v	BOS	1st	1st	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.21	20%	20%	0%	0%	.100 4-40, 1 HR, 2 RBI, 20 BB, 23 SO	Pivetta	R		-700
Wilmer Flores	'+330	1B	R	-	.299	SF	v	BOS	1st	1st	2b	0.5	1,0,1,0,0,1,0,0,0,0	0.21	20%	30%	0%	0%	.404 38-94, 0 HR, 10 RBI, 2 BB, 10 SO	Pivetta	R		-525
Corbin Carroll	'+360	LF	L	3	.288	ARI	v	SEA	11th	24th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	20%	10%	0%	0%	.143 1-7, 0 HR, 0 RBI, 2 BB, 0 SO	Castillo	R		-575
Adolis Garcia	'+475	RF	R	4	.259	TEX	@	SD	13th	14th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.22	20%	20%	0%	0%	.250 2-8, 0 HR, 0 RBI, 0 BB, 4 SO	Snell	L		-900
Juan Soto	'+400	LF	L	2	.265	SD	v	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.23	20%	10%	0%	0%	.418 33-79, 0 HR, 10 RBI, 14 BB, 22 SO	Bradford	L		-650
Leody Taveras	'+550	CF	S	9	.278	TEX	@	SD	13th	14th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.2	20%	20%	0%	0%	.233 20-86, 0 HR, 0 RBI, 0 BB, 10 SO	Snell	L		-1100
Bryan De La Cruz	'+370	LF	R	2	.271	MIA	v	DET	26th	26th	2b	0.5	0,1,0,0,0,0,0,1,0,1	0.22	19%	30%	0%	0%	.286 2-7, 1 HR, 3 RBI, 1 BB, 1 SO	Skubal	L		-600
Francisco Lindor	'+280	SS	S	2	.235	NYM	v	WSH	10th	19th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.21	19%	10%	0%	0%	.254 148-582, 20 HR, 129 RBI, 19 BB, 72 SO	Williams	R	.167 2-12, 0 HR, 2 RBI, 0 BB, 2 SO	-425
Maikel Garcia	'+360	3B	R	1	.272	KC	v	MIN	15th	12th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.19	19%	20%	0%	0%	.312 60-192, 10 HR, 30 RBI, 31 BB, 60 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-575
Mj Melendez	'+340	RF	L	3	.217	KC	v	MIN	15th	12th	2b	0.5	0,0,0,0,1,0,1,1,0,0	0.21	19%	30%	0%	0%	.135 71-525, 3 HR, 15 RBI, 50 BB, 210 SO	Maeda	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Josh Bell	'+400	DH	S	5	.236	CLE	@	CHW	21st	10th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.2	19%	20%	0%	0%	.188 61-325, 0 HR, 36 RBI, 43 BB, 93 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Luke Raley	'+425	1B	L	5	.269	TB	@	HOU	20th	7th	2b	0.5	0,0,2,0,0,0,0,0,0,0	0.22	19%	10%	0%	0%	.000 0-73, 0 HR, 0 RBI, 0 BB, 31 SO	Bielak	R		-700
Jurickson Profar	'+290	LF	S	-	.243	COL	v	OAK	28th	21st	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.23	19%	10%	0%	0%	.290 65-224, 5 HR, 33 RBI, 24 BB, 24 SO	Medina	R		-425
Spencer Steer	'+380	1B	R	5	.276	CIN	@	LAD	7th	2nd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.2	19%	10%	0%	0%	.294 5-17, 1 HR, 4 RBI, 2 BB, 4 SO	Grove	R		-600
Ezequiel Duran	'+425	SS	R	2	.287	TEX	@	SD	13th	14th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.21	19%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Snell	L		-700
Luis Campusano	'+360	C	R	6	.278	SD	v	TEX	2nd	27th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.19	19%	20%	0%	0%	.284 19-67, 0 HR, 9 RBI, 9 BB, 9 SO	Bradford	L		-575
Ryan Mountcastle	'+320	1B	R	5	.240	BAL	v	NYY	30th	29th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.2	19%	20%	0%	0%	.234 97-414, 22 HR, 58 RBI, 38 BB, 125 SO	Severino	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Taylor Ward	'+290	LF	R	-	.253	LAA	@	TOR	9th	3rd	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.19	18%	20%	0%	0%	.173 30-173, 1 HR, 12 RBI, 32 BB, 42 SO	Berrios	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-425
Trey Cabbage	'+500	1B	L	8	.241	LAA	@	TOR	9th	3rd	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.18	18%	20%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Berrios	R		-900
Alec Bohm	'+235	1B	R	4	.279	PHI	@	PIT	14th	28th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	18%	10%	0%	0%	.243 25-103, 1 HR, 5 RBI, 33 BB, 14 SO	Hill	L		-330
Connor Joe	'+320	RF	R	1	.239	PIT	v	PHI	8th	17th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.21	18%	10%	0%	0%	.371 13-35, 1 HR, 2 RBI, 1 BB, 5 SO	Sanchez	L		-500
Endy Rodriguez	'+320	C	S	-	.235	PIT	v	PHI	8th	17th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.18	18%	20%	0%	0%	.375 3-8, 0 HR, 4 RBI, 0 BB, 1 SO	Sanchez	L		-475
Henry Davis	'+280	RF	R	4	.246	PIT	v	PHI	8th	17th	2b	0.5	0,0,0,1,0,1,0,0,0,0	0.18	18%	20%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 3 SO	Sanchez	L		-425
Ji Man Choi	'+450	DH	L	-	.208	PIT	v	PHI	8th	17th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.18	18%	20%	0%	0%	.383 31-81, 1 HR, 15 RBI, 0 BB, 31 SO	Sanchez	L		-800
Andruw Monasterio	'+370	2B	R	6	.295	MIL	@	ATL	17th	4th	2b	0.5	0,0,2,0,1,0,0,0,1,0	0.21	18%	30%	0%	0%	.200 3-15, 0 HR, 0 RBI, 1 BB, 4 SO	Shawver	R		-600
Eddie Rosario	'+300	LF	L	7	.252	ATL	v	MIL	27th	20th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.18	18%	10%	0%	0%	.328 83-253, 19 HR, 62 RBI, 8 BB, 58 SO	Rea	R		-450
Michael Harris	'+320	CF	L	9	.275	ATL	v	MIL	27th	20th	2b	0.5	0,0,1,0,1,0,0,2,0,0	0.19	18%	30%	0%	0%	.333 4-12, 0 HR, 0 RBI, 2 BB, 1 SO	Rea	R		-500
Jorge Soler	'+400	DH	R	-	.240	MIA	v	DET	26th	26th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.19	18%	10%	0%	0%	.282 74-262, 15 HR, 47 RBI, 29 BB, 70 SO	Skubal	L	.500 2-4, 2 HR, 2 RBI, 2 BB, 1 SO	-700
Tommy Pham	'+390	LF	R	-	.270	NYM	v	WSH	10th	19th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.19	18%	10%	0%	0%	.189 53-281, 13 HR, 32 RBI, 32 BB, 91 SO	Williams	R	.231 3-13, 1 HR, 2 RBI, 2 BB, 3 SO	-650
Dairon Blanco	'+425	LF	R	8	.250	KC	v	MIN	15th	12th	2b	0.5	0,0,1,0,0,0,2,0,0,0	0.21	18%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Chas Mccormick	'+475	CF	R	7	.286	HOU	v	TB	12th	5th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.18	18%	20%	0%	0%	.433 42-97, 0 HR, 21 RBI, 11 BB, 38 SO	Armstrong	R		-800
