NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Ramirez	'+380	3B	S	3	.279	CLE	@	NYY	30th	29th	2b	0.5	0,0,0,0,1,1,0,1,0,0	0.31	31%	30%	0%	0%	.327 98-300, 11 HR, 42 RBI, 30 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-650
Jorge Soler	'+380	DH	R	4	.221	MIA	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.3	30%	10%	0%	0%	.174 32-184, 5 HR, 14 RBI, 25 BB, 67 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-600
Kyle Isbel	'+425	CF	L	8	.188	KC	v	BAL	11th	9th	2b	0.5	0,0,1,0,1,0,0,1,0,0	0.3	30%	30%	0%	0%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-700
Josh Rojas	'+350	3B	L	1	.287	ARI	@	TEX	7th	27th	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.35	30%	20%	0%	0%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-550
Josh Bell	'+475	DH	S	5	.202	CLE	@	NYY	30th	29th	2b	0.5	0,0,0,1,0,0,0,1,0,1	0.32	29%	30%	0%	0%	.185 24-130, 2 HR, 13 RBI, 12 BB, 30 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Paul Goldschmidt	'+330	1B	R	2	.306	STL	v	LAA	24th	30th	2b	0.5	0,0,2,0,1,0,1,0,0,0	0.36	29%	30%	0%	0%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-500
Taylor Motter	'+500	2B	R	-	.222	STL	v	LAA	24th	30th	2b	0.5	0,0,1,0,0,0,1	0.29	29%	22%	0%	0%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-900
Ramon Laureano	'+370	RF	R	4	.242	OAK	v	SEA	13th	24th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.29	29%	20%	0%	0%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		-600
Yasmani Grandal	'+450	C	S	7	.241	CHW	v	MIN	20th	13th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.32	28%	20%	0%	0%	.245 57-233, 9 HR, 33 RBI, 22 BB, 61 SO	Ryan	R		-800
Jonathan India	'+350	2B	R	1	.276	CIN	@	SD	12th	14th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.28	28%	10%	0%	0%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-550
Salvador Perez	'+350	C	R	4	.267	KC	v	BAL	11th	9th	2b	0.5	0,0,0,0,1,0,1,0,1,1	0.27	27%	40%	0%	0%	.266 50-188, 7 HR, 34 RBI, 6 BB, 22 SO	Wells	R	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	-550
Jt Realmuto	'+380	C	R	5	.283	PHI	@	LAD	20th	2nd	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.27	27%	20%	0%	0%	.290 49-169, 6 HR, 15 RBI, 10 BB, 47 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-650
Nick Castellanos	'+350	RF	R	4	.322	PHI	@	LAD	20th	2nd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.33	27%	10%	0%	0%	.363 37-102, 1 HR, 28 RBI, 6 BB, 27 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-575
Geraldo Perdomo	'+600	SS	S	9	.383	ARI	@	TEX	7th	27th	2b	0.5	0,0,0,1,0,0,0,1,0,1	0.27	27%	30%	0%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-1400
Ketel Marte	'+320	2B	S	2	.253	ARI	@	TEX	7th	27th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.27	27%	10%	0%	0%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-500
Lourdes Gurriel	'+340	LF	R	5	.273	ARI	@	TEX	7th	27th	2b	0.5	1,0,0,0,1,0,0,0,0,1	0.27	27%	30%	0%	0%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-525
Jarred Kelenic	'+425	LF	L	3	.308	SEA	@	OAK	29th	21st	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.27	27%	20%	0%	0%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-700
Ian Happ	'+300	LF	S	3	.306	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.33	26%	10%	0%	0%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-450
Mike Trout	'+350	CF	R	2	.308	LAA	@	STL	10th	6th	2b	0.5	0,0,0,0,0,1,0,2,0,0	0.33	26%	20%	0%	0%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Jonah Heim	'+500	C	S	6	.303	TEX	v	ARI	1st	16th	2b	0.5	2,0,1,0,1,0,0,0,1,0	0.3	26%	40%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Hunter Renfroe	'+370	RF	R	5	.259	LAA	@	STL	10th	6th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.25	25%	20%	0%	0%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-600
Leody Taveras	'+650	CF	S	9	.204	TEX	v	ARI	1st	16th	2b	0.5	0,0,0,0,0,1,0,1,0,1	0.25	25%	30%	0%	0%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Mauricio Dubon	'+350	2B	R	1	.317	HOU	v	SF	26th	18th	2b	0.5	1,0,0,0,2,0,0,0,1,0	0.29	25%	30%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-550
Rafael Devers	'+320	3B	L	2	.235	BOS	v	TOR	15th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.24	24%	10%	0%	0%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-500
Vinnie Pasquantino	'+350	1B	L	3	.279	KC	v	BAL	11th	9th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.28	24%	20%	0%	0%		Wells	R		-550
Bryson Stott	'+425	2B	L	9	.317	PHI	@	LAD	20th	2nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	24%	0%	0%	0%	.293 12-41, 0 HR, 3 RBI, 12 BB, 3 SO	Urias	L		-700
Jake Burger	'+500	3B	R	8	.242	CHW	v	MIN	20th	13th	2b	0.5	1,0,0,1,0,0,0,0,0,1	0.24	24%	30%	0%	0%	.038 2-52, 0 HR, 1 RBI, 11 BB, 31 SO	Ryan	R		-1000
Jeremy Pena	'+390	SS	R	6	.250	HOU	v	SF	26th	18th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.24	24%	10%	0%	0%		Desclafani	R		-650
Dj Lemahieu	'+400	3B	R	4	.261	NYY	v	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.23	23%	10%	0%	0%	.346 55-159, 4 HR, 12 RBI, 17 BB, 28 SO	Bibee	R		-700
Alex Verdugo	'+310	RF	L	1	.311	BOS	v	TOR	15th	3rd	2b	0.5	1,0,1,0,1,0,0,0,0,1	0.23	23%	40%	0%	0%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Austin Hays	'+295	LF	R	8	.312	BAL	@	KC	16th	23rd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.27	23%	10%	0%	0%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-450
Elias Diaz	'+340	C	R	6	.321	COL	v	MIL	28th	20th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.23	23%	20%	0%	0%	.229 33-144, 1 HR, 13 RBI, 12 BB, 27 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-525
William Contreras	'+330	C	R	5	.295	MIL	@	COL	4th	8th	2b	0.5	0,1,0,0,0,1,1,0,0,0	0.23	23%	30%	0%	0%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-525
Spencer Steer	'+360	3B	R	3	.253	CIN	@	SD	12th	14th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.23	23%	20%	0%	0%		Wacha	R		-575
Mark Canha	'+380	LF	R	7	.225	NYM	@	DET	17th	25th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.22	22%	20%	0%	0%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Joey Meneses	'+360	DH	R	4	.276	WSH	v	CHC	23rd	15th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.22	22%	10%	0%	0%	.364 8-22, 3 HR, 5 RBI, 1 BB, 5 SO	Wesneski	R		-575
Brandon Belt	'+330	DH	L	7	.161	TOR	@	BOS	2nd	1st	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.22	22%	10%	0%	0%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-500
Jorge Mateo	'+360	SS	R	9	.347	BAL	@	KC	16th	23rd	2b	0.5	0,0,0,0,0,1,0,0,1,1	0.22	22%	30%	0%	0%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-575
Ramon Urias	'+340	3B	R	6	.274	BAL	@	KC	16th	23rd	2b	0.5	1,0,0,0,0,1,0,1,0,0	0.26	22%	30%	0%	0%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-525
Christian Walker	'+425	1B	R	4	.248	ARI	@	TEX	7th	27th	2b	0.5	0,0,1,0,0,0,0,1,1,0	0.22	22%	30%	0%	0%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-750
Thairo Estrada	'+390	2B	R	2	.333	SF	@	HOU	19th	7th	2b	0.5	0,0,2,0,1,0,0,0,0,0	0.26	22%	20%	0%	0%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-650
Charlie Blackmon	'+300	DH	L	1	.276	COL	v	MIL	28th	20th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.26	22%	20%	0%	0%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-475
Joey Wiemer	'+400	RF	R	9	.226	MIL	@	COL	4th	8th	2b	0.5	1,0,0,1,0,0,1,0,0,1	0.22	22%	40%	0%	0%		Feltner	R		-650
Brandon Nimmo	'+360	CF	L	1	.320	NYM	@	DET	17th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-575
Matt Vierling	'+290	RF	R	1	.284	DET	v	NYM	18th	12th	2b	0.5	0,0,2,0,1,0,0,0,0,0	0.25	21%	20%	0%	0%	.114 4-35, 0 HR, 2 RBI, 1 BB, 10 SO	Lucchesi	L		-450
Jacob Stallings	'+475	C	R	-	.136	MIA	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.21	21%	20%	0%	0%	.123 15-122, 2 HR, 7 RBI, 8 BB, 27 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Andres Gimenez	'+500	2B	L	6	.243	CLE	@	NYY	30th	29th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.25	21%	20%	0%	0%	.187 32-171, 1 HR, 5 RBI, 3 BB, 62 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-1000
Jeimer Candelario	'+360	3B	S	3	.230	WSH	v	CHC	23rd	15th	2b	0.5	0,1,0,1,0,0,0,0,1,0	0.21	21%	30%	0%	0%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		-575
Masataka Yoshida	'+330	LF	L	4	.286	BOS	v	TOR	15th	3rd	2b	0.5	1,1,0,1,0,0,0,0,0,1	0.21	21%	40%	0%	0%		Kikuchi	L		-500
Brandon Marsh	'+550	CF	L	7	.330	PHI	@	LAD	20th	2nd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.25	21%	10%	0%	0%	.265 13-49, 2 HR, 2 RBI, 2 BB, 21 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-1100
Marcus Semien	'+380	2B	R	1	.268	TEX	v	ARI	1st	16th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.21	21%	20%	0%	0%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Ryan Mcmahon	'+360	2B	L	7	.230	COL	v	MIL	28th	20th	2b	0.5	0,2,0,0,0,0,0,0,0,1	0.29	21%	20%	0%	0%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-575
Cal Raleigh	'+390	C	S	6	.233	SEA	@	OAK	29th	21st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.21	21%	10%	0%	0%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-650
Jp Crawford	'+450	SS	L	9	.238	SEA	@	OAK	29th	21st	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.25	21%	20%	0%	0%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-800
Tyler Stephenson	'+390	C	R	4	.275	CIN	@	SD	12th	14th	2b	0.5	0,0,0,1,1,0,0,1,0,0	0.21	21%	30%	0%	0%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Javier Baez	'+340	SS	R	2	.233	DET	v	NYM	18th	12th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%	.300 39-130, 11 HR, 25 RBI, 9 BB, 51 SO	Lucchesi	L	.714 5-7, 2 HR, 5 RBI, 0 BB, 1 SO	-550
Miguel Cabrera	'+425	DH	R	6	.189	DET	v	NYM	18th	12th	2b	0.5	0,0,0,0,0,0,0,0,1,1	0.2	20%	20%	0%	0%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		-750
Luis Arraez	'+330	2B	L	3	.438	MIA	v	ATL	14th	4th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.2	20%	10%	0%	0%	.250 20-80, 0 HR, 2 RBI, 0 BB, 10 SO	Elder	R		-500
Sean Murphy	'+450	C	R	4	.282	ATL	@	MIA	24th	22nd	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.28	20%	0%	0%	0%	.316 49-155, 9 HR, 9 RBI, 10 BB, 40 SO	Alcantara	R		-750
Mike Zunino	'+650	C	R	7	.230	CLE	@	NYY	30th	29th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.35	20%	20%	0%	0%	.302 61-202, 10 HR, 31 RBI, 34 BB, 77 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-1400
Cody Bellinger	'+320	CF	L	5	.295	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.2	20%	20%	0%	0%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-475
Mj Melendez	'+475	RF	L	2	.174	KC	v	BAL	11th	9th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Dylan Carlson	'+360	CF	S	-	.254	STL	v	LAA	24th	30th	2b	0.5	0,0,0,1,0,0,0,1,1,0	0.2	20%	30%	0%	0%		Sandoval	L		-575
Alec Bohm	'+380	1B	R	6	.277	PHI	@	LAD	20th	2nd	2b	0.5	0,0,2,0,0,0,1,1,0,0	0.23	20%	30%	0%	0%	.280 21-75, 1 HR, 12 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Andrew Benintendi	'+360	LF	L	3	.281	CHW	v	MIN	20th	13th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	0%	0%	.309 94-304, 9 HR, 32 RBI, 20 BB, 47 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-575
Cj Cron	'+350	1B	R	4	.242	COL	v	MIL	28th	20th	2b	0.5	1,1,0,0,0,0,1,0,0,0	0.2	20%	30%	0%	0%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Willson Contreras	'+350	C	R	5	.264	STL	v	LAA	24th	30th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.22	19%	20%	0%	0%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-550
Brandon Drury	'+360	2B	R	6	.234	LAA	@	STL	10th	6th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.19	19%	20%	0%	0%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-575
Josh Jung	'+450	3B	R	5	.270	TEX	v	ARI	1st	16th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.19	19%	20%	0%	0%		Gallen	R		-800
Ezequiel Tovar	'+425	SS	R	9	.213	COL	v	MIL	28th	20th	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.23	19%	20%	0%	0%		Peralta	R		-700
Kevin Pillar	'+450	LF	R	9	.226	ATL	@	MIA	24th	22nd	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.18	18%	30%	0%	0%	.228 26-114, 0 HR, 25 RBI, 13 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Nico Hoerner	'+280	2B	R	1	.323	CHC	@	WSH	27th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	0%	0%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Connor Wong	'+450	C	R	9	.241	BOS	v	TOR	15th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	10%	0%	0%	.077 1-13, 0 HR, 1 RBI, 1 BB, 2 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Ryan Mountcastle	'+285	1B	R	4	.244	BAL	@	KC	16th	23rd	2b	0.5	2,0,0,0,0,0,0,0,0,0	0.21	18%	10%	0%	0%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-425
Edmundo Sosa	'+500	3B	R	8	.290	PHI	@	LAD	20th	2nd	2b	0.5	0,0,2,0,0,0,0,0,0,1	0.23	18%	20%	0%	0%	.122 6-49, 0 HR, 2 RBI, 1 BB, 5 SO	Urias	L		-900
Gabriel Moreno	'+500	C	R	6	.301	ARI	@	TEX	7th	27th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	0%	0%		Gray	R		-900
Corey Julks	'+425	LF	R	7	.295	HOU	v	SF	26th	18th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.18	18%	10%	0%	0%		Desclafani	R		-750
Joc Pederson	'+370	DH	L	3	.236	SF	@	HOU	19th	7th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.18	18%	20%	0%	0%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-600
Owen Miller	'+310	2B	R	8	.273	MIL	@	COL	4th	8th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.18	18%	20%	0%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 0 SO	Feltner	R		-475
Brett Baty	'+500	3B	L	8	.333	NYM	@	DET	17th	25th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.17	17%	20%	0%	0%		Lorenzen	R		-900
Jeff Mcneil	'+350	2B	L	5	.304	NYM	@	DET	17th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	17%	0%	0%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-550
Matt Olson	'+370	1B	L	2	.245	ATL	@	MIA	24th	22nd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.21	17%	10%	0%	0%	.205 41-200, 13 HR, 30 RBI, 35 BB, 67 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Anthony Rizzo	'+400	1B	L	2	.274	NYY	v	CLE	9th	11th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.17	17%	20%	0%	0%	.282 55-195, 4 HR, 30 RBI, 22 BB, 25 SO	Bibee	R		-650
Keibert Ruiz	'+295	C	S	5	.269	WSH	v	CHC	23rd	15th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.17	17%	10%	0%	0%	.316 6-19, 3 HR, 5 RBI, 2 BB, 3 SO	Wesneski	R		-450
Christian Arroyo	'+350	2B	R	8	.246	BOS	v	TOR	15th	3rd	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.17	17%	20%	0%	0%	.262 16-61, 1 HR, 1 RBI, 3 BB, 13 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-575
Justin Turner	'+270	DH	R	3	.259	BOS	v	TOR	15th	3rd	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.17	17%	10%	0%	0%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-400
Vladimir Guerrero	'+290	1B	R	3	.304	TOR	@	BOS	2nd	1st	2b	0.5	1,0,0,0,2,1,0,0,1,0	0.21	17%	40%	0%	0%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-450
Edward Olivares	'+380	LF	R	5	.289	KC	v	BAL	11th	9th	2b	0.5	0,2,2,0,1,0,0,0,0,0	0.26	17%	30%	0%	0%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-600
Mitch Haniger	'+425	LF	R	4	.250	SF	@	HOU	19th	7th	2b	0.5	0,0,1,0,0,0	0.17	17%	20%	0%	0%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-750
Yordan Alvarez	'+320	LF	L	3	.265	HOU	v	SF	26th	18th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-475
