NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Alex Bregman	3B	R	2	HOU	v	CHW	10th	1.68	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	2b	0.5	0,0,0	0%	0.25	23%	7	43%	'+310	-475
Paul Goldschmidt	1B	R	3	STL	v	TOR	3rd	1.9	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	2b	0.5	0,0	0%	0.27	23%	2	0%	'+380	-650
Randy Arozarena	LF	R	3	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0,0	0%	0.27	22%	6	33%	'+350	-575
Wander Franco	SS	S	4	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0,0	0%	0.24	22%	3	0%	'+320	-475
Matt Olson	1B	L	2	ATL	@	WSH	19th	1.56	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.27	22%	19	16%	'+350	-550
Alex Verdugo	RF	L	1	BOS	v	BAL	9th	1.7	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.26	22%	17	29%	'+370	-600
Austin Hays	CF	R	5	BAL	@	BOS	1st	2.17	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	2b	0.5	0,0	0%	0.24	22%	18	11%	'+360	-575
Jeff Mcneil	2B	L	3	NYM	@	MIA	22nd	1.53	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.27	22%	16	31%	'+400	-700
Mike Trout	CF	R	2	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0,0	0%	0.24	22%	13	46%	'+310	-475
Yandy Diaz	1B	R	1	TB	v	DET	25th	1.45	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.24	21%	6	0%	'+290	-425
Austin Riley	3B	R	3	ATL	@	WSH	19th	1.56	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	2b	0.5	0,0	0%	0.25	21%	19	16%	'+300	-450
Travis Darnaud	C	R	6	ATL	@	WSH	19th	1.56	Gray	R		2b	0.5	0,0	0%	0.23	21%	10	0%	'+380	-650
Joey Wendle	SS	L	9	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0,0	0%	0.24	21%	9	22%	'+450	-800
Vladimir Guerrero Jr	1B		-	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0,0	0%	0.22	21%	4	25%	'+340	-550
Josh Naylor	1B	L	5	CLE	@	SEA	24th	1.46	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.23	21%	7	14%	'+400	-650
Adolis Garcia	RF	R	4	TEX	v	PHI	17th	1.59	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.22	21%	4	25%	'+370	-600
Brandon Drury	2B	R	-	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.22	21%	0	0%	'+360	-575
Joey Meneses	1B	R	2	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0,0	0%	0.25	20%	6	17%	'+330	-525
Mike Yastrzemski	CF	L	5	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0,0	0%	0.21	20%	0	0%	'+425	-700
Andrew Vaughn	1B	R	6	CHW	@	HOU	7th	1.74	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.21	20%	7	14%	'+425	-750
Elvis Andrus	2B	R	8	CHW	@	HOU	7th	1.74	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.21	20%	13	31%	'+475	-900
Whit Merrifield	2B	R	-	TOR	@	STL	6th	1.77	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0	0%	0.2	20%	4	0%	'+360	-575
Keibert Ruiz	C	S	4	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0,0	0%	0.2	19%	11	27%	'+390	-650
Gleyber Torres	2B	R	6	NYY	v	SF	18th	1.57	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	2b	0.5	0,0	0%	0.2	19%	0	0%	'+380	-600
Josh Donaldson	3B	R	5	NYY	v	SF	18th	1.57	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	2b	0.5	0,0	0%	0.21	19%	0	0%	'+400	-650
Adam Duvall	CF	R	5	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0,0	0%	0.19	19%	0	0%	'+275	-400
Christian Arroyo	2B	R	7	BOS	v	BAL	9th	1.7	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	2b	0.5	0,0	0%	0.19	19%	14	29%	'+310	-475
Eduardo Escobar	3B	S	8	NYM	@	MIA	22nd	1.53	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.19	19%	17	12%	'+295	-450
Starling Marte	RF	R	-	NYM	@	MIA	22nd	1.53	Cabrera	R		2b	0.5	0,0,0	0%	0.2	19%	12	25%	'+360	-575
Wil Myers	RF	R	3	CIN	v	PIT	28th	1.36	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	2b	0.5	0,0	0%	0.19	19%	2	0%	'+425	-700
Yordan Alvarez	LF	L	3	HOU	v	CHW	10th	1.68	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0,0	0%	0.21	19%	6	17%	'+390	-650
Tommy Edman	SS	S	9	STL	v	TOR	3rd	1.9	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	2b	0.5	0,0	0%	0.21	19%	4	25%	'+475	-800
Jonathan Schoop	3B	R	-	DET	@	TB	5th	1.8	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0	0%	0.18	18%	6	0%	'+425	-750
Manuel Margot	RF	R	-	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.2	18%	0	0%	'+360	-575
Ronald Acuna Jr	RF		-	ATL	@	WSH	19th	1.56	Gray	R		2b	0.5	0,0	0%	0.2	18%	15	7%	'+320	-500
Oswaldo Cabrera	3B	S	7	NYY	v	SF	18th	1.57	Cobb	R		2b	0.5	0,0	0%	0.18	18%	0	0%	'+450	-800
Gunnar Henderson	SS	L	6	BAL	@	BOS	1st	2.17	Sale	L		2b	0.5	0,0	0%	0.21	18%	7	29%	'+350	-550
Kebryan Hayes	3B	R	1	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0,0	0%	0.18	18%	13	31%	'+360	-575
Spencer Steer	3B	R	2	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0,0	0%	0.18	18%	7	0%	'+360	-575
Kyle Tucker	RF	L	5	HOU	v	CHW	10th	1.68	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.19	18%	7	43%	'+370	-600
Marcus Semien	2B	R	1	TEX	v	PHI	17th	1.59	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	2b	0.5	0,0	0%	0.19	18%	4	50%	'+340	-550
Gio Urshela	SS	R	8	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0,0	0%	0.19	18%	4	25%	'+340	-550
Hunter Renfroe	RF	R	5	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0,0	0%	0.18	18%	0	0%	'+330	-525
Ramon Laureano	RF	R	6	OAK	v	LAA	30th	1.35	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.19	18%	12	25%	'+450	-800
Shohei Ohtani	DH	L	3	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0,0	0%	0.19	18%	18	22%	'+370	-600
Austin Meadows	RF	L	5	DET	@	TB	5th	1.8	Eflin	R	.0 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.17	17%	0	0%	'+425	-700
Christian Bethancourt	C	R	-	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.17	17%	6	17%	'+400	-650
Harold Ramirez	LF	R	-	TB	v	DET	25th	1.45	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.2	17%	3	0%	'+350	-550
Javier Baez	SS	R	3	DET	@	TB	5th	1.8	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.19	17%	7	14%	'+340	-525
Riley Greene	CF	L	2	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0,0	0%	0.19	17%	4	25%	'+450	-750
Dominic Smith	1B	L	3	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0,0	0%	0.19	17%	5	20%	'+390	-650
Lane Thomas	RF	R	7	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0,0	0%	0.18	17%	19	5%	'+330	-525
Aaron Judge	RF	R	2	NYY	v	SF	18th	1.57	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	2b	0.5	0,0	0%	0.18	17%	0	0%	'+360	-575
Wilmer Flores	1B	R	-	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0.19	17%	0	0%	'+340	-525
Ryan Mountcastle	1B	R	3	BAL	@	BOS	1st	2.17	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.19	17%	19	5%	'+350	-550
Jorge Soler	LF	R	2	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0,0	0%	0.18	17%	5	20%	'+400	-700
Luis Arraez	2B	L	1	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0,0	0%	0.22	17%	0	0%	'+310	-475
Andrew Benintendi	LF	L	3	CHW	@	HOU	7th	1.74	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.18	17%	7	29%	'+340	-525
Yoan Moncada	3B	S	5	CHW	@	HOU	7th	1.74	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.17	17%	5	20%	'+425	-700
George Springer	RF	R	1	TOR	@	STL	6th	1.77	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.17	17%	4	0%	'+330	-500
Matt Chapman	3B	R	5	TOR	@	STL	6th	1.77	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.18	17%	4	0%	'+380	-600
Andres Gimenez	2B	L	7	CLE	@	SEA	24th	1.46	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.18	17%	7	29%	'+450	-750
Josh Bell	1B	S	4	CLE	@	SEA	24th	1.46	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.19	17%	4	25%	'+380	-600
Jt Realmuto	C	R	3	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0,0	0%	0.19	17%	4	0%	'+330	-525
Nick Castellanos	RF	R	5	PHI	@	TEX	27th	1.38	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.2	17%	3	33%	'+330	-525
Luis Rengifo	2B	S	7	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0,0	0%	0.17	17%	17	12%	'+370	-600
Seth Brown	LF	L	3	OAK	v	LAA	30th	1.35	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.17	17%	19	5%	'+450	-800
Anthony Rizzo	1B	L	3	NYY	v	SF	18th	1.57	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.16	16%	0	0%	'+400	-700
Cedric Mullins	CF	L	8	BAL	@	BOS	1st	2.17	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.21	16%	16	19%	'+270	-400
Jorge Mateo	SS	R	7	BAL	@	BOS	1st	2.17	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.17	16%	17	35%	'+390	-650
Pete Alonso	1B	R	4	NYM	@	MIA	22nd	1.53	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	2b	0.5	0,0,0	0%	0.17	16%	19	16%	'+340	-525
Tomas Nido	C	R	-	NYM	@	MIA	22nd	1.53	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0	0%	0.16	16%	13	31%	'+450	-800
Andrew Mccutchen	RF	R	3	PIT	@	CIN	25th	1.45	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	2b	0.5	0,0	0%	0.19	16%	14	29%	'+350	-575
Jonathan India	2B	R	1	CIN	v	PIT	28th	1.36	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.16	16%	11	18%	'+330	-525
Steven Kwan	LF	L	1	CLE	@	SEA	24th	1.46	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.17	16%	7	14%	'+390	-650
Josh Harrison	2B		-	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0	0%	0.16	16%	5	0%	'+425	-700
Eric Haase	C	R	9	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0,0	0%	0.16	15%	6	0%	'+390	-650
Jeimer Candelario	3B	S	6	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0,0	0%	0.15	15%	0	0%	'+360	-575
Marcell Ozuna	LF	R	8	ATL	@	WSH	19th	1.56	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.15	15%	14	21%	'+380	-600
Thairo Estrada	2B	R	3	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0,0	0%	0.16	15%	0	0%	'+450	-800
Anthony Santander	RF	S	4	BAL	@	BOS	1st	2.17	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	2b	0.5	0,0	0%	0.16	15%	19	16%	'+290	-425
Reese Mcguire	C	L	8	BOS	v	BAL	9th	1.7	Kremer	R	.0 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.16	15%	7	0%	'+450	-800
Francisco Lindor	SS	S	2	NYM	@	MIA	22nd	1.53	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.16	15%	19	32%	'+295	-450
Tommy Pham	CF	R	-	NYM	@	MIA	22nd	1.53	Cabrera	R		2b	0.5	0,0,0	0%	0.16	15%	4	25%	'+400	-700
Oneil Cruz	SS	L	6	PIT	@	CIN	25th	1.45	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.15	15%	9	22%	'+400	-650
Tim Anderson	SS	R	1	CHW	@	HOU	7th	1.74	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.16	15%	0	0%	'+390	-650
Jeremy Pena	SS	R	1	HOU	v	CHW	10th	1.68	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.15	15%	3	33%	'+340	-525
Daulton Varsho	LF	L	4	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0,0	0%	0.15	15%	6	33%	'+450	-800
Nolan Gorman	3B	L	5	STL	v	TOR	3rd	1.9	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.15	15%	4	0%	'+475	-800
Alec Bohm	3B	R	7	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0,0	0%	0.16	15%	4	25%	'+340	-525
Corey Seager	SS	L	2	TEX	v	PHI	17th	1.59	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.16	15%	4	25%	'+380	-650
Josh Jung	3B	R	5	TEX	v	PHI	17th	1.59	Wheeler	R		2b	0.5	0,0	0%	0.15	15%	0	0%	'+390	-650
Nathaniel Lowe	1B	L	3	TEX	v	PHI	17th	1.59	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.17	15%	4	0%	'+390	-650
Taylor Ward	LF	R	1	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0,0	0%	0.16	15%	16	19%	'+295	-450
Spencer Torkelson	1B	R	6	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0,0	0%	0.15	14%	2	50%	'+400	-650
Cj Abrams	SS	L	8	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0,0	0%	0.14	14%	10	0%	'+500	-1000
Joc Pederson	1B	L	4	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0,0	0%	0.14	14%	0	0%	'+400	-650
Ramon Urias	3B	R	1	BAL	@	BOS	1st	2.17	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.15	14%	16	19%	'+450	-750
Bryan De La Cruz	LF	R	5	MIA	v	NYM	11th	1.66	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.18	14%	17	29%	'+350	-550
Mark Canha	LF	R	6	NYM	@	MIA	22nd	1.53	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.17	14%	18	11%	'+360	-575
Tj Friedl	CF	L	9	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0,0	0%	0.14	14%	17	12%	'+320	-500
Tyler Stephenson	C	R	4	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0,0	0%	0.18	14%	6	17%	'+330	-525
Eloy Jimenez	RF	R	4	CHW	@	HOU	7th	1.74	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.14	14%	4	25%	'+425	-700
Alejandro Kirk	C	R	-	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.14	14%	4	25%	'+360	-575
Brendan Donovan	2B	L	1	STL	v	TOR	3rd	1.9	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.17	14%	4	25%	'+390	-650
Amed Rosario	SS	R	2	CLE	@	SEA	24th	1.46	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.17	14%	6	17%	'+320	-500
Jesus Aguilar	1B	R	4	OAK	v	LAA	30th	1.35	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.15	14%	3	0%	'+425	-750
Nick Allen	SS	R	9	OAK	v	LAA	30th	1.35	Sandoval	L	.8 4-5, 0 HR, 2 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.14	14%	12	25%	'+550	-1000
Tony Kemp	2B	L	8	OAK	v	LAA	30th	1.35	Sandoval	L	.0 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.16	14%	18	17%	'+550	-1100
Dj Lemahieu	2B	R	1	NYY	v	SF	18th	1.57	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.14	13%	0	0%	'+380	-600
Adam Frazier	2B		-	BAL	@	BOS	1st	2.17	Sale	L	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.14	13%	7	0%	'+320	-475
Carlos Santana	1B	S	4	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0,0	0%	0.14	13%	0	0%	'+400	-650
Jake Fraley	LF	L	-	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0,0	0%	0.13	13%	7	0%	'+380	-600
Kevin Kiermaier	CF	L	9	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0,0	0%	0.13	13%	3	0%	'+550	-1100
Myles Straw	CF	R	8	CLE	@	SEA	24th	1.46	Gilbert	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.15	13%	5	0%	'+450	-800
Brandon Marsh	CF	L	9	PHI	@	TEX	27th	1.38	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.13	13%	12	17%	'+550	-1100
Edmundo Sosa	SS		-	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0	0%	0.14	13%	0	0%	'+425	-700
Jonah Heim	C	S	-	TEX	v	PHI	17th	1.59	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	2b	0.5	0	0%	0.16	13%	4	0%	'+380	-650
Robbie Grossman	LF	S	6	TEX	v	PHI	17th	1.59	Wheeler	R		2b	0.5	0,0	0%	0.15	13%	7	29%	'+450	-800
Aledmys Diaz	SS	R	2	OAK	v	LAA	30th	1.35	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.14	13%	8	0%	'+360	-575
Brandon Lowe	2B	L	2	TB	v	DET	25th	1.45	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.15	12%	4	25%	'+500	-900
Jose Siri	CF	R	6	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0,0	0%	0.13	12%	5	20%	'+500	-1000
Brandon Crawford	SS	L	7	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0,0	0%	0.13	12%	0	0%	'+500	-1000
David Villar	3B	R	6	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0,0	0%	0.12	12%	0	0%	'+550	-1000
Bryan Reynolds	LF	S	2	PIT	@	CIN	25th	1.45	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.13	12%	18	0%	'+340	-525
Danny Jansen	C	R	7	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.15	12%	2	0%	'+380	-600
Tyler Oneill	CF	R	6	STL	v	TOR	3rd	1.9	Gausman	R		2b	0.5	0,0	0%	0.12	12%	2	0%	'+400	-700
Kyle Schwarber	LF	L	2	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0,0	0%	0.14	12%	4	0%	'+425	-750
Isaac Paredes	3B	R	-	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0,0	0%	0.15	11%	7	14%	'+390	-650
Matt Vierling	CF		-	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0	0%	0.11	11%	0	0%	'+285	-425
Orlando Arcia	SS	R	9	ATL	@	WSH	19th	1.56	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.14	11%	12	0%	'+475	-800
Jose Trevino	C	R	8	NYY	v	SF	18th	1.57	Cobb	R		2b	0.5	0,0	0%	0.11	11%	0	0%	'+450	-800
Martin Maldonado	C	R	-	HOU	v	CHW	10th	1.68	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.11	11%	5	0%	'+600	-1200
Andrew Knizner	C	R	8	STL	v	TOR	3rd	1.9	Gausman	R	.4 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.11	11%	4	25%	'+500	-1000
David Fletcher	SS		-	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.15	11%	10	0%	'+500	-900
Jacob Stallings	C	R	-	MIA	v	NYM	11th	1.66	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	2b	0.5	0	0%	0.11	10%	13	8%	'+475	-900
Chas Mccormick	CF	R	6	HOU	v	CHW	10th	1.68	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	2b	0.5	0	0%	0.11	10%	5	20%	'+475	-800
Miguel Cabrera	DH	R	7	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0,0	0%	0.09	9%	4	0%	'+450	-800
Lamonte Wade Jr	1B		-	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0,0	0%	0.09	9%	0	0%	'+400	-700
