NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jd Martinez	'+350	DH	R	3	.247	LAD	@	CHC	13th	15th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.38	33%	33%	0%	0%	.125 35-279, 4 HR, 19 RBI, 15 BB, 92 SO	Wesneski	R		-550
Bryson Stott	'+450	2B	L	6	.344	PHI	v	COL	5th	8th	2b	0.5	0,0,1,0,0,0,1,1,0,1	0.33	33%	33%	0%	0%	.119 10-84, 0 HR, 0 RBI, 20 BB, 31 SO	Freeland	L		-800
Jt Realmuto	'+295	C	R	3	.271	PHI	v	COL	5th	8th	2b	0.5	1,0,1,0,0,1,1,0,0,1	0.33	33%	33%	0%	0%	.319 69-216, 5 HR, 23 RBI, 17 BB, 51 SO	Freeland	L	.222 2-9, 0 HR, 1 RBI, 1 BB, 2 SO	-450
Nick Castellanos	'+320	RF	R	4	.287	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.43	33%	33%	0%	0%	.301 46-153, 4 HR, 14 RBI, 10 BB, 24 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	-475
Josh Lowe	'+475	RF	L	7	.373	TB	v	CHW	3rd	10th	2b	0.5	1,0,0,1,0,0,0,0,0,1	0.4	33%	33%	0%	0%	.438 21-48, 0 HR, 20 RBI, 0 BB, 13 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Yasmani Grandal	'+475	C	S	5	.279	CHW	@	TB	7th	5th	2b	0.5	1,0,0,1,2,0,0,0,1,0	0.39	33%	33%	0%	0%	.320 24-75, 1 HR, 6 RBI, 14 BB, 21 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-900
Francisco Lindor	'+255	SS	S	3	.231	NYM	@	SF	28th	18th	2b	0.5	0,1,1,0,0,0,1,1,0,0	0.38	33%	33%	0%	0%	.274 26-95, 3 HR, 14 RBI, 1 BB, 19 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-370
Geraldo Perdomo	'+600	SS	S	9	.400	ARI	v	SD	14th	14th	2b	0.5	1,0,1,0,0,0,0,0,0,1	0.33	33%	33%	0%	0%	.344 33-96, 0 HR, 39 RBI, 21 BB, 21 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-1200
Mookie Betts	'+330	RF	R	1	.261	LAD	@	CHC	13th	15th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.32	32%	32%	0%	0%	.234 59-252, 4 HR, 20 RBI, 28 BB, 64 SO	Wesneski	R		-525
Luis Robert	'+340	CF	R	2	.244	CHW	@	TB	7th	5th	2b	0.5	0,1,0,1,0,0,0,1,0,0	0.32	32%	32%	0%	0%	.073 7-96, 0 HR, 2 RBI, 0 BB, 25 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Brandon Nimmo	'+270	CF	L	1	.375	NYM	@	SF	28th	18th	2b	0.5	0,1,0,0,1,0,1,1,1,0	0.3	30%	30%	0%	0%	.422 46-109, 0 HR, 13 RBI, 11 BB, 20 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-400
Carlos Santana	'+290	1B	S	4	.253	PIT	v	CIN	20th	26th	2b	0.5	1,0,0,1,0,0,0,2,1,0	0.35	30%	30%	0%	0%	.206 75-364, 11 HR, 42 RBI, 59 BB, 95 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Rafael Devers	'+400	3B	L	2	.253	BOS	@	MIL	27th	20th	2b	0.5	0,1,0,1,1,0,0,0,0,0	0.3	30%	30%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Jeremy Pena	'+370	SS	R	6	.200	HOU	@	ATL	7th	4th	2b	0.5	0,0,0,0,1,1,0,0,0,1	0.3	30%	30%	0%	0%	.019 1-52, 1 HR, 3 RBI, 0 BB, 37 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Ronald Acuna	'+340	RF	R	1	.369	ATL	v	HOU	17th	7th	2b	0.5	2,0,0,1,1,0,0,1,0,0	0.35	30%	30%	0%	0%	.371 23-62, 0 HR, 0 RBI, 2 BB, 15 SO	Valdez	L		-525
Stone Garrett	'+550	LF	R	-	.423	WSH	@	MIN	21st	13th	2b	0.5	0,0,0,1,0,2,0	0.43	29%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-1000
Darin Ruf	'+400	1B	R	5	.278	SF	v	NYM	15th	12th	2b	0.5	0,1,0,0,0,0,1	0.29	29%	20%	0%	0%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Anthony Santander	'+360	RF	S	4	.209	BAL	v	DET	18th	25th	2b	0.5	0,0,1,0,0,0,0,0,1,0	0.29	29%	29%	0%	0%	.233 24-103, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-575
Sean Murphy	'+400	C	R	4	.250	ATL	v	HOU	17th	7th	2b	0.5	0,0,0,0,0,2,1,1,0,2	0.41	29%	29%	0%	0%	.211 28-133, 4 HR, 11 RBI, 27 BB, 52 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	-650
Josh Rojas	'+330	3B	L	1	.324	ARI	v	SD	14th	14th	2b	0.5	0,0,0,0,1,0,0,0,2,0	0.35	29%	29%	0%	0%	.399 87-218, 3 HR, 58 RBI, 37 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	-525
Trent Grisham	'+370	CF	L	8	.224	SD	@	ARI	1st	16th	2b	0.5	0,2,0,1,0,1,1,0,0,0	0.33	29%	29%	0%	0%	.286 74-259, 16 HR, 63 RBI, 44 BB, 72 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-600
Cal Raleigh	'+450	C	S	4	.237	SEA	v	STL	11th	6th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.29	29%	29%	0%	0%		Mikolas	R		-750
Joey Meneses	'+450	1B	R	4	.227	WSH	@	MIN	21st	13th	2b	0.5	0,1,0,0,0,0,0,0,1,1	0.28	28%	28%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Lopez	R		-750
Lourdes Gurriel	'+310	LF	R	3	.267	ARI	v	SD	14th	14th	2b	0.5	0,1,0,0,1,1,0,1,0,1	0.28	28%	28%	0%	0%	.252 34-135, 3 HR, 23 RBI, 0 BB, 31 SO	Musgrove	R		-475
Mike Trout	'+340	CF	R	3	.299	LAA	v	KC	23rd	23rd	2b	0.5	0,0,1,0,2,1,0,0,0,0	0.33	28%	28%	0%	0%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	-550
Jarred Kelenic	'+500	LF	L	6	.311	SEA	v	STL	11th	6th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.28	28%	28%	0%	0%		Mikolas	R		-900
Kyle Isbel	'+600	CF	L	-	.189	KC	@	LAA	23rd	30th	2b	0.5	0,0,0,0,1,1,0,1,0,0	0.27	27%	27%	0%	0%	.021 1-48, 0 HR, 1 RBI, 0 BB, 17 SO	Anderson	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-1200
Nico Hoerner	'+400	2B	R	1	.365	CHC	v	LAD	22nd	2nd	2b	0.5	0,0,1,1,0,0,0,0,0,1	0.26	26%	26%	0%	0%	.376 91-242, 11 HR, 52 RBI, 31 BB, 14 SO	May	R		-650
Yonathan Daza	'+400	CF	R	7	.250	COL	@	PHI	2nd	17th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.26	26%	26%	0%	0%	.195 16-82, 0 HR, 2 RBI, 10 BB, 1 SO	Sanchez	L		-700
Wander Franco	'+390	SS	S	4	.289	TB	v	CHW	3rd	10th	2b	0.5	0,0,0,0,1,0,0,3,1,0	0.42	26%	26%	0%	0%	.175 10-57, 0 HR, 4 RBI, 10 BB, 11 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Austin Hays	'+330	LF	R	1	.324	BAL	v	DET	18th	25th	2b	0.5	0,0,0,0,0,1,0,0,1,1	0.32	26%	26%	0%	0%	.267 20-75, 10 HR, 12 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-525
Salvador Perez	'+360	C	R	3	.227	KC	@	LAA	23rd	30th	2b	0.5	0,1,1,0,0,1,0,0,0,0	0.26	26%	26%	0%	0%	.280 56-200, 10 HR, 28 RBI, 3 BB, 39 SO	Anderson	L	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-575
Paul Goldschmidt	'+425	1B	R	3	.296	STL	@	SEA	6th	24th	2b	0.5	0,0,1,0,0,0,1,2,0,0	0.32	26%	26%	0%	0%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	-750
Elias Diaz	'+380	C	R	5	.323	COL	@	PHI	2nd	17th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.25	25%	25%	0%	0%	.180 23-128, 2 HR, 20 RBI, 4 BB, 21 SO	Sanchez	L		-600
Christian Bethancourt	'+500	C	R	9	.268	TB	v	CHW	3rd	10th	2b	0.5	0,0,1,0,0,1,0,1,0,0	0.25	25%	25%	0%	0%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		-900
Jake Burger	'+475	3B	R	6	.273	CHW	@	TB	7th	5th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.25	25%	25%	0%	0%	.269 14-52, 2 HR, 6 RBI, 1 BB, 22 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Connor Joe	'+360	RF	R	5	.377	PIT	v	CIN	20th	26th	2b	0.5	1,0,1,1,0,0,0,0,0,0	0.38	25%	25%	0%	0%	.489 85-174, 10 HR, 46 RBI, 28 BB, 62 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Kebryan Hayes	'+245	3B	R	1	.212	PIT	v	CIN	20th	26th	2b	0.5	0,0,1,0,0,0,0,1,0,1	0.25	25%	25%	0%	0%	.183 59-323, 3 HR, 11 RBI, 7 BB, 59 SO	Cessa	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 2 SO	-350
Jorge Mateo	'+390	SS	R	6	.362	BAL	v	DET	18th	25th	2b	0.5	0,1,1,0,1,0,1,0,0,0	0.25	25%	25%	0%	0%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Leody Taveras	'+450	CF	S	9	.192	TEX	v	OAK	23rd	21st	2b	0.5	0,1,0,0,1,0,0,0	0.25	25%	20%	0%	0%	.237 23-97, 1 HR, 11 RBI, 13 BB, 19 SO	Fujinami	R		-800
Connor Wong	'+450	C	R	8	.175	BOS	@	MIL	27th	20th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.25	25%	25%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-800
Mauricio Dubon	'+320	2B	R	1	.343	HOU	@	ATL	7th	4th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.25	25%	25%	0%	0%	.476 30-63, 0 HR, 9 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Christian Walker	'+330	1B	R	4	.224	ARI	v	SD	14th	14th	2b	0.5	1,1,0,1,0,1,0,0,0,0	0.25	25%	25%	0%	0%	.227 75-331, 13 HR, 30 RBI, 49 BB, 93 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	-525
Gabriel Moreno	'+380	C	R	6	.278	ARI	v	SD	14th	14th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.25	25%	25%	0%	0%	.000 0-76, 0 HR, 0 RBI, 0 BB, 19 SO	Musgrove	R		-600
Hunter Renfroe	'+330	RF	R	5	.263	LAA	v	KC	23rd	23rd	2b	0.5	0,0,0,1,0,0,0,1,1,0	0.25	25%	25%	0%	0%	.239 17-71, 3 HR, 6 RBI, 2 BB, 18 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	-525
Vinnie Pasquantino	'+450	1B	L	4	.269	KC	@	LAA	23rd	30th	2b	0.5	0,0,1,0,0,0,0,0,2,0	0.3	25%	25%	0%	0%	.256 11-43, 0 HR, 0 RBI, 2 BB, 28 SO	Anderson	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-750
Ryan Mcmahon	'+500	2B	L	6	.250	COL	@	PHI	2nd	17th	2b	0.5	0,0,1,2,0,0,0,0,0,0	0.29	24%	24%	0%	0%	.292 42-144, 17 HR, 47 RBI, 22 BB, 56 SO	Sanchez	L		-900
Andrew Benintendi	'+500	LF	L	7	.286	CHW	@	TB	7th	5th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.24	24%	24%	0%	0%	.284 85-299, 4 HR, 36 RBI, 47 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-900
Jeff Mcneil	'+250	2B	L	5	.288	NYM	@	SF	28th	18th	2b	0.5	0,0,0,0,2,0,0,0,0,0	0.29	24%	24%	0%	0%	.472 59-125, 11 HR, 30 RBI, 11 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Spencer Steer	'+310	3B	R	2	.304	CIN	@	PIT	10th	28th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.24	24%	24%	0%	0%	.201 37-184, 11 HR, 22 RBI, 36 BB, 56 SO	Hill	L		-475
Jake Cronenworth	'+300	1B	L	5	.211	SD	@	ARI	1st	16th	2b	0.5	0,1,1,1,0,0,0,0,0,0	0.29	24%	24%	0%	0%	.312 81-260, 8 HR, 26 RBI, 43 BB, 33 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	-450
Travis Jankowski	'+450	CF	L	2	.312	TEX	v	OAK	23rd	21st	2b	0.5	0,0,1,0,0,0,0,0,1,1	0.23	23%	23%	0%	0%	.400 14-35, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		-750
Starling Marte	'+330	RF	R	2	.222	NYM	@	SF	28th	18th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.22	22%	22%	0%	0%	.262 49-187, 4 HR, 22 RBI, 7 BB, 40 SO	Webb	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Thairo Estrada	'+330	2B	R	1	.319	SF	v	NYM	15th	12th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.22	22%	22%	0%	0%	.290 18-62, 0 HR, 1 RBI, 13 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Spencer Torkelson	'+380	1B	R	6	.232	DET	@	BAL	12th	9th	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.22	22%	22%	0%	0%	.128 6-47, 0 HR, 1 RBI, 2 BB, 21 SO	Gibson	R		-600
Mj Melendez	'+425	RF	L	2	.149	KC	@	LAA	23rd	30th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.22	22%	22%	0%	0%	.059 3-51, 1 HR, 2 RBI, 11 BB, 37 SO	Anderson	L		-750
Daulton Varsho	'+500	LF	L	5	.221	TOR	@	NYY	30th	29th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	21%	21%	0%	0%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-1000
Cody Bellinger	'+450	CF	L	5	.301	CHC	v	LAD	22nd	2nd	2b	0.5	1,0,0,0,1,0,0,1,0,0	0.21	21%	21%	0%	0%	.351 61-174, 30 HR, 30 RBI, 31 BB, 20 SO	May	R		-800
Charlie Blackmon	'+400	RF	L	3	.284	COL	@	PHI	2nd	17th	2b	0.5	0,0,2,0,0,0,0,1,0,0	0.26	21%	21%	0%	0%	.307 77-251, 14 HR, 29 RBI, 30 BB, 43 SO	Sanchez	L		-700
Edmundo Sosa	'+360	3B	R	7	.343	PHI	v	COL	5th	8th	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.21	21%	21%	0%	0%	.286 10-35, 0 HR, 10 RBI, 10 BB, 10 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Andrew Mccutchen	'+285	RF	R	3	.277	PIT	v	CIN	20th	26th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.21	21%	21%	0%	0%	.233 191-818, 34 HR, 108 RBI, 176 BB, 182 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	-425
Kerry Carpenter	'+370	RF	L	4	.240	DET	@	BAL	12th	9th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.29	21%	21%	0%	0%	.093 4-43, 2 HR, 2 RBI, 0 BB, 10 SO	Gibson	R		-600
Ryan Mountcastle	'+310	1B	R	3	.210	BAL	v	DET	18th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	21%	0%	0%	.288 17-59, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Marcus Semien	'+320	2B	R	1	.282	TEX	v	OAK	23rd	21st	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.21	21%	21%	0%	0%	.211 32-152, 8 HR, 26 RBI, 23 BB, 40 SO	Fujinami	R		-475
Corey Julks	'+400	LF	R	7	.300	HOU	@	ATL	7th	4th	2b	0.5	0,0,0,1,0,1,0,0,0,1	0.21	21%	21%	0%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		-700
Willson Contreras	'+475	C	R	5	.250	STL	@	SEA	6th	24th	2b	0.5	0,1,0,2,1,0,0,0,0,0	0.26	21%	21%	0%	0%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	-900
Max Kepler	'+320	RF	L	4	.167	MIN	v	WSH	26th	19th	2b	0.5	0,1,1,0,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.029 1-35, 0 HR, 10 RBI, 0 BB, 13 SO	Kuhl	R		-500
Elehuris Montero	'+370	3B	R	-	.260	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.2	20%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-600
Kris Bryant	'+300	RF	R	2	.291	COL	@	PHI	2nd	17th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%	.273 60-220, 7 HR, 19 RBI, 22 BB, 63 SO	Sanchez	L		-450
James Mccann	'+370	C	R	8	.133	BAL	v	DET	18th	25th	2b	0.5	0,0,0,1,0	0.2	20%	10%	0%	0%	.333 25-75, 0 HR, 8 RBI, 6 BB, 18 SO	Wentz	L		-600
Matt Vierling	'+450	RF	R	9	.222	DET	@	BAL	12th	9th	2b	0.5	0,1,0,0,1,0,0,0,0,0	0.2	20%	20%	0%	0%	.107 3-28, 0 HR, 0 RBI, 10 BB, 11 SO	Gibson	R		-800
Willy Adames	'+400	SS	R	3	.253	MIL	v	BOS	4th	1st	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.2	20%	20%	0%	0%	.209 39-187, 6 HR, 16 RBI, 10 BB, 69 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Matt Olson	'+425	1B	L	2	.266	ATL	v	HOU	17th	7th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.25	20%	20%	0%	0%	.192 61-318, 20 HR, 61 RBI, 41 BB, 97 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	-700
Jp Crawford	'+500	SS	L	9	.228	SEA	v	STL	11th	6th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.25	20%	20%	0%	0%	.133 2-15, 1 HR, 2 RBI, 3 BB, 6 SO	Mikolas	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Carlos Correa	'+350	SS	R	3	.194	MIN	v	WSH	26th	19th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.19	19%	19%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-550
Kyle Schwarber	'+450	LF	L	2	.215	PHI	v	COL	5th	8th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.19	19%	19%	0%	0%	.299 49-164, 17 HR, 30 RBI, 15 BB, 47 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	-800
Trea Turner	'+270	SS	R	1	.308	PHI	v	COL	5th	8th	2b	0.5	0,1,1,0,0,0,0,0,0,1	0.19	19%	19%	0%	0%	.285 84-295, 9 HR, 35 RBI, 14 BB, 74 SO	Freeland	L	.222 6-27, 2 HR, 4 RBI, 3 BB, 9 SO	-400
Wilmer Flores	'+290	1B	R	2	.293	SF	v	NYM	15th	12th	2b	0.5	1,0,0,0,0,0,0,0,0,1	0.19	19%	19%	0%	0%	.146 12-82, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Alex Verdugo	'+425	RF	L	1	.341	BOS	@	MIL	27th	20th	2b	0.5	1,0,0,1,0,0,0,0,0,1	0.19	19%	19%	0%	0%	.362 29-80, 11 HR, 26 RBI, 1 BB, 15 SO	Miley	L		-750
Justin Turner	'+340	1B	R	3	.260	BOS	@	MIL	27th	20th	2b	0.5	0,0,0,0,0,0,1,0,1,1	0.19	19%	19%	0%	0%	.289 57-197, 6 HR, 25 RBI, 28 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-525
William Contreras	'+475	C	R	5	.316	MIL	v	BOS	4th	1st	2b	0.5	1,0,0,0,0,0,0,1,0,1	0.19	19%	19%	0%	0%	.426 23-54, 1 HR, 3 RBI, 3 BB, 23 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Corbin Carroll	'+380	LF	L	5	.267	ARI	v	SD	14th	14th	2b	0.5	0,0,2,0,0,1,1,0,0,0	0.24	19%	19%	0%	0%	.240 40-167, 12 HR, 12 RBI, 1 BB, 57 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	-600
Alec Burleson	'+350	LF	L	2	.250	STL	@	SEA	6th	24th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.25	19%	19%	0%	0%		Castillo	R		-550
Keibert Ruiz	'+350	C	S	5	.262	WSH	@	MIN	21st	13th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.18	18%	18%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Lopez	R		-550
Gunnar Henderson	'+500	3B	L	7	.185	BAL	v	DET	18th	25th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.18	18%	18%	0%	0%	.326 14-43, 1 HR, 3 RBI, 0 BB, 11 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-900
Conner Capel	'+650	LF	L	9	.300	OAK	@	TEX	16th	27th	2b	0.5	0,1,1,0,0,0,0,0,0,1	0.18	18%	18%	0%	0%	.000 2-2, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		-1400
Owen Miller	'+450	2B	R	7	.286	MIL	v	BOS	4th	1st	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.18	18%	18%	0%	0%	.239 16-67, 0 HR, 3 RBI, 2 BB, 17 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Jose Trevino	'+500	C	R	7	.220	NYY	v	TOR	18th	3rd	2b	0.5	1,1,0,0,0,0,0,0,0,0	0.17	17%	17%	0%	0%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-900
