NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Ramirez	'+255	3B	S	3	.290	CLE	@	KC	23rd	23rd	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.27	26%	10%	0%	0%	.275 148-539, 24 HR, 81 RBI, 68 BB, 74 SO	Cox	L		-370
Christian Walker	'+300	1B	R	4	.281	ARI	v	TB	7th	5th	2b	0.5	0,1,2,0,0,0,0,1,1,0	0.3	26%	40%	0%	0%	.209 9-43, 9 HR, 9 RBI, 1 BB, 23 SO	Eflin	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Francisco Mejia	'+320	C	S	-	.233	TB	@	ARI	4th	16th	2b	0.5	0,0,0,1,0,1,0,1,0,1	0.26	26%	40%	0%	0%	.146 7-48, 1 HR, 4 RBI, 1 BB, 15 SO	Davies	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Ronald Acuna	'+295	RF	R	1	.330	ATL	v	MIN	20th	12th	2b	0.5	0,0,2,0,0,0,0,0,0,0	0.29	25%	10%	0%	0%	.424 36-85, 32 HR, 44 RBI, 11 BB, 16 SO	Maeda	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-450
Ty France	'+310	1B	R	2	.276	SEA	v	WSH	11th	19th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.27	25%	0%	0%	0%	.276 29-105, 0 HR, 9 RBI, 1 BB, 2 SO	Corbin	L		-475
Henry Davis	'+450	C	R	7	.276	PIT	v	SD	13th	14th	2b	0.5	0,0,1,0,0,0,0,1	0.25	25%	25%	0%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Snell	L		-750
Andrew Benintendi	'+340	LF	L	2	.281	CHW	@	LAA	19th	30th	2b	0.5	0,0,1,0,2,0,1,0,0,1	0.26	25%	40%	0%	0%	.201 60-298, 3 HR, 12 RBI, 12 BB, 73 SO	Barria	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Corbin Carroll	'+300	LF	L	3	.296	ARI	v	TB	7th	5th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.27	25%	20%	0%	0%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		-450
Lourdes Gurriel	'+310	LF	R	5	.271	ARI	v	TB	7th	5th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.25	25%	0%	0%	0%	.235 57-243, 12 HR, 28 RBI, 10 BB, 48 SO	Eflin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Brandon Belt	'+380	DH	L	5	.263	TOR	v	SF	13th	18th	2b	0.5	1,0,0,0,1,0,0,0,1,0	0.29	25%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-600
Fernando Tatis	'+280	RF	R	2	.280	SD	@	PIT	12th	28th	2b	0.5	0,0,0,1,0,0,0,1,0,1	0.29	24%	30%	0%	0%	.043 3-69, 0 HR, 3 RBI, 4 BB, 17 SO	Keller	R		-400
Cody Bellinger	'+475	CF	L	6	.260	CHC	v	PHI	8th	17th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.24	24%	20%	0%	0%	.329 53-161, 8 HR, 16 RBI, 13 BB, 52 SO	Nola	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 8 SO	-800
Luis Robert	'+340	CF	R	3	.269	CHW	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.26	24%	10%	0%	0%	.299 80-268, 13 HR, 18 RBI, 1 BB, 105 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Jarred Kelenic	'+450	LF	L	4	.247	SEA	v	WSH	11th	19th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.23	23%	10%	0%	0%	.167 1-6, 0 HR, 0 RBI, 3 BB, 5 SO	Corbin	L		-750
Joey Meneses	'+330	DH	R	4	.292	WSH	@	SEA	22nd	24th	2b	0.5	0,1,1,0,0,0,0,1,1,0	0.25	23%	40%	0%	0%	.135 12-89, 1 HR, 1 RBI, 0 BB, 57 SO	Gilbert	R		-525
Lane Thomas	'+330	RF	R	1	.299	WSH	@	SEA	22nd	24th	2b	0.5	1,1,0,0,0,0,0,0,2,0	0.27	23%	30%	0%	0%	.405 47-116, 10 HR, 41 RBI, 11 BB, 53 SO	Gilbert	R		-525
Anthony Santander	'+290	RF	S	3	.266	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.27	23%	10%	0%	0%	.269 25-93, 2 HR, 4 RBI, 0 BB, 10 SO	Weaver	R		-425
Spencer Steer	'+350	1B	R	7	.279	CIN	@	BAL	6th	9th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.25	23%	20%	0%	0%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-550
Jose Altuve	'+300	2B	R	1	.263	HOU	@	STL	21st	6th	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.27	23%	10%	0%	0%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Steven Kwan	'+340	LF	L	1	.256	CLE	@	KC	23rd	23rd	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.23	23%	20%	0%	0%	.227 22-97, 0 HR, 6 RBI, 19 BB, 15 SO	Cox	L		-525
Andrew Vaughn	'+330	1B	R	5	.241	CHW	@	LAA	19th	30th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.24	23%	0%	0%	0%	.451 73-162, 9 HR, 46 RBI, 29 BB, 17 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Bo Bichette	'+290	SS	R	3	.320	TOR	v	SF	13th	18th	2b	0.5	1,0,2,1,0,0,1,1,1,1	0.25	23%	70%	0%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-450
Paul Goldschmidt	'+400	1B	R	2	.283	STL	v	HOU	18th	7th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.26	22%	10%	0%	0%	.247 39-158, 8 HR, 20 RBI, 29 BB, 69 SO	Javier	R		-700
Bryce Harper	'+340	DH	L	3	.279	PHI	@	CHC	26th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	22%	0%	0%	0%	.268 96-358, 12 HR, 44 RBI, 74 BB, 101 SO	Smyly	L	.286 2-7, 1 HR, 1 RBI, 0 BB, 3 SO	-525
Nick Pratto	'+400	1B	L	1	.261	KC	v	CLE	9th	11th	2b	0.5	0,0,1,0,0,1,0,1,0,0	0.24	22%	30%	0%	0%	.054 2-37, 0 HR, 0 RBI, 2 BB, 21 SO	Allen	L		-700
Brandon Drury	'+390	2B	R	4	.271	LAA	v	CHW	17th	10th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.23	22%	10%	0%	0%	.234 36-154, 9 HR, 33 RBI, 28 BB, 55 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-650
Esteury Ruiz	'+450	CF	R	1	.263	OAK	v	NYY	27th	29th	2b	0.5	0,0,0,0,0,0,1,1,1,0	0.23	22%	30%	0%	0%	.271 48-177, 0 HR, 9 RBI, 0 BB, 50 SO	German	R		-800
Geraldo Perdomo	'+400	SS	S	1	.296	ARI	v	TB	7th	5th	2b	0.5	0,0,0,1,0,0,0,1,0,0	0.22	22%	20%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Eflin	R		-700
Josh Lowe	'+320	RF	L	-	.284	TB	@	ARI	4th	16th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.23	22%	20%	0%	0%		Davies	R		-500
Carlos Santana	'+400	1B	S	4	.233	PIT	v	SD	13th	14th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.24	21%	20%	0%	0%	.417 40-96, 12 HR, 30 RBI, 10 BB, 9 SO	Snell	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-650
Trent Grisham	'+475	CF	L	9	.207	SD	@	PIT	12th	28th	2b	0.5	0,0,0,1,0,0,0,0,1,0	0.24	21%	20%	0%	0%	.293 29-99, 3 HR, 16 RBI, 12 BB, 22 SO	Keller	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 3 SO	-900
Jonathan India	'+340	2B	R	3	.259	CIN	@	BAL	6th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	0%	0%	.185 17-92, 1 HR, 2 RBI, 1 BB, 12 SO	Gibson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	-525
Francisco Lindor	'+330	SS	S	3	.228	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.24	21%	20%	0%	0%	.340 86-253, 15 HR, 56 RBI, 32 BB, 31 SO	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	-525
Jonah Heim	'+340	C	S	6	.282	TEX	v	DET	25th	26th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.24	21%	10%	0%	0%	.281 61-217, 2 HR, 49 RBI, 20 BB, 25 SO	Wentz	L		-525
Spencer Torkelson	'+340	1B	R	2	.218	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	21%	0%	0%	0%	.232 41-177, 9 HR, 20 RBI, 28 BB, 57 SO	Dunning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Seiya Suzuki	'+370	RF	R	3	.253	CHC	v	PHI	8th	17th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.21	21%	10%	0%	0%	.232 39-168, 1 HR, 2 RBI, 13 BB, 92 SO	Nola	R		-600
Trea Turner	'+300	SS	R	2	.247	PHI	@	CHC	26th	15th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	0%	0%	.209 53-253, 1 HR, 22 RBI, 17 BB, 84 SO	Smyly	L	.312 5-16, 1 HR, 2 RBI, 0 BB, 5 SO	-450
Hunter Renfroe	'+425	RF	R	5	.254	LAA	v	CHW	17th	10th	2b	0.5	0,0,0,2,0,0,2,0,0,1	0.25	21%	30%	0%	0%	.102 14-137, 1 HR, 6 RBI, 15 BB, 74 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-700
Vladimir Guerrero	'+285	1B	R	4	.280	TOR	v	SF	13th	18th	2b	0.5	0,1,0,1,0,1,0,0,0,0	0.22	21%	30%	0%	0%	.064 3-47, 2 HR, 5 RBI, 2 BB, 10 SO	Webb	R		-425
Whit Merrifield	'+370	2B	R	2	.292	TOR	v	SF	13th	18th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.21	21%	10%	0%	0%	.279 19-68, 1 HR, 6 RBI, 2 BB, 12 SO	Webb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-600
Carlos Correa	'+280	SS	R	-	.212	MIN	@	ATL	16th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	20%	0%	0%	0%	.144 13-90, 1 HR, 5 RBI, 2 BB, 18 SO	Allard	L	.091 1-11, 1 HR, 2 RBI, 2 BB, 4 SO	-425
Sean Murphy	'+340	C	R	4	.289	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.23	20%	20%	0%	0%	.242 16-66, 10 HR, 14 RBI, 3 BB, 16 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-550
Corey Dickerson	'+370	LF	L	5	.253	WSH	@	SEA	22nd	24th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.2	20%	30%	0%	0%	.143 15-105, 5 HR, 12 RBI, 5 BB, 44 SO	Gilbert	R		-600
Connor Joe	'+450	RF	R	3	.242	PIT	v	SD	13th	14th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.25	20%	10%	0%	0%	.187 17-91, 2 HR, 8 RBI, 13 BB, 31 SO	Snell	L	.125 1-8, 0 HR, 1 RBI, 2 BB, 6 SO	-750
Juan Soto	'+360	LF	L	3	.270	SD	@	PIT	12th	28th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.24	20%	20%	0%	0%	.235 27-115, 2 HR, 7 RBI, 28 BB, 33 SO	Keller	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	-575
William Contreras	'+400	C	R	5	.245	MIL	@	NYM	29th	13th	2b	0.5	0,0,0,1,0,1,0,1,0,0	0.2	20%	30%	0%	0%	.239 55-230, 4 HR, 18 RBI, 17 BB, 41 SO	Senga	R		-650
Chas Mccormick	'+450	CF	R	7	.246	HOU	@	STL	21st	6th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.2	20%	10%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Mikolas	R		-750
Yainer Diaz	'+300	C	R	4	.275	HOU	@	STL	21st	6th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.23	20%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-450
Ezequiel Duran	'+390	SS	R	8	.319	TEX	v	DET	25th	26th	2b	0.5	0,1,2,0,0,0,0,0,1,0	0.23	20%	30%	0%	0%	.417 43-103, 11 HR, 16 RBI, 2 BB, 34 SO	Wentz	L		-650
Josh Jung	'+370	3B	R	3	.272	TEX	v	DET	25th	26th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	10%	0%	0%	.389 7-18, 1 HR, 3 RBI, 1 BB, 6 SO	Wentz	L		-600
Mitch Garver	'+425	C	R	7	.243	TEX	v	DET	25th	26th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.2	20%	20%	0%	0%	.213 26-122, 7 HR, 22 RBI, 28 BB, 49 SO	Wentz	L		-700
Josh Bell	'+330	DH	S	5	.227	CLE	@	KC	23rd	23rd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	20%	10%	0%	0%	.225 16-71, 2 HR, 6 RBI, 5 BB, 29 SO	Cox	L		-500
Maikel Garcia	'+330	3B	R	5	.273	KC	v	CLE	9th	11th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.2	20%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		-500
Eddie Rosario	'+360	LF	L	6	.272	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.19	19%	20%	0%	0%	.206 20-97, 1 HR, 6 RBI, 0 BB, 25 SO	Maeda	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Kebryan Hayes	'+320	3B	R	5	.254	PIT	v	SD	13th	14th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	19%	10%	0%	0%	.421 8-19, 1 HR, 5 RBI, 2 BB, 6 SO	Snell	L		-475
Manny Machado	'+290	3B	R	4	.253	SD	@	PIT	12th	28th	2b	0.5	1,0,0,0,1,1,0,0,0,0	0.19	19%	30%	0%	0%	.214 28-131, 4 HR, 14 RBI, 13 BB, 34 SO	Keller	R	.333 2-6, 1 HR, 3 RBI, 2 BB, 3 SO	-425
Cedric Mullins	'+280	CF	L	1	.262	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	19%	0%	0%	0%	.429 21-49, 0 HR, 13 RBI, 20 BB, 21 SO	Weaver	R		-400
Owen Miller	'+400	2B	R	4	.283	MIL	@	NYM	29th	13th	2b	0.5	0,0,2,0,0,0,0,0,0,0	0.21	19%	10%	0%	0%	.337 31-92, 0 HR, 11 RBI, 21 BB, 30 SO	Senga	R		-650
Tommy Pham	'+425	LF	R	5	.255	NYM	v	MIL	30th	20th	2b	0.5	1,0,0,0,0,0,0,1,0,0	0.19	19%	20%	0%	0%	.212 61-288, 10 HR, 34 RBI, 24 BB, 90 SO	Miley	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-750
Jeremy Pena	'+360	SS	R	6	.252	HOU	@	STL	21st	6th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.22	19%	0%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Mikolas	R		-575
Kyle Tucker	'+290	RF	L	3	.273	HOU	@	STL	21st	6th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.21	19%	20%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Mikolas	R		-425
Tommy Edman	'+425	SS	S	9	.238	STL	v	HOU	18th	7th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.19	19%	20%	0%	0%	.060 3-50, 0 HR, 0 RBI, 0 BB, 22 SO	Javier	R		-750
Kerry Carpenter	'+380	RF	L	3	.273	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.22	19%	20%	0%	0%	.214 3-14, 0 HR, 1 RBI, 0 BB, 0 SO	Dunning	R		-600
Eloy Jimenez	'+360	DH	R	4	.258	CHW	@	LAA	19th	30th	2b	0.5	2,0,0,0,1,1,0,0,0,0	0.23	19%	30%	0%	0%	.326 72-221, 11 HR, 33 RBI, 0 BB, 37 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Wander Franco	'+310	SS	S	2	.283	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.27	19%	10%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		-475
Yandy Diaz	'+245	1B	R	1	.315	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,0,1,0,1	0.22	19%	20%	0%	0%	.250 15-60, 0 HR, 0 RBI, 2 BB, 4 SO	Davies	R		-360
Michael Harris	'+370	CF	L	9	.260	ATL	v	MIN	20th	12th	2b	0.5	0,1,0,0,0,1,0,1,0,0	0.18	18%	30%	0%	0%	.571 4-7, 1 HR, 1 RBI, 0 BB, 0 SO	Maeda	R		-600
Jp Crawford	'+400	SS	L	1	.241	SEA	v	WSH	11th	19th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.19	18%	10%	0%	0%	.275 28-102, 10 HR, 11 RBI, 30 BB, 26 SO	Corbin	L		-650
Tj Friedl	'+350	CF	L	1	.310	CIN	@	BAL	6th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	18%	0%	0%	0%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Willson Contreras	'+425	C	R	5	.217	STL	v	HOU	18th	7th	2b	0.5	1,1,0,0,2,0,0,0,0,0	0.23	18%	30%	0%	0%	.189 10-53, 0 HR, 1 RBI, 3 BB, 17 SO	Javier	R		-750
Andy Ibanez	'+350	3B	R	5	.232	DET	@	TEX	2nd	27th	2b	0.5	0,0,0,0,1,0,0,0,2,0	0.2	18%	20%	0%	0%	.214 3-14, 2 HR, 4 RBI, 0 BB, 4 SO	Dunning	R		-550
Leody Taveras	'+450	CF	S	9	.294	TEX	v	DET	25th	26th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.18	18%	10%	0%	0%	.276 59-214, 0 HR, 11 RBI, 1 BB, 62 SO	Wentz	L		-800
Ian Happ	'+400	LF	S	4	.264	CHC	v	PHI	8th	17th	2b	0.5	0,0,0,2,0,0,0,0,0,1	0.24	18%	20%	0%	0%	.117 26-222, 1 HR, 9 RBI, 16 BB, 101 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-700
Shohei Ohtani	'+425	SP	L	2	.180	LAA	v	CHW	17th	10th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.19	18%	20%	0%	0%	.453 77-170, 60 HR, 80 RBI, 36 BB, 50 SO	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-700
Billy Mckinney	'+475	OF	L	-	.281	NYY	@	OAK	28th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.18	18%	0%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-900
Dj Lemahieu	'+310	3B	R	-	.227	NYY	@	OAK	28th	21st	2b	0.5	0,1,1,0,0,1,0,0,0,0	0.18	18%	30%	0%	0%	.175 36-206, 24 HR, 49 RBI, 29 BB, 38 SO	Sears	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Luke Raley	'+350	RF	L	-	.270	TB	@	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,2,0,0,0	0.2	18%	10%	0%	0%	.030 1-33, 0 HR, 0 RBI, 10 BB, 11 SO	Davies	R		-550
Alex Kirilloff	'+390	1B	L	6	.264	MIN	@	ATL	16th	4th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 2 SO	Allard	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-650
Donovan Solano	'+265	1B	R	1	.275	MIN	@	ATL	16th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	17%	0%	0%	0%	.245 49-200, 4 HR, 14 RBI, 9 BB, 40 SO	Allard	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-390
Orlando Arcia	'+400	SS	R	8	.308	ATL	v	MIN	20th	12th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.17	17%	20%	0%	0%	.103 12-116, 1 HR, 5 RBI, 1 BB, 20 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-650
Eugenio Suarez	'+400	3B	R	5	.225	SEA	v	WSH	11th	19th	2b	0.5	1,0,1,0,1,1,0,0,0,1	0.17	17%	50%	0%	0%	.299 60-201, 20 HR, 52 RBI, 17 BB, 48 SO	Corbin	L	.389 7-18, 1 HR, 4 RBI, 2 BB, 7 SO	-650
Keibert Ruiz	'+350	C	S	6	.233	WSH	@	SEA	22nd	24th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.17	17%	20%	0%	0%	.333 31-93, 9 HR, 9 RBI, 1 BB, 3 SO	Gilbert	R		-550
Rougned Odor	'+390	2B	L	7	.209	SD	@	PIT	12th	28th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.2	17%	20%	0%	0%	.083 2-24, 1 HR, 2 RBI, 4 BB, 9 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Ryan Ohearn	'+330	1B	L	4	.314	BAL	v	CIN	10th	25th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.2	17%	10%	0%	0%	.194 7-36, 1 HR, 6 RBI, 2 BB, 8 SO	Weaver	R		-500
Christian Yelich	'+380	LF	L	1	.271	MIL	@	NYM	29th	13th	2b	0.5	0,0,1,0,0,0,0,0,2,0	0.2	17%	20%	0%	0%	.260 149-574, 12 HR, 53 RBI, 90 BB, 180 SO	Senga	R		-600
Joey Wiemer	'+550	CF	R	9	.215	MIL	@	NYM	29th	13th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.18	17%	20%	0%	0%	.353 6-17, 2 HR, 5 RBI, 3 BB, 2 SO	Senga	R		-1100
Mark Canha	'+450	LF	R	8	.240	NYM	v	MIL	30th	20th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.2	17%	10%	0%	0%	.033 5-153, 1 HR, 2 RBI, 4 BB, 39 SO	Miley	L	.250 4-16, 0 HR, 2 RBI, 1 BB, 2 SO	-800
Corey Julks	'+350	LF	R	-	.257	HOU	@	STL	21st	6th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.17	17%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-550
Adolis Garcia	'+380	RF	R	4	.258	TEX	v	DET	25th	26th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.19	17%	20%	0%	0%	.340 86-253, 23 HR, 37 RBI, 14 BB, 93 SO	Wentz	L		-650
Alec Bohm	'+350	1B	R	6	.263	PHI	@	CHC	26th	15th	2b	0.5	0,1,0,0,0,0,0,0,0,1	0.18	17%	20%	0%	0%	.147 30-204, 1 HR, 4 RBI, 4 BB, 45 SO	Smyly	L	.571 4-7, 0 HR, 1 RBI, 1 BB, 0 SO	-550
