NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Yordan Alvarez	LF	L	3	HOU	v	CHW	10th	1.68	Giolito	R	1-7, 0 HR, 1 BB, 0 RBI, 2 SO	2b	0.5	0,0	0%	0.21	19%	6	17%	'+400	-650
Cody Bellinger	CF	L	4	CHC	v	MIL	20th	1.55	Woodruff	R	2-4, 0 HR, 0 BB, 2 RBI, 2 SO	2b	0.5	0	0%	0.19	19%	5	20%	'+500	-900
Keibert Ruiz	C	S	7	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.2	19%	11	27%	'+450	-800
Brandon Nimmo	CF	L	1	NYM	@	MIA	22nd	1.53	Cabrera	R	3-5, 0 HR, 2 BB, 1 RBI, 1 SO	2b	0.5	0,0	0%	0.2	19%	19	32%	'+340	-525
Eduardo Escobar	3B	S	8	NYM	@	MIA	22nd	1.53	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.19	19%	17	12%	'+360	-575
Starling Marte	RF	R	2	NYM	@	MIA	22nd	1.53	Cabrera	R		2b	0.5	0,0	0%	0.2	19%	12	25%	'+360	-575
Tommy Edman	SS	S	9	STL	v	TOR	3rd	1.9	Gausman	R	1-10, 0 HR, 0 BB, 0 RBI, 7 SO	2b	0.5	0	0%	0.2	19%	4	25%	'+500	-900
Adam Duvall	CF	R	5	BOS	v	BAL	9th	1.7	Kremer	R		2b	0.5	0	0%	0.19	19%	0	0%	'+275	-400
Christian Arroyo	2B	R	7	BOS	v	BAL	9th	1.7	Kremer	R	1-4, 0 HR, 2 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.19	19%	14	29%	'+300	-475
Cj Cron	1B	R	4	COL	@	SD	14th	1.65	Wacha	R		2b	0.5	0,0	0%	0.18	19%	16	31%	'+400	-700
Yonathan Daza	CF	R	1	COL	@	SD	14th	1.65	Wacha	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.19	19%	16	25%	'+400	-650
Chris Taylor	LF	R	8	LAD	v	ARI	16th	1.62	Bumgarner	L	5-31, 0 HR, 5 BB, 1 RBI, 13 SO	2b	0.5		0%	0.21	19%	18	22%	'+450	-800
Gleyber Torres	2B	R	6	NYY	v	SF	18th	1.57	Cobb	R	3-7, 2 HR, 2 BB, 2 RBI, 1 SO	2b	0.5	0	0%	0.2	19%	0	0%	'+380	-650
Josh Donaldson	3B	R	5	NYY	v	SF	18th	1.57	Cobb	R	5-23, 0 HR, 4 BB, 1 RBI, 4 SO	2b	0.5	0	0%	0.21	19%	0	0%	'+425	-750
Ty France	1B	R	3	SEA	v	CLE	13th	1.66	Civale	R	2-5, 1 HR, 0 BB, 1 RBI, 1 SO	2b	0.5	0,0	0%	0.19	19%	7	29%	'+400	-700
Bobby Witt Jr	SS		-	KC	v	MIN	12th	1.66	Gray	R		2b	0.5	0	0%	0.21	19%	18	39%	'+390	-650
Jose Miranda	1B	R	5	MIN	@	KC	23rd	1.52	Lyles	R		2b	0.5	0	0%	0.2	19%	12	17%	'+370	-600
Nick Gordon	2B	L	6	MIN	@	KC	23rd	1.52	Lyles	R	3-4, 1 HR, 1 BB, 1 RBI, 0 SO	2b	0.5	0	0%	0.21	19%	16	31%	'+350	-550
Salvador Perez	C	R	3	KC	v	MIN	12th	1.66	Gray	R	4-25, 0 HR, 0 BB, 1 RBI, 3 SO	2b	0.5	0	0%	0.2	19%	14	14%	'+400	-650
Wil Myers	RF	R	3	CIN	v	PIT	28th	1.36	Hill	L	3-23, 1 HR, 2 BB, 1 RBI, 12 SO	2b	0.5	0	0%	0.19	19%	2	0%	'+390	-650
Kyle Tucker	RF	L	5	HOU	v	CHW	10th	1.68	Giolito	R	2-11, 0 HR, 0 BB, 2 RBI, 2 SO	2b	0.5	0,0	0%	0.18	18%	7	43%	'+380	-650
Owen Miller	CF	R	8	MIL	@	CHC	15th	1.64	Steele	L		2b	0.5		0%	0.2	18%	0	0%	'+550	-1000
Patrick Wisdom	3B	R	-	CHC	v	MIL	20th	1.55	Woodruff	R	1-6, 0 HR, 0 BB, 1 RBI, 1 SO	2b	0.5	0	0%	0.21	18%	15	33%	'+550	-1100
Ronald Acuna Jr	RF		-	ATL	@	WSH	19th	1.56	Gray	R		2b	0.5	0	0%	0.2	18%	15	7%	'+285	-425
Marcus Semien	2B	R	1	TEX	v	PHI	17th	1.59	Wheeler	R	3-8, 0 HR, 1 BB, 0 RBI, 3 SO	2b	0.5	0	0%	0.19	18%	4	50%	'+370	-600
Gio Urshela	SS	R	7	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.19	18%	4	25%	'+390	-650
Hunter Renfroe	RF	R	5	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.18	18%	0	0%	'+330	-525
Ramon Laureano	RF	R	5	OAK	v	LAA	30th	1.35	Sandoval	L	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.19	18%	12	25%	'+400	-650
Shohei Ohtani	DH	L	3	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.19	18%	18	22%	'+330	-500
Manuel Margot	RF	R	6	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.2	18%	0	0%	'+400	-700
Jonathan Schoop	3B	R	9	DET	@	TB	5th	1.8	Eflin	R	0-6, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.17	18%	6	0%	'+450	-750
Gunnar Henderson	SS	L	7	BAL	@	BOS	1st	2.17	Sale	L		2b	0.5	0	0%	0.2	18%	7	29%	'+380	-600
Will Smith	C	R	3	LAD	v	ARI	16th	1.62	Bumgarner	L	3-10, 1 HR, 0 BB, 1 RBI, 1 SO	2b	0.5	0,0	0%	0.19	18%	17	12%	'+300	-475
Oswaldo Cabrera	3B	S	7	NYY	v	SF	18th	1.57	Cobb	R		2b	0.5	0	0%	0.18	18%	0	0%	'+425	-750
Julio Rodriguez	CF	R	1	SEA	v	CLE	13th	1.66	Civale	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.19	18%	7	0%	'+340	-525
Christian Vazquez	C	R	8	MIN	@	KC	23rd	1.52	Lyles	R	4-8, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.19	18%	0	0%	'+425	-700
Kebryan Hayes	3B	R	3	PIT	@	CIN	25th	1.45	Lodolo	L		2b	0.5	0	0%	0.18	18%	13	31%	'+380	-650
Spencer Steer	3B	R	2	CIN	v	PIT	28th	1.36	Hill	L		2b	0.5	0	0%	0.17	18%	7	0%	'+350	-550
Andrew Benintendi	LF	L	3	CHW	@	HOU	7th	1.74	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.18	17%	7	29%	'+310	-475
Yoan Moncada	3B	S	5	CHW	@	HOU	7th	1.74	Urquidy	R	0-5, 0 HR, 1 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.17	17%	5	20%	'+360	-575
Dansby Swanson	SS	R	2	CHC	v	MIL	20th	1.55	Woodruff	R	3-8, 1 HR, 1 BB, 3 RBI, 1 SO	2b	0.5	0	0%	0.2	17%	6	0%	'+390	-650
Eric Hosmer	1B	L	7	CHC	v	MIL	20th	1.55	Woodruff	R	0-10, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.18	17%	6	33%	'+550	-1100
Dominic Smith	1B	L	2	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.19	17%	5	20%	'+400	-650
Lane Thomas	RF	R	1	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.18	17%	19	5%	'+425	-750
Jt Realmuto	C	R	3	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0	0%	0.19	17%	4	0%	'+340	-550
Nick Castellanos	RF	R	5	PHI	@	TEX	27th	1.38	Eovaldi	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.2	17%	3	33%	'+360	-575
Jorge Soler	LF	R	5	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0	0%	0.18	17%	5	20%	'+425	-750
Luis Arraez	2B	L	1	MIA	v	NYM	11th	1.66	Megill	R		2b	0.5	0,0	0%	0.21	17%	0	0%	'+255	-370
George Springer	RF	R	1	TOR	@	STL	6th	1.77	Flaherty	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.16	17%	4	0%	'+330	-525
Matt Chapman	3B	R	5	TOR	@	STL	6th	1.77	Flaherty	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.17	17%	4	0%	'+425	-700
Anthony Rendon	3B	R	4	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.21	17%	9	33%	'+350	-550
Luis Rengifo	2B	S	9	LAA	@	OAK	21st	1.54	Fujinami	R		2b	0.5	0	0%	0.17	17%	17	12%	'+380	-650
Seth Brown	LF	L	7	OAK	v	LAA	30th	1.35	Sandoval	L	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	2b	0.5	0	0%	0.17	17%	19	5%	'+500	-1000
Christian Bethancourt	C	R	8	TB	v	DET	25th	1.45	Turnbull	R		2b	0.5	0	0%	0.17	17%	6	17%	'+450	-750
Harold Ramirez	LF	R	5	TB	v	DET	25th	1.45	Turnbull	R	3-5, 1 HR, 0 BB, 2 RBI, 0 SO	2b	0.5	0	0%	0.2	17%	3	0%	'+370	-600
Austin Meadows	RF	L	4	DET	@	TB	5th	1.8	Eflin	R	1-1, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.16	17%	0	0%	'+350	-575
Javier Baez	SS	R	3	DET	@	TB	5th	1.8	Eflin	R	2-8, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.19	17%	7	14%	'+390	-650
Riley Greene	CF	L	2	DET	@	TB	5th	1.8	Eflin	R		2b	0.5	0	0%	0.19	17%	4	25%	'+380	-650
Ryan Mountcastle	1B	R	3	BAL	@	BOS	1st	2.17	Sale	L	1-5, 1 HR, 0 BB, 2 RBI, 2 SO	2b	0.5	0	0%	0.19	17%	19	5%	'+295	-450
Jake Cronenworth	1B	L	5	SD	v	COL	8th	1.73	Urena	R	4-4, 1 HR, 1 BB, 1 RBI, 0 SO	2b	0.5	0,0	0%	0.19	17%	19	26%	'+400	-650
Matt Carpenter	1B	L	7	SD	v	COL	8th	1.73	Urena	R	4-5, 0 HR, 1 BB, 0 RBI, 0 SO	2b	0.5	0,0	0%	0.19	17%	0	0%	'+425	-750
Aaron Judge	RF	R	2	NYY	v	SF	18th	1.57	Cobb	R	2-10, 1 HR, 0 BB, 1 RBI, 4 SO	2b	0.5	0	0%	0.18	17%	0	0%	'+360	-575
Wilmer Flores	1B	R	3	SF	@	NYY	29th	1.36	Schmidt	R		2b	0.5	0	0%	0.18	17%	0	0%	'+380	-600
Kolten Wong	2B	L	2	SEA	v	CLE	13th	1.66	Civale	R	1-4, 1 HR, 1 BB, 1 RBI, 1 SO	2b	0.5	0,0	0%	0.18	17%	0	0%	'+425	-750
Andres Gimenez	2B	L	6	CLE	@	SEA	24th	1.46	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.18	17%	7	29%	'+450	-750
Josh Bell	1B	S	5	CLE	@	SEA	24th	1.46	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.18	17%	4	25%	'+450	-800
Brian Anderson	3B	R	6	MIL	@	CHC	15th	1.64	Steele	L		2b	0.5	0	0%	0.16	16%	2	0%	'+500	-1000
Trey Mancini	1B	R	5	CHC	v	MIL	20th	1.55	Woodruff	R		2b	0.5	0	0%	0.16	16%	3	33%	'+475	-800
Corey Dickerson	LF	L	4	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.18	16%	3	0%	'+425	-700
Pete Alonso	1B	R	4	NYM	@	MIA	22nd	1.53	Cabrera	R	3-8, 3 HR, 1 BB, 5 RBI, 3 SO	2b	0.5	0,0	0%	0.17	16%	19	16%	'+350	-550
Cavan Biggio	2B	L	8	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.18	16%	2	0%	'+475	-900
Cedric Mullins	CF	L	1	BAL	@	BOS	1st	2.17	Sale	L	1-8, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0	0%	0.21	16%	16	19%	'+320	-500
Jorge Mateo	SS	R	9	BAL	@	BOS	1st	2.17	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.17	16%	17	35%	'+350	-550
Charlie Blackmon	RF	L	3	COL	@	SD	14th	1.65	Wacha	R	7-19, 0 HR, 0 BB, 1 RBI, 1 SO	2b	0.5	0,0	0%	0.16	16%	16	19%	'+450	-750
Ha Seong Kim	2B	R	6	SD	v	COL	8th	1.73	Urena	R		2b	0.5		0%	0.19	16%	18	33%	'+475	-900
Harold Castro	LF	L	8	COL	@	SD	14th	1.65	Wacha	R	1-5, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0,0	0%	0.17	16%	3	33%	'+450	-800
Juan Soto	LF	L	2	SD	v	COL	8th	1.73	Urena	R	1-9, 0 HR, 6 BB, 0 RBI, 4 SO	2b	0.5	0,0	0%	0.16	16%	12	50%	'+370	-600
Jake Mccarthy	RF	L	9	ARI	@	LAD	2nd	2.02	Kershaw	L	2-9, 0 HR, 1 BB, 0 RBI, 4 SO	2b	0.5	0,0	0%	0.16	16%	11	9%	'+550	-1200
Max Muncy	3B	L	5	LAD	v	ARI	16th	1.62	Bumgarner	L	3-17, 1 HR, 2 BB, 2 RBI, 4 SO	2b	0.5	0,0	0%	0.16	16%	13	38%	'+475	-800
Trayce Thompson	CF	R	6	LAD	v	ARI	16th	1.62	Bumgarner	L	1-8, 0 HR, 1 BB, 0 RBI, 4 SO	2b	0.5		0%	0.17	16%	5	0%	'+450	-800
Anthony Rizzo	1B	L	3	NYY	v	SF	18th	1.57	Cobb	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.16	16%	0	0%	'+400	-700
Jp Crawford	SS	L	9	SEA	v	CLE	13th	1.66	Civale	R		2b	0.5	0,0	0%	0.16	16%	6	0%	'+500	-1000
Steven Kwan	LF	L	1	CLE	@	SEA	24th	1.46	Gilbert	R	1-2, 0 HR, 0 BB, 1 RBI, 1 SO	2b	0.5	0,0	0%	0.17	16%	7	14%	'+380	-600
Max Kepler	RF	L	1	MIN	@	KC	23rd	1.52	Lyles	R	1-4, 1 HR, 2 BB, 1 RBI, 1 SO	2b	0.5	0	0%	0.16	16%	12	17%	'+320	-500
Mj Melendez	C	L	2	KC	v	MIN	12th	1.66	Gray	R	2-8, 0 HR, 0 BB, 0 RBI, 4 SO	2b	0.5	0	0%	0.16	16%	16	12%	'+425	-750
Andrew Mccutchen	RF	R	4	PIT	@	CIN	25th	1.45	Lodolo	L	1-7, 1 HR, 2 BB, 1 RBI, 3 SO	2b	0.5	0	0%	0.19	16%	14	29%	'+425	-700
Jonathan India	2B	R	1	CIN	v	PIT	28th	1.36	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.15	16%	11	18%	'+390	-650
Jeremy Pena	SS	R	1	HOU	v	CHW	10th	1.68	Giolito	R	1-2, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.15	15%	3	33%	'+350	-575
Tim Anderson	SS	R	1	CHW	@	HOU	7th	1.74	Urquidy	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	2b	0.5	0,0	0%	0.16	15%	0	0%	'+360	-575
Christian Yelich	LF	L	3	MIL	@	CHC	15th	1.64	Steele	L	5-13, 0 HR, 2 BB, 0 RBI, 5 SO	2b	0.5	0	0%	0.16	15%	18	6%	'+475	-800
Nico Hoerner	2B	R	1	CHC	v	MIL	20th	1.55	Woodruff	R	1-13, 0 HR, 2 BB, 0 RBI, 3 SO	2b	0.5	0	0%	0.16	15%	19	5%	'+380	-600
Eddie Rosario	LF	L	8	ATL	@	WSH	19th	1.56	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 1 SO	2b	0.5		0%	0.15	15%	13	8%	'+330	-525
Jeimer Candelario	3B	S	5	WSH	v	ATL	4th	1.83	Strider	R		2b	0.5	0	0%	0.15	15%	0	0%	'+425	-750
Marcell Ozuna	LF	R	7	ATL	@	WSH	19th	1.56	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	2b	0.5	0	0%	0.15	15%	14	21%	'+340	-550
Corey Seager	SS	L	2	TEX	v	PHI	17th	1.59	Wheeler	R	5-11, 0 HR, 0 BB, 1 RBI, 2 SO	2b	0.5	0	0%	0.16	15%	4	25%	'+390	-650
Josh Jung	3B	R	5	TEX	v	PHI	17th	1.59	Wheeler	R		2b	0.5	0	0%	0.15	15%	0	0%	'+450	-750
Nathaniel Lowe	1B	L	3	TEX	v	PHI	17th	1.59	Wheeler	R	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	2b	0.5	0	0%	0.16	15%	4	0%	'+450	-800
Alec Bohm	3B	R	7	PHI	@	TEX	27th	1.38	Eovaldi	R		2b	0.5	0	0%	0.16	15%	4	25%	'+370	-600
Francisco Lindor	SS	S	3	NYM	@	MIA	22nd	1.53	Cabrera	R	1-6, 0 HR, 1 BB, 0 RBI, 1 SO	2b	0.5	0,0	0%	0.15	15%	19	32%	'+330	-500
Daulton Varsho	LF	L	4	TOR	@	STL	6th	1.77	Flaherty	R		2b	0.5	0	0%	0.15	15%	6	33%	'+400	-650
