NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Matt Vierling	CF	R	1	DET	@	TB	5th	1.8	Springs	L		2b	0.5	0	0%	0.11	11%	0	0%	'+275	-400
Miguel Cabrera	DH	R	7	DET	@	TB	5th	1.8	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.09	9%	4	0%	'+450	-800
Randy Arozarena	LF	R	4	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0,0	0%	0.27	22%	6	33%	'+340	-525
Riley Greene	CF	L	2	DET	@	TB	5th	1.8	Springs	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.19	17%	4	25%	'+450	-750
Ryan Kreidler	SS	R	-	DET	@	TB	5th	1.8	Springs	L		2b	0.5	0,0	0%	0.04	4%	0	0%	'+550	-1000
Spencer Torkelson	1B	R	5	DET	@	TB	5th	1.8	Springs	L		2b	0.5	0,0	0%	0.15	14%	2	50%	'+380	-600
Wander Franco	SS	S	2	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0,0	0%	0.24	22%	3	0%	'+320	-475
Yandy Diaz	1B	R	1	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0,0	0%	0.24	21%	6	0%	'+310	-475
Jake Rogers	C	R	9	DET	@	TB	5th	1.8	Springs	L		2b	0.5	0	0%	0	0%	0	0%	'+550	-1100
Nick Maton	3B	L	6	DET	@	TB	5th	1.8	Springs	L		2b	0.5	0,0	0%	0.06	6%	0	0%	'+600	-1200
Taylor Walls	3B	S	9	TB	v	DET	25th	1.45	Wentz	L		2b	0.5	0,0	0%	0.13	13%	5	0%	'+475	-800
Alex Call	LF	R	6	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0	0%	0.07	7%	4	25%	'+450	-800
Austin Riley	3B	R	3	ATL	@	WSH	19th	1.56	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.25	21%	19	16%	'+320	-475
Cj Abrams	SS	L	9	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0,0	0%	0.14	14%	10	0%	'+500	-1000
Dominic Smith	1B	L	4	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0,0	0%	0.19	17%	5	20%	'+400	-700
Jeimer Candelario	3B	S	3	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0,0	0%	0.15	15%	0	0%	'+360	-575
Joey Meneses	1B	R	2	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0,0	0%	0.25	20%	6	17%	'+330	-525
Keibert Ruiz	C	S	5	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0,0	0%	0.2	19%	11	27%	'+390	-650
Lane Thomas	RF	R	1	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0,0	0%	0.18	17%	19	5%	'+350	-550
Marcell Ozuna	LF	R	6	ATL	@	WSH	19th	1.56	Gore	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.15	15%	14	21%	'+390	-650
Matt Olson	1B	L	2	ATL	@	WSH	19th	1.56	Gore	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	2b	0.5	0,0	0%	0.27	22%	19	16%	'+360	-575
Orlando Arcia	SS	R	9	ATL	@	WSH	19th	1.56	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.14	11%	12	0%	'+425	-750
Ozzie Albies	2B	S	4	ATL	@	WSH	19th	1.56	Gore	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.25	23%	4	50%	'+270	-400
Ronald Acuna Jr	RF		-	ATL	@	WSH	19th	1.56	Gore	L		2b	0.5	0,0	0%	0.2	18%	15	7%	'+310	-475
Sean Murphy	C	R	8	ATL	@	WSH	19th	1.56	Gore	L		2b	0.5	0	0%	0.25	23%	3	0%	'+400	-650
Travis Darnaud	C	R	5	ATL	@	WSH	19th	1.56	Gore	L		2b	0.5	0,0	0%	0.23	21%	10	0%	'+350	-550
Victor Robles	CF	R	8	WSH	v	ATL	4th	1.83	Shuster	L		2b	0.5	0,0	0%	0.08	8%	16	0%	'+500	-900
Aaron Judge	RF	R	2	NYY	v	SF	18th	1.57	Stripling	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.18	17%	0	0%	'+350	-550
Anthony Rizzo	1B	L	3	NYY	v	SF	18th	1.57	Stripling	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.16	16%	0	0%	'+425	-700
Blake Sabol	C	L	8	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0	0%	0	0%	'+500	-900
Brandon Crawford	SS	L	7	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0.13	12%	0	0%	'+475	-900
David Villar	3B	R	6	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0.12	12%	0	0%	'+500	-1000
Dj Lemahieu	2B	R	-	NYY	v	SF	18th	1.57	Stripling	R	.385 10-26, 0 HR, 1 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.14	13%	0	0%	'+380	-600
Giancarlo Stanton	RF	R	4	NYY	v	SF	18th	1.57	Stripling	R	.200 2-10, 1 HR, 3 RBI, 3 BB, 2 SO	2b	0.5	0,0	0%	0.06	6%	0	0%	'+400	-650
Gleyber Torres	2B	R	1	NYY	v	SF	18th	1.57	Stripling	R	.364 4-11, 1 HR, 5 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.2	19%	0	0%	'+330	-525
Joc Pederson	1B	L	4	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0.14	14%	0	0%	'+425	-700
Jose Trevino	C	R	-	NYY	v	SF	18th	1.57	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.11	11%	0	0%	'+450	-800
Josh Donaldson	3B	R	5	NYY	v	SF	18th	1.57	Stripling	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.21	19%	0	0%	'+425	-750
Lamonte Wade Jr	1B		-	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0.09	9%	0	0%	'+390	-650
Michael Conforto	RF	L	2	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0	0%	0	0%	'+400	-650
Mike Yastrzemski	CF	L	5	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0.21	20%	0	0%	'+400	-650
Oswaldo Cabrera	3B	S	6	NYY	v	SF	18th	1.57	Stripling	R		2b	0.5	0,0	0%	0.18	18%	0	0%	'+450	-800
Thairo Estrada	2B	R	9	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0,0	0%	0.16	15%	0	0%	'+475	-800
Wilmer Flores	1B	R	-	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0	0%	0.19	17%	0	0%	'+340	-525
Jd Davis	1B	R	3	SF	@	NYY	29th	1.36	Brito	R		2b	0.5	0	0%	0.14	12%	1	0%	'+425	-700
Kyle Higashioka	C	R	8	NYY	v	SF	18th	1.57	Stripling	R	.000 0-4, 0 HR, 1 RBI, 0 BB, 2 SO	2b	0.5		0%	0.09	9%	0	0%	'+400	-700
Isiah Kiner Falefa	SS	R	7	NYY	v	SF	18th	1.57	Stripling	R		2b	0.5		0%	0.14	13%	0	0%	'+475	-900
Adam Duvall	CF	R	5	BOS	v	BAL	9th	1.7	Irvin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.19	19%	0	0%	'+275	-400
Adley Rutschman	C	S	2	BAL	@	BOS	1st	2.17	Houck	R		2b	0.5	0,0	0%	0.31	28%	15	20%	'+265	-390
Alex Verdugo	RF	L	6	BOS	v	BAL	9th	1.7	Irvin	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.26	22%	17	29%	'+330	-525
Anthony Santander	RF	S	3	BAL	@	BOS	1st	2.17	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.16	15%	19	16%	'+275	-400
Austin Hays	CF	R	7	BAL	@	BOS	1st	2.17	Houck	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	2b	0.5	0,0	0%	0.24	22%	18	11%	'+360	-575
Cedric Mullins	CF	L	1	BAL	@	BOS	1st	2.17	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.21	16%	16	19%	'+255	-370
Christian Arroyo	2B	R	7	BOS	v	BAL	9th	1.7	Irvin	L		2b	0.5	0,0	0%	0.19	19%	14	29%	'+280	-425
Gunnar Henderson	SS	L	5	BAL	@	BOS	1st	2.17	Houck	R		2b	0.5	0,0	0%	0.21	18%	7	29%	'+320	-500
Jorge Mateo	SS	R	-	BAL	@	BOS	1st	2.17	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.17	16%	17	35%	'+390	-650
Justin Turner	1B	R	3	BOS	v	BAL	9th	1.7	Irvin	L		2b	0.5	0,0	0%	0.28	23%	0	0%	'+255	-370
Masataka Yoshida	LF	L	4	BOS	v	BAL	9th	1.7	Irvin	L		2b	0.5	0,0	0%	0	0%	0	0%	'+290	-425
Rafael Devers	3B	L	2	BOS	v	BAL	9th	1.7	Irvin	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.3	28%	19	26%	'+300	-450
Ramon Urias	3B	R	9	BAL	@	BOS	1st	2.17	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.15	14%	16	19%	'+425	-750
Ryan Mountcastle	1B	R	4	BAL	@	BOS	1st	2.17	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.19	17%	19	5%	'+320	-475
Triston Casas	1B	L	-	BOS	v	BAL	9th	1.7	Irvin	L		2b	0.5	0,0	0%	0.04	4%	7	14%	'+340	-525
Adam Frazier	2B	L	8	BAL	@	BOS	1st	2.17	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.14	13%	7	0%	'+320	-475
Reese Mcguire	C	L	-	BOS	v	BAL	9th	1.7	Irvin	L		2b	0.5	0,0	0%	0.16	15%	7	0%	'+450	-800
Connor Wong	C	R	9	BOS	v	BAL	9th	1.7	Irvin	L		2b	0.5	0	0%	0.12	12%	5	20%	'+390	-650
Rob Refsnyder	RF	R	1	BOS	v	BAL	9th	1.7	Irvin	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.2	16%	5	20%	'+300	-475
Terrin Vavra	2B	L	6	BAL	@	BOS	1st	2.17	Houck	R		2b	0.5		0%	0	0%	0	0%	'+350	-550
Avisail Garcia	RF	R	4	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0	0%	0.09	9%	10	10%	'+425	-700
Bryan De La Cruz	LF	R	-	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0,0	0%	0.18	14%	17	29%	'+350	-550
Eduardo Escobar	3B	S	7	NYM	@	MIA	22nd	1.53	Rogers	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	2b	0.5	0,0,0	0%	0.19	19%	17	12%	'+330	-525
Francisco Lindor	SS	S	3	NYM	@	MIA	22nd	1.53	Rogers	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.16	15%	19	32%	'+320	-475
Garrett Cooper	1B	R	-	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0,0	0%	0.28	26%	14	14%	'+380	-600
Jacob Stallings	C	R	8	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0	0%	0.11	10%	13	8%	'+450	-800
Jean Segura	3B	R	-	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0,0	0%	0.09	8%	17	0%	'+425	-750
Joey Wendle	SS	L	9	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0,0	0%	0.24	21%	9	22%	'+425	-750
Jorge Soler	LF	R	2	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0,0	0%	0.18	17%	5	20%	'+390	-650
Luis Arraez	2B	L	1	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0,0	0%	0.22	17%	0	0%	'+310	-475
Mark Canha	LF	R	5	NYM	@	MIA	22nd	1.53	Rogers	L	.000 0-4, 0 HR, 2 RBI, 1 BB, 2 SO	2b	0.5	0,0,0	0%	0.17	14%	18	11%	'+350	-575
Pete Alonso	1B	R	4	NYM	@	MIA	22nd	1.53	Rogers	L	.071 1-14, 1 HR, 2 RBI, 0 BB, 6 SO	2b	0.5	0,0,0	0%	0.17	16%	19	16%	'+350	-550
Starling Marte	RF	R	2	NYM	@	MIA	22nd	1.53	Rogers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.2	19%	12	25%	'+360	-575
Tomas Nido	C	R	8	NYM	@	MIA	22nd	1.53	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.16	16%	13	31%	'+450	-800
Tommy Pham	CF	R	1	NYM	@	MIA	22nd	1.53	Rogers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.16	15%	4	25%	'+350	-550
Jeff Mcneil	2B	L	6	NYM	@	MIA	22nd	1.53	Rogers	L	.333 3-9, 0 HR, 1 RBI, 2 BB, 2 SO	2b	0.5	0,0,0	0%	0.27	22%	16	31%	'+400	-700
Jesus Sanchez	RF	L	6	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0	0%	0.14	13%	10	0%	'+425	-750
Jon Berti	3B	R	7	MIA	v	NYM	11th	1.66	Senga	R		2b	0.5	0,0	0%	0.17	17%	15	33%	'+450	-800
Andrew Mccutchen	RF	R	3	PIT	@	CIN	25th	1.45	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.19	16%	14	29%	'+330	-525
Austin Hedges	C	R	9	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5	0,0	0%	0.04	4%	4	0%	'+650	-1400
Bryan Reynolds	LF	S	2	PIT	@	CIN	25th	1.45	Ashcraft	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.13	12%	18	0%	'+340	-525
Canaan Smith Njigba	RF	L	-	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5		0%	0.33	33%	0	0%	'+450	-800
Carlos Santana	1B	S	4	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5	0,0	0%	0.14	13%	0	0%	'+400	-650
Jack Suwinski	CF	L	-	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5	0	0%	0.11	8%	15	13%	'+500	-900
Jake Fraley	LF	L	3	CIN	v	PIT	28th	1.36	Velasquez	R		2b	0.5	0,0	0%	0.13	13%	7	0%	'+400	-700
Jonathan India	2B	R	1	CIN	v	PIT	28th	1.36	Velasquez	R		2b	0.5	0,0	0%	0.16	16%	11	18%	'+330	-525
Jose Barrero	SS	R	-	CIN	v	PIT	28th	1.36	Velasquez	R		2b	0.5	0,0	0%	0.06	6%	9	11%	'+550	-1000
Kebryan Hayes	3B	R	6	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5	0,0	0%	0.18	18%	13	31%	'+360	-575
Oneil Cruz	SS	L	1	PIT	@	CIN	25th	1.45	Ashcraft	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.15	15%	9	22%	'+380	-600
Spencer Steer	3B	R	7	CIN	v	PIT	28th	1.36	Velasquez	R		2b	0.5	0,0	0%	0.18	18%	7	0%	'+380	-600
Tj Friedl	CF	L	2	CIN	v	PIT	28th	1.36	Velasquez	R		2b	0.5	0,0	0%	0.14	14%	17	12%	'+330	-525
Tyler Stephenson	C	R	4	CIN	v	PIT	28th	1.36	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	2b	0.5	0,0	0%	0.18	14%	6	17%	'+330	-525
Wil Myers	RF	R	6	CIN	v	PIT	28th	1.36	Velasquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	2b	0.5	0,0	0%	0.19	19%	2	0%	'+425	-700
Will Benson	CF	L	8	CIN	v	PIT	28th	1.36	Velasquez	R		2b	0.5	0	0%	0.04	4%	0	0%	'+500	-1000
Ji Hwan Bae	2B	L	8	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5	0,0	0%	0.3	30%	2	50%	'+475	-900
Connor Joe	1B	R	7	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5	0	0%	0.18	17%	4	25%	'+475	-900
Ji Man Choi	1B	L	5	PIT	@	CIN	25th	1.45	Ashcraft	R		2b	0.5	0	0%	0.19	19%	2	0%	'+425	-750
Kevin Newman	SS	R	9	CIN	v	PIT	28th	1.36	Velasquez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.23	22%	0	0%	'+425	-700
Andrew Benintendi	LF	L	3	CHW	@	HOU	7th	1.74	Garcia	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0,0	0%	0.18	17%	7	29%	'+340	-525
Andrew Vaughn	1B	R	6	CHW	@	HOU	7th	1.74	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.21	20%	7	14%	'+425	-750
Eloy Jimenez	RF	R	4	CHW	@	HOU	7th	1.74	Garcia	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.14	14%	4	25%	'+400	-650
Elvis Andrus	2B	R	9	CHW	@	HOU	7th	1.74	Garcia	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	2b	0.5	0,0,0	0%	0.21	20%	13	31%	'+500	-900
Tim Anderson	SS	R	1	CHW	@	HOU	7th	1.74	Garcia	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.16	15%	0	0%	'+425	-700
Yasmani Grandal	C	S	7	CHW	@	HOU	7th	1.74	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	2b	0.5	0,0,0	0%	0.07	7%	4	0%	'+450	-750
Yoan Moncada	3B	S	5	CHW	@	HOU	7th	1.74	Garcia	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.17	17%	5	20%	'+390	-650
Alex Bregman	3B	R	2	HOU	v	CHW	10th	1.68	Clevinger	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	2b	0.5	0,0,0	0%	0.25	23%	7	43%	'+310	-475
Chas Mccormick	CF	R	6	HOU	v	CHW	10th	1.68	Clevinger	R		2b	0.5	0	0%	0.11	10%	5	20%	'+475	-900
David Hensley	1B	R	5	HOU	v	CHW	10th	1.68	Clevinger	R		2b	0.5	0,0	0%	0.13	13%	0	0%	'+425	-750
Jeremy Pena	SS	R	1	HOU	v	CHW	10th	1.68	Clevinger	R		2b	0.5	0,0,0	0%	0.15	15%	3	33%	'+340	-525
Jose Abreu	1B	R	4	HOU	v	CHW	10th	1.68	Clevinger	R	.222 6-27, 2 HR, 4 RBI, 0 BB, 10 SO	2b	0.5	0,0,0	0%	0.25	24%	0	0%	'+340	-525
Kyle Tucker	RF	L	3	HOU	v	CHW	10th	1.68	Clevinger	R		2b	0.5	0,0,0	0%	0.19	18%	7	43%	'+360	-575
Martin Maldonado	C	R	9	HOU	v	CHW	10th	1.68	Clevinger	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 3 SO	2b	0.5	0,0	0%	0.11	11%	5	0%	'+600	-1400
Yordan Alvarez	LF	L	-	HOU	v	CHW	10th	1.68	Clevinger	R		2b	0.5	0,0,0	0%	0.21	19%	6	17%	'+390	-650
Mauricio Dubon	2B	R	8	HOU	v	CHW	10th	1.68	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.1	10%	6	17%	'+450	-800
Alec Burleson	RF	L	2	STL	v	TOR	3rd	1.9	Bassitt	R		2b	0.5	0	0%	0.06	6%	0	0%	'+360	-575
Alejandro Kirk	C	R	4	TOR	@	STL	6th	1.77	Montgomery	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	2b	0.5	0	0%	0.14	14%	4	25%	'+360	-575
Andrew Knizner	C	R	-	STL	v	TOR	3rd	1.9	Bassitt	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0	0%	0.11	11%	4	25%	'+500	-1000
Bo Bichette	SS	R	2	TOR	@	STL	6th	1.77	Montgomery	L	.545 6-11, 2 HR, 8 RBI, 1 BB, 3 SO	2b	0.5	0,0	0%	0.27	25%	4	50%	'+320	-500
Brendan Donovan	2B	L	1	STL	v	TOR	3rd	1.9	Bassitt	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0	0%	0.17	14%	4	25%	'+370	-600
Danny Jansen	C	R	6	TOR	@	STL	6th	1.77	Montgomery	L	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	2b	0.5	0	0%	0.15	12%	2	0%	'+380	-600
Daulton Varsho	LF	L	7	TOR	@	STL	6th	1.77	Montgomery	L		2b	0.5	0,0	0%	0.15	15%	6	33%	'+475	-900
George Springer	RF	R	1	TOR	@	STL	6th	1.77	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	2b	0.5	0,0	0%	0.17	17%	4	0%	'+330	-500
Jordan Walker	LF	R	7	STL	v	TOR	3rd	1.9	Bassitt	R		2b	0.5	0,0	0%	0	0%	0	0%	'+425	-750
Matt Chapman	3B	R	5	TOR	@	STL	6th	1.77	Montgomery	L	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	2b	0.5	0,0	0%	0.18	17%	4	0%	'+400	-650
Nolan Arenado	3B	R	4	STL	v	TOR	3rd	1.9	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	2b	0.5	0,0	0%	0.28	24%	2	50%	'+300	-475
Nolan Gorman	3B	L	6	STL	v	TOR	3rd	1.9	Bassitt	R		2b	0.5	0,0	0%	0.15	15%	4	0%	'+500	-900
Paul Goldschmidt	1B	R	3	STL	v	TOR	3rd	1.9	Bassitt	R	.429 3-7, 1 HR, 2 RBI, 1 BB, 1 SO	2b	0.5	0,0	0%	0.27	23%	2	0%	'+380	-650
Tommy Edman	SS	S	9	STL	v	TOR	3rd	1.9	Bassitt	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	2b	0.5	0,0	0%	0.21	19%	4	25%	'+475	-800
Tyler Oneill	CF	R	-	STL	v	TOR	3rd	1.9	Bassitt	R		2b	0.5	0,0	0%	0.12	12%	2	0%	'+400	-700
Vladimir Guerrero Jr	1B		-	TOR	@	STL	6th	1.77	Montgomery	L		2b	0.5	0,0	0%	0.22	21%	4	25%	'+340	-550
Whit Merrifield	2B	R	8	TOR	@	STL	6th	1.77	Montgomery	L	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	2b	0.5	0	0%	0.2	20%	4	0%	'+380	-600
Kevin Kiermaier	CF	L	9	TOR	@	STL	6th	1.77	Montgomery	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	2b	0.5	0,0	0%	0.13	13%	3	0%	'+550	-1100
Dylan Carlson	CF	S	8	STL	v	TOR	3rd	1.9	Bassitt	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0	0%	0.24	22%	2	50%	'+475	-900
Willson Contreras	C	R	5	STL	v	TOR	3rd	1.9	Bassitt	R		2b	0.5	0	0%	0.2	19%	2	50%	'+425	-750
Amed Rosario	SS	R	2	CLE	@	SEA	24th	1.46	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	2b	0.5	0,0,0	0%	0.17	14%	6	17%	'+320	-500
Andres Gimenez	2B	L	7	CLE	@	SEA	24th	1.46	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.18	17%	7	29%	'+450	-750
Jose Ramirez	3B	S	3	CLE	@	SEA	24th	1.46	Gonzales	L	.500 3-6, 0 HR, 1 RBI, 1 BB, 0 SO	2b	0.5	0,0,0	0%	0.28	26%	7	14%	'+310	-475
Josh Bell	1B	S	4	CLE	@	SEA	24th	1.46	Gonzales	L		2b	0.5	0,0,0	0%	0.19	17%	4	25%	'+400	-650
Josh Naylor	1B	L	5	CLE	@	SEA	24th	1.46	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	2b	0.5	0,0,0	0%	0.23	21%	7	14%	'+400	-650
Mike Zunino	C	R	8	CLE	@	SEA	24th	1.46	Gonzales	L	.333 1-3, 0 HR, 1 RBI, 2 BB, 2 SO	2b	0.5	0,0	0%	0.08	8%	3	0%	'+450	-800
