NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Austin Hays	'+360	LF	R	5	.297	BAL	@	TB	11th	5th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.27	24%	10%	0%	0%	.289 118-409, 4 HR, 39 RBI, 11 BB, 111 SO	Eflin	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-575
Jordan Westburg	'+475	3B	R	8	.293	BAL	@	TB	11th	5th	2b	0.5	0,1,0,0,0,0,0,0,1,0	0.24	24%	20%	0%	0%		Eflin	R		-800
Ronald Acuna	'+330	RF	R	1	.332	ATL	@	MIL	27th	20th	2b	0.5	0,1,0,0,0,0,0,1,0,0	0.27	24%	20%	0%	0%	.306 19-62, 5 HR, 11 RBI, 8 BB, 16 SO	Peralta	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-500
Andrew Benintendi	'+310	LF	L	1	.287	CHW	@	MIN	21st	12th	2b	0.5	0,0,0,0,1,0,0,1,0,0	0.26	24%	20%	0%	0%	.284 127-447, 9 HR, 43 RBI, 42 BB, 58 SO	Ryan	R	.500 4-8, 0 HR, 1 RBI, 0 BB, 0 SO	-475
Luis Robert	'+350	CF	R	3	.275	CHW	@	MIN	21st	12th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.25	24%	20%	0%	0%	.262 82-313, 26 HR, 58 RBI, 39 BB, 81 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-550
Bryan Reynolds	'+425	LF	S	2	.255	PIT	@	LAA	24th	30th	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.26	24%	10%	0%	0%		Ohtani	L		-750
Nick Castellanos	'+310	RF	R	3	.290	PHI	@	CLE	5th	11th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.28	24%	0%	0%	0%	.262 105-401, 11 HR, 45 RBI, 28 BB, 113 SO	Williams	R		-475
Steven Kwan	'+425	LF	L	1	.270	CLE	v	PHI	6th	17th	2b	0.5	0,2,0,1,0,0,0,0,0,0	0.25	24%	20%	0%	0%		Suarez	L		-700
Connor Wong	'+400	C	R	8	.240	BOS	v	NYM	30th	13th	2b	0.5	0,1,1,0,0,0,0,0,1,0	0.25	24%	30%	0%	0%		Senga	R		-700
Masataka Yoshida	'+275	LF	L	5	.317	BOS	v	NYM	30th	13th	2b	0.5	1,2,0,0,0,0,0,1,0,1	0.26	24%	40%	0%	0%		Senga	R		-400
Sean Murphy	'+425	C	R	5	.289	ATL	@	MIL	27th	20th	2b	0.5	0,1,0,0,0,0,1,0,1,1	0.25	23%	40%	0%	0%		Peralta	R		-750
Mickey Moniak	'+450	LF	L	3	.327	LAA	v	PIT	14th	28th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.27	23%	10%	0%	0%		Oviedo	R		-800
Brandon Belt	'+475	DH	L	3	.250	TOR	@	SEA	16th	24th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.26	23%	10%	0%	0%	.111 13-117, 2 HR, 8 RBI, 18 BB, 58 SO	Miller	R		-800
Ty France	'+350	1B	R	2	.247	SEA	v	TOR	8th	3rd	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.25	23%	10%	0%	0%	.159 18-113, 3 HR, 8 RBI, 14 BB, 26 SO	Kikuchi	L	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	-550
Justin Turner	'+310	DH	R	3	.289	BOS	v	NYM	30th	13th	2b	0.5	0,0,1,0,2,0,1,0,0,0	0.24	23%	30%	0%	0%	.276 42-152, 9 HR, 25 RBI, 17 BB, 25 SO	Senga	R		-475
Rafael Devers	'+285	3B	L	4	.256	BOS	v	NYM	30th	13th	2b	0.5	0,1,1,0,0,1,0,1,0,0	0.24	23%	40%	0%	0%	.316 12-38, 0 HR, 1 RBI, 1 BB, 6 SO	Senga	R		-425
Jd Martinez	'+400	DH	R	4	.256	LAD	@	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.26	23%	10%	0%	0%	.317 65-205, 12 HR, 34 RBI, 26 BB, 66 SO	Heaney	L	.333 3-9, 2 HR, 4 RBI, 4 BB, 2 SO	-650
Jonah Heim	'+370	C	S	6	.287	TEX	v	LAD	9th	2nd	2b	0.5	1,0,0,0,1,0,0,1,0,0	0.26	23%	30%	0%	0%	.417 5-12, 1 HR, 2 RBI, 1 BB, 0 SO	Gonsolin	R		-600
Mookie Betts	'+330	RF	R	1	.279	LAD	@	TEX	2nd	27th	2b	0.5	0,0,0,0,0,0,0,1,2,0	0.25	23%	20%	0%	0%	.322 46-143, 7 HR, 20 RBI, 24 BB, 17 SO	Heaney	L	.357 5-14, 0 HR, 2 RBI, 3 BB, 0 SO	-525
Kyle Tucker	'+320	RF	L	3	.298	HOU	@	OAK	28th	21st	2b	0.5	1,1,0,1,0,1,0,1,0,0	0.25	23%	50%	0%	0%	.257 105-408, 24 HR, 100 RBI, 35 BB, 67 SO	Sears	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-500
Joey Meneses	'+320	DH	R	4	.285	WSH	v	SF	20th	18th	2b	0.5	0,0,0,0,0,1,1,0,1,0	0.24	22%	30%	0%	0%	.417 50-120, 0 HR, 20 RBI, 10 BB, 10 SO	Wood	L		-500
Lane Thomas	'+330	RF	R	2	.288	WSH	v	SF	20th	18th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.25	22%	10%	0%	0%	.390 71-182, 11 HR, 14 RBI, 0 BB, 48 SO	Wood	L		-500
Emmanuel Rivera	'+370	3B	R	6	.290	ARI	@	CIN	12th	25th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.22	22%	10%	0%	0%		Lively	R		-600
Christian Yelich	'+330	LF	L	1	.284	MIL	v	ATL	15th	4th	2b	0.5	1,1,0,1,0,0,1,1,0,0	0.24	22%	50%	0%	0%	.298 113-379, 4 HR, 38 RBI, 54 BB, 81 SO	Soroka	R		-525
Andrew Vaughn	'+310	1B	R	5	.244	CHW	@	MIN	21st	12th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.24	22%	10%	0%	0%	.268 83-310, 6 HR, 44 RBI, 60 BB, 89 SO	Ryan	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Carlos Correa	'+380	SS	R	1	.231	MIN	v	CHW	18th	10th	2b	0.5	0,0,1,0,1,1,0,0,0,0	0.23	22%	30%	0%	0%	.227 65-286, 17 HR, 62 RBI, 47 BB, 79 SO	Lynn	R	.167 3-18, 1 HR, 2 RBI, 1 BB, 9 SO	-650
Carlos Santana	'+450	1B	S	4	.230	PIT	@	LAA	24th	30th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.25	22%	10%	0%	0%	.257 66-257, 17 HR, 49 RBI, 30 BB, 55 SO	Ohtani	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-800
Adam Duvall	'+370	CF	R	-	.258	BOS	v	NYM	30th	13th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.3	22%	20%	0%	0%	.210 29-138, 8 HR, 19 RBI, 14 BB, 47 SO	Senga	R		-600
Cody Bellinger	'+450	CF	L	4	.307	CHC	v	STL	17th	6th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.22	22%	10%	0%	0%	.214 75-350, 4 HR, 22 RBI, 33 BB, 54 SO	Flaherty	R	.083 1-12, 0 HR, 0 RBI, 2 BB, 5 SO	-800
Trent Grisham	'+475	CF	L	9	.218	SD	@	DET	25th	26th	2b	0.5	0,0,0,2,0,0,2,0,0,1	0.26	22%	30%	0%	0%	.167 2-12, 0 HR, 1 RBI, 1 BB, 1 SO	Olson	R		-900
Yandy Diaz	'+310	1B	R	1	.318	TB	v	BAL	6th	9th	2b	0.5	1,0,0,0,1,0,0,0,0,0	0.23	21%	20%	0%	0%	.255 108-424, 3 HR, 51 RBI, 52 BB, 103 SO	Bradish	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 3 SO	-475
Corbin Carroll	'+330	LF	L	3	.286	ARI	@	CIN	12th	25th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	21%	0%	0%	0%		Lively	R		-500
William Contreras	'+450	C	R	2	.274	MIL	v	ATL	15th	4th	2b	0.5	0,2,0,0,0,1,0,0,1,0	0.22	21%	30%	0%	0%		Soroka	R		-800
Zach Remillard	'+450	SS	R	7	.311	CHW	@	MIN	21st	12th	2b	0.5	1,0,0,0,0,0,1,0,0,0	0.21	21%	20%	0%	0%		Ryan	R		-800
Bo Bichette	'+330	SS	R	2	.316	TOR	@	SEA	16th	24th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.23	21%	10%	0%	0%	.203 48-237, 16 HR, 47 RBI, 2 BB, 54 SO	Miller	R		-500
Willson Contreras	'+350	C	R	4	.242	STL	@	CHC	26th	15th	2b	0.5	1,0,0,0,0,0,1,1,1,1	0.25	21%	50%	0%	0%	.359 83-231, 0 HR, 43 RBI, 42 BB, 43 SO	Steele	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-550
Juan Soto	'+330	LF	L	2	.262	SD	@	DET	25th	26th	2b	0.5	0,0,1,0,1,0,0,0,0,1	0.24	21%	30%	0%	0%	.143 1-7, 1 HR, 1 RBI, 5 BB, 4 SO	Olson	R		-525
Spencer Torkelson	'+330	1B	R	3	.231	DET	v	SD	13th	14th	2b	0.5	0,0,1,0,0,0,0,1,1,0	0.22	21%	30%	0%	0%		Lugo	R		-525
Josh Lowe	'+450	RF	L	7	.274	TB	v	BAL	6th	9th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.21	20%	0%	0%	0%	.199 42-211, 11 HR, 12 RBI, 16 BB, 65 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-800
Jonathan India	'+360	2B	R	1	.253	CIN	v	ARI	4th	16th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.2	20%	20%	0%	0%	.160 4-25, 1 HR, 5 RBI, 2 BB, 8 SO	Henry	L		-575
Edouard Julien	'+390	2B	L	2	.309	MIN	v	CHW	18th	10th	2b	0.5	0,0,0,0,0,1,1,1,0,0	0.22	20%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Lynn	R		-650
Hunter Renfroe	'+400	RF	R	7	.245	LAA	v	PIT	14th	28th	2b	0.5	0,0,0,0,1,1,0,0,1,0	0.24	20%	30%	0%	0%	.293 27-92, 3 HR, 10 RBI, 8 BB, 25 SO	Oviedo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Brandon Marsh	'+360	CF	L	9	.281	PHI	@	CLE	5th	11th	2b	0.5	0,1,0,0,1,0,0,1,0,0	0.21	20%	30%	0%	0%	.316 6-19, 0 HR, 2 RBI, 1 BB, 8 SO	Williams	R		-575
Trea Turner	'+275	SS	R	2	.247	PHI	@	CLE	5th	11th	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.2	20%	10%	0%	0%	.318 14-44, 2 HR, 7 RBI, 1 BB, 15 SO	Williams	R		-400
Vladimir Guerrero	'+340	1B	R	4	.272	TOR	@	SEA	16th	24th	2b	0.5	0,0,0,1,0,0,0,0,0,1	0.21	20%	20%	0%	0%	.160 30-188, 1 HR, 6 RBI, 41 BB, 34 SO	Miller	R		-525
Jp Crawford	'+425	SS	L	1	.261	SEA	v	TOR	8th	3rd	2b	0.5	0,0,0,0,2,0,0,0,0,0	0.22	20%	10%	0%	0%	.143 26-182, 1 HR, 12 RBI, 27 BB, 57 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Francisco Lindor	'+260	SS	S	3	.232	NYM	@	BOS	1st	1st	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.22	20%	10%	0%	0%	.262 38-145, 3 HR, 15 RBI, 17 BB, 24 SO	Paxton	L	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	-380
Andy Ibanez	'+425	3B	R	7	.237	DET	v	SD	13th	14th	2b	0.5	0,0,0,0,0,2,0,1,0,0	0.23	20%	20%	0%	0%		Lugo	R		-700
Adolis Garcia	'+380	RF	R	4	.259	TEX	v	LAD	9th	2nd	2b	0.5	0,0,0,1,0,0,0,0,1,1	0.22	20%	30%	0%	0%	.200 3-15, 0 HR, 2 RBI, 0 BB, 6 SO	Gonsolin	R		-650
Josh Jung	'+400	3B	R	5	.272	TEX	v	LAD	9th	2nd	2b	0.5	0,0,1,0,0,0,0,0,0,2	0.21	20%	20%	0%	0%		Gonsolin	R		-650
Leody Taveras	'+450	CF	S	9	.288	TEX	v	LAD	9th	2nd	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.2	20%	20%	0%	0%	.400 4-10, 1 HR, 1 RBI, 2 BB, 5 SO	Gonsolin	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Luke Raley	'+425	RF	L	3	.275	TB	v	BAL	6th	9th	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.21	19%	20%	0%	0%	.423 82-194, 12 HR, 12 RBI, 32 BB, 48 SO	Bradish	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Maikel Garcia	'+390	3B	R	1	.275	KC	@	NYY	29th	29th	2b	0.5	0,0,1,0,0,0,0,1,0,0	0.19	19%	20%	0%	0%	.400 6-15, 0 HR, 2 RBI, 0 BB, 4 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Mj Melendez	'+400	RF	L	4	.211	KC	@	NYY	29th	29th	2b	0.5	1,0,0,0,1,0,0,0,1,1	0.21	19%	40%	0%	0%	.385 5-13, 0 HR, 0 RBI, 4 BB, 5 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-700
Nick Pratto	'+600	1B	L	7	.243	KC	@	NYY	29th	29th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.21	19%	10%	0%	0%	.222 2-9, 0 HR, 2 RBI, 3 BB, 4 SO	Schmidt	R		-1200
Mike Yastrzemski	'+310	CF	L	5	.238	SF	@	WSH	10th	19th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.21	19%	10%	0%	0%	.286 10-35, 0 HR, 1 RBI, 1 BB, 5 SO	Irvin	R		-475
Spencer Steer	'+320	1B	R	5	.270	CIN	v	ARI	4th	16th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.2	19%	0%	0%	0%		Henry	L		-500
Geraldo Perdomo	'+400	SS	S	1	.274	ARI	@	CIN	12th	25th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.19	19%	10%	0%	0%	.333 7-21, 2 HR, 9 RBI, 0 BB, 5 SO	Lively	R		-700
Donovan Solano	'+425	1B	R	5	.275	MIN	v	CHW	18th	10th	2b	0.5	0,0,0,0,0,0,1,0,3,0	0.24	19%	20%	0%	0%	.278 50-180, 0 HR, 0 RBI, 0 BB, 50 SO	Lynn	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Bryson Stott	'+320	2B	L	6	.305	PHI	@	CLE	5th	11th	2b	0.5	0,0,1,0,0,0,1,0,0,0	0.19	19%	20%	0%	0%		Williams	R		-500
Whit Merrifield	'+425	2B	R	6	.291	TOR	@	SEA	16th	24th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	0%	0%	.326 78-239, 6 HR, 14 RBI, 7 BB, 52 SO	Miller	R		-700
Paul Goldschmidt	'+340	1B	R	2	.283	STL	@	CHC	26th	15th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.22	19%	10%	0%	0%	.281 186-663, 29 HR, 98 RBI, 87 BB, 172 SO	Steele	L	.385 5-13, 1 HR, 3 RBI, 0 BB, 3 SO	-525
Wander Franco	'+360	SS	S	2	.273	TB	v	BAL	6th	9th	2b	0.5	1,0,0,0,0,1,0,0,0,0	0.25	18%	20%	0%	0%	.341 102-299, 12 HR, 64 RBI, 38 BB, 55 SO	Bradish	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-575
Keibert Ruiz	'+340	C	S	5	.242	WSH	v	SF	20th	18th	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.17	18%	30%	0%	0%	.237 23-97, 0 HR, 0 RBI, 11 BB, 2 SO	Wood	L		-525
Ketel Marte	'+300	2B	S	2	.282	ARI	@	CIN	12th	25th	2b	0.5	0,0,2,1,0,1,1,0,0,0	0.2	18%	40%	0%	0%	.270 24-89, 4 HR, 13 RBI, 7 BB, 14 SO	Lively	R		-450
Owen Miller	'+425	2B	R	5	.270	MIL	v	ATL	15th	4th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	18%	0%	0%	0%		Soroka	R		-700
Eddie Rosario	'+400	LF	L	7	.251	ATL	@	MIL	27th	20th	2b	0.5	0,0,0,0,0,0,0,1,1,0	0.18	18%	20%	0%	0%	.292 33-113, 9 HR, 22 RBI, 8 BB, 18 SO	Peralta	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-700
Jake Burger	'+425	3B	R	6	.221	CHW	@	MIN	21st	12th	2b	0.5	0,0,2,0,1,0,0,0,1,0	0.19	18%	30%	0%	0%	.020 2-102, 0 HR, 1 RBI, 11 BB, 61 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-750
Connor Joe	'+550	RF	R	1	.244	PIT	@	LAA	24th	30th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.21	18%	10%	0%	0%	.308 4-13, 0 HR, 3 RBI, 1 BB, 6 SO	Ohtani	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Nick Gonzales	'+600	2B	R	7	.253	PIT	@	LAA	24th	30th	2b	0.5	0,0,1,0,0,0,0,0,0,1	0.23	18%	20%	0%	0%		Ohtani	L		-1200
Taylor Ward	'+370	LF	R	4	.248	LAA	v	PIT	14th	28th	2b	0.5	1,0,0,1,1,0,0,0,0,2	0.19	18%	40%	0%	0%		Oviedo	R		-600
Zach Neto	'+360	SS	R	1	.252	LAA	v	PIT	14th	28th	2b	0.5	0,0,0,1,0,0,0,0,2,0	0.21	18%	20%	0%	0%		Oviedo	R		-575
Alec Bohm	'+350	1B	R	7	.278	PHI	@	CLE	5th	11th	2b	0.5	0,0,0,0,0,0,1,0,0,1	0.19	18%	20%	0%	0%		Williams	R		-550
Amed Rosario	'+295	SS	R	2	.257	CLE	v	PHI	6th	17th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.19	18%	20%	0%	0%	.294 50-170, 3 HR, 19 RBI, 6 BB, 33 SO	Suarez	L	.600 3-5, 1 HR, 2 RBI, 1 BB, 0 SO	-450
Josh Bell	'+380	DH	S	5	.239	CLE	v	PHI	6th	17th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.2	18%	10%	0%	0%	.246 43-175, 13 HR, 38 RBI, 21 BB, 29 SO	Suarez	L	.125 1-8, 1 HR, 2 RBI, 2 BB, 1 SO	-650
Nolan Arenado	'+320	3B	R	3	.284	STL	@	CHC	26th	15th	2b	0.5	1,0,0,1,0,0,0,0,0,0	0.2	18%	20%	0%	0%	.239 118-493, 18 HR, 87 RBI, 40 BB, 101 SO	Steele	L	.364 4-11, 0 HR, 3 RBI, 1 BB, 0 SO	-475
Seiya Suzuki	'+450	RF	R	5	.263	CHC	v	STL	17th	6th	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.18	18%	10%	0%	0%	.176 48-273, 0 HR, 21 RBI, 32 BB, 39 SO	Flaherty	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Chas Mccormick	'+370	CF	R	7	.286	HOU	@	OAK	28th	21st	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.18	18%	10%	0%	0%	.238 53-223, 14 HR, 24 RBI, 51 BB, 94 SO	Sears	L	.000 2-2, 1 HR, 2 RBI, 1 BB, 0 SO	-600
Mauricio Dubon	'+250	2B	R	1	.275	HOU	@	OAK	28th	21st	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.23	18%	0%	0%	0%	.178 24-135, 0 HR, 2 RBI, 4 BB, 47 SO	Sears	L		-360
Yainer Diaz	'+350	C	R	8	.263	HOU	@	OAK	28th	21st	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.21	18%	10%	0%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	Sears	L		-550
Ryan Ohearn	'+360	1B	L	4	.305	BAL	@	TB	11th	5th	2b	0.5	0,0,0,0,0,1,0,0,0,1	0.19	17%	20%	0%	0%	.218 34-156, 11 HR, 22 RBI, 12 BB, 38 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Dj Lemahieu	'+450	3B	R	5	.231	NYY	v	KC	22nd	23rd	2b	0.5	0,0,0,0,2,0,0,1,0,0	0.18	17%	20%	0%	0%	.241 27-112, 4 HR, 15 RBI, 10 BB, 16 SO	Marsh	R		-800
Cj Abrams	'+450	SS	L	1	.252	WSH	v	SF	20th	18th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.19	17%	10%	0%	0%	.140 14-100, 0 HR, 22 RBI, 2 BB, 36 SO	Wood	L		-800
Wilmer Flores	'+310	1B	R	-	.293	SF	@	WSH	10th	19th	2b	0.5	0,0,0,2,0,0,1,0,1,0	0.19	17%	30%	0%	0%	.213 61-287, 8 HR, 29 RBI, 28 BB, 40 SO	Irvin	R		-475
Andruw Monasterio	'+600	2B	R	7	.303	MIL	v	ATL	15th	4th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.17	17%	20%	0%	0%		Soroka	R		-1200
Willy Adames	'+400	SS	R	3	.210	MIL	v	ATL	15th	4th	2b	0.5	0,0,0,0,0,1,1,0,1,0	0.17	17%	30%	0%	0%	.262 11-42, 2 HR, 6 RBI, 4 BB, 12 SO	Soroka	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-700
Austin Riley	'+390	3B	R	3	.268	ATL	@	MIL	27th	20th	2b	0.5	0,0,1,0,0,0,0,0,0,0	0.18	17%	10%	0%	0%	.254 17-67, 3 HR, 11 RBI, 10 BB, 26 SO	Peralta	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-650
Matt Olson	'+380	1B	L	4	.258	ATL	@	MIL	27th	20th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.19	17%	20%	0%	0%	.182 6-33, 1 HR, 4 RBI, 6 BB, 4 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Danny Jansen	'+400	C	R	8	.226	TOR	@	SEA	16th	24th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.18	17%	20%	0%	0%	.126 12-95, 1 HR, 11 RBI, 2 BB, 23 SO	Miller	R		-650
Eugenio Suarez	'+450	3B	R	4	.230	SEA	v	TOR	8th	3rd	2b	0.5	1,0,0,0,0,0,0,0,0,0	0.17	17%	10%	0%	0%	.135 21-156, 4 HR, 8 RBI, 28 BB, 50 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
