NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Charlie Blackmon	'+320	RF	L	3	.333	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	-500
Cj Abrams	'+400	SS	L	9	.118	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Freeland	L		-650
Dominic Smith	'+350	1B	L	4	.263	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		-550
Elehuris Montero	'+330	3B	R	6	.250	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%		Gray	R		-500
Elias Diaz	'+330	C	R	8	.167	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	-500
Ezequiel Tovar	'+390	SS	R	9	.167	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%		Gray	R		-650
Jeimer Candelario	'+255	3B	S	3	.174	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		-370
Joey Meneses	'+235	1B	R	2	.200	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Freeland	L		-330
Jurickson Profar	'+260	LF	S	1	.091	COL	v	WSH	20th	19th	2b	0.5	0,0,0	0.0	0%	10%	0%	0%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Keibert Ruiz	'+290	C	S	5	.294	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		-450
Kris Bryant	'+260	RF	R	2	.333	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gray	R		-380
Lane Thomas	'+230	RF	R	1	.333	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Freeland	L		-330
Luis Garcia	'+390	2B	L	7	.125	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0	0.0	0%	20%	0%	0%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Freeland	L		-650
Ryan Mcmahon	'+330	2B	L	5	.182	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gray	R	.250 1-4, 0 HR, 3 RBI, 3 BB, 0 SO	-500
Stone Garrett	'+295	LF	R	-	.500	WSH	@	COL	6th	8th	2b	0.5	0	0.0	0%	0%	0%	0%		Freeland	L		-450
Victor Robles	'+350	CF	R	8	.353	WSH	@	COL	6th	8th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Freeland	L		-550
Yonathan Daza	'+340	CF	R	7	.238	COL	v	WSH	20th	19th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.273 9-33, 0 HR, 1 RBI, 5 BB, 5 SO	Gray	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Austin Nola	'+475	C	R	7	.250	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Austin Riley	'+360	3B	R	3	.273	ATL	v	SD	7th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-575
David Dahl	'+475	LF	L	9	.111	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.300 9-30, 1 HR, 3 RBI, 2 BB, 12 SO	Strider	R		-900
Ha Seong Kim	'+550	2B	R	8	.000	SD	@	ATL	15th	4th	2b	0.5	0	0.0	0%	20%	0%	0%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Jake Cronenworth	'+425	2B	L	5	.190	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0,0,0	0.0	0%	20%	0%	0%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Juan Soto	'+400	LF	L	3	.190	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-650
Manny Machado	'+400	3B	R	2	.250	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Marcell Ozuna	'+425	LF	R	6	.059	ATL	v	SD	7th	14th	2b	0.5	0,0,0,0,0	0.0	0%	30%	0%	0%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-750
Matt Carpenter	'+475	1B	L	6	.231	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.287 43-150, 8 HR, 21 RBI, 32 BB, 24 SO	Strider	R		-900
Matt Olson	'+380	1B	L	2	.308	ATL	v	SD	7th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-600
Orlando Arcia	'+500	SS	R	9	.304	ATL	v	SD	7th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Snell	L		-900
Ozzie Albies	'+310	2B	S	4	.304	ATL	v	SD	7th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Ronald Acuna	'+390	RF	R	1	.370	ATL	v	SD	7th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-650
Sean Murphy	'+475	C	R	8	.100	ATL	v	SD	7th	14th	2b	0.5	0,0,0	0.0	0%	0%	0%	0%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Travis Darnaud	'+380	C	R	5	.385	ATL	v	SD	7th	14th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Snell	L		-650
Trent Grisham	'+450	CF	L	1	.238	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Strider	R		-800
Xander Bogaerts	'+450	SS	R	4	.409	SD	@	ATL	15th	4th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Strider	R		-800
Alek Thomas	'+450	CF	L	8	.000	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Christian Walker	'+350	1B	R	4	.286	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	May	R	.750 3-4, 0 HR, 2 RBI, 0 BB, 0 SO	-550
Corbin Carroll	'+400	CF	L	5	.261	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	May	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 1 SO	-700
David Peralta	'+310	LF	L	6	.250	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Kelly	R		-475
Freddie Freeman	'+235	1B	L	2	.381	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Kelly	R	.375 6-16, 1 HR, 1 RBI, 4 BB, 7 SO	-330
Jd Martinez	'+290	LF	R	5	.217	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Jake Mccarthy	'+450	RF	L	7	.188	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	May	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
James Outman	'+425	CF	L	8	.286	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0,0,0	0.0	0%	20%	0%	0%	.667 2-3, 1 HR, 2 RBI, 1 BB, 1 SO	Kelly	R		-750
Josh Rojas	'+360	3B	L	1	.300	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0	0.0	0%	30%	0%	0%	.259 30-116, 1 HR, 8 RBI, 17 BB, 34 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Ketel Marte	'+340	2B	S	2	.167	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Lourdes Gurriel	'+290	LF	R	3	.208	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	May	R		-425
Max Muncy	'+340	3B	L	4	.150	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Kelly	R	.423 11-26, 1 HR, 3 RBI, 3 BB, 4 SO	-525
Miguel Vargas	'+370	2B	R	7	.375	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kelly	R		-600
Mookie Betts	'+265	RF	R	1	.300	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Kelly	R	.304 7-23, 3 HR, 3 RBI, 3 BB, 2 SO	-390
Will Smith	'+270	C	R	3	.421	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Kelly	R	.318 7-22, 1 HR, 2 RBI, 2 BB, 5 SO	-400
Gabriel Moreno	'+425	C	R	6	.154	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	May	R		-750
Geraldo Perdomo	'+600	SS	S	9	.500	ARI	v	LAD	14th	2nd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.200 11-55, 0 HR, 3 RBI, 5 BB, 19 SO	May	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1400
Miguel Rojas	'+425	SS	R	9	.143	LAD	@	ARI	12th	16th	2b	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.312 44-141, 4 HR, 18 RBI, 10 BB, 17 SO	Kelly	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-700
Adam Duvall	'+400	CF	R	5	.476	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0	0.0	0%	20%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-650
Alex Verdugo	'+350	RF	L	1	.346	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-550
Christian Arroyo	'+400	2B	R	7	.188	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.130 3-23, 0 HR, 2 RBI, 2 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Eric Haase	'+425	C	R	4	.100	DET	v	BOS	8th	1st	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.194 6-31, 0 HR, 2 RBI, 0 BB, 10 SO	Sale	L		-700
Jake Rogers	'+550	C	R	-	.250	DET	v	BOS	8th	1st	2b	0.5	0,0,0	0.0	0%	0%	0%	0%		Sale	L		-1000
Javier Baez	'+380	SS	R	2	.095	DET	v	BOS	8th	1st	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.393 11-28, 3 HR, 6 RBI, 3 BB, 4 SO	Sale	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-600
Jonathan Schoop	'+450	3B	R	8	.125	DET	v	BOS	8th	1st	2b	0.5	0,0,0	0.0	0%	10%	0%	0%	.251 85-339, 12 HR, 37 RBI, 18 BB, 79 SO	Sale	L	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	-750
Justin Turner	'+330	1B	R	3	.318	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.154 6-39, 1 HR, 5 RBI, 3 BB, 5 SO	Turnbull	R		-500
Masataka Yoshida	'+400	LF	L	4	.200	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Turnbull	R		-700
Matt Vierling	'+330	CF	R	1	.350	DET	v	BOS	8th	1st	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%		Sale	L		-525
Miguel Cabrera	'+475	DH	R	7	.143	DET	v	BOS	8th	1st	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.290 88-303, 11 HR, 40 RBI, 44 BB, 71 SO	Sale	L	.291 16-55, 4 HR, 7 RBI, 11 BB, 18 SO	-900
Rafael Devers	'+310	3B	L	2	.296	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.273 24-88, 1 HR, 15 RBI, 7 BB, 16 SO	Turnbull	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	-475
Riley Greene	'+475	CF	L	3	.348	DET	v	BOS	8th	1st	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sale	L		-900
Spencer Torkelson	'+400	1B	R	5	.217	DET	v	BOS	8th	1st	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.263 5-19, 1 HR, 3 RBI, 1 BB, 2 SO	Sale	L		-700
Triston Casas	'+475	1B	L	6	.158	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%		Turnbull	R		-900
Reese Mcguire	'+450	C	L	8	.300	BOS	@	DET	20th	25th	2b	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.192 5-26, 0 HR, 0 RBI, 0 BB, 7 SO	Turnbull	R		-800
Ryan Kreidler	'+600	SS	R	9	.182	DET	v	BOS	8th	1st	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Sale	L		-1200
Alejandro Kirk	'+360	C	R	5	.250	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Bo Bichette	'+275	SS	R	2	.310	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-400
Bobby Witt	'+360	SS	R	2	.095	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 7-28, 1 HR, 2 RBI, 1 BB, 7 SO	Gausman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-575
Brandon Belt	'+475	1B	L	6	.067	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.158 3-19, 1 HR, 1 RBI, 3 BB, 6 SO	Lyles	R	.333 6-18, 0 HR, 1 RBI, 2 BB, 3 SO	-800
Cavan Biggio	'+450	2B	L	-	.222	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.286 12-42, 2 HR, 10 RBI, 6 BB, 9 SO	Lyles	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	-800
Daulton Varsho	'+380	LF	L	4	.333	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.250 4-16, 2 HR, 2 RBI, 3 BB, 6 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Edward Olivares	'+450	LF	R	5	.182	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.421 8-19, 1 HR, 3 RBI, 3 BB, 6 SO	Gausman	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	-800
George Springer	'+295	RF	R	1	.241	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.244 41-168, 10 HR, 30 RBI, 27 BB, 43 SO	Lyles	R	.118 2-17, 1 HR, 3 RBI, 2 BB, 4 SO	-450
Hunter Dozier	'+450	3B	R	6	.071	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.230 14-61, 0 HR, 4 RBI, 6 BB, 22 SO	Gausman	R		-800
Jackie Bradley	'+500	CF	L	9	.200	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Gausman	R	.100 3-30, 2 HR, 4 RBI, 4 BB, 12 SO	-900
Matt Chapman	'+340	3B	R	7	.522	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.330 34-103, 7 HR, 18 RBI, 7 BB, 31 SO	Lyles	R	.429 9-21, 5 HR, 7 RBI, 2 BB, 6 SO	-550
Michael Massey	'+425	2B	L	7	.125	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R		-750
Mj Melendez	'+450	C	L	1	.111	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0,0	0.0	0%	20%	0%	0%	.091 1-11, 0 HR, 2 RBI, 1 BB, 3 SO	Gausman	R		-750
Nick Pratto	'+550	1B	L	8	.000	KC	v	TOR	8th	3rd	2b	0.5	0	0.0	0%	0%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-1000
Salvador Perez	'+370	C	R	3	.263	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.259 50-193, 10 HR, 26 RBI, 5 BB, 42 SO	Gausman	R		-600
Vinnie Pasquantino	'+360	1B	L	4	.118	KC	v	TOR	8th	3rd	2b	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.294 5-17, 1 HR, 2 RBI, 0 BB, 4 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Vladimir Guerrero	'+320	1B	R	3	.364	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0,0,0	0.0	0%	10%	0%	0%	.294 20-68, 5 HR, 11 RBI, 11 BB, 7 SO	Lyles	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	-500
Whit Merrifield	'+390	2B	R	8	.231	TOR	@	KC	20th	23rd	2b	0.5	0,0,0,0	0.0	0%	20%	0%	0%		Lyles	R	.375 6-16, 0 HR, 1 RBI, 0 BB, 2 SO	-650
