NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Corbin Carroll	'+360	LF	L	5	.315	ARI	v	KC	19th	23rd	2b	0.5	1,1,1,1,0,0,2,0,0,1	0.36	32%	60%	0%	0%	.571 4-7, 0 HR, 0 RBI, 2 BB, 0 SO	Yarbrough	L		-575
Mookie Betts	'+275	RF	R	1	.253	LAD	@	PIT	3rd	28th	2b	0.5	0,1,0,0,0,0,1,0,0,1	0.32	32%	30%	0%	0%	.137 14-102, 3 HR, 6 RBI, 8 BB, 10 SO	Contreras	R		-400
Mike Trout	'+370	CF	R	2	.326	LAA	v	OAK	23rd	21st	2b	0.5	1,0,2,0,0,0,1,0,2,1	0.41	32%	50%	0%	0%	.308 256-832, 52 HR, 126 RBI, 122 BB, 205 SO	Medina	R		-600
Bryson Stott	'+330	2B	L	6	.337	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,0,1,0,0,0,1,1	0.3	30%	30%	0%	0%	.208 10-48, 0 HR, 0 RBI, 11 BB, 25 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Dj Lemahieu	'+340	3B	R	4	.296	NYY	@	MIN	19th	13th	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.3	30%	20%	0%	0%	.373 85-228, 13 HR, 52 RBI, 15 BB, 41 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	-525
Salvador Perez	'+290	C	R	4	.244	KC	@	ARI	1st	16th	2b	0.5	0,1,0,1,0,1,1,0,0,1	0.3	30%	50%	0%	0%	.452 42-93, 1 HR, 24 RBI, 9 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Ketel Marte	'+190	2B	S	1	.267	ARI	v	KC	19th	23rd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.3	30%	10%	0%	0%	.203 29-143, 0 HR, 8 RBI, 18 BB, 40 SO	Yarbrough	L		-265
Carlos Santana	'+340	1B	S	4	.261	PIT	v	LAD	21st	2nd	2b	0.5	0,0,1,1,0,0,1,0,0,0	0.35	30%	30%	0%	0%	.319 30-94, 0 HR, 13 RBI, 5 BB, 6 SO	Jackson	R		-525
Kebryan Hayes	'+275	3B	R	1	.237	PIT	v	LAD	21st	2nd	2b	0.5	1,1,0,0,0,1,0,0,0,0	0.3	30%	30%	0%	0%	.354 34-96, 0 HR, 20 RBI, 8 BB, 20 SO	Jackson	R		-400
Hunter Renfroe	'+390	RF	R	5	.270	LAA	v	OAK	23rd	21st	2b	0.5	1,0,1,0,0,0,1,0,0,0	0.3	30%	30%	0%	0%	.114 23-201, 0 HR, 1 RBI, 12 BB, 34 SO	Medina	R		-650
Josh Bell	'+360	1B	S	5	.221	CLE	v	COL	8th	8th	2b	0.5	0,0,1,0,1,0,0,1,1,2	0.35	30%	50%	0%	0%	.254 46-181, 5 HR, 26 RBI, 30 BB, 40 SO	Marquez	R	.125 3-24, 2 HR, 6 RBI, 1 BB, 8 SO	-575
Rafael Devers	'+340	3B	L	2	.247	BOS	@	BAL	11th	9th	2b	0.5	0,0,0,1,0,1,0,1,1,0	0.29	29%	40%	0%	0%	.320 183-572, 26 HR, 95 RBI, 38 BB, 143 SO	Wells	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-525
Jt Realmuto	'+380	C	R	3	.247	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,1,0,1,0,0,1,1	0.29	29%	40%	0%	0%	.237 14-59, 0 HR, 2 RBI, 0 BB, 5 SO	Gilbert	R		-600
Joey Meneses	'+400	1B	R	4	.267	WSH	@	NYM	17th	12th	2b	0.5	0,0,1,0,1,0,0,0,0,0	0.29	29%	20%	0%	0%	.423 33-78, 1 HR, 19 RBI, 2 BB, 20 SO	Senga	R		-650
Christian Bethancourt	'+450	C	R	8	.286	TB	v	HOU	15th	7th	2b	0.5	0,1,0,0,1,0,0,1,0,1	0.29	29%	40%	0%	0%	.356 26-73, 1 HR, 23 RBI, 0 BB, 16 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-750
Jeremy Pena	'+320	SS	R	6	.229	HOU	@	TB	6th	5th	2b	0.5	1,0,0,0,0,0,0,0,1,1	0.29	29%	30%	0%	0%	.365 38-104, 12 HR, 27 RBI, 12 BB, 23 SO	Fleming	L		-500
Josh Lowe	'+500	RF	L	-	.328	TB	v	HOU	15th	7th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.33	28%	20%	0%	0%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Brown	R		-1000
Mark Canha	'+425	LF	R	5	.240	NYM	v	WSH	25th	19th	2b	0.5	0,0,0,1,1,0,0,0,0,0	0.27	27%	20%	0%	0%	.373 25-67, 2 HR, 12 RBI, 4 BB, 10 SO	Gore	L		-750
Lourdes Gurriel	'+235	LF	R	2	.267	ARI	v	KC	19th	23rd	2b	0.5	1,0,0,0,0,1,0,0,1,1	0.27	27%	40%	0%	0%	.345 41-119, 2 HR, 8 RBI, 28 BB, 9 SO	Yarbrough	L	.250 8-32, 1 HR, 4 RBI, 0 BB, 6 SO	-340
Jorge Mateo	'+400	SS	R	-	.351	BAL	v	BOS	5th	1st	2b	0.5	0,1,0,0,1,1,0,1,0,1	0.26	26%	50%	0%	0%	.289 63-218, 12 HR, 46 RBI, 23 BB, 42 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Luis Robert	'+290	CF	R	3	.216	CHW	@	TOR	17th	3rd	2b	0.5	0,0,0,0,0,1,0,1,0,0	0.26	26%	20%	0%	0%	.132 14-106, 2 HR, 11 RBI, 11 BB, 59 SO	Kikuchi	L		-425
Brandon Nimmo	'+390	CF	L	1	.349	NYM	v	WSH	25th	19th	2b	0.5	0,0,0,0,1,0,0,1,0,1	0.26	26%	30%	0%	0%	.282 84-298, 9 HR, 28 RBI, 51 BB, 91 SO	Gore	L		-650
Paul Goldschmidt	'+285	1B	R	2	.287	STL	@	SF	29th	18th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.3	26%	20%	0%	0%	.307 190-618, 28 HR, 121 RBI, 104 BB, 142 SO	Desclafani	R	.519 14-27, 2 HR, 6 RBI, 3 BB, 3 SO	-425
Ryan Ohearn	'+370	1B	L	7	.429	BAL	v	BOS	5th	1st	2b	0.5	0,0,1,0	0.25	25%	30%	0%	0%	.176 6-34, 2 HR, 3 RBI, 1 BB, 10 SO	Houck	R		-600
Cal Raleigh	'+390	C	S	4	.225	SEA	@	PHI	2nd	17th	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.25	25%	20%	0%	0%	.220 9-41, 0 HR, 0 RBI, 0 BB, 22 SO	Walker	R		-650
Jacob Stallings	'+475	C	R	8	.132	MIA	@	ATL	10th	4th	2b	0.5	0,0,0,1,0,0,1,0,0,0	0.25	25%	20%	0%	0%	.158 15-95, 2 HR, 7 RBI, 8 BB, 27 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Luis Arraez	'+360	2B	L	3	.444	MIA	@	ATL	10th	4th	2b	0.5	1,0,0,0,0,0,0,1,1,0	0.25	25%	30%	0%	0%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		-575
Sean Murphy	'+425	C	R	4	.275	ATL	v	MIA	23rd	22nd	2b	0.5	0,0,0,0,0,0,0,0,2,1	0.35	25%	20%	0%	0%	.435 40-92, 9 HR, 9 RBI, 1 BB, 31 SO	Alcantara	R		-700
Vinnie Pasquantino	'+320	1B	L	3	.286	KC	@	ARI	1st	16th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.29	25%	20%	0%	0%	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	Gallen	R		-500
Josh Rojas	'+425	3B	L	-	.278	ARI	v	KC	19th	23rd	2b	0.5	0,0,0,0,0,0,0,1,0,0	0.3	25%	10%	0%	0%	.042 2-48, 0 HR, 11 RBI, 2 BB, 10 SO	Yarbrough	L		-700
Jason Delay	'+500	C	R	-	.314	PIT	v	LAD	21st	2nd	2b	0.5	0,0,1,1,0,0,0,0,0,1	0.25	25%	30%	0%	0%		Jackson	R		-900
Jake Cronenworth	'+380	1B	L	5	.220	SD	@	CHC	16th	15th	2b	0.5	0,1,0,0,1,1,1,0,0,0	0.29	25%	40%	0%	0%	.189 17-90, 0 HR, 5 RBI, 6 BB, 21 SO	Smyly	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Trent Grisham	'+500	CF	L	9	.198	SD	@	CHC	16th	15th	2b	0.5	0,0,0,0,2,0,1,0,1,1	0.29	25%	40%	0%	0%	.133 10-75, 1 HR, 4 RBI, 13 BB, 26 SO	Smyly	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Mauricio Dubon	'+300	2B	R	1	.329	HOU	@	TB	6th	5th	2b	0.5	2,0,0,0,1,0,0,0,0,0	0.3	25%	20%	0%	0%	.323 31-96, 0 HR, 0 RBI, 0 BB, 32 SO	Fleming	L		-450
Andrew Benintendi	'+390	LF	L	5	.294	CHW	@	TOR	17th	3rd	2b	0.5	0,0,1,0,0,0,1,1,0,0	0.24	24%	30%	0%	0%	.257 86-334, 3 HR, 28 RBI, 50 BB, 84 SO	Kikuchi	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-650
Jack Suwinski	'+425	CF	L	6	.269	PIT	v	LAD	21st	2nd	2b	0.5	1,1,1,0,0,0,0,0,1,0	0.24	24%	40%	0%	0%	.368 25-68, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		-750
Brandon Marsh	'+390	CF	L	-	.357	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.27	23%	20%	0%	0%	.209 19-91, 0 HR, 3 RBI, 3 BB, 33 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-650
Max Kepler	'+290	RF	L	1	.222	MIN	v	NYY	30th	29th	2b	0.5	0,0,1,0,1,1,0,0,0,0	0.23	23%	30%	0%	0%	.251 56-223, 4 HR, 11 RBI, 11 BB, 44 SO	German	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-425
Nico Hoerner	'+330	2B	R	1	.347	CHC	v	SD	14th	14th	2b	0.5	0,0,0,0,0,1,1,0,0,0	0.23	23%	20%	0%	0%	.207 18-87, 0 HR, 35 RBI, 3 BB, 4 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-525
Mike Yastrzemski	'+450	CF	L	8	.291	SF	v	STL	13th	6th	2b	0.5	1,0,1,0,0,0,0,0,0,0	0.27	23%	20%	0%	0%	.421 56-133, 13 HR, 30 RBI, 10 BB, 32 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-800
Miguel Cabrera	'+600	DH	R	-	.205	DET	@	MIL	27th	20th	2b	0.5	0,0,0,0,0,0,1,1,0,0	0.23	23%	20%	0%	0%	.284 58-204, 6 HR, 24 RBI, 21 BB, 42 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-1200
Jp Crawford	'+500	SS	L	9	.242	SEA	@	PHI	2nd	17th	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.26	22%	10%	0%	0%	.312 10-32, 0 HR, 9 RBI, 8 BB, 2 SO	Walker	R		-900
Christian Walker	'+240	1B	R	3	.226	ARI	v	KC	19th	23rd	2b	0.5	0,0,0,1,1,0,1,0,1,0	0.22	22%	40%	0%	0%	.108 7-65, 2 HR, 12 RBI, 9 BB, 11 SO	Yarbrough	L		-340
Willson Contreras	'+340	C	R	3	.260	STL	@	SF	29th	18th	2b	0.5	0,0,0,1,0,1,0,2,1,0	0.26	22%	40%	0%	0%	.200 34-170, 0 HR, 3 RBI, 7 BB, 50 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	-525
Corey Julks	'+390	LF	R	7	.317	HOU	@	TB	6th	5th	2b	0.5	1,0,0,0,0,0,0,1,0,1	0.22	22%	30%	0%	0%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Fleming	L		-650
Charlie Blackmon	'+340	RF	L	1	.274	COL	@	CLE	9th	11th	2b	0.5	1,0,0,0,0,0,2,0,0,0	0.26	22%	20%	0%	0%	.255 36-141, 14 HR, 31 RBI, 14 BB, 32 SO	Bibee	R		-525
Connor Wong	'+450	C	R	9	.188	BOS	@	BAL	11th	9th	2b	0.5	0,0,0,0,0,1,0,0,1,0	0.21	21%	20%	0%	0%	.025 2-80, 0 HR, 3 RBI, 19 BB, 22 SO	Wells	R		-800
Ramon Urias	'+450	3B	R	8	.246	BAL	v	BOS	5th	1st	2b	0.5	0,1,0,1,0,0,0,0,0,0	0.26	21%	20%	0%	0%	.317 85-268, 13 HR, 48 RBI, 16 BB, 67 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-800
Alec Bohm	'+380	1B	R	5	.300	PHI	v	SEA	7th	24th	2b	0.5	1,1,0,0,0,0,0,0,1,0	0.21	21%	30%	0%	0%	.265 13-49, 0 HR, 9 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-600
Jeff Mcneil	'+400	2B	L	6	.282	NYM	v	WSH	25th	19th	2b	0.5	0,0,0,0,0,0,0,2,0,0	0.25	21%	10%	0%	0%	.290 74-255, 5 HR, 27 RBI, 20 BB, 22 SO	Gore	L		-650
Keibert Ruiz	'+360	C	S	5	.288	WSH	@	NYM	17th	12th	2b	0.5	0,1,0,0,0,0,1,0,0,0	0.21	21%	20%	0%	0%	.447 42-94, 10 HR, 13 RBI, 11 BB, 8 SO	Senga	R		-575
Matt Olson	'+370	1B	L	2	.261	ATL	v	MIA	23rd	22nd	2b	0.5	0,1,0,0,0,0,0,0,0,0	0.25	21%	10%	0%	0%	.250 32-128, 4 HR, 12 RBI, 35 BB, 31 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-600
Donovan Solano	'+390	1B	R	6	.288	MIN	v	NYY	30th	29th	2b	0.5	1,0,0,0,0,0,0,1,2,0	0.26	21%	30%	0%	0%	.335 58-173, 0 HR, 20 RBI, 0 BB, 21 SO	German	R		-650
Connor Joe	'+425	RF	R	5	.328	PIT	v	LAD	21st	2nd	2b	0.5	0,0,0,1,0,1,1,0,0,0	0.32	21%	30%	0%	0%	.076 8-105, 1 HR, 3 RBI, 4 BB, 35 SO	Jackson	R		-750
Matt Carpenter	'+450	1B	L	-	.239	SD	@	CHC	16th	15th	2b	0.5	1,2,1,0,0,0,0,0,0,0	0.26	21%	30%	0%	0%	.229 144-629, 26 HR, 95 RBI, 82 BB, 174 SO	Smyly	L		-800
William Contreras	'+475	C	R	5	.309	MIL	v	DET	25th	25th	2b	0.5	0,0,1,1,0,0,0,0,0,0	0.21	21%	20%	0%	0%	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-900
Ryan Mcmahon	'+400	2B	L	5	.226	COL	@	CLE	9th	11th	2b	0.5	0,0,0,0,0,1,2,0,0,0	0.25	21%	20%	0%	0%	.019 1-52, 0 HR, 0 RBI, 10 BB, 15 SO	Bibee	R		-650
Justin Turner	'+310	1B	R	3	.272	BOS	@	BAL	11th	9th	2b	0.5	0,0,0,1,0,0,0,0,0,0	0.2	20%	10%	0%	0%	.295 61-207, 1 HR, 13 RBI, 30 BB, 23 SO	Wells	R		-475
Nick Ahmed	'+285	SS	R	7	.298	ARI	v	KC	19th	23rd	2b	0.5	0,0,0,0,1,0,0,0,1,0	0.2	20%	20%	0%	0%	.000 0-14, 0 HR, 10 RBI, 0 BB, 1 SO	Yarbrough	L		-425
Tucupita Marcano	'+425	2B	L	-	.286	PIT	v	LAD	21st	2nd	2b	0.5	0,0,1,0,0,1,0,0,0,0	0.2	20%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Jackson	R		-700
Taylor Walls	'+500	2B	S	-	.333	TB	v	HOU	15th	7th	2b	0.5	0,0,0,0,1,0,0,1,0,1	0.2	20%	30%	0%	0%	.268 11-41, 1 HR, 1 RBI, 1 BB, 3 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-1000
Will Brennan	'+425	RF	L	8	.229	CLE	v	COL	8th	8th	2b	0.5	0,0,0,0,0,0,1,0,1,0	0.2	20%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Marquez	R		-700
Jake Burger	'+380	3B	R	6	.227	CHW	@	TOR	17th	3rd	2b	0.5	0,0,0,0,1,0,0,0,0,0	0.19	19%	10%	0%	0%	.206 13-63, 0 HR, 1 RBI, 1 BB, 23 SO	Kikuchi	L		-650
Starling Marte	'+390	RF	R	2	.227	NYM	v	WSH	25th	19th	2b	0.5	0,0,0,0,0,0,0,0,1,0	0.19	19%	10%	0%	0%	.190 58-306, 8 HR, 33 RBI, 11 BB, 77 SO	Gore	L		-650
Andrew Mccutchen	'+360	RF	R	3	.270	PIT	v	LAD	21st	2nd	2b	0.5	0,0,0,0,1,0,0,0,0,1	0.19	19%	20%	0%	0%	.256 101-394, 26 HR, 72 RBI, 44 BB, 96 SO	Jackson	R		-575
Ezequiel Duran	'+400	LF	R	-	.289	TEX	@	CIN	27th	26th	2b	0.5	0,1,1,0,0,1,0,0,0,0	0.19	19%	30%	0%	0%	.429 3-7, 0 HR, 0 RBI, 0 BB, 3 SO	Ashcraft	R		-650
Spencer Steer	'+400	3B	R	3	.274	CIN	v	TEX	11th	27th	2b	0.5	0,0,0,0,0,0,0,0,0,0	0.19	19%	0%	0%	0%	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	Gray	R		-700
Javier Baez	'+500	SS	R	3	.234	DET	@	MIL	27th	20th	2b	0.5	1,0,0,0,0,0,0,1,1,1	0.19	19%	40%	0%	0%	.276 120-435, 7 HR, 31 RBI, 36 BB, 122 SO	Peralta	R	.267 4-15, 0 HR, 3 RBI, 1 BB, 6 SO	-1000
Zach Mckinstry	'+500	2B	L	1	.256	DET	@	MIL	27th	20th	2b	0.5	0,1,0,0,0,0,1,0,1,0	0.19	19%	30%	0%	0%	.224 11-49, 0 HR, 0 RBI, 1 BB, 11 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-900
Edmundo Sosa	'+475	3B	R	7	.311	PHI	v	SEA	7th	24th	2b	0.5	0,0,0,0,1,0,1,0,0,0	0.18	18%	20%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		-900
Jeimer Candelario	'+370	3B	S	2	.247	WSH	@	NYM	17th	12th	2b	0.5	0,0,1,0,0,0,0,1,1,0	0.18	18%	30%	0%	0%	.025 1-40, 0 HR, 0 RBI, 9 BB, 21 SO	Senga	R		-600
Byron Buxton	'+390	CF	R	-	.244	MIN	v	NYY	30th	29th	2b	0.5	1,0,0,0,1,1,0,0,0,0	0.18	18%	30%	0%	0%	.122 31-254, 14 HR, 37 RBI, 39 BB, 134 SO	German	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-650
Miguel Vargas	'+340	2B	R	6	.231	LAD	@	PIT	3rd	28th	2b	0.5	1,0,0,0,1,0,0,0,0,1	0.18	18%	30%	0%	0%	.500 2-4, 0 HR, 2 RBI, 1 BB, 0 SO	Contreras	R		-525
Nolan Gorman	'+280	2B	L	5	.293	STL	@	SF	29th	18th	2b	0.5	0,0,0,1,0,0,0,0,2,0	0.23	18%	20%	0%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		-425
Thairo Estrada	'+330	2B	R	1	.310	SF	v	STL	13th	6th	2b	0.5	0,0,0,0,0,0,0,0,0,1	0.18	18%	10%	0%	0%	.125 14-112, 0 HR, 2 RBI, 2 BB, 46 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-500
Josh Jung	'+380	3B	R	5	.281	TEX	@	CIN	27th	26th	2b	0.5	1,0,0,0,0,0,0,0,1,0	0.18	18%	20%	0%	0%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		-600
Travis Jankowski	'+550	CF	L	2	.341	TEX	@	CIN	27th	26th	2b	0.5	0,0,0,0,0,0,1,0,0,0	0.18	18%	10%	0%	0%	.364 40-110, 0 HR, 3 RBI, 6 BB, 31 SO	Ashcraft	R		-1100
Zach Neto	'+500	SS	R	8	.211	LAA	v	OAK	23rd	21st	2b	0.5	0,1,0,0,0,0,2,0,0,0	0.27	18%	20%	0%	0%	.250 2-8, 0 HR, 2 RBI, 0 BB, 0 SO	Medina	R		-1000
Eric Haase	'+550	C	R	-	.255	DET	@	MIL	27th	20th	2b	0.5	0,1,0,0,0,0,0,0,1,1	0.18	18%	30%	0%	0%	.286 20-70, 2 HR, 2 RBI, 11 BB, 30 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1100
Spencer Torkelson	'+500	1B	R	6	.229	DET	@	MIL	27th	20th	2b	0.5	0,0,0,0,0,1,0,0,0,0	0.18	18%	10%	0%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Peralta	R		-1000
