EV	PN EV	EV Book	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
0.1	-0.9	102 BV	strasbourg @ nantes	corners	u 8.5	102/-130	-120/-115	-145/100	-132/+102	-125/-115	-114/-106	-114/-124	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-0.0	-0.0	-150 BV	union la calera @ huachipato	spread	o 0.0	-	-	-	-150/+125	-	-163/142	-	-	-
-0.1	-	-190 PB	lecce @ sassuolo	away_corners	u 5.5	162/-210	-	-	-	135/-190	-	175/-286	3.3 - 5.0 - 8.3	6.6 - 5.7 - 12.3
-0.1	-	-230 BV	brescia @ feralpisalo	corners	u 11.5	220/-295	-	200/-300	'+171/-230	-	-	200/-286	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-0.1	1.0	-175 BV	birmingham @ west brom	1h_total	o 0.5	-215/166	-	-210/140	-175/+143	-	-198/171	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-0.1	-	124 FD	albacete @ levante	home_corners	o 4.5	124/-158	'+105/-145	-	-	-	-	-	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-0.2	-	-265 BV	birmingham @ west brom	corners	o 8.5	-295/220	-	-400/260	-265/+195	-	-	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-0.2	-	120 FD	athletic bilbao @ almeria	home_shots	o 9.5	120	-	-	-	-	-	100/-143	9.2 - 7.9 - 17.1	11.0 - 9.5 - 20.5
-0.3	-	-125 DK	strasbourg @ nantes	away_corners	u 4.5	124/-160	-110/-125	-	-	-110/-130	-	108/-159	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-0.3	-	104 FD	atletico goianiense @ ituano	1h_away_total	u 0.5	-132/104	-	-125/-115	-120/-110	-	-	-	0.5 - 0.5 - 1.0	0.5 - 0.6 - 1.1
-0.3	-	-300 BV	albacete @ levante	corners	u 11.5	285/-400	-	-	'+215/-300	-	-	260/-385	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-0.4	-	240 MGM	volendam @ utrecht	corners	o 12.5	-	-	240/-375	'+205/-285	-	-	175/-286	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-0.4	-	250 FD	strasbourg @ nantes	away_corners	o 5.5	250/-340	-	-	-	185/-280	-	195/-335	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-0.4	-0.4	113 BV	linfield @ glentoran	total	o 2.75	-	-	-	'+113/-148	-	103/-125	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-0.4	-0.4	-193 BV	lech poznan @ puszcza niepolomice	1h_spread	o -0.25	-	-	-	-193/+158	-	-214/180	-	-	-
-0.4	-0.4	-130 BV	birmingham @ west brom	1h_total	o 0.75	-	-	-	-130/+110	-	-138/122	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-0.4	-	-188 BV	albacete @ levante	spread	u -0.75	-	-	-	'+155/-188	-	-	170/-220	-	-
-0.5	-	-145 MGM	strasbourg @ nantes	home_corners	u 4.5	138/-178	'+125/-175	100/-145	-	120/-170	-	118/-177	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-0.5	-2.2	-180 FD	strasbourg @ nantes	corners	o 7.5	-180/140	-	-275/175	-220/+165	-230/155	-198/155	-205/135	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-0.5	3.0	168 FD	atletico goianiense @ ituano	corners	u 9.5	-230/168	-	-210/138	-	-	-180/139	-200/145	5.7 - 5.0 - 10.7	5.4 - 4.7 - 10.1
-0.5	-	124 FD	athletic bilbao @ almeria	away_corners	o 7.5	124/-158	'+100/-135	-	-	-105/-135	-	120/-180	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-0.6	-0.6	-125 BV	lecce @ sassuolo	1h_total	o 1.0	-	-	-	-125/+105	-	-130/118	-	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-0.6	-0.6	-227 BV	jaguares de cordoba @ tolima	spread	u -0.25	-	-	-	'+185/-227	-	212/-249	-	-	-
-0.6	0.1	-128 FD	atletico goianiense @ ituano	total	u 2.5	-108/-128	'+115/-150	105/-150	'+110/-145	-	120/-140	108/-148	1.4 - 1.2 - 2.6	1.0 - 1.1 - 2.1
-0.6	-	110 BV	aberystwyth @ connahs quay	home_total	u 2.5	-	-135/+100	-	-145/+110	-	-	-124/-110	0.5 - 1.5 - 2.0	3.0 - 1.3 - 4.3
-0.7	-	215 FD	volendam @ utrecht	home_total	o 2.5	215/-290	'+180/-250	180/-275	'+188/-230	-	-	170/-245	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-0.7	-0.7	-202 BV	union la calera @ huachipato	spread	o 0.25	-	-	-	-202/+165	-	-219/188	-	-	-
-0.7	-	114 FD	athletic bilbao @ almeria	home_corners	u 2.5	-146/114	-135/+100	-	-	-125/-115	-	-150/105	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-0.8	-0.8	-150 BV	linfield @ glentoran	total	o 2.25	-	-	-	-150/+115	-	-165/136	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-0.8	-	-25000 BV	larne @ crusaders	home_total	u 4.5	8000/-100000	-	-	'+2000/-25000	-	-	-	2.5 - 0.5 - 3.0	2.4 - 1.0 - 3.4
-0.8	-0.8	-183 BV	athletic bilbao @ almeria	corners_spread	u -5.5	-	-	-	'+138/-183	-	162/-216	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-0.8	-	-217 BV	athletic bilbao @ almeria	1h_away_total	o 0.5	-260/192	-	-	-217/+175	-260/190	-	-278/190	0.9 - 0.6 - 1.5	0.6 - 1.2 - 1.9
-0.9	-	-265 BV	volendam @ utrecht	corners	o 8.5	-	-	-350/225	-265/+195	-	-	-400/225	4.0 - 7.5 - 11.5	5.1 - 4.3 - 9.4
-0.9	-0.9	-143 BV	lech poznan @ puszcza niepolomice	1h_total	o 1.0	-	-	-	-143/+118	-	-154/131	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-0.9	-0.9	-125 BV	jaguares de cordoba @ tolima	total	o 2.0	-	-	-	-125/+105	-	-134/114	-	-	-
-0.9	-	600 FD	drogheda @ derry city	home_total	o 3.5	600/-1100	'+425/-800	400/-700	'+425/-700	-	-	-	1.3 - 1.4 - 2.7	1.4 - 0.8 - 2.2
-0.9	-	-132 BV	all boys @ estudiantes rio cuarto	away_total	o 0.5	-	-160/+110	-	-132/+102	-	-	-	0.9 - 1.1 - 1.9	0.9 - 0.9 - 1.8
-0.9	-	-200 BV	albacete @ levante	1h_total	o 0.5	-235/180	-	-	-200/+163	-	-	-250/170	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-1.0	-	-102 FD	mgladbach @ mainz	corners	u 9.5	-130/-102	-	-	-	-120/-120	-	-	-	4.3 - 2.7 - 7.0
-1.0	-1.0	-170 BV	jaguares de cordoba @ tolima	spread	u 0.0	-	-	-	'+140/-170	-	157/-181	-	-	-
-1.0	-1.0	138 BV	jaguares de cordoba @ tolima	1h_total	o 1.0	-	-	-	'+138/-168	-	129/-151	-	-	-
-1.0	-5.2	111 BV	athletic bilbao @ almeria	1h_spread	o -0.75	-	-	-	'+111/-132	-	115/-130	-125/-132	-	-
-1.1	-	138 FD	strasbourg @ nantes	home_corners	o 4.5	138/-178	'+125/-175	100/-145	-	120/-170	-	118/-177	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-1.1	-	155 PB	strasbourg @ nantes	away_corners	u 3.5	-180/140	-	-	-	-230/155	-	-186/123	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-1.1	-	-290 BV	strasbourg @ nantes	1h_corners	u 5.5	-	-	240/-375	'+210/-290	260/-400	-	-	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-1.1	-	-20000 FD	lecce @ sassuolo	total	u 7.5	8500/-20000	-	-	-	6000/-76923	-	-	1.1 - 1.3 - 2.4	1.6 - 1.9 - 3.4
-1.1	-	-150 DK	brescia @ feralpisalo	home_corners	u 4.5	132/-170	'+110/-150	-	-	-	-	-	5.8 - 6.2 - 12.0	4.1 - 5.0 - 9.1
-1.1	-	190 PB	athletic bilbao @ almeria	home_corners	o 3.5	172/-225	-	-	-	190/-300	-	145/-225	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-1.1	-	-375 PB	athletic bilbao @ almeria	away_corners	u 9.5	330/-480	-	-	-	240/-375	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-1.1	-	-340 BV	albacete @ levante	away_total	o 0.5	-430/300	-500/+310	-	-340/+265	-	-	-420/280	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-1.2	-	116 FD	linfield @ glentoran	1h_away_total	u 0.5	-148/116	-	-145/100	-132/+102	-	-	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-1.2	-0.6	-175 BV	jaguares de cordoba @ tolima	1h_total	o 0.5	-200/154	-	-210/145	-175/+143	-	-192/162	-	-	-
-1.2	-1.5	-175 BV	brescia @ feralpisalo	1h_total	o 0.5	-200/154	-	-200/138	-175/+143	-	-184/159	-230/160	0.2 - 0.2 - 0.4	0.1 - 1.0 - 1.1
-1.2	-	-265 FD	atletico goianiense @ ituano	corners	u 12.5	200/-265	-	225/-350	-	-	-	230/-335	5.7 - 5.0 - 10.7	5.4 - 4.7 - 10.1
-1.2	-3.2	-162 FD	atletico goianiense @ ituano	corners	u 11.5	126/-162	-	138/-210	-	-	135/-174	143/-195	5.7 - 5.0 - 10.7	5.4 - 4.7 - 10.1
-1.2	-	-50000 FD	athletic bilbao @ almeria	total	u 8.5	10000/-50000	-	-	-	7000/-83333	-	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-1.2	-	-190 BV	albacete @ levante	corners	u 10.5	172/-225	-	-	'+145/-190	-	-	160/-220	4.7 - 3.7 - 8.3	5.9 - 3.8 - 9.7
-1.3	-1.0	175 MGM	strasbourg @ nantes	corners	u 7.5	-180/140	-	-275/175	-220/+165	-230/155	-198/155	-205/135	2.0 - 3.7 - 5.7	3.7 - 6.1 - 9.9
-1.3	-	-20000 BV	strasbourg @ nantes	away_total	u 4.5	5500/-100000	-	-	'+1900/-20000	-	-	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-1.3	-1.3	-193 BV	lecce @ sassuolo	1h_total	o 0.75	-	-	-	-193/+158	-	-202/178	-	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-1.3	-	-135 PB	athletic bilbao @ almeria	away_corners	u 7.5	124/-158	'+100/-135	-	-	-105/-135	-	120/-180	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-1.4	-	100 BV	union la calera @ huachipato	1h_away_total	o 0.5	-110/-116	-	-	100/-120	-	-	-	-	-
-1.4	-1.9	-250 BV	puskas akademia @ kisvarda	1h_total	o 0.5	-290/215	-	-	-250/+185	-	-277/219	-335/220	0.9 - 0.8 - 1.6	0.6 - 1.0 - 1.6
-1.4	-	-20000 FD	mgladbach @ mainz	1h_total	u 4.5	6000/-20000	-	-	-	5000/-40000	-	-	-	0.3 - 1.0 - 1.3
-1.4	-	-20000 FD	mazatlan @ america	1h_total	u 4.5	7500/-20000	-	-	-	5000/-40000	-	-	-	-
-1.4	-	-20000 FD	mazatlan @ america	1h_home_total	u 3.5	7500/-20000	-	-	-	5000/-40000	-	-	-	-
-1.4	-1.4	-170 BV	jaguares de cordoba @ tolima	total	o 1.75	-	-	-	-170/+140	-	-181/154	-	-	-
-1.4	-	-20000 BV	jaguares de cordoba @ tolima	home_total	u 4.5	5000/-100000	-	-	'+1900/-20000	-	-	-	-	-
-1.4	-0.2	-250 BV	brescia @ feralpisalo	spread	o 0.0	-	-	-	-250/+200	-	-275/238	-278/210	-	-
-1.4	-1.4	128 BV	birmingham @ west brom	1h_total	o 1.0	-	-	-	'+128/-155	-	122/-140	-	0.5 - 0.1 - 0.6	0.8 - 0.6 - 1.4
-1.4	1.8	120 MGM	birmingham @ west brom	1h_corners	u 4.5	-	-150/+110	-175/120	-140/+108	-	-131/102	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-1.4	-	-125 PB	athletic bilbao @ almeria	home_corners	o 2.5	-146/114	-135/+100	-	-	-125/-115	-	-150/105	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-1.4	-	-102 BV	albacete @ levante	spread	u -0.25	-	-	-	-118/-102	-	-	-114/-112	-	-
-1.4	-	-124 FD	albacete @ levante	1h_away_total	u 0.5	-102/-124	-	-	'+111/-132	-	-	-	0.7 - 0.9 - 1.6	0.8 - 0.3 - 1.1
-1.5	-1.0	130 BV	union la calera @ huachipato	spread	o -0.5	-	'+115/-155	-	'+130/-157	-	123/-141	-	-	-
-1.5	-2.0	-245 BV	union la calera @ huachipato	1h_total	o 0.5	-300/215	-	-	-245/+195	-	-261/217	-	-	-
-1.5	-1.5	-215 BV	lech poznan @ puszcza niepolomice	1h_total	o 0.75	-	-	-	-215/+173	-	-232/194	-	0.7 - 1.0 - 1.7	0.6 - 0.5 - 1.1
-1.5	-3.6	-125 BV	athletic bilbao @ almeria	1h_spread	o -0.5	-	-	-	-125/+105	-140/105	-122/110	-159/108	-	-
-1.6	-1.6	108 BV	volendam @ utrecht	total	u 3.0	-	-	-	-128/+108	-	-118/105	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-1.6	-1.6	-140 BV	union la calera @ huachipato	1h_spread	o 0.0	-	-	-	-140/+115	-	-146/127	-	-	-
-1.6	-	-175 BV	nueva chicago @ defensores de belgrano	home_total	o 0.5	-	-205/+150	-	-175/+132	-	-	-205/148	0.9 - 0.7 - 1.6	1.2 - 1.0 - 2.2
-1.6	-	-20000 FD	mazatlan @ america	1h_away_total	u 2.5	6500/-20000	-	-	-	4500/-29412	-	-	-	-
-1.6	-1.6	-120 BV	linfield @ glentoran	1h_total	o 1.0	-	-	-	-120/-110	-	-127/107	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-1.6	-1.6	-185 BV	linfield @ glentoran	1h_total	o 0.75	-	-	-	-185/+140	-	-202/164	-	1.3 - 0.5 - 1.8	0.7 - 0.3 - 1.0
-1.6	-	108 BV	lecce @ sassuolo	1h_away_total	o 0.5	-102/-124	-	-110/-135	'+108/-128	100/-130	-	-106/-124	0.3 - 0.7 - 1.0	0.7 - 0.6 - 1.3
-1.6	-	-102 FD	larne @ crusaders	1h_away_total	u 0.5	-124/-102	-	-120/-120	-118/-112	-	-	-	0.7 - 0.0 - 0.7	1.2 - 0.6 - 1.8
-1.6	-7.1	105 DK	birmingham @ west brom	corners	o 10.5	102/-130	'+105/-145	-135/-110	-108/-122	-	107/-135	-	4.2 - 5.9 - 10.1	5.1 - 5.3 - 10.4
-1.6	-	-20000 BV	athletic bilbao @ almeria	home_total	u 3.5	4000/-100000	-	-	'+1900/-20000	5000/-40000	-	-	1.6 - 1.1 - 2.8	1.4 - 2.6 - 4.0
-1.6	-	-200 BV	albacete @ levante	home_total	o 0.5	-225/172	-230/+165	-	-200/+163	-	-	-250/180	1.4 - 1.3 - 2.8	1.3 - 1.0 - 2.3
-1.7	-	-156 FD	mgladbach @ mainz	home_total	u 1.5	122/-156	-	-	-	135/-175	-	-	-	0.7 - 2.8 - 3.5
-1.7	-	135 PB	mgladbach @ mainz	home_total	o 1.5	122/-156	-	-	-	135/-175	-	-	-	0.7 - 2.8 - 3.5
-1.7	-1.7	-195 BV	lech poznan @ puszcza niepolomice	spread	o -1.0	-	-	-	-195/+160	-	-205/176	-	-	-
-1.7	-	-140 FD	lecce @ sassuolo	home_shots	o 12.5	-140	-	-	-	-	-	-167/115	7.4 - 9.7 - 17.1	9.0 - 11.1 - 20.1
-1.7	-2.7	-172 FD	drogheda @ derry city	corners	u 11.5	134/-172	-	-	-	-	145/-188	150/-205	5.0 - 4.9 - 9.9	6.1 - 4.1 - 10.2
-1.7	-	-230 PB	athletic bilbao @ almeria	away_corners	u 8.5	200/-265	-	-	-	155/-230	-	-	5.1 - 4.0 - 9.1	4.9 - 5.4 - 10.2
-1.7	-	-150 BV	albacete @ levante	1h_spread	u -0.25	-	-	-	'+125/-150	-	-	125/-177	-	-
-1.8	-	-8000 FD	strasbourg @ nantes	1h_away_total	u 2.5	4000/-8000	-	2200/-100000	-	4000/-25000	-	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
-1.8	-1.8	152 BV	linfield @ glentoran	total	o 3.0	-	-	-	'+152/-205	-	141/-171	-	2.6 - 1.2 - 3.8	1.4 - 0.9 - 2.3
-1.8	-1.8	112 BV	jaguares de cordoba @ tolima	total	o 2.25	-	-	-	'+112/-134	-	108/-124	-	-	-
-1.8	-2.1	-290 BV	athletic bilbao @ almeria	spread	o -0.5	-	-340/+235	-	-290/+230	-350/250	-298/257	-360/265	-	-
-1.9	-	-20000 BV	volendam @ utrecht	away_total	u 4.5	4000/-100000	-	-	'+1900/-20000	-	-	-	1.0 - 2.7 - 3.7	0.6 - 2.3 - 2.9
-1.9	-1.9	-105 BV	union la calera @ huachipato	spread	o -0.25	-	-	-	-105/-115	-	-107/-105	-	-	-
-1.9	-	-400 BV	union la calera @ huachipato	away_total	o 0.5	-500/340	-550/+330	-	-400/+300	-	-	-	-	-
-1.9	-	-20000 FD	strasbourg @ nantes	total	u 6.5	5000/-20000	-	-	-	4000/-50000	-	-	1.0 - 1.3 - 2.3	1.7 - 2.0 - 3.7
-1.9	-	-20000 FD	strasbourg @ nantes	1h_home_total	u 2.5	5000/-20000	-	-	-	4000/-25000	-	-	0.0 - 0.9 - 0.9	0.9 - 0.6 - 1.4
